player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Quinn Gray,1247,QB,JAX,6,118,50.0,10,11,11.7,2.57,1,0,0.0,36.4,4,7,20.0,14,11.9,1,3,,21.2,38.8,73.7,36.4,,63.9,0,1,15,28.6,43.0,14.3,2,1,0,0,1,1,6.7,48,4.4,0,15,63.7,43.1,41.6,60.1,61.8,89,94,10.8,2.53,1,3,3.0,54.3,51,23,7.3,104,88.1,4,35,,85.5,44.4,80.9,45.1,,59.3,2,4,109,26.1,75.5,5.8,6,4,0,2,5,9,8.3,637,6.8,64.3,84,86,9.7,2.26,2,2,2.2,58.1,50,0,7.4,88,74.6,4,32,,84.3,50.0,80.2,50.1,,62.9,0,3,92,,86.8,0.0,0,2,0,0,6,8,8.7,569,6.6,1,40.0,15,19,17.4,3.36,0,1,5.0,26.3,5,30,16.7,30,25.4,1,6,,26.2,29.5,76.4,29.2,,61.8,2,2,32,26.7,12.9,26.7,8,3,0,2,0,2,6.3,116,6.1
A.J. Feeley,893,QB,PHI,3,111,66.7,33,36,11.9,2.4,0,2,5.6,52.8,19,14,13.6,38,34.2,3,15,,37.2,59.4,77.1,60.4,,56.8,0,2,39,7.1,71.6,2.6,1,1,0,3,2,2,5.1,261,7.3,0,24,67.1,41.2,42.2,50.4,68.8,64,67,9.8,2.95,2,2,2.9,59.7,40,13,9.1,73,65.8,4,20,,83.0,33.4,79.5,34.9,,56.5,0,6,75,15.4,55.6,2.7,2,4,0,1,3,7,9.3,420,6.3,68.8,77,78,11.0,2.68,1,4,5.1,60.3,47,0,11.3,84,75.7,6,28,,83.7,51.1,79.9,52.5,,52.8,0,6,85,,69.0,1.2,1,5,0,0,5,7,8.2,512,6.6,0,65.0,20,25,8.5,3.03,1,0,0.0,48.0,12,27,7.7,27,24.3,1,7,,29.5,27.6,76.1,28.5,,,0,2,29,7.4,36.9,7.4,2,0,0,4,0,2,6.9,169,6.8
John Beck,3656,QB,MIA,4,99,51.7,29,30,7.5,2.27,0,0,0.0,43.3,13,13,13.3,36,36.4,2,6,,17.3,31.5,76.8,33.5,,,0,1,36,46.2,42.1,16.7,6,0,0,1,0,2,5.6,128,4.3,0,17,22.6,29.7,33.8,30.2,71.4,56,57,6.4,2.63,0,1,1.7,61.4,35,16,12.5,63,63.6,5,12,,81.7,38.2,78.9,41.2,,49.4,0,2,64,25.0,60.6,6.3,4,2,0,1,0,4,6.3,300,5.3,74.2,66,68,6.6,2.32,0,1,1.5,63.2,43,0,12.2,70,70.7,6,16,,82.5,51.6,79.2,53.7,,49.4,0,2,70,,67.6,0.0,0,2,0,2,0,3,4.3,409,6.0,0,31.6,19,19,7.5,2.93,0,0,0.0,26.3,5,29,16.7,29,29.3,1,2,,15.4,21.7,76.1,23.0,,,0,1,30,34.5,17.7,34.5,10,0,0,0,0,3,10.0,19,1.0
Kelly Holcomb,148,QB,MIN,3,95,64.3,14,20,14.3,2.6,2,2,8.7,45.0,9,9,0.0,22,23.2,0,7,,76.3,71.4,75.6,70.6,60.0,,4,0,25,22.2,73.1,9.1,2,0,0,0,0,0,0.0,161,8.1,0,18,85.2,66.0,67.1,59.4,66.0,53,63,8.1,2.64,2,2,2.9,52.4,33,25,5.7,73,76.8,2,16,,83.2,63.3,0.0,64.0,,,3,1,79,40.0,73.4,13.7,10,0,1,4,2,4,5.1,358,5.7,64.8,54,61,9.8,2.36,4,3,4.5,54.1,33,0,5.7,61,64.2,2,18,,82.1,79.2,79.0,77.7,60.0,,0,1,66,,73.3,0.0,0,0,1,2,1,3,4.5,403,6.6,4,69.2,13,22,7.6,3.11,0,1,3.8,40.9,9,34,0.0,34,35.8,0,5,,78.6,41.2,0.0,44.5,,,7,0,38,35.3,73.3,35.3,12,0,0,2,1,1,2.6,116,5.3
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
Matt Moore,4018,QB,CAR,7,93,60.0,25,25,7.7,2.23,0,0,0.0,52.0,13,9,13.3,29,31.2,2,8,,77.2,41.3,76.0,42.7,,,0,1,29,44.4,47.9,13.8,4,0,0,0,0,2,6.9,115,4.6,0,5,62.9,48.8,51.2,39.2,59.3,59,62,12.6,2.58,2,4,6.3,56.5,35,11,0.0,64,68.8,0,20,,53.5,57.3,78.9,57.8,,57.9,0,3,65,9.1,64.0,1.6,1,1,0,1,1,4,6.2,441,7.1,64.8,71,72,10.7,2.29,1,4,5.5,61.1,44,0,4.3,73,78.5,2,25,,56.9,59.3,79.4,59.6,,57.9,0,4,74,,64.0,0.0,0,1,0,0,1,4,5.4,510,7.1,0,30.8,13,15,13.5,3.16,1,0,0.0,26.7,4,20,0.0,20,21.5,0,3,,75.1,31.5,74.7,33.7,,,0,0,20,25.0,39.9,25.0,5,0,0,1,0,2,10.0,46,3.1
Shaun Hill,1255,QB,SF,3,89,65.0,20,23,10.0,2.47,0,1,4.3,56.5,13,10,0.0,25,28.1,0,10,,76.3,75.8,75.5,72.9,,63.9,1,0,25,10.0,107.3,4.0,1,1,0,2,2,0,0.0,161,7.0,0,28,55.0,52.2,55.8,44.0,79.2,53,56,3.8,2.72,1,1,1.7,73.2,41,17,2.4,64,71.9,1,18,,41.0,43.8,79.0,47.0,,46.1,0,1,67,29.4,98.8,7.8,5,3,1,1,3,4,6.0,340,6.1,78.6,56,58,5.7,2.35,1,1,1.7,75.9,44,0,0.0,62,69.7,0,22,,39.4,55.0,78.8,55.4,,58.0,0,1,63,,104.8,1.6,1,3,1,0,3,3,4.8,410,7.1,2,64.7,17,21,4.9,3.34,0,1,4.3,47.6,10,27,9.1,27,30.3,1,6,,77.0,56.0,76.0,58.5,,55.3,1,0,29,18.5,91.6,18.5,5,1,0,3,2,1,3.4,91,4.3
Todd Collins,131,QB,WAS,3,79,69.0,29,32,10.2,2.48,1,1,3.0,59.4,19,14,5.0,34,43.0,1,12,,78.3,69.4,76.7,68.5,,,0,0,35,14.3,107.4,5.9,2,0,0,2,2,1,2.9,269,8.4,0,32,28.1,68.6,76.4,27.6,71.8,39,42,7.3,2.75,0,3,6.7,61.9,26,14,7.1,45,57.0,2,14,,80.0,78.4,78.0,77.9,58.4,58.3,0,0,48,14.3,106.7,4.4,2,1,0,3,2,1,2.1,375,8.9,79.2,48,50,9.0,2.41,1,4,7.5,70.0,35,0,7.9,51,64.6,3,19,,80.9,84.6,78.3,83.5,58.4,58.3,0,0,54,,117.2,0.0,0,1,0,1,3,2,3.7,441,8.8,0,50.0,20,24,7.4,3.04,0,0,0.0,41.7,10,28,0.0,28,35.4,0,7,,77.0,56.8,76.1,56.8,,,0,0,29,14.3,85.9,14.3,4,0,0,4,1,0,0.0,203,8.5
Kerry Collins,115,QB,TEN,5,74,58.3,12,13,4.7,2.47,0,0,0.0,53.8,7,7,0.0,15,20.3,0,5,,73.5,67.9,73.9,67.1,,,0,0,16,28.6,63.6,13.3,2,0,0,1,0,0,0.0,52,4.0,0,31,83.0,82.6,81.9,,79.2,48,56,9.0,2.85,2,5,8.8,58.9,33,19,13.2,59,79.7,5,18,,81.5,85.4,78.6,83.2,,,1,0,60,15.8,78.9,5.1,3,0,0,5,0,2,3.3,373,6.7,81.4,43,48,6.9,2.62,2,3,6.0,62.5,30,0,14.3,48,64.9,5,17,,80.4,90.1,78.0,87.8,,,0,0,50,,80.5,0.0,0,0,0,3,0,1,2.0,303,6.3,1,58.8,17,21,11.4,3.04,0,2,9.5,47.6,10,26,0.0,26,35.1,0,6,,76.3,62.5,75.6,62.1,,,1,0,26,19.2,66.0,19.2,5,0,0,3,0,1,3.8,122,5.8
Byron Leftwich,1323,QB,ATL,3,65,68.8,16,19,10.8,2.61,0,0,0.0,47.4,9,16,18.2,21,32.3,2,4,,75.4,67.4,74.9,66.7,,,3,0,21,12.5,60.9,9.5,2,0,0,0,0,0,0.0,88,4.6,0,2,54.9,59.5,65.3,32.5,70.3,37,39,6.8,2.76,0,0,0.0,59.0,23,15,11.5,44,67.7,3,9,,79.3,62.7,77.6,63.0,,58.3,1,2,45,26.7,59.0,9.1,4,1,0,1,1,1,2.2,193,4.9,75.8,33,33,7.3,2.53,0,0,0.0,66.7,22,0,12.0,34,52.3,3,8,,78.1,70.1,76.6,70.1,,58.3,0,0,34,,91.9,0.0,0,1,0,0,1,1,2.9,191,5.8,0,60.0,20,25,9.3,2.91,0,0,0.0,40.0,10,31,16.7,31,47.7,2,5,,77.2,57.5,76.4,57.5,,,4,2,32,19.4,17.1,19.4,6,0,0,1,0,0,0.0,90,3.6
Brooks Bollinger,1502,QB,MIN,4,60,57.1,7,8,8.1,2.87,0,1,12.5,37.5,3,7,25.0,10,16.7,1,2,,71.4,66.1,72.3,65.5,,,0,0,10,28.6,109.4,20.0,2,0,0,1,1,0,0.0,70,8.8,0,18,41.7,64.3,68.7,40.1,80.0,40,42,6.7,2.77,0,0,0.0,71.4,30,13,6.3,50,83.3,2,17,,80.8,68.8,78.2,68.1,,60.9,0,1,53,38.5,83.5,10.0,5,3,1,1,0,1,1.9,321,7.6,80.6,36,37,6.8,2.73,0,1,2.6,75.7,28,0,3.4,40,66.7,1,16,,79.2,74.9,77.3,74.1,,60.9,0,1,41,,101.2,0.0,0,3,1,0,1,1,2.4,340,9.2,0,63.6,11,13,7.1,2.91,0,0,0.0,38.5,5,20,28.6,20,33.3,2,3,,75.6,55.7,75.0,55.9,,,0,0,22,35.0,50.5,35.0,7,0,0,2,0,0,0.0,51,3.9
Troy Smith,3790,QB,BLT,3,56,58.3,12,14,6.7,2.72,0,0,0.0,35.7,5,4,28.6,14,25.0,2,2,,73.5,30.4,73.7,32.6,,,0,0,15,0.0,44.3,0.0,0,0,0,2,0,1,6.7,41,2.9,0,3,24.4,30.0,34.7,38.0,65.6,32,35,11.4,3.0,1,0,0.0,54.3,19,15,9.5,42,75.0,2,14,,28.6,42.4,77.3,42.0,,60.3,0,0,42,13.3,85.4,4.8,2,5,1,1,1,2,4.8,240,6.9,65.6,32,34,10.2,2.39,1,0,0.0,50.0,17,0,19.0,37,66.1,4,10,,78.7,37.5,77.0,38.0,,59.8,0,0,38,,62.4,0.0,0,3,1,0,0,2,5.3,152,4.5,0,58.3,12,15,9.9,3.98,0,0,0.0,46.7,7,19,0.0,19,33.9,0,6,,22.7,41.0,74.5,40.6,,60.6,0,0,19,10.5,99.0,10.5,2,2,0,3,1,1,5.3,129,8.6
Kyle Orton,2323,QB,CHI,2,54,62.5,16,18,9.6,2.42,0,0,0.0,50.0,9,8,10.0,18,33.3,1,6,,74.5,58.9,74.3,58.9,,,2,0,18,0.0,83.3,0.0,0,0,0,0,1,1,5.6,91,5.1,0,6,81.6,52.5,54.5,45.9,77.4,31,35,5.5,2.48,0,0,0.0,62.9,22,10,8.3,36,66.7,2,7,,78.7,52.8,77.0,53.1,,,2,1,38,10.0,66.0,2.8,1,0,0,2,0,2,5.3,197,5.6,77.8,36,36,4.1,2.23,0,0,0.0,69.4,25,0,10.7,36,66.7,3,9,,78.6,64.8,76.9,64.2,,,0,0,37,,95.6,0.0,0,0,0,0,1,1,2.7,228,6.3,2,54.5,11,17,16.2,2.92,0,0,0.0,35.3,6,18,0.0,18,33.3,0,4,,74.8,39.9,74.5,41.3,,,4,1,19,5.6,21.7,5.6,1,0,0,2,0,2,10.5,60,3.5
Patrick Ramsey,1039,QB,DEN,2,51,53.3,15,15,8.3,2.15,0,0,0.0,46.7,7,8,12.5,16,31.4,1,5,,73.9,39.4,73.9,41.0,,,0,1,16,12.5,51.0,6.3,1,0,0,0,1,2,12.5,56,3.7,0,10,27.7,48.0,51.0,53.2,93.1,29,33,6.0,2.42,3,0,0.0,66.7,22,10,18.5,35,68.6,5,8,,24.4,60.0,76.9,59.8,,,0,0,37,20.0,84.0,5.7,2,0,1,0,0,1,2.7,209,6.3,82.8,29,33,4.4,2.18,3,0,0.0,60.6,20,0,16.7,33,64.7,4,7,,34.3,46.2,76.7,47.1,,,0,1,35,,69.3,0.0,0,0,1,0,1,2,5.7,152,4.6,1,73.3,15,15,11.5,2.62,0,0,0.0,60.0,9,18,18.2,18,35.3,2,6,,26.0,60.6,74.3,60.4,,,0,0,18,16.7,83.5,16.7,3,0,0,0,0,1,5.6,113,7.5
JaMarcus Russell,3617,QB,OAK,3,40,70.0,10,10,10.7,3.07,0,0,0.0,50.0,5,6,28.6,11,27.5,2,4,,71.9,47.3,72.6,49.2,,58.3,0,0,11,0.0,106.7,0.0,0,1,0,0,1,1,9.1,71,7.1,0,23,79.8,30.0,31.5,55.0,45.5,22,25,9.3,2.91,1,0,0.0,32.0,8,13,20.0,29,72.5,2,4,,77.9,29.0,0.0,29.9,,62.1,1,3,34,23.1,2.2,10.3,3,1,0,1,0,4,11.8,78,3.1,63.2,19,20,8.3,2.51,1,0,0.0,50.0,10,0,16.7,21,52.5,2,7,,76.1,46.2,75.3,45.7,,62.1,0,1,24,,63.1,0.0,0,1,0,0,1,2,8.3,113,5.7,1,38.5,13,15,11.8,3.44,0,0,0.0,20.0,3,19,40.0,19,47.5,2,1,,75.1,26.6,0.0,28.6,,58.3,1,2,21,15.8,0.0,15.8,3,1,0,1,0,3,14.3,36,2.4
Aaron Rodgers,2241,QB,GB,2,35,71.4,7,7,8.0,2.54,0,0,0.0,71.4,5,5,0.0,8,22.9,0,4,,70.9,66.6,71.9,65.9,,,0,0,9,20.0,132.7,12.5,1,0,0,0,1,0,0.0,53,7.6,0,12,79.2,66.1,62.4,68.7,78.9,19,21,6.2,2.57,1,0,0.0,71.4,15,7,0.0,27,77.1,0,8,,77.0,66.7,75.9,59.5,,76.3,0,0,28,28.6,94.3,7.4,2,4,1,0,0,0,0.0,165,7.9,80.0,20,21,7.1,2.12,0,0,0.0,76.2,16,0,0.0,23,65.7,0,7,,76.1,66.0,75.3,59.5,,76.0,0,0,24,,98.5,0.0,0,2,1,0,0,0,0.0,166,7.9,0,66.7,6,7,5.5,3.4,1,0,0.0,57.1,4,12,0.0,12,34.3,0,5,,72.8,67.5,73.2,65.8,,62.9,0,0,13,25.0,120.2,25.0,3,2,0,0,1,0,0.0,52,7.4
J.T. O'Sullivan,1169,QB,DET,2,30,50.0,6,6,5.8,1.73,0,0,0.0,50.0,3,2,0.0,7,23.3,0,3,,69.6,64.0,71.1,63.6,,,0,0,7,50.0,77.1,14.3,1,0,0,0,0,0,0.0,48,8.0,0,11,26.5,44.6,54.7,29.2,61.1,18,20,9.8,3.16,1,1,4.8,50.0,10,11,9.1,23,76.7,1,4,,24.3,40.1,75.3,52.0,,41.1,0,2,24,18.2,41.7,8.7,2,1,0,1,1,3,12.5,100,5.0,62.5,16,17,7.3,2.1,1,1,5.9,52.9,9,0,10.0,17,56.7,1,6,,74.2,75.1,74.1,73.7,,,0,0,17,,96.0,0.0,0,0,0,0,1,0,0.0,123,7.2,0,50.0,8,9,11.9,3.77,0,0,0.0,44.4,4,13,0.0,13,43.3,0,1,,20.7,25.0,73.5,33.1,,41.1,0,2,14,23.1,12.0,23.1,3,1,0,1,0,3,21.4,25,2.8
Brock Berlin,2495,QB,SL,1,28,76.9,13,16,9.0,2.38,1,0,0.0,56.3,9,6,10.0,16,57.1,1,4,,74.2,57.9,74.1,57.9,,,0,1,17,0.0,44.0,0.0,0,0,0,2,0,1,5.9,81,5.1,0,26,77.6,56.1,60.3,44.7,72.7,11,12,8.4,2.63,1,1,7.7,66.7,8,4,0.0,12,42.9,0,4,,72.8,63.5,73.2,63.1,,,0,0,13,0.0,82.6,0.0,0,0,0,0,0,1,7.7,72,6.0,81.3,16,18,7.4,2.29,2,1,5.3,72.2,13,0,0.0,18,64.3,0,6,,74.8,71.8,74.5,70.7,,,0,0,19,,90.3,0.0,0,0,0,0,0,0,0.0,121,6.7,0,62.5,8,10,11.4,2.84,0,0,0.0,40.0,4,10,20.0,10,35.7,1,2,,71.9,44.4,72.6,45.6,,,0,1,11,0.0,9.2,0.0,0,0,0,2,0,2,18.2,32,3.2
Tim Rattay,701,QB,ARZ,4,28,100.0,5,6,11.6,2.37,0,1,14.3,83.3,5,2,0.0,6,21.4,0,3,,69.6,93.9,71.6,93.4,59.3,,0,0,7,0.0,143.8,0.0,0,0,0,1,2,0,0.0,54,9.0,0,1,19.6,66.1,80.0,25.3,73.7,19,21,14.7,2.85,0,0,0.0,47.6,10,7,28.6,22,78.6,4,7,,24.3,56.8,75.2,65.8,,42.3,0,3,23,0.0,39.9,0.0,0,1,0,2,1,2,8.7,110,5.2,70.6,17,19,13.7,2.62,0,0,0.0,47.4,9,0,25.0,19,67.9,3,5,,75.4,70.4,75.1,70.0,59.3,,0,2,21,,34.4,0.0,0,0,0,2,1,1,4.8,68,3.6,0,100.0,7,8,15.0,3.02,0,1,12.5,75.0,6,9,14.3,9,32.1,1,5,,18.3,70.9,71.9,88.0,,42.3,0,1,9,0.0,114.6,0.0,0,1,0,1,2,1,11.1,96,12.0
Bruce Gradkowski,3139,QB,TB,3,28,42.9,7,8,13.1,2.73,0,0,0.0,25.0,2,5,33.3,10,35.7,1,2,,71.4,60.2,0.0,64.6,,,0,0,10,40.0,44.3,20.0,2,0,0,1,0,0,0.0,33,4.1,0,30,78.5,63.5,66.3,57.7,86.7,15,16,8.3,2.34,0,1,5.9,68.8,11,1,15.4,18,64.3,2,4,,74.8,65.9,74.5,65.3,,60.9,0,1,19,0.0,58.6,0.0,0,2,1,0,0,0,0.0,97,6.1,80.0,20,21,9.5,2.31,0,1,4.5,61.9,13,0,18.8,22,78.6,3,6,,75.9,73.4,75.2,71.1,,62.6,0,1,23,,59.6,0.0,0,1,1,0,0,0,0.0,130,6.2,1,0.0,2,3,13.5,3.12,0,0,0.0,0.0,0,6,,6,21.4,0,0,,68.9,37.3,0.0,47.4,,57.9,0,0,6,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
Charlie Frye,2284,QB,SEA,1,16,0.0,2,2,4.5,3.32,0,0,0.0,0.0,0,4,,5,31.3,0,0,,68.9,57.6,70.6,57.7,,,0,0,6,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,29,74.2,33.4,34.7,58.3,75.0,8,8,6.0,3.29,0,0,0.0,50.0,4,4,33.3,11,68.8,2,2,,71.9,28.6,72.6,29.4,,58.3,0,1,11,50.0,21.9,18.2,2,1,0,0,0,1,9.1,34,4.3,71.4,7,7,6.0,2.85,0,0,0.0,42.9,3,0,40.0,8,50.0,2,1,,70.9,39.9,71.9,42.1,,58.3,0,1,9,,14.9,0.0,0,1,0,0,0,1,11.1,28,4.0,0,33.3,3,3,5.0,3.75,0,0,0.0,33.3,1,8,0.0,8,50.0,0,1,,70.3,37.5,71.5,39.1,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,6,2.0
Jim Sorgi,1910,QB,IND,3,12,60.0,5,5,1.6,1.92,0,0,0.0,60.0,3,2,0.0,5,41.7,0,1,,68.0,57.0,69.9,57.2,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,0,14,74.9,60.9,65.2,52.5,80.0,5,7,6.6,2.53,1,0,0.0,57.1,4,5,0.0,7,58.3,0,2,,69.6,70.8,71.1,69.8,,,1,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,80.0,5,5,4.6,1.9,0,0,0.0,80.0,4,0,0.0,5,41.7,0,2,,68.0,69.9,69.9,68.9,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,60.0,5,7,3.6,2.54,1,0,0.0,42.9,3,7,0.0,7,58.3,0,1,,69.6,59.1,71.1,59.1,,,1,0,7,0.0,53.9,0.0,0,0,0,0,0,0,0.0,27,3.9
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Seneca Wallace,1422,QB,SEA,3,9,0.0,3,4,9.3,3.6,0,0,0.0,0.0,0,2,,6,66.7,0,0,64.7,69.6,37.3,73.4,27.7,65.6,58.3,0,0,6,50.0,39.6,16.7,1,1,0,1,0,1,16.7,0,0.0,0,29,72.5,56.7,29.9,64.6,100.0,2,2,2.0,3.2,0,0,0.0,100.0,2,0,0.0,3,33.3,0,1,64.7,66.9,82.7,72.5,61.2,76.0,65.6,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,40.0,5,5,6.4,3.21,0,0,0.0,40.0,2,0,0.0,7,77.8,0,1,68.3,70.8,59.8,74.1,29.9,79.4,66.4,0,0,7,,47.9,0.0,0,2,0,0,0,1,14.3,9,1.8,0,,0,1,,4.35,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,53.0,71.3,56.0,56.9,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Andrew Walter,2286,QB,OAK,1,8,66.7,6,6,9.0,2.73,0,0,0.0,66.7,4,2,0.0,6,75.0,0,2,,68.9,56.4,70.6,56.6,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0,23,70.9,48.7,53.4,,50.0,2,2,-0.5,2.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,65.5,52.3,68.2,53.0,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,6,6,8.7,2.65,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,,69.6,51.4,71.1,52.0,,,0,0,7,,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,1,50.0,2,2,0.5,2.9,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,63.6,60.9,66.9,60.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Matt Cassel,2447,QB,NE,3,8,60.0,5,6,4.4,2.3,0,0,0.0,50.0,3,3,0.0,7,87.5,0,3,,69.6,42.2,71.1,34.3,,65.9,1,1,7,0.0,26.4,0.0,0,1,0,0,0,1,14.3,32,5.3,0,19,71.8,46.2,36.2,67.3,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,75.0,4,4,5.5,2.6,0,0,0.0,75.0,3,0,0.0,5,62.5,0,2,,68.0,73.6,69.9,64.2,,65.9,0,0,5,,100.0,0.0,0,1,0,0,0,0,0.0,34,8.5,0,50.0,2,3,2.5,2.0,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,65.5,25.2,68.2,26.5,,,1,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,4,1.3
