player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brodie Croyle,3030,QB,KC,2,19,80.0,5,6,14.8,1.68,1,1,16.7,66.7,4,1,0.0,6,31.6,0,2,,68.9,66.3,70.6,65.7,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,1,16.7,85,14.2,0,16,26.4,53.3,53.6,,60.0,10,11,8.9,2.38,0,0,0.0,54.5,6,3,0.0,13,68.4,0,4,,23.9,46.5,73.2,47.4,,,0,0,13,66.7,97.9,15.4,2,0,1,0,1,0,0.0,53,4.8,58.3,12,14,8.8,1.99,1,1,7.1,50.0,7,0,0.0,15,78.9,0,3,,24.8,39.0,73.7,40.6,,,0,0,15,,67.6,6.7,1,0,1,0,0,1,6.7,80,5.7,0,100.0,3,3,19.0,2.78,0,0,0.0,100.0,3,4,0.0,4,21.1,0,3,,66.9,86.5,69.2,84.1,,,0,0,4,25.0,158.3,25.0,1,0,0,0,1,0,0.0,58,19.3
Charlie Frye,2284,QB,SEA,1,16,0.0,2,2,4.5,3.32,0,0,0.0,0.0,0,4,,5,31.3,0,0,,68.9,57.6,70.6,57.7,,,0,0,6,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,29,74.2,33.4,34.7,58.3,75.0,8,8,6.0,3.29,0,0,0.0,50.0,4,4,33.3,11,68.8,2,2,,71.9,28.6,72.6,29.4,,58.3,0,1,11,50.0,21.9,18.2,2,1,0,0,0,1,9.1,34,4.3,71.4,7,7,6.0,2.85,0,0,0.0,42.9,3,0,40.0,8,50.0,2,1,,70.9,39.9,71.9,42.1,,58.3,0,1,9,,14.9,0.0,0,1,0,0,0,1,11.1,28,4.0,0,33.3,3,3,5.0,3.75,0,0,0.0,33.3,1,8,0.0,8,50.0,0,1,,70.3,37.5,71.5,39.1,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,6,2.0
Sage Rosenfels,863,QB,HST,1,12,100.0,4,4,4.3,2.08,0,0,0.0,100.0,4,1,0.0,4,33.3,0,3,,66.9,46.1,69.2,47.3,,,0,0,4,0.0,131.3,0.0,0,0,0,0,1,0,0.0,24,6.0,0,13,73.0,55.4,56.4,59.3,87.5,8,8,5.6,2.71,0,0,0.0,87.5,7,3,0.0,8,66.7,0,2,,70.3,65.7,71.5,65.1,,,0,0,8,0.0,96.9,0.0,0,0,0,0,0,0,0.0,58,7.3,100.0,8,8,4.4,2.14,0,0,0.0,100.0,8,0,0.0,8,66.7,0,4,,70.3,61.6,71.5,61.4,,,0,0,8,,135.9,0.0,0,0,0,0,1,0,0.0,57,7.1,0,75.0,4,4,6.8,3.23,0,0,0.0,75.0,3,4,0.0,4,33.3,0,1,,66.9,50.6,69.2,51.3,,,0,0,4,0.0,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Byron Leftwich,1323,QB,ATL,1,9,100.0,2,2,14.5,2.55,0,0,0.0,50.0,1,1,50.0,2,22.2,1,1,,63.6,83.1,66.9,80.9,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,2,24.4,32.0,45.9,33.9,20.0,5,6,11.2,3.39,0,0,0.0,16.7,1,4,0.0,7,77.8,0,0,,70.3,29.2,71.5,30.2,,,0,1,8,25.0,0.0,14.3,1,0,0,1,0,1,12.5,10,1.7,50.0,4,4,13.8,3.2,0,0,0.0,50.0,2,0,0.0,4,44.4,0,1,,66.9,42.3,69.2,43.8,,,0,0,4,,72.9,0.0,0,0,0,0,0,1,25.0,28,7.0,0,33.3,3,4,10.0,3.2,0,0,0.0,0.0,0,5,100.0,5,55.6,1,0,,68.9,54.4,70.6,54.8,,,0,1,6,20.0,0.0,20.0,1,0,0,1,0,0,0.0,0,0.0
Luke McCown,1827,QB,TB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,17.0,40.0,36.7,58.3,50.0,4,4,11.8,4.07,0,0,0.0,25.0,1,3,50.0,7,100.0,1,1,,17.0,34.6,71.1,36.7,,58.3,0,0,7,66.7,39.6,28.6,2,1,0,0,0,1,14.3,9,2.3,66.7,3,3,8.7,4.0,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,66.9,57.4,69.2,60.3,,58.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,0.0,1,1,21.0,4.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,,13.8,27.9,68.2,29.0,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Anthony Wright,577,QB,NYG,1,6,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,69.6,46.6,47.3,,40.0,5,5,11.0,3.16,0,0,0.0,20.0,1,2,50.0,5,83.3,1,1,,68.9,44.9,70.6,46.1,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,25.0,4,4,13.0,3.38,0,0,0.0,0.0,0,0,100.0,4,66.7,1,0,,66.9,48.2,69.2,49.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Seneca Wallace,1422,QB,SEA,2,6,0.0,2,3,10.5,3.73,0,0,0.0,0.0,0,2,,4,66.7,0,0,64.7,68.0,43.4,72.8,29.7,66.2,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0,0,29,71.0,64.6,33.0,67.4,100.0,1,1,6.0,3.65,0,0,0.0,100.0,1,0,0.0,2,33.3,0,1,64.7,65.6,91.5,70.5,60.3,86.0,65.6,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,33.3,3,3,9.0,3.38,0,0,0.0,33.3,1,0,0.0,4,66.7,0,1,68.3,68.8,70.8,72.5,33.4,85.8,65.6,0,0,4,,42.4,0.0,0,1,0,0,0,1,25.0,6,2.0,0,,0,1,,4.35,0,0,0.0,0.0,0,2,,2,33.3,0,0,,63.6,53.0,71.1,56.0,57.5,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Brooks Bollinger,1502,QB,MIN,1,5,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,50.2,66.9,51.3,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,18,16.2,28.9,54.3,41.9,100.0,3,3,1.3,2.53,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,65.5,62.5,68.2,62.2,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,2,2,4.0,2.65,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,50.0,2,2,0.5,2.3,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,51.0,68.2,51.8,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
Bruce Gradkowski,3139,QB,TB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,68.0,52.2,52.8,,100.0,4,4,6.3,2.4,0,0,0.0,75.0,3,0,25.0,4,100.0,1,1,,68.0,52.2,69.9,52.8,,,0,1,5,,47.9,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,4,4,6.3,2.4,0,0,0.0,75.0,3,0,25.0,4,100.0,1,1,,68.0,52.2,69.9,52.8,,,0,1,5,,47.9,0.0,0,0,0,0,0,0,0.0,22,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,CAR,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,63.6,47.5,47.5,,50.0,2,2,19.0,2.35,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,63.6,46.2,66.9,47.5,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,1,50.0,43,21.5,100.0,1,1,35.0,2.5,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,90.8,64.6,88.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,0,0.0,1,1,3.0,2.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,24.2,64.6,25.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.0,69.3,68.9,56.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,75.2,61.6,68.9,60.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,56.7,74.9,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,68.0,62.8,72.6,68.9,51.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,58.3,73.5,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,79.4,72.3,90.8,78.6,60.0,90.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,75.3,74.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.5,71.5,61.7,81.5,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,74.4,78.4,81.6,,76.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,36.2,67.0,65.5,78.3,60.0,65.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,36.8,67.0,60.4,77.8,68.9,47.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,90.0,76.3,68.9,74.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,84.5,74.9,68.6,80.4,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.9,73.0,64.7,80.7,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,78.0,71.6,68.5,77.1,68.9,73.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Clinton Portis,1058,HB,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.0,73.3,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,37.7,67.5,,68.8,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,60.2,72.0,63.2,77.8,,62.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,58.5,71.6,66.0,76.5,,63.1,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,56.5,75.6,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
