player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Allen,10835,QB,DEN,3,98,60.0,20,25,9.9,2.54,0,0,0.0,48.0,12,14,0.0,28,28.6,0,6,,,,,77.2,54.0,76.2,53.1,59.3,62.9,0,0,29,7.1,61.9,3.6,1,2,0,5,0,0,0.0,119,4.8,0,10,85.8,48.7,47.0,67.9,60.0,50,59,8.5,2.69,2,2,3.1,45.8,27,21,10.0,70,71.4,3,16,,,,,83.1,46.1,79.6,47.0,58.4,57.5,0,2,76,38.1,71.0,11.4,8,3,0,7,3,3,3.9,396,6.7,58.2,55,62,10.0,2.33,2,2,3.0,46.8,29,0,9.4,63,64.3,3,17,,,,,82.2,54.6,79.2,54.0,56.7,63.9,0,1,67,,69.6,0.0,0,1,0,5,2,2,3.0,365,5.9,1,66.7,15,22,4.8,3.23,0,0,0.0,45.5,10,35,0.0,35,35.7,0,5,,,,,78.7,37.8,77.0,38.6,,55.4,0,1,38,25.7,64.6,25.7,9,4,0,7,1,1,2.6,150,6.8
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,,,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,,,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,,,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,,,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,,,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,,,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,,,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,,,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Chase Daniel,5214,QB,CHI,3,74,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,13.5,1,3,,,,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.8,67.4,70.8,47.8,74.1,54,55,7.1,2.69,1,4,6.8,69.1,38,22,5.0,64,86.5,2,19,,,,,82.3,67.7,79.1,68.8,,50.3,0,2,68,27.3,92.8,9.4,6,2,0,0,3,3,4.4,398,7.2,83.7,43,44,6.6,2.33,1,3,6.7,79.5,35,0,2.8,46,62.2,1,17,,,,,80.0,81.5,77.7,80.7,,58.3,0,1,47,,105.8,0.0,0,1,0,0,2,1,2.1,353,8.0,1,63.2,19,20,6.9,3.04,0,1,4.2,50.0,10,28,16.7,28,37.8,2,5,,,,,77.7,50.0,76.4,52.6,,55.3,0,1,32,25.0,56.7,25.0,7,1,0,1,1,2,6.3,82,4.1
Brian Hoyer,5277,QB,IND,2,72,56.0,25,27,11.2,2.66,0,2,6.9,40.7,11,17,21.4,31,43.1,3,9,,,,,77.9,62.5,76.5,64.2,,55.3,1,2,33,17.6,62.4,9.7,3,1,0,1,3,1,3.0,131,4.9,0,14,83.5,69.4,70.3,49.9,71.1,38,38,8.0,2.57,0,3,7.7,63.2,24,14,11.1,41,56.9,3,13,,,,,79.0,71.7,77.3,72.4,,55.7,0,2,42,14.3,68.0,4.9,2,1,0,0,1,1,2.4,241,6.3,63.4,41,41,8.7,2.4,0,3,7.0,58.5,24,0,7.7,41,56.9,2,15,,,,,79.5,72.2,77.4,71.0,,,0,3,43,,70.7,0.0,0,0,0,0,3,1,2.3,255,6.2,0,68.2,22,24,10.5,2.88,0,2,8.0,45.8,11,31,26.7,31,43.1,4,7,,,,,77.4,61.1,76.4,65.2,,46.6,1,1,32,16.1,57.1,16.1,5,2,0,1,1,1,3.1,117,4.9
Matt Schaub,1811,QB,ATL,3,69,72.2,18,18,6.1,2.24,0,0,0.0,72.2,13,6,0.0,18,26.1,0,9,,,,,74.8,54.7,74.5,55.0,,,0,0,19,0.0,104.6,0.0,0,0,0,0,0,1,5.3,183,10.2,0,2,47.2,60.2,59.6,60.5,82.2,45,49,8.3,2.23,0,1,1.9,75.5,37,10,0.0,51,73.9,0,21,,,,,34.9,62.2,78.4,61.9,,,1,1,56,20.0,110.7,3.9,2,0,2,1,3,3,5.4,397,8.1,82.4,51,53,7.2,2.11,0,1,1.7,79.2,42,0,0.0,53,76.8,0,24,,,,,81.3,64.3,78.5,63.8,,,0,1,58,,109.1,0.0,0,0,2,0,2,2,3.4,480,9.1,0,66.7,12,14,9.8,2.64,0,0,0.0,57.1,8,16,0.0,16,23.2,0,6,,,,,22.0,48.9,74.1,49.6,,,1,0,17,12.5,103.3,12.5,2,0,0,1,1,2,11.8,100,7.1
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,,,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,,,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,,,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,,,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Will Grier,38265,QB,CAR,1,52,80.0,5,5,-1.0,2.02,0,0,0.0,80.0,4,1,0.0,6,11.5,0,2,,,,,68.9,58.1,70.6,61.2,,57.9,0,0,6,0.0,87.5,0.0,0,1,0,0,0,0,0.0,25,5.0,0,5,80.8,48.0,45.5,67.3,63.9,36,39,9.9,2.95,0,0,0.0,59.0,23,19,0.0,46,88.5,0,12,,,,,79.9,47.5,77.7,44.1,,74.1,0,3,46,26.3,40.4,10.9,5,2,0,3,0,4,8.7,199,5.1,70.0,30,31,5.0,2.28,0,0,0.0,67.7,21,0,0.0,32,61.5,0,8,,,,,77.7,51.0,76.4,49.6,,63.3,0,1,32,,66.1,0.0,0,1,0,1,0,2,6.3,156,5.0,0,54.5,11,13,18.4,3.75,0,0,0.0,46.2,6,20,0.0,20,38.5,0,6,,,,,75.1,49.2,74.7,46.1,,66.1,0,2,20,25.0,22.8,25.0,5,2,0,2,0,2,10.0,68,5.2
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,,,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,,,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,,,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,,,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Robert Griffin III,7008,QB,BLT,5,19,70.0,10,10,6.3,2.39,0,0,0.0,70.0,7,2,0.0,10,52.6,0,5,,,,,71.4,59.7,72.3,59.6,,,0,0,10,0.0,117.1,0.0,0,0,0,0,1,0,0.0,56,5.6,0,3,78.5,52.5,52.6,55.6,71.4,7,7,11.4,2.63,0,0,0.0,71.4,5,3,0.0,9,47.4,0,2,,,,,70.9,46.1,72.5,47.5,57.2,,0,1,9,66.7,65.5,22.2,2,0,0,0,0,1,11.1,73,10.4,78.6,14,14,8.9,2.26,0,0,0.0,78.6,11,0,0.0,14,73.7,0,6,,,,,73.2,53.1,73.9,54.2,57.2,,0,1,14,,74.4,0.0,0,0,0,0,0,1,7.1,126,9.0,0,33.3,3,3,6.3,3.18,0,0,0.0,33.3,1,5,0.0,5,26.3,0,1,,,,,68.0,53.6,69.9,54.0,,,0,0,5,40.0,81.9,40.0,2,0,0,0,1,0,0.0,3,1.0
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,,,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,,,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,,,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,,,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Brett Hundley,9580,QB,ARZ,2,14,66.7,3,3,13.3,2.25,0,0,0.0,33.3,1,2,50.0,4,28.6,1,1,,,,,66.9,61.1,69.2,60.9,,,0,0,4,50.0,46.5,25.0,1,0,0,0,0,0,0.0,12,4.0,0,1,75.0,77.7,68.3,77.2,57.1,7,7,9.9,3.96,0,0,0.0,42.9,3,3,25.0,10,71.4,1,3,,,,,71.4,84.5,72.3,70.1,,81.7,0,0,10,33.3,59.8,10.0,1,2,0,0,0,0,0.0,37,5.3,50.0,8,8,13.4,3.08,0,0,0.0,37.5,3,0,25.0,9,64.3,1,3,,,,,70.9,69.1,71.9,66.1,,62.6,0,0,9,,57.3,0.0,0,1,0,0,0,0,0.0,46,5.8,0,100.0,2,2,1.0,4.18,0,0,0.0,50.0,1,5,50.0,5,35.7,1,1,,,,,68.0,86.4,69.9,66.7,,71.4,0,0,5,40.0,56.3,40.0,2,1,0,0,0,0,0.0,3,1.5
Mike Glennon,7854,QB,OAK,2,10,0.0,2,3,27.0,3.33,0,0,0.0,0.0,0,2,,3,30.0,0,0,,,,,65.5,45.7,68.2,46.9,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,8.6,30.7,52.6,29.0,85.7,7,7,8.6,2.57,0,1,14.3,85.7,6,1,0.0,7,70.0,0,3,,,,,16.7,59.3,71.1,59.3,,,0,0,7,0.0,139.6,0.0,0,0,0,0,1,1,14.3,56,8.0,71.4,7,7,14.4,2.64,0,1,14.3,71.4,5,0,0.0,7,70.0,0,3,,,,,69.6,66.4,71.1,65.7,,,0,0,7,,135.7,0.0,0,0,0,0,1,0,0.0,58,8.3,0,50.0,2,3,6.5,3.17,0,0,0.0,33.3,1,3,0.0,3,30.0,0,0,,,,,13.5,31.4,68.2,33.9,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,-2,-0.7
Taysom Hill,12112,QB,NO,6,9,100.0,1,2,11.0,3.65,0,0,0.0,0.0,0,3,100.0,4,44.4,1,1,,,,74.6,71.2,88.0,76.9,67.2,83.3,65.6,0,0,4,33.3,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0,0,20,81.6,82.8,80.1,78.9,75.0,4,4,19.3,3.68,0,0,0.0,75.0,3,2,0.0,5,55.6,0,3,,,,61.8,73.8,71.7,83.1,80.1,65.8,58.3,0,0,5,0.0,116.7,0.0,0,1,0,0,0,0,0.0,55,13.8,75.0,4,4,19.0,2.9,0,0,0.0,50.0,2,0,33.3,4,44.4,1,2,,,,66.7,74.5,81.2,82.8,79.7,75.2,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,35,8.8,0,100.0,1,2,12.0,4.28,0,0,0.0,50.0,1,5,0.0,5,55.6,0,2,,,,68.3,69.6,66.9,77.8,65.6,60.5,66.4,0,0,5,20.0,85.4,20.0,1,2,0,1,0,0,0.0,20,10.0
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,,,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,,,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,,,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Tyrod Taylor,6332,QB,LAC,2,6,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,75.2,66.0,70.1,59.3,80.0,5,5,5.2,2.12,0,0,0.0,60.0,3,1,25.0,5,83.3,1,2,,,,,68.0,63.2,70.6,63.9,57.6,,0,0,5,0.0,113.3,0.0,0,0,0,0,1,0,0.0,26,5.2,80.0,5,5,3.8,2.04,0,0,0.0,60.0,3,0,25.0,5,83.3,1,2,,,,,68.0,62.3,70.6,63.0,57.6,,0,0,5,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,100.0,1,1,14.0,2.5,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,74.5,66.1,71.6,60.0,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,29.1,20.7,40.7,0.0,43.4,34.7,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,65.1,55.6,47.3,56.1,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,81.3,78.0,67.5,85.6,62.1,71.7,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,68.8,77.5,66.3,85.4,64.2,65.6,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,2,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,51.2,22.7,45.1,0.0,58.7,45.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,70.2,27.2,26.3,60.0,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,,,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,,,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Griffin,7983,QB,TB,1,4,100.0,1,2,-1.0,2.45,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,58.6,66.9,58.7,,,0,0,2,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5,0,30,71.3,50.2,47.6,61.0,50.0,2,2,7.0,2.4,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,63.6,45.8,66.9,47.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,50.0,2,2,7.0,2.4,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,63.6,45.8,66.9,47.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,2,-1.0,2.45,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,58.6,66.9,58.7,,,0,0,2,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5
Tim Boyle,21956,QB,GB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,72.4,57.4,54.7,61.3,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,,,,68.0,54.4,69.9,54.7,,,0,0,5,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,66.7,3,3,3.3,1.73,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,52.9,69.2,53.4,,,0,0,4,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Johnny Hekker,7252,P,LA,3,3,50.0,2,2,4.0,2.3,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,63.6,49.7,69.6,51.2,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5,0,26,65.5,51.0,51.9,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,2,2,2.5,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,55.3,69.6,55.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Garrett Gilbert,8848,QB,CLV,2,3,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,69.8,48.9,47.0,60.5,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,3,3,100.0,2,2,3.5,2.43,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,17.3,48.1,67.9,52.1,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,0,15,17.3,48.1,52.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,70.5,67.4,67.6,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,34.9,75.7,65.5,36.9,,66.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,36.1,72.3,71.8,50.8,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,76.0,27.6,75.9,44.3,71.8,75.3,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,69.7,28.8,77.9,42.4,60.1,78.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,7,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,38.1,73.3,60.6,41.1,71.9,59.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
