player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Allen,10835,QB,DEN,2,67,58.3,12,16,11.5,2.53,0,0,0.0,43.8,7,9,0.0,18,26.9,0,3,,,,,74.8,52.3,74.8,53.9,59.3,58.3,0,0,19,11.1,54.4,5.6,1,1,0,4,0,0,0.0,61,3.8,0,10,83.5,64.7,62.1,69.2,62.2,37,43,9.3,2.66,1,2,4.2,51.2,22,14,4.3,49,73.1,1,14,,,,,80.9,66.2,78.3,65.2,58.4,63.0,0,1,54,28.6,94.3,8.2,4,2,0,5,3,0,0.0,372,8.7,61.5,39,43,10.7,2.35,1,2,4.3,53.5,23,0,4.2,44,65.7,1,14,,,,,80.0,72.0,77.9,70.4,56.7,63.9,0,0,47,,92.9,0.0,0,1,0,3,2,0,0.0,317,7.4,0,60.0,10,16,6.2,3.16,0,0,0.0,37.5,6,23,0.0,23,34.3,0,3,,,,,76.6,42.7,75.6,44.8,,54.6,0,1,26,21.7,58.3,21.7,5,2,0,6,1,0,0.0,116,7.3
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,,,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,,,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,,,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,,,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Matt Schaub,1811,QB,ATL,2,60,76.5,17,17,5.8,2.28,0,0,0.0,76.5,13,6,0.0,17,28.3,0,9,,,,,74.2,62.5,74.1,62.2,,,0,0,17,0.0,110.7,0.0,0,0,0,0,0,1,5.9,183,10.8,0,2,41.5,65.7,64.8,60.0,86.5,37,41,8.2,2.25,0,0,0.0,78.0,32,9,0.0,43,71.7,0,19,,,,,29.6,65.6,77.7,65.0,,,1,1,47,22.2,107.5,4.7,2,0,2,1,2,2,4.3,342,8.3,86.0,43,45,7.1,2.12,0,0,0.0,82.2,37,0,0.0,45,75.0,0,22,,,,,80.1,70.0,77.8,69.1,,,0,1,48,,104.2,0.0,0,0,2,0,1,1,2.1,425,9.4,0,72.7,11,13,8.7,2.67,0,0,0.0,61.5,8,15,0.0,15,25.0,0,6,,,,,21.6,52.5,73.9,52.9,,,1,0,16,13.3,111.1,13.3,2,0,0,1,1,2,12.5,100,7.7
Nick Foles,7089,QB,JAX,2,57,42.9,7,7,15.7,2.19,0,1,11.1,42.9,3,3,0.0,8,14.0,0,2,,,,,71.4,71.7,72.3,70.6,,,0,0,10,33.3,108.9,12.5,1,0,0,0,1,0,0.0,53,7.6,0,15,81.6,67.6,66.7,,78.3,46,48,7.7,2.51,1,2,4.0,72.9,35,13,2.8,49,86.0,1,14,,,,,80.5,64.6,78.0,64.0,,,0,1,51,7.7,95.7,2.0,1,0,0,1,2,3,5.9,318,6.6,75.0,40,41,7.3,2.3,0,1,2.4,70.7,29,0,3.3,41,71.9,1,12,,,,,79.3,64.2,77.3,63.7,,,0,0,42,,104.3,0.0,0,0,0,1,2,1,2.4,266,6.5,0,69.2,13,14,13.4,2.88,1,2,11.8,64.3,9,16,0.0,16,28.1,0,4,,,,,74.8,69.6,74.5,68.7,,,0,1,19,12.5,81.0,12.5,2,0,0,0,1,2,10.5,105,7.5
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,,,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,,,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,,,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,,,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,,,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,,,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,,,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,,,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,,,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,,,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,,,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,,,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Robert Griffin III,7008,QB,BLT,3,14,100.0,7,7,6.1,2.36,0,0,0.0,100.0,7,1,0.0,7,50.0,0,5,,,,,69.6,69.5,71.1,68.6,,,0,0,7,0.0,139.6,0.0,0,0,0,0,1,0,0.0,56,8.0,0,3,75.4,54.1,51.9,60.6,66.7,6,6,7.0,2.61,0,0,0.0,66.7,4,2,0.0,7,50.0,0,1,,,,,69.6,34.4,71.1,36.4,,,0,1,7,50.0,41.7,14.3,1,0,0,0,0,1,14.3,34,5.7,90.9,11,11,6.9,2.22,0,0,0.0,90.9,10,0,0.0,11,78.6,0,5,,,,,71.9,50.4,72.6,51.1,,,0,1,11,,61.7,0.0,0,0,0,0,0,1,9.1,87,7.9,0,50.0,2,2,4.5,3.47,0,0,0.0,50.0,1,3,0.0,3,21.4,0,1,,,,,65.5,59.6,68.2,59.6,,,0,0,3,33.3,95.8,33.3,1,0,0,0,1,0,0.0,3,1.5
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,,,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,,,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,,,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,,,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,70.2,27.2,26.3,60.0,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,,,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,29.7,18.8,35.9,0.0,43.4,34.0,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,56.7,55.9,47.3,58.4,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,76.7,76.7,66.1,82.7,62.1,68.8,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,63.2,76.4,63.6,82.3,64.2,61.8,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,58.5,20.3,44.4,0.0,58.7,46.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Taysom Hill,12112,QB,NO,3,4,,0,0,,4.1,0,0,,,0,2,,2,50.0,0,1,,,,73.4,69.5,83.0,74.7,60.0,78.9,65.6,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,20,78.1,79.4,76.5,83.0,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,45.8,69.5,62.4,80.5,79.7,54.8,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,58.5,72.0,74.2,80.0,79.7,67.6,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,,0,0,,4.1,0,0,,,0,2,,2,50.0,0,1,,,,,63.6,59.7,75.8,60.0,53.0,65.6,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Mike Glennon,7854,QB,OAK,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,65.5,72.7,71.4,,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,61.8,21.4,71.7,81.5,87.3,68.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,39.5,86.4,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,90.0,78.0,87.7,51.8,,85.7,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,84.3,33.5,90.9,47.3,87.3,90.2,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,60.0,82.1,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
A.J. McCarron,8799,QB,HST,1,2,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,63.6,51.2,51.8,,0.0,1,1,5.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.9,66.9,51.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,2,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,63.6,48.5,49.4,,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,68.2,76.8,91.5,82.8,73.4,90.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,42.4,70.5,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,38.7,75.1,51.9,18.9,70.7,53.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,46.8,78.8,73.7,51.3,70.7,72.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,6,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,76.5,70.6,62.3,26.3,73.4,61.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,2,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,63.6,54.5,55.0,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.2,74.1,65.8,82.9,,66.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,28.2,72.2,71.8,54.0,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,79.1,24.6,74.6,86.5,71.8,72.7,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,69.8,25.8,76.3,86.4,60.1,75.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,3,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,29.5,71.6,61.0,83.0,71.9,59.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Zach Pascal,12303,WR,IND,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.6,70.1,69.3,80.0,52.3,69.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,14,79.4,72.9,52.3,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,68.8,83.4,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.6,74.4,70.5,82.7,52.3,69.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,66.4,81.1,,65.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,20.3,64.6,79.4,69.7,66.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,56.2,75.2,69.7,73.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.3,78.6,68.4,85.3,,74.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.0,78.4,71.3,84.7,69.7,76.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,21.4,58.5,80.9,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrod Taylor,6332,QB,LAC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,69.4,68.5,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.7,64.6,70.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.8,63.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.4,71.8,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,78.5,52.9,68.8,52.3,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.7,63.8,64.4,77.7,68.8,55.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.7,63.8,64.4,75.1,68.8,54.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.4,76.0,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,29.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.1,73.3,72.3,82.1,60.0,83.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,71.2,89.2,60.0,78.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.2,78.9,80.6,85.3,,91.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.6,79.0,83.5,85.0,,92.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.6,73.0,67.9,82.7,60.0,75.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
