player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brandon Allen,10835,QB,DEN,1,33.33,0,25,10,66.7,15,17,12.6,2.68,1,0,0.0,58.8,10,8,0.0,22,88.0,0,7,,,,77.3,58.6,77.8,,56.1,,63.7,,,0,0,24,37.5,137.9,13.6,3,2,0,1,2,0,0.0,194,11.4,63.6,11,14,8.0,2.55,1,0,0.0,50.0,7,7,0.0,19,76.0,0,4,,,,76.5,49.9,77.4,,45.9,,63.7,,,0,0,20,42.9,88.4,15.8,3,2,0,2,1,0,0.0,70,5.0,83.3,6,6,16.2,2.75,0,0,0.0,83.3,5,2,0.0,6,24.0,0,3,,,,69.6,75.1,71.1,,73.8,,,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,123,20.5,0,100.0,2,3,-2.0,1.97,0,0,0.0,66.7,2,1,0.0,3,12.0,0,0,,,,65.5,60.0,68.2,,59.9,,,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,-1,-0.3,15.5
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,21.6,51.2,75.2,,51.9,60.0,,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,21.6,53.8,75.2,,54.2,60.0,,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,60.4,53.4,64.6,,54.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,,,70.9,40.3,0.0,,45.6,,,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,68.9,37.7,0.0,,44.3,,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,,,68.0,58.4,69.9,,58.4,,,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,,,69.6,91.3,72.3,,90.4,,,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,,,68.9,91.7,71.9,,90.8,,,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
Robert Griffin III,7008,QB,BLT,1,0.0,0,6,3,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,1,0.0,6,100.0,0,5,,,,72.2,63.6,75.2,,63.1,,60.3,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2,100.0,3,3,6.7,2.07,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,,,70.7,69.9,74.7,,71.8,,60.3,,,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,100.0,3,3,5.0,2.03,0,0,0.0,100.0,3,1,0.0,3,50.0,0,3,,,,65.5,52.4,68.2,,53.0,,,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Jarrett Stidham,13725,QB,NE,2,-50.0,0,5,19,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Josh McCown,1085,QB,PHI,1,50.0,0,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,70.2,72.7,73.7,,72.0,,60.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,50.0,4,4,3.0,1.9,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,,,69.5,64.5,73.5,,63.5,,60.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.25
Jaylen Samuels,47297,HB,PIT,2,-100.0,0,5,25,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,70.5,37.9,55.8,1.5,,58.7,58.1,61.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,61.3,41.5,58.2,3.1,,64.2,56.5,61.5,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,72.1,68.0,50.5,71.6,,58.7,64.6,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,52.1,71.7,61.1,75.3,,64.2,58.7,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-8.75
Mike Glennon,7854,QB,OAK,1,-66.67,0,3,23,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,65.5,72.7,71.1,,71.4,,,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,65.5,72.7,71.1,,71.4,,,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Brett Hundley,9580,QB,ARZ,1,0.0,0,2,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0
Taysom Hill,12112,QB,NO,1,100.0,0,2,20,100.0,1,1,15.0,4.5,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,,49.2,75.8,73.5,82.4,,70.7,59.2,79.3,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,1,,,75.6,75.8,81.4,82.4,,,69.4,79.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,28.8,63.8,55.6,72.3,,70.7,41.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,90.3,72.1,,,82.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Odell Beckham Jr.,8647,WR,CLV,2,100.0,0,2,8,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,54.6,78.4,77.1,67.0,,82.6,76.3,58.3,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,43.1,76.6,61.6,64.9,,73.4,61.3,58.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,69.6,74.4,86.7,0.0,,70.7,86.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.5,70.1,47.6,0.0,,,52.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Logan Cooke,29214,P,JAX,1,0.0,0,1,15,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Albert Wilson,8943,WR,MIA,1,0.0,0,1,17,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,74.6,70.4,62.8,78.1,,60.0,63.3,59.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,76.5,71.3,58.6,78.1,,60.0,60.9,59.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,67.2,72.0,,,66.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,54.4,72.2,,,59.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Garrett Gilbert,8848,QB,CLV,1,0.0,0,1,8,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,54.8,68.2,,57.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,54.8,68.2,,57.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Colby Wadman,38062,P,DEN,1,0.0,0,1,10,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Fales,8818,QB,NYJ,1,0.0,0,1,22,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,58.9,69.2,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,58.9,69.2,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Preston Williams,38855,WR,MIA,1,0.0,0,1,17,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,42.0,27.9,71.6,37.5,,60.0,72.2,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,42.7,26.1,66.5,35.0,,60.0,68.0,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.1,69.5,67.7,78.9,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,43.1,76.8,,,49.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,73.6,81.3,84.0,70.7,,32.6,85.5,62.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,80.5,80.0,83.8,67.7,,32.6,85.7,62.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.9,73.9,76.3,81.0,,,74.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,75.5,75.0,,,71.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Tyrod Taylor,6332,QB,LAC,1,-100.0,0,1,27,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.4,68.5,71.6,,70.4,60.0,59.5,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.4,69.4,71.5,,70.4,,59.5,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.8,63.6,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Julian Edelman,5156,WR,NE,1,100.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,62.9,26.5,73.2,70.2,,,73.5,54.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,35.5,64.5,67.7,,,64.5,54.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,61.5,25.5,82.6,82.3,,60.1,82.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,49.7,69.5,55.1,79.1,,60.1,57.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,32.0
Brett Kern,4580,P,TEN,1,-100.0,0,1,31,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.5,62.0,66.5,,60.3,,60.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.5,62.0,66.5,,60.3,,60.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,0,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,87.6,76.5,68.6,84.4,,,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,89.0,77.3,61.4,84.5,,60.0,64.3,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,77.3,70.6,75.8,77.6,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,80.0,72.7,53.4,77.7,,60.0,65.3,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Dante Pettis,48113,WR,SF,1,-100.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.5,71.1,61.2,84.8,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,60.2,72.0,61.2,84.7,,60.0,60.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,49.4,76.1,,,49.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,64.7,63.8,45.6,74.8,,60.0,45.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Jake Elliott,11908,K,PHI,1,0.0,0,1,24,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,50.1,60.5,,56.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,50.1,60.5,,56.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alvin Kamara,11822,HB,NO,1,100.0,0,1,20,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,73.5,65.5,71.2,84.4,,69.7,62.5,72.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,76.1,66.0,72.9,85.1,,,69.9,72.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,74.6,69.5,79.5,71.1,,69.7,90.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.0,71.1,87.2,77.2,,,93.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.7,60.0,82.7,74.6,75.3,85.4,70.6,52.3,74.8,62.0,60.0,70.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.7,60.0,78.0,72.2,70.0,84.8,70.6,52.3,69.4,62.0,60.0,70.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,77.3,70.6,79.4,78.6,,,76.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,66.1,73.6,,,61.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
