player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,41.6,69.5,46.4,0.0,43.4,61.6,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,79.3,57.2,47.3,65.3,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,58.5,72.0,58.7,80.7,62.1,56.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,43.5,73.1,58.8,80.4,64.2,54.4,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,70.5,67.0,46.5,0.0,58.7,65.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,80.0,72.7,92.2,78.9,73.4,90.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,8,27.4,71.6,82.6,63.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,61.8,72.3,53.4,0.0,70.7,55.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,72.1,75.1,76.9,16.3,70.7,76.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,4,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,70.5,67.0,57.7,0.0,73.4,56.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,1,2,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,1,64.7,63.8,86.2,70.3,,72.7,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,73.2,74.1,70.7,81.7,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,36.2,67.0,56.5,80.0,70.7,52.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,41.6,68.0,64.8,78.6,70.7,60.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,1,,60.4,63.5,75.5,,53.9,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,78.7,72.0,70.4,80.1,60.0,81.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,89.2,90.9,60.0,84.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,84.1,74.6,83.5,82.6,,92.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,86.9,76.1,86.5,82.5,,93.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,72.1,68.0,62.6,80.2,60.0,63.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,71.4,74.5,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,69.5,57.0,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,36.2,67.0,46.2,77.7,60.0,46.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,45.8,68.8,51.0,77.9,60.0,51.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,66.6,74.0,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.6,69.5,78.7,76.2,69.7,86.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,87.0,77.5,69.7,74.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.3,74.6,66.2,82.7,,69.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,75.1,70.7,82.5,69.7,74.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,66.0,77.1,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Gilbert,8848,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,60.4,54.8,57.2,,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.9,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,64.4,77.4,,63.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,73.3,71.3,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,45.7,72.3,73.7,80.7,60.0,72.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.5,71.5,65.5,80.0,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,72.1,68.0,79.0,78.7,60.0,77.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,72.1,79.4,,70.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,77.0,76.1,32.6,,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.5,75.1,75.3,23.7,32.6,78.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.2,76.3,81.8,13.8,32.6,84.5,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,41.6,67.0,61.4,80.3,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrod Taylor,6332,QB,LAC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,69.4,68.5,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,71.7,64.6,70.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,63.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,71.9,79.0,78.8,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,28.2,73.2,60.1,59.1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,56.9,24.2,68.2,83.2,60.1,67.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.1,26.4,73.8,83.8,60.1,72.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.8,68.0,68.4,77.3,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,69.6,78.0,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,76.7,67.7,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,83.6,74.7,64.8,80.8,60.0,68.5,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,87.3,76.3,71.7,80.2,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,53.6,79.1,60.0,56.4,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
