player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Markus Golden,9491,ED,NYG,14,2,21,13,31,2,9,28,5,85.3,343,42,6.9,5,4,4,5,89.8,403,449,55,8.2,0,4,3,0,14.7,59,13,16.1,6,6,0,11,10,4
Jayon Brown,11910,LB,TEN,12,0,31,2,7,0,0,2,1,54.7,29,2,3.4,0,1,2,1,12.6,55,438,9,8.2,0,2,5,0,45.3,24,7,14.6,0,1,1,0,2,3
Mack Wilson,43190,LB,CLV,13,0,8,0,12,0,0,4,0,44.3,35,4,5.7,0,0,0,0,18.8,85,452,13,8.2,0,0,6,0,55.7,44,7,9.1,1,1,0,1,1,0
Dion Jordan,7785,ED,OAK,5,0,23,0,6,0,0,5,1,27.0,20,6,17.5,1,0,0,1,97.4,74,76,9,8.1,0,0,1,0,73.0,54,3,4.6,2,2,0,3,2,0
Harrison Smith,7641,S,MIN,14,1,18,1,4,0,1,0,0,66.7,20,1,2.5,0,0,0,0,5.7,31,540,5,8.1,1,0,4,0,33.3,10,4,20.0,0,0,0,0,0,0
Nicholas Morrow,51674,LB,OAK,14,0,23,4,3,0,2,0,0,33.3,14,2,7.1,0,0,1,0,10.5,43,409,7,8.1,0,1,3,0,66.7,28,4,7.1,0,1,1,0,1,2
Jermaine Whitehead,9698,S,CLV,8,0,8,1,3,0,1,3,0,48.0,12,4,16.7,0,0,0,0,9.4,25,266,4,8.0,0,0,0,0,52.0,13,0,0.0,0,0,0,0,0,0
Matt Ioannidis,10786,DI,WAS,14,0,32,7,34,0,7,30,4,95.8,342,45,7.7,8,7,1,4,100.0,368,368,50,8.0,0,0,3,0,4.2,15,3,10.0,0,0,0,9,8,1
Chandler Jones,7027,ED,ARZ,14,0,1,4,44,0,1,25,1,57.4,284,36,8.1,10,9,0,3,89.8,495,551,63,7.9,0,3,19,2,42.6,211,27,7.6,5,6,1,15,15,1
Arik Armstead,9450,ED,SF,14,1,28,7,31,1,6,28,3,85.1,319,43,8.2,9,13,4,3,99.2,378,381,49,7.9,0,1,3,0,14.9,56,6,7.1,2,3,1,11,16,5
Justin Houston,6222,ED,IND,14,1,14,8,34,0,3,13,1,32.5,123,17,7.3,1,1,0,2,96.2,379,394,51,7.9,1,5,21,1,67.5,256,34,8.2,8,11,3,9,12,3
A.J. Klein,7930,LB,NO,13,0,20,1,8,0,0,4,0,57.4,39,4,5.1,0,1,1,0,18.6,70,376,10,7.9,0,0,4,0,42.6,29,5,10.3,1,0,0,1,1,1
Demarcus Lawrence,8669,ED,DAL,14,0,9,10,36,0,10,32,1,89.8,335,48,8.1,6,7,6,1,98.7,373,378,52,7.8,0,0,4,0,10.2,38,4,5.3,0,0,0,6,7,6
Khalil Mack,8640,ED,CHI,14,0,6,7,48,0,3,31,2,52.1,237,37,8.4,3,3,1,4,91.7,455,496,63,7.8,0,4,17,2,47.9,218,26,7.1,5,6,1,8,9,2
Melvin Ingram III,7024,ED,LAC,11,0,27,3,32,0,2,17,1,49.7,150,23,9.0,4,7,5,1,91.5,303,331,41,7.8,0,1,15,0,50.3,152,18,6.6,2,4,3,6,11,8
Ryan Kerrigan,6168,ED,WAS,12,0,32,7,23,0,6,20,1,81.6,230,33,8.7,7,6,1,1,86.2,282,327,37,7.8,0,1,3,0,18.4,52,4,3.8,0,0,0,7,6,1
Cameron Heyward,6183,DI,PIT,14,1,25,12,36,0,0,0,0,7.1,28,0,0.0,0,1,1,1,100.0,430,430,57,7.7,1,11,31,1,92.9,368,51,8.2,9,12,6,9,13,7
Albert Huggins,36862,DI,PHI,4,1,24,1,3,0,0,2,0,44.0,11,2,9.1,0,0,0,0,100.0,26,26,4,7.7,1,1,1,0,56.0,14,2,7.1,0,0,0,0,0,0
Ahmad Gooden,29951,ED,DEN,3,0,10,1,1,0,0,0,0,23.1,3,0,0.0,0,0,0,0,92.9,13,14,2,7.7,0,1,1,0,76.9,10,2,10.0,0,0,0,0,0,0
Rolan Milligan,11303,CB,IND,6,0,14,1,1,0,1,0,0,46.2,6,1,8.3,0,0,0,0,12.9,13,101,2,7.7,0,0,1,0,53.8,7,1,7.1,0,0,0,0,0,0
Everson Griffen,5624,ED,MIN,14,1,18,14,42,0,0,0,0,0.4,2,0,0.0,0,0,0,2,96.6,480,497,65,7.7,1,14,42,2,99.6,477,65,7.8,9,9,4,9,9,4
Donald Payne,51589,LB,JAX,3,0,15,0,0,0,0,0,0,40.0,4,0,0.0,0,0,0,0,12.3,13,106,1,7.7,0,0,0,0,60.0,6,1,16.7,1,1,0,1,1,0
Kevin Byard,10698,S,TEN,14,0,31,0,2,0,0,2,0,92.3,12,2,8.3,0,0,0,0,2.2,13,586,2,7.7,0,0,0,0,7.7,1,0,0.0,0,0,0,0,0,0
Dont'a Hightower,7030,LB,NE,13,2,19,6,16,1,4,11,1,52.2,108,17,8.8,2,5,3,1,59.0,210,356,27,7.6,1,1,4,0,47.8,99,8,5.6,3,3,2,5,8,5
Jahlani Tavai,51055,LB,DET,14,0,11,1,8,0,0,3,0,24.7,19,3,7.9,0,0,0,1,27.9,85,305,11,7.6,0,0,3,1,75.3,58,5,6.0,2,2,0,2,2,0
Lavonte David,7060,LB,TB,14,1,30,3,7,0,2,5,0,42.9,33,8,13.6,1,1,0,0,12.7,80,632,11,7.5,1,1,2,0,57.1,44,3,3.4,0,0,0,1,2,1
Anthony Walker,11916,LB,IND,14,0,14,0,1,0,0,0,0,33.3,5,1,20.0,1,1,0,0,5.4,20,373,2,7.5,0,0,0,0,66.7,10,0,0.0,0,0,0,1,1,0
Kenny Clark,10661,DI,GB,14,1,12,2,49,1,0,24,1,51.3,192,30,9.4,6,6,2,1,98.2,434,442,58,7.5,0,2,13,0,48.7,182,15,4.1,0,0,0,7,7,2
Carlos Dunlap,5579,ED,CIN,12,1,7,11,20,1,10,18,0,65.2,195,33,9.7,5,5,3,0,90.9,299,329,38,7.5,0,1,2,0,34.8,104,5,3.4,2,4,2,7,9,5
Michael Bennett,5273,DI,DAL,13,0,9,8,21,0,8,18,2,86.0,246,32,7.7,6,6,1,2,98.0,288,294,36,7.5,0,0,3,0,14.0,40,4,6.3,1,1,0,7,7,1
Chase Winovich,48523,ED,NE,14,0,19,3,11,0,0,2,1,23.5,43,3,4.7,1,0,0,1,97.4,187,192,21,7.5,0,3,9,0,76.5,140,18,8.6,6,6,2,7,6,2
Anthony Barr,8644,LB,MIN,13,1,18,3,7,0,1,2,0,47.9,45,3,3.3,0,1,1,0,18.2,95,521,12,7.4,1,2,5,0,52.1,49,9,11.2,2,2,0,2,3,1
Sam Hubbard,48457,ED,CIN,13,2,7,6,29,2,4,21,1,72.2,226,31,8.2,6,6,1,1,85.8,319,372,41,7.4,0,2,8,0,27.8,87,10,5.7,0,0,1,6,6,2
Mario Addison,6558,ED,CAR,13,0,5,5,26,0,0,8,0,19.7,70,9,7.1,1,1,0,1,94.2,356,378,42,7.4,0,5,18,1,80.3,286,33,7.5,10,7,0,11,8,0
Patrick Onwuasor,11100,LB,BLT,12,1,3,3,4,1,2,2,1,53.8,35,5,8.6,1,1,2,2,28.7,74,258,9,7.4,0,0,2,1,46.2,30,3,6.7,1,1,0,2,2,2
Domata Peko Sr.,3068,DI,BLT,5,0,3,0,7,0,0,3,0,42.4,14,3,10.7,0,0,0,1,95.9,47,49,7,7.4,0,0,2,1,57.6,19,2,5.3,0,0,0,0,0,0
Nate Orchard,9484,ED,WAS,3,0,32,1,4,0,0,1,0,12.5,6,1,8.3,0,1,1,0,88.9,48,54,6,7.3,0,1,3,0,87.5,42,5,7.1,1,1,1,1,2,2
Kyler Fackrell,10722,ED,GB,14,0,12,7,16,0,0,4,0,28.9,50,5,6.0,1,3,4,2,73.7,174,236,24,7.2,0,7,12,2,71.1,123,19,7.7,0,0,0,1,3,4
Blake Cashman,35413,LB,NYJ,7,0,22,2,6,0,2,4,1,57.4,39,7,10.3,1,1,0,1,29.5,69,234,9,7.2,0,0,2,0,42.6,29,2,3.4,0,0,0,1,1,0
Marquel Lee,11923,LB,OAK,5,0,23,0,1,0,0,1,0,42.9,3,1,16.7,0,0,0,0,31.8,7,22,1,7.1,0,0,0,0,57.1,4,0,0.0,0,0,0,0,0,0
Taylor Rapp,51172,S,LA,13,0,26,1,2,0,0,1,0,55.0,11,1,4.5,0,0,0,0,5.0,21,421,3,7.1,0,1,0,0,45.0,9,1,5.6,0,0,0,0,0,0
Benardrick McKinney,9476,LB,HST,14,0,13,2,10,0,0,4,1,56.7,55,6,7.3,2,1,0,1,22.7,113,498,14,7.1,0,2,5,0,43.3,42,7,8.3,0,2,3,2,3,3
Sean Chandler,51315,S,NYG,6,0,21,0,1,0,0,0,0,28.6,2,0,0.0,0,0,0,0,36.8,7,19,1,7.1,0,0,1,0,71.4,5,1,10.0,0,0,0,0,0,0
Bruce Irvin,7021,ED,CAR,11,0,5,8,17,0,7,14,1,83.0,229,26,6.8,5,8,4,1,90.8,276,304,32,7.1,0,1,3,0,17.0,47,6,8.5,2,2,0,7,10,4
Chuck Clark,11941,S,BLT,13,0,3,3,8,0,2,1,0,59.0,49,4,5.1,1,1,0,2,23.5,91,387,12,7.1,0,1,5,1,41.0,34,6,8.8,0,0,0,1,1,0
Raven Greene,24750,S,GB,2,0,12,0,1,0,0,0,0,57.1,4,0,0.0,0,0,0,0,13.2,7,53,1,7.1,0,0,1,0,42.9,3,1,16.7,0,1,1,0,1,1
Stephon Tuitt,8681,DI,PIT,6,1,25,2,12,1,2,10,2,97.4,150,16,6.7,4,4,1,3,100.0,156,156,18,7.1,0,0,2,1,2.6,4,2,25.0,0,0,0,4,4,1
Siran Neal,27130,CB,BUF,5,0,4,0,1,0,0,0,0,42.9,3,0,0.0,0,0,0,0,9.3,7,75,1,7.1,0,0,1,0,57.1,4,1,12.5,0,0,0,0,0,0
Kentavius Street,48404,DI,SF,1,0,28,0,1,0,0,1,0,28.6,2,1,25.0,0,0,0,0,100.0,7,7,1,7.1,0,0,0,0,71.4,5,0,0.0,0,0,1,0,0,1
Minkah Fitzpatrick,51206,S,PIT,14,0,25,1,0,0,1,0,0,57.1,4,1,12.5,0,0,0,0,1.4,7,513,1,7.1,0,0,0,0,42.9,3,0,0.0,0,0,0,0,0,0
Emmanuel Ogbah,10666,ED,KC,10,0,16,4,17,0,2,15,1,76.9,180,23,8.1,6,5,0,1,96.7,236,244,27,7.0,0,2,2,0,23.1,54,4,3.7,0,1,2,6,6,2
Roquan Smith,50892,LB,CHI,12,1,6,0,2,1,0,1,0,63.4,26,2,5.8,1,1,1,0,10.8,43,398,4,7.0,0,0,1,0,36.6,15,2,10.0,1,1,0,2,2,1
Jordan Jenkins,10717,ED,NYJ,12,1,22,6,18,0,4,3,0,13.0,34,7,10.3,0,1,1,2,85.6,261,305,30,6.9,1,2,15,2,87.0,227,23,6.4,6,7,2,6,8,3
DeMarcus Walker,11806,DI,DEN,9,0,10,1,6,0,1,2,0,44.4,44,4,5.7,1,3,2,0,100.0,108,108,11,6.9,0,0,3,0,55.6,55,6,8.2,3,4,1,4,7,3
Uchenna Nwosu,50084,ED,LAC,14,1,27,6,13,0,3,5,0,41.8,69,9,7.2,1,2,1,0,87.4,166,190,21,6.9,1,3,8,0,58.2,96,12,6.8,1,1,0,2,3,1
Deion Jones,10686,LB,ATL,14,0,2,2,3,0,0,1,0,61.8,21,1,2.4,0,1,2,0,7.5,36,483,5,6.9,0,2,1,0,38.2,13,3,11.5,0,0,0,0,1,2
Trey Hendrickson,11858,ED,NO,11,1,20,5,11,0,1,1,0,17.6,36,3,5.6,1,1,0,0,97.2,206,212,22,6.8,1,4,9,0,82.4,169,18,6.8,5,6,1,6,7,1
Tarell Basham,11835,ED,NYJ,14,0,22,2,29,0,1,15,0,47.9,123,16,6.5,0,0,0,2,81.1,257,317,33,6.8,0,1,14,2,52.1,134,17,7.1,2,3,2,2,3,2
Brian Burns,44522,ED,CAR,14,0,5,7,13,0,5,4,0,45.1,106,12,7.1,3,4,2,2,94.4,235,249,26,6.8,0,2,9,2,54.9,129,14,6.6,3,4,1,6,8,3
Geno Atkins,5643,DI,CIN,14,2,7,5,37,1,2,11,0,38.4,134,16,7.1,3,4,1,2,99.5,381,383,47,6.8,1,3,23,2,61.6,215,28,7.0,2,3,1,5,7,2
Tyus Bowser,11802,ED,BLT,14,0,3,4,12,0,2,8,0,39.8,70,12,10.0,2,2,0,0,73.9,176,238,20,6.8,0,2,4,0,60.2,106,8,4.7,2,3,2,4,5,2
Rashan Gary,42905,ED,GB,14,0,12,3,7,0,3,4,0,60.0,72,9,7.6,2,3,1,0,96.0,120,125,13,6.7,0,0,3,0,40.0,48,4,5.2,1,0,0,3,3,1
Devin McCourty,5552,S,NE,14,0,19,0,2,0,0,0,0,53.3,8,0,0.0,0,0,0,0,3.1,15,489,2,6.7,0,0,2,0,46.7,7,2,14.3,0,0,0,0,0,0
Patrick Robinson,5557,S,NO,5,0,20,1,1,0,0,0,0,26.7,4,0,0.0,0,0,0,0,31.3,15,48,2,6.7,0,1,1,0,73.3,11,2,9.1,0,0,0,0,0,0
K.J. Wright,6251,LB,SEA,14,0,29,1,5,0,0,1,0,64.3,27,1,1.9,0,0,0,0,8.3,45,544,6,6.7,0,1,2,0,35.7,15,3,10.0,0,0,0,0,0,0
Barkevious Mingo,7787,ED,HST,5,0,13,0,2,0,0,0,0,25.0,3,0,0.0,0,0,0,0,75.0,15,20,2,6.7,0,0,0,0,75.0,9,0,0.0,0,0,0,0,0,0
Preston Brown,8708,LB,JAX,10,0,15,0,2,0,0,1,0,61.5,8,1,6.3,0,0,0,1,8.6,15,175,2,6.7,0,0,1,1,38.5,5,1,10.0,0,0,1,0,0,1
Nick Vigil,10721,LB,CIN,14,0,7,3,5,0,1,0,0,44.6,25,1,2.0,0,0,0,1,14.2,60,424,8,6.7,0,1,4,0,55.4,31,5,8.1,0,0,0,0,0,0
Devin Bush,27375,LB,PIT,14,0,25,1,1,0,1,1,0,66.7,20,3,10.0,1,1,1,0,7.3,30,412,3,6.7,0,0,0,0,33.3,10,0,0.0,0,0,0,1,1,1
Ogbonnia Okoronkwo,50130,ED,LA,9,0,26,2,4,0,1,2,0,28.0,21,4,11.9,1,1,0,0,92.6,75,81,8,6.7,0,1,2,0,72.0,54,4,4.6,1,1,0,2,2,0
Kenny Young,51029,LB,LA,4,0,26,2,0,0,0,0,0,60.0,9,0,0.0,0,0,0,0,27.3,15,55,2,6.7,0,2,0,0,40.0,6,2,16.7,0,0,1,0,0,1
Gerald McCoy,5528,DI,CAR,14,0,5,8,24,0,4,13,1,59.4,199,22,6.8,5,3,0,2,100.0,348,348,39,6.6,0,4,9,1,40.6,136,15,6.3,2,2,0,7,5,0
Maxx Crosby,26316,ED,OAK,14,0,23,4,27,0,4,14,0,48.5,181,21,6.6,3,3,1,0,97.4,373,383,40,6.6,0,0,13,0,51.5,192,19,6.5,6,6,0,9,9,1
Maurice Hurst,38563,DI,OAK,14,0,23,2,25,0,1,14,1,62.7,151,18,7.0,3,4,1,1,99.6,266,267,31,6.6,0,1,7,0,37.3,90,8,4.4,0,0,0,4,5,1
Yannick Ngakoue,10703,ED,JAX,13,0,15,7,29,0,3,9,2,35.8,140,14,5.7,2,2,1,2,96.3,392,407,44,6.6,0,4,20,0,64.2,251,30,7.2,6,9,4,8,11,5
Jerry Hughes,5556,ED,BUF,14,1,4,6,36,1,1,2,1,6.1,23,3,6.5,0,0,0,2,96.4,380,394,46,6.6,0,5,34,1,93.9,357,43,6.6,4,5,4,4,5,4
Myles Jack,10670,LB,JAX,11,0,15,1,2,0,0,1,0,46.9,15,2,10.0,1,1,0,0,10.9,38,349,4,6.6,0,0,1,0,53.1,17,1,2.9,0,0,0,1,1,0
Josh Sweat,50120,ED,PHI,14,0,24,5,14,0,3,8,0,62.3,127,13,5.9,2,3,1,0,98.1,204,208,23,6.6,0,2,6,0,37.7,77,10,7.8,2,2,1,4,5,2
Fletcher Cox,7018,DI,PHI,14,0,24,9,37,0,5,29,2,89.0,356,37,5.6,3,2,2,2,98.6,418,424,50,6.5,0,3,4,0,11.0,44,8,10.2,1,1,0,4,3,2
Nathan Shepherd,24614,DI,NYJ,7,0,22,4,5,0,0,3,0,33.7,32,3,4.7,0,0,0,0,99.0,100,101,11,6.5,0,2,2,0,66.3,63,6,6.3,2,2,0,2,2,0
Genard Avery,49699,ED,PHI,7,0,24,0,1,0,0,1,0,69.6,16,1,3.1,0,0,1,0,95.8,23,24,2,6.5,0,0,0,0,30.4,7,1,14.3,1,0,0,1,0,1
Jadeveon Clowney,8636,ED,SEA,12,0,29,10,33,0,5,22,1,57.6,216,29,7.2,2,2,0,2,95.9,375,391,46,6.5,0,5,11,1,42.4,159,17,5.7,1,3,3,3,5,3
Takkarist McKinley,11781,ED,ATL,14,0,2,10,18,0,3,8,0,58.1,161,14,5.3,3,3,0,2,92.3,277,300,32,6.5,0,7,10,2,41.9,116,18,8.2,1,1,1,4,4,1
Jaylon Ferguson,48362,ED,BLT,12,0,3,4,22,0,3,10,1,45.8,108,15,7.9,2,2,0,2,95.2,236,248,28,6.4,0,1,12,1,54.2,128,13,5.1,0,0,0,2,2,0
Jordan Willis,11828,ED,NYJ,8,0,22,2,7,0,0,3,0,8.1,7,3,21.4,0,0,0,0,85.1,86,101,10,6.4,0,2,4,0,91.9,79,7,5.1,1,1,0,1,1,0
Shawn Williams,7865,S,CIN,14,0,7,2,3,0,1,2,1,46.2,18,3,8.3,0,0,0,1,8.8,39,442,5,6.4,0,1,1,0,53.8,21,2,4.8,0,0,0,0,0,0
Daeshon Hall,11832,ED,PHI,6,0,24,1,0,0,1,0,0,100.0,24,2,6.3,1,1,0,0,96.0,24,25,2,6.3,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Deadrin Senat,48815,DI,ATL,1,0,2,1,0,0,0,0,0,57.1,4,0,0.0,0,0,0,0,100.0,8,8,1,6.3,0,1,0,0,42.9,3,1,16.7,0,0,0,0,0,0
Tank Carradine,7821,DI,MIA,1,0,17,0,1,0,0,0,0,12.5,1,0,0.0,0,0,0,0,88.9,8,9,1,6.3,0,0,1,0,87.5,7,1,7.1,0,1,0,0,1,0
Jason Pierre-Paul,5540,ED,TB,8,0,30,7,23,0,3,10,0,38.0,115,14,6.5,1,1,1,1,97.1,303,312,34,6.3,0,4,13,1,62.0,188,20,6.1,3,3,1,4,4,2
Vic Beasley Jr.,9441,ED,ATL,14,0,2,3,21,0,1,14,1,71.5,228,19,5.0,4,6,2,1,82.4,319,387,32,6.3,0,2,7,0,28.5,91,13,9.3,4,2,0,8,8,2
Will Compton,8308,LB,OAK,7,0,23,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,16.3,8,49,1,6.3,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
T.Y. McGill,10156,DI,LAC,3,0,27,0,1,0,0,1,0,75.0,6,1,8.3,0,0,0,0,88.9,8,9,1,6.3,0,0,0,0,25.0,2,0,0.0,0,0,0,0,0,0
Sam Acho,6255,ED,TB,5,0,30,0,1,0,0,0,0,12.5,3,0,0.0,0,0,0,0,96.0,24,25,2,6.3,0,0,1,0,87.5,21,2,7.1,1,1,0,1,1,0
Ben Banogu,26554,ED,IND,13,0,14,3,9,0,3,8,1,95.1,135,14,6.3,3,3,0,1,97.9,142,145,15,6.3,0,0,1,0,4.9,7,1,7.1,0,0,0,3,3,0
B.W. Webb,7896,CB,CIN,13,0,7,0,1,0,0,1,0,75.0,6,1,8.3,0,0,0,0,2.1,8,389,1,6.3,0,0,0,0,25.0,2,0,0.0,0,0,0,0,0,0
Reshad Jones,5686,S,MIA,4,0,17,0,1,0,0,0,0,50.0,4,0,0.0,0,0,0,0,10.0,8,80,1,6.3,0,0,1,0,50.0,4,1,12.5,0,0,0,0,0,0
Derek Barnett,11769,ED,PHI,12,0,24,12,22,0,0,2,1,5.9,21,2,4.8,0,1,1,2,96.2,355,369,39,6.2,0,12,20,1,94.1,334,37,6.3,5,5,1,5,6,2
Carl Lawson,11871,ED,CIN,10,0,7,9,10,0,2,2,0,6.5,13,4,15.4,0,0,0,0,91.0,202,222,22,6.2,0,7,8,0,93.5,188,18,5.6,3,4,1,3,4,1
Ronald Blair III,10776,ED,SF,9,1,28,0,7,1,0,4,0,57.1,60,6,6.7,2,3,1,0,98.1,105,107,10,6.2,0,0,3,0,42.9,45,4,5.6,1,1,0,3,4,1
Bud Dupree,9455,ED,PIT,14,2,25,7,28,0,0,0,0,0.2,1,0,0.0,0,0,0,6,91.9,463,504,46,6.2,2,7,28,6,99.8,462,46,6.2,11,10,1,11,10,1
DeForest Buckner,10641,DI,SF,14,3,28,7,29,1,3,9,0,34.8,138,15,6.5,3,4,2,0,99.8,401,402,43,6.2,2,4,20,0,65.2,258,28,6.2,4,6,2,7,10,4
Frank Clark,9496,ED,KC,12,0,16,7,25,0,1,11,0,24.4,86,15,10.5,3,3,0,2,94.6,353,373,38,6.2,0,6,14,2,75.6,267,23,4.9,3,3,0,6,6,0
Vince Biegel,11863,ED,MIA,14,2,17,11,17,1,3,2,0,14.0,37,5,6.8,0,0,1,2,82.0,273,333,31,6.2,1,8,15,2,86.0,228,25,5.9,2,4,2,3,6,4
Taven Bryan,48753,DI,JAX,14,1,15,8,13,1,4,11,1,57.0,106,15,7.1,0,1,1,1,100.0,187,187,22,6.1,0,4,2,0,43.0,80,7,5.0,1,1,0,1,2,1
Oshane Ximines,48538,ED,NYG,14,1,21,1,13,1,1,6,0,36.8,78,10,8.3,3,3,2,1,88.4,213,241,20,6.1,0,0,7,1,63.2,134,10,4.9,3,3,0,6,6,2
Shaquem Griffin,50657,ED,SEA,5,0,29,3,5,0,3,5,0,98.5,65,8,6.2,0,0,0,0,90.4,66,73,8,6.1,0,0,0,0,1.5,1,0,0.0,0,0,0,0,0,0
Abdullah Anderson,32708,DI,CHI,5,0,6,0,4,0,0,0,0,14.3,7,0,0.0,0,0,0,0,100.0,50,50,5,6.0,0,0,4,0,85.7,42,5,7.1,1,1,0,1,1,0
Bryan Cox Jr.,12092,ED,CLV,5,0,8,2,4,0,1,0,0,33.7,28,2,5.4,1,1,1,0,94.3,83,88,8,6.0,0,1,4,0,66.3,55,6,6.4,1,2,2,2,3,3
Devon Kennard,8809,ED,DET,14,0,11,8,24,0,8,22,1,88.2,322,36,6.5,6,7,1,1,75.1,367,489,38,6.0,0,0,2,0,11.8,43,2,2.3,0,1,1,6,8,2
Jordan Phillips,9485,DI,BUF,14,0,4,4,9,0,3,3,1,53.8,148,11,5.4,5,5,1,2,98.9,276,279,23,6.0,0,1,6,1,46.2,127,12,6.7,5,7,2,10,12,3
Jerome Baker,28091,LB,MIA,14,0,17,4,7,0,1,1,0,38.9,37,2,2.7,0,2,5,0,22.9,109,477,12,6.0,0,3,4,0,61.1,58,8,7.8,1,1,0,1,3,5
John Simon,7911,ED,NE,14,0,19,2,14,0,1,4,1,23.1,43,7,10.5,2,2,1,2,86.9,186,214,19,5.9,0,1,10,1,76.9,143,12,4.5,1,4,9,3,6,10
Jabaal Sheard,6189,ED,IND,11,0,14,4,23,0,3,23,1,97.6,289,30,5.9,4,6,3,1,97.0,296,305,31,5.9,0,1,0,0,2.4,7,1,7.1,0,0,0,4,6,3
Mike Daniels,7132,DI,DET,9,1,11,1,11,1,1,9,0,67.6,69,11,8.7,1,2,1,1,100.0,119,119,13,5.9,0,0,0,0,32.4,33,0,0.0,0,0,0,1,2,1
Harold Landry III,48600,ED,TEN,14,1,31,5,30,0,1,10,1,19.9,90,13,8.3,2,3,1,2,87.8,452,515,44,5.9,1,4,20,1,80.1,362,31,5.2,7,10,4,9,13,5
D.J. Reader,10800,DI,HST,14,1,13,10,20,1,1,9,0,40.7,120,10,4.2,0,1,1,0,99.7,304,305,33,5.9,0,9,11,0,59.3,175,22,6.9,2,3,1,3,5,2
Darryl Johnson,37479,ED,BUF,13,1,4,1,6,1,1,5,1,80.5,62,7,6.5,1,1,1,1,93.9,77,82,8,5.8,0,0,1,0,19.5,15,1,3.3,0,0,0,1,1,1
Samson Ebukam,11880,ED,LA,14,0,26,4,14,0,2,6,0,37.1,83,9,6.0,1,2,1,0,82.1,224,273,22,5.8,0,2,8,0,62.9,141,13,5.7,3,3,0,4,5,1
Rodney Gunter,9549,DI,ARZ,13,0,1,5,24,0,2,5,0,40.1,134,10,4.9,3,4,1,1,99.7,334,335,34,5.8,0,3,19,1,59.9,200,24,6.5,2,1,1,5,5,2
Vita Vea,48956,DI,TB,14,1,30,8,35,1,2,8,1,21.3,71,10,7.0,0,0,0,5,99.3,402,405,45,5.8,0,5,23,4,78.7,263,30,6.1,2,2,1,2,2,2
Ifeadi Odenigbo,11975,ED,MIN,14,0,18,4,9,0,1,1,0,15.8,29,2,3.4,0,0,0,2,99.0,202,204,18,5.7,0,3,8,1,84.2,155,15,6.1,4,6,3,5,8,4
De'Vondre Campbell,10749,LB,ATL,14,0,2,1,4,0,0,4,0,41.8,33,4,6.1,0,0,0,0,17.8,79,443,7,5.7,0,1,0,0,58.2,46,3,5.4,2,2,0,2,2,0
Shelby Harris,8869,DI,DEN,14,0,10,0,19,0,0,3,0,14.1,34,4,7.4,1,1,0,1,99.6,271,272,25,5.7,0,0,13,1,85.9,207,18,5.6,5,6,2,6,7,4
Ryan Anderson,11804,ED,WAS,14,2,32,3,9,2,2,3,0,51.4,90,9,7.2,4,4,0,1,75.9,176,232,16,5.7,0,1,5,1,48.6,85,6,3.5,0,2,3,4,6,3
Quinton Jefferson,10781,DI,SEA,12,0,29,7,26,0,5,11,0,42.4,140,16,5.7,0,0,0,2,99.4,343,345,36,5.7,0,1,13,2,57.6,190,17,5.3,3,3,0,3,3,0
Montez Sweat,27271,ED,WAS,14,0,32,3,16,0,0,7,1,25.8,70,9,7.9,2,2,1,2,84.4,271,321,25,5.7,0,3,9,1,74.2,201,16,5.0,4,4,0,6,6,1
Germaine Pratt,29407,LB,CIN,13,0,7,0,3,0,0,1,0,41.7,10,1,5.0,0,0,0,0,17.8,27,152,3,5.6,0,0,2,0,58.3,14,2,7.1,0,0,0,0,0,0
Mike Pennel,9316,DI,KC,6,1,16,1,5,1,1,2,0,64.3,45,4,5.6,1,1,1,0,97.3,72,74,7,5.6,0,0,3,0,35.7,25,3,6.0,0,0,0,1,1,1
Grady Jarrett,9570,DI,ATL,14,0,2,8,25,0,2,11,0,50.8,193,13,3.4,0,0,0,1,99.5,403,405,39,5.6,0,6,11,0,49.2,187,23,7.8,6,6,0,6,6,0
Matt Dickerson,49601,DI,TEN,4,0,31,0,2,0,0,2,1,64.7,11,2,9.1,0,0,0,1,94.7,18,19,2,5.6,0,0,0,0,35.3,6,0,0.0,0,0,0,0,0,0
Larry Ogunjobi,11820,DI,CLV,13,0,8,7,21,0,1,7,0,34.6,118,10,5.1,2,4,2,2,99.7,360,361,34,5.6,0,6,13,2,65.4,223,23,6.1,4,3,1,6,7,3
Anthony Chickillo,9645,ED,PIT,9,0,25,1,2,0,0,1,0,55.6,25,1,2.0,0,0,0,0,86.5,45,52,4,5.6,0,1,1,0,44.4,20,3,10.0,1,1,0,1,1,0
