player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
J.J. Arcega-Whiteside,35014,WR,PHI,12,0,24,74.6,100.0,36,37.5,36,57.1,1,100.0,96,96,62.1,100.0,46,47.9,46
Damiere Byrd,9964,WR,ARZ,7,0,1,59.2,100.0,30,31.3,30,65.3,0,100.0,96,96,68.7,100.0,51,53.1,51
Marcus Johnson,11074,WR,IND,4,0,14,66.4,100.0,29,30.5,29,77.1,0,100.0,95,95,71.2,100.0,63,66.3,63
Trevon Wesco,42018,TE,NYJ,12,0,22,55.8,100.0,45,47.9,45,61.3,0,98.9,94,95,67.1,100.0,40,42.6,40
Wes Schweitzer,10829,G,ATL,10,0,2,44.9,100.0,36,38.3,36,54.6,0,100.0,94,94,63.7,100.0,50,53.2,50
Denzelle Good,9688,G,OAK,4,0,23,56.5,100.0,25,26.9,25,58.8,0,100.0,93,93,61.1,100.0,63,67.7,63
Isaiah Wynn,46048,T,NE,4,0,19,69.9,100.0,47,50.5,47,68.3,1,100.0,93,93,71.3,100.0,32,34.4,32
Eric Ebron,8645,TE,IND,11,1,14,59.4,100.0,44,47.8,44,67.4,1,100.0,92,92,75.9,100.0,32,34.8,32
Austin Corbett,46290,G,LA,5,0,26,47.9,100.0,47,51.1,47,57.2,0,100.0,92,92,67.3,100.0,39,42.4,39
Tom Compton,7181,G,NYJ,5,0,22,42.4,100.0,41,44.6,41,49.5,1,100.0,92,92,63.3,100.0,47,51.1,47
Hale Hentges,47150,TE,WAS,7,0,32,58.7,100.0,55,60.4,55,61.8,0,100.0,91,91,65.7,100.0,30,33.0,30
Nick O'Leary,9627,TE,JAX,9,0,15,52.5,100.0,48,52.7,48,48.4,0,100.0,91,91,58.8,100.0,37,40.7,37
Austin Carr,12215,WR,NO,6,0,20,51.6,100.0,43,48.3,43,56.6,0,100.0,89,89,65.2,100.0,34,38.2,34
Jordan Devey,8268,G,OAK,4,0,23,56.5,100.0,27,30.3,27,62.7,0,100.0,89,89,60.3,100.0,53,59.6,53
Will Clapp,39386,G,NO,10,0,20,58.4,100.0,44,49.4,44,52.4,0,100.0,89,89,53.1,100.0,28,31.5,28
Allen Hurns,8931,WR,MIA,10,0,17,58.0,100.0,51,57.3,51,48.3,0,100.0,89,89,60.3,100.0,25,28.1,25
Adam Humphries,10075,WR,TEN,12,0,31,58.7,100.0,29,33.0,29,47.9,0,98.9,88,89,57.0,100.0,55,62.5,55
Adam Shaheen,11800,TE,CHI,8,0,6,57.8,100.0,33,37.9,33,58.8,0,100.0,87,87,60.6,100.0,48,55.2,48
Martinas Rankin,46333,T,KC,6,0,16,46.6,100.0,22,25.3,22,42.9,0,100.0,87,87,44.7,100.0,56,64.4,56
Kyle Long,7801,G,CHI,4,0,6,42.3,100.0,19,22.1,19,33.2,1,100.0,86,86,34.7,100.0,61,70.9,61
Devlin Hodges,29838,QB,PIT,4,0,25,60.4,100.0,44,51.2,44,60.9,0,90.5,86,95,60.7,95.2,40,46.5,42
Cedric Ogbuehi,9454,T,JAX,9,0,15,57.9,100.0,46,53.5,46,65.8,0,100.0,86,86,66.1,100.0,34,39.5,34
Bennie Fowler,8914,WR,NYG,8,0,21,88.7,100.0,22,25.6,22,61.9,1,98.9,86,87,58.7,100.0,54,62.8,54
Mike Gesicki,47153,TE,MIA,12,0,17,41.0,100.0,53,62.4,53,48.2,0,100.0,85,85,60.8,100.0,18,21.2,18
Zach Line,8420,FB,NO,10,0,20,65.1,100.0,29,34.1,29,65.6,0,94.4,85,90,64.9,100.0,38,44.7,38
Trevor Davis,10797,WR,OAK,8,0,23,47.9,100.0,12,14.1,12,45.0,0,94.4,85,90,67.6,100.0,72,84.7,72
Andre Smith,4929,T,CIN,6,0,7,42.5,100.0,26,30.6,26,46.0,2,100.0,85,85,51.1,100.0,55,64.7,55
Tony Bergstrom,7095,C,WAS,9,0,32,61.8,100.0,54,63.5,54,61.2,1,100.0,85,85,54.7,100.0,29,34.1,29
Allen Lazard,48135,WR,GB,9,0,12,58.2,100.0,23,27.7,23,76.2,1,98.8,83,84,74.3,100.0,57,68.7,57
Richie James Jr.,28991,WR,SF,11,0,28,69.3,100.0,30,36.1,30,66.1,1,98.8,83,84,80.3,100.0,36,43.4,36
Keith Smith,9302,FB,ATL,12,0,2,59.4,100.0,39,47.0,39,53.6,0,95.4,83,87,51.2,100.0,34,41.0,34
Geoff Swaim,9679,TE,JAX,6,1,15,53.8,100.0,45,54.9,45,50.9,4,100.0,82,82,54.8,100.0,30,36.6,30
Russell Okung,5531,T,LAC,4,0,27,59.5,100.0,51,62.2,51,50.3,1,100.0,82,82,50.0,100.0,24,29.3,24
Eric Fisher,7783,T,KC,4,0,16,51.9,100.0,23,28.4,23,48.8,0,100.0,81,81,54.5,100.0,52,64.2,52
Daniel Brown,10144,TE,NYJ,12,0,22,48.8,100.0,41,50.6,41,51.1,0,100.0,81,81,60.1,100.0,28,34.6,28
Nick Bawden,27413,FB,DET,10,0,11,38.8,100.0,40,49.4,40,41.4,0,100.0,81,81,53.8,100.0,31,38.3,31
Joe Staley,3644,T,SF,3,0,28,55.9,100.0,28,34.6,28,66.2,1,100.0,81,81,71.4,100.0,50,61.7,50
Trey Burton,9185,TE,CHI,8,0,6,47.4,100.0,23,28.4,23,59.7,0,100.0,81,81,57.7,100.0,50,61.7,50
Greg Little,46254,T,CAR,4,0,5,54.3,100.0,36,45.0,36,48.7,1,100.0,80,80,48.4,100.0,38,47.5,38
Halapoulivaati Vaitai,10798,G,PHI,9,0,24,79.1,100.0,29,36.3,29,79.4,2,100.0,80,80,77.7,100.0,45,56.3,45
Andrew Beck,47121,TE,DEN,11,0,10,64.3,100.0,32,40.0,32,61.5,2,100.0,80,80,54.8,100.0,36,45.0,36
Tre'Quan Smith,48228,WR,NO,7,0,20,78.7,100.0,36,45.6,36,89.5,1,100.0,79,79,75.4,100.0,37,46.8,37
David Moore,11981,WR,SEA,10,0,29,57.1,100.0,20,25.3,20,51.3,1,97.5,79,81,50.7,100.0,56,70.9,56
Chris Moore,10741,WR,BLT,8,0,3,61.0,100.0,50,64.1,50,61.1,0,100.0,78,78,61.7,100.0,19,24.4,19
Logan Thomas,8755,TE,DET,12,0,11,48.4,100.0,35,44.9,35,53.0,0,100.0,78,78,68.7,100.0,37,47.4,37
Bobby Evans,36800,T,LA,4,0,26,48.0,100.0,41,53.2,41,41.1,0,100.0,77,77,46.9,100.0,31,40.3,31
Cameron Brate,9207,TE,TB,12,0,30,64.9,100.0,30,39.5,30,60.0,0,100.0,76,76,56.1,100.0,37,48.7,37
Deon Cain,13597,WR,PIT,9,0,25,54.6,100.0,26,34.2,26,56.6,0,100.0,76,76,59.3,100.0,47,61.8,47
Ryan Finley,46426,QB,CIN,3,0,7,60.0,100.0,28,36.8,28,60.0,0,95.0,76,80,60.0,93.6,44,57.9,47
James O'Shaughnessy,9606,TE,JAX,5,0,15,52.1,100.0,34,44.7,34,49.2,0,100.0,76,76,51.1,100.0,35,46.1,35
Keke Coutee,47698,WR,HST,7,0,13,56.3,88.9,16,21.6,18,48.4,0,97.4,74,76,59.5,100.0,53,71.6,53
Malik Turner,48078,WR,SEA,12,0,29,76.8,100.0,21,28.8,21,86.9,0,100.0,73,73,78.6,100.0,44,60.3,44
Tyrell Crosby,38897,T,DET,5,0,11,52.6,100.0,26,35.6,26,50.9,2,100.0,73,73,53.3,100.0,44,60.3,44
Deion Calhoun,46676,G,MIA,5,0,17,43.0,100.0,48,65.8,48,38.2,0,100.0,73,73,36.2,100.0,18,24.7,18
Cody Latimer,8691,WR,NYG,11,0,21,47.7,100.0,25,34.2,25,74.7,0,100.0,73,73,87.0,100.0,32,43.8,32
Patrick DiMarco,6997,FB,BUF,12,0,4,64.1,100.0,32,43.8,32,59.3,0,96.1,73,76,61.4,100.0,21,28.8,21
Russell Gage,44771,WR,ATL,12,0,2,56.3,100.0,28,38.9,28,78.2,0,98.6,72,73,58.5,100.0,38,52.8,38
Earl Watford,7898,G,TB,4,0,30,47.1,100.0,36,50.0,36,46.3,1,100.0,72,72,51.9,100.0,25,34.7,25
Andy Janovich,10810,FB,DEN,7,0,10,58.9,100.0,28,40.0,28,72.3,1,98.6,70,71,78.8,100.0,33,47.1,33
Marqise Lee,8674,WR,JAX,6,0,15,72.0,100.0,42,60.0,42,75.6,0,98.6,70,71,73.6,100.0,20,28.6,20
David Sharpe,11884,T,OAK,4,0,23,59.1,100.0,17,24.3,17,68.7,0,100.0,70,70,72.6,100.0,47,67.1,47
Danny Vitale,10831,FB,GB,12,0,12,49.7,100.0,10,14.5,10,41.1,0,98.6,69,70,42.3,97.7,43,62.3,44
Alex Armah,11948,FB,CAR,11,0,5,50.2,95.5,42,60.9,44,49.3,0,90.8,69,76,54.8,100.0,20,29.0,20
Nick Easton,9861,G,NO,3,0,20,70.5,100.0,30,44.8,30,61.9,0,100.0,67,67,56.3,100.0,27,40.3,27
Jeff Driskel,10841,QB,DET,3,0,11,60.0,100.0,22,32.8,22,60.0,0,87.0,67,77,60.0,83.0,44,65.7,53
Tyler Kroft,9518,TE,BUF,7,0,4,66.4,100.0,35,52.2,35,63.1,0,100.0,67,67,52.6,100.0,23,34.3,23
Robert Tonyan,12193,TE,GB,7,0,12,54.0,100.0,15,23.1,15,51.4,1,100.0,65,65,53.8,100.0,46,70.8,46
Cameron Fleming,8775,T,DAL,6,1,9,43.8,100.0,20,31.3,20,53.4,1,100.0,64,64,57.5,100.0,39,60.9,39
Kelechi Osemele,7062,G,NYJ,3,0,22,52.5,100.0,22,34.4,22,53.8,0,100.0,64,64,61.8,100.0,38,59.4,38
Vyncint Smith,66957,WR,NYJ,9,0,22,64.1,100.0,29,46.0,29,51.5,0,96.9,63,65,61.4,100.0,26,41.3,26
Kaden Smith,40973,TE,NYG,5,0,21,44.6,100.0,23,36.5,23,50.4,0,100.0,63,63,60.3,100.0,31,49.2,31
Brandon Allen,10835,QB,DEN,3,0,10,60.3,100.0,22,34.9,22,60.3,0,91.3,63,69,60.0,97.4,37,58.7,38
Stephen Carlson,94365,TE,CLV,5,0,8,57.0,100.0,34,54.8,34,59.2,0,100.0,62,62,63.3,100.0,24,38.7,24
Damion Ratley,48182,WR,CLV,8,1,8,59.0,100.0,20,32.3,20,34.3,2,100.0,62,62,60.8,100.0,29,46.8,29
Matt Moore,4018,QB,KC,5,0,16,60.0,100.0,17,27.4,17,60.0,0,95.4,62,65,60.0,100.0,40,64.5,40
John Ross,11764,WR,CIN,4,0,7,55.5,100.0,19,30.6,19,58.8,0,100.0,62,62,61.9,100.0,40,64.5,40
Devin Smith,9470,WR,DAL,4,0,9,61.3,100.0,18,29.5,18,48.8,0,100.0,61,61,64.3,100.0,41,67.2,41
Rashard Higgins,10806,WR,CLV,7,0,8,58.8,100.0,10,16.9,10,64.1,0,100.0,59,59,59.6,100.0,40,67.8,40
Josh Rosen,35460,QB,MIA,6,0,17,60.0,100.0,43,72.9,43,60.0,0,100.0,59,59,60.0,100.0,12,20.3,12
Eric Tomlinson,9786,TE,NE,4,0,19,60.4,100.0,30,51.7,30,62.1,1,100.0,58,58,55.7,100.0,17,29.3,17
Parris Campbell,47940,WR,IND,6,0,14,60.1,100.0,30,51.7,30,60.9,2,93.5,58,62,61.8,100.0,27,46.6,27
Keelan Cole,51593,WR,JAX,11,0,15,57.2,100.0,28,48.3,28,65.9,0,100.0,58,58,56.6,100.0,27,46.6,27
Dalton Schultz,47304,TE,DAL,11,0,9,70.4,100.0,23,39.7,23,68.4,1,100.0,58,58,62.8,100.0,27,46.6,27
Jamil Demby,31982,G,LA,3,0,26,48.1,100.0,24,42.1,24,43.9,0,100.0,57,57,46.2,100.0,22,38.6,22
Johnny Mundt,12206,TE,LA,6,0,26,70.8,100.0,40,70.2,40,73.6,0,100.0,57,57,65.0,100.0,11,19.3,11
Spencer Long,8713,G,BUF,4,0,4,37.4,100.0,30,53.6,30,45.9,0,100.0,56,56,64.3,100.0,16,28.6,16
Keelan Doss,48143,WR,OAK,5,0,23,52.5,100.0,13,23.2,13,55.6,0,100.0,56,56,61.3,100.0,41,73.2,41
Jaeden Graham,31849,TE,ATL,11,0,2,56.5,100.0,17,30.4,17,70.4,0,100.0,56,56,72.4,100.0,32,57.1,32
Trey Pipkins,91462,T,LAC,4,0,27,57.5,100.0,27,49.1,27,62.4,0,100.0,55,55,61.3,100.0,18,32.7,18
Marvin Hall,11440,WR,DET,9,0,11,62.4,100.0,24,43.6,24,64.4,0,98.2,55,56,63.2,100.0,27,49.1,27
Andre James,47058,C,OAK,2,0,23,42.3,100.0,13,24.1,13,32.0,0,100.0,54,54,35.3,100.0,38,70.4,38
Jakeem Grant,10820,WR,MIA,10,1,17,59.4,96.7,29,53.7,30,60.7,1,93.1,54,58,62.3,100.0,18,33.3,18
Julie'n Davenport,11885,T,MIA,4,0,17,42.1,100.0,32,60.4,32,39.3,0,100.0,53,53,45.2,100.0,17,32.1,17
Derek Watt,10832,FB,LAC,12,0,27,50.7,100.0,23,43.4,23,52.0,0,89.8,53,59,57.6,100.0,22,41.5,22
Chris Clark,4623,T,HST,3,0,13,54.4,100.0,7,13.2,7,57.5,0,100.0,53,53,59.1,100.0,41,77.4,41
Luke Falk,46586,QB,NYJ,3,0,22,60.3,100.0,23,43.4,23,60.6,0,100.0,53,53,60.3,100.0,25,47.2,25
Justin Hardy,9540,WR,ATL,12,0,2,61.7,100.0,14,26.9,14,66.0,0,100.0,52,52,66.3,100.0,32,61.5,32
Alex Light,31454,T,GB,7,0,12,52.7,100.0,12,23.1,12,44.4,0,100.0,52,52,44.3,100.0,30,57.7,30
Chandler Cox,45629,FB,MIA,11,0,17,56.5,100.0,15,29.4,15,50.5,0,100.0,51,51,49.7,100.0,29,56.9,29
Gus Edwards,46027,HB,BLT,12,0,3,48.9,26.6,29,56.9,109,49.3,0,34.9,51,146,58.1,16.7,3,5.9,18
James Ferentz,9258,G,NE,6,0,19,81.8,100.0,23,45.1,23,67.8,0,100.0,51,51,58.6,100.0,18,35.3,18
Drew Sample,47259,TE,CIN,9,0,7,40.5,100.0,18,36.0,18,52.3,1,100.0,50,50,56.5,100.0,26,52.0,26
Geron Christian Sr.,46375,T,WAS,9,0,32,58.8,100.0,31,62.0,31,56.6,1,100.0,50,50,54.6,100.0,17,34.0,17
Anthony Sherman,6288,FB,KC,11,0,16,50.5,100.0,27,55.1,27,55.0,0,92.5,49,53,64.8,92.3,12,24.5,13
Mark Ingram II,6180,HB,BLT,12,0,3,46.3,22.0,33,67.3,150,48.2,0,22.5,49,218,60.4,12.1,7,14.3,58
Alex Redmond,11113,G,CIN,3,0,7,47.9,100.0,12,24.5,12,54.2,0,100.0,49,49,55.2,100.0,30,61.2,30
Fred Brown,23172,WR,DEN,8,0,10,51.4,100.0,26,53.1,26,54.3,0,100.0,49,49,61.4,100.0,20,40.8,20
Tyler Eifert,7802,TE,CIN,11,0,7,55.2,100.0,9,18.4,9,48.6,0,100.0,49,49,48.3,100.0,34,69.4,34
Forrest Lamp,11793,G,LAC,7,0,27,59.1,100.0,14,29.2,14,56.3,0,100.0,48,48,48.7,100.0,24,50.0,24
Cordy Glenn,7045,T,CIN,2,0,7,62.1,100.0,9,18.8,9,37.8,0,100.0,48,48,33.2,100.0,34,70.8,34
Christian Blake,47900,WR,ATL,5,1,2,60.6,100.0,9,18.8,9,68.0,1,100.0,48,48,70.2,100.0,36,75.0,36
James Hurst,9001,T,BLT,9,0,3,72.1,100.0,33,68.8,33,67.1,1,100.0,48,48,47.7,100.0,6,12.5,6
Brian Hoyer,5277,QB,IND,3,0,14,60.0,100.0,27,56.3,27,60.0,0,94.1,48,51,60.0,100.0,19,39.6,19
DeAndre Carter,9859,WR,HST,7,0,13,60.2,100.0,3,6.4,3,69.7,0,97.9,47,48,69.7,100.0,39,83.0,39
Jamize Olawale,7572,FB,DAL,12,0,9,48.6,100.0,11,23.4,11,53.7,0,100.0,47,47,58.1,100.0,29,61.7,29
Ben Braunecker,11335,TE,CHI,6,0,6,56.9,100.0,5,10.6,5,56.7,0,100.0,47,47,58.2,100.0,36,76.6,36
Stanley Morgan Jr.,48110,WR,CIN,7,1,7,58.2,100.0,16,34.8,16,65.7,1,100.0,46,46,70.0,100.0,29,63.0,29
Pharoh Cooper,10751,WR,ARZ,8,0,1,74.2,90.0,9,19.6,10,74.2,0,95.8,46,48,59.2,94.4,17,37.0,18
Laquon Treadwell,10657,WR,MIN,8,0,18,38.2,100.0,11,23.9,11,46.4,1,100.0,46,46,57.2,100.0,31,67.4,31
Nick Foles,7089,QB,JAX,4,0,15,60.0,100.0,16,34.8,16,60.0,0,97.9,46,47,60.0,100.0,30,65.2,30
Derek Carrier,7406,TE,OAK,11,1,23,50.2,100.0,12,26.7,12,59.0,1,97.8,45,46,67.3,100.0,27,60.0,27
Patrick Omameh,8277,T,NO,6,0,20,47.7,100.0,21,46.7,21,36.9,1,100.0,45,45,35.6,100.0,17,37.8,17
Damion Willis,61737,WR,CIN,7,0,7,62.3,100.0,11,24.4,11,61.4,0,100.0,45,45,60.7,100.0,33,73.3,33
Antonio Callaway,48101,WR,CLV,4,0,8,60.0,100.0,19,42.2,19,57.4,0,100.0,45,45,56.8,100.0,20,44.4,20
Chase Daniel,5214,QB,CHI,3,0,6,60.2,100.0,19,43.2,19,60.3,0,91.7,44,48,60.0,95.8,23,52.3,24
Mason Cole,45547,T,ARZ,5,0,1,80.2,100.0,16,36.4,16,58.0,0,100.0,44,44,48.4,100.0,20,45.5,20
Andre Roberts,5612,WR,BUF,8,0,4,69.1,100.0,24,54.5,24,72.1,1,97.8,44,45,79.2,100.0,13,29.5,13
Tommy Sweeney,47216,TE,BUF,5,0,4,67.6,100.0,25,56.8,25,66.7,0,100.0,44,44,61.5,100.0,9,20.5,9
Troy Fumagalli,47333,TE,DEN,7,0,10,52.5,100.0,13,29.5,13,47.9,1,100.0,44,44,56.6,100.0,24,54.5,24
Lane Taylor,8365,G,GB,2,0,12,47.4,100.0,5,11.4,5,51.8,0,100.0,44,44,50.3,100.0,35,79.5,35
Ricky Seals-Jones,12020,TE,CLV,9,0,8,56.7,100.0,17,38.6,17,45.2,0,100.0,44,44,57.1,100.0,15,34.1,15
Travis Benjamin,7100,WR,LAC,5,0,27,59.2,100.0,18,41.9,18,57.5,0,100.0,43,43,57.4,100.0,22,51.2,22
Sean Culkin,12037,TE,LAC,3,0,27,67.8,100.0,22,51.2,22,63.8,0,100.0,43,43,58.4,100.0,17,39.5,17
Dontrelle Inman,6597,WR,LAC,4,0,27,56.4,100.0,25,58.1,25,56.6,1,100.0,43,43,59.5,100.0,16,37.2,16
Byron Pringle,42345,WR,KC,9,0,16,59.8,100.0,16,39.0,16,51.8,1,100.0,41,41,47.7,100.0,21,51.2,21
N'Keal Harry,48297,WR,NE,3,0,19,60.9,100.0,20,48.8,20,57.0,0,100.0,41,41,55.3,100.0,19,46.3,19
Tarik Cohen,11874,HB,CHI,12,0,6,55.3,45.2,14,35.0,31,57.4,0,44.4,40,90,62.1,38.3,18,45.0,47
Robert Foster,48230,WR,BUF,8,0,4,60.1,100.0,25,62.5,25,61.1,0,95.2,40,42,61.3,100.0,10,25.0,10
James Develin,6142,FB,NE,2,0,19,50.2,100.0,23,57.5,23,48.5,0,95.2,40,42,52.2,100.0,10,25.0,10
Taysom Hill,12112,QB,NO,12,0,20,61.3,65.4,17,43.6,26,75.5,0,70.9,39,55,73.1,77.3,17,43.6,22
Marcell Ateman,23670,WR,OAK,6,0,23,51.2,100.0,5,12.8,5,63.4,0,100.0,39,39,67.6,100.0,28,71.8,28
Albert Wilson,8943,WR,MIA,9,0,17,59.2,92.0,23,59.0,25,44.4,0,90.7,39,43,59.9,90.9,10,25.6,11
Anthony Firkser,51837,TE,TEN,7,0,31,54.2,100.0,9,23.7,9,56.5,0,100.0,38,38,58.6,100.0,14,36.8,14
Cam Newton,6153,QB,CAR,2,0,5,60.0,100.0,15,39.5,15,60.2,0,90.5,38,42,60.2,87.5,21,55.3,24
Frank Gore,2282,HB,BUF,12,0,4,57.7,6.7,7,18.4,104,56.6,0,20.5,38,185,60.2,7.4,4,10.5,54
Rashod Hill,11369,T,MIN,4,0,18,48.9,100.0,11,28.9,11,52.7,0,100.0,38,38,57.3,100.0,20,52.6,20
Vernon Davis,2951,TE,WAS,4,0,32,50.2,100.0,21,56.8,21,46.7,0,100.0,37,37,48.4,100.0,12,32.4,12
Tim Patrick,12087,WR,DEN,4,0,10,75.3,100.0,16,43.2,16,70.8,0,100.0,37,37,61.1,100.0,20,54.1,20
Donte Moncrief,8725,WR,CAR,7,0,5,63.7,100.0,23,62.2,23,45.5,0,100.0,37,37,62.0,100.0,13,35.1,13
Elijhaa Penny,11300,FB,NYG,11,0,21,57.1,75.0,12,33.3,16,57.1,0,69.2,36,52,59.6,63.6,14,38.9,22
Steven Sims,48341,WR,WAS,11,0,32,53.4,83.3,15,41.7,18,43.2,0,85.7,36,42,58.9,94.4,17,47.2,18
Jakob Johnson,32565,FB,NE,4,0,19,58.9,100.0,23,63.9,23,67.3,0,100.0,36,36,62.5,100.0,8,22.2,8
Eli Manning,1722,QB,NYG,2,0,21,60.0,100.0,10,28.6,10,60.0,0,97.2,35,36,60.0,100.0,20,57.1,20
Brandon Knight,25018,T,DAL,2,0,9,60.7,100.0,12,34.3,12,57.1,0,100.0,35,35,55.8,100.0,22,62.9,22
Ian Thomas,42130,TE,CAR,9,0,5,61.2,100.0,15,42.9,15,49.2,0,100.0,35,35,39.6,100.0,17,48.6,17
Josh Wells,8968,T,TB,5,0,30,51.0,100.0,19,54.3,19,45.7,0,100.0,35,35,46.2,100.0,12,34.3,12
Delanie Walker,3120,TE,TEN,7,0,31,54.7,100.0,9,25.7,9,57.7,0,100.0,35,35,61.5,100.0,22,62.9,22
Chris Reed,9830,G,MIA,4,0,17,61.0,100.0,19,54.3,19,72.8,1,100.0,35,35,85.6,100.0,8,22.9,8
Jordan Matthews,8677,WR,PHI,3,0,24,54.7,100.0,9,25.7,9,57.4,0,100.0,35,35,60.2,100.0,24,68.6,24
Krishawn Hogan,12014,WR,NO,5,0,20,89.6,100.0,23,67.6,23,83.9,0,100.0,34,34,54.7,100.0,8,23.5,8
Andy Isabella,47448,WR,ARZ,8,0,1,60.1,100.0,6,17.6,6,45.7,0,91.9,34,37,63.5,100.0,26,76.5,26
Garrett Celek,7274,TE,SF,4,0,28,66.7,100.0,14,41.2,14,59.6,0,100.0,34,34,54.6,100.0,15,44.1,15
Robert Griffin III,7008,QB,BLT,4,0,3,60.0,92.3,24,70.6,26,60.1,0,81.0,34,42,60.1,90.9,10,29.4,11
Wes Martin,46087,G,WAS,2,0,32,53.1,100.0,14,41.2,14,51.5,0,100.0,34,34,58.2,100.0,18,52.9,18
David Johnson,9519,HB,ARZ,10,0,1,58.7,9.4,3,9.1,32,57.5,0,26.6,33,124,59.4,15.7,11,33.3,70
Lucas Patrick,11435,C,GB,5,0,12,62.3,100.0,8,24.2,8,28.2,0,100.0,33,33,25.2,100.0,19,57.6,19
Gunner Olszewski,95015,WR,NE,5,0,19,61.2,100.0,12,36.4,12,36.6,0,100.0,33,33,58.9,100.0,12,36.4,12
Ethan Pocic,11813,G,SEA,2,0,29,59.1,100.0,5,15.2,5,44.5,0,100.0,33,33,48.4,100.0,24,72.7,24
Tevin Jones,11163,WR,PIT,3,0,25,64.0,100.0,20,60.6,20,73.7,0,100.0,33,33,61.0,100.0,5,15.2,5
Cordarrelle Patterson,7810,WR,CHI,11,0,6,60.7,61.5,8,24.2,13,44.1,1,75.0,33,44,58.4,87.5,21,63.6,24
Alvin Kamara,11822,HB,NO,10,0,20,57.0,15.4,10,30.3,65,56.8,0,20.2,33,163,59.3,13.9,10,30.3,72
Danny Isidora,11933,G,MIA,3,0,17,50.1,100.0,16,50.0,16,50.7,0,100.0,32,32,55.0,100.0,14,43.8,14
Ryan Grant,8777,WR,GB,2,0,12,60.0,100.0,6,19.4,6,43.6,0,100.0,31,31,60.6,100.0,24,77.4,24
Isaiah Prince,47019,T,MIA,3,0,17,57.4,100.0,23,74.2,23,62.0,0,100.0,31,31,69.0,100.0,5,16.1,5
Josh Oliver,47083,TE,JAX,4,0,15,50.6,100.0,8,25.8,8,58.2,0,100.0,31,31,65.2,100.0,14,45.2,14
Duke Williams,11366,WR,BUF,3,0,4,55.7,100.0,20,64.5,20,76.9,1,100.0,31,31,60.4,100.0,3,9.7,3
Xavier Su'a-Filo,8668,G,DAL,2,0,9,54.1,100.0,10,33.3,10,37.8,1,100.0,30,30,33.5,100.0,15,50.0,15
Austin Ekeler,12164,HB,LAC,12,0,27,56.0,15.4,10,33.3,65,58.5,0,21.7,30,138,61.8,23.7,14,46.7,59
Cedrick Wilson,48170,WR,DAL,3,0,9,58.9,100.0,12,40.0,12,61.1,0,100.0,30,30,62.6,100.0,15,50.0,15
Christian McCaffrey,11763,HB,CAR,12,0,5,55.4,3.4,4,13.8,119,63.7,0,10.6,29,273,58.9,3.7,5,17.2,134
Chris Carson,12004,HB,SEA,12,0,29,,0.0,0,0.0,67,59.9,0,10.9,29,266,59.0,5.7,10,34.5,175
Chukwuma Okorafor,46302,T,PIT,1,0,25,48.2,100.0,17,58.6,17,56.5,1,100.0,29,29,68.7,100.0,9,31.0,9
Nick Gates,29476,G,NYG,6,0,21,65.6,100.0,9,31.0,9,77.0,0,100.0,29,29,74.7,100.0,14,48.3,14
Korey Cunningham,38555,T,NE,1,0,19,56.4,100.0,20,71.4,20,61.3,0,100.0,28,28,72.8,100.0,4,14.3,4
J.D. McKissic,11047,HB,DET,11,0,11,59.0,51.9,14,50.0,27,56.6,1,43.8,28,64,56.8,41.4,12,42.9,29
Kalif Raymond,11028,WR,TEN,5,0,31,56.7,100.0,5,17.9,5,59.7,0,96.6,28,29,61.4,100.0,16,57.1,16
Josh Andrews,9068,C,IND,3,0,14,59.9,100.0,11,39.3,11,62.5,0,100.0,28,28,63.0,100.0,13,46.4,13
Kareem Hunt,11841,HB,CLV,4,0,8,53.9,40.0,6,21.4,15,59.3,0,50.9,28,55,62.2,52.9,18,64.3,34
Roosevelt Nix,10269,FB,PIT,2,0,25,47.7,100.0,10,35.7,10,48.9,0,100.0,28,28,54.8,100.0,16,57.1,16
Dare Ogunbowale,12329,HB,TB,12,0,30,58.0,33.3,3,10.7,9,60.1,0,75.7,28,37,61.5,91.7,11,39.3,12
Michael Burton,9601,FB,WAS,6,0,32,72.4,100.0,15,53.6,15,63.0,0,100.0,28,28,52.0,100.0,11,39.3,11
Xavier Grimble,9092,TE,PIT,3,0,25,53.4,100.0,17,63.0,17,47.1,0,100.0,27,27,55.5,100.0,7,25.9,7
Geremy Davis,9619,WR,LAC,5,0,27,56.4,100.0,11,40.7,11,58.2,0,100.0,27,27,61.0,100.0,14,51.9,14
Bobo Wilson,12067,WR,TB,5,1,30,56.6,100.0,12,44.4,12,46.8,1,100.0,27,27,61.0,100.0,12,44.4,12
Lance Kendricks,6199,TE,LAC,4,0,27,63.2,100.0,12,46.2,12,63.4,0,100.0,26,26,62.5,100.0,10,38.5,10
Carlos Hyde,8692,HB,HST,12,0,13,57.6,18.2,10,38.5,55,59.3,0,11.9,26,218,60.8,6.6,10,38.5,152
Jermaine Eluemunor,11914,G,NE,7,0,19,56.8,100.0,13,50.0,13,50.4,0,100.0,26,26,47.6,100.0,7,26.9,7
