player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chase Daniel,5214,QB,CHI,3,12.65,0,74,6,76.9,52,54,8.3,2.79,1,4,6.9,68.5,37,28,7.5,63,85.1,3,20,,,,,82.8,70.4,7.9,,74.2,,47.8,,,0,2,67,25.0,92.4,11.1,7,2,0,1,3,2,3.0,391,7.2,76.6,47,49,6.5,2.57,1,2,3.8,67.3,33,25,8.3,57,77.0,3,17,,,,,82.1,56.0,4.0,,58.0,,54.0,,,0,2,60,28.0,75.9,12.3,7,0,0,1,1,3,5.0,328,6.7,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,23.0,0,5,,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,14.9,0,2,,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.44
Brian Hoyer,5277,QB,IND,2,28.85,0,72,14,63.3,60,62,10.0,2.66,0,5,7.7,53.2,33,31,13.2,69,95.8,5,21,,,,,82.9,69.1,81.4,,70.1,,48.2,,,1,4,72,16.1,65.4,7.2,5,2,0,1,4,2,2.8,362,5.8,62.0,50,52,10.3,2.45,0,5,9.1,48.1,25,26,19.4,57,79.2,6,15,,,,,81.8,80.3,81.0,,80.0,,54.6,,,1,2,60,15.4,72.8,7.0,4,1,0,1,4,0,0.0,263,5.1,76.9,13,13,5.6,3.19,0,0,0.0,76.9,10,5,0.0,15,20.8,0,7,,,,,73.5,33.3,73.7,,37.8,,55.3,,,0,2,15,20.0,61.5,6.7,1,1,0,0,0,2,13.3,109,8.4,0,100.0,3,3,-4.7,1.33,0,0,0.0,66.7,2,0,33.3,3,4.2,1,1,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,3.32
Matt Schaub,1811,QB,ATL,3,6.92,0,69,2,78.3,60,63,8.3,2.23,0,1,1.4,74.6,47,15,0.0,65,94.2,0,29,,,,,44.9,59.9,80.4,,59.4,,60.0,,,1,1,71,13.3,108.8,3.1,2,0,2,0,3,4,5.6,534,8.5,79.2,48,52,7.9,2.07,0,1,1.7,73.1,38,9,0.0,53,76.8,0,24,,,,,38.7,61.6,79.9,,60.9,,60.0,,,1,0,59,11.1,110.4,1.9,1,0,2,1,2,2,3.4,432,8.3,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,23.2,0,6,,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,5.8,0,1,,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.56
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Devlin Hodges,29838,QB,PIT,3,9.38,0,45,25,80.0,25,30,8.3,3.11,0,1,2.6,66.7,20,14,0.0,35,77.8,0,15,,,,,80.4,55.1,80.8,,54.8,,55.8,,,0,1,43,14.3,103.2,5.7,2,3,0,5,2,2,4.7,268,8.9,81.5,27,32,5.7,2.75,0,1,2.6,65.6,21,12,4.5,34,75.6,1,11,,,,,80.0,57.1,80.8,,55.7,59.3,59.5,,,0,1,40,0.0,96.7,0.0,0,2,0,5,2,2,5.0,247,7.7,85.7,7,8,6.0,3.19,1,0,0.0,75.0,6,3,0.0,11,24.4,0,5,,,,,72.8,57.0,73.2,,59.7,,56.8,,,0,0,13,66.7,101.6,18.2,2,1,0,0,0,0,0.0,71,8.9,0,88.9,9,10,-1.4,1.97,1,0,0.0,70.0,7,1,12.5,10,22.2,1,1,,,,,71.4,63.7,72.7,,64.2,59.3,,,,0,0,10,0.0,81.3,0.0,0,0,0,0,0,0,0.0,50,5.0,1.16
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Robert Griffin III,7008,QB,BLT,4,25.0,0,18,3,73.3,15,15,9.5,2.55,0,0,0.0,73.3,11,5,0.0,17,94.4,0,7,,,,,77.1,56.4,78.7,,54.0,,61.2,,,0,1,17,40.0,92.1,11.8,2,0,0,0,1,1,5.9,124,8.3,62.5,8,8,13.3,2.29,0,0,0.0,62.5,5,2,0.0,9,50.0,0,4,,,,,75.2,60.1,78.2,,57.5,,61.2,,,0,1,9,50.0,55.2,11.1,1,0,0,0,0,1,11.1,78,9.8,87.5,8,8,4.6,2.71,0,0,0.0,87.5,7,3,0.0,9,50.0,0,3,,,,,70.9,53.3,71.9,,53.7,,,,,0,0,9,33.3,132.8,11.1,1,0,0,0,1,0,0.0,51,6.4,0,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-3.37
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,,21.6,51.2,75.2,,51.9,60.0,,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,,21.6,53.8,75.2,,54.2,60.0,,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,,60.4,53.4,64.6,,54.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
Mike Glennon,7854,QB,OAK,2,-60.0,0,10,23,62.5,8,9,14.1,2.9,0,1,11.1,55.6,5,3,0.0,9,90.0,0,3,,,,,8.0,29.7,75.0,,51.9,,29.0,,,1,0,9,0.0,107.2,0.0,0,0,0,0,1,1,11.1,47,5.2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,3,0.0,10,100.0,0,3,,,,,8.6,30.7,75.2,,52.6,,29.0,,,1,0,10,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-5.6
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,,,,70.9,40.3,0.0,,45.6,,,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,,68.9,37.7,0.0,,44.3,,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,,,,68.0,58.4,69.9,,58.4,,,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Josh McCown,1085,QB,PHI,1,50.0,0,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,70.2,72.7,73.7,,72.0,,60.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,50.0,4,4,3.0,1.9,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,,,,69.5,64.5,73.5,,63.5,,60.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.25
Jaylen Samuels,47297,HB,PIT,2,-100.0,0,5,25,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,65.0,54.0,54.4,0.0,,58.7,58.0,57.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,61.2,56.9,57.2,0.0,,64.2,58.7,57.0,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,72.1,68.0,51.4,72.0,,58.7,63.5,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,60.2,73.1,63.5,78.3,,64.2,63.0,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-8.75
Jarrett Stidham,13725,QB,NE,2,-50.0,0,5,19,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Taysom Hill,12112,QB,NO,3,0.0,0,4,20,100.0,2,2,16.0,3.58,0,0,0.0,100.0,2,2,0.0,4,100.0,0,3,,,,54.5,77.5,74.0,83.0,,76.5,57.5,83.0,,,0,0,4,50.0,118.8,25.0,1,1,0,0,0,0,0.0,35,17.5,100.0,1,1,17.0,3.85,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,77.3,77.3,80.4,83.0,,70.7,66.0,83.0,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,,,29.9,66.9,55.0,73.5,,68.5,43.6,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,84.1,73.8,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Tim Boyle,21956,QB,GB,1,50.0,0,4,12,66.7,3,3,4.0,2.03,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,,,,70.5,55.6,74.1,,53.5,,60.5,,,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,50.0,2,2,6.0,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,69.8,54.4,73.9,,52.1,,60.5,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,4.5
Johnny Hekker,7252,P,LA,2,-50.0,0,2,26,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,54.5,66.9,,55.0,,,,,0,1,2,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,54.5,66.9,,55.0,,,,,0,1,2,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.5
A.J. McCarron,8799,QB,HST,1,0.0,0,2,13,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Hundley,9580,QB,ARZ,1,0.0,0,2,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0
Odell Beckham Jr.,8647,WR,CLV,2,100.0,0,2,8,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,56.9,79.9,76.0,73.5,,82.6,75.2,58.3,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,48.9,77.4,61.9,71.3,,73.4,61.4,58.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,66.6,76.5,82.4,0.0,,70.7,81.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,47.4,0.0,,,51.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,52.6,28.1,74.1,73.9,,71.9,73.8,54.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.8,42.5,65.2,72.0,,,65.1,54.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,52.9,26.3,83.7,82.3,,71.8,82.0,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,49.7,69.5,53.7,79.2,,60.1,55.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,23.5
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,86.9,40.1,87.9,72.7,,87.3,84.3,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,37.1,86.8,71.1,,,84.8,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,36.2,68.0,66.4,80.5,,87.3,61.3,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.1,77.3,,,50.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
Alvin Kamara,11822,HB,NO,1,100.0,0,1,20,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.0,56.3,71.5,86.6,,69.7,64.7,73.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.9,57.5,73.2,87.3,,,70.5,73.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,79.9,72.3,,69.7,92.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,86.0,78.9,,,93.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
Christian McCaffrey,11763,HB,CAR,1,0.0,0,1,5,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.9,73.6,90.5,88.6,,60.0,93.7,78.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,72.4,90.1,88.4,,,92.5,78.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.0,75.3,71.0,79.2,,60.0,85.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,58.2,75.2,,,52.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.6,24.5,70.3,66.4,,60.0,71.8,58.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.7,28.3,70.2,87.7,,,70.9,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,33.5,25.4,70.6,0.0,,60.0,73.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,74.6,79.7,,,74.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bilal Powell,6278,HB,NYJ,1,0.0,0,1,22,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,28.8,79.5,50.7,80.0,,68.8,38.0,54.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,79.4,47.3,80.1,,,38.7,54.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.7,63.8,69.6,71.1,,68.8,59.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,59.5,70.6,,,58.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Cooke,29214,P,JAX,1,0.0,0,1,15,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
