player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Julio Jones,6158,WR,ATL,11,2,1,0,0.0,0,0,-3,2,2,1,2,4.5,0,0,2,1,0,47.0,86.3,72.0,,,85.3,53.6,75.0,1,2,950,64,403,131,0,0,97,66,0,-3,2,1.0,-1.5,2.36,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Diontae Spencer,91248,WR,DEN,10,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,59.2,52.9,80.1,,,50.1,59.5,79.7,9,0,31,6,36,17,0,0,8,8,0,14,4,2.0,7.0,0.86,0
Scotty Miller,47481,WR,TB,9,2,1,1,112.5,18,0,16,0,0,1,16,66.7,1,1,30,0,0,72.3,57.2,83.2,,,56.1,59.5,78.2,18,0,151,10,130,24,0,0,20,12,0,16,16,8.0,8.0,1.16,0
Keenan Allen,7857,WR,LAC,12,2,0,1,85.7,18,0,21,5,6,0,24,92.3,1,1,27,0,0,82.2,78.5,89.6,,69.1,78.7,62.6,52.7,18,2,864,76,450,221,0,0,111,78,0,21,24,12.0,10.5,1.92,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Keke Coutee,47698,WR,HST,7,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,74.4,56.1,82.3,,,55.4,69.3,48.4,10,0,179,16,156,76,0,0,25,18,1,14,0,0.0,7.0,1.15,0
D.J. Chark Jr.,47702,WR,JAX,12,2,1,1,100.0,20,0,20,1,10,1,20,183.3,1,1,15,0,0,81.4,78.9,74.0,,,79.8,59.5,47.9,20,4,881,58,478,168,0,0,92,60,0,20,20,10.0,10.0,1.84,0
Marquez Valdes-Scantling,47809,WR,GB,12,2,0,0,0.0,0,0,9,1,2,0,5,20.0,0,0,12,0,0,75.8,58.3,68.6,,,58.3,59.1,57.4,9,1,427,23,301,167,0,0,45,25,0,9,5,2.5,4.5,1.42,0
D.K. Metcalf,47864,WR,SEA,12,2,2,0,0.0,0,3,11,6,6,2,6,52.2,0,0,29,3,0,19.8,67.9,59.8,,,67.3,62.6,68.5,7,4,705,44,390,262,0,0,75,46,0,11,6,3.0,5.5,1.81,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Garrett Gilbert,8848,QB,CLV,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,68.7,48.1,71.1,47.0,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Robert Foster,48230,WR,BUF,8,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,59.9,82.0,,65.7,57.3,68.5,61.1,22,0,64,3,75,42,0,0,8,5,0,29,3,1.5,14.5,0.85,0
Calvin Ridley,48262,WR,ATL,12,2,0,2,100.0,34,1,34,3,4,0,6,20.0,2,2,2,0,0,44.6,73.6,30.2,,,73.5,68.5,67.7,19,4,790,58,488,145,0,0,86,60,0,34,6,3.0,17.0,1.62,0
Matt Schaub,1811,QB,ATL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,1,0,46.7,60.1,80.6,59.6,,,60.0,60.0,-1,0,0,0,0,22,0,0,0,2,0,-2,0,0.0,-1.0,,0
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jonnu Smith,11855,TE,TEN,12,2,3,0,0.0,0,0,14,0,11,3,23,619.2,1,1,31,0,0,76.6,67.9,74.3,,51.7,75.2,68.5,53.8,10,4,287,24,169,268,0,0,31,26,0,14,23,11.5,7.0,1.7,0
Vyncint Smith,66957,WR,NYJ,9,2,1,1,59.4,19,0,32,2,0,1,6,33.3,2,2,22,0,0,23.8,59.8,84.4,,,58.6,68.5,51.5,19,0,80,7,72,65,0,0,13,9,1,32,6,3.0,16.0,1.11,0
David Moore,11981,WR,SEA,10,2,2,0,0.0,0,0,6,1,3,2,7,116.7,0,0,29,0,0,78.2,65.9,47.2,,,66.6,65.7,51.3,4,2,235,13,132,81,0,0,28,15,0,6,7,3.5,3.0,1.78,0
Marvin Jones Jr.,7158,WR,DET,12,2,0,0,,0,1,0,2,6,0,1,4.9,0,0,11,0,0,80.3,74.0,48.8,,,76.3,,44.9,4,3,741,59,464,250,0,0,84,61,0,0,1,0.5,0.0,1.6,0
Josh Reynolds,11872,WR,LA,12,2,0,0,0.0,0,0,-6,2,6,0,2,31.6,0,0,26,0,1,74.9,69.2,86.1,,71.8,69.2,53.8,58.6,-1,0,258,17,197,125,0,0,32,19,0,-6,2,1.0,-3.0,1.31,0
Jarvis Landry,8698,WR,CLV,12,1,0,0,0.0,0,0,10,5,10,0,1,15.2,1,1,8,0,0,84.0,78.0,74.8,,,79.3,,53.0,10,3,919,65,439,275,0,0,103,66,0,10,1,1.0,10.0,2.09,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Kyle Juszczyk,7912,FB,SF,8,1,0,0,0.0,0,0,6,1,1,0,4,28.6,0,0,28,0,0,73.3,71.5,0.0,,72.1,67.3,63.2,74.4,6,4,139,13,73,171,0,0,16,14,0,6,4,4.0,6.0,1.9,1
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Travis Homer,45859,HB,SEA,1,1,0,1,100.0,29,0,29,0,0,0,3,0.0,1,1,29,0,0,69.9,64.9,60.4,,,,63.1,,29,0,0,0,0,1,0,0,0,1,0,29,3,3.0,29.0,,0
Vance McDonald,7836,TE,PIT,11,1,0,0,0.0,0,0,2,3,5,0,1,15.2,0,0,25,1,0,28.5,45.7,66.6,,70.3,46.2,59.4,46.6,2,4,242,32,314,178,0,0,44,33,0,2,1,1.0,2.0,0.77,0
DeAndre Hopkins,7808,WR,HST,12,1,1,0,0.0,0,1,6,5,7,1,3,27.6,0,1,13,0,1,83.0,87.9,75.3,29.8,,88.7,62.4,68.9,6,3,903,86,450,282,0,0,118,87,0,6,3,3.0,6.0,2.01,0
Josh Gordon,7618,WR,SEA,9,1,0,0,0.0,0,0,1,3,4,0,1,16.0,0,0,29,0,0,75.6,63.8,63.4,,,64.5,59.2,52.4,1,2,334,24,256,132,0,0,38,25,0,1,1,1.0,1.0,1.3,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jarius Wright,7118,WR,CAR,12,1,1,0,0.0,0,0,-7,5,1,1,3,28.6,0,0,5,0,0,74.8,48.9,67.3,,66.1,50.1,56.5,45.8,-7,1,228,20,366,133,0,0,38,21,0,-7,3,3.0,-7.0,0.62,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,9,1,1,0,0.0,0,0,2,5,0,1,2,4.5,0,1,24,0,0,78.4,75.7,67.6,,,75.9,,57.3,2,1,490,43,275,179,0,0,67,44,1,2,2,2.0,2.0,1.78,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,80.1,71.0,79.5,69.3,,,63.4,60.0,1,0,0,0,0,26,1,1,0,0,0,1,0,0.0,1.0,,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,10,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,87.7,50.1,0.0,,,47.0,63.1,72.1,7,1,13,2,31,45,0,0,5,3,0,7,2,2.0,7.0,0.42,0
Golden Tate,5585,WR,NYG,7,1,0,1,100.0,16,0,16,1,5,0,4,54.1,1,1,21,1,0,81.6,73.1,84.7,,,71.8,63.1,66.1,16,1,450,36,283,109,0,0,54,37,0,16,4,4.0,16.0,1.59,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Allen Lazard,48135,WR,GB,11,1,0,1,100.0,21,0,21,2,1,0,8,34.8,1,1,12,0,0,75.4,75.2,52.5,,75.1,73.4,63.1,76.2,21,2,330,22,169,84,0,0,29,23,0,21,8,8.0,21.0,1.95,0
Anthony Miller,48160,WR,CHI,12,1,0,0,0.0,0,2,-1,3,1,0,-1,-2.6,0,0,6,1,0,29.6,66.5,29.5,,,68.9,50.5,62.5,-1,4,489,38,325,119,0,0,60,39,0,-1,-1,-1.0,-1.0,1.5,1
Deonte Harty,91470,WR,NO,7,1,0,0,0.0,0,0,10,0,1,0,1,25.0,1,1,20,0,0,54.8,65.7,77.1,,,62.6,63.0,61.1,10,0,10,3,17,12,0,0,3,4,0,10,1,1.0,10.0,0.59,0
Quenton Nelson,12954,G,IND,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.5,85.6,,81.8,59.3,59.3,90.4,0,2,0,0,1,362,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Zach Pascal,12303,WR,IND,12,1,0,0,0.0,0,1,12,1,2,0,5,32.3,1,1,14,0,0,80.2,74.6,88.2,52.3,76.2,70.8,62.0,89.4,12,1,473,30,306,271,0,0,48,31,0,12,5,5.0,12.0,1.55,0
Matt Haack,12212,P,MIA,4,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,64.5,87.0,70.8,71.3,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,86.6,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Derek Carrier,7406,TE,OAK,11,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,71.7,63.0,38.0,,74.8,63.7,63.1,59.0,27,1,87,9,60,46,0,0,14,10,0,27,1,1.0,27.0,1.45,0
Chris Godwin,11839,WR,TB,12,1,1,0,0.0,0,1,8,1,15,1,12,256.0,0,0,30,0,0,81.9,90.6,76.5,,73.2,90.3,63.1,70.9,8,2,1121,74,512,268,0,0,99,75,0,8,12,12.0,8.0,2.19,0
Richie James Jr.,28991,WR,SF,11,1,2,0,,0,0,0,1,0,2,1,28.6,0,0,28,1,0,88.3,64.1,83.5,,,63.7,56.6,66.1,0,1,165,6,88,84,0,0,10,7,0,0,1,1.0,0.0,1.88,0
Gerald Everett,11799,TE,LA,11,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.3,85.0,,44.3,79.2,,58.8,0,1,408,37,245,141,0,0,53,38,0,0,1,1.0,0.0,1.67,0
Zay Jones,11792,WR,OAK,11,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,74.8,57.9,86.4,,44.9,55.6,56.6,77.4,3,0,171,20,253,166,0,0,33,21,0,3,1,1.0,3.0,0.68,0
Mike Williams,11762,WR,LAC,11,1,0,0,0.0,0,0,2,6,3,0,4,30.8,0,0,27,0,0,78.1,72.7,72.4,,64.5,73.0,56.6,57.2,2,1,778,38,396,206,0,0,65,39,0,2,4,4.0,2.0,1.96,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Johnny Holton,11354,WR,PIT,12,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,70.5,46.1,84.3,,,42.7,63.0,64.1,9,1,22,1,88,124,0,0,11,2,0,9,3,3.0,9.0,0.25,0
Geronimo Allison,11141,WR,GB,12,1,0,0,0.0,0,1,7,4,1,0,3,10.3,0,0,12,1,0,27.0,56.2,66.6,,39.6,53.7,56.6,81.1,7,3,240,28,320,130,0,0,43,29,0,7,3,3.0,7.0,0.75,0
A.J. Brown,48327,WR,TEN,12,1,0,0,0.0,0,2,-2,4,10,0,0,0.0,0,0,31,1,0,28.7,72.0,66.8,,66.2,72.0,56.2,65.3,-2,4,626,34,278,160,0,0,54,35,0,-2,0,0.0,-2.0,2.25,0
Kalif Raymond,11028,WR,TEN,5,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,76.5,77.5,77.6,,,79.3,56.6,59.7,-5,0,125,5,32,29,0,0,6,6,0,-5,0,0.0,-5.0,3.91,0
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Danny Vitale,10831,FB,GB,12,1,1,0,0.0,0,0,3,0,0,1,2,25.0,0,0,12,0,0,70.3,54.4,83.5,,88.0,61.5,59.5,41.1,3,0,97,7,58,70,0,0,10,8,0,3,2,2.0,3.0,1.67,1
Dawson Knox,35883,TE,BUF,12,1,0,0,0.0,0,0,9,7,6,0,3,69.2,0,1,4,0,0,75.8,63.1,64.3,,63.9,55.5,62.8,75.2,9,3,307,25,273,217,0,0,42,26,0,9,3,3.0,9.0,1.12,0
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Devontae Booker,10770,HB,DEN,5,1,0,0,0.0,0,0,4,0,1,0,6,300.0,0,0,10,0,0,72.7,72.3,71.4,,78.7,78.5,59.9,,4,0,14,1,8,1,0,0,3,2,0,4,6,6.0,4.0,1.75,1
Pharoh Cooper,10751,WR,ARZ,9,1,0,0,0.0,0,1,2,2,2,0,1,9.5,0,0,1,0,0,85.0,68.1,37.5,,65.6,68.4,53.6,74.2,2,1,183,20,102,48,0,0,27,21,0,2,1,1.0,2.0,1.79,1
Michael Thomas,10681,WR,NO,12,1,0,0,0.0,0,1,-9,6,10,0,0,0.0,0,0,20,0,0,84.2,88.0,46.7,,,89.3,56.6,51.4,-9,6,1290,110,459,232,0,0,130,111,0,-9,0,0.0,-9.0,2.81,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Adam Humphries,10075,WR,TEN,12,1,0,0,0.0,0,0,1,1,1,0,2,5.3,0,0,31,0,0,86.3,69.6,84.9,,69.4,70.4,56.2,47.9,1,0,374,37,267,89,0,0,47,38,0,1,2,2.0,1.0,1.4,0
Javorius Allen,9558,HB,NYG,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,21,0,0,61.9,53.9,67.0,,74.6,59.6,56.7,,4,0,0,0,1,1,0,0,0,1,0,4,3,3.0,4.0,0.0,1
Jamison Crowder,9538,WR,NYJ,12,1,1,0,0.0,0,0,4,4,4,1,10,86.2,0,0,22,0,0,80.4,68.2,88.4,,,69.1,63.1,39.9,4,1,588,57,399,156,0,0,84,58,0,4,10,10.0,4.0,1.47,0
Trevon Wesco,42018,TE,NYJ,12,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,58.4,78.5,,21.9,63.2,62.3,61.3,2,0,15,1,12,95,0,0,1,2,0,2,2,2.0,2.0,1.25,0
Breshad Perriman,9459,WR,TB,10,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,73.8,58.6,86.5,,,57.8,63.1,56.6,13,2,226,16,279,98,0,0,33,17,0,13,4,4.0,13.0,0.81,0
Russell Gage,44771,WR,ATL,12,1,2,0,0.0,0,0,-1,1,2,2,1,12.9,0,0,2,0,0,27.9,65.5,56.1,,,64.6,59.2,78.2,-1,1,285,30,236,73,0,0,43,31,0,-1,1,1.0,-1.0,1.21,0
Willie Snead IV,8999,WR,BLT,12,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,0,3,0,0,75.8,60.8,47.2,,,62.0,56.7,58.4,2,3,289,24,253,257,0,0,35,25,0,2,0,0.0,2.0,1.14,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
De'Anthony Thomas,8759,WR,BLT,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,41.1,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,12,1,0,0,0.0,0,0,4,3,9,0,1,14.5,0,0,4,0,0,80.8,77.3,89.2,60.6,,77.4,57.2,56.4,4,0,882,61,433,268,0,0,93,62,0,4,1,1.0,4.0,2.04,0
