player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Scotty Miller,47481,WR,TB,9,2,1,1,112.5,18,0,16,0,0,1,16,66.7,1,1,30,0,0,72.3,57.2,83.2,,,56.1,59.5,78.2,18,0,151,10,130,24,0,0,20,12,0,16,16,8.0,8.0,1.16,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Diontae Johnson,33441,WR,PIT,11,2,1,0,0.0,0,0,8,2,7,1,8,86.5,0,0,25,2,0,21.1,61.3,22.6,,,62.4,54.0,64.2,6,5,409,35,280,130,0,0,51,37,0,8,8,4.0,4.0,1.46,0
Keke Coutee,47698,WR,HST,7,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,74.4,56.1,82.3,,,55.4,69.3,48.4,10,0,179,16,156,76,0,0,25,18,1,14,0,0.0,7.0,1.15,0
D.J. Chark Jr.,47702,WR,JAX,11,2,1,1,100.0,20,0,20,1,8,1,20,155.2,1,1,15,0,0,81.1,80.7,88.1,,,80.8,59.5,52.7,20,3,834,56,433,155,0,0,88,58,0,20,20,10.0,10.0,1.93,0
Marquez Valdes-Scantling,47809,WR,GB,11,2,0,0,0.0,0,0,9,1,2,0,5,20.0,0,0,12,0,0,75.8,58.5,68.0,,,58.6,59.1,57.1,9,1,427,23,293,158,0,0,43,25,0,9,5,2.5,4.5,1.46,0
D.K. Metcalf,47864,WR,SEA,11,2,2,0,0.0,0,3,11,6,6,2,6,60.0,0,0,29,2,0,22.9,66.8,57.0,,,66.5,62.6,65.4,7,4,630,38,361,231,0,0,68,40,0,11,6,3.0,5.5,1.75,0
Keenan Allen,7857,WR,LAC,11,2,0,1,85.7,18,0,21,5,6,0,24,100.0,1,1,27,0,0,81.7,78.0,89.4,,69.6,78.2,62.6,53.0,18,2,796,70,419,195,0,0,105,72,0,21,24,12.0,10.5,1.9,0
Matt Schaub,1811,QB,ATL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,1,0,46.7,60.1,80.6,59.6,,,60.0,60.0,-1,0,0,0,0,22,0,0,0,2,0,-2,0,0.0,-1.0,,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
Albert Wilson,8943,WR,MIA,8,2,0,0,0.0,0,0,5,1,5,0,1,11.4,0,0,17,1,0,25.6,56.5,81.3,60.0,,58.0,54.2,44.2,4,0,117,20,142,40,0,0,32,22,0,5,1,0.5,2.5,0.82,1
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
David Moore,11981,WR,SEA,9,2,2,0,0.0,0,0,6,1,3,2,7,134.6,0,0,29,0,0,76.3,64.7,45.6,,,65.4,65.7,51.1,4,2,170,11,124,79,0,0,24,13,0,6,7,3.5,3.0,1.37,0
Diontae Spencer,91248,WR,DEN,9,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,57.3,52.9,80.2,,,50.1,59.5,80.4,9,0,31,6,35,16,0,0,8,8,0,14,4,2.0,7.0,0.89,0
Vyncint Smith,66957,WR,NYJ,8,2,1,1,59.4,19,0,32,2,0,1,6,42.9,2,2,22,0,0,23.0,58.5,83.9,,,57.1,68.5,51.0,19,0,57,5,58,61,0,0,11,7,1,32,6,3.0,16.0,0.98,0
T.J. Logan,11935,HB,TB,8,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,30,0,1,82.9,56.4,76.6,,,60.2,54.5,60.0,6,0,13,2,10,7,0,0,3,4,0,8,4,2.0,4.0,1.3,0
Garrett Gilbert,8848,QB,CLV,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,66.7,53.6,69.9,57.2,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Cooper Kupp,11824,WR,LA,11,2,0,0,0.0,0,0,4,3,6,0,9,39.1,0,0,26,2,1,27.1,73.7,56.7,,57.7,74.8,62.9,56.0,6,2,880,67,393,210,0,0,102,69,0,4,9,4.5,2.0,2.24,0
Josh Reynolds,11872,WR,LA,11,2,0,0,0.0,0,0,-6,2,5,0,2,33.3,0,0,26,0,1,73.9,66.7,85.8,,71.8,66.3,53.8,62.4,-1,0,219,13,183,111,0,0,28,15,0,-6,2,1.0,-3.0,1.2,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jonnu Smith,11855,TE,TEN,11,2,3,0,0.0,0,0,14,0,11,3,23,670.8,1,1,31,0,0,76.2,70.4,72.8,,56.4,78.6,68.5,53.7,10,4,287,22,153,239,0,0,29,24,0,14,23,11.5,7.0,1.88,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Blake Bortles,8638,QB,LA,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,26,0,1,61.9,52.3,69.9,,,,56.5,60.0,1,0,0,0,0,4,0,0,0,1,0,1,1,1.0,1.0,,0
Kyle Juszczyk,7912,FB,SF,7,1,0,0,0.0,0,0,6,1,1,0,4,28.6,0,0,28,0,0,73.3,74.7,5.3,,70.4,69.6,63.2,75.8,6,3,139,13,66,155,0,0,16,14,0,6,4,4.0,6.0,2.11,1
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Vance McDonald,7836,TE,PIT,10,1,0,0,0.0,0,0,2,3,3,0,1,10.0,0,0,25,1,0,27.8,46.9,85.2,,70.3,45.1,59.4,48.2,2,2,221,29,292,153,0,0,41,30,0,2,1,1.0,2.0,0.76,0
DeAndre Hopkins,7808,WR,HST,11,1,1,0,0.0,0,1,6,5,7,1,3,29.3,0,1,13,0,1,82.6,86.8,74.3,32.6,,87.6,62.4,68.8,6,3,839,81,423,266,0,0,111,82,0,6,3,3.0,6.0,1.98,0
Josh Gordon,7618,WR,SEA,8,1,0,0,0.0,0,0,1,3,4,0,1,16.7,0,0,29,0,0,75.4,64.0,61.6,,,64.7,59.2,51.8,1,2,324,23,238,123,0,0,37,24,0,1,1,1.0,1.0,1.36,0
Derek Carrier,7406,TE,OAK,10,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,70.8,61.7,36.0,,74.8,60.5,63.1,62.2,27,1,77,7,55,42,0,0,12,8,0,27,1,1.0,27.0,1.4,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jarius Wright,7118,WR,CAR,11,1,1,0,0.0,0,0,-7,5,1,1,3,33.3,0,0,5,0,0,74.0,48.0,65.3,,66.1,49.3,56.5,45.2,-7,1,194,17,323,125,0,0,33,18,0,-7,3,3.0,-7.0,0.6,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,8,1,1,0,0.0,0,0,2,5,0,1,2,5.7,0,1,24,0,0,77.1,69.8,64.5,,,70.1,,56.4,2,1,353,34,231,163,0,0,52,35,1,2,2,2.0,2.0,1.53,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,9,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,87.3,50.3,0.0,,,47.1,63.1,72.1,7,1,13,2,30,45,0,0,5,3,0,7,2,2.0,7.0,0.43,0
Golden Tate,5585,WR,NYG,7,1,0,1,100.0,16,0,16,1,5,0,4,54.1,1,1,21,1,0,81.6,73.1,84.7,,,71.8,63.1,66.1,16,1,450,36,283,109,0,0,54,37,0,16,4,4.0,16.0,1.59,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Allen Lazard,48135,WR,GB,10,1,0,1,100.0,21,0,21,2,1,0,8,40.0,1,1,12,0,0,74.8,70.1,47.5,,75.1,69.8,63.1,60.7,21,2,227,19,148,73,0,0,26,20,0,21,8,8.0,21.0,1.53,0
Anthony Miller,48160,WR,CHI,11,1,0,0,0.0,0,1,-1,3,1,0,-1,-3.3,0,0,6,1,0,27.5,60.8,44.4,,,63.3,50.5,58.5,-1,3,349,29,283,105,0,0,47,30,0,-1,-1,-1.0,-1.0,1.23,1
Matt Haack,12212,P,MIA,3,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,69.8,69.4,,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Zach Pascal,12303,WR,IND,11,1,0,0,0.0,0,1,12,1,1,0,5,20.8,1,1,14,0,0,79.4,70.8,87.4,52.3,76.2,67.1,62.0,88.4,12,1,364,23,263,246,0,0,38,24,0,12,5,5.0,12.0,1.38,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,86.6,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Quenton Nelson,12954,G,IND,11,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.4,85.3,,79.4,59.3,59.3,90.7,0,1,0,0,1,337,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Robert Foster,48230,WR,BUF,7,1,0,1,100.0,22,0,22,0,0,0,2,0.0,1,1,4,0,0,66.2,57.9,80.6,,65.7,56.2,63.1,60.6,22,0,44,2,62,29,0,0,6,3,0,22,2,2.0,22.0,0.71,0
Chris Godwin,11839,WR,TB,11,1,1,0,0.0,0,1,8,1,13,1,12,236.6,0,0,30,0,0,81.6,90.5,75.2,,73.2,90.3,63.1,67.4,8,2,1071,70,474,240,0,0,94,71,0,8,12,12.0,8.0,2.26,0
Gerald Everett,11799,TE,LA,11,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.3,85.0,,44.3,79.2,,58.8,0,1,408,37,245,141,0,0,53,38,0,0,1,1.0,0.0,1.67,0
Zay Jones,11792,WR,OAK,10,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,74.3,58.9,86.0,,44.9,56.6,56.6,78.2,3,0,157,18,225,153,0,0,30,19,0,3,1,1.0,3.0,0.7,0
Mike Williams,11762,WR,LAC,10,1,0,0,0.0,0,0,2,6,3,0,4,35.3,0,0,27,0,0,77.4,69.4,70.8,,,69.7,56.6,58.7,2,1,661,33,369,179,0,0,58,34,0,2,4,4.0,2.0,1.79,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Richie James Jr.,28991,WR,SF,10,1,2,0,,0,0,0,1,0,2,1,28.6,0,0,28,1,0,88.1,63.5,83.5,,,64.0,56.6,58.8,0,1,165,6,87,83,0,0,10,7,0,0,1,1.0,0.0,1.9,0
Johnny Holton,11354,WR,PIT,11,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,70.5,45.9,83.6,,,42.7,63.0,64.4,9,1,22,1,86,110,0,0,11,2,0,9,3,3.0,9.0,0.26,0
Geronimo Allison,11141,WR,GB,11,1,0,0,0.0,0,1,7,4,1,0,3,11.1,0,0,12,1,0,26.5,55.3,64.9,,39.6,52.9,56.6,81.2,7,3,220,26,292,121,0,0,40,27,0,7,3,3.0,7.0,0.75,0
Kalif Raymond,11028,WR,TEN,4,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,75.6,71.9,76.6,,,73.9,56.6,58.8,-5,0,85,4,26,19,0,0,5,5,0,-5,0,0.0,-5.0,3.27,0
Chester Rogers,10918,WR,IND,11,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,163,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Danny Vitale,10831,FB,GB,11,1,1,0,0.0,0,0,3,0,0,1,2,25.0,0,0,12,0,0,70.3,54.6,83.3,,87.4,62.6,59.5,40.7,3,0,97,7,55,64,0,0,9,8,0,3,2,2.0,3.0,1.76,1
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Deonte Harty,91470,WR,NO,7,1,0,0,0.0,0,0,10,0,1,0,1,25.0,1,1,20,0,0,53.0,65.7,77.1,,,62.6,63.0,61.1,10,0,10,3,17,12,0,0,3,4,0,10,1,1.0,10.0,0.59,0
Devontae Booker,10770,HB,DEN,5,1,0,0,0.0,0,0,4,0,1,0,6,300.0,0,0,10,0,0,72.7,72.3,71.4,,78.7,78.5,59.9,,4,0,14,1,8,1,0,0,3,2,0,4,6,6.0,4.0,1.75,1
Pharoh Cooper,10751,WR,ARZ,8,1,0,0,0.0,0,1,2,1,2,0,1,11.8,0,0,1,0,0,84.6,72.7,24.1,,65.6,73.3,53.6,76.4,2,1,157,16,76,38,0,0,21,17,0,2,1,1.0,2.0,2.07,1
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Dawson Knox,35883,TE,BUF,11,1,0,0,0.0,0,0,9,7,6,0,3,78.3,0,1,4,0,0,75.2,63.0,61.9,,63.9,55.5,62.8,75.5,9,3,290,22,247,192,0,0,38,23,0,9,3,3.0,9.0,1.17,0
Michael Thomas,10681,WR,NO,11,1,0,0,0.0,0,1,-9,5,10,0,0,0.0,0,0,20,0,0,83.8,88.9,44.4,,,90.0,56.6,51.3,-9,6,1242,104,430,222,0,0,122,105,0,-9,0,0.0,-9.0,2.89,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Adam Humphries,10075,WR,TEN,11,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,85.9,69.7,84.4,,69.4,69.8,56.2,55.2,1,0,361,36,252,81,0,0,45,37,0,1,2,2.0,1.0,1.43,0
Jamison Crowder,9538,WR,NYJ,11,1,1,0,0.0,0,0,4,3,4,1,10,89.3,0,0,22,0,0,80.3,71.7,87.6,,,72.8,63.1,39.4,4,1,580,55,348,147,0,0,75,56,0,4,10,10.0,4.0,1.67,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Breshad Perriman,9459,WR,TB,9,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,72.1,52.8,86.0,,,52.0,63.1,56.2,13,1,139,11,249,86,0,0,27,12,0,13,4,4.0,13.0,0.56,0
Willie Snead IV,8999,WR,BLT,11,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,0,3,0,0,75.6,61.1,45.4,,,61.6,56.7,63.4,2,3,277,23,244,242,0,0,33,24,0,2,0,0.0,2.0,1.14,1
Trevon Wesco,42018,TE,NYJ,11,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,56.1,78.5,,25.1,64.7,62.3,57.4,2,0,15,1,11,90,0,0,1,2,0,2,2,2.0,2.0,1.36,0
A.J. Brown,48327,WR,TEN,11,1,0,0,0.0,0,2,-2,4,9,0,0,0.0,0,0,31,1,0,28.0,70.6,64.1,,66.2,71.5,56.2,55.8,-2,4,581,31,250,136,0,0,50,32,0,-2,0,0.0,-2.0,2.32,0
Russell Gage,44771,WR,ATL,11,1,2,0,0.0,0,0,-1,1,2,2,1,15.4,0,0,2,0,0,26.6,65.4,83.2,,,63.7,59.2,82.4,-1,0,233,25,188,63,0,0,35,26,0,-1,1,1.0,-1.0,1.24,0
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
De'Anthony Thomas,8759,WR,BLT,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,37.8,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,11,1,0,0,0.0,0,0,4,3,9,0,1,15.3,0,0,4,0,0,80.4,78.0,88.7,49.6,,78.7,57.2,55.8,4,0,856,58,402,241,0,0,89,59,0,4,1,1.0,4.0,2.13,0
Jarvis Landry,8698,WR,CLV,11,1,0,0,0.0,0,0,10,4,9,0,1,15.0,1,1,8,0,0,83.6,77.9,73.5,,,79.0,,54.6,10,2,843,59,402,250,0,0,92,60,0,10,1,1.0,10.0,2.1,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
