player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adam Humphries,10075,WR,TEN,10,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,84.7,66.6,84.3,,69.4,67.2,56.2,47.2,1,0,341,33,244,77,0,0,42,34,0,1,2,2.0,1.0,1.4,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Michael Thomas,10681,WR,NO,9,1,0,0,0.0,0,1,-9,4,9,0,0,0.0,0,0,20,0,0,82.6,88.3,36.5,,,89.9,56.6,51.8,-9,5,1027,86,354,192,0,0,101,87,0,-9,0,0.0,-9.0,2.9,0
Breshad Perriman,9459,WR,TB,7,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,71.3,50.7,85.1,,,50.4,63.1,50.1,13,1,75,9,208,71,0,0,23,10,0,13,4,4.0,13.0,0.36,0
Pharoh Cooper,10751,WR,ARZ,7,1,0,0,0.0,0,1,2,1,2,0,1,14.3,0,0,1,0,0,83.6,68.9,15.4,,65.6,69.7,53.6,76.8,2,1,122,13,63,37,0,0,17,14,0,2,1,1.0,2.0,1.94,1
Keith Smith,9302,FB,ATL,9,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,2,0,0,61.9,51.2,79.4,,38.1,49.1,62.4,51.8,2,0,0,0,22,60,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Willie Snead IV,8999,WR,BLT,9,1,0,0,0.0,0,0,2,1,4,0,0,0.0,0,0,3,0,0,74.8,60.8,61.2,,,61.0,56.7,62.0,2,2,250,19,206,195,0,0,27,20,0,2,0,0.0,2.0,1.21,1
Albert Wilson,8943,WR,MIA,6,1,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,17,0,0,72.9,57.9,79.9,60.0,,59.5,59.5,42.5,1,0,58,11,88,32,0,0,19,12,0,1,0,0.0,1.0,0.66,1
Danny Vitale,10831,FB,GB,10,1,1,0,0.0,0,0,3,0,0,1,2,28.6,0,0,12,0,0,69.8,54.9,82.4,,87.4,63.6,59.5,40.2,3,0,94,6,51,59,0,0,8,7,0,3,2,2.0,3.0,1.84,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
De'Anthony Thomas,8759,WR,BLT,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,28.9,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,9,1,0,0,0.0,0,0,4,2,7,0,1,14.6,0,0,4,0,0,79.2,76.6,87.8,49.6,,77.4,57.2,53.8,4,0,680,47,337,170,0,0,71,48,0,4,1,1.0,4.0,2.02,0
Geronimo Allison,11141,WR,GB,10,1,0,0,0.0,0,1,7,3,1,0,3,12.5,0,0,12,1,0,25.6,56.2,85.8,,39.6,55.2,56.6,65.6,7,2,211,23,258,106,0,0,36,24,0,7,3,3.0,7.0,0.82,0
Johnny Holton,11354,WR,PIT,9,1,0,0,0.0,0,0,9,1,0,0,3,0.0,0,1,25,0,0,69.9,46.2,82.3,,,41.6,63.0,64.8,9,1,4,0,50,91,0,0,5,1,0,9,3,3.0,9.0,0.08,0
Jarvis Landry,8698,WR,CLV,9,1,0,0,0.0,0,0,10,4,9,0,1,19.6,1,1,8,0,0,82.7,73.5,69.6,,,73.2,,65.1,10,2,652,45,335,191,0,0,72,46,0,10,1,1.0,10.0,1.95,0
Marvin Hall,11440,WR,DET,7,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,70.4,79.0,80.3,,,77.4,63.1,63.7,7,0,201,5,56,46,0,0,7,6,0,7,3,3.0,7.0,3.59,0
Paul Richardson Jr.,8680,WR,WAS,9,1,0,0,,0,0,0,2,1,0,1,3.6,0,0,32,0,0,75.9,60.1,86.7,,,59.2,,61.8,0,0,239,27,249,117,0,0,39,28,0,0,1,1.0,0.0,0.96,0
Mike Williams,11762,WR,LAC,9,1,0,0,0.0,0,0,2,6,3,0,4,37.5,0,0,27,0,0,77.1,69.5,68.2,,,69.8,56.6,58.2,2,1,585,31,318,161,0,0,54,32,0,2,4,4.0,2.0,1.84,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Zay Jones,11792,WR,OAK,8,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,72.9,60.8,84.4,,44.9,58.7,56.6,77.3,3,0,127,13,165,114,0,0,25,14,0,3,1,1.0,3.0,0.77,0
Gerald Everett,11799,TE,LA,9,1,0,0,,0,0,0,1,13,0,1,37.1,0,0,26,0,0,77.3,76.1,84.6,,66.9,77.4,,59.4,0,1,365,34,228,133,0,0,50,35,0,0,1,1.0,0.0,1.6,0
Blake Bortles,8638,QB,LA,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,26,0,1,61.9,52.3,69.9,,,,56.5,60.0,1,0,0,0,0,4,0,0,0,1,0,1,1,1.0,1.0,,0
Chris Godwin,11839,WR,TB,9,1,1,0,0.0,0,0,8,1,11,1,12,236.1,0,0,30,0,0,80.5,89.2,87.7,,73.2,88.5,63.1,65.2,8,1,840,60,391,208,0,0,80,61,0,8,12,12.0,8.0,2.15,0
Jonnu Smith,11855,TE,TEN,10,1,1,0,0.0,0,0,10,0,11,1,13,678.3,1,1,31,0,0,75.9,73.8,71.4,,52.8,81.8,63.1,56.9,10,3,287,22,140,210,0,0,29,23,0,10,13,13.0,10.0,2.05,0
Josh Reynolds,11872,WR,LA,9,1,0,0,0.0,0,0,-1,2,4,0,1,44.4,0,0,26,0,1,71.3,62.0,84.5,,62.3,61.6,59.5,57.5,-1,0,156,8,145,74,0,0,21,9,0,-1,1,1.0,-1.0,1.08,0
Kyle Juszczyk,7912,FB,SF,5,1,0,0,0.0,0,0,6,1,1,0,4,57.1,0,0,28,0,0,70.6,76.5,31.6,,63.3,65.3,63.2,79.5,6,2,76,6,45,126,0,0,9,7,0,6,4,4.0,6.0,1.69,1
Marquise Goodwin,7859,WR,SF,7,1,0,1,100.0,15,0,15,3,0,0,1,0.0,1,1,28,0,0,72.1,60.4,83.7,,,59.7,62.8,56.7,15,0,181,11,115,124,0,0,19,12,0,15,1,1.0,15.0,1.57,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,85.7,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
T.J. Logan,11935,HB,TB,6,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,30,0,0,81.1,53.7,73.8,,,56.7,57.4,60.0,6,0,2,1,7,2,0,0,2,2,0,6,2,2.0,6.0,0.29,0
Vance McDonald,7836,TE,PIT,8,1,0,0,0.0,0,0,2,3,2,0,1,7.7,0,0,25,1,0,26.5,49.3,84.0,,67.7,47.3,59.4,51.2,2,2,187,25,215,113,0,0,34,26,0,2,1,1.0,2.0,0.87,0
David Moore,11981,WR,SEA,8,1,0,0,0.0,0,0,2,1,3,0,3,81.8,0,0,29,0,0,72.7,61.2,42.4,,,63.0,59.2,50.3,2,2,139,10,116,70,0,0,22,11,0,2,3,3.0,2.0,1.2,0
Matt Haack,12212,P,MIA,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,60.0,66.0,,,,60.0,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
DeAndre Hopkins,7808,WR,HST,9,1,1,0,0.0,0,0,6,4,6,1,3,30.4,0,1,13,0,1,81.6,84.7,71.4,32.6,,85.8,62.4,68.8,6,2,665,68,354,225,0,0,90,69,0,6,3,3.0,6.0,1.88,0
Zach Pascal,12303,WR,IND,9,1,0,0,0.0,0,1,12,0,1,0,5,22.7,1,1,14,0,0,79.2,75.0,86.4,52.3,76.2,72.1,62.0,86.2,12,1,347,21,209,182,0,0,31,22,0,12,5,5.0,12.0,1.66,0
Josh Gordon,7618,WR,SEA,7,1,0,0,0.0,0,0,1,3,4,0,1,17.4,0,0,29,0,0,75.2,63.7,60.0,,,64.5,59.2,51.8,1,2,314,22,224,118,0,0,35,23,0,1,1,1.0,1.0,1.4,0
Derek Carrier,7406,TE,OAK,8,1,0,1,100.0,27,0,27,1,0,0,1,0.0,1,1,23,0,0,70.8,67.2,79.5,,74.8,64.3,63.1,63.5,27,0,77,7,42,30,0,0,11,8,0,27,1,1.0,27.0,1.83,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Marvin Jones Jr.,7158,WR,DET,9,1,0,0,0.0,0,1,4,0,4,0,1,8.3,0,0,11,0,0,78.9,77.3,53.3,,,78.9,,50.8,4,2,612,47,350,183,0,0,62,48,0,4,1,1.0,4.0,1.75,0
Jarius Wright,7118,WR,CAR,9,1,1,0,0.0,0,0,-7,5,1,1,3,37.5,0,0,5,0,0,73.5,49.7,85.3,,66.1,50.6,56.5,44.9,-7,0,171,15,252,104,0,0,30,16,0,-7,3,3.0,-7.0,0.68,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Dawson Knox,35883,TE,BUF,9,1,0,0,0.0,0,0,9,6,4,0,3,63.2,0,1,4,0,0,74.3,61.0,53.8,,62.2,55.8,62.8,72.5,9,3,247,18,205,134,0,0,33,19,0,9,3,3.0,9.0,1.2,0
Darren Waller,9637,TE,OAK,9,1,1,0,0.0,0,0,7,1,5,1,5,57.7,0,0,23,0,0,79.7,81.9,87.1,,74.2,84.0,63.0,58.5,7,0,588,51,248,211,0,0,65,52,0,7,5,5.0,7.0,2.37,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
KeeSean Johnson,39587,WR,ARZ,9,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,0,0,74.8,54.1,34.6,,,54.5,63.1,57.4,3,2,173,19,231,105,0,0,38,20,0,3,0,0.0,3.0,0.75,0
Trevon Wesco,42018,TE,NYJ,9,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,60.8,76.3,,36.5,69.5,62.3,57.4,2,0,15,1,8,58,0,0,1,2,0,2,2,2.0,2.0,1.88,0
Noah Fant,42388,TE,DEN,9,1,0,0,0.0,0,1,-5,2,4,0,-1,-16.7,0,0,10,1,0,25.6,50.3,30.7,,32.7,58.6,56.6,47.0,-5,7,300,23,226,157,0,0,33,24,0,-5,-1,-1.0,-5.0,1.33,0
Russell Gage,44771,WR,ATL,9,1,2,0,0.0,0,0,-1,0,2,2,1,25.0,0,0,2,0,0,23.4,64.0,81.9,,,62.3,59.2,79.4,-1,0,125,15,115,50,0,0,21,16,0,-1,1,1.0,-1.0,1.09,0
Julio Jones,6158,WR,ATL,9,1,1,0,0.0,0,0,1,2,2,1,1,5.6,0,0,2,1,0,40.2,84.7,68.2,,,83.4,56.6,81.5,1,2,791,53,340,99,0,0,81,54,0,1,1,1.0,1.0,2.33,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,85.3,51.2,0.0,,,47.7,63.1,74.6,7,1,13,2,24,39,0,0,5,3,0,7,2,2.0,7.0,0.54,0
Golden Tate,5585,WR,NYG,6,1,0,1,100.0,16,0,16,1,5,0,4,58.8,1,1,21,1,0,80.8,74.2,84.4,,,72.8,63.1,66.4,16,1,417,33,250,94,0,0,48,34,0,16,4,4.0,16.0,1.67,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Matt Schaub,1811,QB,ATL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,1,0,40.7,65.7,80.1,64.8,,,60.0,60.0,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Deonte Harty,91470,WR,NO,7,1,0,0,0.0,0,0,10,0,1,0,1,25.0,1,1,20,0,0,53.0,65.7,77.1,,,62.6,63.0,61.1,10,0,10,3,17,12,0,0,3,4,0,10,1,1.0,10.0,0.59,0
Scotty Miller,47481,WR,TB,7,1,1,1,100.0,18,0,18,0,0,1,14,233.3,1,1,30,0,0,69.1,55.2,81.3,,,53.1,63.1,81.9,18,0,72,5,88,18,0,0,13,6,0,18,14,14.0,18.0,0.82,0
Anthony Miller,48160,WR,CHI,9,1,0,0,0.0,0,0,-1,2,0,0,-1,0.0,0,0,6,1,0,24.0,59.2,31.6,,,61.1,50.5,74.0,-1,2,218,17,209,79,0,0,30,18,0,-1,-1,-1.0,-1.0,1.04,1
Courtland Sutton,48164,WR,DEN,9,1,0,0,0.0,0,1,7,1,10,0,3,66.7,0,0,10,1,0,33.1,83.9,69.5,,,82.1,59.2,86.1,7,1,692,44,304,208,0,0,61,45,0,7,3,3.0,7.0,2.28,0
Calvin Ridley,48262,WR,ATL,9,1,0,1,100.0,19,1,19,2,3,0,4,32.4,1,1,2,0,0,77.8,69.3,7.5,,,69.9,63.1,64.8,19,4,471,36,339,98,0,0,55,37,0,19,4,4.0,19.0,1.39,0
A.J. Brown,48327,WR,TEN,10,1,0,0,0.0,0,2,-2,4,7,0,0,0.0,0,0,31,1,0,27.0,65.4,61.7,,66.2,66.2,56.2,55.5,-2,4,446,27,233,117,0,0,45,28,0,-2,0,0.0,-2.0,1.91,0
Jamison Crowder,9538,WR,NYJ,9,1,1,0,0.0,0,0,4,2,4,1,10,102.0,0,0,22,0,0,79.5,70.4,87.1,,,71.7,63.1,37.7,4,1,486,48,294,123,0,0,63,49,0,4,10,10.0,4.0,1.65,0
