player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Phillip Dorsett,9462,WR,NE,13,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.3,66.0,87.3,,65.7,65.1,65.5,60.0,9,0,347,28,354,169,0,0,52,31,0,21,4,1.33,7.0,0.98,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Mohamed Sanu,7084,WR,NE,14,3,0,0,0.0,0,1,11,5,4,0,7,15.8,0,1,19,0,0,55.1,58.2,86.9,,,58.4,56.0,50.7,8,1,485,56,473,198,0,0,80,59,0,11,7,2.33,3.7,1.03,2
Matt Schaub,1811,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,1,0,47.2,60.2,80.6,59.6,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,15,3,0,0,0.0,0,0,7,1,1,0,4,16.7,0,0,4,0,0,71.9,50.3,84.2,,72.9,47.3,67.3,54.4,4,0,41,5,54,99,0,0,7,8,0,7,4,1.33,2.3,0.76,0
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Randall Cobb,6216,WR,DAL,14,3,0,0,0.0,0,0,11,9,9,0,10,56.6,0,0,9,2,0,31.7,69.3,74.0,60.0,68.6,70.2,58.0,51.4,7,2,747,50,445,201,0,0,74,53,0,11,10,3.33,3.7,1.68,0
Garrett Gilbert,8848,QB,CLV,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,0,0,69.8,48.9,71.5,47.0,,,60.5,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Noah Fant,42388,TE,DEN,15,3,0,0,0.0,0,1,-12,3,5,0,1,4.0,0,0,10,1,1,30.1,54.0,50.5,,26.7,62.6,51.3,47.2,-2,7,558,39,351,240,0,0,58,42,0,-12,1,0.33,-4.0,1.59,0
Josh Ferguson,10907,HB,WAS,1,3,1,0,0.0,0,0,9,0,0,1,12,133.3,0,1,32,0,1,67.2,72.9,65.5,,,,69.7,,7,0,0,0,0,3,0,0,0,3,0,9,12,4.0,3.0,,1
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
David Moore,11981,WR,SEA,13,3,2,1,76.0,19,0,25,1,5,2,18,233.3,1,1,29,1,0,35.4,65.4,18.7,,,65.9,69.6,56.3,19,3,271,15,155,92,0,0,32,18,0,25,18,6.0,8.3,1.75,0
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
Jonnu Smith,11855,TE,TEN,15,3,5,1,80.3,57,0,71,1,14,5,80,1333.3,2,2,31,0,1,78.5,73.5,77.6,,50.9,80.4,91.3,52.4,57,4,439,35,228,339,0,0,44,38,0,71,80,26.67,23.7,1.93,0
Ted Ginn Jr.,3625,WR,NO,15,3,0,0,0.0,0,0,18,4,0,0,1,0.0,1,2,20,0,0,77.9,56.5,88.2,,,56.6,52.0,54.7,12,0,411,29,425,135,0,0,51,32,0,18,1,0.33,6.0,0.97,0
Zach Zenner,9761,HB,MIA,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Odell Beckham Jr.,8647,WR,CLV,15,3,1,0,0.0,0,3,10,7,6,1,6,18.9,1,1,8,0,1,52.3,67.7,35.1,82.6,,68.4,58.3,54.4,11,8,954,71,537,349,0,0,124,74,0,10,6,2.0,3.3,1.78,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Sammy Watkins,8639,WR,KC,13,2,0,0,0.0,0,1,12,4,10,0,1,9.4,1,1,16,2,0,24.9,67.6,74.6,,80.8,65.6,62.6,80.3,11,2,665,51,439,213,0,0,86,53,0,12,1,0.5,6.0,1.51,0
Robert Foster,48230,WR,BUF,10,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,57.8,82.9,,65.7,55.5,68.5,61.1,22,0,64,3,94,50,0,0,13,5,0,29,3,1.5,14.5,0.68,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Scotty Miller,47481,WR,TB,10,2,1,1,112.5,18,0,16,0,0,1,16,53.3,1,1,30,0,0,73.3,63.3,83.3,,,62.1,59.5,77.0,18,0,200,13,137,28,0,0,23,15,0,16,16,8.0,8.0,1.46,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
Calvin Ridley,48262,WR,ATL,13,2,0,2,100.0,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47.0,74.9,33.0,,,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3.0,17.0,1.69,0
Darren Waller,9637,TE,OAK,15,2,1,0,0.0,0,0,5,4,11,1,7,48.8,0,0,23,1,0,55.0,83.6,90.0,,54.7,87.9,60.3,57.6,7,1,1039,84,432,346,0,0,106,86,0,5,7,3.5,2.5,2.41,0
Keke Coutee,47698,WR,HST,8,2,0,0,0.0,0,0,14,3,3,0,0,0.0,1,2,13,1,2,25.7,54.4,83.3,,,53.7,69.3,49.4,10,0,247,21,200,86,0,0,32,23,1,14,0,0.0,7.0,1.24,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
D.J. Chark Jr.,47702,WR,JAX,14,2,1,1,100.0,20,0,20,1,11,1,20,169.0,1,1,15,0,0,82.2,77.1,76.2,,,77.8,59.5,48.1,20,4,974,69,556,195,0,0,109,71,0,20,20,10.0,10.0,1.75,0
Devontae Booker,10770,HB,DEN,8,2,1,0,0.0,0,0,9,1,1,1,13,216.7,0,0,10,0,1,74.2,66.1,75.2,,78.7,63.0,65.4,,5,0,40,4,18,2,0,0,7,6,0,9,13,6.5,4.5,2.22,1
DeAndre Hopkins,7808,WR,HST,15,2,1,0,0.0,0,1,18,6,10,1,5,25.9,1,2,13,0,1,84.1,87.3,78.7,29.8,,87.8,62.4,69.1,12,3,1165,104,584,348,0,0,146,106,0,18,5,2.5,9.0,1.99,0
John Ross,11764,WR,CIN,7,2,0,0,0.0,0,0,6,6,6,0,4,42.9,0,0,7,1,0,27.1,63.8,60.4,,62.4,65.0,50.5,53.1,5,2,464,26,238,104,0,0,50,28,0,6,4,2.0,3.0,1.95,0
Marquez Valdes-Scantling,47809,WR,GB,15,2,0,0,0.0,0,0,9,1,2,0,5,19.2,0,0,12,0,0,76.0,57.4,69.6,,,57.0,59.1,61.3,9,1,433,24,316,180,0,0,47,26,0,9,5,2.5,4.5,1.37,0
D.K. Metcalf,47864,WR,SEA,15,2,2,0,0.0,0,3,11,7,9,2,6,61.1,0,0,29,3,0,21.0,68.2,41.2,,,68.1,62.6,69.8,7,6,819,52,486,325,0,0,86,54,0,11,6,3.0,5.5,1.69,0
Breshad Perriman,9459,WR,TB,13,2,0,0,0.0,0,0,16,1,2,0,4,12.1,1,1,30,0,0,77.2,68.1,88.0,,,67.4,62.6,57.4,13,2,511,31,424,154,0,0,57,33,0,16,4,2.0,8.0,1.21,0
Marvin Jones Jr.,7158,WR,DET,13,2,0,0,,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,,,74.6,,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0.0,1.53,0
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Vyncint Smith,66957,WR,NYJ,12,2,1,1,59.4,19,0,32,2,2,1,6,56.3,2,2,22,0,0,20.4,61.3,86.6,,,60.9,68.5,49.8,19,0,189,14,137,117,0,0,25,16,1,32,6,3.0,16.0,1.38,0
Diontae Spencer,91248,WR,DEN,13,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,63.7,53.1,81.4,,,50.1,59.5,77.6,9,0,31,6,42,22,0,0,8,8,0,14,4,2.0,7.0,0.74,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Deonte Harty,91470,WR,NO,10,2,0,0,0.0,0,0,18,0,2,0,4,50.0,1,2,20,0,0,64.9,66.6,79.2,,,63.0,69.3,60.9,10,0,24,6,33,25,0,0,6,8,0,18,4,2.0,9.0,0.73,0
Cooper Kupp,11824,WR,LA,15,2,0,0,0.0,0,0,4,3,6,0,9,30.3,0,0,26,3,1,22.0,72.6,63.5,52.2,69.0,73.9,62.9,52.3,6,2,1062,87,526,250,0,0,122,89,0,4,9,4.5,2.0,2.02,0
John Brown,8726,WR,BUF,15,2,0,0,0.0,0,0,7,4,10,0,2,13.5,0,0,4,0,0,81.8,75.8,90.1,60.6,,75.9,50.9,57.3,4,0,1060,72,539,341,0,0,114,74,0,7,2,1.0,3.5,1.97,0
Julio Jones,6158,WR,ATL,14,2,1,0,0.0,0,0,-3,6,6,1,2,7.4,0,0,2,1,0,56.5,90.5,76.4,,,90.2,53.6,82.3,1,2,1316,92,521,181,0,0,138,94,0,-3,2,1.0,-1.5,2.53,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Richie James Jr.,28991,WR,SF,14,2,2,0,0.0,0,0,-1,1,0,2,2,25.0,0,0,28,1,0,89.6,62.7,83.9,,,62.5,53.8,65.8,0,1,165,6,96,98,0,0,10,8,0,-1,2,1.0,-0.5,1.72,1
Greg Ward,12258,WR,PHI,6,1,0,0,0.0,0,0,5,1,2,0,3,26.1,0,0,24,0,1,81.3,72.2,83.3,,,70.7,62.8,67.2,5,0,211,22,162,83,0,0,33,23,0,5,3,3.0,5.0,1.3,0
Chris Godwin,11839,WR,TB,14,1,1,0,0.0,0,1,8,1,17,1,12,248.3,0,0,30,0,0,82.8,90.7,78.5,,73.2,90.4,63.1,71.2,8,2,1333,86,596,304,0,0,114,87,0,8,12,12.0,8.0,2.24,0
Zach Pascal,12303,WR,IND,15,1,0,0,0.0,0,1,12,2,4,0,5,48.8,1,1,14,0,0,81.2,74.2,75.4,52.3,76.2,71.8,62.0,84.0,12,2,597,40,397,331,0,0,67,41,0,12,5,5.0,12.0,1.5,0
Anthony Miller,48160,WR,CHI,15,1,0,0,0.0,0,2,-1,4,2,0,-1,-3.8,0,0,6,1,0,39.2,66.2,32.0,,,68.5,50.5,59.9,-1,5,651,51,454,186,0,0,80,52,0,-1,-1,-1.0,-1.0,1.43,1
Quenton Nelson,12954,G,IND,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.6,86.2,,81.6,59.3,59.3,90.6,0,2,0,0,1,414,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Zay Jones,11792,WR,OAK,14,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,75.8,54.3,87.4,,44.9,52.7,56.6,68.3,3,0,195,25,328,221,0,0,41,26,0,3,1,1.0,3.0,0.59,0
Mike Williams,11762,WR,LAC,14,1,0,0,0.0,0,0,2,6,3,0,4,25.0,0,0,27,0,0,79.2,74.0,62.9,,64.5,74.6,56.6,57.9,2,2,963,47,492,253,0,0,80,48,0,2,4,4.0,2.0,1.96,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Johnny Holton,11354,WR,PIT,15,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,71.6,47.3,85.0,,,43.3,63.0,64.5,9,1,21,3,96,154,0,0,13,4,0,9,3,3.0,9.0,0.22,0
Robby Anderson,11254,WR,NYJ,15,0,0,0,0.0,0,0,0,1,4,0,,8.2,0,0,22,1,0,40.7,70.8,78.1,,,70.7,55.6,60.1,4,3,760,49,531,285,4,1,85,49,0,4,0,0.0,4.0,1.43,0
Geronimo Allison,11141,WR,GB,15,1,0,0,0.0,0,1,7,4,1,0,3,9.4,0,0,12,1,0,28.0,56.4,70.1,,39.6,53.8,56.6,79.2,7,3,270,31,383,165,0,0,50,32,0,7,3,3.0,7.0,0.7,0
Kalif Raymond,11028,WR,TEN,8,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,1,0,83.6,75.5,79.6,,,76.8,56.6,57.3,-5,0,170,9,54,41,0,0,12,10,0,-5,0,0.0,-5.0,3.15,0
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Danny Vitale,10831,FB,GB,15,1,1,0,0.0,0,0,3,1,0,1,2,25.0,0,0,12,0,0,70.3,49.3,84.0,,71.4,53.7,59.5,41.6,3,1,97,7,67,82,0,0,12,8,0,3,2,2.0,3.0,1.45,1
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Pharoh Cooper,10751,WR,ARZ,12,1,0,0,0.0,0,1,2,2,2,0,1,8.0,0,0,1,0,0,88.2,69.5,48.5,60.0,65.6,68.6,53.6,85.8,2,1,219,24,134,64,0,0,31,25,0,2,1,1.0,2.0,1.63,1
Michael Thomas,10681,WR,NO,15,1,0,0,0.0,0,1,-9,6,12,0,0,0.0,0,0,20,1,0,66.3,90.5,54.8,,,90.8,56.6,49.2,-9,7,1688,145,572,286,0,0,172,146,0,-9,0,0.0,-9.0,2.95,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,1,0,16.2,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Dawson Knox,35883,TE,BUF,15,1,0,0,0.0,0,0,9,9,6,0,3,62.1,0,1,4,0,0,76.4,60.0,59.7,,48.4,55.3,62.8,69.5,9,4,388,28,335,268,0,0,51,29,0,9,3,3.0,9.0,1.16,0
Adam Humphries,10075,WR,TEN,12,1,0,0,0.0,0,0,1,1,1,0,2,5.3,0,0,31,0,0,86.3,69.6,84.9,,69.4,70.4,56.2,47.9,1,0,374,37,267,89,0,0,47,38,0,1,2,2.0,1.0,1.4,0
Jamison Crowder,9538,WR,NYJ,15,1,1,0,0.0,0,0,4,7,8,1,10,126.8,0,0,22,0,0,81.6,71.2,89.2,,,71.9,63.1,42.9,4,1,768,70,493,216,0,0,108,71,0,4,10,10.0,4.0,1.56,0
Clive Walford,9501,TE,MIA,7,0,0,0,0.0,0,0,0,3,1,0,,25.0,0,0,17,0,0,67.0,57.9,79.4,,57.2,51.9,,67.8,4,0,57,4,50,53,0,0,8,4,0,4,,,,1.14,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Da'Mari Scott,39588,WR,NYG,4,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,0,21,0,0,76.5,56.9,77.2,,,58.8,57.2,57.3,5,0,22,2,22,24,0,0,3,3,0,5,2,2.0,5.0,1.0,0
Willie Snead IV,8999,WR,BLT,15,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,0,3,0,0,76.6,61.4,53.5,,,62.3,56.7,59.5,2,3,317,28,300,316,0,0,41,29,0,2,0,0.0,2.0,1.06,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
Trevon Wesco,42018,TE,NYJ,15,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,66.2,68.4,81.1,,27.2,68.7,62.3,67.8,2,0,47,2,19,133,0,0,2,3,0,2,2,2.0,2.0,2.47,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Keelan Cole,51593,WR,JAX,15,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,15,0,0,75.4,66.1,33.7,,,68.1,50.9,53.8,6,2,294,21,239,85,0,0,32,22,0,6,5,5.0,6.0,1.23,0
De'Anthony Thomas,8759,WR,BLT,5,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,52.0,48.1,77.8,,,45.8,62.1,56.9,4,0,6,1,13,5,0,0,2,2,0,4,3,3.0,4.0,0.46,0
Jarvis Landry,8698,WR,CLV,15,1,0,0,0.0,0,1,10,5,14,0,1,17.1,1,1,8,0,0,84.9,77.9,66.4,,,79.2,,54.7,10,5,1092,81,539,330,0,0,125,82,0,10,1,1.0,10.0,2.03,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Travis Kelce,7844,TE,KC,15,1,1,0,0.0,0,2,4,4,14,1,1,15.8,0,1,16,1,1,57.2,87.2,22.5,,76.6,90.2,62.5,61.9,4,9,1205,94,523,285,0,0,125,95,1,4,1,1.0,4.0,2.3,0
Vance McDonald,7836,TE,PIT,13,1,0,0,0.0,0,0,2,4,5,0,1,13.5,0,0,25,1,0,29.3,43.5,69.8,,72.4,42.9,59.4,45.6,2,4,254,36,371,214,0,0,50,37,0,2,1,1.0,2.0,0.68,0
Josh Gordon,7618,WR,SEA,11,1,0,0,0.0,0,0,1,3,4,0,1,14.3,0,0,29,0,0,76.4,63.7,66.6,33.8,,66.1,59.2,53.5,1,2,426,27,299,146,0,0,43,28,0,1,1,1.0,1.0,1.42,0
Derek Carrier,7406,TE,OAK,14,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,72.9,64.0,51.1,,76.5,61.5,63.1,64.2,27,1,104,12,76,74,0,0,18,13,0,27,1,1.0,27.0,1.37,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jarius Wright,7118,WR,CAR,15,1,1,0,0.0,0,0,-7,5,1,1,3,22.2,0,0,5,0,0,76.2,48.8,71.5,,66.1,49.8,56.5,44.6,-7,1,286,26,479,159,0,0,51,27,0,-7,3,3.0,-7.0,0.6,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,10,1,1,0,0.0,0,0,2,5,0,1,2,4.5,0,1,24,0,0,78.4,74.8,68.5,,,75.0,,57.5,2,1,490,43,286,188,0,0,69,44,1,2,2,2.0,2.0,1.71,0
Colin Jones,6342,S,CAR,2,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.3,65.7,,60.9,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andrew Beck,47121,TE,DEN,15,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,10,0,0,70.9,62.4,85.4,60.4,61.3,61.5,61.4,59.4,3,2,82,7,75,112,0,0,8,8,0,3,2,2.0,3.0,1.09,0
Andre Roberts,5612,WR,BUF,12,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,90.0,53.1,15.0,,,51.0,63.1,66.7,7,1,20,3,46,59,0,0,7,4,0,7,2,2.0,7.0,0.43,0
Golden Tate,5585,WR,NYG,10,1,0,1,100.0,16,0,16,2,6,0,4,53.3,1,1,21,1,0,82.8,73.7,86.1,,,72.5,63.1,66.4,16,1,608,44,374,155,0,0,73,45,0,16,4,4.0,16.0,1.63,0
Olabisi Johnson,47882,WR,MIN,15,1,0,0,0.0,0,1,6,1,1,0,2,6.9,0,0,18,0,0,77.2,64.6,68.1,,,63.0,56.6,76.8,6,2,260,28,268,216,0,0,37,29,0,6,2,2.0,6.0,0.97,0
Brett Kern,4580,P,TEN,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,66.1,62.4,67.9,61.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Allen Lazard,48135,WR,GB,14,1,0,1,100.0,21,0,21,3,1,0,8,25.0,1,1,12,0,0,77.1,72.1,41.1,,77.2,69.7,63.1,84.4,21,3,408,31,249,138,0,0,43,32,0,21,8,8.0,21.0,1.64,0
Gerald Everett,11799,TE,LA,12,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.0,85.0,,44.3,78.9,,58.8,0,1,408,37,248,142,0,0,54,38,0,0,1,1.0,0.0,1.65,0
Jamal Agnew,11920,CB,DET,2,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,87.3,62.6,70.1,,,56.6,62.8,60.0,9,0,0,0,3,3,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Matt Haack,12212,P,MIA,4,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,64.5,87.0,70.8,71.3,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
