player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Schaub,1811,QB,ATL,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,1,0,41.5,65.7,80.1,64.8,,,60.0,60.0,-1,0,0,0,0,22,0,0,0,2,0,-2,0,0.0,-1.0,,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Keith Smith,9302,FB,ATL,10,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,2,0,0,65.2,53.7,80.0,,29.2,48.9,73.6,52.9,3,0,0,0,24,72,0,0,0,2,0,5,3,1.5,2.5,0.0,0
Darren Waller,9637,TE,OAK,10,2,1,0,0.0,0,0,5,1,8,1,7,54.3,0,0,23,0,0,80.5,83.0,87.7,,75.0,86.2,60.3,57.0,7,0,666,56,279,241,0,0,72,58,0,5,7,3.5,2.5,2.39,0
D.J. Moore,48267,WR,CAR,10,2,1,0,0.0,0,0,25,3,8,1,10,70.3,2,2,5,1,1,49.3,80.0,89.8,,61.6,78.1,67.8,73.2,13,1,779,62,393,222,0,0,90,64,0,25,10,5.0,12.5,1.98,0
Marvin Jones Jr.,7158,WR,DET,10,2,0,0,,0,1,0,0,6,0,1,5.7,0,0,11,0,0,79.5,78.0,56.3,,,79.5,,51.3,4,2,655,51,382,202,0,0,67,53,0,0,1,0.5,0.0,1.71,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Sammy Watkins,8639,WR,KC,9,2,0,0,0.0,0,1,12,2,10,0,1,11.4,1,1,16,2,0,23.3,69.4,67.8,,80.8,67.3,62.6,83.8,11,2,538,42,305,150,0,0,66,44,0,12,1,0.5,6.0,1.76,0
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Vyncint Smith,66957,WR,NYJ,7,2,1,1,59.4,19,0,32,2,0,1,6,50.0,2,2,22,0,0,21.9,56.4,83.7,,,54.7,68.5,51.7,19,0,35,4,53,50,0,0,10,6,1,32,6,3.0,16.0,0.66,0
Josh Reynolds,11872,WR,LA,10,2,0,0,0.0,0,0,-6,2,5,0,2,38.5,0,0,26,0,1,73.3,68.3,85.3,,71.8,68.4,53.8,59.1,-1,0,211,11,163,104,0,0,26,13,0,-6,2,1.0,-3.0,1.29,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Albert Wilson,8943,WR,MIA,7,1,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,17,0,0,73.8,59.6,80.4,60.0,,60.8,59.5,43.5,1,0,84,14,116,36,0,0,25,15,0,1,0,0.0,1.0,0.72,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
Garrett Gilbert,8848,QB,CLV,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,64.5,53.4,69.2,57.2,,,60.0,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
De'Anthony Thomas,8759,WR,BLT,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,32.4,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,10,1,0,0,0.0,0,0,4,2,9,0,1,15.8,0,0,4,0,0,80.2,79.5,88.2,49.6,,80.2,57.2,55.0,4,0,817,56,373,202,0,0,85,57,0,4,1,1.0,4.0,2.19,0
Jarvis Landry,8698,WR,CLV,10,1,0,0,0.0,0,0,10,4,9,0,1,18.0,1,1,8,0,0,82.9,73.6,71.6,,,74.0,,58.7,10,2,695,49,368,220,0,0,79,50,0,10,1,1.0,10.0,1.89,0
Paul Richardson Jr.,8680,WR,WAS,9,1,0,0,,0,0,0,2,1,0,1,3.6,0,0,32,0,0,75.9,60.1,86.7,,,59.2,,61.8,0,0,239,27,249,117,0,0,39,28,0,0,1,1.0,0.0,0.96,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Blake Bortles,8638,QB,LA,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,26,0,1,61.9,52.3,69.9,,,,56.5,60.0,1,0,0,0,0,4,0,0,0,1,0,1,1,1.0,1.0,,0
Kyle Juszczyk,7912,FB,SF,6,1,0,0,0.0,0,0,6,1,1,0,4,28.6,0,0,28,0,0,73.3,77.6,39.9,,68.3,71.8,63.2,76.8,6,2,139,13,61,140,0,0,16,14,0,6,4,4.0,6.0,2.28,1
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Vance McDonald,7836,TE,PIT,9,1,0,0,0.0,0,0,2,3,3,0,1,10.3,0,0,25,1,0,27.5,49.1,84.8,,69.3,46.6,59.4,51.1,2,2,220,28,262,126,0,0,40,29,0,2,1,1.0,2.0,0.84,0
DeAndre Hopkins,7808,WR,HST,10,1,1,0,0.0,0,0,6,5,6,1,3,27.6,0,1,13,0,1,82.1,84.9,72.8,32.6,,85.8,62.4,68.8,6,2,745,75,391,241,0,0,102,76,0,6,3,3.0,6.0,1.91,0
Josh Gordon,7618,WR,SEA,7,1,0,0,0.0,0,0,1,3,4,0,1,17.4,0,0,29,0,0,75.2,63.7,60.0,,,64.5,59.2,51.8,1,2,314,22,224,118,0,0,35,23,0,1,1,1.0,1.0,1.4,0
Calvin Ridley,48262,WR,ATL,10,1,0,1,100.0,19,1,19,2,3,0,4,26.7,1,1,2,0,0,78.9,75.1,14.3,,,75.4,63.1,68.8,19,4,614,44,372,114,0,0,63,45,0,19,4,4.0,19.0,1.65,0
Derek Carrier,7406,TE,OAK,9,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,70.8,63.0,34.3,,74.8,62.1,63.1,62.2,27,1,77,7,49,41,0,0,11,8,0,27,1,1.0,27.0,1.57,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jarius Wright,7118,WR,CAR,10,1,1,0,0.0,0,0,-7,5,1,1,3,35.3,0,0,5,0,0,73.8,48.7,63.4,,66.1,50.1,56.5,44.7,-7,1,190,16,298,115,0,0,32,17,0,-7,3,3.0,-7.0,0.64,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,8,1,1,0,0.0,0,0,2,5,0,1,2,5.7,0,1,24,0,0,77.1,69.8,64.5,,,70.1,,56.4,2,1,353,34,231,163,0,0,52,35,1,2,2,2.0,2.0,1.53,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,8,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,86.0,50.4,0.0,,,47.0,63.1,72.7,7,1,13,2,28,43,0,0,5,3,0,7,2,2.0,7.0,0.46,0
Scotty Miller,47481,WR,TB,8,1,1,1,100.0,18,0,18,0,0,1,14,140.0,1,1,30,0,0,71.3,59.2,82.6,,,57.4,63.1,81.5,18,0,143,9,117,20,0,0,19,10,0,18,14,14.0,18.0,1.22,0
Golden Tate,5585,WR,NYG,6,1,0,1,100.0,16,0,16,1,5,0,4,58.8,1,1,21,1,0,80.8,74.2,84.4,,,72.8,63.1,66.4,16,1,417,33,250,94,0,0,48,34,0,16,4,4.0,16.0,1.67,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Anthony Miller,48160,WR,CHI,10,1,0,0,0.0,0,1,-1,3,1,0,-1,-4.2,0,0,6,1,0,25.9,57.5,40.1,,,59.6,50.5,65.1,-1,3,272,23,256,95,0,0,40,24,0,-1,-1,-1.0,-1.0,1.06,1
Matt Haack,12212,P,MIA,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,60.0,66.0,,,,60.0,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
David Moore,11981,WR,SEA,8,1,0,0,0.0,0,0,2,1,3,0,3,81.8,0,0,29,0,0,72.7,61.2,42.4,,,63.0,59.2,50.3,2,2,139,10,116,70,0,0,22,11,0,2,3,3.0,2.0,1.2,0
Deonte Harty,91470,WR,NO,7,1,0,0,0.0,0,0,10,0,1,0,1,25.0,1,1,20,0,0,53.0,65.7,77.1,,,62.6,63.0,61.1,10,0,10,3,17,12,0,0,3,4,0,10,1,1.0,10.0,0.59,0
Zach Pascal,12303,WR,IND,10,1,0,0,0.0,0,1,12,1,1,0,5,20.8,1,1,14,0,0,79.4,72.9,87.0,52.3,76.2,69.1,62.0,89.4,12,1,364,23,238,214,0,0,37,24,0,12,5,5.0,12.0,1.53,0
T.J. Logan,11935,HB,TB,7,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,30,0,0,82.1,58.5,74.5,,,62.4,57.4,60.0,6,0,13,2,8,2,0,0,3,3,0,6,2,2.0,6.0,1.63,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,86.6,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Quenton Nelson,12954,G,IND,10,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,90.8,84.9,,78.7,59.3,59.3,90.2,0,1,0,0,1,301,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Myles Gaskin,45914,HB,MIA,2,1,0,0,,0,0,0,1,0,0,2,0.0,0,0,17,0,1,64.6,47.4,69.6,,75.0,29.5,59.4,,0,0,0,1,10,1,0,0,2,2,0,0,2,2.0,0.0,0.0,0
Jonnu Smith,11855,TE,TEN,10,1,1,0,0.0,0,0,10,0,11,1,13,678.3,1,1,31,0,0,75.9,73.8,71.4,,52.8,81.8,63.1,56.9,10,3,287,22,140,210,0,0,29,23,0,10,13,13.0,10.0,2.05,0
Chris Godwin,11839,WR,TB,10,1,1,0,0.0,0,0,8,1,11,1,12,225.0,0,0,30,0,0,80.8,87.3,88.0,,73.2,86.6,63.1,63.9,8,1,887,63,445,215,0,0,86,64,0,8,12,12.0,8.0,1.99,0
Gerald Everett,11799,TE,LA,10,1,0,0,,0,0,0,1,13,0,1,36.1,0,0,26,0,0,77.4,77.4,84.8,,67.2,78.9,,59.4,0,1,385,35,236,138,0,0,51,36,0,0,1,1.0,0.0,1.63,0
Zay Jones,11792,WR,OAK,9,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,73.8,60.1,85.3,,44.9,58.3,56.6,75.1,3,0,152,16,194,132,0,0,28,17,0,3,1,1.0,3.0,0.78,0
Mike Williams,11762,WR,LAC,10,1,0,0,0.0,0,0,2,6,3,0,4,35.3,0,0,27,0,0,77.4,69.4,70.8,,,69.7,56.6,58.7,2,1,661,33,369,179,0,0,58,34,0,2,4,4.0,2.0,1.79,0
Marvin Hall,11440,WR,DET,8,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,72.1,81.9,81.2,,,80.4,63.1,63.8,7,0,240,6,64,51,0,0,8,7,0,7,3,3.0,7.0,3.75,0
Johnny Holton,11354,WR,PIT,10,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,70.5,45.9,83.2,,,42.8,63.0,64.7,9,1,22,1,83,97,0,0,11,2,0,9,3,3.0,9.0,0.27,0
Geronimo Allison,11141,WR,GB,10,1,0,0,0.0,0,1,7,3,1,0,3,12.5,0,0,12,1,0,25.6,56.2,85.8,,39.6,55.2,56.6,65.6,7,2,211,23,258,106,0,0,36,24,0,7,3,3.0,7.0,0.82,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Chester Rogers,10918,WR,IND,10,1,0,1,100.0,18,0,18,4,0,0,3,0.0,1,1,14,0,0,47.9,51.1,84.0,,74.0,53.0,63.1,33.6,18,1,167,15,207,140,0,0,26,16,0,18,3,3.0,18.0,0.81,0
Danny Vitale,10831,FB,GB,10,1,1,0,0.0,0,0,3,0,0,1,2,28.6,0,0,12,0,0,69.8,54.9,82.4,,87.4,63.6,59.5,40.2,3,0,94,6,51,59,0,0,8,7,0,3,2,2.0,3.0,1.84,1
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Devontae Booker,10770,HB,DEN,4,1,0,0,0.0,0,0,4,0,1,0,6,300.0,0,0,10,0,0,71.7,73.8,70.2,,75.0,81.9,59.9,,4,0,14,1,6,1,0,0,3,2,0,4,6,6.0,4.0,2.33,1
Pharoh Cooper,10751,WR,ARZ,8,1,0,0,0.0,0,1,2,1,2,0,1,11.8,0,0,1,0,0,84.6,72.7,24.1,,65.6,73.3,53.6,76.4,2,1,157,16,76,38,0,0,21,17,0,2,1,1.0,2.0,2.07,1
A.J. Brown,48327,WR,TEN,10,1,0,0,0.0,0,2,-2,4,7,0,0,0.0,0,0,31,1,0,27.0,65.4,61.7,,66.2,66.2,56.2,55.5,-2,4,446,27,233,117,0,0,45,28,0,-2,0,0.0,-2.0,1.91,0
Dawson Knox,35883,TE,BUF,10,1,0,0,0.0,0,0,9,7,6,0,3,85.7,0,1,4,0,0,74.8,63.4,58.0,,60.9,56.6,62.8,76.2,9,3,279,20,227,157,0,0,36,21,0,9,3,3.0,9.0,1.23,0
Michael Thomas,10681,WR,NO,10,1,0,0,0.0,0,1,-9,5,9,0,0,0.0,0,0,20,0,0,83.1,88.5,40.8,,,89.9,56.6,51.9,-9,5,1141,94,389,211,0,0,111,95,0,-9,0,0.0,-9.0,2.93,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Adam Humphries,10075,WR,TEN,10,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,84.7,66.6,84.3,,69.4,67.2,56.2,47.2,1,0,341,33,244,77,0,0,42,34,0,1,2,2.0,1.0,1.4,0
Jamison Crowder,9538,WR,NYJ,10,1,1,0,0.0,0,0,4,3,4,1,10,92.6,0,0,22,0,0,80.1,72.8,87.2,,,74.1,63.1,38.7,4,1,562,53,319,136,0,0,71,54,0,4,10,10.0,4.0,1.76,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Breshad Perriman,9459,WR,TB,8,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,71.7,50.9,85.6,,,50.6,63.1,50.4,13,1,95,10,235,76,0,0,26,11,0,13,4,4.0,13.0,0.4,0
Willie Snead IV,8999,WR,BLT,10,1,0,0,0.0,0,0,2,1,4,0,0,0.0,0,0,3,0,0,75.2,62.0,63.3,,,61.9,56.7,64.2,2,2,263,21,223,217,0,0,30,22,0,2,0,0.0,2.0,1.18,1
Trevon Wesco,42018,TE,NYJ,10,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,55.0,77.9,,25.1,67.0,62.3,56.3,2,0,15,1,10,79,0,0,1,2,0,2,2,2.0,2.0,1.5,0
Russell Gage,44771,WR,ATL,10,1,2,0,0.0,0,0,-1,0,2,2,1,22.2,0,0,2,0,0,24.2,63.7,82.3,,,62.3,59.2,75.4,-1,0,157,17,137,57,0,0,25,18,0,-1,1,1.0,-1.0,1.15,0
