player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brandon Allen,10835,QB,DEN,3,19.32,0,98,10,54.8,62,74,10.5,2.74,2,2,2.5,43.2,32,34,5.9,88,89.8,2,22,,,,,85.2,47.8,31.2,,45.9,56.7,67.9,,,0,2,95,26.5,69.1,10.2,9,5,0,10,3,3,3.2,510,6.9,52.0,50,59,8.2,2.48,1,1,1.6,40.7,24,22,7.7,70,71.4,2,13,,,,,83.5,43.0,23.8,,39.0,,75.1,,,0,2,73,36.4,49.1,11.4,8,3,0,8,2,2,2.7,226,3.8,80.0,20,25,10.6,3.06,1,1,3.4,60.0,15,13,6.3,28,28.6,1,9,,,,,77.7,64.5,76.6,,67.5,56.7,51.6,,,0,0,32,7.7,113.6,3.6,1,2,0,4,1,1,3.1,289,11.6,0,100.0,8,10,-3.4,1.83,0,0,0.0,70.0,7,1,12.5,10,10.2,1,0,,,,,71.4,62.7,72.3,,62.4,,,,,0,0,10,0.0,72.9,0.0,0,0,0,2,0,0,0.0,5,0.5,7.73
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Chase Daniel,5214,QB,CHI,3,12.65,0,74,6,76.9,52,54,8.3,2.79,1,4,6.9,68.5,37,28,7.5,63,85.1,3,20,,,,,82.8,70.4,7.9,,74.2,,47.8,,,0,2,67,25.0,92.4,11.1,7,2,0,1,3,2,3.0,391,7.2,76.6,47,49,6.5,2.57,1,2,3.8,67.3,33,25,8.3,57,77.0,3,17,,,,,82.1,56.0,4.0,,58.0,,54.0,,,0,2,60,28.0,75.9,12.3,7,0,0,1,1,3,5.0,328,6.7,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,23.0,0,5,,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,14.9,0,2,,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.44
Brian Hoyer,5277,QB,IND,2,28.85,0,72,14,63.3,60,62,10.0,2.66,0,5,7.7,53.2,33,31,13.2,69,95.8,5,21,,,,,83.3,69.1,81.5,,70.1,,49.9,,,1,4,72,16.1,65.4,7.2,5,2,0,1,4,2,2.8,362,5.8,62.0,50,52,10.3,2.45,0,5,9.1,48.1,25,26,19.4,57,79.2,6,15,,,,,82.2,80.2,81.1,,80.0,,55.7,,,1,2,60,15.4,72.8,7.0,4,1,0,1,4,0,0.0,263,5.1,76.9,13,13,5.6,3.19,0,0,0.0,76.9,10,5,0.0,15,20.8,0,7,,,,,73.5,33.3,73.7,,37.8,,55.3,,,0,2,15,20.0,61.5,6.7,1,1,0,0,0,2,13.3,109,8.4,0,100.0,3,3,-4.7,1.33,0,0,0.0,66.7,2,0,33.3,3,4.2,1,1,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,3.32
Matt Schaub,1811,QB,ATL,3,6.92,0,69,2,78.3,60,63,8.3,2.23,0,1,1.4,74.6,47,15,0.0,65,94.2,0,29,,,,,45.5,60.0,80.5,,59.4,,60.5,,,1,1,71,13.3,108.8,3.1,2,0,2,0,3,4,5.6,534,8.5,79.2,48,52,7.9,2.07,0,1,1.7,73.1,38,9,0.0,53,76.8,0,24,,,,,39.5,61.7,80.0,,60.9,,60.5,,,1,0,59,11.1,110.4,1.9,1,0,2,1,2,2,3.4,432,8.3,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,23.2,0,6,,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,5.8,0,1,,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.56
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Will Grier,38265,QB,CAR,2,-5.0,0,63,5,58.1,43,47,10.1,2.99,0,0,0.0,51.1,24,25,4.0,58,92.1,1,14,,,,,52.1,28.4,79.8,,29.4,,44.6,,,1,4,59,24.0,27.9,10.3,6,5,0,3,0,6,10.2,211,4.5,63.9,36,40,8.7,2.94,1,0,0.0,55.0,22,20,4.3,50,79.4,1,9,,,,,48.2,32.7,79.5,,35.9,,44.6,,,1,4,51,25.0,24.5,10.0,5,5,0,2,0,4,7.8,155,3.9,54.5,11,12,10.0,2.65,0,0,0.0,50.0,6,5,0.0,13,20.6,0,5,,,,,72.8,30.9,73.2,,33.1,,,,,0,0,13,20.0,69.1,7.7,1,0,0,1,0,2,15.4,73,6.1,0,100.0,4,5,-2.5,1.5,1,0,0.0,80.0,4,0,0.0,5,7.9,0,0,,,,,68.0,62.1,69.9,,61.8,,,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,2.2
Matt Barkley,7880,QB,BUF,2,17.95,0,53,4,66.7,42,47,10.0,2.44,3,2,4.2,51.1,24,20,14.3,49,92.5,4,14,,,,,19.3,44.6,79.6,,48.3,60.0,43.7,,,1,3,50,10.0,48.8,4.1,2,0,1,0,0,5,10.0,347,7.4,68.6,35,39,10.2,2.29,3,2,5.1,48.7,19,15,20.8,41,77.4,5,11,,,,,17.9,41.7,79.2,,45.9,60.0,43.7,,,0,2,41,13.3,48.3,4.9,2,0,1,0,0,4,9.8,253,6.5,72.7,11,12,4.4,2.58,0,0,0.0,66.7,8,5,0.0,12,22.6,0,4,,,,,72.8,63.0,73.2,,62.6,,,,,1,1,13,0.0,59.7,0.0,0,0,0,0,0,1,7.7,106,8.8,0,100.0,4,4,-4.3,1.38,0,0,0.0,75.0,3,0,25.0,4,7.5,1,1,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,2.34
A.J. McCarron,8799,QB,HST,2,-34.76,0,47,13,63.3,30,35,9.2,3.38,0,0,0.0,54.3,19,17,0.0,45,95.7,0,13,,,,,79.8,58.4,79.2,,54.3,,69.8,,,0,1,45,29.4,59.9,11.1,5,5,0,5,0,0,0.0,206,5.9,70.4,27,30,6.9,3.22,0,0,0.0,63.3,19,14,0.0,39,83.0,0,12,,,,,78.9,63.8,78.8,,59.5,,69.8,,,0,1,39,28.6,68.2,10.3,4,5,0,3,0,0,0.0,196,6.5,40.0,5,7,16.8,3.55,0,0,0.0,28.6,2,3,0.0,8,17.0,0,2,,,,,70.3,45.7,71.5,,46.8,,,,,0,0,8,33.3,44.3,12.5,1,0,0,2,0,0,0.0,29,4.1,0,100.0,2,2,-4.0,1.05,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.39
Robert Griffin III,7008,QB,BLT,6,13.23,0,44,3,61.8,34,36,8.5,2.56,1,0,0.0,58.3,21,13,0.0,42,95.5,0,11,,,,,82.6,47.9,81.9,,41.2,59.3,63.8,,,0,2,43,38.5,61.5,11.9,5,1,0,1,1,2,4.7,213,5.9,56.0,25,25,9.7,2.23,0,0,0.0,56.0,14,5,0.0,27,61.4,0,7,,,,,81.0,49.7,81.4,,44.6,59.4,59.8,,,0,2,28,40.0,42.1,7.4,2,0,0,0,0,2,7.1,160,6.4,81.8,11,13,4.1,2.98,1,0,0.0,69.2,9,8,0.0,17,38.6,0,4,,,,,74.2,50.9,74.4,,46.3,59.3,65.6,,,0,0,17,37.5,106.3,17.6,3,1,0,1,1,0,0.0,65,5.0,0,100.0,2,2,-0.5,1.55,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,,,,63.6,61.3,67.9,,62.2,59.4,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-1.4
Josh McCown,1085,QB,PHI,2,9.17,0,37,24,79.2,24,26,7.1,3.28,0,0,0.0,69.2,18,13,5.3,34,91.9,1,11,,,,,21.8,56.3,0.0,,61.7,,49.0,,,0,0,36,46.2,93.4,17.6,6,2,0,2,0,1,2.8,210,8.1,78.3,23,24,5.2,2.79,0,0,0.0,70.8,17,9,5.6,29,78.4,1,8,,,,,20.7,55.0,0.0,,60.2,,50.2,,,0,0,30,44.4,86.8,13.8,4,1,0,1,0,1,3.3,148,6.2,100.0,4,5,8.5,4.38,0,0,0.0,80.0,4,4,0.0,8,21.6,0,3,,,,,70.9,64.0,71.9,,65.9,,58.3,,,0,0,9,50.0,108.3,25.0,2,1,0,1,0,0,0.0,50,10.0,0,100.0,3,3,-5.7,1.47,0,0,0.0,100.0,3,0,0.0,3,8.1,0,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-12,-4.0,3.83
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Sean Mannion,9522,QB,MIN,1,-8.82,0,21,18,75.0,16,17,8.8,2.79,1,2,11.1,58.8,10,5,16.7,17,81.0,2,6,,,,,76.4,87.4,78.0,,90.1,,56.1,,,0,2,18,0.0,39.5,0.0,0,0,0,0,0,0,0.0,114,6.7,85.7,14,17,9.1,2.54,2,2,11.1,58.8,10,5,16.7,17,81.0,2,5,,,,,76.4,78.8,78.0,,81.0,,56.1,,,1,2,18,0.0,37.5,0.0,0,0,0,0,0,1,5.6,106,6.2,50.0,4,4,1.5,3.13,0,0,0.0,50.0,2,1,0.0,4,19.0,0,1,,,,,66.9,65.3,69.2,,64.8,,,,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,100.0,2,4,-3.5,2.03,1,0,0.0,50.0,2,1,0.0,4,19.0,0,0,,,,,66.9,36.5,69.2,,38.5,,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,12,3.0,-1.24
Brett Hundley,9580,QB,ARZ,3,-10.0,0,15,1,62.5,8,8,14.0,3.44,0,0,0.0,37.5,3,3,40.0,11,73.3,2,3,,,,,74.6,82.0,76.8,,69.3,,81.6,,,0,0,11,33.3,51.0,9.1,1,2,0,0,0,0,0.0,34,4.3,66.7,6,6,8.0,3.19,0,0,0.0,50.0,3,4,25.0,9,60.0,1,3,,,,,73.9,75.9,76.6,,58.2,,81.6,,,0,0,9,25.0,58.3,11.1,1,2,0,0,0,0,0.0,21,3.5,60.0,5,5,10.8,3.67,0,0,0.0,40.0,2,1,33.3,6,40.0,1,1,,,,,68.9,76.8,70.6,,75.3,,,,,0,0,6,100.0,58.8,16.7,1,0,0,0,0,0,0.0,28,5.6,0,66.7,3,3,-3.3,3.23,0,0,0.0,66.7,2,2,0.0,4,26.7,0,1,,,,,66.9,61.1,69.2,,60.9,,,,,0,0,4,50.0,78.5,25.0,1,0,0,0,0,0,0.0,15,5.0,2.1
Taysom Hill,12112,QB,NO,7,16.67,0,10,20,83.3,6,7,22.7,3.68,0,1,14.3,57.1,4,5,20.0,10,100.0,1,5,,,,67.7,82.3,87.0,85.8,,88.0,71.3,83.5,,,0,0,10,20.0,101.8,10.0,1,2,0,1,0,0,0.0,105,15.0,75.0,4,4,18.3,3.38,0,0,0.0,50.0,2,2,33.3,5,50.0,1,3,,,,80.0,81.5,86.0,85.9,,79.8,70.2,84.8,,,0,0,5,0.0,82.3,0.0,0,1,0,0,0,0,0.0,37,9.3,100.0,2,3,31.5,3.98,0,1,33.3,66.7,2,3,0.0,5,50.0,0,2,,,,54.5,72.5,84.6,77.0,,85.8,79.7,58.3,,,0,0,5,33.3,109.7,20.0,1,1,0,1,0,0,0.0,68,22.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,81.1,79.3,,,75.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.42
Mike Glennon,7854,QB,OAK,2,-60.0,0,10,23,62.5,8,9,14.1,2.9,0,1,11.1,55.6,5,3,0.0,9,90.0,0,3,,,,,8.0,29.7,75.0,,51.9,,29.0,,,1,0,9,0.0,107.2,0.0,0,0,0,0,1,1,11.1,47,5.2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,3,0.0,10,100.0,0,3,,,,,8.6,30.7,75.2,,52.6,,29.0,,,1,0,10,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-5.6
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,,,,70.9,40.3,0.0,,45.6,,,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,,68.9,37.7,0.0,,44.3,,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,,,,68.0,58.4,69.9,,58.4,,,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Tyrod Taylor,6332,QB,LAC,2,40.0,0,6,27,80.0,5,5,7.0,2.08,0,0,0.0,60.0,3,1,25.0,5,83.3,1,2,,,,,74.9,65.8,76.1,,70.1,57.5,59.3,,,0,0,5,0.0,107.5,0.0,0,0,0,0,1,0,0.0,19,3.8,80.0,5,5,3.8,2.04,0,0,0.0,60.0,3,0,25.0,5,83.3,1,2,,,,,74.9,61.6,76.1,,63.0,57.6,59.3,,,0,0,5,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,100.0,1,1,14.0,2.5,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,74.5,66.1,,71.6,60.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,10.2
Jaylen Samuels,47297,HB,PIT,2,-100.0,0,5,25,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.0,60.0,61.9,62.2,53.5,8.7,,58.7,55.2,56.1,60.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,60.0,60.0,53.1,64.4,55.3,10.7,,64.2,54.9,56.1,60.0,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,72.1,68.0,52.5,73.7,,58.7,62.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,48.0,73.7,61.1,79.2,,64.2,58.9,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-8.75
Jarrett Stidham,13725,QB,NE,2,-50.0,0,5,19,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Tim Boyle,21956,QB,GB,1,50.0,0,4,12,66.7,3,3,4.0,2.03,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,,,,72.0,56.5,74.7,,53.5,,61.3,,,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,50.0,2,2,6.0,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,71.5,55.4,74.5,,52.1,,61.3,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,4.5
Ryan Griffin,7983,QB,TB,1,-50.0,0,4,30,66.7,3,3,4.3,2.4,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,,70.7,51.4,71.9,,48.9,,61.0,,,0,0,3,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,66.7,3,4,4.3,2.43,0,0,0.0,50.0,2,2,0.0,4,100.0,0,1,,,,,71.3,50.2,72.3,,47.6,,61.0,,,0,0,4,0.0,62.5,0.0,0,0,0,1,0,0,0.0,18,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.5
Logan Cooke,29214,P,JAX,3,-100.0,0,3,15,100.0,2,2,3.5,2.43,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,17.3,48.1,67.9,,52.1,,,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,100.0,2,2,3.5,2.43,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,17.3,48.1,67.9,,52.1,,,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Garrett Gilbert,8848,QB,CLV,2,0.0,0,3,8,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0,,,,,69.8,48.9,71.5,,47.0,,60.5,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0,,,,,69.8,48.9,71.5,,47.0,,60.5,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
