player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Brandon Allen,10835,QB,DEN,1,25,66.7,6,7,15.3,2.41,0,0,0.0,57.1,4,3,0.0,8,32.0,0,2,,70.9,55.1,71.9,55.4,,,0,0,9,33.3,72.9,12.5,1,0,0,1,0,0,0.0,39,5.6,0,10,77.9,58.6,56.3,63.7,72.7,11,13,8.5,2.68,1,0,0.0,61.5,8,6,0.0,17,68.0,0,5,,74.5,60.0,74.3,58.3,,63.0,0,0,18,33.3,142.3,11.8,2,2,0,1,2,0,0.0,154,11.8,64.3,14,15,11.1,2.11,1,0,0.0,60.0,9,0,0.0,16,64.0,0,5,,73.9,55.1,73.9,52.5,,63.9,0,0,16,,101.5,0.0,0,1,0,0,1,0,0.0,98,6.5,0,100.0,3,5,10.0,3.46,0,0,0.0,60.0,3,9,0.0,9,36.0,0,2,,71.9,62.7,72.6,64.6,,58.3,0,0,11,33.3,143.8,33.3,3,1,0,2,1,0,0.0,95,19.0
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Robert Griffin III,7008,QB,BLT,2,12,100.0,6,6,6.5,2.08,0,0,0.0,100.0,6,1,0.0,6,50.0,0,5,,68.9,69.2,70.6,68.3,,,0,0,6,0.0,140.3,0.0,0,0,0,0,1,0,0.0,49,8.2,0,3,74.4,52.4,50.5,60.3,60.0,5,5,8.6,2.67,0,0,0.0,60.0,3,2,0.0,6,50.0,0,1,,68.9,32.0,70.6,34.2,,,0,1,6,50.0,34.2,16.7,1,0,0,0,0,1,16.7,26,5.2,88.9,9,9,8.1,2.01,0,0,0.0,88.9,8,0,0.0,9,75.0,0,5,,70.9,48.5,71.9,49.4,,,0,1,9,,60.4,0.0,0,0,0,0,0,1,11.1,72,8.0,0,50.0,2,2,4.5,3.47,0,0,0.0,50.0,1,3,0.0,3,25.0,0,1,,65.5,59.6,68.2,59.6,,,0,0,3,33.3,95.8,33.3,1,0,0,0,1,0,0.0,3,1.5
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,29.2,18.1,32.6,0.0,43.4,33.1,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,53.2,52.3,47.3,55.2,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,74.2,76.0,64.6,82.7,62.1,65.6,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,61.3,76.0,62.9,82.1,64.2,61.0,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,52.1,18.4,39.4,0.0,58.7,40.5,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,70.2,27.2,26.3,60.0,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Taysom Hill,12112,QB,NO,2,3,,0,0,,5.3,0,0,,,0,1,,1,33.3,0,1,72.1,68.0,89.5,74.1,,83.7,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,76.9,79.8,79.7,80.4,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,45.8,69.5,62.4,80.5,79.7,54.8,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,56.7,71.6,75.5,79.9,79.7,68.7,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,,0,0,,5.3,0,0,,,0,1,,1,33.3,0,1,,60.4,61.0,75.7,,53.0,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mike Glennon,7854,QB,OAK,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,65.5,72.7,71.4,,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,2,2,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,63.6,54.5,55.0,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,65.2,76.1,91.5,82.3,73.4,90.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,40.1,70.7,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,49.3,75.1,53.4,15.8,70.7,54.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,50.9,78.3,73.5,49.0,70.7,72.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,6,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,76.5,70.6,63.4,20.6,73.4,62.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,2,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,63.6,48.5,49.4,,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zach Pascal,12303,WR,IND,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.6,70.1,71.3,79.7,52.3,71.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,14,79.2,75.0,52.3,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,71.7,83.0,,69.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,82.2,73.9,73.6,82.4,52.3,71.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,68.3,80.8,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Elliott,11908,K,PHI,1,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.6,69.5,73.9,77.5,69.7,78.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,69.2,75.7,69.7,73.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,81.3,77.7,66.4,85.0,,70.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.9,77.1,69.0,83.9,69.7,72.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.7,71.5,65.9,80.6,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,29.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,81.1,73.3,72.3,81.8,60.0,84.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,68.5,88.8,60.0,78.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,89.7,77.4,80.0,84.5,,91.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.2,78.3,84.4,84.5,,92.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,77.3,71.1,64.5,81.7,60.0,68.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,64.7,10.9,71.2,0.0,,70.0,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,19.6,76.8,,66.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.8,76.5,77.9,83.9,,76.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.8,20.6,79.4,82.9,,77.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,63.2,21.8,69.5,16.4,,68.4,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,10,60.4,59.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Albert Wilson,8943,WR,MIA,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,52.4,75.3,60.0,53.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,17,72.9,57.9,60.0,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,61.3,77.9,,62.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,62.8,76.3,,64.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,60.4,50.7,77.5,60.0,51.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,33.5,21.4,70.2,80.5,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,40.9,67.7,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,56.9,74.4,66.5,84.0,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.4,25.3,63.9,83.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,38.4,71.1,74.1,81.6,60.0,73.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Garrett Gilbert,8848,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,60.4,54.8,57.2,,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.9,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,84.1,74.6,81.5,80.8,,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,81.6,84.7,32.6,62.4,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.1,79.5,82.4,51.3,32.6,83.3,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,82.7,80.3,86.7,45.3,32.6,87.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,47.7,72.3,73.6,81.8,,72.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrod Taylor,6332,QB,LAC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,69.4,68.5,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,71.7,64.6,70.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,63.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.4,69.5,58.5,0.0,,60.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,39.4,70.5,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,56.8,27.2,75.7,84.5,60.0,75.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.2,75.9,74.6,83.5,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,38.7,19.7,63.5,0.0,60.0,64.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
