player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Matt Schaub,1811,QB,ATL,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,69.9,89.7,87.9,60.0,100.0,6,6,9.7,2.27,0,0,0.0,100.0,6,1,0.0,6,100.0,0,4,,68.9,90.2,70.6,87.9,,,0,0,6,0.0,151.4,0.0,0,0,0,0,1,0,0.0,65,10.8,100.0,5,5,9.0,2.24,0,0,0.0,100.0,5,0,0.0,5,83.3,0,3,,68.0,86.6,69.9,84.2,,,0,0,5,,144.6,0.0,0,0,0,0,1,0,0.0,46,9.2,0,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,41.6,69.5,46.4,0.0,43.4,61.6,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,79.3,57.2,47.3,65.3,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,58.5,72.0,58.7,80.7,62.1,56.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,43.5,73.1,58.8,80.4,64.2,54.4,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,70.5,67.0,46.5,0.0,58.7,65.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,70.2,27.2,26.3,60.0,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Glennon,7854,QB,OAK,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,65.5,72.7,71.4,,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,65.5,72.7,68.2,71.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,55.9,74.2,91.6,79.7,73.4,90.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,8,29.5,73.3,82.6,63.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,66.7,73.6,57.0,0.0,70.7,58.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,56.1,76.3,77.3,28.8,70.7,76.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,4,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,74.6,69.5,61.3,0.0,73.4,59.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,1,2,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,1,68.3,65.7,84.8,72.2,,75.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,75.6,74.4,70.7,79.3,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,36.2,67.0,55.0,80.1,70.7,51.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,45.8,68.8,66.8,78.7,70.7,62.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,1,,60.4,61.0,75.7,,53.0,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brett Kern,4580,P,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,60.8,60.3,,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zach Pascal,12303,WR,IND,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,67.3,76.6,52.3,69.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,14,76.6,75.3,52.3,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,76.6,80.3,,74.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,78.7,72.0,78.1,79.6,52.3,77.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.4,77.8,,62.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Elliott,11908,K,PHI,1,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.6,69.5,77.3,76.8,69.7,84.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,67.0,75.6,69.7,72.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.1,76.1,65.8,83.8,,69.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.1,76.3,70.3,83.2,69.7,74.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,64.5,78.8,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,10,60.4,59.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.8,73.3,70.1,81.2,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,39.7,70.1,60.1,55.9,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.1,27.7,70.1,84.7,60.1,69.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.9,30.2,75.4,85.5,60.1,74.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,27.5,68.0,57.6,79.5,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.1,17.7,63.7,79.3,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,29.4,65.5,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,52.8,73.6,66.9,82.9,60.0,68.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.8,22.8,59.6,82.1,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,52.1,70.1,76.0,80.7,60.0,75.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,80.0,72.7,72.1,80.7,60.0,83.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,90.1,86.8,60.0,76.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,84.9,75.1,81.2,82.7,,91.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,87.6,76.5,84.1,83.0,,92.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,74.6,69.5,65.4,80.2,60.0,68.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,65.5,78.9,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,77.7,66.3,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,86.5,76.1,66.0,81.6,60.0,70.0,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,89.0,77.1,69.2,81.3,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,57.0,79.4,60.0,59.3,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Tyrod Taylor,6332,QB,LAC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,69.4,68.5,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,71.7,64.6,70.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,63.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,60.6,13.8,73.9,0.0,,72.4,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,21.5,76.2,,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.1,74.9,75.6,81.9,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.8,18.7,78.6,81.0,,77.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,56.7,71.1,69.1,0.0,,67.9,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,60.6,60.4,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Albert Wilson,8943,WR,MIA,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,53.7,71.8,60.0,55.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,17,71.8,70.6,60.0,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,77.4,74.4,,75.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,78.7,73.3,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,60.4,52.4,73.6,60.0,54.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Garrett Gilbert,8848,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,60.4,54.8,57.2,,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.9,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,82.2,73.6,78.8,80.3,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,79.6,82.2,32.6,,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.7,77.5,80.5,40.9,32.6,82.2,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.1,78.7,86.6,35.1,32.6,87.9,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,35.3,70.1,67.8,81.0,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,66.8,76.6,,65.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,71.1,58.2,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,45.8,68.8,52.1,79.9,60.0,52.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,54.5,70.6,56.6,79.3,60.0,56.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.7,77.7,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
