player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Courtland Sutton,48164,WR,DEN,13,2,1,0,0.0,0,1,8,1,10,0,3,24.6,0,1,10,1,0,45.5,85.3,76.2,87.3,,82.4,70.8,79.6,9,1,940,59,435,296,9,1,88,61,0,17,8,2.67,5.7,2.16,0
Diontae Spencer,91248,WR,DEN,11,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,60.6,52.9,80.4,,,49.9,59.5,78.5,9,0,31,6,37,18,0,0,8,8,0,14,4,2.0,7.0,0.84,0
Jonnu Smith,11855,TE,TEN,13,2,3,0,0.0,0,0,14,0,11,3,23,555.2,1,1,31,0,0,77.1,69.9,75.4,,54.8,78.7,68.5,53.0,10,4,316,27,180,294,0,0,35,29,0,14,23,11.5,7.0,1.76,0
Richie James Jr.,28991,WR,SF,12,2,2,0,0.0,0,0,-1,1,0,2,2,25.0,0,0,28,1,0,88.7,63.2,83.7,,,63.1,53.8,65.6,0,1,165,6,92,91,0,0,10,8,0,-1,2,1.0,-0.5,1.79,1
Cooper Kupp,11824,WR,LA,13,2,0,0,0.0,0,0,4,3,6,0,9,34.2,0,0,26,2,1,28.4,75.2,59.8,52.2,68.1,76.8,62.9,52.7,6,2,990,77,444,229,0,0,112,79,0,4,9,4.5,2.0,2.23,0
A.J. Brown,48327,WR,TEN,13,2,0,0,0.0,0,2,11,4,14,0,4,68.3,1,1,31,1,0,30.0,77.5,69.0,,66.2,77.3,59.1,66.5,13,4,779,39,303,184,0,0,61,41,0,11,4,2.0,5.5,2.57,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Darren Waller,9637,TE,OAK,13,2,1,0,0.0,0,0,5,3,11,1,7,56.8,0,0,23,1,0,50.2,82.7,89.5,,66.1,85.7,60.3,58.0,7,1,880,72,370,299,0,0,92,74,0,5,7,3.5,2.5,2.38,0
Vyncint Smith,66957,WR,NYJ,10,2,1,1,59.4,19,0,32,2,1,1,6,60.0,2,2,22,0,0,24.1,61.6,85.3,,,60.7,68.5,51.1,19,0,117,8,89,82,0,0,16,10,1,32,6,3.0,16.0,1.31,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Sammy Watkins,8639,WR,KC,11,2,0,0,0.0,0,1,12,4,10,0,1,10.4,1,1,16,2,0,23.9,66.2,71.9,,80.8,64.0,62.6,83.9,11,2,588,46,375,181,0,0,77,48,0,12,1,0.5,6.0,1.57,0
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
Keenan Allen,7857,WR,LAC,13,2,0,1,85.7,18,0,21,5,6,0,24,86.7,1,1,27,0,0,82.5,79.5,89.7,,70.0,80.5,62.6,46.9,18,3,947,81,471,238,0,0,117,83,0,21,24,12.0,10.5,2.01,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
DeAndre Hopkins,7808,WR,HST,13,2,1,0,0.0,0,1,18,6,7,1,5,21.1,1,2,13,0,1,83.5,87.5,76.8,29.8,,88.1,62.4,69.1,12,3,1023,93,510,297,0,0,130,95,0,18,5,2.5,9.0,2.01,0
Marvin Jones Jr.,7158,WR,DET,13,2,0,0,,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,,,74.6,,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0.0,1.53,0
Julio Jones,6158,WR,ATL,12,2,1,0,0.0,0,0,-3,2,4,1,2,7.0,0,0,2,1,0,49.1,86.9,73.7,,,85.3,53.6,86.2,1,2,1016,69,437,151,0,0,105,71,0,-3,2,1.0,-1.5,2.32,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Scotty Miller,47481,WR,TB,9,2,1,1,112.5,18,0,16,0,0,1,16,66.7,1,1,30,0,0,72.3,57.2,83.2,,,56.1,59.5,78.2,18,0,151,10,130,24,0,0,20,12,0,16,16,8.0,8.0,1.16,0
Keke Coutee,47698,WR,HST,8,2,0,0,0.0,0,0,14,3,3,0,0,0.0,1,2,13,1,2,25.7,54.4,83.3,,,53.7,69.3,49.4,10,0,247,21,200,86,0,0,32,23,1,14,0,0.0,7.0,1.24,0
D.J. Chark Jr.,47702,WR,JAX,13,2,1,1,100.0,20,0,20,1,11,1,20,173.9,1,1,15,0,0,82.1,78.7,75.2,,,79.4,59.5,48.6,20,4,956,67,519,182,0,0,102,69,0,20,20,10.0,10.0,1.84,0
Marquez Valdes-Scantling,47809,WR,GB,13,2,0,0,0.0,0,0,9,1,2,0,5,20.0,0,0,12,0,0,75.8,58.1,69.0,,,58.0,59.1,57.5,9,1,427,23,308,170,0,0,45,25,0,9,5,2.5,4.5,1.39,0
D.K. Metcalf,47864,WR,SEA,13,2,2,0,0.0,0,3,11,6,9,2,6,63.5,0,0,29,3,0,20.7,69.5,34.4,,,69.7,62.6,68.4,7,6,783,50,423,278,0,0,81,52,0,11,6,3.0,5.5,1.85,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Deonte Harty,91470,WR,NO,8,2,0,0,0.0,0,0,18,0,2,0,4,66.7,1,2,20,0,0,60.0,73.2,77.6,,,68.9,69.3,59.9,10,0,23,4,18,18,0,0,4,6,0,18,4,2.0,9.0,1.28,0
Robert Foster,48230,WR,BUF,9,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,58.3,82.8,,65.7,55.9,68.5,60.8,22,0,64,3,89,47,0,0,12,5,0,29,3,1.5,14.5,0.72,0
Calvin Ridley,48262,WR,ATL,13,2,0,2,100.0,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47.0,74.9,33.0,,,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3.0,17.0,1.69,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
David Moore,11981,WR,SEA,11,2,2,0,0.0,0,0,6,1,3,2,7,109.4,0,0,29,0,0,79.6,65.4,14.1,,,66.9,65.7,51.5,4,3,250,14,144,83,0,0,30,16,0,6,7,3.5,3.0,1.74,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Allen Lazard,48135,WR,GB,12,1,0,1,100.0,21,0,21,2,1,0,8,32.0,1,1,12,0,0,75.8,73.5,27.2,,75.1,72.7,63.1,73.8,21,3,349,24,188,98,0,0,32,25,0,21,8,8.0,21.0,1.86,0
Russell Gage,44771,WR,ATL,13,1,2,0,0.0,0,0,-1,2,2,2,1,12.1,0,0,2,0,0,28.4,63.9,58.5,,,62.8,59.2,80.2,-1,1,302,32,261,82,0,0,47,33,0,-1,1,1.0,-1.0,1.16,0
Clive Walford,9501,TE,MIA,5,0,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,17,0,0,61.2,58.2,78.5,,74.9,56.0,,60.2,4,0,8,1,29,30,0,0,2,1,0,4,,,,0.28,0
Breshad Perriman,9459,WR,TB,11,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,74.5,60.7,87.0,,,59.9,63.1,57.5,13,2,296,19,329,113,0,0,39,20,0,13,4,4.0,13.0,0.9,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,86.6,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Willie Snead IV,8999,WR,BLT,13,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,0,3,0,0,76.4,62.0,49.6,,,63.3,56.7,58.2,2,3,302,27,269,278,0,0,39,28,0,2,0,0.0,2.0,1.12,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
De'Anthony Thomas,8759,WR,BLT,5,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,42.2,48.1,77.8,,,45.8,62.1,56.9,4,0,6,1,13,5,0,0,2,2,0,4,3,3.0,4.0,0.46,0
John Brown,8726,WR,BUF,13,1,0,0,0.0,0,0,4,3,10,0,1,15.4,0,0,4,0,0,81.0,75.6,89.5,60.6,,75.5,57.2,56.8,4,0,908,64,479,290,0,0,101,65,0,4,1,1.0,4.0,1.9,0
Jarvis Landry,8698,WR,CLV,13,1,0,0,0.0,0,1,10,5,10,0,1,14.3,1,1,8,0,0,84.2,79.2,62.9,,,80.7,,54.8,10,5,995,69,463,297,0,0,109,70,0,10,1,1.0,10.0,2.15,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Anthony Miller,48160,WR,CHI,13,1,0,0,0.0,0,2,-1,4,2,0,-1,-4.8,0,0,6,1,0,31.8,65.8,35.8,,,67.9,50.5,62.3,-1,4,531,41,359,144,0,0,64,42,0,-1,-1,-1.0,-1.0,1.48,1
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Kyle Juszczyk,7912,FB,SF,9,1,0,0,0.0,0,0,6,1,1,0,4,23.5,0,0,28,0,0,74.2,73.2,0.0,,69.4,69.8,63.2,75.5,6,4,161,16,86,182,0,0,19,17,0,6,4,4.0,6.0,1.87,1
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Zach Pascal,12303,WR,IND,13,1,0,0,0.0,0,1,12,1,2,0,5,27.8,1,1,14,0,0,80.7,75.8,73.2,52.3,76.2,73.0,62.0,88.2,12,2,547,35,346,291,0,0,57,36,0,12,5,5.0,12.0,1.58,0
Travis Homer,45859,HB,SEA,1,1,0,1,100.0,29,0,29,0,0,0,3,0.0,1,1,29,0,0,69.9,64.9,60.4,,,,63.1,,29,0,0,0,0,1,0,0,0,1,0,29,3,3.0,29.0,,0
Quenton Nelson,12954,G,IND,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.7,85.9,,79.1,59.3,59.3,91.1,0,2,0,0,1,382,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Matt Haack,12212,P,MIA,4,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,64.5,87.0,70.8,71.3,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Travis Kelce,7844,TE,KC,13,1,1,0,0.0,0,2,4,4,14,1,1,19.7,0,1,16,1,1,51.6,82.4,12.4,,76.0,85.8,62.5,62.9,4,9,989,75,454,243,0,0,103,76,1,4,1,1.0,4.0,2.18,0
Vance McDonald,7836,TE,PIT,12,1,0,0,0.0,0,0,2,3,5,0,1,14.7,0,0,25,1,0,28.7,44.6,67.6,,70.9,45.7,59.4,44.3,2,4,245,33,331,191,0,0,45,34,0,2,1,1.0,2.0,0.74,0
Golden Tate,5585,WR,NYG,8,1,0,1,100.0,16,0,16,1,5,0,4,52.6,1,1,21,1,0,82.0,71.8,85.1,,,70.5,63.1,66.1,16,1,461,37,313,125,0,0,59,38,0,16,4,4.0,16.0,1.47,0
Josh Gordon,7618,WR,SEA,10,1,0,0,0.0,0,0,1,3,4,0,1,14.8,0,0,29,0,0,76.0,64.0,65.4,,,64.6,59.2,52.9,1,2,368,26,283,139,0,0,42,27,0,1,1,1.0,1.0,1.3,0
Derek Carrier,7406,TE,OAK,12,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,71.7,61.8,40.3,,74.8,62.5,63.1,58.2,27,1,87,9,66,48,0,0,14,10,0,27,1,1.0,27.0,1.32,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Andre Roberts,5612,WR,BUF,10,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,89.0,50.1,0.0,,,47.0,63.1,72.1,7,1,13,2,31,45,0,0,5,3,0,7,2,2.0,7.0,0.42,0
Chris Godwin,11839,WR,TB,13,1,1,0,0.0,0,1,8,1,16,1,12,248.8,0,0,30,0,0,82.5,90.6,77.7,,73.2,90.3,63.1,71.6,8,2,1212,81,564,290,0,0,108,82,0,8,12,12.0,8.0,2.15,0
Jarius Wright,7118,WR,CAR,13,1,1,0,0.0,0,0,-7,5,1,1,3,24.0,0,0,5,0,0,75.8,49.8,69.3,,66.1,51.0,56.5,44.0,-7,1,258,24,409,146,0,0,43,25,0,-7,3,3.0,-7.0,0.63,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Gerald Everett,11799,TE,LA,11,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.3,85.0,,44.3,79.2,,58.8,0,1,408,37,245,141,0,0,53,38,0,0,1,1.0,0.0,1.67,0
Zay Jones,11792,WR,OAK,12,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,75.0,55.7,86.9,,44.9,54.1,56.6,68.7,3,0,176,21,283,186,0,0,36,22,0,3,1,1.0,3.0,0.62,0
Mike Williams,11762,WR,LAC,12,1,0,0,0.0,0,0,2,6,3,0,4,29.3,0,0,27,0,0,78.4,72.9,58.7,,64.5,73.6,56.6,57.4,2,2,841,40,419,225,0,0,67,41,0,2,4,4.0,2.0,2.01,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Johnny Holton,11354,WR,PIT,13,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,70.5,46.5,84.6,,,42.8,63.0,64.6,9,1,22,1,91,139,0,0,11,2,0,9,3,3.0,9.0,0.24,0
Robby Anderson,11254,WR,NYJ,13,0,0,0,0.0,0,0,0,1,4,0,,9.3,0,0,22,1,0,36.1,69.4,75.9,,,68.9,55.6,65.9,4,3,662,43,468,235,4,1,75,43,0,4,0,0.0,4.0,1.41,0
Geronimo Allison,11141,WR,GB,13,1,0,0,0.0,0,1,7,4,1,0,3,10.0,0,0,12,1,0,27.3,55.7,67.9,,39.6,53.7,56.6,75.5,7,3,251,29,341,143,0,0,44,30,0,7,3,3.0,7.0,0.74,0
David Blough,46508,QB,DET,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,84.7,66.1,82.0,64.6,,,63.4,60.0,1,0,0,0,0,48,1,1,0,0,0,1,0,0.0,1.0,,0
Kalif Raymond,11028,WR,TEN,6,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,79.3,78.4,78.3,,,79.8,56.6,60.2,-5,0,136,6,38,34,0,0,8,7,0,-5,0,0.0,-5.0,3.58,0
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Dawson Knox,35883,TE,BUF,13,1,0,0,0.0,0,0,9,8,6,0,3,66.7,0,1,4,0,0,76.0,63.2,66.5,,49.8,55.4,62.8,76.8,9,3,344,26,302,234,0,0,46,27,0,9,3,3.0,9.0,1.14,0
Danny Vitale,10831,FB,GB,13,1,1,0,0.0,0,0,3,1,0,1,2,25.0,0,0,12,0,0,70.3,50.4,83.7,,88.0,54.1,59.5,41.3,3,0,97,7,63,77,0,0,11,8,0,3,2,2.0,3.0,1.54,1
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Devontae Booker,10770,HB,DEN,6,1,0,0,0.0,0,0,4,0,1,0,6,150.0,0,0,10,0,0,73.4,74.9,72.2,,78.7,86.7,59.9,,4,0,38,3,10,1,0,0,5,4,0,4,6,6.0,4.0,3.8,1
Pharoh Cooper,10751,WR,ARZ,10,1,0,0,0.0,0,1,2,2,2,0,1,9.1,0,0,1,0,0,85.9,66.1,42.1,,65.6,66.2,53.6,74.1,2,1,188,21,116,50,0,0,28,22,0,2,1,1.0,2.0,1.62,1
Michael Thomas,10681,WR,NO,13,1,0,0,0.0,0,1,-9,6,12,0,0,0.0,0,0,20,1,0,62.4,87.1,50.2,,,88.6,56.6,48.4,-9,7,1424,121,500,257,0,0,143,122,0,-9,0,0.0,-9.0,2.85,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Alshon Jeffery,7048,WR,PHI,10,1,1,0,0.0,0,0,2,5,0,1,2,4.5,0,1,24,0,0,78.4,74.8,68.5,,,75.0,,57.5,2,1,490,43,286,188,0,0,69,44,1,2,2,2.0,2.0,1.71,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,1,0,16.2,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Adam Humphries,10075,WR,TEN,12,1,0,0,0.0,0,0,1,1,1,0,2,5.3,0,0,31,0,0,86.3,69.6,84.9,,69.4,70.4,56.2,47.9,1,0,374,37,267,89,0,0,47,38,0,1,2,2.0,1.0,1.4,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Javorius Allen,9558,HB,NYG,2,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,21,0,0,61.9,52.8,69.8,,74.6,57.0,56.7,60.0,4,0,0,0,3,2,0,0,0,1,0,4,3,3.0,4.0,0.0,1
Jamison Crowder,9538,WR,NYJ,13,1,1,0,0.0,0,0,4,5,6,1,10,114.8,0,0,22,0,0,80.7,67.3,88.5,,,68.1,63.1,41.4,4,1,618,60,432,177,0,0,90,61,0,4,10,10.0,4.0,1.43,0
Trevon Wesco,42018,TE,NYJ,13,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,61.9,78.5,,24.8,61.8,62.3,64.2,2,0,15,1,13,102,0,0,1,2,0,2,2,2.0,2.0,1.15,0
