player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dawson Knox,35883,TE,BUF,6,1,0,0,0.0,0,0,9,5,4,0,3,92.3,0,1,4,0,0,72.5,57.2,40.2,,75.4,52.6,62.8,70.5,9,3,178,12,148,80,0,0,23,13,0,9,3,3.0,9.0,1.2,0
Jarvis Landry,8698,WR,CLV,6,1,0,0,0.0,0,0,10,3,6,0,1,23.1,1,1,8,0,0,81.1,69.7,85.7,,,68.6,,66.1,10,1,439,25,217,124,0,0,42,26,0,10,1,1.0,10.0,2.02,0
Paul Richardson Jr.,8680,WR,WAS,7,1,0,0,,0,0,0,2,0,0,1,0.0,0,0,32,0,0,74.4,56.5,86.0,,,55.5,,63.6,0,0,163,20,209,101,0,0,30,21,0,0,1,1.0,0.0,0.78,0
Marqise Lee,8674,WR,JAX,5,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,66.2,69.9,80.9,,,62.8,63.4,80.7,1,0,10,2,31,57,0,0,2,3,0,1,6,6.0,1.0,0.32,0
KeeSean Johnson,39587,WR,ARZ,7,1,0,0,0.0,0,0,3,2,1,0,0,0.0,0,0,1,0,0,74.3,54.4,25.1,,,55.0,63.1,57.0,3,2,151,17,193,88,0,0,32,18,0,3,0,0.0,3.0,0.78,0
Kyle Juszczyk,7912,FB,SF,4,1,0,0,0.0,0,0,6,0,1,0,4,57.1,0,0,28,0,0,70.6,85.0,19.0,,82.9,78.8,63.2,80.6,6,2,76,6,33,103,0,0,8,7,0,6,4,4.0,6.0,2.3,1
Noah Fant,42388,TE,DEN,7,1,0,0,0.0,0,1,-5,2,1,0,-1,-6.3,0,0,10,1,0,22.9,42.2,49.7,,25.9,47.9,56.6,46.5,-5,5,159,15,180,115,0,0,23,16,0,-5,-1,-1.0,-5.0,0.88,0
Russell Gage,44771,WR,ATL,7,1,2,0,0.0,0,0,-1,0,0,2,1,40.0,0,0,2,0,0,17.4,64.1,80.3,,,62.6,59.2,73.6,-1,0,44,4,47,34,0,0,8,5,0,-1,1,1.0,-1.0,0.94,0
Marquise Goodwin,7859,WR,SF,6,1,0,1,100.0,15,0,15,2,0,0,1,0.0,1,1,28,0,0,72.1,62.5,83.5,,,62.1,62.8,56.7,15,0,181,11,109,120,0,0,16,12,0,15,1,1.0,15.0,1.66,0
Keenan Allen,7857,WR,LAC,7,1,0,0,0.0,0,0,3,4,4,0,2,17.8,0,0,27,0,0,78.9,78.6,86.8,,,77.8,59.2,65.2,3,2,564,44,283,119,0,0,68,45,0,3,2,2.0,3.0,1.99,0
Josh Gordon,7618,WR,NE,6,1,0,0,0.0,0,0,1,3,4,0,1,19.0,0,0,19,0,0,74.8,62.8,57.8,,,63.7,59.2,51.6,1,2,287,20,202,113,0,0,33,21,0,1,1,1.0,1.0,1.42,0
Marvin Jones Jr.,7158,WR,DET,6,1,0,0,0.0,0,1,4,0,3,0,1,9.7,0,0,11,0,0,76.5,77.4,61.7,,,78.1,,57.3,4,1,387,30,226,126,0,0,42,31,0,4,1,1.0,4.0,1.71,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,6,1,1,0,0.0,0,0,2,2,0,1,2,7.4,0,1,24,0,0,75.7,73.1,85.3,,,72.7,,58.0,2,0,253,26,166,115,0,0,38,27,1,2,2,2.0,2.0,1.52,0
Julio Jones,6158,WR,ATL,7,1,1,0,0.0,0,0,1,2,1,1,1,4.9,0,0,2,1,0,30.0,81.8,87.1,,,80.9,56.6,65.6,1,0,560,40,263,66,0,0,60,41,0,1,1,1.0,1.0,2.13,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,4,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,4,0,0,81.7,57.2,76.4,,,53.8,63.1,53.1,7,0,6,1,16,12,0,0,2,2,0,7,2,2.0,7.0,0.38,0
Matt Schaub,1811,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,69.9,89.7,71.9,87.9,,,60.0,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
Scotty Miller,47481,WR,TB,4,1,1,1,100.0,18,0,18,0,0,1,14,350.0,1,1,30,0,0,67.4,52.8,80.3,,,51.5,63.1,62.5,18,0,39,3,61,14,0,0,9,4,0,18,14,14.0,18.0,0.64,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
D.J. Chark Jr.,47702,WR,JAX,7,1,1,1,100.0,20,0,20,1,4,1,20,294.1,1,1,15,0,0,78.2,85.0,85.4,,,84.5,63.1,59.8,20,2,581,33,243,99,0,0,47,34,0,20,20,20.0,20.0,2.39,0
D.K. Metcalf,47864,WR,SEA,7,1,1,0,0.0,0,3,4,2,3,1,3,57.1,0,0,29,1,0,24.7,67.0,37.6,,,67.7,59.2,61.7,4,4,389,20,224,131,0,0,38,21,0,4,3,3.0,4.0,1.74,0
Parris Campbell,47940,WR,IND,4,1,0,0,0.0,0,0,7,0,4,0,2,72.7,0,0,14,1,0,23.6,59.5,81.5,,,58.0,63.1,60.7,7,2,62,10,68,41,0,0,13,11,0,7,2,2.0,7.0,0.91,0
Anthony Miller,48160,WR,CHI,6,1,0,0,0.0,0,0,-1,2,0,0,-1,0.0,0,0,6,1,0,22.4,58.2,12.5,,,60.9,50.5,75.7,-1,2,144,13,147,56,0,0,24,14,0,-1,-1,-1.0,-1.0,0.98,1
A.J. Brown,48327,WR,TEN,7,1,0,0,0.0,0,1,-2,3,5,0,0,0.0,0,0,31,1,0,25.0,65.7,84.4,,,65.8,56.2,59.0,-2,2,337,20,152,70,0,0,31,21,0,-2,0,0.0,-2.0,2.22,0
Vyncint Smith,66957,WR,NYJ,3,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,22,0,0,70.5,56.3,78.1,,,55.2,63.1,49.0,19,0,5,1,14,14,0,0,2,2,1,19,0,0.0,19.0,0.36,0
