player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Keenan Allen,7857,WR,LAC,9,1,0,0,0.0,0,0,3,5,4,0,2,14.5,0,0,27,0,0,80.1,76.8,88.0,,69.6,76.9,59.2,55.1,3,2,657,54,336,155,0,0,82,55,0,3,2,2.0,3.0,1.96,0
Tony Brooks-James,45764,HB,PIT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,25,0,0,61.9,57.9,67.6,,,58.8,59.7,,0,0,0,0,2,1,0,0,0,1,0,0,1,1.0,0.0,0.0,1
DeAndre Hopkins,7808,WR,HST,9,1,1,0,0.0,0,0,6,4,6,1,3,30.4,0,1,13,0,1,81.6,84.7,71.4,32.6,,85.8,62.4,68.8,6,2,665,68,354,225,0,0,90,69,0,6,3,3.0,6.0,1.88,0
Josh Gordon,7618,WR,SEA,6,1,0,0,0.0,0,0,1,3,4,0,1,19.0,0,0,29,0,0,74.8,62.8,57.8,,,63.7,59.2,51.6,1,2,287,20,202,113,0,0,33,21,0,1,1,1.0,1.0,1.42,0
Derek Carrier,7406,TE,OAK,7,1,0,1,100.0,27,0,27,1,0,0,1,0.0,1,1,23,0,0,70.8,69.4,79.3,,73.7,66.9,63.1,63.8,27,0,77,7,37,26,0,0,11,8,0,27,1,1.0,27.0,2.08,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Marvin Jones Jr.,7158,WR,DET,8,1,0,0,0.0,0,1,4,0,4,0,1,9.3,0,0,11,0,0,78.3,77.8,67.8,,,79.1,,50.8,4,1,535,42,301,164,0,0,57,43,0,4,1,1.0,4.0,1.78,0
Jarius Wright,7118,WR,CAR,8,1,1,0,0.0,0,0,-7,5,1,1,3,40.0,0,0,5,0,0,73.2,48.7,84.7,,66.1,49.7,56.5,45.6,-7,0,150,14,215,98,0,0,28,15,0,-7,3,3.0,-7.0,0.7,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,8,1,1,0,0.0,0,0,2,5,0,1,2,5.7,0,1,24,0,0,77.1,69.8,64.5,,,70.1,,56.4,2,1,353,34,231,163,0,0,52,35,1,2,2,2.0,2.0,1.53,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Julio Jones,6158,WR,ATL,8,1,1,0,0.0,0,0,1,2,2,1,1,5.9,0,0,2,1,0,38.3,85.0,87.8,,,84.0,56.6,63.7,1,1,712,50,306,77,0,0,72,51,0,1,1,1.0,1.0,2.33,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Andre Roberts,5612,WR,BUF,6,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,4,0,0,83.6,57.8,0.0,,,53.3,63.1,80.2,7,1,6,1,18,33,0,0,2,2,0,7,2,2.0,7.0,0.33,0
Golden Tate,5585,WR,NYG,5,1,0,1,100.0,16,0,16,1,5,0,4,66.7,1,1,21,0,0,79.3,75.0,83.9,,,73.6,63.1,67.1,16,0,322,29,203,80,0,0,41,30,0,16,4,4.0,16.0,1.59,0
Deonte Harty,91470,WR,NO,6,1,0,0,0.0,0,0,10,0,1,0,1,25.0,1,1,20,0,0,48.2,67.3,76.9,,,64.0,63.0,61.1,10,0,10,3,15,12,0,0,3,4,0,10,1,1.0,10.0,0.67,0
Scotty Miller,47481,WR,TB,6,1,1,1,100.0,18,0,18,0,0,1,14,350.0,1,1,30,0,0,67.4,50.8,81.1,,,48.6,63.1,81.9,18,0,39,3,78,18,0,0,10,4,0,18,14,14.0,18.0,0.5,0
Brian Hoyer,5277,QB,IND,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,1,0,77.9,81.8,78.4,82.5,,,55.7,60.0,6,0,0,0,0,21,6,1,0,0,0,6,12,12.0,6.0,,0
Brett Kern,4580,P,TEN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.5,62.0,66.5,60.3,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Matt Schaub,1811,QB,ATL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,1,0,40.7,65.7,80.1,64.8,,,60.0,60.0,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
Anthony Miller,48160,WR,CHI,8,1,0,0,0.0,0,0,-1,2,0,0,-1,0.0,0,0,6,1,0,23.6,61.1,26.6,,,63.3,50.5,74.0,-1,2,211,16,186,74,0,0,28,17,0,-1,-1,-1.0,-1.0,1.13,1
Courtland Sutton,48164,WR,DEN,9,1,0,0,0.0,0,1,7,1,10,0,3,66.7,0,0,10,1,0,33.1,83.9,69.5,,,82.1,59.2,86.1,7,1,692,44,304,208,0,0,61,45,0,7,3,3.0,7.0,2.28,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,83.0,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Josh Reynolds,11872,WR,LA,8,1,0,0,0.0,0,0,-1,2,2,0,1,33.3,0,0,26,0,1,69.8,59.3,82.9,,62.3,59.1,59.5,55.9,-1,0,107,5,100,53,0,0,17,6,0,-1,1,1.0,-1.0,1.07,0
David Moore,11981,WR,SEA,7,1,0,0,0.0,0,0,2,1,3,0,3,81.8,0,0,29,0,0,71.7,62.9,38.2,,,64.5,59.2,52.2,2,2,139,10,105,61,0,0,21,11,0,2,3,3.0,2.0,1.32,0
Jonnu Smith,11855,TE,TEN,9,1,1,0,0.0,0,0,10,0,9,1,13,684.2,1,1,31,0,0,75.1,69.7,70.1,,49.6,77.1,63.1,55.6,10,3,257,18,129,186,0,0,23,19,0,10,13,13.0,10.0,1.99,0
Chris Godwin,11839,WR,TB,8,1,1,0,0.0,0,0,8,1,9,1,12,218.2,0,0,30,0,0,80.0,88.9,87.2,,73.2,88.2,63.1,65.4,8,1,766,54,338,187,0,0,69,55,0,8,12,12.0,8.0,2.27,0
Matt Haack,12212,P,MIA,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,60.0,66.0,,,,60.0,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
Gerald Everett,11799,TE,LA,8,1,0,0,,0,0,0,1,11,0,1,40.7,0,0,26,0,0,75.7,74.4,84.3,,65.5,75.8,,57.9,0,1,297,26,196,118,0,0,39,27,0,0,1,1.0,0.0,1.52,0
Zach Pascal,12303,WR,IND,8,1,0,0,0.0,0,1,12,0,1,0,5,25.0,1,1,14,0,0,79.0,75.3,85.6,52.3,76.2,74.3,62.0,72.8,12,1,321,19,168,155,0,0,24,20,0,12,5,5.0,12.0,1.91,0
Zay Jones,11792,WR,OAK,7,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,72.5,63.1,83.8,,44.9,61.0,56.6,78.0,3,0,117,12,136,104,0,0,22,13,0,3,1,1.0,3.0,0.86,0
Mike Williams,11762,WR,LAC,8,1,0,0,0.0,0,0,2,6,3,0,4,40.0,0,0,27,0,0,76.7,69.6,64.8,,,70.0,56.6,57.8,2,1,530,29,285,131,0,0,51,30,0,2,4,4.0,2.0,1.86,0
Marvin Hall,11440,WR,DET,6,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,70.4,81.4,79.8,,,79.8,63.1,63.1,7,0,201,5,50,41,0,0,7,6,0,7,3,3.0,7.0,4.02,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Johnny Holton,11354,WR,PIT,8,1,0,0,0.0,0,0,9,1,0,0,3,0.0,0,1,25,0,0,69.9,45.8,81.6,,,41.3,63.0,64.7,9,1,4,0,43,77,0,0,5,1,0,9,3,3.0,9.0,0.09,0
C.J. Ham,11347,FB,MIN,9,1,1,0,0.0,0,0,9,1,0,1,7,77.8,0,1,18,0,0,72.7,60.3,85.4,,77.0,53.9,61.4,60.0,9,0,51,8,60,138,0,0,12,9,0,9,7,7.0,9.0,0.85,0
Geronimo Allison,11141,WR,GB,9,1,0,0,0.0,0,1,7,3,0,0,3,0.0,0,0,12,1,0,24.7,56.9,85.3,,39.6,56.4,56.6,63.0,7,2,205,20,235,94,0,0,33,21,0,7,3,3.0,7.0,0.87,0
Danny Vitale,10831,FB,GB,9,1,1,0,0.0,0,0,3,0,0,1,2,28.6,0,0,12,0,0,69.8,58.1,82.3,,87.4,66.2,59.5,43.3,3,0,94,6,46,53,0,0,7,7,0,3,2,2.0,3.0,2.04,1
Pharoh Cooper,10751,WR,ARZ,6,1,0,0,0.0,0,1,2,1,2,0,1,16.7,0,0,1,0,0,82.6,67.5,1.3,,65.6,68.6,53.6,76.9,2,1,93,11,48,35,0,0,12,12,0,2,1,1.0,2.0,1.94,1
Michael Thomas,10681,WR,NO,8,1,0,0,0.0,0,1,-9,4,8,0,0,0.0,0,0,20,0,0,81.6,88.2,49.5,,,89.1,56.6,57.5,-9,4,875,73,304,182,0,0,87,74,0,-9,0,0.0,-9.0,2.88,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,1,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Adam Humphries,10075,WR,TEN,9,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,84.7,66.6,84.2,,69.4,66.6,56.2,56.1,1,0,318,32,225,64,0,0,41,33,0,1,2,2.0,1.0,1.41,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
A.J. Brown,48327,WR,TEN,9,1,0,0,0.0,0,2,-2,4,6,0,0,0.0,0,0,31,1,0,26.8,66.3,58.2,,66.2,66.9,56.2,59.6,-2,4,429,26,210,93,0,0,41,27,0,-2,0,0.0,-2.0,2.04,0
Darren Waller,9637,TE,OAK,8,1,1,0,0.0,0,0,7,1,5,1,5,61.2,0,0,23,0,0,79.4,83.6,86.7,,71.8,85.9,63.0,59.2,7,0,548,48,220,191,0,0,60,49,0,7,5,5.0,7.0,2.49,0
Jamison Crowder,9538,WR,NYJ,8,1,1,0,0.0,0,0,4,2,3,1,10,90.9,0,0,22,0,0,79.0,67.0,86.4,,,68.5,63.1,36.3,4,1,405,43,265,108,0,0,57,44,0,4,10,10.0,4.0,1.53,0
Breshad Perriman,9459,WR,TB,6,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,70.3,53.3,84.4,,,51.8,63.1,64.3,13,0,58,7,165,61,0,0,19,8,0,13,4,4.0,13.0,0.35,0
Dawson Knox,35883,TE,BUF,8,1,0,0,0.0,0,0,9,5,4,0,3,80.0,0,1,4,0,0,73.2,59.0,50.3,,67.2,52.4,62.8,74.4,9,3,192,14,182,119,0,0,26,15,0,9,3,3.0,9.0,1.05,0
Keith Smith,9302,FB,ATL,8,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,2,0,0,61.9,52.8,79.0,,38.1,49.4,62.4,53.6,2,0,0,0,20,52,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Willie Snead IV,8999,WR,BLT,8,1,0,0,0.0,0,0,2,1,4,0,0,0.0,0,0,3,0,0,74.3,60.4,59.9,,,60.5,56.7,62.7,2,2,238,17,194,185,0,0,24,18,0,2,0,0.0,2.0,1.23,1
Albert Wilson,8943,WR,MIA,5,1,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,17,0,0,72.5,60.6,78.6,60.0,,62.6,59.5,40.0,1,0,58,10,65,21,0,0,16,11,0,1,0,0.0,1.0,0.89,1
