player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chase Daniel,5214,QB,CHI,3,74,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,13.5,1,3,,,,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.8,67.4,70.8,47.8,74.1,54,55,7.1,2.69,1,4,6.8,69.1,38,22,5.0,64,86.5,2,19,,,,,82.3,67.7,79.1,68.8,,50.3,0,2,68,27.3,92.8,9.4,6,2,0,0,3,3,4.4,398,7.2,83.7,43,44,6.6,2.33,1,3,6.7,79.5,35,0,2.8,46,62.2,1,17,,,,,80.0,81.5,77.7,80.7,,58.3,0,1,47,,105.8,0.0,0,1,0,0,2,1,2.1,353,8.0,1,63.2,19,20,6.9,3.04,0,1,4.2,50.0,10,28,16.7,28,37.8,2,5,,,,,77.7,50.0,76.4,52.6,,55.3,0,1,32,25.0,56.7,25.0,7,1,0,1,1,2,6.3,82,4.1
Brian Hoyer,5277,QB,IND,2,72,56.0,25,27,11.2,2.66,0,2,6.9,40.7,11,17,21.4,31,43.1,3,9,,,,,77.9,62.5,76.5,64.2,,55.3,1,2,33,17.6,62.4,9.7,3,1,0,1,3,1,3.0,131,4.9,0,14,83.2,69.3,70.3,48.2,71.1,38,38,8.0,2.57,0,3,7.7,63.2,24,14,11.1,41,56.9,3,13,,,,,79.0,71.7,77.3,72.4,,55.7,0,2,42,14.3,68.0,4.9,2,1,0,0,1,1,2.4,241,6.3,63.4,41,41,8.7,2.4,0,3,7.0,58.5,24,0,7.7,41,56.9,2,15,,,,,79.5,72.2,77.4,71.0,,,0,3,43,,70.7,0.0,0,0,0,0,3,1,2.3,255,6.2,0,68.2,22,24,10.5,2.88,0,2,8.0,45.8,11,31,26.7,31,43.1,4,7,,,,,77.4,61.1,76.4,65.2,,46.6,1,1,32,16.1,57.1,16.1,5,2,0,1,1,1,3.1,117,4.9
Matt Schaub,1811,QB,ATL,3,69,72.2,18,18,6.1,2.24,0,0,0.0,72.2,13,6,0.0,18,26.1,0,9,,,,,74.8,54.7,74.5,55.0,,,0,0,19,0.0,104.6,0.0,0,0,0,0,0,1,5.3,183,10.2,0,2,46.7,60.1,59.6,60.0,82.2,45,49,8.3,2.23,0,1,1.9,75.5,37,10,0.0,51,73.9,0,21,,,,,34.9,62.2,78.4,61.9,,,1,1,56,20.0,110.7,3.9,2,0,2,1,3,3,5.4,397,8.1,82.4,51,53,7.2,2.11,0,1,1.7,79.2,42,0,0.0,53,76.8,0,24,,,,,81.3,64.3,78.5,63.8,,,0,1,58,,109.1,0.0,0,0,2,0,2,2,3.4,480,9.1,0,66.7,12,14,9.8,2.64,0,0,0.0,57.1,8,16,0.0,16,23.2,0,6,,,,,22.0,48.9,74.1,49.6,,,1,0,17,12.5,103.3,12.5,2,0,0,1,1,2,11.8,100,7.1
Devlin Hodges,29838,QB,PIT,4,68,94.4,18,22,11.7,2.82,1,3,12.0,72.7,16,10,5.9,24,35.3,1,12,,,,,76.8,91.3,75.9,91.3,59.3,59.4,0,0,27,0.0,124.2,0.0,0,2,0,3,1,0,0.0,245,11.1,0,25,51.5,61.2,66.4,42.1,76.5,34,39,5.6,2.95,0,1,2.2,64.1,25,13,3.8,44,64.7,1,15,,,,,80.5,47.4,78.0,46.7,,64.2,0,2,51,23.1,81.7,6.8,3,2,0,5,2,2,3.9,285,7.3,85.0,40,42,6.6,2.58,1,4,7.8,76.2,32,0,5.9,45,66.2,2,20,,,,,80.9,70.3,78.3,71.1,59.3,54.8,0,2,54,,103.8,0.0,0,3,0,1,2,2,3.7,425,10.1,1,75.0,12,19,11.6,3.55,0,0,0.0,47.4,9,23,0.0,23,33.8,0,7,,,,,76.1,58.0,75.3,54.0,,65.9,0,0,24,13.0,82.1,13.0,3,1,0,7,1,0,0.0,105,5.5
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,,,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,,,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,,,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,,,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
David Blough,46508,QB,DET,1,41,58.3,12,12,17.6,2.88,0,2,14.3,50.0,6,5,14.3,13,31.7,1,6,,,,,73.5,61.5,73.7,61.2,,,0,1,15,20.0,100.7,7.7,1,0,0,0,2,1,6.7,166,13.8,0,11,80.1,71.0,69.3,63.4,75.0,24,26,5.0,3.0,0,0,0.0,61.5,16,7,11.1,28,68.3,2,7,,,,,77.9,73.9,76.5,72.2,,63.4,0,0,33,14.3,71.6,3.6,1,1,0,2,0,0,0.0,114,4.4,69.0,29,29,8.2,2.82,0,2,6.3,62.1,18,0,10.0,29,70.7,2,10,,,,,77.7,77.3,76.4,75.8,,,0,0,32,,109.7,0.0,0,0,0,0,2,0,0.0,229,7.9,0,71.4,7,9,13.1,3.29,0,0,0.0,44.4,4,12,20.0,12,29.3,1,3,,,,,73.9,53.9,73.9,51.7,,63.4,0,1,16,16.7,23.1,16.7,2,1,0,2,0,1,6.3,51,5.7
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,,,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,,,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,,,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,,,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Drew Lock,39517,QB,DEN,1,31,83.3,6,6,10.8,1.87,0,1,16.7,66.7,4,3,20.0,6,19.4,1,2,,,,,68.9,69.1,70.6,68.2,,,0,0,6,0.0,122.2,0.0,0,0,0,0,1,0,0.0,36,6.0,0,10,77.9,57.6,56.7,60.6,75.0,20,22,6.4,3.03,0,0,0.0,63.6,14,8,6.7,25,80.6,1,7,,,,,76.8,52.9,75.8,52.4,,60.6,0,1,27,0.0,69.9,0.0,0,3,0,2,1,1,3.7,98,4.5,83.3,18,19,6.4,2.5,0,0,0.0,68.4,13,0,13.3,20,64.5,2,8,,,,,75.6,59.0,75.0,56.5,,64.0,0,1,22,,76.0,0.0,0,1,0,1,1,1,4.5,97,5.1,1,62.5,8,9,9.5,3.36,0,1,11.1,55.6,5,11,0.0,11,35.5,0,1,,,,,71.9,55.1,72.6,58.7,,54.5,0,0,11,0.0,102.5,0.0,0,2,0,1,1,0,0.0,37,4.1
Robert Griffin III,7008,QB,BLT,4,18,77.8,9,9,7.0,2.37,0,0,0.0,77.8,7,2,0.0,9,50.0,0,5,,,,,70.9,62.9,71.9,62.6,,,0,0,9,0.0,129.6,0.0,0,0,0,0,1,0,0.0,56,6.2,0,3,77.3,56.8,54.5,61.2,71.4,7,7,11.4,2.63,0,0,0.0,71.4,5,3,0.0,9,50.0,0,2,,,,,70.9,46.5,71.9,47.5,,,0,1,9,66.7,65.5,22.2,2,0,0,0,0,1,11.1,73,10.4,84.6,13,13,9.5,2.24,0,0,0.0,84.6,11,0,0.0,13,72.2,0,6,,,,,72.8,56.3,73.2,56.5,,,0,1,13,,75.0,0.0,0,0,0,0,0,1,7.7,126,9.7,0,33.3,3,3,6.3,3.18,0,0,0.0,33.3,1,5,0.0,5,27.8,0,1,,,,,68.0,53.6,69.9,54.0,,,0,0,5,40.0,81.9,40.0,2,0,0,0,1,0,0.0,3,1.0
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,,,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,,,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,,,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,,,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Mike Glennon,7854,QB,OAK,2,10,0.0,2,3,27.0,3.33,0,0,0.0,0.0,0,2,,3,30.0,0,0,,,,,65.5,45.7,68.2,46.9,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,8.6,30.7,52.6,29.0,85.7,7,7,8.6,2.57,0,1,14.3,85.7,6,1,0.0,7,70.0,0,3,,,,,16.7,59.3,71.1,59.3,,,0,0,7,0.0,139.6,0.0,0,0,0,0,1,1,14.3,56,8.0,71.4,7,7,14.4,2.64,0,1,14.3,71.4,5,0,0.0,7,70.0,0,3,,,,,69.6,66.4,71.1,65.7,,,0,0,7,,135.7,0.0,0,0,0,0,1,0,0.0,58,8.3,0,50.0,2,3,6.5,3.17,0,0,0.0,33.3,1,3,0.0,3,30.0,0,0,,,,,13.5,31.4,68.2,33.9,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,-2,-0.7
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,,,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,,,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,,,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,70.2,27.2,26.3,60.0,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,,,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.2,72.7,72.0,60.0,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,,,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaylen Samuels,47297,HB,PIT,2,5,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,31.8,19.5,39.7,0.0,43.4,36.8,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,1,25,60.7,58.1,47.3,58.9,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,78.9,77.3,69.0,84.1,62.1,73.9,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,65.8,76.9,67.5,84.0,64.2,67.3,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,2,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,61.8,21.4,46.1,0.0,58.7,48.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Taysom Hill,12112,QB,NO,4,5,,0,1,,4.1,0,0,0.0,0.0,0,3,,3,60.0,0,1,,,,73.4,70.1,80.2,75.9,56.3,77.7,65.6,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0,0,20,79.1,80.0,73.1,82.2,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,54.5,71.1,66.8,81.3,79.7,60.4,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,63.2,73.1,76.6,81.1,79.7,71.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,,0,1,,4.1,0,0,0.0,0.0,0,3,,3,60.0,0,1,,,,,65.5,58.0,76.4,56.3,52.2,65.6,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Tim Boyle,21956,QB,GB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,72.4,57.4,54.7,61.3,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,,,,68.0,54.4,69.9,54.7,,,0,0,5,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,66.7,3,3,3.3,1.73,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,52.9,69.2,53.4,,,0,0,4,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Garrett Gilbert,8848,QB,CLV,2,3,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,68.7,48.1,47.0,60.0,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,2,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,63.6,54.5,55.0,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,64.4,22.3,76.8,82.0,87.3,73.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,43.0,85.3,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,90.2,78.5,83.5,57.0,,81.7,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,86.2,37.3,89.9,52.8,87.3,87.4,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,64.2,82.9,,63.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Hopkins,7808,WR,HST,2,2,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,76.1,76.3,82.2,82.2,60.1,80.5,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,1,13,83.0,87.9,29.8,62.4,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.9,80.6,86.3,56.9,32.6,86.7,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,82.0,81.6,89.7,53.7,32.6,89.8,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,52.8,73.6,76.2,82.6,60.1,74.9,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Blake Bortles,8638,QB,LA,1,2,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,67.8,48.5,58.7,52.2,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.2,74.1,63.8,83.2,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,29.8,72.7,71.8,53.3,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,72.2,26.6,76.8,61.7,71.8,75.4,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,64.3,27.4,78.1,86.8,60.1,77.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,5,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,29.9,72.0,60.0,33.5,71.9,59.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
A.J. McCarron,8799,QB,HST,1,2,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,63.6,51.2,51.8,,0.0,1,1,5.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.9,66.9,51.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,2,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,63.6,48.5,49.4,,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
