player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Ferguson,10907,HB,WAS,1,3,1,0,0.0,0,0,9,0,0,1,12,133.3,0,1,32,0,1,67.2,72.9,65.5,,,,69.7,,7,0,0,0,0,3,0,0,0,3,0,9,12,4.0,3.0,,1
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
Jonnu Smith,11855,TE,TEN,14,3,5,1,80.3,57,0,71,0,12,5,80,1295.2,2,2,31,0,1,78.1,74.6,76.6,,55.4,81.4,91.3,52.7,57,4,376,32,205,318,0,0,40,35,0,71,80,26.67,23.7,1.83,0
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Noah Fant,42388,TE,DEN,14,3,0,0,0.0,0,1,-12,3,5,0,1,4.2,0,0,10,1,1,29.6,55.3,48.0,,25.2,63.9,51.3,48.8,-2,7,548,37,332,225,0,0,56,40,0,-12,1,0.33,-4.0,1.65,0
Travis Homer,45859,HB,SEA,2,3,0,1,80.6,29,0,36,0,0,0,8,0.0,1,2,29,0,0,72.6,66.6,71.3,,74.6,56.8,65.8,,29,0,0,0,3,3,0,0,0,3,0,36,8,2.67,12.0,0.0,2
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Courtland Sutton,48164,WR,DEN,14,2,1,0,0.0,0,1,8,3,14,0,3,32.3,0,1,10,1,0,47.3,84.2,77.3,87.3,,81.4,70.8,79.4,9,1,1019,63,473,310,9,1,97,65,0,17,8,2.67,5.7,2.15,0
Keke Coutee,47698,WR,HST,8,2,0,0,0.0,0,0,14,3,3,0,0,0.0,1,2,13,1,2,25.7,54.4,83.3,,,53.7,69.3,49.4,10,0,247,21,200,86,0,0,32,23,1,14,0,0.0,7.0,1.24,0
Cooper Kupp,11824,WR,LA,14,2,0,0,0.0,0,0,4,3,6,0,9,31.8,0,0,26,2,1,24.7,73.9,62.3,52.2,68.5,75.3,62.9,52.8,6,2,1031,83,493,241,0,0,118,85,0,4,9,4.5,2.0,2.09,0
A.J. Brown,48327,WR,TEN,14,2,0,0,0.0,0,2,11,4,15,0,4,61.2,1,1,31,1,0,36.3,81.1,71.3,,66.2,80.6,59.1,70.1,13,4,893,47,340,208,0,0,74,49,0,11,4,2.0,5.5,2.63,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Devontae Booker,10770,HB,DEN,7,2,1,0,0.0,0,0,9,0,1,1,13,260.0,0,0,10,0,1,73.9,76.6,74.4,,78.7,81.5,65.4,,5,0,38,3,14,2,0,0,5,5,0,9,13,6.5,4.5,2.71,1
Vyncint Smith,66957,WR,NYJ,11,2,1,1,59.4,19,0,32,2,2,1,6,69.2,2,2,22,0,0,19.7,60.5,85.7,,,59.6,68.5,51.9,19,0,157,11,111,95,0,0,21,13,1,32,6,3.0,16.0,1.41,0
Russell Gage,44771,WR,ATL,14,2,3,0,0.0,0,0,5,2,3,3,6,46.2,0,0,2,0,0,29.7,63.3,39.2,,,62.5,62.6,77.8,6,2,329,37,301,92,0,0,52,39,0,5,6,3.0,2.5,1.09,0
Darren Waller,9637,TE,OAK,14,2,1,0,0.0,0,0,5,4,11,1,7,51.2,0,0,23,1,0,53.3,84.2,89.8,,54.2,88.4,60.3,57.9,7,1,1002,80,403,325,0,0,102,82,0,5,7,3.5,2.5,2.49,0
Breshad Perriman,9459,WR,TB,12,2,0,0,0.0,0,0,16,1,0,0,4,0.0,1,1,30,0,0,76.0,64.2,87.5,,,63.5,62.6,56.9,13,2,409,24,372,137,0,0,45,26,0,16,4,2.0,8.0,1.1,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Sammy Watkins,8639,WR,KC,12,2,0,0,0.0,0,1,12,4,10,0,1,9.8,1,1,16,2,0,24.6,67.1,73.3,,80.8,64.9,62.6,82.6,11,2,637,49,411,192,0,0,81,51,0,12,1,0.5,6.0,1.55,0
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Diontae Spencer,91248,WR,DEN,12,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,61.9,53.0,80.9,,,49.9,59.5,77.4,9,0,31,6,37,21,0,0,8,8,0,14,4,2.0,7.0,0.84,0
Keenan Allen,7857,WR,LAC,14,2,0,1,85.7,18,0,21,5,7,0,24,91.3,1,1,27,0,0,83.2,80.3,89.9,,70.0,81.1,62.6,47.3,18,3,1046,90,511,256,0,0,127,92,0,21,24,12.0,10.5,2.05,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
DeAndre Hopkins,7808,WR,HST,14,2,1,0,0.0,0,1,18,6,9,1,5,24.8,1,2,13,0,1,83.8,89.5,77.8,29.8,,89.9,62.4,69.4,12,3,1142,99,542,328,0,0,138,101,0,18,5,2.5,9.0,2.11,0
Marvin Jones Jr.,7158,WR,DET,13,2,0,0,,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,,,74.6,,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0.0,1.53,0
Julio Jones,6158,WR,ATL,13,2,1,0,0.0,0,0,-3,4,5,1,2,7.1,0,0,2,1,0,53.6,90.0,75.1,,,88.8,53.6,85.3,1,2,1150,82,479,166,0,0,123,84,0,-3,2,1.0,-1.5,2.4,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Scotty Miller,47481,WR,TB,10,2,1,1,112.5,18,0,16,0,0,1,16,53.3,1,1,30,0,0,73.3,63.3,83.3,,,62.1,59.5,77.0,18,0,200,13,137,28,0,0,23,15,0,16,16,8.0,8.0,1.46,0
David Moore,11981,WR,SEA,12,2,2,0,0.0,0,0,6,1,3,2,7,109.4,0,0,29,0,0,81.0,65.6,16.5,,,66.7,65.7,56.3,4,3,250,14,147,90,0,0,30,16,0,6,7,3.5,3.0,1.7,0
D.J. Chark Jr.,47702,WR,JAX,13,2,1,1,100.0,20,0,20,1,11,1,20,173.9,1,1,15,0,0,82.1,78.7,75.2,,,79.4,59.5,48.6,20,4,956,67,519,182,0,0,102,69,0,20,20,10.0,10.0,1.84,0
Marquez Valdes-Scantling,47809,WR,GB,14,2,0,0,0.0,0,0,9,1,2,0,5,20.0,0,0,12,0,0,75.8,57.0,69.2,,,56.9,59.1,57.5,9,1,427,23,314,171,0,0,46,25,0,9,5,2.5,4.5,1.36,0
D.K. Metcalf,47864,WR,SEA,14,2,2,0,0.0,0,3,11,6,9,2,6,61.1,0,0,29,3,0,21.0,70.0,38.0,,,70.2,62.6,67.6,7,6,819,52,450,305,0,0,85,54,0,11,6,3.0,5.5,1.82,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Deonte Harty,91470,WR,NO,9,2,0,0,0.0,0,0,18,0,2,0,4,57.1,1,2,20,0,0,61.7,69.8,78.6,,,65.9,69.3,60.3,10,0,24,5,24,21,0,0,5,7,0,18,4,2.0,9.0,1.0,0
Robert Foster,48230,WR,BUF,9,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,58.3,82.8,,65.7,55.9,68.5,60.8,22,0,64,3,89,47,0,0,12,5,0,29,3,1.5,14.5,0.72,0
Calvin Ridley,48262,WR,ATL,13,2,0,2,100.0,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47.0,74.9,33.0,,,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3.0,17.0,1.69,0
N'Keal Harry,48297,WR,NE,5,2,1,0,0.0,0,1,22,2,3,1,14,311.1,2,2,19,0,0,71.5,64.6,82.4,,,63.1,68.9,55.1,12,1,55,7,87,59,0,0,14,9,0,22,14,7.0,11.0,0.63,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Richie James Jr.,28991,WR,SF,13,2,2,0,0.0,0,0,-1,1,0,2,2,25.0,0,0,28,1,0,89.3,63.1,83.8,,,63.0,53.8,65.5,0,1,165,6,93,93,0,0,10,8,0,-1,2,1.0,-0.5,1.77,1
Buddy Howell,12888,FB,HST,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.6,71.7,,,58.9,55.6,60.3,4,0,0,0,2,10,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Allen Lazard,48135,WR,GB,13,1,0,1,100.0,21,0,21,2,1,0,8,29.6,1,1,12,0,0,76.2,72.6,34.2,,75.1,71.0,63.1,79.5,21,3,363,26,214,118,0,0,34,27,0,21,8,8.0,21.0,1.7,0
Anthony Miller,48160,WR,CHI,14,1,0,0,0.0,0,2,-1,4,2,0,-1,-3.9,0,0,6,1,0,38.6,68.7,42.3,,,70.8,50.5,60.2,-1,4,649,50,416,165,0,0,78,51,0,-1,-1,-1.0,-1.0,1.56,1
Willie Snead IV,8999,WR,BLT,14,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,0,3,0,0,76.6,62.4,52.1,,,63.4,56.7,59.7,2,3,317,28,283,303,0,0,40,29,0,2,0,0.0,2.0,1.12,1
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
De'Anthony Thomas,8759,WR,BLT,5,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,3,0,1,45.9,48.1,77.8,,,45.8,62.1,56.9,4,0,6,1,13,5,0,0,2,2,0,4,3,3.0,4.0,0.46,0
John Brown,8726,WR,BUF,14,1,0,0,0.0,0,0,4,4,10,0,1,13.9,0,0,4,0,0,81.6,76.3,89.8,60.6,,76.3,57.2,57.0,4,0,1007,71,510,319,0,0,110,72,0,4,1,1.0,4.0,1.97,0
Jarvis Landry,8698,WR,CLV,14,1,0,0,0.0,0,1,10,5,12,0,1,16.0,1,1,8,0,0,84.5,77.2,65.1,,,78.4,,55.0,10,5,1018,74,507,318,0,0,117,75,0,10,1,1.0,10.0,2.01,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Quenton Nelson,12954,G,IND,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.7,86.1,,81.0,59.3,59.3,90.9,0,2,0,0,1,398,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Matt Haack,12212,P,MIA,4,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,64.5,87.0,70.8,71.3,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Zach Pascal,12303,WR,IND,14,1,0,0,0.0,0,1,12,1,4,0,5,50.0,1,1,14,0,0,81.1,76.5,74.4,52.3,76.2,74.0,62.0,86.5,12,2,591,39,374,305,0,0,63,40,0,12,5,5.0,12.0,1.58,0
Golden Tate,5585,WR,NYG,9,1,0,1,100.0,16,0,16,1,6,0,4,61.5,1,1,21,1,0,82.0,72.5,85.4,,,71.2,63.1,66.4,16,1,512,38,332,140,0,0,63,39,0,16,4,4.0,16.0,1.54,0
Travis Kelce,7844,TE,KC,14,1,1,0,0.0,0,2,4,4,14,1,1,17.2,0,1,16,1,1,55.0,86.2,17.4,,76.4,89.9,62.5,61.7,4,9,1131,86,489,262,0,0,115,87,1,4,1,1.0,4.0,2.31,0
Vance McDonald,7836,TE,PIT,12,1,0,0,0.0,0,0,2,3,5,0,1,14.7,0,0,25,1,0,28.7,44.6,67.6,,70.9,45.7,59.4,44.3,2,4,245,33,331,191,0,0,45,34,0,2,1,1.0,2.0,0.74,0
Olabisi Johnson,47882,WR,MIN,14,1,0,0,0.0,0,1,6,0,1,0,2,7.1,0,0,18,0,0,76.9,64.8,67.3,,,63.2,56.6,77.3,6,2,254,27,250,211,0,0,35,28,0,6,2,2.0,6.0,1.02,0
Josh Gordon,7618,WR,SEA,11,1,0,0,0.0,0,0,1,3,4,0,1,14.3,0,0,29,0,0,76.4,63.7,66.6,33.8,,66.1,59.2,53.5,1,2,426,27,299,146,0,0,43,28,0,1,1,1.0,1.0,1.42,0
Derek Carrier,7406,TE,OAK,13,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,72.1,63.3,46.9,,76.3,61.5,63.1,63.2,27,1,92,10,72,62,0,0,16,11,0,27,1,1.0,27.0,1.28,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,86.8,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Chris Godwin,11839,WR,TB,14,1,1,0,0.0,0,1,8,1,17,1,12,248.3,0,0,30,0,0,82.8,90.7,78.5,,73.2,90.4,63.1,71.2,8,2,1333,86,596,304,0,0,114,87,0,8,12,12.0,8.0,2.24,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Gerald Everett,11799,TE,LA,11,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.3,85.0,,44.3,79.2,,58.8,0,1,408,37,245,141,0,0,53,38,0,0,1,1.0,0.0,1.67,0
Andre Roberts,5612,WR,BUF,11,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,4,0,0,89.6,54.1,7.3,,,51.5,63.1,69.6,7,1,20,3,38,54,0,0,7,4,0,7,2,2.0,7.0,0.53,0
Zay Jones,11792,WR,OAK,13,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,75.2,54.9,87.2,,44.9,53.3,56.6,68.5,3,0,181,22,306,210,0,0,38,23,0,3,1,1.0,3.0,0.59,0
Mike Williams,11762,WR,LAC,13,1,0,0,0.0,0,0,2,6,3,0,4,26.7,0,0,27,0,0,78.9,74.1,61.0,,64.5,74.7,56.6,57.6,2,2,912,44,456,240,0,0,76,45,0,2,4,4.0,2.0,2.0,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Dawson Knox,35883,TE,BUF,14,1,0,0,0.0,0,0,9,8,6,0,3,64.3,0,1,4,0,0,76.2,62.0,67.7,,50.5,55.8,62.8,72.6,9,3,355,27,316,249,0,0,47,28,0,9,3,3.0,9.0,1.12,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Johnny Holton,11354,WR,PIT,14,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,71.6,47.2,84.8,,,43.3,63.0,64.7,9,1,21,3,95,148,0,0,13,4,0,9,3,3.0,9.0,0.22,0
Robby Anderson,11254,WR,NYJ,14,0,0,0,0.0,0,0,0,1,4,0,,8.5,0,0,22,1,0,39.5,70.4,77.1,,,70.3,55.6,59.9,4,3,728,47,502,258,4,1,81,47,0,4,0,0.0,4.0,1.45,0
Geronimo Allison,11141,WR,GB,14,1,0,0,0.0,0,1,7,4,1,0,3,9.4,0,0,12,1,0,27.8,56.1,69.0,,39.6,53.8,56.6,77.7,7,3,270,31,363,153,0,0,48,32,0,7,3,3.0,7.0,0.74,0
Kalif Raymond,11028,WR,TEN,7,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,81.1,73.9,79.4,,,74.9,56.6,60.0,-5,0,138,7,50,37,0,0,10,8,0,-5,0,0.0,-5.0,2.76,0
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Jarius Wright,7118,WR,CAR,14,1,1,0,0.0,0,0,-7,5,1,1,3,23.1,0,0,5,0,0,76.0,48.8,70.5,,66.1,49.9,56.5,44.2,-7,1,267,25,445,153,0,0,46,26,0,-7,3,3.0,-7.0,0.6,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Danny Vitale,10831,FB,GB,14,1,1,0,0.0,0,0,3,1,0,1,2,25.0,0,0,12,0,0,70.3,50.9,83.8,,88.8,54.0,59.5,41.4,3,0,97,7,64,78,0,0,11,8,0,3,2,2.0,3.0,1.52,1
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Pharoh Cooper,10751,WR,ARZ,11,1,0,0,0.0,0,1,2,2,2,0,1,8.7,0,0,1,0,0,86.6,67.0,44.9,,65.6,67.1,53.6,73.3,2,1,205,22,123,55,0,0,29,23,0,2,1,1.0,2.0,1.67,1
Michael Thomas,10681,WR,NO,14,1,0,0,0.0,0,1,-9,6,12,0,0,0.0,0,0,20,1,0,64.5,89.9,52.3,,,90.3,56.6,48.7,-9,7,1552,133,530,271,0,0,155,134,0,-9,0,0.0,-9.0,2.93,0
Trevon Wesco,42018,TE,NYJ,14,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,64.6,66.8,80.1,,26.0,59.6,62.3,70.0,2,0,15,1,17,119,0,0,1,2,0,2,2,2.0,2.0,0.88,0
Alshon Jeffery,7048,WR,PHI,10,1,1,0,0.0,0,0,2,5,0,1,2,4.5,0,1,24,0,0,78.4,74.8,68.5,,,75.0,,57.5,2,1,490,43,286,188,0,0,69,44,1,2,2,2.0,2.0,1.71,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,2,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Colin Jones,6342,S,CAR,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.1,60.4,,,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,1,0,16.2,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Adam Humphries,10075,WR,TEN,12,1,0,0,0.0,0,0,1,1,1,0,2,5.3,0,0,31,0,0,86.3,69.6,84.9,,69.4,70.4,56.2,47.9,1,0,374,37,267,89,0,0,47,38,0,1,2,2.0,1.0,1.4,0
Brett Kern,4580,P,TEN,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,66.1,62.4,67.9,61.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jamison Crowder,9538,WR,NYJ,14,1,1,0,0.0,0,0,4,6,8,1,10,134.3,0,0,22,0,0,81.2,70.6,88.8,,,71.4,63.1,42.3,4,1,708,66,465,193,0,0,100,67,0,4,10,10.0,4.0,1.52,0
Clive Walford,9501,TE,MIA,6,0,0,0,0.0,0,0,0,2,1,0,,33.3,0,0,17,0,0,65.8,60.2,79.1,,48.1,53.9,,73.4,4,0,42,3,38,39,0,0,6,3,0,4,,,,1.11,0
