player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Geno Smith,7820,QB,NYJ,2,19,40.0,5,5,10.4,3.05,0,0,0.0,20.0,1,4,50.0,6,31.6,1,1,,,,,68.9,50.6,70.6,,51.3,,,,,0,1,6,25.0,1.7,16.7,1,0,0,0,0,0,0.0,17,3.4,0,22,74.8,65.0,63.7,61.8,88.9,9,9,5.2,2.85,0,0,0.0,77.8,7,5,12.5,13,68.4,1,3,,,,,72.8,72.6,73.5,,71.7,,,61.8,,0,0,14,40.0,154.2,15.4,2,2,0,0,1,0,0.0,109,12.1,77.8,9,9,7.2,2.57,0,0,0.0,66.7,6,0,14.3,10,52.6,1,2,,,,,71.9,58.4,72.6,,61.3,,,56.8,,0,1,11,,103.7,0.0,0,1,0,0,1,0,0.0,105,11.7,0,60.0,5,5,6.8,3.3,0,0,0.0,40.0,2,9,33.3,9,47.4,1,2,,,,,70.3,71.0,71.9,,65.0,,,64.4,,0,0,9,33.3,52.9,33.3,3,1,0,0,0,0,0.0,21,4.2
Matt McGloin,8374,QB,OAK,3,15,25.0,4,6,16.0,2.12,1,0,0.0,16.7,1,3,0.0,6,40.0,0,0,,,,,70.3,31.0,71.5,,33.2,,,,,1,0,8,0.0,39.6,0.0,0,0,0,0,0,1,12.5,3,0.5,0,23,75.4,45.5,47.5,60.5,88.9,9,9,5.8,2.01,0,0,0.0,77.8,7,1,12.5,9,60.0,1,3,,,,,70.9,66.6,71.9,,65.9,,,,,0,0,9,0.0,88.4,0.0,0,0,0,0,0,0,0.0,47,5.2,70.0,10,11,7.5,2.1,1,0,0.0,54.5,6,0,14.3,11,73.3,1,2,,,,,71.9,43.4,72.6,,44.6,,,,,0,0,11,,60.8,0.0,0,0,0,0,0,1,9.1,35,3.2,1,66.7,3,4,13.7,1.93,0,0,0.0,50.0,2,4,0.0,4,26.7,0,1,,,,,68.9,58.2,70.6,,58.3,,,,,1,0,6,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8
Cardale Jones,10773,QB,BUF,1,12,33.3,3,3,5.0,2.48,0,0,0.0,33.3,1,1,0.0,4,33.3,0,0,,,,,68.0,55.0,69.9,,55.4,,,,,0,0,5,100.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3,1,4,73.3,38.2,40.6,56.2,75.0,8,8,11.1,2.76,0,0,0.0,62.5,5,2,16.7,8,66.7,1,2,,,,,70.3,36.8,71.5,,38.7,,,,,0,1,8,0.0,60.9,0.0,0,0,0,0,0,2,25.0,89,11.1,66.7,9,9,11.0,2.47,0,0,0.0,55.6,5,0,16.7,9,75.0,1,2,,,,,70.9,58.8,71.9,,58.8,,,,,0,1,9,,50.5,0.0,0,0,0,0,0,1,11.1,90,10.0,1,50.0,2,2,2.5,3.27,0,0,0.0,50.0,1,3,0.0,3,25.0,0,0,,,,,66.9,25.1,69.2,,26.3,,,,,0,0,4,33.3,56.3,33.3,1,0,0,0,0,1,25.0,6,3.0
Mike Glennon,7854,QB,TB,1,11,100.0,3,3,4.0,2.2,0,0,0.0,66.7,2,2,33.3,3,27.3,1,2,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,30,72.4,74.9,73.7,,100.0,8,8,3.3,2.45,0,0,0.0,100.0,8,1,0.0,8,72.7,0,4,,,,,70.9,77.5,71.9,,76.0,,,,,0,0,9,0.0,135.4,0.0,0,0,0,0,1,0,0.0,56,7.0,100.0,8,8,3.5,2.35,0,0,0.0,87.5,7,0,12.5,8,72.7,1,4,,,,,70.9,77.5,71.9,,76.0,,,,,0,0,9,,133.3,0.0,0,0,0,0,1,0,0.0,52,6.5,0,100.0,3,3,3.3,2.47,0,0,0.0,100.0,3,3,0.0,3,27.3,0,2,,,,,65.5,60.0,68.2,,60.0,,,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Terrelle Pryor Sr.,6944,WR,CLV,3,11,0.0,2,2,26.0,5.2,0,0,0.0,0.0,0,1,,3,27.3,0,0,60.0,60.0,66.0,68.1,77.2,81.6,39.5,,49.0,83.5,,55.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,2,8,58.1,74.7,44.8,43.9,71.4,7,7,2.3,2.79,0,0,0.0,71.4,5,2,0.0,8,72.7,0,1,,,,64.4,80.2,71.1,44.5,,48.8,73.1,,,,0,0,8,50.0,86.0,12.5,1,0,0,0,0,1,12.5,41,5.9,62.5,8,8,7.6,2.25,0,0,0.0,62.5,5,0,0.0,8,72.7,0,1,60.0,60.0,66.0,63.4,81.1,76.8,36.5,,58.1,78.0,,,,0,0,8,,75.5,0.0,0,0,0,0,0,0,0.0,41,5.1,9,0.0,1,1,7.0,6.63,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,71.3,75.4,71.4,51.8,,33.3,74.4,,55.3,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Brett Hundley,9580,QB,GB,4,10,0.0,2,2,14.0,3.3,0,0,0.0,0.0,0,0,,2,20.0,0,0,,,,,63.6,42.3,66.9,,43.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,21.7,37.4,39.6,53.0,50.0,8,8,7.0,2.61,0,0,0.0,25.0,2,1,50.0,8,80.0,2,0,,,,,70.3,43.8,71.5,,45.1,,,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,2.1,44.4,9,9,6.6,2.63,0,0,0.0,22.2,2,0,50.0,9,90.0,2,0,,,,,70.9,36.9,71.9,,38.8,,,,,0,1,9,,0.0,0.0,0,0,0,0,0,0,0.0,17,1.9,0,0.0,1,1,25.0,3.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.4,57.9,64.6,,58.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Mallett,6226,QB,BLT,3,6,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,,,,,60.4,53.3,64.6,,54.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,72.8,55.9,53.3,61.3,80.0,5,5,8.4,2.32,0,0,0.0,60.0,3,0,25.0,5,83.3,1,1,,,,,68.0,56.8,69.9,,57.0,,,,,0,1,5,,34.2,0.0,0,0,0,0,0,0,0.0,26,5.2,80.0,5,5,8.4,2.32,0,0,0.0,60.0,3,0,25.0,5,83.3,1,1,,,,,68.0,56.8,69.9,,57.0,,,,,0,1,5,,34.2,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,,,,,60.4,53.3,64.6,,54.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Fales,8818,QB,CHI,1,6,100.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,,60.4,61.0,64.6,,60.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6,68.9,59.8,61.7,60.0,50.0,4,4,10.8,2.4,0,0,0.0,50.0,2,1,0.0,5,83.3,0,2,,,,,68.0,61.5,69.9,,61.3,,,,,0,0,5,100.0,66.7,20.0,1,0,0,0,0,0,0.0,22,5.5,60.0,5,5,10.2,2.22,0,0,0.0,40.0,2,0,33.3,5,83.3,1,2,,,,,68.0,63.7,69.9,,63.3,,,,,0,0,5,,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4,0,,0,0,,3.3,0,0,,,0,1,,1,16.7,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sean Mannion,9522,QB,LA,1,6,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,63.6,57.7,66.9,,57.8,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,26,17.9,25.0,34.3,41.9,60.0,5,5,1.6,1.82,0,0,0.0,40.0,2,1,33.3,5,83.3,1,1,,,,,68.0,29.1,69.9,,30.2,,,,,0,1,5,0.0,9.2,0.0,0,0,0,0,0,1,20.0,16,3.2,60.0,5,5,2.4,1.94,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,,68.0,29.1,69.9,,30.1,,,,,0,1,5,,28.3,0.0,0,0,0,0,0,1,20.0,19,3.8,0,100.0,1,1,-2.0,1.6,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,,,,,63.6,57.8,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tony Romo,1693,QB,DAL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.0,62.5,62.1,,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,,,,68.0,62.4,69.9,,62.1,,,,,0,0,5,,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,,,,68.0,62.4,69.9,,62.1,,,,,0,0,5,,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Schaub,1811,QB,ATL,2,3,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,68.7,66.6,65.4,60.0,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,69.1,82.4,,,71.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,69.2,69.5,60.7,64.6,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,81.8,78.2,65.6,10.0,,60.7,66.8,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,82.6,78.4,67.4,9.5,,60.7,67.6,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,65.6,83.2,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,2,2,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,52.2,65.7,,55.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,63.6,61.9,61.4,,100.0,1,1,1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,3.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,62.0,67.4,,61.4,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerick McKinnon,8731,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,60.5,81.5,,,50.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,90.5,59.3,37.0,56.5,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.6,78.3,62.9,24.0,,37.0,71.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.7,75.8,63.4,20.5,,37.0,68.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.1,74.4,60.1,82.8,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.6,76.6,86.8,84.0,,,85.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,19,40.0,80.3,72.1,45.3,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,44.2,55.5,76.2,55.4,,72.1,74.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,51.2,56.8,80.7,51.2,,72.1,79.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,34.9,75.7,75.8,85.4,,,74.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dez Bryant,5549,WR,DAL,1,1,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.3,23.4,89.2,83.6,,68.8,86.3,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,9,35.6,83.5,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.8,77.9,76.4,86.1,,,76.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.9,78.7,83.7,85.7,,68.8,82.8,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.0,21.4,76.5,84.3,,,75.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat McAfee,5146,P,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,64.5,69.2,68.8,56.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.9,74.4,74.4,81.0,,60.0,74.8,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,79.1,61.8,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,75.9,55.8,86.8,,,58.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,38.0,78.5,63.4,86.7,,60.0,66.7,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,56.4,81.4,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Doug Baldwin,6615,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,73.3,77.9,90.8,84.1,,,90.1,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,60.1,86.1,68.8,,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.7,48.8,76.7,50.0,,68.8,76.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,74.4,52.2,84.1,43.2,,,83.0,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,87.3,76.5,79.7,85.2,,68.8,77.9,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Jon Ryan,3493,P,SEA,1,1,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,29,13.3,49.5,60.0,64.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dontari Poe,7017,DI,KC,1,1,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,56.3,80.4,,60.4,91.5,66.5,65.9,71.9,69.9,54.9,,65.9,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,16,60.4,86.4,71.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.5,65.4,86.5,,,,,45.6,,,61.5,,45.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.4,48.3,85.8,,60.4,91.5,66.5,70.8,71.9,69.9,46.0,,70.8,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,89.7,82.5,,,,,30.4,,,84.9,,30.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Travis Benjamin,7100,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,20.5,63.5,82.3,,,62.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,27,36.4,67.2,71.0,51.3,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.8,77.0,68.9,56.7,,71.0,67.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,26.5,66.3,50.7,,71.0,65.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.7,72.3,68.5,83.1,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,75.9,87.8,82.4,,,85.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,84.0,85.9,51.7,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.2,79.7,81.2,84.2,,51.7,80.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,89.2,80.3,86.5,83.8,,51.7,85.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,78.4,83.0,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Tucker,7604,K,BLT,1,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,60.4,54.3,57.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Le'Veon Bell,7829,HB,PIT,1,1,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,39.5,71.1,59.2,80.8,,60.0,53.8,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,25,65.3,78.2,60.0,80.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.2,48.0,66.4,52.1,,,68.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.6,44.4,66.0,51.1,,60.0,67.0,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.0,73.9,60.9,82.0,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
