player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Paul Lasike,9802,FB,CHI,10,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,69.8,58.7,77.8,,51.5,54.1,54.6,63.7,5,0,3,1,14,54,0,0,1,4,0,8,3,1.0,2.7,0.21,0
Brandon Tate,5006,WR,BUF,10,3,0,1,62.5,30,0,48,2,0,0,2,0.0,2,2,4,0,1,88.0,57.5,22.0,,,57.3,67.4,55.9,30,1,117,8,92,37,0,0,10,11,0,48,2,0.67,16.0,1.27,0
Shane Wynn,9780,WR,JAX,3,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,15,0,1,64.6,63.1,73.6,,,64.4,59.7,59.7,7,0,19,1,12,6,0,0,2,3,0,5,0,0.0,2.5,1.58,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Shaun Hill,1255,QB,MIN,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.8,62.9,78.9,64.2,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Brandon Wilds,11057,HB,NYJ,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,22,0,0,65.2,45.2,72.3,,23.8,57.1,53.5,60.0,2,0,0,0,3,4,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Travis Benjamin,7100,WR,SD,13,2,0,0,0.0,0,2,-3,5,4,0,3,13.0,0,0,27,3,0,34.5,66.2,49.4,71.0,,66.4,51.3,60.2,-1,2,602,44,357,125,0,0,68,46,0,-3,3,1.5,-1.5,1.69,0
Josh Bellamy,7472,WR,CHI,12,2,0,0,0.0,0,0,19,5,4,0,5,50.0,1,1,6,0,0,75.4,71.7,85.1,,,69.7,59.5,78.0,12,0,271,18,144,92,0,0,35,20,0,19,5,2.5,9.5,1.88,0
Will Tukuafu,7764,FB,SEA,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,65.2,55.1,79.6,,81.9,55.5,55.9,56.8,2,0,0,0,4,37,0,0,1,2,0,2,1,0.5,1.0,0.0,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Albert Wilson,8943,WR,KC,14,2,1,1,110.0,55,0,50,3,2,1,27,130.6,1,1,16,0,0,77.2,53.3,45.7,,,53.6,68.8,51.4,55,3,234,29,306,118,0,0,48,31,1,50,27,13.5,25.0,0.76,0
James Wright,8873,WR,CIN,11,2,0,0,0.0,0,1,-6,1,3,0,0,0.0,0,1,7,0,1,73.3,66.8,36.4,,,66.6,61.0,68.3,2,1,98,12,103,62,0,0,18,14,0,-6,0,0.0,-3.0,0.95,0
Bryce Treggs,11278,WR,PHI,7,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,2,24,0,0,68.7,60.7,81.3,,,60.5,59.3,57.9,4,0,80,3,69,18,0,0,9,5,0,7,2,1.0,3.5,1.16,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Martellus Bennett,4375,TE,NE,14,2,0,0,0.0,0,0,10,2,9,0,8,69.2,0,0,19,0,0,79.8,78.9,80.4,,74.8,79.1,50.5,65.2,6,3,649,50,320,339,0,0,61,52,0,10,8,4.0,5.0,2.03,0
Antonio Andrews,9014,HB,TEN,2,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,77.5,74.6,,,56.4,75.0,,9,0,0,0,5,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Keith Smith,9302,FB,DAL,13,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,68.6,0.0,,82.8,60.5,60.7,70.8,3,1,20,3,21,82,0,0,3,5,0,5,2,1.0,2.5,0.95,0
Corey Brown,8986,WR,CAR,14,2,0,0,0.0,0,1,6,1,1,0,2,3.8,0,0,5,1,0,75.6,57.9,87.5,,,58.2,56.7,52.6,9,1,244,24,297,182,0,0,40,26,0,6,2,1.0,3.0,0.82,1
Larry Fitzgerald,1724,WR,ARZ,14,2,0,0,0.0,0,0,5,4,12,0,4,24.0,0,0,1,2,0,39.8,82.7,88.6,,75.1,79.3,,88.2,4,1,949,98,591,305,0,0,137,100,0,5,4,2.0,2.5,1.61,0
Marquette King,7410,P,OAK,2,2,0,1,100.0,27,0,27,0,0,0,4,0.0,1,0,23,0,0,65.2,54.7,66.5,,,,60.0,,27,0,0,0,0,2,0,0,0,2,0,27,4,2.0,13.5,,0
Jamison Crowder,9538,WR,WAS,14,2,0,0,0.0,0,0,-2,2,13,0,3,29.5,0,1,32,2,0,35.8,70.2,60.5,,67.9,69.0,59.1,76.6,7,3,828,64,458,193,0,0,87,66,0,-2,3,1.5,-1.0,1.81,0
Phillip Dorsett,9462,WR,IND,13,2,0,0,0.0,0,0,10,4,2,0,3,10.0,0,0,14,1,0,27.7,56.5,88.6,,70.2,55.0,59.1,67.0,7,0,464,28,455,203,0,0,51,30,0,10,3,1.5,5.0,1.02,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Matt Schaub,1811,QB,ATL,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,68.7,66.6,74.9,65.4,,,60.0,60.0,-1,0,0,0,0,18,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jeff Janis,8870,WR,GB,12,2,0,2,100.0,38,0,38,1,0,0,5,0.0,2,2,12,0,0,76.1,54.6,44.7,,,53.5,70.2,60.5,19,1,85,10,139,69,0,0,16,12,1,38,5,2.5,19.0,0.61,0
Derek Watt,10832,FB,SD,14,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,27,0,0,68.7,54.1,81.7,,82.0,69.5,56.6,49.6,2,1,67,3,21,88,0,0,3,5,0,4,2,1.0,2.0,3.19,0
Andrew Hawkins,6125,WR,CLV,14,2,0,0,,0,0,0,2,5,0,3,25.9,0,0,8,0,0,76.5,57.6,67.7,,62.3,56.4,50.1,80.2,1,1,294,27,397,141,0,0,43,29,0,0,3,1.5,0.0,0.74,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Delanie Walker,3120,TE,TEN,13,2,2,0,0.0,0,0,11,3,10,2,13,132.2,0,0,31,1,0,42.5,78.0,25.8,,76.3,79.0,59.2,67.3,8,6,742,57,357,208,0,0,81,59,0,11,13,6.5,5.5,2.08,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
John Brown,8726,WR,ARZ,13,1,0,0,0.0,0,0,10,1,2,0,2,10.8,1,1,1,0,0,50.9,71.9,71.3,,,70.6,63.1,72.1,10,1,480,36,349,150,0,0,62,37,0,10,2,2.0,10.0,1.38,0
Odell Beckham Jr.,8647,WR,NYG,14,1,0,0,0.0,0,1,9,7,21,0,1,24.4,0,0,21,2,0,33.5,84.2,29.5,60.0,,84.9,56.6,72.8,9,7,1173,85,518,314,0,0,134,86,0,9,1,1.0,9.0,2.26,0
Jordan Norwood,5358,WR,DEN,13,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,1,0,27.7,50.9,63.8,,,51.1,59.7,55.0,0,2,215,20,304,128,0,0,31,21,0,0,0,0.0,0.0,0.71,1
Eric Ebron,8645,TE,DET,11,1,0,0,0.0,0,0,1,6,3,0,2,12.5,0,1,11,0,0,79.3,64.0,47.2,,80.1,71.1,62.1,39.4,1,6,557,47,388,158,0,0,67,48,1,1,2,2.0,1.0,1.44,0
Brandon LaFell,5602,WR,CIN,14,1,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,7,0,0,79.5,66.4,67.3,,,65.7,59.2,67.2,-2,2,665,51,532,321,0,0,82,52,0,-2,0,0.0,-2.0,1.25,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Michael Campanaro,8852,WR,BLT,1,1,0,1,100.0,39,0,39,1,0,0,17,0.0,1,1,3,0,0,66.2,57.4,68.6,,,39.4,70.0,54.0,39,0,0,0,2,4,0,0,1,1,0,39,17,17.0,39.0,0.0,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Jeremy Maclin,4942,WR,KC,10,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,78.0,63.8,70.1,60.0,67.5,65.9,59.2,41.5,-1,1,474,37,319,183,0,0,64,38,0,-1,0,0.0,-1.0,1.49,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Emmanuel Sanders,5606,WR,DEN,14,1,0,0,0.0,0,1,4,0,12,0,1,15.2,0,0,10,1,0,50.9,82.3,51.7,,,82.6,63.1,62.3,4,5,1006,78,502,279,0,0,128,79,0,4,1,1.0,4.0,2.0,0
Adam Thielen,8288,WR,MIN,14,1,1,0,0.0,0,0,11,3,6,1,15,184.2,1,1,18,1,0,26.8,79.0,73.7,,36.3,76.0,62.8,89.6,11,2,758,56,409,218,0,0,73,57,0,11,15,15.0,11.0,1.85,0
Marcel Reece,4702,FB,SEA,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,0,0,67.4,64.4,76.6,,,70.3,57.4,58.9,0,0,47,3,12,9,0,0,3,4,0,0,0,0.0,0.0,3.92,0
Amari Cooper,9437,WR,OAK,14,1,0,0,,0,0,0,4,11,0,0,0.0,0,0,23,2,0,51.2,77.7,55.7,,,78.5,59.2,59.2,0,3,1038,74,533,314,0,0,113,75,0,0,0,0.0,0.0,1.95,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Matthew Slater,4467,WR,NE,10,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,8.4,59.8,79.3,,,55.1,62.9,53.7,5,0,0,0,5,46,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Kendall Wright,7026,WR,TEN,10,1,0,1,100.0,15,1,15,2,2,0,4,28.6,1,1,31,0,0,77.2,73.1,84.2,,,72.5,,57.7,15,1,395,27,202,66,0,0,38,28,0,15,4,4.0,15.0,1.96,0
Breshad Perriman,9459,WR,BLT,14,1,0,0,0.0,0,0,2,4,1,0,2,7.4,0,0,3,0,0,76.2,63.0,87.2,,,62.2,56.6,66.3,2,0,405,26,279,128,0,0,52,27,0,2,2,2.0,2.0,1.45,0
Russell Shepard,8254,WR,TB,12,1,0,0,0.0,0,1,9,0,1,0,4,21.1,0,0,30,0,0,74.5,80.8,85.8,,,77.7,63.1,81.3,9,1,251,18,153,157,0,0,27,19,0,9,4,4.0,9.0,1.64,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Coby Fleener,7038,TE,NO,14,1,0,0,0.0,0,1,2,3,1,0,1,2.2,0,1,20,2,0,23.8,61.3,77.0,,82.4,59.6,63.1,64.8,2,3,563,45,415,128,0,0,69,46,1,2,1,1.0,2.0,1.36,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jimmy Graham,5619,TE,SEA,14,1,0,0,,0,0,0,4,6,0,2,20.0,0,0,29,2,0,25.7,85.4,51.5,,76.3,87.9,,69.8,0,4,816,59,421,200,0,0,83,60,0,0,2,2.0,0.0,1.94,0
Jalston Fowler,9541,FB,TEN,14,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,31,0,0,64.6,71.7,83.3,,85.0,52.9,63.7,68.4,3,0,14,1,24,129,0,0,1,2,0,3,2,2.0,3.0,0.58,0
Jon Ryan,3493,P,SEA,2,1,0,1,100.0,33,0,33,0,0,0,0,0.0,1,0,29,2,0,26.7,46.2,66.5,60.0,,,61.8,,33,0,0,0,0,1,0,0,0,1,0,33,0,0.0,33.0,,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Sam Koch,3148,P,BLT,2,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,3,0,0,61.9,60.0,66.5,,62.0,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
George Farmer,9842,HB,SEA,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,29,0,0,64.6,48.8,78.5,,73.1,39.7,60.0,,1,0,4,1,23,1,0,0,3,2,0,1,1,1.0,1.0,0.17,1
Taiwan Jones,6277,HB,OAK,7,1,2,0,0.0,0,1,-8,0,3,2,-3,-300.0,0,0,23,0,1,75.6,72.2,0.0,,71.0,84.4,59.7,,-8,1,43,4,13,1,0,0,4,5,0,-8,-3,-3.0,-8.0,3.31,0
Bradley Marquez,9914,WR,LA,13,1,0,0,0.0,0,0,2,1,1,0,1,25.0,0,0,26,0,0,68.3,49.4,81.8,,66.2,54.9,57.0,29.9,2,0,37,3,53,40,0,0,7,4,0,2,1,1.0,2.0,0.7,0
Cameron Meredith,10008,WR,CHI,12,1,0,0,0.0,0,0,6,7,9,0,0,0.0,0,0,6,3,0,20.8,69.0,54.1,,,68.7,,66.2,6,3,692,53,372,199,0,0,78,54,0,6,0,0.0,6.0,1.86,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Travis Kelce,7844,TE,KC,14,1,0,0,0.0,0,0,-5,6,9,0,-1,-12.2,0,0,16,0,0,81.7,87.2,58.7,,72.7,85.9,57.6,75.3,-5,5,957,73,447,267,0,0,100,74,0,-5,-1,-1.0,-5.0,2.14,0
Corey Coleman,10649,WR,CLV,8,1,0,0,0.0,0,0,1,3,7,0,3,77.8,0,0,8,0,0,76.0,62.9,43.7,,,63.4,58.7,61.1,1,3,358,26,287,111,0,0,50,27,0,1,3,3.0,1.0,1.25,0
Will Fuller V,10655,WR,HST,12,1,0,0,0.0,0,0,-3,6,5,0,3,35.7,0,0,13,0,0,86.0,64.9,73.8,,,64.9,56.6,58.9,-3,1,572,41,428,239,0,0,76,42,0,-3,3,3.0,-3.0,1.34,0
Sterling Shepard,10674,WR,NYG,14,1,1,1,100.0,22,1,22,5,8,1,8,128.6,1,1,21,0,0,80.4,65.9,73.0,,68.8,65.4,62.6,62.6,22,2,592,55,521,302,0,0,87,56,0,22,8,8.0,22.0,1.14,0
Doug Baldwin,6615,WR,SEA,14,1,0,0,0.0,0,0,-4,2,11,0,0,0.0,0,0,29,1,0,51.8,82.5,78.7,68.8,79.9,80.4,,81.9,-4,1,913,79,505,231,0,0,96,80,0,-4,0,0.0,-4.0,1.81,0
Robert Woods,7822,WR,BUF,11,1,0,0,0.0,0,0,6,3,3,0,0,0.0,0,1,4,0,0,78.9,72.0,29.0,,,72.0,57.6,73.2,6,4,527,44,283,192,0,0,62,45,0,6,0,0.0,6.0,1.86,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,43.2,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Derek Anderson,2430,QB,CAR,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60.0,4,0,0,0,0,27,4,1,0,0,0,4,0,0.0,4.0,,0
Donnie Jones,1939,P,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tajae Sharpe,10774,WR,TEN,14,1,1,0,0.0,0,0,1,1,2,1,2,15.4,0,0,31,0,0,78.1,60.3,48.3,,,60.0,63.1,65.3,1,3,474,38,440,259,0,0,69,39,0,1,2,2.0,1.0,1.08,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,1,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,2,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Cole Beasley,7330,WR,DAL,14,1,0,0,0.0,0,0,7,2,3,0,3,13.0,0,0,9,0,0,83.1,87.5,86.2,51.7,61.6,88.0,,58.3,7,0,759,68,360,159,0,0,83,69,0,7,3,3.0,7.0,2.11,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Donte Moncrief,8725,WR,IND,8,1,0,0,0.0,0,0,-1,2,3,0,2,20.7,0,0,14,0,0,76.6,73.9,87.4,,,71.5,57.6,82.0,-1,0,277,28,277,143,0,0,51,29,0,-1,2,2.0,-1.0,1.0,0
Marvin Jones Jr.,7158,WR,DET,13,1,0,0,0.0,0,0,3,7,6,0,2,24.0,0,0,11,0,0,79.3,72.2,76.0,,,71.0,56.6,77.1,3,1,838,49,502,221,0,0,86,50,0,3,2,2.0,3.0,1.67,0
Rhett Ellison,7128,TE,MIN,13,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,71.7,71.4,79.8,,75.0,59.5,62.0,70.6,1,1,57,9,59,120,0,0,11,10,1,1,0,0.0,1.0,0.97,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Mohamed Sanu,7084,WR,ATL,13,1,0,0,0.0,0,1,5,2,6,0,2,22.6,0,0,2,1,1,41.0,73.9,87.4,,72.4,72.3,63.0,70.9,5,2,565,52,388,238,0,0,71,53,0,5,2,2.0,5.0,1.46,0
