player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Hubbard,8051,T,PIT,3,0,25,72.8,100.0,19,41.3,19,65.9,0,100.0,46,46,56.0,100.0,17,37.0,17
Brandon Bostick,7605,TE,NYJ,6,0,22,56.6,100.0,18,39.1,18,58.7,0,100.0,46,46,60.6,100.0,27,58.7,27
Donald Stephenson,7076,T,DEN,3,0,10,72.3,100.0,4,8.7,4,69.5,0,100.0,46,46,62.8,100.0,35,76.1,35
Tyler Lockett,9502,WR,SEA,5,0,29,58.8,100.0,7,15.6,7,60.0,0,100.0,45,45,60.4,100.0,36,80.0,36
Malcolm Johnson,9628,FB,CLV,6,0,8,56.8,100.0,24,53.3,24,50.6,0,97.8,45,46,55.9,94.4,17,37.8,18
Ted Karras,10855,G,NE,2,0,19,46.6,100.0,20,44.4,20,59.1,1,100.0,45,45,73.6,100.0,17,37.8,17
Austin Howard,5847,T,OAK,3,0,23,69.2,100.0,26,60.5,26,62.0,0,100.0,43,43,49.9,100.0,9,20.9,9
Jamize Olawale,7572,FB,OAK,6,0,23,70.4,91.7,22,51.2,24,68.2,0,81.1,43,53,65.6,64.7,11,25.6,17
Albert Wilson,8943,WR,KC,5,0,16,49.4,100.0,18,42.9,18,52.0,0,100.0,42,42,59.2,100.0,21,50.0,21
Erik Swoope,9303,TE,IND,5,0,14,55.5,100.0,11,26.2,11,52.2,0,100.0,42,42,52.5,100.0,27,64.3,27
Michael Burton,9601,FB,DET,6,0,11,63.4,100.0,18,42.9,18,77.8,0,100.0,42,42,84.8,100.0,15,35.7,15
Troy Niklas,8687,TE,ARZ,3,0,1,54.5,100.0,28,66.7,28,60.7,0,100.0,42,42,71.0,100.0,11,26.2,11
Senio Kelemete,7144,G,NO,4,0,20,58.7,100.0,18,43.9,18,62.7,0,100.0,41,41,71.5,100.0,14,34.1,14
Eli Rogers,9878,WR,PIT,4,0,25,78.9,100.0,19,46.3,19,87.8,0,100.0,41,41,78.9,100.0,14,34.1,14
Paxton Lynch,10660,QB,DEN,2,0,10,60.0,100.0,4,10.0,4,60.0,0,90.9,40,44,60.0,100.0,33,82.5,33
Kory Lichtensteiger,4422,C,WAS,3,0,32,59.0,100.0,21,53.8,21,77.2,0,100.0,39,39,84.6,100.0,15,38.5,15
Cody Latimer,8691,WR,DEN,5,0,10,60.0,100.0,1,2.6,1,55.9,0,100.0,39,39,55.4,100.0,29,74.4,29
Khari Lee,10018,TE,DET,4,0,11,67.7,100.0,16,41.0,16,63.8,0,100.0,39,39,57.8,100.0,16,41.0,16
Patrick Omameh,8277,G,JAX,3,0,15,59.9,100.0,16,41.0,16,79.7,0,100.0,39,39,82.3,100.0,21,53.8,21
Antonio Gates,1609,TE,SD,4,0,27,60.2,100.0,20,51.3,20,56.4,0,100.0,39,39,52.2,100.0,14,35.9,14
Darrion Weems,7691,G,DEN,5,0,10,63.4,100.0,5,12.8,5,55.4,0,100.0,39,39,54.0,100.0,33,84.6,33
Ty Nsekhe,7636,T,WAS,4,0,32,82.5,100.0,16,42.1,16,68.8,0,100.0,38,38,53.4,100.0,18,47.4,18
Mike Tolbert,4740,FB,CAR,6,0,5,56.2,58.6,17,44.7,29,57.4,0,67.9,38,56,54.3,73.3,11,28.9,15
Graham Glasgow,10729,C,DET,2,0,11,50.3,100.0,20,52.6,20,43.5,0,100.0,38,38,53.3,100.0,8,21.1,8
Randall Telfer,9631,TE,CLV,4,0,8,51.5,100.0,23,62.2,23,59.3,0,100.0,37,37,66.0,100.0,10,27.0,10
Andre Holmes,6489,WR,OAK,6,0,23,66.5,100.0,23,62.2,23,76.6,0,100.0,37,37,54.5,100.0,10,27.0,10
Aaron Ripkowski,9639,FB,GB,5,0,12,70.8,66.7,2,5.4,3,72.8,0,92.5,37,40,68.2,100.0,31,83.8,31
Chris Moore,10741,WR,BLT,5,0,3,59.6,100.0,7,18.9,7,58.6,0,100.0,37,37,59.1,100.0,28,75.7,28
Clay Harbor,5648,TE,DET,4,0,11,70.3,100.0,21,58.3,21,65.0,0,100.0,36,36,55.9,100.0,9,25.0,9
Zac Kerin,8960,G,MIN,2,0,18,55.9,100.0,20,55.6,20,57.9,0,100.0,36,36,63.5,100.0,10,27.8,10
Rhett Ellison,7128,TE,MIN,4,0,18,59.1,100.0,23,63.9,23,57.7,1,100.0,36,36,57.7,100.0,6,16.7,6
Kyle Juszczyk,7912,FB,BLT,6,0,3,52.6,100.0,6,16.7,6,68.7,0,97.3,36,37,75.0,100.0,22,61.1,22
Terron Armstead,7856,T,NO,2,0,20,47.4,100.0,9,25.0,9,53.1,0,100.0,36,36,59.1,100.0,21,58.3,21
Cordarrelle Patterson,7810,WR,MIN,5,0,18,65.4,95.7,22,62.9,23,63.3,0,89.7,35,39,58.4,100.0,10,28.6,10
Spencer Pulley,10998,G,SD,5,0,27,66.7,100.0,10,28.6,10,56.1,0,100.0,35,35,49.9,100.0,19,54.3,19
Matt Tobin,8211,T,PHI,4,0,24,68.7,100.0,11,32.4,11,70.2,0,100.0,34,34,62.8,100.0,20,58.8,20
Billy Turner,8702,G,MIA,3,0,17,52.4,100.0,9,26.5,9,45.5,0,100.0,34,34,53.1,100.0,24,70.6,24
Jay Cutler,2956,QB,CHI,2,0,6,60.0,100.0,9,26.5,9,60.0,0,97.1,34,35,60.0,100.0,23,67.6,23
David Morgan,10822,TE,MIN,3,0,18,58.4,100.0,22,64.7,22,58.3,0,100.0,34,34,60.0,100.0,6,17.6,6
Duane Brown,4340,T,HST,2,0,13,55.6,100.0,14,41.2,14,42.1,1,100.0,34,34,37.6,100.0,16,47.1,16
Corey Coleman,10649,WR,CLV,2,0,8,61.7,100.0,18,52.9,18,60.3,1,100.0,34,34,58.4,100.0,7,20.6,7
Xavier Grimble,9092,TE,PIT,6,0,25,59.4,100.0,15,45.5,15,68.8,0,100.0,33,33,60.9,100.0,12,36.4,12
Keith Smith,9302,FB,DAL,6,0,9,75.5,100.0,5,15.2,5,65.3,0,94.3,33,35,57.5,100.0,20,60.6,20
Brandon Williams,7876,TE,SEA,5,0,29,60.0,100.0,3,9.4,3,68.1,1,100.0,32,32,68.9,100.0,21,65.6,21
B.J. Finney,9875,G,PIT,3,0,25,57.9,100.0,18,56.3,18,75.1,0,100.0,32,32,76.9,100.0,5,15.6,5
Luke Stocker,6256,TE,TB,2,0,30,64.9,100.0,19,59.4,19,76.1,0,100.0,32,32,69.2,100.0,5,15.6,5
Jay Prosch,8845,FB,HST,6,0,13,65.8,100.0,6,19.4,6,63.5,0,93.9,31,33,62.2,100.0,18,58.1,18
Jordan Taylor,9793,WR,DEN,6,0,10,60.0,100.0,4,12.9,4,53.6,0,100.0,31,31,73.5,100.0,24,77.4,24
Blake Bell,9550,TE,SF,5,0,28,46.4,100.0,8,26.7,8,47.9,0,100.0,30,30,53.3,100.0,20,66.7,20
Justin Hunter,7815,WR,BUF,2,0,4,61.3,100.0,19,63.3,19,61.2,0,100.0,30,30,60.9,100.0,5,16.7,5
Jordan Cameron,6254,TE,MIA,3,0,17,58.4,100.0,4,13.3,4,56.3,0,100.0,30,30,56.9,100.0,24,80.0,24
Sammy Watkins,8639,WR,BUF,2,0,4,61.0,100.0,19,63.3,19,60.6,0,100.0,30,30,60.8,100.0,9,30.0,9
Oday Aboushi,7923,G,HST,1,0,13,79.0,100.0,14,48.3,14,69.0,0,100.0,29,29,54.3,100.0,11,37.9,11
Arie Kouandjio,9545,G,WAS,1,1,32,59.1,100.0,14,48.3,14,45.9,1,100.0,29,29,40.1,100.0,15,51.7,15
Jeff Heuerman,9525,TE,DEN,3,0,10,,,0,0.0,0,64.9,0,100.0,29,29,64.9,100.0,25,86.2,25
Kraig Urbik,5002,C,MIA,3,0,17,61.1,100.0,4,13.8,4,67.8,0,100.0,29,29,57.4,100.0,25,86.2,25
Jared Cook,5012,TE,GB,3,0,12,56.8,100.0,5,17.2,5,61.6,0,100.0,29,29,64.2,100.0,20,69.0,20
Russell Shepard,8254,WR,TB,5,0,30,64.5,100.0,17,58.6,17,73.3,0,96.7,29,30,60.0,100.0,10,34.5,10
Jordan Devey,8268,G,KC,1,0,16,63.2,100.0,6,21.4,6,52.0,0,100.0,28,28,48.0,100.0,18,64.3,18
A.J. Derby,9635,TE,NE,4,0,19,67.6,100.0,9,32.1,9,64.6,0,100.0,28,28,60.1,100.0,14,50.0,14
Jake Fisher,9486,T,CIN,5,0,7,65.1,100.0,16,57.1,16,63.2,0,100.0,28,28,59.0,100.0,9,32.1,9
MarQueis Gray,8286,TE,MIA,5,0,17,59.8,100.0,2,7.1,2,66.5,0,100.0,28,28,67.9,100.0,23,82.1,23
Corey Robinson,9673,T,DET,6,0,11,70.1,100.0,17,60.7,17,61.2,0,100.0,28,28,46.3,100.0,10,35.7,10
Chris Manhertz,10211,TE,NO,3,0,20,51.8,100.0,12,42.9,12,59.1,0,100.0,28,28,60.5,100.0,8,28.6,8
Shaun Hill,1255,QB,MIN,1,0,18,60.0,100.0,20,74.1,20,60.0,0,96.4,27,28,60.0,100.0,4,14.8,4
Matthew Slater,4467,WR,NE,5,0,19,47.3,100.0,11,40.7,11,51.6,0,96.4,27,28,60.7,100.0,9,33.3,9
Danny Amendola,4717,WR,NE,6,0,19,59.9,100.0,9,33.3,9,58.2,0,100.0,27,27,59.1,100.0,13,48.1,13
Trey Burton,9185,TE,PHI,4,0,24,77.6,100.0,11,40.7,11,66.9,0,100.0,27,27,54.0,100.0,13,48.1,13
Maxx Williams,9488,TE,BLT,4,0,3,82.1,100.0,9,33.3,9,75.5,0,100.0,27,27,65.4,100.0,16,59.3,16
Ryan Groy,9221,C,BUF,6,0,4,84.0,100.0,20,76.9,20,81.8,0,100.0,26,26,58.9,100.0,4,15.4,4
Joshua Garnett,10662,G,SF,2,0,28,58.2,100.0,3,11.5,3,56.6,1,100.0,26,26,57.2,100.0,22,84.6,22
Kendall Lamm,10017,T,HST,5,0,13,65.0,100.0,12,46.2,12,60.8,0,100.0,26,26,57.8,100.0,10,38.5,10
Anthony Sherman,6288,FB,KC,3,0,16,60.8,100.0,13,50.0,13,57.7,0,100.0,26,26,54.9,100.0,7,26.9,7
Tanner McEvoy,11288,WR,SEA,4,0,29,54.9,100.0,5,19.2,5,66.2,0,100.0,26,26,73.5,100.0,15,57.7,15
Wesley Johnson,8808,C,NYJ,3,0,22,64.2,100.0,9,34.6,9,56.9,0,100.0,26,26,45.2,100.0,16,61.5,16
Justin Perillo,9248,TE,GB,4,0,12,55.9,100.0,5,19.2,5,57.3,0,100.0,26,26,58.1,100.0,14,53.8,14
Derek Anderson,2430,QB,CAR,2,0,5,60.0,100.0,15,57.7,15,60.0,0,100.0,26,26,60.0,100.0,8,30.8,8
Denver Kirkland,11370,G,OAK,2,0,23,68.1,100.0,15,60.0,15,62.8,0,100.0,25,25,53.0,100.0,8,32.0,8
Cole Wick,11139,TE,DET,4,0,11,65.4,100.0,10,40.0,10,69.9,0,100.0,25,25,69.4,100.0,9,36.0,9
Mychal Rivera,7965,TE,OAK,3,0,23,56.3,100.0,9,36.0,9,61.2,0,100.0,25,25,54.1,100.0,9,36.0,9
Austin Reiter,9655,C,CLV,1,0,8,79.3,100.0,20,80.0,20,69.3,0,100.0,25,25,50.0,100.0,4,16.0,4
Dominique Jones,6988,TE,MIA,2,0,17,59.7,100.0,4,16.7,4,71.5,0,100.0,24,24,73.3,100.0,18,75.0,18
John Kuhn,2686,FB,NO,5,0,20,52.1,85.7,6,25.0,7,58.5,0,77.4,24,31,63.2,91.7,11,45.8,12
Ryan Harris,3686,T,PIT,2,0,25,53.3,100.0,15,62.5,15,47.4,0,100.0,24,24,47.0,100.0,5,20.8,5
Austin Blythe,10882,C,IND,2,0,14,66.0,100.0,6,25.0,6,37.0,0,100.0,24,24,33.2,100.0,14,58.3,14
Colin Kaepernick,6188,QB,SF,2,0,28,60.0,100.0,3,12.5,3,60.0,0,85.7,24,28,60.0,87.5,21,87.5,24
Tyreek Hill,10799,WR,KC,5,0,16,57.3,80.0,8,34.8,10,56.8,0,88.5,23,26,58.3,100.0,15,65.2,15
Andre Roberts,5612,WR,DET,6,0,11,60.4,100.0,8,34.8,8,40.8,0,100.0,23,23,61.6,100.0,8,34.8,8
Tyler Shatley,9257,G,JAX,2,0,15,54.6,100.0,5,21.7,5,50.6,0,100.0,23,23,52.7,100.0,18,78.3,18
Carlos Hyde,8692,HB,SF,6,0,28,58.5,11.1,4,17.4,36,67.4,0,17.3,23,133,69.7,17.9,17,73.9,95
Halapoulivaati Vaitai,10798,T,PHI,1,0,24,73.2,100.0,9,39.1,9,55.7,0,100.0,23,23,40.1,100.0,10,43.5,10
Austin Seferian-Jenkins,8673,TE,NYJ,3,0,22,48.8,100.0,13,59.1,13,42.9,0,100.0,22,22,44.8,100.0,8,36.4,8
Neal Sterling,9653,TE,JAX,2,0,15,51.6,100.0,9,40.9,9,52.8,1,100.0,22,22,57.1,100.0,13,59.1,13
Rod Streater,7416,WR,SF,5,0,28,60.5,100.0,5,22.7,5,61.7,0,100.0,22,22,61.5,100.0,17,77.3,17
Josh Bellamy,7472,WR,CHI,4,0,6,66.0,100.0,2,9.5,2,77.6,0,95.5,21,22,61.7,100.0,14,66.7,14
Chris Reed,9830,G,JAX,2,0,15,68.0,100.0,4,19.0,4,55.0,0,100.0,21,21,50.0,100.0,17,81.0,17
Donte Moncrief,8725,WR,IND,2,0,14,83.8,100.0,6,28.6,6,71.8,0,100.0,21,21,60.5,100.0,13,61.9,13
Darren Waller,9637,TE,BLT,2,0,3,50.8,100.0,8,38.1,8,51.7,0,100.0,21,21,58.3,100.0,12,57.1,12
Taylor Gabriel,9002,WR,ATL,5,0,2,60.2,100.0,3,14.3,3,62.8,0,100.0,21,21,62.3,100.0,15,71.4,15
Josh Hill,8200,TE,NO,2,0,20,57.7,100.0,12,57.1,12,58.0,0,100.0,21,21,60.1,100.0,5,23.8,5
Justin Hardy,9540,WR,ATL,6,0,2,60.0,100.0,2,9.5,2,62.2,0,100.0,21,21,62.4,100.0,17,81.0,17
Jim Dray,5756,TE,BUF,4,0,4,63.1,100.0,15,71.4,15,66.8,0,100.0,21,21,56.7,100.0,5,23.8,5
Alan Cross,10931,TE,TB,3,0,30,84.1,100.0,7,33.3,7,77.6,0,100.0,21,21,63.8,100.0,11,52.4,11
Hakeem Valles,10960,TE,ARZ,1,0,1,68.1,100.0,9,42.9,9,66.5,0,100.0,21,21,60.7,100.0,10,47.6,10
Josh McCown,1085,QB,CLV,1,0,8,60.0,100.0,16,76.2,16,60.0,0,91.3,21,23,60.0,80.0,4,19.0,5
Bradley Marquez,9914,WR,LA,6,0,26,59.2,100.0,7,33.3,7,32.5,0,95.5,21,22,61.4,100.0,12,57.1,12
Bennie Fowler,8914,WR,DEN,4,0,10,59.8,100.0,2,10.0,2,59.3,0,100.0,20,20,59.5,100.0,10,50.0,10
Mike Thomas,10840,WR,LA,5,0,26,83.8,100.0,6,30.0,6,89.6,0,100.0,20,20,84.3,100.0,13,65.0,13
Markus Wheaton,7860,WR,PIT,2,0,25,59.7,100.0,9,45.0,9,60.0,0,100.0,20,20,60.6,100.0,6,30.0,6
DeMarco Murray,6223,HB,TEN,6,0,31,72.0,6.9,4,20.0,58,88.6,0,14.4,20,139,74.5,12.5,9,45.0,72
Aaron Burbridge,10847,WR,SF,6,0,28,59.1,100.0,4,20.0,4,60.9,0,100.0,20,20,61.8,100.0,16,80.0,16
Gosder Cherilus,4331,T,TB,3,0,30,52.0,100.0,13,65.0,13,45.0,0,100.0,20,20,42.8,100.0,4,20.0,4
Jeff Janis,8870,WR,GB,3,0,12,60.0,100.0,1,5.0,1,60.6,0,100.0,20,20,59.0,100.0,11,55.0,11
Paul Lasike,9802,FB,CHI,4,0,6,56.7,100.0,3,15.8,3,66.7,0,90.5,19,21,69.5,100.0,15,78.9,15
Rashard Higgins,10806,WR,CLV,5,0,8,60.3,100.0,5,26.3,5,61.8,0,100.0,19,19,62.4,100.0,12,63.2,12
Jah Reid,6237,T,KC,1,0,16,61.0,100.0,12,63.2,12,53.9,0,100.0,19,19,48.4,100.0,6,31.6,6
Jarius Wright,7118,WR,MIN,1,0,18,58.8,100.0,9,50.0,9,58.7,0,100.0,18,18,61.0,100.0,6,33.3,6
LeSean McCoy,4976,HB,BUF,6,0,4,50.1,5.0,4,22.2,80,50.7,0,14.3,18,126,60.0,17.6,6,33.3,34
Trevor Davis,10797,WR,GB,4,0,12,,,0,0.0,0,57.8,0,100.0,18,18,58.6,100.0,15,83.3,15
Dallas Thomas,7858,G,MIA,1,0,17,55.0,100.0,5,29.4,5,43.7,0,100.0,17,17,43.6,100.0,11,64.7,11
Leonte Carroo,10720,WR,MIA,2,0,17,60.0,100.0,2,11.8,2,57.0,0,100.0,17,17,56.5,100.0,15,88.2,15
Menelik Watson,7823,T,OAK,2,0,23,75.7,100.0,7,41.2,7,78.0,0,100.0,17,17,70.7,100.0,8,47.1,8
Todd Gurley II,9443,HB,LA,6,0,26,,0.0,0,0.0,38,60.7,1,12.1,17,140,60.0,3.4,3,17.6,88
Ezekiel Elliott,10638,HB,DAL,6,0,9,60.0,1.9,1,5.9,53,60.2,0,10.8,17,158,60.1,3.3,3,17.6,90
Kendall Wright,7026,WR,TEN,3,0,31,59.5,100.0,5,31.3,5,59.6,0,100.0,16,16,60.9,100.0,9,56.3,9
Robert Griffin III,7008,QB,CLV,1,0,8,60.0,100.0,6,37.5,6,60.0,0,94.1,16,17,60.0,100.0,4,25.0,4
MyCole Pruitt,9576,TE,MIN,2,0,18,54.1,100.0,8,50.0,8,44.9,0,100.0,16,16,42.1,100.0,3,18.8,3
Isaiah Crowell,9295,HB,CLV,6,0,8,59.1,6.9,4,26.7,58,59.6,0,14.7,15,102,59.8,12.1,4,26.7,33
Gavin Escobar,7828,TE,DAL,4,0,9,57.8,100.0,7,50.0,7,57.6,0,100.0,14,14,59.8,100.0,6,42.9,6
Jonotthan Harrison,9132,G,IND,2,0,14,55.3,100.0,9,64.3,9,59.4,0,100.0,14,14,54.9,100.0,4,28.6,4
Spencer Drango,10802,G,CLV,4,0,8,66.2,100.0,7,50.0,7,63.3,0,100.0,14,14,58.4,100.0,4,28.6,4
Landon Turner,11237,G,NO,1,0,20,64.2,100.0,7,50.0,7,69.0,0,100.0,14,14,60.4,100.0,4,28.6,4
Jalin Marshall,11259,WR,NYJ,3,0,22,60.0,100.0,1,7.1,1,56.2,0,100.0,14,14,61.5,100.0,11,78.6,11
Connor Hamlett,9828,TE,CLV,2,0,8,55.5,100.0,8,61.5,8,55.1,0,100.0,13,13,57.9,100.0,4,30.8,4
Jeremy Hill,8690,HB,CIN,6,0,7,,0.0,0,0.0,34,46.3,0,14.8,13,88,59.9,8.9,4,30.8,45
Stephen Anderson,11160,TE,HST,3,0,13,78.7,100.0,5,38.5,5,80.2,0,100.0,13,13,70.6,100.0,6,46.2,6
Harry Douglas,4398,WR,TEN,3,0,31,60.0,100.0,2,15.4,2,81.9,0,100.0,13,13,86.2,100.0,9,69.2,9
Charone Peake,10875,WR,NYJ,4,0,22,60.1,100.0,5,38.5,5,61.2,0,100.0,13,13,60.5,100.0,7,53.8,7
Jason Spriggs,10682,T,GB,2,0,12,67.5,100.0,2,15.4,2,59.1,0,100.0,13,13,52.1,100.0,9,69.2,9
LeGarrette Blount,5863,HB,NE,6,0,19,,0.0,0,0.0,73,58.0,1,9.4,13,138,60.0,1.9,1,7.7,53
Jace Amaro,8684,TE,TEN,2,0,31,60.6,100.0,7,58.3,7,68.2,0,100.0,12,12,69.9,100.0,5,41.7,5
Charlie Whitehurst,3026,QB,CLV,1,0,8,60.0,100.0,7,58.3,7,60.0,0,92.3,12,13,60.0,100.0,5,41.7,5
Stefen Wisniewski,6200,G,PHI,2,0,24,55.2,100.0,4,33.3,4,70.4,0,100.0,12,12,78.0,100.0,5,41.7,5
Jonathan Stewart,4327,HB,CAR,3,0,5,58.4,17.9,5,41.7,28,58.6,0,23.5,12,51,60.0,6.3,1,8.3,16
Kenny Wiggins,6471,G,SD,3,0,27,67.5,100.0,2,16.7,2,62.8,0,100.0,12,12,55.1,100.0,6,50.0,6
Trevone Boykin,11279,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,85.7,12,14,60.0,92.3,12,100.0,13
Rashad Greene Sr.,9572,WR,JAX,3,0,15,58.1,100.0,8,66.7,8,58.8,0,100.0,12,12,60.6,100.0,4,33.3,4
Ross Travis,10320,TE,KC,4,0,16,56.3,100.0,7,58.3,7,44.0,0,100.0,12,12,60.4,100.0,4,33.3,4
Derrick Henry,10679,HB,TEN,6,0,31,59.0,14.3,3,27.3,21,69.8,0,22.0,11,50,68.4,13.6,3,27.3,22
T.J. Johnson,8034,C,CIN,2,0,7,58.8,100.0,4,36.4,4,56.4,0,100.0,11,11,56.9,100.0,4,36.4,4
Joe Looney,7117,C,DAL,3,0,9,66.1,100.0,10,90.9,10,65.7,0,100.0,11,11,60.0,100.0,1,9.1,1
Eric Winston,3011,T,CIN,2,0,7,56.4,100.0,5,45.5,5,62.9,0,100.0,11,11,67.5,100.0,6,54.5,6
Jerick McKinnon,8731,HB,MIN,5,0,18,60.0,2.6,1,9.1,38,60.2,0,14.9,11,74,60.0,4.0,1,9.1,25
Dennis Kelly,7146,T,TEN,5,0,31,77.2,100.0,3,27.3,3,72.2,0,100.0,11,11,59.7,100.0,8,72.7,8
Nick Easton,9861,C,MIN,1,0,18,58.9,100.0,8,72.7,8,58.6,0,100.0,11,11,60.0,100.0,1,9.1,1
James Wright,8873,WR,CIN,4,0,7,83.7,75.0,3,30.0,4,79.5,0,83.3,10,12,60.1,100.0,7,70.0,7
Rashad Ross,8061,WR,WAS,2,0,32,60.1,100.0,3,30.0,3,60.3,0,100.0,10,10,60.4,100.0,6,60.0,6
Christine Michael,7843,HB,SEA,5,0,29,,0.0,0,0.0,18,60.0,0,10.6,10,94,60.0,3.1,2,20.0,65
Scott Simonson,8954,TE,CAR,3,0,5,56.4,100.0,8,80.0,8,56.5,0,100.0,10,10,60.0,100.0,1,10.0,1
Michael Ola,9032,T,BUF,2,0,4,65.0,100.0,5,50.0,5,65.0,0,100.0,10,10,60.9,100.0,4,40.0,4
E.J. Manuel,7797,QB,BUF,2,0,4,60.0,88.9,8,88.9,9,60.0,0,64.3,9,14,60.0,50.0,1,11.1,2
Spencer Ware,7975,HB,KC,5,0,16,60.0,2.6,1,11.1,38,59.5,0,10.1,9,89,,0.0,0,0.0,42
Ifeanyi Momah,8557,TE,ARZ,2,0,1,53.8,100.0,9,100.0,9,54.0,0,100.0,9,9,,,0,0.0,0
Matt McCants,7657,T,OAK,1,0,23,56.7,100.0,3,33.3,3,54.4,0,100.0,9,9,56.8,100.0,6,66.7,6
Chris Scott,5674,G,CAR,2,0,5,59.3,100.0,7,77.8,7,66.6,1,100.0,9,9,60.0,100.0,1,11.1,1
Deonte Thompson,7513,WR,CHI,5,0,6,56.5,100.0,1,11.1,1,40.9,1,100.0,9,9,59.7,100.0,7,77.8,7
Cameron Artis-Payne,9607,HB,CAR,3,0,5,60.0,7.1,2,22.2,28,59.2,0,19.6,9,46,60.0,27.3,3,33.3,11
Shaun Draughn,6440,HB,SF,6,0,28,,0.0,0,0.0,4,65.3,0,25.7,9,35,65.1,26.7,8,88.9,30
Keenan Allen,7857,WR,SD,1,0,27,60.0,100.0,3,33.3,3,62.4,0,100.0,9,9,61.0,100.0,5,55.6,5
Mark Ingram II,6180,HB,NO,5,0,20,,0.0,0,0.0,27,60.0,0,11.0,9,82,60.0,2.6,1,11.1,38
Quan Bray,9700,WR,IND,4,0,14,60.0,100.0,2,22.2,2,55.5,0,90.0,9,10,54.9,100.0,6,66.7,6
Le'Veon Bell,7829,HB,PIT,3,0,25,60.0,9.7,3,33.3,31,61.0,0,15.3,9,59,60.0,15.0,3,33.3,20
Darren Sproles,2347,HB,PHI,5,0,24,60.0,23.1,3,33.3,13,60.0,0,22.5,9,40,59.6,25.0,6,66.7,24
Lamar Miller,7097,HB,HST,6,0,13,,0.0,0,0.0,56,59.4,0,6.4,9,140,,0.0,0,0.0,69
Greg Salas,6264,WR,BUF,2,0,4,55.8,100.0,6,66.7,6,55.6,0,100.0,9,9,58.9,100.0,3,33.3,3
Jerell Adams,10818,TE,NYG,4,0,21,58.0,100.0,5,55.6,5,62.3,0,100.0,9,9,65.2,100.0,4,44.4,4
Dwayne Harris,6328,WR,NYG,5,0,21,58.8,100.0,4,50.0,4,58.2,0,100.0,8,8,60.0,100.0,1,12.5,1
Arrelious Benn,5564,WR,JAX,2,0,15,60.2,100.0,2,25.0,2,65.2,0,100.0,8,8,65.7,100.0,6,75.0,6
Evan Smith,5390,C,TB,2,0,30,58.2,100.0,3,37.5,3,56.6,0,100.0,8,8,58.2,100.0,3,37.5,3
James White,8765,HB,NE,6,0,19,,0.0,0,0.0,9,59.6,0,25.0,8,32,60.0,10.0,1,12.5,10
Devonta Freeman,8738,HB,ATL,6,0,2,,0.0,0,0.0,10,54.5,0,8.0,8,100,60.0,2.5,2,25.0,80
Matt Forte,4358,HB,NYJ,6,0,22,,0.0,0,0.0,24,59.5,0,7.1,8,113,59.9,4.8,4,50.0,83
Laquon Treadwell,10657,WR,MIN,3,0,18,60.0,100.0,5,62.5,5,86.8,0,100.0,8,8,82.6,100.0,3,37.5,3
DeAngelo Williams,2972,HB,PIT,6,0,25,,0.0,0,0.0,37,58.4,0,9.6,8,83,,0.0,0,0.0,31
Mike Gillislee,7946,HB,BUF,4,0,4,60.0,15.4,2,25.0,13,59.9,0,29.6,8,27,60.1,36.4,4,50.0,11
Matt Asiata,6432,HB,MIN,5,0,18,60.0,3.3,1,12.5,30,68.1,0,17.8,8,45,60.0,14.3,1,12.5,7
Tavarres King,7943,WR,NYG,2,0,21,60.0,100.0,4,57.1,4,60.9,0,100.0,7,7,60.0,100.0,2,28.6,2
David Johnson,9519,HB,ARZ,6,0,1,60.0,1.4,1,14.3,70,59.9,0,5.7,7,123,,0.0,0,0.0,43
Jon Feliciano,9561,G,OAK,2,0,23,53.2,100.0,4,57.1,4,52.0,0,100.0,7,7,58.7,100.0,2,28.6,2
James O'Shaughnessy,9606,TE,KC,1,0,16,57.7,100.0,2,28.6,2,56.5,0,100.0,7,7,57.8,100.0,5,71.4,5
Fozzy Whittaker,8547,HB,CAR,6,0,5,60.0,4.5,1,14.3,22,55.6,0,16.7,7,42,60.0,10.0,1,14.3,10
C.J. Anderson,8101,HB,DEN,6,0,10,,0.0,0,0.0,7,59.6,0,6.7,7,105,,0.0,0,0.0,81
Tommylee Lewis,11231,WR,NO,3,0,20,60.0,50.0,1,14.3,2,60.1,0,77.8,7,9,60.0,100.0,2,28.6,2
Tyson Alualu,5535,DI,JAX,2,0,15,67.8,100.0,3,42.9,3,64.3,1,100.0,7,7,56.6,100.0,3,42.9,3
Justin Forsett,4547,HB,DET,4,0,11,,0.0,0,0.0,12,58.5,0,15.9,7,44,60.0,4.0,1,14.3,25
Tony Hills,4444,T,NO,1,0,20,58.6,100.0,3,42.9,3,58.3,0,100.0,7,7,59.1,100.0,3,42.9,3
Brenton Bersin,7516,WR,CAR,2,0,5,60.5,100.0,5,71.4,5,61.6,0,100.0,7,7,60.0,100.0,2,28.6,2
Marcus Martin,8705,C,SF,2,0,28,52.5,100.0,3,42.9,3,51.7,0,100.0,7,7,57.6,100.0,4,57.1,4
