player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Clive Walford,9501,TE,OAK,12,41,0,23,10.1,0,37.5,,0,0,25.0,1,2,0,36.2,45.1,0,18,13.0,14,108,3,79.6,86,52.6,8,19.5,0,37,14,4.7,12.3,0.43,0,8.9,0,82.8,0.0,0,2,7.7,2,12,0,63.2,68.3,0,31,7.9,15,191,24,88.5,169,126.1,29,70.7,2,254,81,3.4,10.6,1.5
Malcolm Mitchell,10746,WR,NE,12,41,0,19,10.4,4,78.6,100.0,1,1,8.3,1,11,0,60.6,78.2,0,56,0.0,0,86,11,90.7,78,158.3,14,34.1,3,201,107,9.7,18.3,2.58,0,11.0,2,60.9,50.0,1,2,17.6,3,7,0,51.5,56.6,1,34,0.0,0,158,14,94.9,150,59.5,23,56.1,0,137,51,3.6,9.8,0.91
Dwayne Allen,7066,TE,IND,11,40,0,14,11.8,0,60.0,66.7,4,6,7.7,1,12,0,61.8,73.1,0,23,12.2,15,123,12,81.3,100,130.6,20,50.0,3,187,43,3.6,15.6,1.87,0,7.1,0,82.4,,0,0,6.7,1,7,0,65.6,59.5,1,21,19.1,33,173,14,76.9,133,95.3,17,42.5,1,137,52,3.7,9.8,1.03
Jordan Howard,10784,HB,CHI,12,40,0,6,1.5,3,62.5,,0,0,28.6,2,4,0,29.2,50.8,0,23,17.9,20,112,5,75.9,85,97.4,8,20.0,0,83,85,17.0,16.6,0.98,0,0.5,8,58.6,,0,0,22.7,5,5,1,29.2,34.8,1,34,12.4,22,178,17,82.6,147,71.5,29,72.5,1,163,182,10.7,9.6,1.11
Richard Rodgers,8733,TE,GB,13,39,0,12,8.3,0,65.2,100.0,1,1,11.8,2,7,0,51.5,53.9,0,22,11.7,19,162,15,82.1,133,80.0,23,59.0,0,130,39,2.6,8.7,0.98,0,10.4,1,71.4,0.0,0,1,9.1,1,3,0,59.9,59.5,1,22,12.0,19,158,10,83.5,132,60.1,14,35.9,0,95,46,4.6,9.5,0.72
Kamar Aiken,6671,WR,BLT,13,39,0,3,13.4,2,61.1,,0,0,8.3,1,7,0,61.8,71.3,0,29,1.0,1,103,11,91.3,94,85.4,18,46.2,0,140,40,3.6,12.7,1.49,0,9.9,0,70.0,50.0,1,2,6.7,1,8,0,65.6,52.6,0,22,0.0,0,226,14,94.2,213,91.0,20,51.3,0,147,56,4.0,10.5,0.69
Mark Ingram II,6180,HB,NO,13,38,0,20,0.4,0,100.0,100.0,2,2,0.0,0,3,0,76.5,65.3,0,21,20.0,12,60,7,71.7,43,146.7,7,18.4,1,68,65,9.3,9.7,1.58,0,0.4,3,92.0,,0,0,4.2,1,8,0,72.8,70.9,0,22,13.0,18,138,23,84.8,117,95.5,25,65.8,0,173,171,7.4,7.5,1.48
Travaris Cadet,7457,HB,NO,12,38,0,20,6.9,2,50.0,,0,0,33.3,2,2,0,29.2,52.5,1,17,10.6,5,47,4,80.9,38,23.4,8,21.1,0,37,30,7.5,9.3,0.97,0,1.3,4,95.7,100.0,2,2,4.3,1,10,0,73.5,73.7,0,25,6.3,8,126,22,89.7,113,96.2,23,60.5,0,163,138,6.3,7.4,1.44
Hunter Henry,10669,TE,SD,12,38,0,27,9.5,1,93.3,100.0,1,1,0.0,0,12,1,80.6,90.6,0,59,12.8,11,86,14,80.2,69,158.3,15,39.5,2,225,116,8.3,16.1,3.26,0,10.7,2,65.0,50.0,1,2,13.3,2,9,0,48.0,62.2,0,20,13.2,20,152,13,83.6,127,122.3,20,52.6,2,157,54,4.2,12.1,1.24
Taylor Gabriel,9002,WR,ATL,11,37,0,2,11.4,2,76.9,100.0,1,1,0.0,0,6,0,78.0,81.5,0,76,1.3,1,76,10,93.4,71,157.9,13,35.1,2,194,107,10.7,19.4,2.73,0,11.8,0,78.3,50.0,1,2,5.3,1,12,0,69.0,80.4,1,64,0.0,0,126,18,95.2,120,140.2,23,62.2,3,307,113,6.3,17.1,2.56
Ty Montgomery,9527,HB,GB,11,37,0,12,0.3,1,84.6,,0,0,8.3,1,6,0,62.1,67.5,1,13,12.6,12,95,11,80.0,76,59.3,13,35.1,0,77,75,6.8,7.0,1.01,0,1.1,5,100.0,,0,0,0.0,0,9,1,84.1,73.3,0,24,11.7,11,94,21,86.2,81,109.5,21,56.8,0,216,192,9.1,10.3,2.67
Isaiah Crowell,9295,HB,CLV,13,37,0,8,0.8,1,100.0,,0,0,0.0,0,3,0,74.6,79.7,0,20,48.6,36,74,6,47.3,35,112.5,6,16.2,0,66,61,10.2,11.0,1.89,0,0.0,8,86.2,,0,0,13.8,4,9,0,44.2,68.7,0,44,25.9,45,174,25,72.4,126,98.4,29,78.4,0,221,229,9.2,8.8,1.75
Matt Forte,4358,HB,NYJ,13,36,0,22,-0.3,2,55.6,0.0,0,1,28.6,2,3,0,29.8,48.8,1,31,18.2,14,77,5,76.6,59,35.2,9,25.0,0,57,70,14.0,11.4,0.97,0,-0.4,4,92.0,0.0,0,1,4.2,1,6,0,72.8,66.9,0,40,16.4,24,146,23,78.8,115,97.7,25,69.4,0,186,196,8.5,8.1,1.62
Kendall Wright,7026,WR,TEN,9,36,0,31,9.5,0,58.8,100.0,1,1,9.1,1,7,0,58.5,68.2,1,15,0.0,0,72,10,93.1,67,68.3,17,47.2,1,90,12,1.2,9.0,1.34,0,13.9,2,82.4,,0,0,6.7,1,7,0,80.6,72.5,1,48,0.0,0,110,14,94.5,104,133.5,17,47.2,2,238,61,4.4,17.0,2.29
Frank Gore,2282,HB,IND,13,36,0,14,-0.7,1,100.0,,0,0,0.0,0,2,0,70.5,51.5,0,49,25.7,28,109,3,65.1,71,158.3,3,8.3,1,53,55,18.3,17.7,0.75,0,-0.4,5,86.7,0.0,0,1,3.7,1,9,0,76.1,70.9,0,18,18.8,36,192,26,77.6,149,113.9,30,83.3,2,180,196,7.5,6.9,1.21
Rashad Jennings,5174,HB,NYG,10,36,0,21,-2.6,1,100.0,,0,0,0.0,0,2,0,76.5,65.6,0,24,27.1,19,70,8,68.6,48,137.0,8,22.2,1,59,80,10.0,7.4,1.23,0,-2.0,5,78.6,,0,0,8.3,2,6,0,60.5,64.0,0,20,13.2,16,121,22,83.5,101,86.0,28,77.8,0,130,163,7.4,5.9,1.29
Tyler Eifert,7802,TE,CIN,7,36,0,7,6.3,0,73.3,,0,0,8.3,1,7,0,62.1,73.9,0,25,9.6,10,104,11,83.7,87,99.6,15,41.7,0,131,69,6.3,11.9,1.51,0,11.6,0,81.3,,0,0,0.0,0,11,0,80.0,83.4,2,22,12.4,16,129,13,82.9,107,110.7,16,44.4,3,169,31,2.4,13.0,1.58
Spencer Ware,7975,HB,KC,12,36,0,16,3.2,5,90.9,100.0,1,1,0.0,0,6,0,78.0,91.1,0,46,11.5,11,96,10,86.5,83,149.1,11,30.6,1,141,117,11.7,14.1,1.7,0,4.0,6,68.2,,0,0,6.3,1,7,0,66.7,82.2,1,45,8.8,13,147,15,87.1,128,100.2,22,61.1,1,238,187,12.5,15.9,1.86
Corey Brown,8986,WR,CAR,13,36,0,5,8.4,0,58.3,33.3,1,3,0.0,0,5,0,75.6,58.7,0,16,0.0,0,115,7,91.3,105,100.0,12,33.3,1,62,26,3.7,8.9,0.59,0,9.5,1,56.5,100.0,2,2,7.1,1,7,0,63.2,57.6,0,27,0.0,0,168,13,96.4,162,71.5,23,63.9,0,123,53,4.1,9.5,0.76
Rob Gronkowski,5567,TE,NE,8,36,0,19,12.1,4,76.9,100.0,1,1,9.1,1,8,0,58.9,90.2,0,38,20.0,15,75,10,69.3,52,118.3,13,36.1,0,237,112,11.2,23.7,4.56,0,18.3,3,68.4,0.0,0,1,0.0,0,11,0,80.0,90.1,0,53,14.8,19,128,13,82.8,106,146.3,19,52.8,2,301,105,8.1,23.2,2.84
Kyle Juszczyk,7912,FB,BLT,13,35,0,3,0.0,2,75.0,,0,0,0.0,0,3,0,72.1,70.6,0,40,44.3,39,88,3,47.7,42,116.7,4,11.4,0,74,76,25.3,24.7,1.76,0,1.6,3,89.7,100.0,2,2,3.7,1,8,0,76.3,68.5,0,17,20.3,37,182,26,75.3,137,90.4,29,82.9,0,165,126,4.8,6.3,1.2
Garrett Celek,7274,TE,SF,13,34,0,28,7.8,1,57.1,50.0,2,4,20.0,2,4,1,35.3,48.8,0,29,12.5,12,96,8,86.5,83,94.6,14,41.2,1,71,28,3.5,8.9,0.86,0,11.1,0,70.0,0.0,0,1,12.5,2,10,1,49.8,62.6,0,31,9.6,13,136,14,90.4,123,104.0,20,58.8,0,209,69,4.9,14.9,1.7
Brandon Coleman,9086,WR,NO,13,34,0,20,12.9,0,70.0,100.0,1,1,0.0,0,6,0,75.6,78.6,1,38,2.2,1,45,7,93.3,42,98.8,10,29.4,1,107,36,5.1,15.3,2.55,0,11.1,0,71.4,,0,0,11.8,2,8,0,51.5,60.8,1,28,0.0,0,105,15,98.1,103,70.9,21,61.8,0,147,22,1.5,9.8,1.43
Kevin White,9440,WR,CHI,4,34,0,6,14.3,0,50.0,100.0,4,4,0.0,0,3,0,75.6,73.2,0,32,0.0,0,52,6,90.4,47,68.8,12,35.3,0,72,13,2.2,12.0,1.53,0,11.6,1,63.2,0.0,0,3,7.7,1,5,0,62.1,61.4,1,19,0.0,0,71,12,100.0,71,56.9,19,55.9,0,110,43,3.6,9.2,1.55
Latavius Murray,7962,HB,OAK,11,34,0,23,-2.0,0,66.7,,0,0,0.0,0,1,0,68.3,49.6,0,32,30.1,28,93,2,61.3,57,99.3,3,8.8,0,30,38,19.0,15.0,0.53,0,0.6,7,86.7,,0,0,3.7,1,8,0,74.9,72.3,0,39,16.6,25,151,26,80.1,121,94.3,30,88.2,0,199,189,7.3,7.7,1.64
Lamar Miller,7097,HB,HST,13,34,0,13,1.5,1,75.0,,0,0,0.0,0,2,0,74.6,55.2,0,11,23.6,29,123,6,73.2,90,85.9,8,23.5,0,41,34,5.7,6.8,0.46,0,0.4,5,87.5,,0,0,0.0,0,3,0,84.5,68.2,0,16,16.9,28,166,21,80.7,134,87.3,24,70.6,0,119,114,5.4,5.7,0.89
Ezekiel Elliott,10638,HB,DAL,13,33,0,9,4.0,1,80.0,,0,0,0.0,0,2,0,72.1,53.9,0,25,20.9,23,110,4,75.5,83,110.0,5,15.2,0,52,41,10.3,13.0,0.63,0,-0.9,7,84.6,,0,0,4.3,1,7,0,72.1,71.3,0,83,14.6,23,158,22,82.3,130,122.4,26,78.8,1,268,303,13.8,12.2,2.06
Kenneth Dixon,10768,HB,BLT,9,32,0,3,0.6,1,100.0,,0,0,0.0,0,2,0,73.4,73.4,0,16,31.0,9,29,5,69.0,20,126.3,5,15.6,1,24,21,4.2,4.8,1.2,0,0.1,7,77.8,,0,0,12.5,3,4,0,47.8,52.3,1,16,14.3,12,84,21,84.5,71,69.4,27,84.4,0,118,139,6.6,5.6,1.66
Josh Bellamy,7472,WR,CHI,9,32,0,6,16.2,0,53.8,,0,0,22.2,2,5,0,29.1,70.4,0,25,0.0,0,52,7,94.2,49,86.4,13,40.6,0,123,11,1.6,17.6,2.51,0,13.3,4,52.6,,0,0,16.7,2,6,0,29.5,68.5,0,31,0.0,0,82,10,91.5,75,76.2,19,59.4,0,138,29,2.9,13.8,1.84
Jerick McKinnon,8731,HB,MIN,12,32,0,18,1.3,0,83.3,,0,0,0.0,0,2,0,73.4,58.4,0,12,22.2,16,72,5,73.6,53,81.3,6,18.8,0,21,24,4.8,4.2,0.4,0,-0.6,7,81.8,100.0,1,1,5.3,1,3,0,70.5,61.8,0,41,15.5,22,142,18,80.3,114,86.6,22,68.8,0,105,119,6.6,5.8,0.92
Jacob Tamme,4441,TE,ATL,8,30,0,2,4.7,1,75.0,,0,0,0.0,0,6,0,78.3,72.5,0,15,14.3,10,70,9,82.9,58,86.5,12,40.0,0,63,31,3.4,7.0,1.09,0,6.6,3,78.6,100.0,1,1,0.0,0,5,0,78.7,64.8,0,19,11.7,15,128,11,85.9,110,128.0,14,46.7,1,126,62,5.6,11.5,1.15
Vincent Jackson,2278,WR,TB,5,30,0,30,15.2,0,40.0,100.0,1,1,33.3,2,3,0,29.2,56.8,1,18,0.0,0,83,4,86.7,72,17.5,10,33.3,0,52,4,1.0,13.0,0.72,0,12.9,0,55.0,60.0,3,5,8.3,1,5,0,61.8,58.7,1,16,0.0,0,130,11,93.8,122,52.3,20,66.7,0,121,14,1.3,11.0,0.99
Jalen Richard,11395,HB,OAK,13,30,0,23,10.1,3,55.6,,0,0,16.7,1,3,0,45.8,83.1,0,29,9.8,4,41,5,90.2,37,113.2,9,30.0,1,60,28,5.6,12.0,1.62,0,1.2,3,76.2,,0,0,11.1,2,4,0,52.8,77.0,0,22,4.3,3,69,16,88.4,61,88.0,21,70.0,0,113,98,6.1,7.1,1.85
Jared Cook,5012,TE,GB,7,30,0,12,12.4,0,72.7,0.0,0,1,11.1,1,8,0,54.5,78.1,0,47,8.8,5,57,8,84.2,48,143.4,11,36.7,1,133,58,7.3,16.6,2.77,0,7.1,0,47.4,,0,0,10.0,1,3,1,57.0,50.0,0,15,12.3,10,81,9,81.5,66,56.0,19,63.3,0,66,31,3.4,7.3,1.0
Jordan Norwood,5358,WR,DEN,12,30,0,10,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,50.3,0,9,0.0,0,83,3,83.1,69,88.9,3,10.0,0,16,5,1.7,5.3,0.23,0,8.0,4,66.7,0.0,0,1,5.9,1,7,0,67.7,59.7,2,36,0.0,0,183,16,95.1,174,69.3,24,80.0,1,187,68,4.3,11.7,1.07
Ricardo Louis,10748,WR,CLV,11,30,0,8,11.8,2,63.6,100.0,1,1,12.5,1,3,0,52.1,61.4,0,42,1.2,1,84,7,91.7,77,95.3,11,36.7,0,106,51,7.3,15.1,1.38,0,6.9,2,52.9,0.0,0,1,18.2,2,2,1,38.4,52.3,1,28,0.0,0,116,9,97.4,113,40.6,17,56.7,0,77,31,3.4,8.6,0.68
Matt Asiata,6432,HB,MIN,13,30,0,18,-1.0,0,80.0,,0,0,20.0,1,0,0,41.6,41.5,0,6,40.0,30,75,4,58.7,44,79.2,5,16.7,0,11,18,4.5,2.8,0.25,0,0.0,1,82.6,,0,0,13.6,3,5,0,46.8,60.9,0,31,25.4,32,126,19,71.4,90,93.1,23,76.7,0,146,146,7.7,7.7,1.62
Fozzy Whittaker,8547,HB,CAR,13,29,0,5,0.6,1,88.9,,0,0,11.1,1,3,0,54.5,63.0,0,24,34.2,26,76,8,59.2,45,95.4,9,31.0,0,62,63,7.9,7.8,1.38,0,0.3,5,75.0,,0,0,16.7,3,5,0,38.4,72.0,1,22,20.4,23,113,15,77.0,87,69.8,20,69.0,0,125,140,9.3,8.3,1.44
Virgil Green,6356,TE,DEN,10,29,0,10,12.8,0,50.0,,0,0,0.0,0,2,0,68.3,51.1,0,18,17.6,15,85,2,75.3,64,76.0,4,13.8,0,31,11,5.5,15.5,0.48,0,7.1,3,66.7,100.0,2,2,12.5,2,9,0,50.7,65.3,0,31,22.0,37,168,14,75.0,126,90.4,21,72.4,0,165,81,5.8,11.8,1.31
Terrance West,8729,HB,BLT,13,29,0,3,-4.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.7,0,5,44.4,16,36,2,55.6,20,79.2,2,6.9,0,1,10,5.0,0.5,0.05,0,1.9,5,79.2,100.0,1,1,5.0,1,6,0,70.5,74.7,0,15,22.8,31,136,19,71.3,97,91.7,24,82.8,0,144,141,7.4,7.6,1.48
Tevin Coleman,9506,HB,ATL,10,29,0,2,10.2,1,100.0,,0,0,0.0,0,5,0,75.6,94.2,0,49,36.7,22,60,6,55.0,33,158.3,6,20.7,1,188,127,21.2,31.3,5.7,0,0.2,0,75.0,50.0,1,2,11.8,2,6,0,53.3,63.7,0,47,9.9,10,101,15,87.1,88,97.5,20,69.0,0,158,177,11.8,10.5,1.8
Jay Ajayi,9582,HB,MIA,12,29,0,17,4.0,2,55.6,,0,0,0.0,0,3,0,46.3,53.5,0,11,26.7,23,86,5,70.9,61,65.5,9,31.0,0,37,16,3.2,7.4,0.61,0,-0.3,2,89.5,,0,0,10.5,2,4,0,55.9,59.9,0,15,17.9,24,134,17,79.9,107,86.4,19,65.5,0,90,97,5.7,5.3,0.84
C.J. Uzomah,9590,TE,CIN,8,28,0,7,6.8,1,20.0,50.0,1,2,75.0,3,1,0,25.3,43.3,0,54,16.1,9,56,1,76.8,43,72.1,5,17.9,0,54,32,32.0,54.0,1.26,0,8.2,2,75.0,100.0,1,1,6.3,1,7,0,65.9,69.3,1,22,15.3,20,131,15,80.9,106,71.5,20,71.4,0,133,48,3.2,8.9,1.25
Danny Amendola,4717,WR,NE,12,28,0,19,5.7,0,100.0,,0,0,0.0,0,3,1,75.6,55.6,0,17,0.0,0,79,7,86.1,68,139.6,7,25.0,2,56,19,2.7,8.0,0.82,0,11.6,0,72.2,50.0,1,2,0.0,0,8,0,80.0,66.8,0,32,0.0,0,117,13,95.7,112,100.7,18,64.3,0,166,51,3.9,12.8,1.48
Sammy Watkins,8639,WR,BUF,5,28,0,4,11.1,1,50.0,,0,0,12.5,1,5,0,52.1,68.7,1,19,0.0,0,41,7,87.8,36,37.8,14,50.0,0,80,21,3.0,11.4,2.22,0,17.1,1,61.5,0.0,0,1,0.0,0,6,0,76.5,70.5,0,62,0.0,0,92,8,93.5,86,100.5,13,46.4,0,147,16,2.0,18.4,1.71
Charcandrick West,9047,HB,KC,12,28,0,16,-1.6,1,55.6,,0,0,0.0,0,3,0,74.6,66.6,0,7,17.6,13,74,5,74.3,55,60.9,9,32.1,0,24,33,6.6,4.8,0.44,0,0.6,2,89.5,,0,0,5.6,1,3,0,67.7,63.7,0,24,5.7,7,122,17,92.6,113,89.3,19,67.9,0,103,117,6.9,6.1,0.91
Marcedes Lewis,2973,TE,JAX,10,28,0,15,4.0,1,69.2,,0,0,0.0,0,5,0,77.3,70.1,0,17,14.9,10,67,9,77.6,52,80.0,13,46.4,0,63,44,4.9,7.0,1.21,0,6.0,3,75.0,0.0,0,1,0.0,0,4,0,77.3,69.5,0,37,28.4,25,88,9,68.2,60,126.7,12,42.9,1,99,65,7.2,11.0,1.65
Charles Johnson,7998,WR,MIN,13,27,0,18,17.9,0,27.3,50.0,1,2,25.0,1,1,0,36.8,55.7,0,30,0.0,0,64,3,96.9,62,43.0,11,40.7,0,42,18,6.0,14.0,0.68,0,11.7,1,62.5,0.0,0,2,0.0,0,4,0,78.0,60.7,0,40,0.0,0,125,10,99.2,124,83.6,16,59.3,0,113,27,2.7,11.3,0.91
Braxton Miller,10719,WR,HST,10,27,0,13,10.0,0,50.0,,0,0,0.0,0,1,0,73.4,49.7,0,9,0.0,0,106,5,92.5,98,56.3,10,37.0,0,27,8,1.6,5.4,0.28,0,2.9,3,69.2,,0,0,18.2,2,4,0,41.1,53.5,0,12,0.0,0,122,9,97.5,119,79.0,13,48.1,0,60,44,4.9,6.7,0.5
Brice Butler,7991,WR,DAL,13,26,0,9,16.5,1,52.9,20.0,1,5,10.0,1,6,0,58.5,69.0,0,41,0.0,0,80,9,93.8,75,97.7,17,65.4,1,130,16,1.8,14.4,1.73,0,16.5,0,50.0,,0,0,0.0,0,2,0,70.5,53.2,0,19,0.0,0,102,3,95.1,97,71.5,6,23.1,0,40,0,0.0,13.3,0.41
Carlos Hyde,8692,HB,SF,11,26,0,28,3.0,0,80.0,,0,0,0.0,0,2,0,72.1,52.2,0,12,19.8,20,101,4,75.2,76,128.8,5,19.2,1,27,31,7.8,6.8,0.36,0,1.8,2,95.0,,0,0,0.0,0,4,0,83.2,65.5,0,13,12.2,16,131,19,86.3,113,105.4,20,76.9,1,106,89,4.7,5.6,0.94
Dion Sims,7888,TE,MIA,11,26,0,17,5.7,0,77.8,,0,0,0.0,0,4,0,75.6,60.9,0,22,30.2,32,106,7,67.9,72,140.7,9,34.6,1,80,37,5.3,11.4,1.11,0,5.1,2,86.7,100.0,1,1,0.0,0,6,0,80.0,59.4,1,23,24.5,51,208,13,72.1,150,98.6,15,57.7,1,135,82,6.3,10.4,0.9
Josh Ferguson,10907,HB,IND,10,25,0,14,0.6,0,71.4,0.0,0,1,16.7,1,2,0,45.8,53.2,0,12,8.7,4,46,5,87.0,40,85.4,7,28.0,0,40,42,8.4,8.0,1.0,0,-1.8,3,82.4,,0,0,12.5,2,3,0,49.8,60.2,0,14,12.7,7,55,14,85.5,47,89.0,17,68.0,0,91,119,8.5,6.5,1.94
Robert Turbin,7106,HB,IND,12,25,0,14,-0.8,0,20.0,,0,0,66.7,2,0,0,26.5,29.5,0,1,32.9,23,70,1,60.0,42,39.6,5,20.0,0,1,3,3.0,1.0,0.02,0,-1.5,6,95.0,,0,0,0.0,0,6,0,83.2,83.8,0,19,22.5,20,89,19,74.2,66,93.1,20,80.0,0,127,157,8.3,6.7,1.92
Christine Michael,7843,HB,GB,12,25,0,12,3.4,0,71.4,,0,0,16.7,1,0,1,45.8,28.5,0,6,30.1,22,73,5,64.4,47,74.1,7,28.0,0,19,16,3.2,3.8,0.4,0,-1.1,3,82.4,50.0,1,2,6.7,1,2,0,65.3,58.0,0,13,22.0,29,132,14,75.0,99,84.1,17,68.0,0,71,91,6.5,5.1,0.72
Ladarius Green,7110,TE,PIT,5,25,0,25,15.5,0,45.5,,0,0,16.7,1,4,0,45.8,80.2,0,37,0.0,0,25,5,88.0,22,110.8,11,44.0,1,107,35,7.0,21.4,4.86,0,9.4,2,66.7,,0,0,0.0,0,5,0,76.5,78.8,1,35,4.0,2,50,8,96.0,48,66.3,12,48.0,0,125,41,5.1,15.6,2.6
Russell Shepard,8254,WR,TB,11,24,0,30,11.7,0,81.8,100.0,1,1,0.0,0,7,0,77.3,87.8,0,20,0.0,0,42,9,85.7,36,140.9,11,45.8,1,116,33,3.7,12.9,3.22,0,17.3,1,63.6,,0,0,0.0,0,5,0,75.6,69.9,0,20,0.0,0,75,7,94.7,71,91.9,11,45.8,0,97,17,2.4,13.9,1.37
Jeremy Hill,8690,HB,CIN,13,24,0,7,2.5,0,75.0,,0,0,0.0,0,3,0,70.5,64.1,0,25,27.4,17,62,3,71.0,44,116.7,4,16.7,0,67,56,18.7,22.3,1.52,0,-0.7,1,82.4,,0,0,0.0,0,3,0,81.1,63.0,0,13,10.5,11,105,14,86.7,91,89.0,17,70.8,0,91,93,6.6,6.5,1.0
Cecil Shorts,6266,WR,TB,9,24,0,30,13.5,0,72.7,,0,0,0.0,0,6,0,76.5,70.6,0,22,0.0,0,71,8,93.0,66,105.1,11,45.8,0,112,20,2.5,14.0,1.7,0,18.7,0,23.1,,0,0,25.0,1,2,0,36.8,53.1,1,16,0.0,0,96,3,89.6,86,7.9,13,54.2,0,40,4,1.3,13.3,0.47
Shaun Draughn,6440,HB,SF,11,24,0,28,14.4,0,60.0,,0,0,0.0,0,3,0,70.5,62.7,0,26,17.2,10,58,3,81.0,47,138.3,5,20.8,2,56,9,3.0,18.7,1.19,0,2.2,6,83.3,,0,0,6.3,1,4,1,66.7,60.2,0,16,12.2,10,82,15,85.4,70,87.3,18,75.0,0,89,71,4.7,5.9,1.27
James Starks,5716,HB,GB,9,24,0,12,-3.2,0,60.0,,0,0,25.0,1,1,0,36.8,43.5,0,16,23.5,19,81,3,70.4,57,70.4,5,20.8,0,22,35,11.7,7.3,0.39,0,-1.4,2,83.3,,0,0,6.3,1,2,1,65.6,44.2,0,13,18.4,18,98,15,75.5,74,103.9,18,75.0,1,81,101,6.7,5.4,1.09
Austin Hooper,10715,TE,ATL,13,24,0,2,7.2,0,80.0,,0,0,20.0,1,4,0,42.1,56.5,0,16,14.9,11,74,4,81.1,60,96.7,5,20.8,0,36,18,4.5,9.0,0.6,0,10.7,0,72.2,100.0,1,1,13.3,2,10,0,49.8,62.2,0,44,7.5,10,134,13,87.3,117,132.6,18,75.0,1,224,70,5.4,17.2,1.91
Devontae Booker,10770,HB,DEN,13,24,0,10,,0,,,0,0,,0,0,0,,47.7,0,0,33.3,24,72,0,61.1,44,0.0,0,0.0,0,0,0,,,0.0,0,0.9,5,90.9,,0,0,0.0,0,4,0,83.6,71.1,0,22,17.0,26,153,20,80.4,123,93.9,22,91.7,0,144,132,6.6,7.2,1.17
Jaron Brown,8128,WR,ARZ,6,24,0,1,10.8,0,36.4,50.0,1,2,0.0,0,1,0,72.1,56.9,0,18,4.9,2,41,4,92.7,38,49.8,11,45.8,0,46,10,2.5,11.5,1.21,0,16.3,1,53.8,66.7,2,3,0.0,0,4,0,75.6,72.4,2,51,0.0,0,61,7,95.1,58,78.2,13,54.2,1,141,45,6.4,20.1,2.43
Tyler Higbee,10744,TE,LA,13,23,0,26,8.5,0,66.7,0.0,0,1,20.0,1,1,0,42.1,52.0,0,31,13.5,7,52,4,78.8,41,84.7,6,26.1,0,39,3,0.8,9.8,0.95,0,6.4,0,25.0,0.0,0,2,33.3,2,0,0,28.7,31.8,1,10,11.3,15,133,4,85.0,113,13.5,16,69.6,0,26,9,2.3,6.5,0.23
Jaelen Strong,9503,WR,HST,8,23,0,13,10.1,0,60.0,100.0,1,1,0.0,0,4,0,77.3,64.7,1,36,0.0,0,94,9,93.6,88,53.8,15,65.2,0,106,16,1.8,11.8,1.2,0,4.3,0,71.4,,0,0,16.7,1,0,0,46.3,46.4,0,8,0.0,0,89,5,95.5,85,76.5,7,30.4,0,25,10,2.0,5.0,0.29
Walter Powell,8831,WR,BUF,9,23,0,4,13.6,1,56.3,100.0,1,1,18.2,2,6,0,38.7,68.0,0,35,0.0,0,91,9,91.2,83,79.2,16,69.6,0,116,33,3.7,12.9,1.4,0,6.6,0,71.4,,0,0,16.7,1,1,0,49.2,50.1,0,13,1.1,1,91,5,92.3,84,77.1,7,30.4,0,26,8,1.6,5.2,0.31
Aldrick Robinson,6330,WR,ATL,13,23,0,2,6.6,0,55.6,,0,0,0.0,0,2,0,74.6,63.4,0,13,0.0,0,34,5,91.2,31,65.5,9,39.1,0,37,12,2.4,7.4,1.19,0,13.9,0,58.3,50.0,1,2,0.0,0,4,0,75.6,70.9,0,35,0.0,0,62,7,98.4,61,119.8,12,52.2,1,119,16,2.3,17.0,1.95
Andre Roberts,5612,WR,DET,13,23,0,11,9.7,0,42.9,100.0,1,1,0.0,0,1,0,70.5,53.2,0,11,0.0,0,57,3,91.2,52,50.3,7,30.4,0,20,9,3.0,6.7,0.38,0,16.6,0,57.1,,0,0,11.1,1,5,0,54.5,61.5,0,44,0.0,0,88,8,95.5,84,86.9,14,60.9,0,125,43,5.4,15.6,1.49
