player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Mike Wallace,5007,WR,BLT,10,27.5,1,3,74.7,,52.3,0,0,0,0.0,0.0,,4,0,0,150,0,0,0,545,0,391,0,0,150,2
B.J. Finney,9875,G,PIT,5,100.0,0,25,74.3,79.1,69.7,0,2,99,100.0,100.0,99.0,0,2,0,149,51,96,0,149,107,107,1,0,42,0
Marcedes Lewis,2973,TE,JAX,10,53.4,1,15,66.2,71.3,53.5,1,0,36,22.9,22.8,98.6,2,1,0,148,0,0,0,277,38,167,0,0,110,225
Devin Funchess,9474,WR,CAR,10,41.9,2,5,65.5,,70.2,0,0,0,0.0,0.0,,6,0,0,148,0,0,0,353,0,205,0,0,148,6
Demetrius Harris,8524,TE,KC,10,56.1,0,16,50.7,44.1,60.9,0,4,31,21.7,21.1,93.5,0,4,0,148,0,0,0,264,31,147,0,0,117,182
Jonotthan Harrison,9132,G,IND,6,100.0,0,14,52.5,51.6,50.6,2,5,98,100.0,100.0,95.4,1,8,1,148,0,85,0,148,108,108,61,0,40,2
James Develin,6142,FB,NE,10,85.5,0,19,70.0,66.0,72.6,0,1,15,38.5,37.5,96.7,0,1,0,148,0,0,0,173,15,40,0,0,133,16
Cyrus Kouandjio,8679,T,BUF,4,100.0,1,4,60.2,65.3,52.2,0,10,77,100.0,100.0,93.5,2,10,0,146,0,0,136,146,84,84,0,0,62,9
Tom Brady,698,QB,NE,6,36.3,0,19,92.1,,60.0,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,399,0,246,0,0,145,0
Tavon Austin,7789,WR,LA,10,28.7,0,26,60.0,75.8,64.6,0,0,2,0.6,0.6,100.0,1,0,0,145,0,0,0,505,2,344,0,0,143,23
Anquan Boldin,1369,WR,DET,10,28.5,0,11,59.4,74.8,44.0,0,0,2,0.6,0.5,100.0,5,0,0,145,0,0,0,508,2,365,0,0,143,4
Jeremy Maclin,4942,WR,KC,8,34.0,0,16,61.7,67.5,40.5,0,0,1,0.4,0.4,100.0,1,0,0,144,0,0,0,424,1,280,0,0,143,2
Jamison Crowder,9538,WR,WAS,10,30.4,0,32,74.4,66.2,74.6,0,0,1,0.3,0.3,100.0,3,0,0,143,0,0,0,470,1,326,0,0,142,4
Vance McDonald,7836,TE,SF,8,44.3,0,28,73.4,66.4,59.9,0,1,16,8.7,9.3,96.9,0,1,0,140,0,0,0,316,18,194,0,0,122,254
Michael Crabtree,4933,WR,OAK,10,26.3,0,23,75.4,,72.9,0,0,0,0.0,0.0,,7,0,0,139,0,0,0,529,0,390,0,0,139,2
Brice Butler,7991,WR,DAL,10,45.0,0,9,62.0,,59.6,0,0,0,0.0,0.0,,2,0,0,139,0,0,0,309,0,170,0,0,139,8
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Jerome Felton,4460,FB,BUF,9,83.7,0,4,59.8,68.3,67.0,0,2,16,43.2,43.6,93.7,0,2,0,139,0,0,0,166,17,39,0,0,122,7
Vladimir Ducasse,5586,G,BLT,3,100.0,0,3,66.1,73.1,60.0,0,3,80,100.0,100.0,98.1,2,3,0,138,0,1,0,138,88,88,137,0,50,0
Ryan Groy,9221,C,BUF,10,99.3,0,4,69.8,71.9,66.4,0,2,62,98.4,98.5,98.4,0,2,0,138,92,4,1,139,67,68,0,0,71,41
Robby Anderson,11254,WR,NYJ,10,33.4,0,22,59.6,,60.9,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,410,0,272,0,0,137,11
Andy Janovich,10810,FB,DEN,10,67.5,0,10,69.9,83.9,64.7,0,0,8,12.3,13.9,100.0,0,0,0,137,0,0,0,203,10,72,0,0,127,1
Eric Kush,7952,C,CHI,3,100.0,0,6,61.5,55.2,61.7,1,4,78,100.0,100.0,96.8,0,5,0,135,0,135,0,135,83,83,0,0,52,0
Willie Snead IV,8999,WR,NO,9,29.7,0,20,76.4,,70.4,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,454,0,319,0,0,135,12
Julius Thomas,6281,TE,JAX,9,29.6,1,15,61.8,45.1,54.5,0,2,20,6.3,6.2,90.0,2,3,1,134,0,0,0,452,21,339,0,0,113,278
Kyle Juszczyk,7912,FB,BLT,10,44.1,0,3,68.8,86.3,65.5,1,1,59,28.5,27.7,94.9,0,4,2,134,0,0,0,304,64,231,0,0,70,11
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
Marquise Goodwin,7859,WR,BUF,9,35.5,1,4,62.3,,66.9,0,0,0,0.0,0.0,,2,0,0,134,0,0,0,377,0,243,0,0,134,0
Caleb Benenoch,10782,G,TB,2,100.0,0,30,44.5,32.2,49.5,2,5,69,100.0,100.0,93.5,0,8,1,133,0,133,0,133,78,78,0,0,55,0
Spencer Pulley,10998,G,SD,7,100.0,0,27,59.6,44.5,68.7,0,6,79,100.0,100.0,94.9,1,7,1,133,0,32,0,133,83,83,100,0,50,0
Corey Brown,8986,WR,CAR,10,35.4,1,5,58.3,,50.6,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,376,0,243,0,0,133,0
Darren Fells,8549,TE,ARZ,8,55.0,0,1,62.0,78.3,63.8,0,0,23,18.9,18.7,100.0,0,0,0,133,0,0,0,242,25,134,0,0,108,195
Don Barclay,7703,G,GB,6,100.0,0,12,43.0,36.0,51.5,1,9,103,100.0,100.0,93.2,3,12,2,133,0,0,0,133,108,108,132,0,25,0
Steve Smith,837,WR,BLT,8,33.9,1,3,81.3,,68.3,0,0,0,0.0,0.0,,3,0,0,132,0,0,0,389,0,257,0,0,132,0
Tyler Boyd,10689,WR,CIN,10,28.8,0,7,61.2,64.9,59.9,0,0,1,0.3,0.3,100.0,1,0,0,132,0,0,0,459,1,327,0,0,131,9
Brian Quick,7037,WR,LA,10,31.5,0,26,66.3,,48.5,0,0,0,0.0,0.0,,3,0,0,130,0,0,0,413,0,283,0,0,130,0
Phillip Dorsett,9462,WR,IND,9,26.2,0,14,58.5,70.2,68.4,0,0,1,0.3,0.3,100.0,0,0,0,130,0,0,0,496,1,366,0,0,129,9
Brandon Bostick,7605,TE,NYJ,10,72.6,0,22,54.5,59.6,60.5,0,0,13,21.3,22.2,100.0,0,0,0,130,0,0,0,179,14,63,0,0,116,123
Davante Adams,8688,WR,GB,10,23.0,0,12,69.9,,60.7,0,0,0,0.0,0.0,,2,0,0,129,0,0,0,561,0,432,0,0,129,1
Ryan Griffin,7982,TE,HST,10,42.1,0,13,58.7,52.3,57.3,1,0,6,3.4,3.8,91.7,0,1,0,128,0,0,0,304,7,183,0,0,121,155
MarQueis Gray,8286,TE,MIA,10,65.5,0,17,61.6,66.4,60.2,0,2,19,23.2,23.9,94.7,0,2,0,127,0,0,0,194,21,88,0,0,106,146
Luke Willson,7940,TE,SEA,6,57.7,0,29,58.0,78.7,65.1,0,1,15,14.4,15.5,96.7,2,1,0,127,0,0,0,220,17,110,0,0,110,140
Ted Ginn Jr.,3625,WR,CAR,10,30.0,0,5,67.0,,57.0,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,424,0,289,0,0,127,1
DeSean Jackson,4363,WR,WAS,9,28.7,0,32,66.9,,59.8,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,439,0,313,0,0,126,0
Tyler Higbee,10744,TE,LA,10,51.4,0,26,43.0,78.6,61.7,0,0,16,12.3,14.4,100.0,2,0,0,126,0,0,0,245,20,139,0,0,106,193
DeMarco Murray,6223,HB,TEN,11,20.3,0,31,70.8,86.9,90.5,0,2,85,25.8,24.6,98.8,2,2,0,124,0,0,0,612,88,358,0,2,36,5
Cameron Meredith,10008,WR,CHI,8,33.2,0,6,69.7,,70.3,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,374,0,250,0,0,124,3
Golden Tate,5585,WR,DET,10,24.0,0,11,66.2,,72.1,0,0,0,0.0,0.0,,3,0,0,124,0,0,0,517,0,385,0,0,124,5
Zach Line,8420,FB,MIN,10,79.4,0,18,57.8,86.3,62.5,0,0,14,36.8,37.5,100.0,0,0,0,123,0,0,0,155,15,40,0,0,108,3
Blaine Gabbert,6162,QB,SF,5,37.2,0,28,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,331,0,185,0,0,123,0
Dorial Green-Beckham,9473,WR,PHI,10,30.7,0,24,60.9,,50.7,0,0,0,0.0,0.0,,3,0,0,122,0,0,0,398,0,276,0,0,122,0
C.J. Uzomah,9590,TE,CIN,8,41.6,0,7,62.4,70.6,66.9,0,1,28,14.8,14.6,98.2,2,1,0,121,0,0,3,291,29,199,0,1,92,185
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
John Brown,8726,WR,ARZ,9,28.9,0,1,70.2,,68.5,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,419,0,297,0,0,121,0
John Phillips,5132,TE,NO,10,66.9,1,20,65.8,67.6,65.0,1,1,34,38.2,37.5,94.1,2,3,1,121,0,0,0,181,36,96,0,0,85,156
Eric Winston,3011,T,CIN,6,98.4,0,7,64.3,67.0,65.7,0,2,65,97.0,97.2,98.5,1,2,0,120,0,0,4,122,70,72,0,113,50,3
Eric Ebron,8645,TE,DET,7,30.8,0,11,68.0,77.5,39.3,0,0,12,4.6,4.3,100.0,5,0,0,120,0,0,0,389,12,280,0,0,108,278
Adam Humphries,10075,WR,TB,10,24.6,0,30,64.9,65.8,65.0,0,0,1,0.3,0.3,100.0,1,0,0,119,0,0,0,484,1,363,0,0,118,13
Randall Cobb,6216,WR,GB,9,23.8,1,12,72.0,73.0,68.9,0,0,4,1.2,1.1,100.0,1,0,0,118,0,0,0,495,4,370,0,0,114,7
Andrew Hawkins,6125,WR,CLV,11,24.9,0,8,58.0,62.3,73.0,0,0,1,0.3,0.3,100.0,1,0,0,118,0,0,0,473,1,354,0,0,117,3
Patrick DiMarco,6997,FB,ATL,10,62.2,0,2,61.6,45.4,65.8,0,2,19,21.3,21.1,89.5,0,3,1,117,0,0,0,188,19,90,0,0,98,0
Chris Reed,9830,G,JAX,4,100.0,0,15,59.9,62.5,57.0,1,3,71,100.0,100.0,97.2,0,4,0,116,0,113,0,116,75,75,0,0,41,3
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Cole Beasley,7330,WR,DAL,10,29.0,0,9,87.1,,59.4,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,389,0,276,0,0,113,1
Seth Roberts,9079,WR,OAK,10,25.2,0,23,61.0,61.4,84.6,0,0,3,1.0,0.9,100.0,3,0,0,113,0,0,0,449,3,339,0,0,110,20
Antonio Gates,1609,TE,SD,8,32.0,0,27,70.2,42.4,74.2,0,2,15,6.4,6.3,93.3,1,2,0,112,0,0,0,350,16,254,0,0,96,114
Corey Robinson,9673,T,DET,8,100.0,0,11,62.9,67.5,62.2,1,1,46,100.0,100.0,97.8,1,2,0,112,0,0,0,112,54,54,0,71,58,41
Denver Kirkland,11370,G,OAK,6,93.3,0,23,62.4,39.3,65.9,1,2,28,77.8,80.5,94.6,0,3,0,112,0,0,2,120,33,41,0,0,79,117
Kamar Aiken,6671,WR,BLT,10,30.0,0,3,58.6,70.2,66.7,0,0,1,0.4,0.4,100.0,1,0,0,112,0,0,0,373,1,262,0,0,111,3
David Johnson,5165,TE,PIT,10,69.6,0,25,66.5,78.0,67.0,0,0,9,17.6,16.9,100.0,1,0,0,112,0,0,0,161,10,59,0,0,102,115
Nick O'Leary,9627,TE,BUF,10,56.4,0,4,66.4,53.1,74.5,0,0,19,20.4,20.6,100.0,1,0,0,110,0,0,4,195,22,107,0,5,88,145
Austin Hooper,10715,TE,ATL,10,44.4,0,2,64.2,79.2,59.5,0,0,11,8.0,8.2,100.0,1,0,0,108,0,0,0,243,12,147,0,0,96,195
Ryan Hewitt,9107,FB,CIN,10,87.8,0,7,72.5,53.7,74.9,1,0,14,48.3,48.3,96.4,0,1,0,108,0,0,0,123,14,29,0,0,94,44
Dennis Kelly,7146,T,TEN,10,99.1,0,31,58.0,54.8,57.8,0,4,46,97.9,98.0,93.5,0,5,1,107,0,1,66,108,49,50,0,8,58,32
Braxton Miller,10719,WR,HST,8,36.4,0,13,52.7,,60.5,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,291,0,183,0,0,106,3
Coby Fleener,7038,TE,NO,10,25.0,1,20,60.8,82.3,67.6,0,0,11,3.6,3.4,100.0,3,0,0,106,0,0,0,424,11,328,0,0,95,146
Ryan Grant,8777,WR,WAS,10,51.2,0,32,47.7,,61.5,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,207,0,101,0,0,106,5
Jay Cutler,2956,QB,CHI,5,38.3,0,6,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,274,0,167,0,0,105,0
Marqise Lee,8674,WR,JAX,10,21.8,0,15,69.9,,72.2,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,478,0,371,0,0,104,1
Rhett Ellison,7128,TE,MIN,9,72.0,0,18,69.9,81.8,70.1,0,1,20,35.1,33.9,97.5,1,1,0,103,0,0,2,143,20,59,0,1,83,119
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Cody Kessler,10727,QB,CLV,8,30.4,0,8,68.5,,60.3,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,339,0,230,0,0,103,0
Brandon Coleman,9086,WR,NO,10,45.3,0,20,71.4,,83.5,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,225,0,123,0,0,102,8
Evan Smith,5390,C,TB,8,100.0,0,30,66.3,88.6,53.9,0,0,68,100.0,100.0,100.0,0,0,0,102,85,14,0,102,75,75,0,0,27,0
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Breshad Perriman,9459,WR,BLT,10,29.4,0,3,62.0,,66.7,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,343,0,241,0,0,101,0
Jalston Fowler,9541,FB,TEN,11,82.6,0,31,59.1,82.9,57.3,0,0,9,33.3,32.3,100.0,0,0,0,100,0,0,0,121,10,31,0,0,90,8
Randall Telfer,9631,TE,CLV,9,73.5,0,8,53.2,83.7,59.4,0,1,30,49.2,47.1,98.3,0,1,0,100,0,0,0,136,32,68,0,0,68,124
Jordan Norwood,5358,WR,DEN,10,27.0,2,10,55.0,,56.5,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,367,0,267,0,0,99,2
Mike Tolbert,4740,FB,CAR,10,51.9,0,5,49.1,77.3,60.7,0,1,21,25.9,28.3,97.6,0,1,0,98,0,0,0,189,26,92,0,0,72,7
Malcolm Mitchell,10746,WR,NE,9,38.0,0,19,59.5,,81.0,0,0,0,0.0,0.0,,1,0,0,98,0,0,0,258,0,160,0,0,98,0
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Cory Harkey,7306,FB,LA,10,91.5,0,26,67.4,80.3,66.1,0,0,11,55.0,55.0,100.0,0,0,0,97,0,0,0,106,11,20,0,0,86,16
LeSean McCoy,4976,HB,BUF,9,24.7,0,4,73.3,44.8,50.6,4,7,65,31.4,30.6,90.0,1,12,1,97,0,0,0,393,68,222,0,0,29,2
Colin Kaepernick,6188,QB,SF,6,30.3,0,28,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,320,0,206,0,0,97,0
Billy Turner,8702,G,DEN,3,100.0,1,10,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
Jamize Olawale,7572,FB,OAK,10,49.7,0,23,61.5,86.9,62.3,0,0,13,15.1,17.5,100.0,0,0,0,96,0,0,0,193,17,97,1,0,79,29
Walter Powell,8831,WR,BUF,8,34.7,1,4,57.7,66.2,67.8,0,0,1,0.6,0.5,100.0,3,0,0,96,0,0,0,277,1,182,0,0,95,2
Mike Adams,7643,T,CHI,2,100.0,0,6,50.9,54.9,51.8,1,6,56,100.0,100.0,90.2,1,9,2,95,0,0,0,95,62,62,0,95,33,0
Isaiah Crowell,9295,HB,CLV,11,24.5,0,8,68.1,54.1,58.8,1,7,67,31.8,32.3,91.0,0,10,2,93,0,0,0,379,72,223,0,0,21,1
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Cordarrelle Patterson,7810,WR,MIN,10,29.6,0,18,69.2,67.1,66.3,0,0,1,0.5,0.5,100.0,1,0,0,90,0,0,0,304,1,211,0,0,89,11
Charles Johnson,7998,WR,MIN,10,36.0,0,18,56.6,,61.6,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,247,0,158,0,0,89,2
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
Ben Gottschalk,8979,C,TB,2,100.0,0,30,58.6,62.9,61.8,1,2,46,100.0,100.0,96.7,1,3,0,88,69,19,0,88,52,52,0,0,36,0
Jay Prosch,8845,FB,HST,10,79.3,0,13,64.1,85.9,64.1,0,0,11,35.5,35.5,100.0,0,0,0,88,0,0,0,111,11,31,0,0,77,0
Paul Richardson Jr.,8680,WR,SEA,10,41.1,0,29,72.3,,69.5,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,207,0,122,0,0,85,2
Erik Swoope,9303,TE,IND,10,54.1,0,14,62.6,76.1,53.8,0,0,9,11.8,11.1,100.0,1,0,0,85,0,0,1,157,9,81,0,0,76,105
Ricardo Louis,10748,WR,CLV,11,28.5,0,8,55.9,66.1,69.9,0,0,1,0.5,0.5,100.0,2,0,0,84,0,0,0,295,1,212,0,0,83,0
Tyler Lockett,9502,WR,SEA,10,23.7,0,29,62.8,,61.4,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,354,0,269,0,0,84,4
John Kuhn,2686,FB,NO,10,51.2,0,20,60.5,74.1,61.4,0,2,32,33.0,33.3,96.9,1,2,0,84,0,0,0,164,34,102,0,0,50,31
Dominique Jones,6988,TE,MIA,6,77.6,0,17,80.8,66.4,67.2,0,0,14,40.0,36.8,92.9,0,1,1,83,0,0,0,107,14,38,0,0,69,87
Lucky Whitehead,9853,WR,DAL,10,73.2,0,9,57.7,65.7,54.7,0,0,1,4.2,4.0,100.0,0,0,0,82,0,0,0,112,1,25,0,0,81,28
Aaron Ripkowski,9639,FB,GB,9,53.6,0,12,74.6,84.8,73.6,0,1,21,28.8,29.5,97.6,0,1,0,82,0,0,0,153,23,78,0,0,59,0
Jonathan Stewart,4327,HB,CAR,7,27.5,0,5,61.5,81.7,69.1,0,3,47,32.9,31.3,96.8,0,3,0,82,0,0,0,298,47,150,0,0,35,0
Derek Watt,10832,FB,SD,10,80.2,0,27,52.9,81.6,49.8,0,0,3,14.3,20.8,100.0,1,0,0,81,0,0,0,101,5,24,1,0,76,9
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Travis Benjamin,7100,WR,SD,9,23.2,1,27,71.8,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,345,0,264,0,0,80,1
Jason Spriggs,10682,T,GB,6,100.0,1,12,60.0,71.2,56.5,0,2,54,100.0,100.0,94.4,2,4,2,80,0,0,28,80,55,55,26,12,25,13
Russell Shepard,8254,WR,TB,8,56.7,0,30,91.4,,85.0,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,141,0,60,0,0,80,16
Donte Moncrief,8725,WR,IND,5,30.9,0,14,74.7,,80.7,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,259,0,178,0,0,80,9
Albert Wilson,8943,WR,KC,10,24.3,0,16,52.8,,46.5,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,329,0,248,0,0,80,4
Larry Donnell,7638,TE,NYG,6,42.0,0,21,44.6,77.0,52.5,0,0,12,10.5,11.4,100.0,1,0,0,79,0,0,0,188,14,123,0,0,65,158
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
T.J. Yeldon,9469,HB,JAX,10,19.2,0,15,62.4,57.4,59.8,0,7,67,23.2,22.0,94.8,0,7,0,78,0,0,0,406,68,309,0,0,10,13
Mychal Rivera,7965,TE,OAK,7,41.0,0,23,60.2,80.1,59.3,0,0,7,6.3,6.7,100.0,0,0,0,77,0,0,0,188,8,119,0,0,69,94
Justin Hunter,7815,WR,BUF,7,34.7,0,4,58.2,,61.4,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,222,0,145,0,0,77,0
Arie Kouandjio,9545,G,WAS,2,100.0,2,32,38.2,26.9,43.9,2,6,40,100.0,100.0,90.0,2,8,0,77,0,62,0,77,43,43,15,0,34,0
Michael Burton,9601,FB,DET,10,87.4,0,11,71.4,40.6,74.3,0,0,4,28.6,35.3,100.0,0,0,0,76,0,0,0,87,6,17,0,0,70,16
Brandon Williams,7876,TE,SEA,10,79.8,0,29,63.1,74.7,69.2,0,0,14,42.4,47.2,100.0,2,0,0,75,0,0,0,94,17,36,0,0,58,83
David Johnson,9519,HB,ARZ,10,11.8,1,1,76.0,68.5,72.7,0,3,59,15.2,15.4,94.1,1,5,2,75,0,0,0,635,65,421,0,0,10,0
Brett Jones,10247,G,NYG,4,100.0,0,21,79.9,85.1,76.1,0,0,47,100.0,100.0,100.0,0,0,0,75,15,58,0,75,52,52,0,0,23,0
Jaron Brown,8128,WR,ARZ,7,38.7,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,74,0,0,0,191,2,119,0,0,72,5
Aldrick Robinson,6330,WR,ATL,10,57.4,0,2,72.9,,69.4,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,129,0,55,0,0,74,2
Zac Kerin,8960,G,MIN,3,100.0,0,18,60.4,50.6,60.9,2,1,32,100.0,100.0,95.3,0,3,0,74,0,0,0,74,34,34,66,0,40,8
Ezekiel Elliott,10638,HB,DAL,10,15.0,0,9,74.2,62.1,60.4,0,5,47,21.2,20.9,94.7,1,5,0,74,0,0,0,492,49,234,0,0,25,1
Sammie Coates,9520,WR,PIT,10,27.5,0,25,62.5,,63.9,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,269,0,193,0,0,74,3
Eli Rogers,9878,WR,PIT,7,24.7,0,25,66.0,,59.7,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,295,0,222,0,0,73,1
Niles Paul,6307,TE,WAS,8,65.2,0,32,61.5,83.7,67.3,0,0,6,15.4,13.3,100.0,1,0,0,73,0,0,0,112,6,45,0,0,67,65
Andre Holmes,6489,WR,OAK,10,48.0,0,23,74.7,,73.1,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,152,0,79,0,0,73,17
Kendall Lamm,10017,T,HST,9,100.0,0,13,66.9,45.1,70.9,0,3,30,100.0,100.0,91.7,0,4,1,73,0,0,3,73,31,31,0,16,42,54
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Darrius Heyward-Bey,4930,WR,PIT,8,34.6,0,25,53.5,66.6,57.6,0,0,1,0.8,0.7,100.0,1,0,0,72,0,0,0,208,1,136,0,0,71,5
Tyler Eifert,7802,TE,CIN,4,35.9,0,7,81.6,56.5,73.6,1,1,14,10.8,10.6,92.9,0,2,0,71,0,0,0,198,15,142,0,0,56,123
Khari Lee,10018,TE,DET,7,70.3,0,11,61.3,47.3,73.2,0,0,8,22.2,21.1,100.0,0,0,0,71,0,0,0,101,8,38,0,1,63,92
Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
Gosder Cherilus,4331,T,TB,8,98.6,0,30,38.3,43.9,49.9,0,0,10,90.9,93.3,100.0,1,0,0,70,0,0,0,71,14,15,0,5,56,66
Giovani Bernard,7818,HB,CIN,10,17.8,0,7,66.4,80.1,60.0,0,1,59,21.3,21.7,97.5,1,2,1,70,0,0,0,394,64,295,0,0,6,2
Menelik Watson,7823,T,OAK,4,100.0,0,23,83.7,79.5,80.0,0,0,32,100.0,100.0,100.0,0,0,0,69,0,0,1,69,35,35,0,54,34,14
Tyler Shatley,9257,G,JAX,2,100.0,0,15,52.8,56.0,50.6,0,2,44,100.0,100.0,95.5,0,3,1,69,66,3,0,69,46,46,0,0,23,0
Tyreek Hill,10799,WR,KC,10,32.2,0,16,78.7,,44.9,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,211,0,133,0,0,68,0
Jeff Heuerman,9525,TE,DEN,7,58.1,0,10,62.2,50.0,67.0,0,1,11,21.6,19.7,95.5,1,1,0,68,0,0,0,117,12,61,0,0,56,99
Frank Gore,2282,HB,IND,10,15.5,0,14,58.8,63.0,59.7,0,3,46,19.6,19.2,90.2,0,6,3,68,0,0,0,440,49,255,0,0,19,0
Jake Fisher,9486,T,CIN,9,98.6,0,7,57.2,60.9,66.3,0,1,21,95.5,95.5,92.9,3,2,1,68,0,10,14,69,21,22,0,6,47,39
Eddie Royal,4356,WR,CHI,8,22.6,1,6,66.3,,73.9,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,301,0,233,0,0,68,0
Cecil Shorts,6266,WR,TB,7,29.0,0,30,60.3,,57.3,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,231,0,164,0,0,67,1
Jah Reid,6237,T,KC,3,100.0,0,16,62.2,75.0,54.0,2,0,42,100.0,100.0,97.6,0,2,0,67,0,0,0,67,46,46,64,0,21,3
Josh Huff,8721,WR,PHI,7,50.8,0,24,63.8,,64.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,132,0,62,0,0,67,1
Darren Waller,9637,TE,BLT,6,63.8,0,3,51.4,52.1,50.0,0,0,9,20.0,19.1,100.0,0,0,0,67,0,0,0,105,9,47,0,0,58,75
Matt Tobin,8211,T,PHI,8,98.5,1,24,47.5,19.3,63.0,0,0,12,92.3,92.3,100.0,2,0,0,66,0,0,17,67,12,13,0,0,54,50
