player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dion Sims,7888,TE,MIA,1,0,17,60.0,100.0,1,16.7,1,55.9,0,100.0,6,6,57.8,100.0,5,83.3,5
Earl Watford,7898,G,ARZ,1,0,1,50.1,100.0,5,83.3,5,36.1,0,100.0,6,6,60.0,100.0,1,16.7,1
Jon Feliciano,9561,G,OAK,1,0,23,53.2,100.0,4,66.7,4,51.9,0,100.0,6,6,58.7,100.0,2,33.3,2
Ross Travis,10320,TE,KC,1,0,16,60.0,100.0,3,50.0,3,59.1,0,100.0,6,6,60.0,100.0,2,33.3,2
Brian Quick,7037,WR,LA,1,0,26,,,0,0.0,0,61.0,0,100.0,5,5,60.8,100.0,4,80.0,4
Jared Abbrederis,8811,WR,GB,1,0,12,60.0,100.0,1,20.0,1,60.3,0,100.0,5,5,60.0,100.0,3,60.0,3
Lucky Whitehead,9853,WR,DAL,1,0,9,55.6,100.0,2,40.0,2,54.1,0,100.0,5,5,58.2,100.0,3,60.0,3
Jalin Marshall,11259,WR,NYJ,1,0,22,,,0,0.0,0,60.3,0,100.0,5,5,60.3,100.0,5,100.0,5
Doug Martin,7035,HB,TB,1,0,30,60.0,7.1,1,20.0,14,58.9,0,21.7,5,23,,0.0,0,0.0,3
Jalston Fowler,9541,FB,TEN,1,0,31,60.0,100.0,1,20.0,1,53.7,0,100.0,5,5,56.9,100.0,2,40.0,2
Jaelen Strong,9503,WR,HST,1,0,13,60.0,100.0,1,20.0,1,61.0,0,100.0,5,5,60.6,100.0,4,80.0,4
Spencer Pulley,10998,G,SD,1,0,27,75.7,100.0,3,60.0,3,75.2,0,100.0,5,5,59.1,100.0,2,40.0,2
Josh Hill,8200,TE,NO,1,0,20,55.6,100.0,2,40.0,2,55.6,0,100.0,5,5,60.2,100.0,2,40.0,2
Marcus Martin,8705,C,SF,1,0,28,56.7,100.0,2,40.0,2,55.0,0,100.0,5,5,58.9,100.0,3,60.0,3
Marquise Goodwin,7859,WR,BUF,1,0,4,60.1,100.0,3,60.0,3,60.0,0,100.0,5,5,59.9,100.0,2,40.0,2
Jimmy Graham,5619,TE,SEA,1,0,29,60.0,100.0,1,20.0,1,60.5,0,100.0,5,5,60.1,100.0,4,80.0,4
Jordan Taylor,9793,WR,DEN,1,0,10,,,0,0.0,0,58.9,0,100.0,5,5,59.4,100.0,4,80.0,4
Darren Sproles,2347,HB,PHI,1,0,24,60.0,50.0,2,40.0,4,59.9,0,50.0,5,10,59.7,50.0,3,60.0,6
Russell Shepard,8254,WR,TB,1,0,30,54.9,100.0,3,75.0,3,54.8,0,80.0,4,5,,,0,0.0,0
Austin Seferian-Jenkins,8673,TE,TB,1,0,30,51.8,100.0,3,75.0,3,49.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Jeremy Hill,8690,HB,CIN,1,0,7,,,0,0.0,0,59.8,0,30.8,4,13,60.0,18.2,2,50.0,11
Ryan Grant,8777,WR,WAS,1,0,32,60.0,100.0,3,75.0,3,60.5,0,100.0,4,4,59.8,100.0,1,25.0,1
Beau Allen,8858,DI,PHI,1,0,24,60.0,100.0,1,25.0,1,65.9,0,100.0,4,4,66.8,100.0,3,75.0,3
Ryan Groy,9221,C,BUF,1,0,4,86.9,100.0,4,100.0,4,86.9,0,100.0,4,4,,,0,0.0,0
DeMarco Murray,6223,HB,TEN,1,0,31,,0.0,0,0.0,3,77.4,0,23.5,4,17,60.0,25.0,3,75.0,12
Malcolm Johnson,9628,FB,CLV,1,0,8,59.0,100.0,2,50.0,2,56.5,0,100.0,4,4,57.6,100.0,2,50.0,2
Ben Koyack,9662,TE,JAX,1,0,15,57.7,100.0,2,50.0,2,57.2,0,100.0,4,4,60.0,100.0,1,25.0,1
Matthew Slater,4467,WR,NE,1,0,19,60.0,100.0,1,25.0,1,55.1,0,100.0,4,4,60.0,100.0,2,50.0,2
Tyreek Hill,10799,WR,KC,1,0,16,59.6,100.0,2,50.0,2,59.3,0,100.0,4,4,60.0,100.0,2,50.0,2
Andre Johnson,1319,WR,TEN,1,0,31,,,0,0.0,0,60.7,0,100.0,4,4,60.1,100.0,3,75.0,3
Jaron Brown,8128,WR,ARZ,1,0,1,58.8,100.0,3,75.0,3,59.5,0,100.0,4,4,60.0,100.0,1,25.0,1
Kendall Lamm,10017,T,HST,1,0,13,,,0,0.0,0,60.4,0,100.0,3,3,60.2,100.0,2,66.7,2
Matt Forte,4358,HB,NYJ,1,0,22,,0.0,0,0.0,6,60.0,0,12.0,3,25,60.0,11.8,2,66.7,17
Darrion Weems,7691,G,DEN,1,0,10,62.5,100.0,1,33.3,1,70.4,0,100.0,3,3,60.1,100.0,2,66.7,2
Carlos Hyde,8692,HB,SF,1,0,28,,0.0,0,0.0,5,59.8,0,11.5,3,26,60.0,10.0,2,66.7,20
Austin Hooper,10715,TE,ATL,1,0,2,,,0,0.0,0,58.1,0,100.0,3,3,58.1,100.0,3,100.0,3
Brandon Coleman,9086,WR,NO,1,0,20,56.7,100.0,2,66.7,2,56.1,0,100.0,3,3,,,0,0.0,0
Ty Montgomery,9527,HB,GB,1,0,12,,,0,0.0,0,59.9,0,100.0,3,3,60.0,100.0,2,66.7,2
Lamar Miller,7097,HB,HST,1,0,13,,0.0,0,0.0,10,59.1,0,9.1,3,33,,0.0,0,0.0,19
Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,60.4,0,100.0,3,3,60.4,100.0,3,100.0,3
Ryan Hewitt,9107,FB,CIN,1,0,7,,,0,0.0,0,58.6,0,100.0,3,3,59.3,100.0,2,66.7,2
Colin Kaepernick,6188,QB,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Gavin Escobar,7828,TE,DAL,1,0,9,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Senio Kelemete,7144,G,NO,1,0,20,59.5,100.0,2,66.7,2,68.1,0,100.0,3,3,60.0,100.0,1,33.3,1
Derrick Henry,10679,HB,TEN,1,0,31,60.0,33.3,1,33.3,3,58.8,0,37.5,3,8,60.0,33.3,1,33.3,3
Chris Hairston,6274,T,SD,1,0,27,58.3,100.0,2,66.7,2,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Aaron Burbridge,10847,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Randall Telfer,9631,TE,CLV,1,0,8,60.0,100.0,1,33.3,1,79.7,0,100.0,3,3,65.9,100.0,1,33.3,1
Arian Foster,5398,HB,MIA,1,0,17,60.0,50.0,1,33.3,2,60.0,0,18.8,3,16,60.0,14.3,2,66.7,14
Danny Amendola,4717,WR,NE,1,0,19,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Justin Forsett,4547,HB,BLT,1,0,3,,0.0,0,0.0,1,59.2,0,21.4,3,14,,0.0,0,0.0,10
Lance Dunbar,7332,HB,DAL,1,0,9,59.9,100.0,1,33.3,1,59.7,0,100.0,3,3,60.0,100.0,2,66.7,2
Christine Michael,7843,HB,SEA,1,0,29,,0.0,0,0.0,5,60.0,0,15.8,3,19,60.0,8.3,1,33.3,12
Ameer Abdullah,9487,HB,DET,1,0,11,,0.0,0,0.0,4,60.0,0,14.3,2,14,,0.0,0,0.0,8
Corey Robinson,9673,T,DET,1,0,11,58.1,100.0,2,100.0,2,58.1,0,100.0,2,2,,,0,0.0,0
James Wright,8873,WR,CIN,1,0,7,,0.0,0,0.0,1,60.0,0,50.0,2,4,60.0,100.0,2,100.0,2
LeSean McCoy,4976,HB,BUF,1,0,4,60.0,7.1,1,50.0,14,60.0,0,11.1,2,18,,0.0,0,0.0,3
Brett Jones,10247,G,NYG,1,0,21,60.0,100.0,1,50.0,1,68.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Isaiah Crowell,9295,HB,CLV,1,0,8,,0.0,0,0.0,6,60.0,0,13.3,2,15,,0.0,0,0.0,4
Ezekiel Elliott,10638,HB,DAL,1,0,9,60.0,20.0,1,50.0,5,60.0,0,8.7,2,23,60.0,5.6,1,50.0,18
Johnny Holton,11354,WR,OAK,1,0,23,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
Todd Gurley II,9443,HB,LA,1,0,26,,0.0,0,0.0,3,60.0,1,10.5,2,19,60.0,6.7,1,50.0,15
John Phillips,5132,TE,DEN,1,0,10,,,0,0.0,0,68.8,0,100.0,2,2,68.8,100.0,2,100.0,2
Tim Hightower,4463,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,33.3,2,6,,0.0,0,0.0,2
Josh Doctson,10656,WR,WAS,1,0,32,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Jake Fisher,9486,T,CIN,1,0,7,57.8,100.0,1,50.0,1,55.0,0,100.0,2,2,,,0,0.0,0
Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,3,56.7,0,15.4,2,13,60.0,11.1,1,50.0,9
Terrance West,8729,HB,BLT,1,0,3,,0.0,0,0.0,5,60.0,0,14.3,2,14,,0.0,0,0.0,7
T.J. Yeldon,9469,HB,JAX,1,0,15,,0.0,0,0.0,8,60.0,0,8.3,2,24,60.0,7.1,1,50.0,14
Brandon Bolden,7469,HB,NE,1,0,19,,0.0,0,0.0,1,67.6,0,66.7,2,3,60.0,100.0,1,50.0,1
Charcandrick West,9047,HB,KC,1,0,16,,0.0,0,0.0,2,59.9,0,40.0,2,5,59.9,66.7,2,100.0,3
Ricardo Louis,10748,WR,CLV,1,0,8,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Devontae Booker,10770,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,40.0,2,5,,0.0,0,0.0,3
Cordarrelle Patterson,7810,WR,MIN,1,0,18,60.0,100.0,2,100.0,2,60.0,0,66.7,2,3,,,0,0.0,0
Matt Asiata,6432,HB,MIN,1,0,18,,0.0,0,0.0,3,60.0,0,33.3,2,6,,0.0,0,0.0,1
Spencer Drango,10802,G,CLV,1,0,8,,,0,0.0,0,59.6,0,100.0,2,2,59.4,100.0,1,50.0,1
Eddie Lacy,7842,HB,GB,1,0,12,,0.0,0,0.0,5,60.0,0,12.5,2,16,60.0,11.1,1,50.0,9
Fozzy Whittaker,8547,HB,CAR,1,0,5,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,1
Andre Holmes,6489,WR,OAK,1,0,23,53.7,100.0,2,100.0,2,54.6,0,100.0,2,2,,,0,0.0,0
Robby Anderson,11254,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Tyler Kroft,9518,TE,CIN,1,0,7,,,0,0.0,0,72.5,0,100.0,2,2,60.0,100.0,1,50.0,1
David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,10,60.0,0,11.1,2,18,,0.0,0,0.0,6
LeGarrette Blount,5863,HB,NE,1,0,19,,0.0,0,0.0,12,60.0,0,7.7,2,26,,0.0,0,0.0,12
Chaz Green,9524,T,DAL,1,0,9,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Daryl Williams,9535,T,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeremy Langford,9539,HB,CHI,1,0,6,,0.0,0,0.0,4,60.0,0,5.3,1,19,,0.0,0,0.0,14
Mark Ingram II,6180,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,7.7,1,13,60.0,9.1,1,100.0,11
Andrew Donnal,9552,T,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Andre Roberts,5612,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Niles Paul,6307,TE,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Melvin Gordon III,9448,HB,SD,1,0,27,,0.0,0,0.0,4,60.0,0,6.3,1,16,,0.0,0,0.0,11
Dwayne Harris,6328,WR,NYG,1,0,21,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
Nick O'Leary,9627,TE,BUF,1,0,4,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Andre Ellington,7968,HB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Shaun Draughn,6440,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,12.5,1,8,60.0,16.7,1,100.0,6
C.J. Anderson,8101,HB,DEN,1,0,10,,0.0,0,0.0,1,60.0,0,4.8,1,21,,0.0,0,0.0,19
Keith Smith,9302,FB,DAL,1,0,9,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
Britton Colquitt,5192,P,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Fitzgerald Toussaint,9244,HB,PIT,1,0,25,,0.0,0,0.0,1,60.0,0,25.0,1,4,,0.0,0,0.0,2
Damien Williams,9205,HB,MIA,1,0,17,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
Malcolm Brown,9902,HB,LA,1,0,26,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
Bradley Marquez,9914,WR,LA,1,0,26,59.3,100.0,1,100.0,1,28.4,0,100.0,1,1,,,0,0.0,0
Christopher Harper,9950,WR,SF,1,0,28,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Julian Howsare,9957,FB,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Rawls,9993,HB,SEA,1,0,29,,0.0,0,0.0,3,60.0,0,7.7,1,13,60.0,12.5,1,100.0,8
Scott Simonson,8954,TE,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Robert Turbin,7106,HB,IND,1,0,14,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Dennis Kelly,7146,T,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Alfred Blue,8816,HB,HST,1,0,13,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
Wesley Johnson,8808,C,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Alfred Morris,7165,HB,DAL,1,0,9,,0.0,0,0.0,2,60.0,0,12.5,1,8,,0.0,0,0.0,5
Jordan Poyer,8000,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Greg Scruggs,7216,TE,CHI,1,0,6,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
James White,8765,HB,NE,1,0,19,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
Charley Hughlett,7336,LS,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Travaris Cadet,7457,HB,NO,1,0,20,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
Lawrence Timmons,3631,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Deonte Thompson,7513,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Adrian Peterson,3623,HB,MIN,1,0,18,,0.0,0,0.0,16,60.0,0,5.0,1,20,,0.0,0,0.0,3
Spencer Ware,7975,HB,KC,1,0,16,,0.0,0,0.0,7,60.0,0,8.3,1,12,,0.0,0,0.0,4
Giovani Bernard,7818,HB,CIN,1,0,7,60.0,50.0,1,100.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,4
Josh Ferguson,10907,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
Denard Robinson,7917,HB,JAX,1,0,15,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
