player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Derek Watt,10832,FB,SD,9,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,67.4,53.6,80.6,,81.6,75.9,56.9,49.9,2,1,67,3,17,72,0,0,3,4,0,2,1,1.0,2.0,3.94,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Delanie Walker,3120,TE,TEN,8,1,0,0,0.0,0,0,3,2,4,0,1,11.8,0,0,31,1,0,28.7,73.4,47.7,,72.3,73.6,59.2,64.4,3,3,447,33,226,116,0,0,48,34,0,3,1,1.0,3.0,1.98,0
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Robby Anderson,11254,WR,NYJ,9,1,0,1,100.0,30,0,30,1,3,0,0,0.0,1,1,22,0,0,74.8,59.0,86.5,,,57.0,68.0,60.7,30,0,201,19,226,120,0,0,30,20,0,30,0,0.0,30.0,0.89,0
Albert Wilson,8943,WR,KC,8,1,0,0,0.0,0,0,-5,1,0,0,0,0.0,0,0,16,0,0,73.5,53.3,50.8,,,54.7,56.6,51.7,-5,1,136,15,176,58,0,0,25,16,0,-5,0,0.0,-5.0,0.77,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Juwan Thompson,8955,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,10,0,0,61.9,64.9,63.2,,,,61.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
Donte Moncrief,8725,WR,IND,4,1,0,0,0.0,0,0,-1,0,1,0,2,13.3,0,0,14,0,0,73.5,73.2,84.4,,,71.6,57.6,76.4,-1,0,169,14,139,59,0,0,23,15,0,-1,2,2.0,-1.0,1.22,0
Marqise Lee,8674,WR,JAX,8,1,0,0,0.0,0,0,11,4,5,0,2,28.6,1,1,15,0,0,82.1,65.6,62.7,,,64.9,63.1,66.5,11,1,442,34,277,84,0,0,47,35,0,11,2,2.0,11.0,1.6,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Russell Shepard,8254,WR,TB,7,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,71.7,90.5,80.2,,,88.6,63.1,87.0,9,0,123,10,41,61,0,0,13,11,0,9,4,4.0,9.0,3.0,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Nelson Agholor,9453,WR,PHI,8,1,0,0,0.0,0,0,5,2,2,0,1,7.7,0,0,24,1,0,26.2,58.7,66.1,,65.9,58.9,,55.6,5,1,257,25,269,162,0,0,41,26,0,5,1,1.0,5.0,0.96,0
Breshad Perriman,9459,WR,BLT,8,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,3,0,0,74.0,58.8,85.3,,,58.1,56.6,67.7,2,0,216,17,183,80,0,0,37,18,0,2,2,2.0,2.0,1.18,0
Phillip Dorsett,9462,WR,IND,8,1,0,0,0.0,0,0,3,1,1,0,3,14.3,0,0,14,1,0,25.2,58.0,86.8,,70.2,56.8,56.2,69.4,3,0,314,20,313,123,0,0,33,21,0,3,3,3.0,3.0,1.0,0
Mike James,7970,HB,TB,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,30,0,1,67.4,60.0,74.3,,74.6,62.3,58.9,60.0,3,0,17,3,15,2,0,0,3,4,0,3,2,2.0,3.0,1.13,0
Matt Barkley,7880,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,74.6,45.4,0.0,48.8,,,60.0,60.0,-1,1,0,0,0,11,0,0,0,1,0,-1,0,0.0,-1.0,,0
Robert Woods,7822,WR,BUF,8,1,0,0,0.0,0,0,6,2,3,0,0,0.0,0,1,4,0,0,78.2,74.2,21.5,,,73.6,57.6,80.7,6,4,452,39,244,167,0,0,55,40,0,6,0,0.0,6.0,1.85,0
Josh Bellamy,7472,WR,CHI,6,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,6,0,0,69.8,63.6,80.9,,,61.6,56.6,87.6,7,0,50,4,45,29,0,0,7,5,0,7,2,2.0,7.0,1.11,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Jamison Crowder,9538,WR,WAS,8,1,0,0,0.0,0,0,-9,1,6,0,0,0.0,0,0,32,1,0,46.4,70.3,63.5,,,69.2,56.6,77.9,-9,2,498,40,258,116,0,0,53,41,0,-9,0,0.0,-9.0,1.93,0
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Cole Beasley,7330,WR,DAL,8,1,0,0,0.0,0,0,7,1,3,0,3,20.5,0,0,9,0,0,79.3,88.8,84.2,51.7,,89.4,,59.6,7,0,499,43,205,93,0,0,49,44,0,7,3,3.0,7.0,2.43,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Marvin Jones Jr.,7158,WR,DET,9,1,0,0,0.0,0,0,3,7,6,0,2,31.6,0,0,11,0,0,77.8,73.0,70.0,,,71.2,56.6,88.4,3,1,661,37,342,168,0,0,63,38,0,3,2,2.0,3.0,1.93,0
Rhett Ellison,7128,TE,MIN,7,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,67.4,72.2,77.2,,80.7,56.1,62.0,70.2,1,1,24,3,25,64,0,0,3,4,1,1,0,0.0,1.0,0.96,0
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Travis Benjamin,7100,WR,SD,9,1,0,0,0.0,0,1,-1,3,4,0,0,0.0,0,0,27,3,0,30.1,71.8,60.2,71.0,,71.3,57.2,60.0,-1,1,514,39,253,81,0,0,56,40,0,-1,0,0.0,-1.0,2.03,0
Coby Fleener,7038,TE,NO,8,1,0,0,0.0,0,1,2,2,1,0,1,3.4,0,1,20,1,0,27.3,62.1,88.8,,82.3,58.7,63.1,71.3,2,2,359,28,247,80,0,0,45,29,1,2,1,1.0,2.0,1.45,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kendall Wright,7026,WR,TEN,6,1,0,1,100.0,15,1,15,1,2,0,4,40.0,1,1,31,0,0,74.7,77.8,83.2,,,77.0,,58.5,15,1,316,19,126,41,0,0,26,20,0,15,4,4.0,15.0,2.51,0
Bradley Marquez,9914,WR,LA,8,1,0,0,0.0,0,0,2,0,1,0,1,33.3,0,0,26,0,0,66.2,48.3,81.0,,,55.2,57.0,29.4,2,0,25,2,46,25,0,0,5,3,0,2,1,1.0,2.0,0.54,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Cameron Meredith,10008,WR,CHI,6,1,0,0,0.0,0,0,6,1,4,0,0,0.0,0,0,6,3,0,15.9,69.0,51.7,,,69.2,,60.3,6,1,331,28,170,86,0,0,38,29,0,6,0,0.0,6.0,1.95,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Doug Baldwin,6615,WR,SEA,8,1,0,0,0.0,0,0,-4,1,7,0,0,0.0,0,0,29,0,0,78.8,84.4,68.1,,70.2,84.5,,65.7,-4,1,570,44,278,134,0,0,52,45,0,-4,0,0.0,-4.0,2.05,0
Chris Hogan,6468,WR,NE,8,1,0,0,0.0,0,1,2,0,1,0,2,10.0,0,0,19,1,0,24.4,63.4,86.2,,,62.4,57.2,67.0,2,3,391,19,237,166,0,0,25,20,0,2,2,2.0,2.0,1.65,0
Taiwan Jones,6277,HB,OAK,4,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,74.5,55.1,0.0,,71.0,65.9,59.7,,-8,1,17,2,6,1,0,0,2,3,0,-8,-3,-3.0,-8.0,2.83,0
Tyler Boyd,10689,WR,CIN,8,1,1,0,0.0,0,0,3,1,2,1,7,80.8,0,0,7,1,0,75.8,59.7,59.6,,64.9,60.4,62.8,49.4,3,1,283,25,247,108,0,0,36,26,0,3,7,7.0,3.0,1.15,0
Braxton Miller,10719,WR,HST,6,1,0,0,0.0,0,0,-2,0,2,0,1,22.2,0,0,13,0,0,73.4,53.9,81.8,,,53.9,56.6,60.0,-2,0,52,8,110,66,0,0,14,9,0,-2,1,1.0,-2.0,0.47,0
Chris Moore,10741,WR,BLT,7,1,1,0,0.0,0,0,2,2,0,1,2,28.6,0,0,3,0,0,71.4,53.0,81.3,,,55.0,56.6,46.0,2,0,41,6,69,42,0,0,13,7,0,2,2,2.0,2.0,0.59,0
Tyler Ervin,10753,HB,HST,5,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,38.0,49.3,74.7,,,47.1,56.7,84.2,3,0,18,3,19,2,0,0,5,4,0,3,1,1.0,3.0,0.95,1
