player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Phillip Supernaw,7324,TE,TEN,12,74.3,0,31,57.0,83.2,55.6,0,0,14,18.4,19.3,100.0,1,0,0,194,0,1,0,261,16,83,0,5,178,200
Zach Miller,5104,TE,CHI,10,37.8,0,6,73.0,69.5,64.7,0,0,21,6.5,6.5,100.0,1,0,0,193,0,0,0,511,22,340,0,0,171,299
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Mike Wallace,5007,WR,BLT,13,27.2,1,3,72.2,,53.1,0,0,0,0.0,0.0,,4,0,0,193,0,0,0,710,0,512,0,0,193,2
Terrelle Pryor Sr.,6944,WR,CLV,13,26.6,2,8,77.3,,61.7,0,0,0,0.0,0.0,,8,0,0,192,0,0,0,721,0,521,0,0,192,0
Davante Adams,8688,WR,GB,13,25.9,0,12,72.3,,65.4,0,0,0,0.0,0.0,,3,0,0,188,0,0,0,726,0,538,0,0,188,2
Luke Stocker,6256,TE,TB,9,76.6,0,30,55.7,39.6,56.2,1,0,24,31.2,32.1,93.7,2,2,1,187,0,0,0,244,27,84,0,0,160,186
Jerome Felton,4460,FB,BUF,12,83.0,0,4,63.4,73.9,70.3,0,2,20,39.2,40.7,95.0,0,2,0,186,0,0,0,224,22,54,0,0,164,9
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Allen Hurns,8931,WR,JAX,11,29.0,0,15,57.1,72.0,55.9,0,0,2,0.5,0.4,100.0,1,0,0,185,0,0,0,638,2,455,0,0,183,17
Jordan Reed,7866,TE,WAS,10,36.1,0,32,85.2,60.8,56.0,0,1,19,5.9,5.5,92.1,2,2,1,185,0,0,0,512,19,346,0,0,166,302
Jamison Crowder,9538,WR,WAS,13,29.7,0,32,72.9,66.2,76.7,0,0,1,0.2,0.2,100.0,3,0,0,184,0,0,0,620,1,435,0,0,183,7
Robby Anderson,11254,WR,NYJ,13,32.9,0,22,59.4,,65.1,0,0,0,0.0,0.0,,0,0,0,184,0,0,0,560,0,373,0,0,184,11
Cyrus Kouandjio,8679,T,BUF,7,100.0,1,4,62.4,66.5,54.5,0,11,94,100.0,100.0,94.1,2,11,0,184,0,0,169,184,105,105,0,0,79,14
Brandin Cooks,8655,WR,NO,13,25.7,1,20,71.8,,64.7,0,0,0,0.0,0.0,,3,0,0,183,0,0,0,712,0,524,0,0,183,2
Marquise Goodwin,7859,WR,BUF,12,35.1,1,4,62.7,,61.5,0,0,0,0.0,0.0,,3,0,0,183,0,0,0,522,0,339,0,0,183,0
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Chris Hairston,6274,T,SD,9,100.0,0,27,56.6,54.4,64.3,3,9,115,100.0,100.0,92.2,2,15,3,181,0,0,93,181,119,119,0,81,62,7
Cameron Meredith,10008,WR,CHI,11,33.7,0,6,67.1,,66.7,0,0,0,0.0,0.0,,3,0,0,181,0,0,0,537,0,356,0,0,181,5
Devin Funchess,9474,WR,CAR,13,41.2,2,5,68.8,,62.9,0,0,0,0.0,0.0,,7,0,0,179,0,0,0,434,0,255,0,0,179,8
Robert Woods,7822,WR,BUF,10,37.9,0,4,73.3,,73.8,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,470,0,291,0,0,178,11
Seth Roberts,9079,WR,OAK,13,28.3,0,23,60.5,61.4,89.5,0,0,3,0.7,0.7,100.0,3,0,0,178,0,0,0,630,3,455,0,0,175,24
Steve Smith,837,WR,BLT,11,31.5,1,3,74.6,,73.5,0,0,0,0.0,0.0,,6,0,0,175,0,0,0,555,0,380,0,0,175,1
John Phillips,5132,TE,NO,13,67.8,1,20,63.2,65.5,65.6,1,2,45,36.6,36.2,94.4,2,4,1,175,0,0,0,258,47,130,0,2,128,203
Geoff Swaim,9679,TE,DAL,9,85.2,0,9,66.7,55.7,66.9,0,1,17,38.6,37.5,97.1,2,1,0,173,0,0,0,203,18,48,0,0,155,190
Brian Quick,7037,WR,LA,13,31.2,0,26,63.4,,48.6,0,0,0,0.0,0.0,,4,0,0,173,0,0,0,554,0,381,0,0,173,0
Phillip Dorsett,9462,WR,IND,12,27.2,0,14,56.2,70.2,68.8,0,0,1,0.2,0.2,100.0,0,0,0,173,0,0,0,636,1,462,0,0,172,11
Tyler Boyd,10689,WR,CIN,13,29.0,0,7,67.3,64.9,64.7,0,0,1,0.3,0.2,100.0,1,0,0,173,0,0,0,597,1,422,0,0,172,9
Stefon Diggs,9579,WR,MIN,11,29.3,1,18,82.8,,73.0,0,0,0,0.0,0.0,,2,0,0,172,0,0,0,587,0,412,0,0,172,9
Ted Ginn Jr.,3625,WR,CAR,13,31.4,0,5,70.8,,57.2,0,0,0,0.0,0.0,,2,0,0,172,0,0,0,548,0,364,0,0,172,2
Rob Gronkowski,5567,TE,NE,8,48.6,0,19,90.2,80.3,66.1,0,0,31,15.5,16.2,100.0,5,0,0,171,0,0,3,352,35,216,0,0,136,195
Brandon Bostick,7605,TE,NYJ,13,72.8,0,22,63.2,68.8,61.5,0,0,20,24.4,25.9,100.0,0,0,0,169,0,0,0,232,22,85,0,0,147,153
Corey Brown,8986,WR,CAR,13,36.0,1,5,56.8,,53.5,0,0,0,0.0,0.0,,1,0,0,168,0,0,0,467,0,298,0,0,168,2
Marqise Lee,8674,WR,JAX,13,25.4,0,15,72.6,,80.6,0,0,0,0.0,0.0,,1,0,0,167,0,0,0,657,0,484,0,0,167,1
Kyle Juszczyk,7912,FB,BLT,13,44.4,0,3,72.2,89.8,67.1,1,1,75,28.8,28.0,96.0,0,4,2,167,0,0,0,376,80,286,0,0,87,11
Eric Ebron,8645,TE,DET,10,30.7,0,11,64.6,80.1,39.0,0,0,21,5.7,5.3,100.0,6,0,0,167,0,0,0,544,21,397,0,0,146,384
Willie Snead IV,8999,WR,NO,12,28.1,0,20,78.2,61.6,82.2,0,0,1,0.3,0.2,100.0,1,0,0,166,0,0,0,591,1,426,0,0,165,22
Colin Kaepernick,6188,QB,SF,9,33.2,0,28,52.4,,60.0,0,0,0,0.0,0.0,,1,0,0,166,0,0,0,500,0,308,0,0,166,0
Golden Tate,5585,WR,DET,13,23.9,0,11,69.3,,70.3,0,0,0,0.0,0.0,,3,0,0,165,0,0,0,691,0,517,0,0,165,6
Alshon Jeffery,7048,WR,CHI,9,31.9,1,6,71.6,,69.6,0,0,0,0.0,0.0,,4,0,0,165,0,0,0,517,0,352,0,0,165,0
Isaac Seumalo,10713,G,PHI,6,100.0,0,24,64.4,66.9,68.4,0,5,99,100.0,100.0,95.5,2,7,2,164,0,0,0,164,104,104,137,0,60,23
Darren Fells,8549,TE,ARZ,11,53.8,0,1,59.5,78.9,67.4,0,0,29,18.4,18.0,100.0,0,0,0,164,0,0,0,305,31,172,0,0,133,252
Jeremy Maclin,4942,WR,KC,9,35.2,0,16,61.8,67.5,45.1,0,0,1,0.3,0.3,100.0,1,0,0,164,0,0,0,466,1,302,0,0,163,2
DeSean Jackson,4363,WR,WAS,12,28.0,0,32,69.7,,64.6,0,0,0,0.0,0.0,,0,0,0,163,0,0,0,582,0,419,0,0,163,0
Patrick DiMarco,6997,FB,ATL,13,63.2,0,2,63.3,54.1,70.5,0,2,24,20.5,20.2,91.7,1,3,1,163,0,0,0,258,24,119,0,0,139,0
Tyler Higbee,10744,TE,LA,13,48.8,0,26,44.8,81.6,66.1,0,0,20,11.0,12.3,100.0,3,0,0,163,0,0,0,334,24,195,0,0,139,255
Tavon Austin,7789,WR,LA,12,27.4,0,26,63.6,75.8,68.7,0,0,2,0.5,0.5,100.0,2,0,0,163,0,0,0,594,2,412,0,0,161,27
Randall Cobb,6216,WR,GB,12,25.8,1,12,71.7,73.0,72.3,0,0,4,0.9,0.9,100.0,1,0,0,162,0,0,0,628,4,458,0,0,158,8
Spencer Pulley,10998,G,SD,9,100.0,0,27,54.4,38.1,65.2,0,11,101,100.0,100.0,93.6,1,12,1,160,0,50,0,160,106,106,109,0,54,0
Nick O'Leary,9627,TE,BUF,13,53.9,0,4,68.6,62.6,86.9,0,0,28,18.7,19.0,100.0,1,0,0,159,0,0,5,295,32,168,0,6,127,221
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Gosder Cherilus,4331,T,TB,11,99.4,0,30,43.8,49.3,54.2,0,1,47,97.9,98.2,96.8,3,2,1,159,0,0,0,160,54,55,0,71,105,89
David Johnson,5165,TE,PIT,13,72.8,1,25,67.0,80.6,66.7,0,0,18,25.7,24.4,100.0,3,0,0,158,0,0,0,217,19,78,0,0,139,166
Andy Janovich,10810,FB,DEN,11,67.2,0,10,67.4,83.9,62.0,0,0,8,10.7,12.0,100.0,0,0,0,158,0,0,0,235,10,83,0,0,148,1
Zach Line,8420,FB,MIN,13,78.5,0,18,64.8,88.3,66.4,0,0,18,35.3,35.8,100.0,0,0,0,157,0,0,0,200,19,53,0,0,138,3
Brice Butler,7991,WR,DAL,13,44.7,0,9,60.5,,60.0,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,351,0,194,0,0,157,9
Austin Hooper,10715,TE,ATL,13,42.9,0,2,60.4,87.6,57.1,0,0,20,9.4,9.6,100.0,1,0,0,156,0,0,0,364,22,230,0,0,134,277
Ryan Griffin,7982,TE,HST,13,41.6,0,13,58.8,52.3,57.0,1,0,6,2.8,3.1,91.7,1,1,0,154,0,0,0,370,7,223,0,0,147,189
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Rhett Ellison,7128,TE,MIN,12,70.6,0,18,71.9,78.0,70.7,0,1,31,34.8,33.7,98.4,1,1,0,149,0,0,2,211,31,92,0,1,118,175
Malcolm Mitchell,10746,WR,NE,12,36.1,0,19,68.7,,75.8,0,0,0,0.0,0.0,,2,0,0,149,0,0,0,413,0,264,0,0,149,0
Marcedes Lewis,2973,TE,JAX,10,53.4,1,15,66.2,71.3,53.5,1,0,36,22.9,22.8,98.6,2,1,0,148,0,0,0,277,38,167,0,0,110,225
Cole Beasley,7330,WR,DAL,13,29.9,0,9,88.1,,59.4,0,0,0,0.0,0.0,,0,0,0,147,0,0,0,491,0,344,0,0,147,2
Ryan Hewitt,9107,FB,CIN,13,86.5,0,7,74.3,58.6,75.6,1,0,18,43.9,43.9,97.2,0,1,0,147,0,0,0,170,18,41,0,0,129,58
Luke Willson,7940,TE,SEA,8,58.6,0,29,61.2,82.2,66.4,0,1,22,18.2,18.9,97.7,2,1,0,146,0,0,0,249,24,127,0,0,122,165
Tyler Larsen,9304,G,CAR,3,100.0,0,5,57.6,72.5,55.1,1,2,79,100.0,100.0,98.1,1,3,0,145,142,0,0,145,84,84,0,0,61,3
Kamar Aiken,6671,WR,BLT,13,29.2,0,3,59.8,70.2,69.4,0,0,1,0.3,0.3,100.0,1,0,0,145,0,0,0,497,1,353,0,0,144,3
John Brown,8726,WR,ARZ,12,29.3,0,1,68.7,,68.7,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,492,0,347,0,0,144,0
DeMarco Murray,6223,HB,TEN,13,19.9,0,31,69.6,86.8,86.5,0,2,92,24.3,23.2,98.9,3,2,0,143,0,0,0,717,96,414,0,2,47,6
Dorial Green-Beckham,9473,WR,PHI,12,28.6,0,24,61.9,,44.7,0,0,0,0.0,0.0,,4,0,0,142,0,0,0,496,0,354,0,0,142,0
Donte Moncrief,8725,WR,IND,8,32.7,0,14,73.9,,82.0,0,0,0,0.0,0.0,,0,0,0,142,0,0,0,434,0,291,0,0,142,14
Oday Aboushi,7923,G,HST,2,100.0,0,13,70.9,82.6,67.6,0,2,65,100.0,100.0,98.5,1,2,0,142,0,45,0,142,70,70,97,0,72,0
Tyler Eifert,7802,TE,CIN,7,38.3,0,7,82.4,71.5,66.4,1,1,25,10.4,10.5,96.0,4,2,0,142,0,0,0,371,27,256,0,0,115,235
Tyler Shatley,9257,G,JAX,4,100.0,0,15,52.4,58.2,53.5,1,2,89,100.0,100.0,97.2,1,4,1,141,138,3,0,141,93,93,0,0,48,0
Adam Humphries,10075,WR,TB,12,26.3,0,30,65.8,65.8,72.6,0,0,1,0.3,0.3,100.0,1,0,0,141,0,0,0,537,1,392,0,0,140,13
Mike Tolbert,4740,FB,CAR,13,56.7,0,5,49.9,81.6,64.6,0,1,27,27.8,29.7,98.1,0,1,0,140,0,0,0,247,33,111,0,0,107,7
Brandon Coleman,9086,WR,NO,13,44.8,1,20,70.4,62.3,76.9,0,0,1,0.6,0.6,100.0,3,0,0,139,0,0,0,310,1,172,0,0,138,9
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Russell Shepard,8254,WR,TB,11,52.1,1,30,84.1,,80.6,0,0,0,0.0,0.0,,1,0,0,139,0,0,0,267,0,127,0,0,139,29
Antonio Gates,1609,TE,SD,11,30.3,0,27,71.1,52.0,77.4,0,2,20,6.4,6.2,95.0,2,2,0,138,0,0,0,455,21,338,0,0,117,142
Don Barclay,7703,G,GB,7,100.0,0,12,43.2,36.0,51.7,1,9,103,100.0,100.0,93.2,3,12,2,135,0,0,0,135,108,108,133,1,27,0
Braxton Miller,10719,WR,HST,10,35.4,0,13,50.8,,59.2,0,0,0,0.0,0.0,,0,0,0,134,0,0,0,379,0,242,0,0,134,4
Julius Thomas,6281,TE,JAX,9,29.6,1,15,61.8,45.1,54.5,0,2,20,6.3,6.2,90.0,2,3,1,134,0,0,0,452,21,339,0,0,113,278
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
MarQueis Gray,8286,TE,MIA,13,62.9,0,17,62.5,67.1,59.8,0,2,20,21.1,21.8,95.0,0,2,0,134,0,0,0,213,22,101,0,0,112,159
Caleb Benenoch,10782,G,TB,2,100.0,0,30,44.5,32.2,49.5,2,5,69,100.0,100.0,93.5,0,8,1,133,0,133,0,133,78,78,0,0,55,0
Ben Koyack,9662,TE,JAX,11,58.6,0,15,62.7,72.5,61.4,0,1,17,16.2,16.1,97.1,0,1,0,133,0,0,0,227,18,112,0,0,115,191
Andrew Hawkins,6125,WR,CLV,13,24.8,0,8,57.3,62.3,76.4,0,0,1,0.3,0.3,100.0,1,0,0,132,0,0,0,532,1,399,0,0,131,3
Randall Telfer,9631,TE,CLV,11,72.8,0,8,52.9,78.3,62.1,0,1,42,50.0,47.3,98.8,1,1,0,131,0,0,0,180,44,93,0,0,87,164
Jalston Fowler,9541,FB,TEN,13,83.8,0,31,66.6,83.6,65.2,0,0,10,31.3,30.6,100.0,0,0,0,129,0,0,0,154,11,36,0,0,118,13
Arie Kouandjio,9545,G,WAS,4,100.0,2,32,41.1,41.5,42.3,2,6,64,100.0,100.0,93.7,2,8,0,128,0,110,0,128,69,69,15,0,59,3
Dennis Kelly,7146,T,TEN,12,98.4,0,31,60.8,57.1,60.3,0,4,47,95.9,96.4,93.6,0,5,1,127,0,1,66,129,53,55,0,9,74,52
Aaron Ripkowski,9639,FB,GB,12,56.2,0,12,69.5,86.1,68.5,0,1,25,26.3,27.7,98.0,0,1,0,127,0,0,0,226,28,101,0,0,99,0
Jay Prosch,8845,FB,HST,13,81.2,0,13,66.8,68.5,68.3,0,1,16,38.1,38.1,96.9,0,1,0,125,0,0,0,154,16,42,0,0,109,0
Breshad Perriman,9459,WR,BLT,13,29.9,0,3,64.5,,66.4,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,415,0,290,0,0,124,0
Blaine Gabbert,6162,QB,SF,6,35.8,0,28,46.2,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,344,0,198,0,0,123,0
Coby Fleener,7038,TE,NO,13,23.4,1,20,62.2,82.4,65.2,0,0,12,3.1,2.9,100.0,3,0,0,123,0,0,0,525,12,413,0,0,111,174
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
C.J. Uzomah,9590,TE,CIN,8,41.6,0,7,62.4,70.6,66.9,0,1,28,14.8,14.6,98.2,2,1,0,121,0,0,3,291,29,199,0,1,92,185
Jake Fisher,9486,T,CIN,12,97.5,2,7,40.4,44.0,68.1,1,3,49,94.2,94.2,93.9,5,5,1,119,0,10,18,122,49,52,0,52,70,42
Jonathan Stewart,4327,HB,CAR,10,27.1,0,5,65.0,86.3,65.4,0,3,64,31.5,30.7,97.7,0,3,0,118,0,0,0,435,67,218,0,0,51,0
Sam Young,5702,T,MIA,4,100.0,0,17,56.3,62.9,48.7,0,6,67,100.0,100.0,94.0,0,7,1,117,0,0,104,117,69,69,0,1,48,12
Andrew Donnal,9552,T,LA,11,98.3,0,26,54.8,75.5,53.5,0,4,69,97.2,97.4,97.1,2,4,0,116,0,1,31,118,76,78,60,2,40,24
Albert Wilson,8943,WR,KC,13,26.4,0,16,53.5,,51.4,0,0,0,0.0,0.0,,3,0,0,115,0,0,0,436,0,319,0,0,115,5
Ryan Grant,8777,WR,WAS,13,50.4,0,32,53.2,,60.2,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,228,0,113,0,0,115,5
Jordan Norwood,5358,WR,DEN,12,28.2,2,10,53.9,,55.7,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,408,0,292,0,0,115,2
Charles Johnson,7998,WR,MIN,13,36.9,0,18,59.2,,63.0,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,309,0,195,0,0,114,2
Corey Robinson,9673,T,DET,10,100.0,0,11,60.7,67.5,59.6,1,1,46,100.0,100.0,97.8,1,2,0,114,0,0,0,114,54,54,0,71,60,43
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Tyler Lockett,9502,WR,SEA,13,22.9,0,29,64.1,,72.6,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,493,0,376,0,0,113,8
Travis Benjamin,7100,WR,SD,12,24.1,2,27,64.8,,59.8,0,0,0,0.0,0.0,,2,0,0,113,0,0,0,469,0,354,0,0,113,1
Erik Swoope,9303,TE,IND,13,56.5,0,14,59.5,76.7,52.0,0,0,10,11.0,10.3,100.0,1,0,0,113,0,0,1,200,10,97,0,0,103,128
John Kuhn,2686,FB,NO,13,51.9,0,20,61.8,79.1,66.4,0,2,42,33.9,33.3,97.6,3,2,0,112,0,0,0,216,44,132,0,0,68,37
Aldrick Robinson,6330,WR,ATL,13,51.6,0,2,71.8,,72.7,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,217,0,105,0,0,112,2
Denver Kirkland,11370,G,OAK,6,93.3,0,23,62.4,39.3,65.9,1,2,28,77.8,80.5,94.6,0,3,0,112,0,0,2,120,33,41,0,0,79,117
Isaiah Crowell,9295,HB,CLV,13,24.7,0,8,67.0,52.8,58.8,1,7,80,32.0,32.7,91.2,0,11,3,111,0,0,0,449,86,263,0,0,25,1
Cordarrelle Patterson,7810,WR,MIN,13,26.4,0,18,63.7,67.1,57.2,0,0,1,0.4,0.3,100.0,3,0,0,110,0,0,0,417,1,301,0,0,109,11
LeSean McCoy,4976,HB,BUF,12,21.1,0,4,75.5,48.2,51.1,4,7,73,26.4,25.9,91.1,1,12,1,110,0,0,0,521,77,297,0,0,33,4
Jamize Olawale,7572,FB,OAK,13,49.5,0,23,61.5,81.3,63.5,0,0,18,17.1,19.7,100.0,0,0,0,109,0,0,0,220,23,117,1,0,86,31
Mychal Rivera,7965,TE,OAK,10,42.1,0,23,67.2,79.7,60.0,0,0,9,6.0,7.0,100.0,0,0,0,107,0,0,0,254,11,158,0,0,96,123
Walter Powell,8831,WR,BUF,9,35.8,1,4,57.5,66.2,67.7,0,0,1,0.6,0.5,100.0,3,0,0,106,0,0,0,296,1,191,0,0,105,2
Jay Cutler,2956,QB,CHI,5,38.3,0,6,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,274,0,167,0,0,105,0
Eli Rogers,9878,WR,PIT,10,26.1,0,25,63.7,,64.4,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,402,0,297,0,0,105,1
Menelik Watson,7823,T,OAK,7,99.1,0,23,77.6,67.1,79.2,0,1,42,100.0,97.9,96.4,1,2,1,105,0,0,1,106,46,47,0,54,59,50
T.J. Yeldon,9469,HB,JAX,13,19.4,0,15,65.7,62.5,60.1,0,8,89,23.9,22.9,95.5,0,8,0,104,0,0,0,535,91,398,0,0,13,13
Cody Kessler,10727,QB,CLV,8,30.4,0,8,68.5,,60.3,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,339,0,230,0,0,103,0
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Matthew Mulligan,4701,TE,DET,5,91.9,0,11,74.6,72.1,71.4,0,0,31,79.5,78.0,100.0,0,0,0,102,0,0,0,111,32,41,0,0,70,111
Evan Smith,5390,C,TB,8,100.0,0,30,66.3,88.6,53.9,0,0,68,100.0,100.0,100.0,0,0,0,102,85,14,0,102,75,75,0,0,27,0
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Cory Harkey,7306,FB,LA,12,91.9,0,26,69.4,80.3,68.0,0,0,11,55.0,55.0,100.0,0,0,0,102,0,0,0,111,11,20,0,1,91,16
Kendall Lamm,10017,T,HST,12,100.0,0,13,68.6,48.8,69.2,0,3,34,100.0,100.0,92.6,0,4,1,102,0,0,3,102,35,35,0,20,67,79
Matt Tobin,8211,T,PHI,10,99.0,1,24,51.8,28.6,66.6,1,0,33,97.1,97.2,95.5,2,2,1,100,0,0,17,101,35,36,0,31,65,52
Anthony Sherman,6288,FB,KC,12,75.0,0,16,56.0,77.9,61.4,0,0,8,20.0,19.5,100.0,0,0,0,99,0,0,0,132,8,41,0,0,91,20
Zac Kerin,8960,G,MIN,6,100.0,0,18,67.1,55.3,70.9,2,1,39,100.0,100.0,96.2,1,3,0,98,0,0,0,98,41,41,82,0,57,16
Brandon Williams,7876,TE,SEA,13,79.7,1,29,58.8,51.8,68.5,1,0,17,41.5,45.7,97.1,3,1,0,98,0,0,0,123,21,46,0,0,77,110
Billy Turner,8702,G,DEN,3,100.0,1,10,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Darren Waller,9637,TE,BLT,9,56.1,0,3,53.4,63.8,52.9,0,0,17,18.7,18.3,100.0,0,0,0,97,0,0,0,173,17,93,0,0,80,112
Cobi Hamilton,7978,WR,PIT,8,32.3,0,25,59.5,,66.0,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,294,0,199,0,0,95,4
Mike Adams,7643,T,CHI,2,100.0,0,6,50.9,54.9,51.8,1,6,56,100.0,100.0,90.2,1,9,2,95,0,0,0,95,62,62,0,95,33,0
Justin Hunter,7815,WR,BUF,10,33.3,0,4,60.7,,60.8,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,282,0,188,0,0,94,0
Tyreek Hill,10799,WR,KC,13,29.6,0,16,83.3,,40.0,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,318,0,210,0,0,94,0
Corey Coleman,10649,WR,CLV,7,26.1,0,8,63.0,,60.4,0,0,0,0.0,0.0,,3,0,0,93,0,0,0,357,0,263,0,0,93,0
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
John Sullivan,4501,C,WAS,2,100.0,0,32,68.4,78.5,63.7,0,0,52,100.0,100.0,100.0,0,0,0,91,91,0,0,91,57,57,0,0,34,0
Paul Richardson Jr.,8680,WR,SEA,12,38.9,0,29,70.5,,69.1,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,234,0,143,0,0,91,3
Andre Holmes,6489,WR,OAK,13,48.1,0,23,69.8,,68.3,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,187,0,97,0,0,90,17
David Johnson,9519,HB,ARZ,13,10.8,1,1,78.5,68.6,70.8,0,4,63,12.4,12.6,93.7,1,6,2,90,0,0,0,831,70,555,0,0,20,0
Lucky Whitehead,9853,WR,DAL,12,73.2,0,9,53.1,65.7,54.5,0,0,1,4.0,3.8,100.0,0,0,0,90,0,0,0,123,1,26,0,0,89,28
Derek Watt,10832,FB,SD,13,78.8,0,27,55.9,82.2,51.6,0,0,6,22.2,26.7,100.0,1,0,0,89,0,0,0,113,8,30,1,0,81,10
Frank Gore,2282,HB,IND,13,16.1,0,14,59.2,56.1,59.5,0,6,63,21.3,21.2,88.9,0,10,4,89,0,0,0,553,68,321,0,0,21,0
Ezekiel Elliott,10638,HB,DAL,13,14.2,0,9,76.5,58.5,60.7,0,5,51,18.4,18.6,95.1,2,5,0,89,0,0,0,625,54,290,0,0,35,1
Ben Gottschalk,8979,C,TB,2,100.0,0,30,58.6,62.9,61.8,1,2,46,100.0,100.0,96.7,1,3,0,88,69,19,0,88,52,52,0,0,36,0
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
Dominique Jones,6988,TE,MIA,9,76.3,0,17,81.0,66.4,69.7,0,0,14,36.8,34.1,92.9,0,1,1,87,0,0,0,114,14,41,0,0,73,92
Ricardo Louis,10748,WR,CLV,13,29.1,0,8,55.9,66.1,69.8,0,0,1,0.5,0.5,100.0,2,0,0,87,0,0,0,299,1,213,0,0,86,0
Josh Bellamy,7472,WR,CHI,11,37.4,0,6,72.0,,78.9,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,230,0,142,0,0,86,3
Matt Barkley,7880,QB,CHI,4,37.9,0,6,82.6,,60.0,0,0,0,0.0,0.0,,2,0,0,86,0,0,0,227,0,135,0,0,86,0
Chester Rogers,10918,WR,IND,10,25.8,0,14,56.1,,49.7,0,0,0,0.0,0.0,,3,0,0,85,0,0,0,329,0,244,0,0,85,0
Todd Gurley II,9443,HB,LA,13,14.1,1,26,56.6,85.7,61.0,0,1,50,16.0,15.9,99.0,2,1,0,84,0,0,0,597,53,333,0,0,31,0
