player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Amendola,4717,WR,NE,12,10.0,0,82.1,66.7,2,3,0,0.0,0,14,19,1,84.9,45.2,65.3,,65.1,0.5,1,0,32,0.0,0,209,1,23,92.3,193,90.0,188,142.4,28,4,9.1,19,243,70,3.0,10.6,1.26
Marcedes Lewis,2973,TE,JAX,10,4.8,4,71.4,0.0,0,1,1,0.0,0,10,15,0,83.6,74.4,66.2,71.3,69.1,75.4,126,0,37,22.8,38,167,2,20,72.5,121,20.4,34,98.7,28,1,4.2,7,169,113,5.7,8.5,1.4
Andre Holmes,6489,WR,OAK,17,11.0,2,64.3,0.0,0,1,1,5.3,1,13,23,0,69.0,73.9,74.6,,73.5,3.1,5,1,23,0.0,0,160,1,18,91.9,147,37.5,60,106.5,28,4,59.4,95,176,29,1.6,9.8,1.2
Zach Zenner,9761,HB,DET,11,-0.5,4,88.9,,0,0,0,0.0,0,10,11,0,85.3,68.0,61.6,60.6,70.7,0.0,0,0,33,26.8,63,235,1,24,70.6,166,0.9,2,105.2,27,0,3.4,8,250,256,10.7,10.4,1.51
Christine Michael,7843,HB,GB,16,0.3,3,81.5,50.0,1,2,0,8.3,2,4,12,1,60.9,59.0,60.3,75.8,44.2,0.0,0,0,13,23.7,55,232,1,22,72.8,169,3.0,7,95.5,27,1,10.8,25,107,123,5.6,4.9,0.63
Rod Streater,7416,WR,SF,16,8.2,1,66.7,,0,0,0,10.0,2,13,28,0,57.1,74.1,65.3,,63.9,0.0,0,0,25,0.0,0,166,0,18,95.8,159,21.7,36,111.8,27,2,78.3,130,191,80,4.4,10.6,1.2
Braxton Miller,10719,WR,HST,10,7.6,3,55.6,,0,0,0,11.8,2,6,13,0,52.8,76.7,50.8,,50.9,0.0,0,2,12,0.0,0,242,0,15,95.5,231,66.5,161,45.1,27,1,33.1,80,99,52,3.5,6.6,0.43
Justin Forsett,4547,HB,DEN,9,0.1,0,76.9,100.0,1,1,0,4.8,1,4,10,0,60.3,42.4,53.2,66.0,54.5,0.0,0,1,11,16.3,27,166,0,20,78.3,130,1.8,3,63.8,26,0,3.0,5,85,98,4.9,4.3,0.65
Chris Ivory,6007,HB,JAX,11,0.4,3,76.9,,0,0,0,9.1,2,9,15,0,70.5,24.8,53.3,54.1,66.0,3.4,6,0,37,12.1,21,174,1,20,80.5,140,0.6,1,96.0,26,0,4.6,8,186,185,9.3,9.3,1.33
DeAngelo Williams,2972,HB,PIT,9,0.2,6,69.2,60.0,3,5,0,14.3,3,6,25,0,55.9,88.3,64.4,67.3,53.6,0.0,0,0,20,11.9,19,160,0,18,85.6,137,9.4,15,104.3,26,2,7.5,12,118,121,6.7,6.6,0.86
Tyler Higbee,10744,TE,LA,16,6.9,0,42.3,0.0,0,3,0,21.4,3,3,26,0,29.9,71.5,45.3,74.8,39.0,68.4,158,1,31,13.4,31,231,3,11,82.7,191,19.9,46,47.8,26,1,11.7,27,85,24,2.2,7.7,0.45
Cody Core,10833,WR,CIN,8,7.5,1,65.4,,0,0,0,5.6,1,7,7,0,68.0,73.6,60.7,,60.3,0.0,0,0,50,0.0,0,138,0,17,97.8,135,7.2,10,88.6,26,0,92.8,128,200,118,6.9,11.8,1.48
Austin Hooper,10715,TE,ATL,14,9.9,0,76.0,100.0,1,1,0,13.6,3,16,2,0,46.8,76.0,62.9,87.4,61.7,66.9,166,0,44,11.3,28,248,1,19,81.9,203,19.8,49,150.2,25,3,10.1,25,271,88,4.6,14.3,1.33
Josh Ferguson,10907,HB,IND,10,-0.8,3,80.0,0.0,0,1,0,13.0,3,5,14,0,46.6,79.9,49.2,22.2,55.0,0.9,1,0,14,11.0,12,109,0,20,85.3,93,7.3,8,89.3,25,0,12.8,14,136,161,8.1,6.8,1.46
Andre Roberts,5612,WR,DET,17,14.7,0,56.0,100.0,1,1,0,6.7,1,9,11,0,64.4,62.5,60.3,,61.7,0.0,0,0,44,0.0,0,186,0,14,94.1,175,40.9,76,93.4,25,1,58.6,109,188,60,4.3,13.4,1.07
Jeremy Hill,8690,HB,CIN,15,-0.2,3,84.0,,0,0,0,0.0,0,6,7,0,84.5,90.9,63.4,40.3,64.1,1.0,2,0,25,17.9,36,201,1,21,79.6,160,3.0,6,95.7,25,0,4.0,8,174,169,8.0,8.3,1.09
Paul Perkins,10783,HB,NYG,14,0.6,6,72.0,,0,0,0,5.3,1,7,21,0,69.6,71.9,63.2,66.0,61.4,0.0,0,0,67,18.8,37,197,2,18,77.2,152,1.5,3,93.6,25,0,4.6,9,189,210,11.7,10.5,1.24
Jaron Brown,8128,WR,ARZ,6,13.8,1,45.8,60.0,3,5,0,0.0,0,5,1,0,78.7,71.5,66.1,85.3,64.1,0.8,1,2,51,1.7,2,119,0,11,94.1,112,26.1,31,51.9,24,1,73.1,87,187,55,5.0,17.0,1.67
Jordan Taylor,9793,WR,DEN,16,11.5,2,66.7,,0,0,0,5.9,1,10,10,1,67.0,22.8,62.1,,62.1,0.0,0,1,35,0.0,0,178,0,16,95.5,170,43.3,77,104.3,24,2,56.7,101,209,79,4.9,13.1,1.23
Ben Koyack,9662,TE,JAX,12,6.3,0,79.2,,0,0,0,5.0,1,10,15,0,69.9,74.1,61.9,76.2,56.5,76.6,144,0,17,16.0,30,188,0,19,78.2,147,18.1,34,108.5,24,1,5.3,10,161,50,2.6,8.5,1.1
James Starks,5716,HB,GB,9,-1.8,2,79.2,,0,0,0,9.5,2,4,12,1,57.1,58.0,50.5,71.1,41.6,0.0,0,0,31,20.4,39,191,0,19,73.3,140,2.6,5,117.7,24,2,1.6,3,134,169,8.9,7.1,0.96
Cecil Shorts,6266,WR,TB,9,16.3,0,45.8,,0,0,0,8.3,1,8,30,0,60.6,72.4,60.7,,60.3,0.0,0,1,22,0.0,0,181,0,11,89.5,162,28.2,51,49.3,24,0,71.8,130,152,24,2.2,13.8,0.94
Jeremy Langford,9539,HB,CHI,12,0.8,1,79.2,0.0,0,1,0,9.5,2,7,6,0,58.3,30.0,54.4,77.1,59.3,0.0,0,0,19,20.4,37,181,0,19,74.6,135,3.3,6,91.3,24,0,2.2,4,142,138,7.3,7.5,1.05
Bobby Rainey Jr.,7511,HB,NYG,12,-0.3,7,87.5,0.0,0,1,0,0.0,0,7,21,0,84.1,83.1,73.0,83.8,84.7,0.0,0,0,24,17.6,22,125,0,21,78.4,98,0.8,1,94.6,24,0,2.4,3,161,187,8.9,7.7,1.64
Geronimo Allison,11141,WR,GB,11,14.2,1,56.5,,0,0,1,0.0,0,11,12,0,80.0,72.3,66.0,,67.5,0.6,1,0,39,0.0,0,167,1,13,95.2,159,58.1,97,116.2,23,2,41.3,69,210,54,4.2,16.2,1.32
DeAndre Washington,10777,HB,OAK,15,0.0,1,73.9,,0,0,0,10.5,2,4,23,0,54.3,65.3,65.2,75.4,51.1,0.0,0,1,18,13.0,20,154,0,17,82.5,127,5.2,8,66.4,23,0,11.0,17,115,119,7.0,6.8,0.91
Tim Hightower,4463,HB,NO,14,-0.5,4,95.7,,0,0,0,0.0,0,11,20,0,72.1,90.1,55.0,53.4,71.5,0.8,1,0,50,18.8,25,133,0,22,76.7,102,2.3,3,117.4,23,1,4.5,6,200,211,9.6,9.1,1.96
Walter Powell,8831,WR,BUF,9,11.4,1,60.9,100.0,1,1,1,17.6,3,7,4,0,38.1,73.0,57.5,66.2,58.4,0.0,0,0,35,0.5,1,191,3,14,91.1,174,29.3,56,78.5,23,0,70.7,135,142,41,2.9,10.1,0.82
Justin Hunter,7815,WR,BUF,13,15.7,0,43.5,,0,0,0,9.1,1,10,4,0,58.9,71.1,62.3,,61.6,0.0,0,1,64,0.0,0,205,0,10,91.2,187,26.8,55,94.0,23,4,73.2,150,189,27,2.7,18.9,1.01
Jaelen Strong,9503,WR,HST,8,8.5,0,60.9,100.0,1,1,0,6.7,1,4,13,0,64.7,72.7,55.1,,53.7,0.0,0,1,36,0.0,0,202,1,14,94.6,191,68.3,138,58.4,23,0,31.7,64,131,26,1.9,9.4,0.69
Lance Dunbar,7332,HB,DAL,13,1.7,2,72.7,0.0,0,1,1,11.1,2,5,9,1,54.8,28.0,55.2,22.8,57.0,1.6,2,0,16,18.1,23,127,1,16,78.0,99,18.1,23,85.8,22,0,9.4,12,122,88,5.5,7.6,1.23
Dion Lewis,6301,HB,NE,7,4.0,5,77.3,,0,0,0,5.6,1,4,19,0,67.7,85.7,69.9,54.4,71.7,0.0,0,0,16,17.0,16,94,0,17,79.8,75,1.1,1,84.3,22,0,24.5,23,94,80,4.7,5.5,1.25
Andre Johnson,1319,WR,TEN,8,12.8,0,42.9,33.3,2,6,0,10.0,1,4,31,0,60.2,71.5,55.0,,52.8,0.0,0,0,20,0.0,0,115,2,9,88.7,102,27.0,31,86.4,21,2,73.0,84,85,15,1.7,9.4,0.83
Austin Seferian-Jenkins,8673,TE,NYJ,9,10.0,1,61.9,100.0,1,1,1,13.3,2,9,22,0,48.0,72.3,62.1,78.5,67.5,41.3,52,1,30,9.5,12,126,2,13,85.7,108,42.1,53,80.3,21,1,16.7,21,154,29,2.2,11.8,1.43
Xavier Grimble,9092,TE,PIT,12,7.0,1,52.4,100.0,1,1,1,15.4,2,8,25,0,61.8,71.9,60.6,56.8,60.6,55.0,83,0,20,6.6,10,151,3,11,84.8,128,37.7,57,100.9,21,2,7.3,11,118,38,3.5,10.7,0.92
Larry Donnell,7638,TE,NYG,9,5.4,0,71.4,66.7,2,3,0,11.8,2,3,21,1,51.5,22.4,41.6,77.9,41.4,79.0,113,1,15,11.9,17,143,2,15,82.5,118,11.2,16,75.9,21,1,2.8,4,92,41,2.7,6.1,0.78
Harry Douglas,4398,WR,TEN,10,10.4,3,71.4,,0,0,0,0.0,0,10,31,0,81.7,73.3,66.3,,66.6,0.0,0,1,35,0.0,0,167,1,15,94.0,157,71.3,119,83.4,21,0,28.7,48,210,59,3.9,14.0,1.34
Jalin Marshall,11259,WR,NYJ,10,9.2,2,66.7,0.0,0,1,0,6.7,1,9,22,1,64.4,26.5,65.7,,64.6,0.0,0,1,27,0.0,0,115,0,14,93.0,107,59.1,68,101.7,21,2,40.9,47,162,46,3.3,11.6,1.51
Bennie Fowler,8914,WR,DEN,13,11.5,0,52.4,0.0,0,1,0,15.4,2,5,10,0,43.8,71.5,53.2,,53.4,0.0,0,0,76,0.0,0,159,1,11,96.2,153,61.6,98,106.3,21,2,38.4,61,145,67,6.1,13.2,0.95
Erik Swoope,9303,TE,IND,16,11.9,0,71.4,,0,0,0,11.8,2,12,14,0,51.2,73.0,74.3,77.3,79.5,44.2,50,0,45,9.7,11,113,1,15,84.1,95,33.6,38,129.6,21,1,17.7,20,297,131,8.7,19.8,3.13
Josh Huff,8721,WR,TB,10,3.0,5,76.2,100.0,1,1,0,5.9,1,6,30,0,54.5,80.3,63.6,,65.0,0.0,0,0,17,0.0,0,91,0,16,91.2,83,52.7,48,103.9,21,1,45.1,41,113,123,7.7,7.1,1.36
C.J. Anderson,8101,HB,DEN,7,1.4,5,80.0,,0,0,0,11.1,2,6,10,0,54.5,89.1,61.9,83.0,62.5,0.0,0,0,25,16.7,32,192,0,16,76.0,146,4.2,8,110.0,20,1,1.0,2,128,117,7.3,8.0,0.88
Daniel Brown,10144,TE,CHI,6,6.6,0,80.0,,0,0,1,5.9,1,8,6,0,67.0,73.3,59.6,29.5,61.0,67.6,123,1,12,11.5,21,182,1,16,83.0,151,29.1,53,88.3,20,1,2.7,5,124,45,2.8,7.8,0.82
Luke Willson,7940,TE,SEA,12,6.3,0,80.0,33.3,1,3,0,0.0,0,7,29,0,81.7,74.6,63.3,65.8,60.1,65.2,135,1,19,22.7,47,207,3,16,72.9,151,15.9,33,106.9,20,2,12.1,25,133,78,4.9,8.3,0.88
Rex Burkhead,7971,HB,CIN,11,0.2,4,85.0,,0,0,0,0.0,0,8,7,1,82.9,62.3,75.9,73.7,67.5,1.9,3,0,18,29.4,47,160,0,17,67.5,108,3.1,5,96.9,20,0,3.8,6,145,149,8.8,8.5,1.34
Benny Cunningham,8283,HB,LA,11,1.0,4,80.0,,0,0,0,11.1,2,5,26,0,53.1,51.5,58.3,80.8,57.2,0.0,0,0,12,20.6,32,155,0,16,74.8,116,3.9,6,85.6,20,0,3.9,6,91,81,5.1,5.7,0.78
Jerell Adams,10818,TE,NYG,12,6.3,2,80.0,,0,0,0,0.0,0,8,21,1,81.7,22.8,55.1,74.4,55.9,76.6,95,0,14,7.3,9,124,1,16,88.7,110,18.5,23,108.8,20,1,4.0,5,122,73,4.6,7.6,1.11
Darrius Heyward-Bey,4930,WR,PIT,10,21.1,0,35.0,0.0,0,1,0,22.2,2,5,25,0,35.3,70.8,56.8,66.6,52.6,0.6,1,1,46,0.6,1,161,1,7,93.2,150,47.2,76,69.6,20,2,52.2,84,124,21,3.0,17.7,0.83
Eric Decker,5611,WR,NYJ,3,17.1,0,45.0,33.3,1,3,1,10.0,1,9,22,0,58.9,71.1,71.5,,70.1,0.0,0,1,35,0.0,0,131,2,9,92.4,121,61.1,80,92.5,20,2,38.9,51,194,31,3.4,21.6,1.6
Shane Vereen,6208,HB,NYG,5,2.3,5,57.9,,0,0,0,21.4,3,4,21,1,34.1,20.6,40.2,49.4,27.6,0.0,0,1,16,21.7,18,83,0,11,73.5,61,1.2,1,49.0,19,0,2.4,2,94,92,8.4,8.5,1.54
Josh Hill,8200,TE,NO,9,6.7,1,78.9,,0,0,0,11.8,2,5,20,0,51.2,73.0,57.9,68.0,53.6,66.7,122,0,35,22.4,41,183,0,15,73.8,135,17.5,32,116.9,19,1,13.7,25,149,80,5.3,9.9,1.1
James Wright,8873,WR,CIN,12,10.8,3,68.4,,0,0,1,7.1,1,7,7,0,64.7,73.6,65.2,,64.9,0.0,0,0,15,0.0,0,120,1,13,95.0,114,12.5,15,82.3,19,0,87.5,105,106,38,2.9,8.2,0.93
Pharoh Cooper,10751,WR,LA,10,4.1,3,73.7,,0,0,0,12.5,2,4,26,0,50.1,81.3,52.8,,54.4,5.7,8,2,23,0.0,0,140,0,14,92.9,130,75.7,106,47.1,19,0,17.1,24,106,72,5.1,7.6,0.82
Roger Lewis Jr.,11246,WR,NYG,11,19.3,0,36.8,,0,0,0,22.2,2,4,21,0,28.4,69.5,51.7,,50.9,0.0,0,1,30,0.0,0,131,0,7,96.9,127,3.8,5,67.2,19,2,96.2,126,97,2,0.3,13.9,0.76
A.J. Derby,9635,TE,DEN,7,6.8,0,84.2,,0,0,0,5.9,1,7,10,1,66.7,22.8,58.5,77.7,55.9,77.1,108,0,17,6.4,9,140,2,16,93.6,131,10.7,15,101.8,19,0,11.4,16,160,53,3.3,10.0,1.22
Ryan Grant,8777,WR,WAS,15,11.3,1,50.0,0.0,0,1,0,10.0,1,6,32,0,60.2,72.4,54.3,,54.2,1.6,2,0,17,0.0,0,128,1,9,93.8,120,29.7,38,61.3,18,0,68.8,88,76,26,2.9,8.4,0.63
C.J. Prosise,10724,HB,SEA,6,4.9,0,94.4,,0,0,0,5.6,1,8,29,0,68.7,81.4,70.7,57.3,83.9,0.0,0,0,43,22.1,25,113,0,17,72.6,82,5.3,6,114.8,18,0,8.8,10,208,124,7.3,12.2,2.54
Christopher Harper,9950,WR,SF,9,6.4,0,72.2,,0,0,0,7.1,1,6,28,0,63.2,72.3,60.4,,58.8,0.0,0,0,19,0.0,0,133,1,13,96.2,128,21.8,29,93.1,18,0,78.2,104,133,52,4.0,10.2,1.04
Thomas Rawls,9993,HB,SEA,10,0.1,2,77.8,,0,0,0,6.7,1,4,29,0,64.4,90.0,73.0,86.7,57.7,1.0,2,0,20,29.5,57,193,0,14,64.8,125,1.0,2,89.1,18,0,4.7,9,97,88,6.3,6.9,0.78
Levine Toilolo,7915,TE,ATL,16,9.2,0,72.2,0.0,0,1,0,0.0,0,11,2,0,81.4,73.6,67.6,63.6,63.7,87.2,245,0,46,35.9,101,281,2,13,61.6,173,4.3,12,151.4,18,2,4.3,12,264,145,11.2,20.3,1.53
Rob Kelley,11090,HB,WAS,12,0.8,4,70.6,,0,0,1,25.0,4,6,32,0,27.6,90.4,59.7,55.9,31.2,0.0,0,0,22,24.7,38,154,1,12,71.4,110,2.6,4,100.6,17,1,1.3,2,82,75,6.3,6.8,0.75
Jeff Janis,8870,WR,GB,11,10.7,0,64.7,,0,0,0,8.3,1,4,12,0,60.2,77.6,52.4,43.3,52.2,0.0,0,0,25,0.0,0,171,2,11,95.9,164,29.2,50,98.4,17,1,70.8,121,93,34,3.1,8.5,0.57
Darren Fells,8549,TE,ARZ,14,5.9,5,82.4,100.0,1,1,0,6.7,1,7,1,0,51.5,73.0,63.0,80.1,52.5,78.7,163,0,37,18.4,38,207,0,14,75.8,157,15.5,32,124.0,17,1,1.4,3,154,85,6.1,11.0,0.98
John Kuhn,2686,FB,NO,16,1.3,1,94.1,,0,0,0,5.9,1,5,20,0,66.7,78.8,64.6,83.8,55.5,20.0,34,0,11,33.5,57,170,3,16,61.8,105,0.6,1,103.4,17,1,11.8,20,70,51,3.2,4.4,0.67
Brent Celek,3778,TE,PHI,16,5.5,2,82.4,100.0,2,2,1,6.7,1,7,24,1,67.5,23.4,65.4,63.4,61.8,74.2,141,1,24,29.5,56,190,2,14,66.3,126,22.6,43,80.1,17,0,2.1,4,155,93,6.6,11.1,1.23
Jonathan Grimes,7585,HB,HST,10,1.1,3,76.5,,0,0,0,7.1,1,4,13,0,64.4,80.4,65.5,73.7,57.9,0.0,0,0,15,21.9,35,160,0,13,71.9,115,3.8,6,88.8,17,0,2.5,4,94,80,6.2,7.2,0.82
Ed Dickson,5595,TE,CAR,16,10.1,2,58.8,100.0,1,1,0,23.1,3,7,5,0,29.8,71.5,62.5,66.2,54.5,41.3,104,2,28,41.3,104,252,3,10,54.8,138,36.1,91,64.0,17,1,8.3,21,134,71,7.1,13.4,0.97
Chris Moore,10741,WR,BLT,11,8.9,1,43.8,50.0,1,2,0,22.2,2,2,3,0,35.3,24.7,50.3,,52.8,0.0,0,0,13,0.0,0,101,0,7,93.1,94,53.5,54,51.0,16,0,46.5,47,46,17,2.4,6.6,0.49
Doug Martin,7035,HB,TB,8,1.8,1,87.5,,0,0,0,6.7,1,4,30,0,66.1,73.8,61.7,82.7,58.9,0.0,0,0,27,28.9,46,159,1,14,66.7,106,1.9,3,101.6,16,0,1.9,3,134,107,7.6,9.6,1.26
Andre Ellington,7968,HB,ARZ,16,1.6,0,75.0,,0,0,0,0.0,0,4,1,0,80.0,83.5,64.8,73.3,74.4,0.0,0,0,16,15.2,16,105,0,12,78.1,82,17.1,18,86.7,16,0,14.3,15,85,71,5.9,7.1,1.04
Jonathan Stewart,4327,HB,CAR,13,-0.1,2,50.0,,0,0,0,33.3,4,1,5,0,28.1,55.4,63.0,84.8,40.0,0.0,0,0,25,32.9,94,286,0,8,62.6,179,6.6,19,59.4,16,0,5.2,15,60,72,9.0,7.5,0.34
Neal Sterling,9653,TE,JAX,6,7.4,0,75.0,,0,0,0,7.7,1,6,15,0,62.1,71.9,59.0,77.1,63.0,65.3,77,0,17,15.3,18,118,2,12,80.5,95,28.0,33,93.2,16,0,6.8,8,110,52,4.3,9.2,1.16
MarQueis Gray,8286,TE,MIA,15,5.8,0,87.5,,0,0,0,6.7,1,7,17,0,64.7,73.4,70.3,59.4,73.4,67.3,76,0,53,23.9,27,113,0,14,72.6,82,18.6,21,112.0,16,0,7.1,8,174,83,5.9,12.4,2.12
Marquess Wilson,8019,WR,CHI,3,18.3,0,56.3,,0,0,0,18.2,2,8,6,0,38.7,70.6,74.6,,72.4,0.0,0,1,35,0.0,0,68,0,9,92.6,63,10.3,7,85.4,16,1,89.7,61,160,45,5.0,17.8,2.54
Alfred Blue,8816,HB,HST,14,2.2,0,80.0,,0,0,0,0.0,0,1,13,0,79.4,46.0,64.6,74.5,63.0,0.0,0,0,12,26.6,34,128,0,12,69.5,89,0.0,0,79.2,15,0,2.3,3,40,27,2.3,3.3,0.45
Jacquizz Rodgers,6297,HB,TB,10,0.1,4,86.7,100.0,1,1,0,0.0,0,3,30,0,80.6,89.9,72.8,67.7,62.5,0.0,0,0,21,25.0,51,204,0,13,69.6,142,1.0,2,93.9,15,0,1.5,3,98,93,7.2,7.5,0.69
Mike Tolbert,4740,FB,CAR,16,-0.3,0,66.7,,0,0,0,23.1,3,4,5,0,43.5,81.4,53.9,85.7,52.4,9.6,14,2,17,30.8,45,146,0,10,64.4,94,12.3,18,60.3,15,1,0.7,1,72,85,8.5,7.2,0.77
Stephen Anderson,11160,TE,HST,14,5.3,0,73.3,100.0,2,2,0,8.3,1,6,13,0,60.2,71.5,63.6,,60.9,10.6,10,0,14,0.0,0,94,0,11,92.6,87,71.3,67,111.3,15,1,18.1,17,93,39,3.5,8.5,1.07
Kenneth Farrow,10988,HB,SD,9,-1.3,2,86.7,,0,0,0,7.1,1,2,27,1,63.2,29.0,42.8,64.5,41.9,0.0,0,0,16,21.7,26,120,0,13,75.8,91,0.8,1,86.1,15,0,2.5,3,70,92,7.1,5.4,0.77
Darren Waller,9637,TE,BLT,12,8.9,2,66.7,,0,0,0,16.7,2,7,3,0,41.8,71.1,52.8,61.7,55.0,43.0,58,0,15,15.6,21,135,0,10,81.5,110,39.3,53,120.8,15,2,17.0,23,85,42,4.2,8.5,0.77
Brittan Golden,7481,WR,ARZ,8,11.9,0,57.1,,0,0,0,11.1,1,4,1,1,54.9,28.6,58.0,,55.7,2.8,3,1,22,0.0,0,109,0,8,95.4,104,37.6,41,68.2,14,1,59.6,65,82,15,1.9,10.3,0.79
Ryan Mathews,5537,HB,PHI,13,0.3,2,92.9,,0,0,0,7.1,1,7,24,0,63.5,43.2,62.7,57.3,63.9,0.0,0,0,27,22.0,26,118,0,13,77.1,91,0.8,1,124.7,14,1,4.2,5,115,112,8.6,8.8,1.26
Derrick Henry,10679,HB,TEN,15,0.6,12,92.9,,0,0,0,7.1,1,6,31,0,63.2,89.0,67.0,81.4,68.1,2.3,3,0,29,31.5,41,130,0,13,63.8,83,0.8,1,107.4,14,0,3.8,5,137,131,10.1,10.5,1.65
Cody Latimer,8691,WR,DEN,11,13.1,1,57.1,0.0,0,2,0,0.0,0,6,10,0,76.5,76.1,60.5,,58.4,0.8,1,1,16,0.0,0,133,0,8,94.0,125,36.1,48,42.6,14,0,62.4,83,76,23,2.9,9.5,0.61
T.J. Jones,8824,WR,DET,4,13.8,0,35.7,,0,0,0,28.6,2,2,11,0,29.2,68.0,59.0,,58.6,0.0,0,1,36,0.0,0,44,0,5,95.5,42,20.5,9,29.8,14,0,79.5,35,93,28,5.6,18.6,2.21
De'Marcus Ayers,10863,WR,PIT,3,9.0,1,57.1,,0,0,0,11.1,1,5,25,0,56.7,72.0,68.6,,69.7,0.0,0,0,15,0.0,0,62,0,8,93.5,58,9.7,6,95.5,14,1,90.3,56,74,49,6.1,9.3,1.28
Jamize Olawale,7572,FB,OAK,17,4.9,4,85.7,,0,0,0,0.0,0,5,23,0,79.4,78.3,60.1,85.8,59.6,7.2,11,0,75,23.0,35,152,0,12,72.4,110,19.1,29,142.6,14,1,15.1,23,227,172,14.3,18.9,2.06
Crockett Gillmore,8734,TE,BLT,7,7.1,0,57.1,100.0,1,1,0,0.0,0,5,3,0,76.5,70.1,63.4,64.5,54.9,80.6,108,0,22,29.9,40,134,1,8,67.2,90,15.7,21,94.6,14,1,2.2,3,71,32,4.0,8.9,0.79
Aaron Burbridge,10847,WR,SF,14,9.4,1,50.0,100.0,1,1,0,12.5,1,5,28,0,52.1,80.4,55.5,,56.7,0.0,0,0,24,0.0,0,139,1,7,92.8,129,20.1,28,69.9,14,0,79.9,111,88,42,6.0,12.6,0.68
Brandon Myers,5126,TE,TB,16,8.6,0,50.0,,0,0,0,12.5,1,4,30,0,56.7,70.6,52.2,73.8,50.5,64.6,133,0,12,26.2,54,206,2,7,67.5,139,24.8,51,85.1,14,1,5.8,12,59,14,2.0,8.4,0.42
Jarius Wright,7118,WR,MIN,8,4.4,2,78.6,,0,0,0,8.3,1,5,18,0,61.8,71.9,61.1,,60.8,2.7,2,0,11,0.0,0,75,0,11,96.0,72,60.0,45,110.4,14,1,36.0,27,67,39,3.5,6.1,0.93
Paul Turner,11082,WR,PHI,4,9.2,1,69.2,,0,0,0,10.0,1,6,24,0,57.0,71.6,61.2,,60.1,0.0,0,0,41,0.0,0,112,0,9,99.1,111,53.6,60,100.2,13,0,46.4,52,126,54,6.0,14.0,1.14
Jeff Heuerman,9525,TE,DEN,12,8.8,2,69.2,100.0,1,1,0,0.0,0,7,10,0,77.3,70.6,75.2,69.1,75.8,82.3,107,0,31,21.5,28,130,1,9,69.2,90,13.1,17,105.0,13,0,4.6,6,141,68,7.6,15.7,1.57
John Phillips,5132,TE,NO,16,7.4,0,76.9,,0,0,1,0.0,0,4,20,0,78.0,71.1,59.9,68.1,53.8,73.3,132,0,16,35.0,63,180,3,10,61.7,111,20.0,36,114.9,13,1,6.1,11,72,21,2.1,7.2,0.65
Nick O'Leary,9627,TE,BUF,16,9.0,2,69.2,,0,0,0,10.0,1,5,4,0,58.5,72.0,66.1,55.9,47.9,72.2,151,0,28,18.7,39,209,1,9,74.6,156,23.0,48,96.3,13,0,3.3,7,114,45,5.0,12.7,0.73
Dwayne Washington,10870,HB,DET,11,-1.2,2,76.9,,0,0,0,16.7,2,5,11,0,41.4,87.6,52.8,55.2,50.5,0.0,0,0,11,17.1,22,129,1,10,78.3,101,0.0,0,86.1,13,0,3.9,5,62,74,7.4,6.2,0.61
C.J. Spiller,5534,HB,NYJ,6,5.8,0,50.0,100.0,2,2,0,45.5,5,2,22,1,25.9,77.1,34.0,82.4,27.6,2.3,1,0,24,11.4,5,44,0,6,88.6,39,13.6,6,88.9,12,1,15.9,7,50,27,4.5,8.3,1.28
Anthony Fasano,2998,TE,TEN,16,8.0,0,66.7,,0,0,0,0.0,0,6,31,0,76.5,70.1,78.6,77.9,53.6,66.7,130,0,17,34.9,68,195,3,8,59.5,116,24.6,48,126.0,12,2,4.6,9,83,39,4.9,10.4,0.72
Tanner McEvoy,11288,WR,SEA,13,12.5,0,75.0,,0,0,0,18.2,2,7,29,0,38.7,71.1,70.9,74.3,66.3,8.2,5,1,42,4.9,3,61,0,9,91.8,56,27.9,17,118.1,12,2,62.3,38,140,27,3.0,15.6,2.5
Bryce Treggs,11278,WR,PHI,8,28.5,0,25.0,,0,0,0,0.0,0,3,24,0,70.5,68.7,57.2,,56.9,0.0,0,2,58,0.0,0,88,0,3,96.6,85,19.3,17,15.3,12,0,80.7,71,80,16,5.3,26.7,0.94
Tyler Kroft,9518,TE,CIN,14,7.8,0,83.3,,0,0,0,9.1,1,3,7,0,58.5,71.1,56.6,62.5,48.3,74.9,125,1,21,29.9,50,167,0,10,67.1,112,16.2,27,63.9,12,0,6.0,10,92,29,2.9,9.2,0.82
Rashard Higgins,10806,WR,CLV,15,11.1,1,50.0,,0,0,1,0.0,0,5,8,0,52.1,69.5,61.5,,60.3,0.0,0,2,19,0.0,0,112,1,6,97.3,109,38.4,43,30.9,12,0,61.6,69,77,32,5.3,12.8,0.71
