player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Brandon Coleman,9086,WR,NO,6,0,20,41.9,100.0,26,48.1,26,61.7,1,100.0,54,54,80.8,100.0,14,25.9,14
Chris Hairston,6274,T,SD,6,0,27,56.6,100.0,23,43.4,23,65.0,0,100.0,53,53,50.6,100.0,22,41.5,22
Kevin White,9440,WR,CHI,4,0,6,56.0,100.0,13,24.5,13,58.4,1,98.1,53,54,60.3,100.0,37,69.8,37
Patrick Omameh,8277,G,JAX,4,0,15,58.6,100.0,19,36.5,19,72.2,0,100.0,52,52,72.8,100.0,30,57.7,30
Eddie Royal,4356,WR,CHI,6,0,6,60.8,100.0,16,30.8,16,62.8,0,100.0,52,52,68.6,100.0,33,63.5,33
Lucky Whitehead,9853,WR,DAL,6,0,9,56.7,100.0,21,40.4,21,59.5,0,92.9,52,56,62.4,100.0,30,57.7,30
Derek Watt,10832,FB,SD,7,0,27,55.4,100.0,15,29.4,15,46.4,1,98.1,51,52,42.3,100.0,30,58.8,30
Braxton Miller,10719,WR,HST,5,0,13,58.3,100.0,27,52.9,27,59.2,0,98.1,51,52,61.1,100.0,18,35.3,18
Khari Lee,10018,TE,DET,5,0,11,72.6,100.0,24,47.1,24,67.8,0,100.0,51,51,58.2,100.0,19,37.3,19
Malcolm Johnson,9628,FB,CLV,7,0,8,56.7,100.0,25,49.0,25,50.2,0,98.1,51,52,55.2,95.7,22,43.1,23
Marshall Newhouse,5692,T,NYG,2,0,21,86.6,100.0,33,64.7,33,72.1,0,100.0,51,51,42.6,100.0,15,29.4,15
Anthony Steen,9315,C,MIA,4,0,17,64.9,100.0,7,13.7,7,52.4,0,100.0,51,51,53.5,100.0,40,78.4,40
Halapoulivaati Vaitai,10798,T,PHI,2,0,24,67.9,100.0,21,41.2,21,55.5,0,100.0,51,51,63.8,100.0,24,47.1,24
Michael Burton,9601,FB,DET,7,0,11,62.8,100.0,20,40.0,20,78.5,0,100.0,50,50,81.2,100.0,20,40.0,20
Matt Kalil,7010,T,MIN,2,0,18,55.1,100.0,31,62.0,31,60.7,0,100.0,50,50,72.1,100.0,13,26.0,13
Joshua Garnett,10662,G,SF,3,0,28,74.7,100.0,16,32.7,16,74.4,1,100.0,49,49,76.6,100.0,31,63.3,31
Drew Stanton,3659,QB,ARZ,3,0,1,60.0,100.0,30,62.5,30,60.0,0,94.1,48,51,60.0,100.0,17,35.4,17
Matt Tobin,8211,T,PHI,5,1,24,60.5,100.0,16,33.3,16,61.1,1,100.0,48,48,56.1,100.0,28,58.3,28
Senio Kelemete,7144,G,NO,5,0,20,56.1,100.0,22,45.8,22,62.8,0,100.0,48,48,74.2,100.0,17,35.4,17
Antonio Gates,1609,TE,SD,5,0,27,57.7,100.0,23,47.9,23,55.4,0,100.0,48,48,54.0,100.0,19,39.6,19
Cordarrelle Patterson,7810,WR,MIN,6,0,18,64.8,96.8,30,62.5,31,63.0,0,92.3,48,52,58.7,100.0,12,25.0,12
Russell Shepard,8254,WR,TB,6,0,30,89.2,100.0,28,59.6,28,88.6,0,97.9,47,48,60.4,100.0,15,31.9,15
Jimmy Garoppolo,8697,QB,NE,3,0,19,60.0,100.0,23,48.9,23,60.0,0,92.2,47,51,60.0,94.7,18,38.3,19
Chance Warmack,7791,G,TEN,2,0,31,49.3,100.0,20,42.6,20,44.6,0,100.0,47,47,45.8,100.0,22,46.8,22
Albert Wilson,8943,WR,KC,6,0,16,51.1,100.0,21,45.7,21,43.0,0,100.0,46,46,59.4,100.0,22,47.8,22
Ty Nsekhe,7636,T,WAS,5,0,32,86.9,100.0,22,47.8,22,74.0,0,100.0,46,46,53.4,100.0,20,43.5,20
Jordan Taylor,9793,WR,DEN,7,0,10,60.1,100.0,8,17.8,8,53.9,0,100.0,45,45,69.5,100.0,33,73.3,33
Rhett Ellison,7128,TE,MIN,5,0,18,72.0,100.0,29,64.4,29,68.3,1,100.0,45,45,57.7,100.0,6,13.3,6
Ted Karras,10855,G,NE,2,0,19,46.6,100.0,20,44.4,20,59.1,1,100.0,45,45,73.6,100.0,17,37.8,17
Dominique Jones,6988,TE,MIA,3,0,17,59.6,100.0,5,11.1,5,66.1,0,100.0,45,45,66.7,100.0,37,82.2,37
Justin Hunter,7815,WR,BUF,3,0,4,61.2,100.0,25,56.8,25,61.3,0,100.0,44,44,61.5,100.0,12,27.3,12
Jeff Heuerman,9525,TE,DEN,4,0,10,59.4,100.0,5,11.4,5,63.7,0,100.0,44,44,64.4,100.0,34,77.3,34
Aaron Ripkowski,9639,FB,GB,6,0,12,70.8,66.7,2,4.5,3,69.7,0,88.0,44,50,65.4,94.9,37,84.1,39
Andre Holmes,6489,WR,OAK,7,0,23,57.9,100.0,28,63.6,28,70.1,0,100.0,44,44,54.3,100.0,11,25.0,11
Randall Telfer,9631,TE,CLV,5,0,8,56.0,100.0,27,61.4,27,65.3,0,100.0,44,44,65.3,100.0,13,29.5,13
Colin Kaepernick,6188,QB,SF,3,0,28,60.0,87.5,14,32.6,16,60.0,0,84.3,43,51,60.0,87.9,29,67.4,33
Troy Niklas,8687,TE,ARZ,3,0,1,54.5,100.0,28,66.7,28,60.7,0,100.0,42,42,71.0,100.0,11,26.2,11
Josh Hill,8200,TE,NO,3,0,20,61.7,100.0,26,61.9,26,61.4,0,100.0,42,42,60.5,100.0,11,26.2,11
Eli Rogers,9878,WR,PIT,4,0,25,78.9,100.0,19,46.3,19,87.8,0,100.0,41,41,78.9,100.0,14,34.1,14
Kyle Juszczyk,7912,FB,BLT,7,0,3,63.1,100.0,7,17.5,7,71.3,0,97.6,40,41,73.5,100.0,24,60.0,24
Paxton Lynch,10660,QB,DEN,2,0,10,60.0,100.0,4,10.0,4,60.0,0,90.9,40,44,60.0,100.0,33,82.5,33
Xavier Grimble,9092,TE,PIT,7,0,25,63.5,100.0,21,52.5,21,70.3,0,100.0,40,40,60.9,100.0,13,32.5,13
Zac Kerin,8960,G,MIN,3,0,18,60.2,100.0,24,60.0,24,60.9,0,100.0,40,40,63.5,100.0,10,25.0,10
Kory Lichtensteiger,4422,C,WAS,3,0,32,59.0,100.0,21,53.8,21,77.2,0,100.0,39,39,84.6,100.0,15,38.5,15
Clay Harbor,5648,TE,DET,5,0,11,69.2,100.0,23,59.0,23,68.2,0,100.0,39,39,56.2,100.0,10,25.6,10
Cody Latimer,8691,WR,DEN,5,0,10,60.0,100.0,1,2.6,1,55.9,0,100.0,39,39,55.4,100.0,29,74.4,29
Darrion Weems,7691,G,DEN,5,0,10,63.4,100.0,5,12.8,5,55.4,0,100.0,39,39,54.0,100.0,33,84.6,33
Gosder Cherilus,4331,T,TB,4,0,30,56.2,100.0,24,63.2,24,51.6,0,100.0,38,38,47.5,100.0,11,28.9,11
Mike Tolbert,4740,FB,CAR,6,0,5,56.2,58.6,17,44.7,29,57.4,0,67.9,38,56,54.3,73.3,11,28.9,15
Chris Moore,10741,WR,BLT,6,0,3,59.6,100.0,7,18.4,7,45.5,0,100.0,38,38,59.1,100.0,28,73.7,28
Spencer Drango,10802,G,CLV,5,0,8,68.2,100.0,14,36.8,14,73.9,0,100.0,38,38,74.4,100.0,20,52.6,20
Jay Prosch,8845,FB,HST,7,0,13,65.8,100.0,6,16.7,6,65.0,0,94.7,36,38,64.2,100.0,23,63.9,23
Brandon Williams,7876,TE,SEA,6,0,29,69.0,100.0,6,16.7,6,71.7,1,100.0,36,36,68.7,100.0,22,61.1,22
Denver Kirkland,11370,G,OAK,3,0,23,82.9,100.0,20,57.1,20,75.2,0,100.0,35,35,55.0,100.0,13,37.1,13
Spencer Pulley,10998,G,SD,5,0,27,66.7,100.0,10,28.6,10,56.1,0,100.0,35,35,49.9,100.0,19,54.3,19
Anthony Sherman,6288,FB,KC,4,0,16,61.0,100.0,15,42.9,15,61.0,0,100.0,35,35,53.8,100.0,10,28.6,10
David Morgan,10822,TE,MIN,3,0,18,58.4,100.0,22,64.7,22,58.3,0,100.0,34,34,60.0,100.0,6,17.6,6
Kendall Lamm,10017,T,HST,6,0,13,70.8,100.0,17,50.0,17,64.5,0,100.0,34,34,56.0,100.0,13,38.2,13
Corey Coleman,10649,WR,CLV,2,0,8,61.7,100.0,18,52.9,18,60.3,1,100.0,34,34,58.4,100.0,7,20.6,7
Arie Kouandjio,9545,G,WAS,2,1,32,56.1,100.0,17,50.0,17,43.9,1,100.0,34,34,39.1,100.0,17,50.0,17
Billy Turner,8702,G,DEN,3,0,10,52.4,100.0,9,26.5,9,45.5,0,100.0,34,34,53.1,100.0,24,70.6,24
Jake Fisher,9486,T,CIN,6,0,7,63.9,100.0,21,61.8,21,62.1,0,100.0,34,34,58.7,100.0,10,29.4,10
Jay Cutler,2956,QB,CHI,2,0,6,60.0,100.0,9,26.5,9,60.0,0,97.1,34,35,60.0,100.0,23,67.6,23
Rashard Higgins,10806,WR,CLV,6,0,8,60.7,100.0,10,30.3,10,62.5,0,100.0,33,33,63.2,100.0,21,63.6,21
Tyreek Hill,10799,WR,KC,6,0,16,58.3,86.7,13,39.4,15,57.5,0,86.8,33,38,58.5,100.0,19,57.6,19
Mychal Rivera,7965,TE,OAK,4,0,23,55.9,100.0,10,30.3,10,60.4,0,100.0,33,33,55.5,100.0,12,36.4,12
Keith Smith,9302,FB,DAL,6,0,9,75.5,100.0,5,15.2,5,65.3,0,94.3,33,35,57.5,100.0,20,60.6,20
B.J. Finney,9875,G,PIT,3,0,25,57.9,100.0,18,56.3,18,75.1,0,100.0,32,32,76.9,100.0,5,15.6,5
J.J. Nelson,9592,WR,ARZ,3,0,1,65.1,100.0,23,71.9,23,64.6,0,91.4,32,35,60.2,100.0,5,15.6,5
Blake Bell,9550,TE,SF,6,0,28,47.4,100.0,10,31.3,10,48.1,0,100.0,32,32,53.3,100.0,20,62.5,20
Jeff Janis,8870,WR,GB,4,0,12,60.0,100.0,1,3.1,1,79.3,0,100.0,32,32,79.4,100.0,21,65.6,21
Trey Burton,9185,TE,PHI,5,0,24,77.5,100.0,13,41.9,13,67.1,0,100.0,31,31,53.8,100.0,14,45.2,14
Danny Amendola,4717,WR,NE,7,0,19,60.2,100.0,13,41.9,13,58.3,0,100.0,31,31,59.1,100.0,13,41.9,13
Justin Perillo,9248,TE,GB,5,0,12,55.9,100.0,5,16.7,5,57.8,0,100.0,30,30,58.5,100.0,17,56.7,17
Justin Hardy,9540,WR,ATL,7,0,2,80.8,100.0,4,13.3,4,76.4,0,100.0,30,30,62.5,100.0,23,76.7,23
Jordan Cameron,6254,TE,MIA,3,0,17,58.4,100.0,4,13.3,4,56.3,0,100.0,30,30,56.9,100.0,24,80.0,24
Sammy Watkins,8639,WR,BUF,2,0,4,61.0,100.0,19,63.3,19,60.6,0,100.0,30,30,60.8,100.0,9,30.0,9
Bennie Fowler,8914,WR,DEN,5,0,10,59.3,100.0,4,13.8,4,57.1,0,100.0,29,29,56.8,100.0,17,58.6,17
Kraig Urbik,5002,C,MIA,3,0,17,61.1,100.0,4,13.8,4,67.8,0,100.0,29,29,57.4,100.0,25,86.2,25
Oday Aboushi,7923,G,HST,1,0,13,79.0,100.0,14,48.3,14,69.0,0,100.0,29,29,54.3,100.0,11,37.9,11
Jared Cook,5012,TE,GB,3,0,12,56.8,100.0,5,17.2,5,61.6,0,100.0,29,29,64.2,100.0,20,69.0,20
Corey Robinson,9673,T,DET,6,0,11,70.1,100.0,17,60.7,17,61.2,0,100.0,28,28,46.3,100.0,10,35.7,10
Jordan Devey,8268,G,KC,1,0,16,63.2,100.0,6,21.4,6,52.0,0,100.0,28,28,48.0,100.0,18,64.3,18
Landry Jones,7897,QB,PIT,4,0,25,60.0,100.0,19,67.9,19,60.0,0,84.8,28,33,60.0,100.0,6,21.4,6
John Kuhn,2686,FB,NO,6,0,20,59.5,88.9,8,28.6,9,61.9,0,77.8,28,36,63.3,92.9,13,46.4,14
A.J. Derby,9635,TE,NE,4,0,19,67.6,100.0,9,32.1,9,64.6,0,100.0,28,28,60.1,100.0,14,50.0,14
Cole Wick,11139,TE,DET,5,0,11,65.4,100.0,10,35.7,10,68.3,0,100.0,28,28,67.1,100.0,11,39.3,11
Chris Manhertz,10211,TE,NO,3,0,20,51.8,100.0,12,42.9,12,59.1,0,100.0,28,28,60.5,100.0,8,28.6,8
Matthew Slater,4467,WR,NE,6,0,19,47.3,100.0,11,39.3,11,51.8,0,96.6,28,29,60.7,100.0,9,32.1,9
Andre Roberts,5612,WR,DET,7,0,11,60.2,100.0,10,37.0,10,41.5,0,100.0,27,27,61.0,100.0,10,37.0,10
Maxx Williams,9488,TE,BLT,4,0,3,82.1,100.0,9,33.3,9,75.5,0,100.0,27,27,65.4,100.0,16,59.3,16
Ryan Groy,9221,C,BUF,7,0,4,84.0,100.0,20,74.1,20,81.5,0,100.0,27,27,58.9,100.0,4,14.8,4
Shaun Hill,1255,QB,MIN,1,0,18,60.0,100.0,20,74.1,20,60.0,0,96.4,27,28,60.0,100.0,4,14.8,4
Tanner McEvoy,11288,WR,SEA,4,0,29,54.9,100.0,5,19.2,5,66.2,0,100.0,26,26,73.5,100.0,15,57.7,15
Derek Anderson,2430,QB,CAR,2,0,5,60.0,100.0,15,57.7,15,60.0,0,100.0,26,26,60.0,100.0,8,30.8,8
Austin Reiter,9655,C,CLV,1,0,8,79.3,100.0,20,80.0,20,69.3,0,100.0,25,25,50.0,100.0,4,16.0,4
Josh Bellamy,7472,WR,CHI,5,0,6,92.3,100.0,3,12.0,3,90.0,0,96.2,25,26,61.4,100.0,16,64.0,16
Ryan Harris,3686,T,PIT,2,0,25,53.3,100.0,15,62.5,15,47.4,0,100.0,24,24,47.0,100.0,5,20.8,5
Darren Waller,9637,TE,BLT,3,0,3,50.8,100.0,8,33.3,8,52.4,0,100.0,24,24,58.5,100.0,15,62.5,15
Austin Blythe,10882,C,IND,2,0,14,66.0,100.0,6,25.0,6,37.0,0,100.0,24,24,33.2,100.0,14,58.3,14
Kendall Wright,7026,WR,TEN,4,0,31,59.5,100.0,8,33.3,8,59.8,0,100.0,24,24,60.7,100.0,14,58.3,14
Bradley Marquez,9914,WR,LA,7,0,26,59.2,100.0,7,29.2,7,29.4,0,96.0,24,25,61.8,100.0,15,62.5,15
Rod Streater,7416,WR,SF,6,0,28,60.8,100.0,6,25.0,6,62.0,0,100.0,24,24,61.7,100.0,18,75.0,18
Carlos Hyde,8692,HB,SF,6,0,28,58.5,11.1,4,17.4,36,67.4,0,17.3,23,133,69.7,17.9,17,73.9,95
Tyler Shatley,9257,G,JAX,2,0,15,54.6,100.0,5,21.7,5,50.6,0,100.0,23,23,52.7,100.0,18,78.3,18
Austin Seferian-Jenkins,8673,TE,NYJ,3,0,22,48.8,100.0,13,59.1,13,42.9,0,100.0,22,22,44.8,100.0,8,36.4,8
Trevor Davis,10797,WR,GB,5,0,12,,,0,0.0,0,58.6,0,100.0,22,22,59.3,100.0,19,86.4,19
Neal Sterling,9653,TE,JAX,2,0,15,51.6,100.0,9,40.9,9,52.8,1,100.0,22,22,57.1,100.0,13,59.1,13
Mike Thomas,10840,WR,LA,6,0,26,83.8,100.0,6,27.3,6,89.3,0,100.0,22,22,83.2,100.0,15,68.2,15
Aaron Burbridge,10847,WR,SF,7,0,28,59.1,100.0,4,18.2,4,61.2,0,100.0,22,22,62.1,100.0,18,81.8,18
Donte Moncrief,8725,WR,IND,2,0,14,83.8,100.0,6,28.6,6,71.8,0,100.0,21,21,60.5,100.0,13,61.9,13
Josh McCown,1085,QB,CLV,1,0,8,60.0,100.0,16,76.2,16,60.0,0,91.3,21,23,60.0,80.0,4,19.0,5
Hakeem Valles,10960,TE,ARZ,1,0,1,68.1,100.0,9,42.9,9,66.5,0,100.0,21,21,60.7,100.0,10,47.6,10
Alan Cross,10931,TE,TB,3,0,30,84.1,100.0,7,33.3,7,77.6,0,100.0,21,21,63.8,100.0,11,52.4,11
DeMarco Murray,6223,HB,TEN,7,0,31,72.0,5.4,4,19.0,74,88.4,0,12.7,21,165,74.5,11.1,9,42.9,81
Taylor Gabriel,9002,WR,ATL,5,0,2,60.2,100.0,3,14.3,3,62.8,0,100.0,21,21,62.3,100.0,15,71.4,15
Jim Dray,5756,TE,BUF,4,0,4,63.1,100.0,15,71.4,15,66.8,0,100.0,21,21,56.7,100.0,5,23.8,5
Chris Reed,9830,G,JAX,2,0,15,68.0,100.0,4,19.0,4,55.0,0,100.0,21,21,50.0,100.0,17,81.0,17
Markus Wheaton,7860,WR,PIT,2,0,25,59.7,100.0,9,45.0,9,60.0,0,100.0,20,20,60.6,100.0,6,30.0,6
Isaiah Crowell,9295,HB,CLV,7,0,8,57.9,11.1,7,35.0,63,59.0,0,16.7,20,120,59.8,13.0,6,30.0,46
Todd Gurley II,9443,HB,LA,7,0,26,,0.0,0,0.0,44,60.8,1,12.0,19,158,60.0,4.0,4,21.1,99
Jah Reid,6237,T,KC,1,0,16,61.0,100.0,12,63.2,12,53.9,0,100.0,19,19,48.4,100.0,6,31.6,6
Paul Lasike,9802,FB,CHI,4,0,6,56.7,100.0,3,15.8,3,66.7,0,90.5,19,21,69.5,100.0,15,78.9,15
LeSean McCoy,4976,HB,BUF,7,0,4,50.1,4.7,4,21.1,85,51.1,0,14.1,19,135,60.2,18.4,7,36.8,38
Charone Peake,10875,WR,NYJ,5,0,22,60.1,100.0,5,27.8,5,61.6,0,100.0,18,18,61.3,100.0,10,55.6,10
Eric Winston,3011,T,CIN,3,0,7,55.5,100.0,9,50.0,9,61.3,0,100.0,18,18,66.7,100.0,9,50.0,9
Jarius Wright,7118,WR,MIN,1,0,18,58.8,100.0,9,50.0,9,58.7,0,100.0,18,18,61.0,100.0,6,33.3,6
Leonte Carroo,10720,WR,MIA,3,0,17,60.0,100.0,2,11.1,2,57.3,0,100.0,18,18,56.8,100.0,16,88.9,16
Stephen Anderson,11160,TE,HST,4,0,13,78.7,100.0,5,27.8,5,81.0,0,100.0,18,18,74.7,100.0,10,55.6,10
Eric Kush,7952,C,CHI,1,0,6,62.4,100.0,5,27.8,5,61.2,0,100.0,18,18,59.7,100.0,11,61.1,11
Dallas Thomas,7858,G,MIA,1,0,17,55.0,100.0,5,29.4,5,43.7,0,100.0,17,17,43.6,100.0,11,64.7,11
Dennis Kelly,7146,T,TEN,6,0,31,76.4,100.0,9,52.9,9,72.8,0,100.0,17,17,59.7,100.0,8,47.1,8
Freddie Martino,9292,WR,TB,3,0,30,61.4,100.0,7,41.2,7,63.2,0,100.0,17,17,61.5,100.0,7,41.2,7
Brian Schwenke,7889,G,TEN,1,0,31,51.0,100.0,9,52.9,9,56.1,0,100.0,17,17,63.7,100.0,7,41.2,7
Menelik Watson,7823,T,OAK,2,0,23,75.7,100.0,7,41.2,7,78.0,0,100.0,17,17,70.7,100.0,8,47.1,8
Ezekiel Elliott,10638,HB,DAL,6,0,9,60.0,1.9,1,5.9,53,60.2,0,10.8,17,158,60.1,3.3,3,17.6,90
Robert Griffin III,7008,QB,CLV,1,0,8,60.0,100.0,6,37.5,6,60.0,0,94.1,16,17,60.0,100.0,4,25.0,4
Matt McCants,7657,T,OAK,2,0,23,55.3,100.0,9,56.3,9,54.6,0,100.0,16,16,57.2,100.0,7,43.8,7
Cobi Hamilton,7978,WR,PIT,2,0,25,74.5,100.0,9,56.3,9,70.3,0,100.0,16,16,60.5,100.0,6,37.5,6
MyCole Pruitt,9576,TE,MIN,2,0,18,54.1,100.0,8,50.0,8,44.9,0,100.0,16,16,42.1,100.0,3,18.8,3
Landon Turner,11237,G,NO,2,0,20,64.2,100.0,7,46.7,7,68.9,0,100.0,15,15,60.4,100.0,4,26.7,4
Jonotthan Harrison,9132,G,IND,3,0,14,55.3,100.0,9,60.0,9,59.4,0,100.0,15,15,54.9,100.0,4,26.7,4
Jason Spriggs,10682,T,GB,3,0,12,67.5,100.0,2,13.3,2,57.5,0,100.0,15,15,51.0,100.0,11,73.3,11
Connor Hamlett,9828,TE,CLV,3,0,8,55.5,100.0,8,57.1,8,55.3,0,100.0,14,14,58.1,100.0,5,35.7,5
Cecil Shorts,6266,WR,TB,2,0,30,59.2,100.0,5,35.7,5,59.6,0,100.0,14,14,60.2,100.0,9,64.3,9
LeGarrette Blount,5863,HB,NE,7,0,19,,0.0,0,0.0,92,57.8,1,8.6,14,163,60.0,1.7,1,7.1,58
Stefen Wisniewski,6200,G,PHI,3,0,24,64.5,100.0,5,35.7,5,76.3,0,100.0,14,14,78.0,100.0,6,42.9,6
Jalin Marshall,11259,WR,NYJ,3,0,22,60.0,100.0,1,7.1,1,56.2,0,100.0,14,14,61.5,100.0,11,78.6,11
Gavin Escobar,7828,TE,DAL,4,0,9,57.8,100.0,7,50.0,7,57.6,0,100.0,14,14,59.8,100.0,6,42.9,6
James Wright,8873,WR,CIN,5,0,7,79.8,85.7,6,42.9,7,75.6,0,87.5,14,16,60.4,100.0,8,57.1,8
Evan Smith,5390,C,TB,3,0,30,57.3,100.0,7,50.0,7,55.8,0,100.0,14,14,57.4,100.0,5,35.7,5
Jeremy Hill,8690,HB,CIN,7,0,7,,0.0,0,0.0,40,46.3,0,13.4,13,97,59.9,8.3,4,30.8,48
Harry Douglas,4398,WR,TEN,3,0,31,60.0,100.0,2,15.4,2,81.9,0,100.0,13,13,86.2,100.0,9,69.2,9
Spencer Ware,7975,HB,KC,6,0,16,60.0,2.0,1,7.7,50,59.7,0,11.8,13,110,,0.0,0,0.0,46
Geno Smith,7820,QB,NYJ,2,0,22,60.0,100.0,7,53.8,7,60.0,0,100.0,13,13,60.0,100.0,4,30.8,4
De'Anthony Thomas,8759,WR,KC,2,0,16,60.0,100.0,1,8.3,1,62.1,0,100.0,12,12,62.5,100.0,9,75.0,9
Darren Sproles,2347,HB,PHI,6,0,24,59.4,23.5,4,33.3,17,59.4,0,25.5,12,47,59.9,29.6,8,66.7,27
Kenny Wiggins,6471,G,SD,3,0,27,67.5,100.0,2,16.7,2,62.8,0,100.0,12,12,55.1,100.0,6,50.0,6
Derrick Henry,10679,HB,TEN,7,0,31,59.0,13.6,3,25.0,22,69.5,0,23.1,12,52,69.2,17.4,4,33.3,23
Jonathan Stewart,4327,HB,CAR,3,0,5,58.4,17.9,5,41.7,28,58.6,0,23.5,12,51,60.0,6.3,1,8.3,16
Deonte Thompson,7513,WR,CHI,6,0,6,47.1,100.0,2,16.7,2,42.6,1,100.0,12,12,59.5,100.0,8,66.7,8
Trevone Boykin,11279,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,85.7,12,14,60.0,92.3,12,100.0,13
Jace Amaro,8684,TE,TEN,2,0,31,60.6,100.0,7,58.3,7,68.2,0,100.0,12,12,69.9,100.0,5,41.7,5
Matt Asiata,6432,HB,MIN,6,0,18,68.4,4.9,2,16.7,41,67.8,0,19.7,12,61,60.0,12.5,1,8.3,8
Charlie Whitehurst,3026,QB,CLV,1,0,8,60.0,100.0,7,58.3,7,60.0,0,92.3,12,13,60.0,100.0,5,41.7,5
Ross Travis,10320,TE,KC,4,0,16,56.3,100.0,7,58.3,7,44.0,0,100.0,12,12,60.4,100.0,4,33.3,4
Ben Braunecker,11335,TE,CHI,4,0,6,59.7,100.0,3,25.0,3,57.7,0,100.0,12,12,56.9,100.0,4,33.3,4
James O'Shaughnessy,9606,TE,KC,2,0,16,49.6,100.0,6,50.0,6,49.6,0,100.0,12,12,57.7,100.0,6,50.0,6
Ifeanyi Momah,8557,TE,ARZ,3,0,1,54.9,100.0,12,100.0,12,55.0,0,100.0,12,12,,,0,0.0,0
Rashad Greene Sr.,9572,WR,JAX,3,0,15,58.1,100.0,8,66.7,8,58.8,0,100.0,12,12,60.6,100.0,4,33.3,4
Christine Michael,7843,HB,SEA,6,0,29,,0.0,0,0.0,23,60.0,0,9.9,11,111,60.0,3.9,3,27.3,77
Sam Young,5702,T,MIA,1,0,17,60.0,100.0,1,9.1,1,52.9,0,100.0,11,11,52.5,100.0,10,90.9,10
Kevin Hogan,10796,QB,CLV,1,0,8,60.0,40.0,2,18.2,5,60.0,0,68.8,11,16,60.0,80.0,8,72.7,10
Ted Larsen,5728,G,CHI,1,0,6,59.2,100.0,2,18.2,2,67.2,0,100.0,11,11,59.8,100.0,7,63.6,7
T.J. Johnson,8034,C,CIN,2,0,7,58.8,100.0,4,36.4,4,56.4,0,100.0,11,11,56.9,100.0,4,36.4,4
Jerick McKinnon,8731,HB,MIN,6,0,18,60.0,2.2,1,9.1,45,60.2,0,12.9,11,85,60.0,3.7,1,9.1,27
Joe Looney,7117,C,DAL,3,0,9,66.1,100.0,10,90.9,10,65.7,0,100.0,11,11,60.0,100.0,1,9.1,1
Nick Easton,9861,C,MIN,1,0,18,58.9,100.0,8,72.7,8,58.6,0,100.0,11,11,60.0,100.0,1,9.1,1
Jerell Adams,10818,TE,NYG,5,0,21,58.2,100.0,7,63.6,7,62.2,0,100.0,11,11,65.2,100.0,4,36.4,4
Devonta Freeman,8738,HB,ATL,7,0,2,,0.0,0,0.0,14,54.2,0,8.5,10,117,60.0,2.2,2,20.0,91
Dwayne Harris,6328,WR,NYG,6,0,21,58.6,100.0,5,50.0,5,58.1,0,100.0,10,10,60.0,100.0,2,20.0,2
Arrelious Benn,5564,WR,JAX,3,0,15,60.2,100.0,2,20.0,2,64.5,0,100.0,10,10,64.7,100.0,7,70.0,7
Scott Simonson,8954,TE,CAR,3,0,5,56.4,100.0,8,80.0,8,56.5,0,100.0,10,10,60.0,100.0,1,10.0,1
Le'Veon Bell,7829,HB,PIT,4,0,25,60.0,6.5,3,30.0,46,60.6,0,12.2,10,82,60.0,12.0,3,30.0,25
Shaun Draughn,6440,HB,SF,7,0,28,60.0,20.0,1,10.0,5,64.7,0,27.0,10,37,65.1,25.8,8,80.0,31
Mark Ingram II,6180,HB,NO,6,0,20,,0.0,0,0.0,37,60.0,0,10.0,10,100,60.0,2.3,1,10.0,44
Matt Barkley,7880,QB,CHI,1,0,6,60.0,100.0,2,20.0,2,60.0,0,90.9,10,11,60.0,100.0,7,70.0,7
Devin Street,8781,WR,IND,1,0,14,61.1,100.0,2,20.0,2,80.3,0,100.0,10,10,60.3,100.0,6,60.0,6
Brandon Tate,5006,WR,BUF,4,0,4,60.0,100.0,2,20.0,2,55.8,0,90.9,10,11,54.8,100.0,6,60.0,6
Matt Forte,4358,HB,NYJ,7,0,22,,0.0,0,0.0,41,59.5,0,6.8,10,146,59.9,4.3,4,40.0,93
Michael Ola,9032,T,BUF,2,0,4,65.0,100.0,5,50.0,5,65.0,0,100.0,10,10,60.9,100.0,4,40.0,4
Rashad Ross,8061,WR,WAS,2,0,32,60.1,100.0,3,30.0,3,60.3,0,100.0,10,10,60.4,100.0,6,60.0,6
George Fant,11282,T,SEA,2,0,29,71.4,100.0,3,30.0,3,66.3,0,100.0,10,10,56.8,100.0,6,60.0,6
Keenan Allen,7857,WR,SD,1,0,27,60.0,100.0,3,33.3,3,62.4,0,100.0,9,9,61.0,100.0,5,55.6,5
Quan Bray,9700,WR,IND,4,0,14,60.0,100.0,2,22.2,2,55.5,0,90.0,9,10,54.9,100.0,6,66.7,6
E.J. Manuel,7797,QB,BUF,2,0,4,60.0,88.9,8,88.9,9,60.0,0,64.3,9,14,60.0,50.0,1,11.1,2
Mike Gillislee,7946,HB,BUF,5,0,4,60.0,13.3,2,22.2,15,59.7,0,27.3,9,33,60.1,30.8,4,44.4,13
James White,8765,HB,NE,7,0,19,,0.0,0,0.0,9,59.8,0,27.3,9,33,60.0,10.0,1,11.1,10
