player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Howard,10784,HB,CHI,14,46,0,6,1.6,3,66.7,,0,0,25.0,2,4,0,29.8,50.7,0,23,18.8,24,128,6,75.0,96,97.5,9,19.6,0,86,86,14.3,14.3,0.9,0,0.5,9,61.8,,0,0,22.2,6,6,1,29.1,35.5,1,34,13.2,28,212,21,82.1,174,74.6,34,73.9,1,192,213,10.1,9.1,1.1
Andrew Hawkins,6125,WR,CLV,15,45,0,8,11.9,1,41.2,100.0,1,1,12.5,1,4,0,52.5,49.7,0,33,0.6,1,167,7,90.4,151,78.3,17,37.8,1,91,31,4.4,13.0,0.6,0,5.8,5,75.0,100.0,1,1,5.3,1,13,0,69.0,60.5,0,24,0.0,0,259,18,96.1,249,100.5,24,53.3,0,207,105,5.8,11.5,0.83
Malcolm Mitchell,10746,WR,NE,14,45,0,19,10.6,4,81.3,100.0,1,1,7.1,1,12,0,63.5,76.6,0,56,0.0,0,111,13,91.9,102,158.3,16,35.6,3,225,107,8.2,17.3,2.21,0,10.8,2,64.0,50.0,1,2,15.8,3,9,0,54.5,57.0,1,34,0.0,0,194,16,94.3,183,64.8,25,55.6,0,156,51,3.2,9.8,0.85
Dwayne Allen,7066,TE,IND,13,45,0,14,11.3,0,59.1,66.7,4,6,7.1,1,13,0,63.2,72.2,0,23,12.7,17,134,13,80.6,108,128.8,22,48.9,3,200,44,3.4,15.4,1.85,0,6.6,0,85.0,,0,0,5.6,1,9,0,68.7,59.9,1,21,18.3,36,197,17,77.2,152,97.5,20,44.4,1,168,73,4.3,9.9,1.11
Travaris Cadet,7457,HB,NO,14,45,0,20,6.8,2,55.6,,0,0,28.6,2,3,0,29.8,52.5,1,17,10.0,5,50,5,80.0,40,29.2,9,20.0,0,44,31,6.2,8.8,1.1,0,1.3,5,96.4,100.0,2,2,3.6,1,11,0,76.7,74.0,0,25,5.8,8,139,27,90.6,126,107.1,28,62.2,1,192,159,5.9,7.1,1.52
Mark Ingram II,6180,HB,NO,15,45,0,20,1.2,0,88.9,100.0,2,2,0.0,0,4,0,77.3,65.8,0,21,21.1,16,76,8,71.1,54,143.1,9,20.0,1,85,82,10.3,10.6,1.57,0,1.0,3,86.7,,0,0,3.7,1,8,0,74.9,69.5,0,22,15.2,25,165,26,82.4,136,90.7,30,66.7,0,173,183,7.0,6.7,1.27
Torrey Smith,6210,WR,SF,12,45,0,28,16.7,0,38.5,0.0,0,1,28.6,2,3,0,29.2,48.1,1,53,0.0,0,146,5,93.2,136,55.0,13,28.9,1,85,29,5.8,17.0,0.63,0,14.0,2,48.3,,0,0,12.5,2,10,0,38.4,58.1,2,28,0.0,0,217,14,97.7,212,51.1,29,64.4,1,181,33,2.4,12.9,0.85
Ty Montgomery,9527,HB,GB,13,44,0,12,0.0,1,86.7,,0,0,7.1,1,6,0,64.7,66.1,1,13,13.3,15,113,13,80.5,91,61.9,15,34.1,0,83,85,6.5,6.4,0.91,0,1.2,5,96.2,,0,0,0.0,0,10,1,85.7,71.0,0,24,13.0,17,131,25,84.0,110,103.2,26,59.1,0,228,206,8.2,9.1,2.07
Isaiah Crowell,9295,HB,CLV,15,44,0,8,0.6,1,100.0,,0,0,0.0,0,3,0,75.6,76.2,0,20,43.8,39,89,7,49.4,44,105.4,7,15.9,0,65,61,8.7,9.3,1.48,0,-0.3,9,79.4,,0,0,15.6,5,9,0,38.6,64.9,0,44,26.9,52,193,27,71.0,137,94.6,34,77.3,0,228,243,9.0,8.4,1.66
Eddie Royal,4356,WR,CHI,9,44,0,6,7.3,2,56.3,33.3,1,3,0.0,0,5,1,78.0,60.4,0,17,0.0,0,92,9,92.4,85,70.1,16,36.4,0,81,41,4.6,9.0,0.95,0,7.2,2,84.0,100.0,2,2,4.5,1,9,0,72.1,66.0,0,64,0.0,0,127,21,96.9,123,123.2,25,56.8,1,259,130,6.2,12.3,2.11
Jared Cook,5012,TE,GB,9,43,0,12,13.6,0,66.7,0.0,0,1,9.1,1,10,0,58.5,82.6,0,47,8.3,6,72,10,86.1,62,130.1,15,34.9,1,181,75,7.5,18.1,2.92,0,8.0,0,55.6,,0,0,6.3,1,6,1,65.9,59.1,0,30,9.6,11,115,15,86.1,99,70.0,27,62.8,0,140,54,3.6,9.3,1.41
Kamar Aiken,6671,WR,BLT,15,43,0,3,13.2,2,63.2,,0,0,7.7,1,8,0,63.2,70.7,0,29,0.9,1,116,12,90.5,105,104.1,19,44.2,1,145,40,3.3,12.1,1.38,0,10.3,0,65.2,50.0,1,2,6.3,1,9,0,66.7,52.6,0,22,0.4,1,256,15,94.5,242,85.6,23,53.5,0,161,57,3.8,10.7,0.67
Vance McDonald,7836,TE,SF,11,43,0,28,9.2,1,55.0,,0,0,15.4,2,5,0,43.5,65.9,0,65,9.3,10,108,11,84.3,91,116.5,20,46.5,2,169,113,10.3,15.4,1.86,0,11.5,2,54.5,,0,0,7.7,1,7,0,61.8,68.8,1,75,7.8,12,154,12,88.3,136,84.3,22,51.2,1,214,96,8.0,17.8,1.57
Frank Gore,2282,HB,IND,15,42,0,14,0.5,2,100.0,,0,0,0.0,0,2,0,74.6,55.0,0,49,24.1,28,116,6,67.2,78,150.0,6,14.3,1,63,60,10.0,10.5,0.81,0,-0.4,6,84.8,0.0,0,1,3.4,1,10,0,77.3,71.1,0,18,18.3,38,208,28,77.9,162,111.6,33,78.6,2,196,216,7.7,7.0,1.21
Richard Rodgers,8733,TE,GB,15,42,0,12,8.2,0,66.7,100.0,1,1,11.1,2,8,0,53.1,55.7,0,22,13.0,22,169,16,81.1,137,81.4,24,57.1,0,137,40,2.5,8.6,1.0,0,10.4,1,75.0,0.0,0,1,7.7,1,3,0,63.0,59.8,1,22,12.2,22,180,12,83.3,150,90.1,16,38.1,1,118,48,4.0,9.8,0.79
Hunter Henry,10669,TE,SD,14,42,0,27,9.3,1,88.9,100.0,1,1,0.0,0,14,1,81.7,91.2,0,59,14.1,13,92,16,79.3,73,155.8,18,42.9,2,255,139,8.7,15.9,3.49,0,10.7,2,65.0,50.0,1,2,13.3,2,9,0,48.0,60.9,0,20,13.3,22,165,13,83.6,138,122.3,20,47.6,2,157,54,4.2,12.1,1.14
Spencer Ware,7975,HB,KC,14,42,0,16,3.2,5,84.6,100.0,1,1,0.0,0,7,0,78.7,90.6,0,46,11.4,13,114,11,86.8,99,143.9,13,31.0,1,161,133,12.1,14.6,1.63,0,2.6,8,73.1,,0,0,5.0,1,9,1,70.5,81.5,1,45,8.5,14,164,19,87.2,143,101.9,26,61.9,1,263,232,12.2,13.8,1.84
Corey Brown,8986,WR,CAR,15,42,0,5,8.4,0,58.3,33.3,1,3,0.0,0,5,0,75.6,56.1,0,16,0.0,0,137,7,92.7,127,100.0,12,28.6,1,62,26,3.7,8.9,0.49,0,10.9,1,58.6,100.0,2,2,5.6,1,10,0,67.7,60.1,0,27,0.0,0,200,17,96.0,192,76.4,29,69.0,0,177,63,3.7,10.4,0.92
Kendall Wright,7026,WR,TEN,11,41,0,31,9.4,0,61.1,100.0,1,1,8.3,1,8,0,60.2,67.0,1,15,1.1,1,91,11,93.4,85,72.2,18,43.9,1,103,18,1.6,9.4,1.21,0,12.4,2,81.0,,0,0,5.6,1,9,0,82.2,70.7,1,48,0.0,0,137,17,94.2,129,130.7,21,51.2,2,265,66,3.9,15.6,2.05
Sammy Watkins,8639,WR,BUF,7,41,0,4,12.5,1,44.4,,0,0,20.0,2,6,0,35.7,65.6,1,19,0.0,0,53,8,90.6,48,37.5,18,43.9,0,93,23,2.9,11.6,1.94,0,18.7,1,68.2,0.0,0,1,0.0,0,11,0,81.1,76.1,0,62,0.0,0,142,15,95.1,135,126.1,22,53.7,1,298,24,1.6,19.9,2.21
Kyle Juszczyk,7912,FB,BLT,15,40,0,3,0.2,2,83.3,,0,0,0.0,0,3,0,75.6,72.7,0,40,43.6,44,101,5,47.5,48,118.8,6,15.0,0,77,78,15.6,15.4,1.6,0,1.7,3,90.6,100.0,2,2,3.3,1,9,0,78.0,70.3,0,17,19.9,43,216,29,76.4,165,91.0,32,80.0,0,187,140,4.8,6.4,1.13
Rashad Jennings,5174,HB,NYG,12,40,0,21,-2.8,1,100.0,,0,0,0.0,0,2,1,77.3,44.8,0,24,30.9,25,81,9,65.4,53,131.0,9,22.5,1,59,84,9.3,6.6,1.11,0,-2.1,5,80.6,,0,0,7.4,2,6,0,63.4,63.7,0,20,15.8,23,146,25,81.5,119,85.1,31,77.5,0,137,180,7.2,5.5,1.15
Tyler Eifert,7802,TE,CIN,8,39,0,7,6.5,0,68.8,,0,0,8.3,1,7,0,62.1,72.3,0,25,10.0,11,110,11,83.6,92,93.5,16,41.0,0,131,69,6.3,11.9,1.42,0,11.5,0,82.4,,0,0,0.0,0,12,0,80.6,81.6,2,22,13.2,20,151,14,82.1,124,110.3,17,43.6,3,178,31,2.2,12.7,1.44
Jalen Richard,11395,HB,OAK,15,38,0,23,10.1,3,55.6,,0,0,16.7,1,3,0,45.8,79.9,0,29,10.6,5,47,5,89.4,42,113.2,9,23.7,1,60,28,5.6,12.0,1.43,0,0.8,3,78.6,,0,0,8.3,2,4,0,60.3,77.1,0,22,4.9,4,82,22,87.8,72,86.8,28,73.7,0,135,127,5.8,6.1,1.88
Ezekiel Elliott,10638,HB,DAL,15,37,0,9,4.0,1,80.0,,0,0,0.0,0,2,0,72.1,53.2,0,25,22.3,27,121,4,73.6,89,110.0,5,13.5,0,52,41,10.3,13.0,0.58,0,-0.9,8,86.7,,0,0,3.7,1,9,0,74.9,69.8,0,83,12.9,25,194,26,84.0,163,120.7,30,81.1,1,309,347,13.3,11.9,1.9
Josh Bellamy,7472,WR,CHI,11,37,0,6,15.7,0,50.0,,0,0,30.0,3,5,0,28.0,68.3,0,25,0.0,0,59,7,93.2,55,80.4,14,37.8,0,123,11,1.6,17.6,2.24,0,16.1,4,50.0,,0,0,15.4,2,7,0,29.8,66.0,1,31,0.0,0,109,11,92.7,101,53.0,22,59.5,0,149,29,2.6,13.5,1.48
Latavius Murray,7962,HB,OAK,13,37,0,23,-2.0,0,66.7,,0,0,0.0,0,1,0,68.3,48.3,0,32,30.8,33,107,2,60.7,65,99.3,3,8.1,0,30,38,19.0,15.0,0.46,0,0.3,8,87.9,,0,0,3.3,1,9,0,77.2,73.9,0,39,18.7,31,166,29,78.3,130,94.6,33,89.2,0,221,218,7.5,7.6,1.7
Matt Forte,4358,HB,NYJ,14,37,0,22,-0.3,2,55.6,0.0,0,1,28.6,2,3,0,29.8,48.8,1,31,21.3,17,80,5,73.8,59,35.2,9,24.3,0,57,70,14.0,11.4,0.97,0,-0.3,4,92.3,0.0,0,1,4.0,1,6,0,73.5,67.0,0,40,16.6,25,151,24,78.8,119,97.6,26,70.3,0,193,200,8.3,8.0,1.62
Charles Johnson,7998,WR,MIN,15,36,0,18,14.9,0,41.2,50.0,1,2,12.5,1,4,0,52.5,61.5,0,30,0.0,0,86,7,96.5,83,58.5,17,47.2,0,90,29,4.1,12.9,1.08,0,11.6,2,63.2,0.0,0,2,0.0,0,6,0,79.4,60.0,0,40,0.0,0,156,12,98.7,154,83.4,19,52.8,0,131,41,3.4,10.9,0.85
Rob Gronkowski,5567,TE,NE,8,36,0,19,12.1,4,76.9,100.0,1,1,9.1,1,8,0,58.9,90.2,0,38,20.0,15,75,10,69.3,52,118.3,13,36.1,0,237,112,11.2,23.7,4.56,0,18.3,3,68.4,0.0,0,1,0.0,0,11,0,80.0,90.1,0,53,14.8,19,128,13,82.8,106,146.3,19,52.8,2,301,105,8.1,23.2,2.84
Lamar Miller,7097,HB,HST,14,36,0,13,1.5,1,75.0,,0,0,0.0,0,2,0,74.6,54.9,0,11,24.4,31,127,6,71.7,91,85.9,8,22.2,0,41,34,5.7,6.8,0.45,0,0.5,5,88.5,,0,0,0.0,0,5,0,85.3,70.0,0,16,17.3,32,185,23,80.0,148,89.9,26,72.2,0,145,136,5.9,6.3,0.98
Kenneth Dixon,10768,HB,BLT,11,36,0,3,0.3,1,83.3,,0,0,0.0,0,2,0,73.4,72.2,0,16,34.3,12,35,5,65.7,23,122.9,6,16.7,1,24,21,4.2,4.8,1.04,0,0.1,8,73.3,,0,0,15.4,4,4,0,38.7,45.6,1,16,14.4,14,97,22,83.5,81,65.8,30,83.3,0,119,141,6.4,5.4,1.47
Terrance West,8729,HB,BLT,15,36,0,3,-0.8,0,100.0,,0,0,0.0,0,2,0,72.1,68.1,0,16,45.2,19,42,4,54.8,23,94.8,4,11.1,0,27,30,7.5,6.8,1.17,0,1.5,6,82.8,100.0,1,1,4.0,1,8,0,74.2,80.0,0,17,22.2,34,153,24,72.5,111,94.1,29,80.6,0,191,190,7.9,8.0,1.72
Matt Asiata,6432,HB,MIN,15,35,0,18,-0.9,1,85.7,,0,0,14.3,1,2,0,49.2,49.7,0,20,37.5,33,88,6,61.4,54,93.5,7,20.0,0,45,53,8.8,7.5,0.83,0,-0.1,2,80.8,,0,0,16.0,4,5,0,40.4,58.3,0,31,23.6,33,140,21,72.9,102,92.6,26,74.3,0,162,162,7.7,7.7,1.59
Devontae Booker,10770,HB,DEN,15,35,0,10,-3.5,0,100.0,,0,0,0.0,0,2,0,68.3,55.4,0,21,28.9,24,83,2,66.3,55,118.8,2,5.7,0,37,44,22.0,18.5,0.67,0,1.3,6,86.7,,0,0,3.7,1,5,1,75.1,54.7,0,22,15.9,30,189,26,81.0,153,89.9,30,85.7,0,167,158,6.1,6.4,1.09
Brandon Coleman,9086,WR,NO,15,35,0,20,12.9,0,70.0,100.0,1,1,0.0,0,6,0,75.6,78.1,1,38,4.3,2,47,7,91.5,43,98.8,10,28.6,1,107,36,5.1,15.3,2.49,0,11.2,0,68.2,,0,0,11.8,2,8,0,51.5,60.3,1,28,0.0,0,110,15,98.2,108,67.8,22,62.9,0,147,22,1.5,9.8,1.36
Deonte Thompson,7513,WR,CHI,12,34,0,6,18.7,1,53.8,,0,0,0.0,0,5,0,76.5,70.0,0,24,0.0,0,54,7,90.7,49,97.0,13,38.2,1,76,14,2.0,10.9,1.55,0,12.3,3,77.8,,0,0,0.0,0,12,0,81.1,72.1,0,20,0.0,0,118,14,89.8,106,106.0,18,52.9,0,170,29,2.1,12.1,1.6
Tevin Coleman,9506,HB,ATL,12,34,0,2,8.0,1,100.0,,0,0,0.0,0,6,0,76.5,93.9,0,49,34.3,24,70,7,58.6,41,158.3,7,20.6,1,192,136,19.4,27.4,4.68,0,0.8,0,78.3,50.0,1,2,10.0,2,8,0,57.4,67.3,0,47,16.0,19,119,18,81.5,97,103.4,23,67.6,0,203,207,11.5,11.3,2.09
Kevin White,9440,WR,CHI,4,34,0,6,14.3,0,50.0,100.0,4,4,0.0,0,3,0,75.6,73.2,0,32,0.0,0,52,6,90.4,47,68.8,12,35.3,0,72,13,2.2,12.0,1.53,0,11.6,1,63.2,0.0,0,3,7.7,1,5,0,62.1,61.4,1,19,0.0,0,71,12,100.0,71,56.9,19,55.9,0,110,43,3.6,9.2,1.55
C.J. Uzomah,9590,TE,CIN,9,34,0,7,6.4,1,44.4,50.0,1,2,42.9,3,4,0,27.0,53.5,0,54,12.2,9,74,4,82.4,61,71.1,9,26.5,0,69,34,8.5,17.3,1.13,0,7.8,2,77.3,100.0,1,1,5.6,1,8,0,68.0,68.2,1,22,14.7,23,156,17,82.1,128,75.2,22,64.7,0,146,54,3.2,8.6,1.14
Dion Sims,7888,TE,MIA,13,33,0,17,8.2,1,76.9,,0,0,0.0,0,6,0,78.0,65.4,0,28,31.3,42,134,10,66.4,89,129.0,13,39.4,1,116,51,5.1,11.6,1.3,0,4.9,2,87.5,100.0,1,1,0.0,0,6,0,80.6,58.1,1,23,24.7,56,227,14,72.2,164,97.4,16,48.5,1,138,84,6.0,9.9,0.84
Ladarius Green,7110,TE,PIT,6,32,0,25,13.8,0,46.2,,0,0,14.3,1,5,0,49.2,78.1,0,37,0.0,0,36,6,86.1,31,102.1,13,40.6,1,112,37,6.2,18.7,3.61,0,11.0,3,70.6,,0,0,0.0,0,7,0,79.4,82.0,1,35,5.4,4,74,12,87.8,65,83.5,17,53.1,0,192,56,4.7,16.0,2.95
Jordan Norwood,5358,WR,DEN,14,32,0,10,6.5,0,100.0,,0,0,0.0,0,2,0,72.1,52.4,0,17,0.0,0,93,4,84.9,79,101.0,4,12.5,0,33,7,1.8,8.3,0.42,0,8.0,4,66.7,0.0,0,1,5.9,1,7,0,67.7,57.0,2,36,0.0,0,221,16,95.5,211,69.3,24,75.0,1,187,68,4.3,11.7,0.89
Russell Shepard,8254,WR,TB,13,32,0,30,13.4,0,64.7,100.0,1,1,0.0,0,9,0,78.7,83.4,2,22,0.0,0,70,11,90.0,63,73.5,17,53.1,1,153,41,3.7,13.9,2.43,0,17.2,2,69.2,,0,0,0.0,0,7,0,78.0,69.8,0,24,0.0,0,121,9,95.0,115,104.6,13,40.6,0,140,27,3.0,15.6,1.22
Carlos Hyde,8692,HB,SF,13,32,0,28,4.6,1,62.5,,0,0,0.0,0,3,0,73.4,53.6,0,19,18.6,22,118,5,77.1,91,117.7,8,25.0,2,46,46,9.2,9.2,0.51,0,1.3,2,95.5,,0,0,0.0,0,4,1,84.1,64.9,0,13,13.3,20,150,21,85.3,128,102.8,22,68.8,1,111,100,4.8,5.3,0.87
Virgil Green,6356,TE,DEN,11,31,0,10,12.8,0,50.0,,0,0,0.0,0,2,0,68.3,51.1,0,18,17.6,15,85,2,75.3,64,76.0,4,12.9,0,31,11,5.5,15.5,0.48,0,7.3,3,65.2,100.0,2,2,11.8,2,9,0,52.3,67.8,0,31,22.2,38,171,15,74.9,128,88.0,23,74.2,0,174,83,5.5,11.6,1.36
Fozzy Whittaker,8547,HB,CAR,15,31,0,5,1.0,2,90.9,,0,0,9.1,1,5,0,58.5,69.0,0,25,31.8,28,88,10,62.5,55,104.9,11,35.5,0,101,96,9.6,10.1,1.84,0,0.3,5,75.0,,0,0,16.7,3,5,0,38.4,69.9,1,22,20.9,27,129,15,76.0,98,69.8,20,64.5,0,125,140,9.3,8.3,1.28
Shaun Draughn,6440,HB,SF,13,31,0,28,14.4,0,60.0,,0,0,0.0,0,3,0,70.5,59.5,0,26,16.4,12,73,3,80.8,59,138.3,5,16.1,2,56,9,3.0,18.7,0.95,0,1.6,6,84.0,,0,0,8.7,2,5,1,60.5,56.2,0,16,11.9,13,109,21,85.3,93,89.5,25,80.6,0,137,122,5.8,6.5,1.47
Vincent Jackson,2278,WR,TB,5,30,0,30,15.2,0,40.0,100.0,1,1,33.3,2,3,0,29.2,56.8,1,18,0.0,0,83,4,86.7,72,17.5,10,33.3,0,52,4,1.0,13.0,0.72,0,12.9,0,55.0,60.0,3,5,8.3,1,5,0,61.8,58.7,1,16,0.0,0,130,11,93.8,122,52.3,20,66.7,0,121,14,1.3,11.0,0.99
Jay Ajayi,9582,HB,MIA,14,30,0,17,4.0,2,55.6,,0,0,0.0,0,3,0,46.3,51.9,0,11,27.5,30,109,5,70.6,77,65.5,9,30.0,0,37,16,3.2,7.4,0.48,0,-0.3,2,90.0,,0,0,10.0,2,4,0,57.1,59.0,0,15,17.0,25,147,18,81.0,119,86.0,20,66.7,0,93,101,5.6,5.2,0.78
Demetrius Harris,8524,TE,KC,15,30,0,16,10.0,0,50.0,,0,0,20.0,2,5,1,38.4,56.1,0,12,18.1,13,72,8,73.6,53,61.5,16,53.3,0,68,25,3.1,8.5,1.28,0,4.3,5,61.5,,0,0,33.3,4,3,0,27.4,41.2,0,13,21.8,29,133,8,76.7,102,70.4,13,43.3,0,53,24,3.0,6.6,0.52
Jacob Tamme,4441,TE,ATL,8,30,0,2,4.7,1,75.0,,0,0,0.0,0,6,0,78.3,72.5,0,15,14.3,10,70,9,82.9,58,86.5,12,40.0,0,63,31,3.4,7.0,1.09,0,6.6,3,78.6,100.0,1,1,0.0,0,5,0,78.7,64.8,0,19,11.7,15,128,11,85.9,110,128.0,14,46.7,1,126,62,5.6,11.5,1.15
Ricardo Louis,10748,WR,CLV,13,30,0,8,11.8,2,63.6,100.0,1,1,12.5,1,3,0,52.1,61.0,0,42,1.2,1,86,7,91.9,79,95.3,11,36.7,0,106,51,7.3,15.1,1.34,0,6.9,2,52.9,0.0,0,1,18.2,2,2,1,38.4,52.3,1,28,0.0,0,117,9,97.4,114,40.6,17,56.7,0,77,31,3.4,8.6,0.68
Charcandrick West,9047,HB,KC,14,29,0,16,-1.6,1,55.6,,0,0,0.0,0,3,0,74.6,64.4,0,7,21.3,19,89,5,71.9,64,60.9,9,31.0,0,24,33,6.6,4.8,0.38,0,0.7,2,90.0,,0,0,5.3,1,3,0,68.7,62.1,0,24,5.1,7,138,18,92.8,128,88.8,20,69.0,0,106,118,6.6,5.9,0.83
Charles Sims,8704,HB,TB,7,29,0,30,4.3,0,83.3,100.0,1,1,0.0,0,3,0,74.9,57.2,0,33,39.5,30,76,5,53.9,41,106.9,6,20.7,0,58,49,9.8,11.6,1.41,0,1.3,6,82.6,0.0,0,1,5.0,1,6,0,69.9,71.9,2,23,16.0,16,100,19,81.0,81,68.8,23,79.3,1,132,130,6.8,6.9,1.63
Aldrick Robinson,6330,WR,ATL,15,29,0,2,8.3,0,63.6,,0,0,0.0,0,4,0,76.5,70.3,0,59,0.0,0,47,7,93.6,44,99.1,11,37.9,0,116,59,8.4,16.6,2.64,0,14.2,1,62.5,50.0,1,2,0.0,0,7,0,78.0,75.0,0,35,0.0,0,84,10,97.6,82,118.2,16,55.2,1,166,23,2.3,16.6,2.02
Robert Turbin,7106,HB,IND,14,29,0,14,-1.2,0,33.3,,0,0,50.0,2,0,0,27.3,30.0,0,5,33.8,27,80,2,60.0,48,42.4,6,20.7,0,6,11,5.5,3.0,0.13,0,-1.6,6,95.5,,0,0,0.0,0,7,0,84.1,78.2,0,19,20.9,24,115,21,74.8,86,95.5,22,75.9,0,152,188,9.0,7.2,1.77
Danny Amendola,4717,WR,NE,12,28,0,19,5.7,0,100.0,,0,0,0.0,0,3,1,75.6,55.6,0,17,0.0,0,79,7,86.1,68,139.6,7,25.0,2,56,19,2.7,8.0,0.82,0,11.6,0,72.2,50.0,1,2,0.0,0,8,0,80.0,66.8,0,32,0.0,0,117,13,95.7,112,100.7,18,64.3,0,166,51,3.9,12.8,1.48
Charone Peake,10875,WR,NYJ,12,28,0,22,10.1,0,42.9,,0,0,25.0,2,3,0,29.7,54.5,1,14,0.0,0,71,6,95.8,68,24.7,14,50.0,0,56,21,3.5,9.3,0.82,0,7.1,3,78.6,100.0,1,1,0.0,0,3,0,79.4,58.6,1,27,0.0,0,147,11,93.9,138,69.0,14,50.0,0,108,50,4.5,9.8,0.78
Marcedes Lewis,2973,TE,JAX,10,28,0,15,4.0,1,69.2,,0,0,0.0,0,5,0,77.3,70.1,0,17,14.9,10,67,9,77.6,52,80.0,13,46.4,0,63,44,4.9,7.0,1.21,0,6.0,3,75.0,0.0,0,1,0.0,0,4,0,77.3,69.5,0,37,28.4,25,88,9,68.2,60,126.7,12,42.9,1,99,65,7.2,11.0,1.65
Brice Butler,7991,WR,DAL,15,28,0,9,16.5,1,52.9,20.0,1,5,10.0,1,6,0,58.5,67.9,0,41,0.0,0,85,9,94.1,80,97.7,17,60.7,1,130,16,1.8,14.4,1.63,0,18.3,0,62.5,,0,0,0.0,0,4,0,73.4,60.5,0,21,0.0,0,112,5,95.5,107,136.5,8,28.6,1,82,0,0.0,16.4,0.77
Paul Richardson Jr.,8680,WR,SEA,14,27,0,29,17.0,1,50.0,100.0,1,1,16.7,1,5,0,46.3,64.9,0,27,0.0,0,69,5,94.2,65,70.0,10,37.0,0,63,15,3.0,12.6,0.97,0,13.4,0,78.6,,0,0,0.0,0,9,0,78.7,71.8,1,39,0.0,0,107,11,96.3,103,89.0,14,51.9,0,180,54,4.9,16.4,1.75
Braxton Miller,10719,WR,HST,10,27,0,13,10.0,0,50.0,,0,0,0.0,0,1,0,73.4,49.7,0,9,0.0,0,106,5,92.5,98,56.3,10,37.0,0,27,8,1.6,5.4,0.28,0,2.9,3,69.2,,0,0,18.2,2,4,0,41.1,53.5,0,12,0.0,0,122,9,97.5,119,79.0,13,48.1,0,60,44,4.9,6.7,0.5
Tyler Higbee,10744,TE,LA,15,26,0,26,8.5,0,66.7,0.0,0,1,20.0,1,1,0,42.1,49.8,0,31,14.8,9,61,4,78.7,48,84.7,6,23.1,0,39,3,0.8,9.8,0.81,0,6.1,0,33.3,0.0,0,2,25.0,2,1,0,29.8,35.9,1,15,11.4,17,149,6,85.2,127,19.2,18,69.2,0,44,21,3.5,7.3,0.35
Christine Michael,7843,HB,GB,14,26,0,12,3.4,0,71.4,,0,0,16.7,1,0,1,45.8,28.5,0,6,29.7,22,74,5,64.9,48,74.1,7,26.9,0,19,16,3.2,3.8,0.4,0,-1.0,3,83.3,50.0,1,2,6.3,1,2,0,66.4,57.3,0,13,21.3,30,141,15,75.9,107,83.3,18,69.2,0,72,92,6.1,4.8,0.67
Rod Streater,7416,WR,SF,15,26,0,28,6.3,1,66.7,,0,0,20.0,1,3,0,42.1,61.6,0,25,0.0,0,51,4,94.1,48,93.8,6,23.1,0,52,30,7.5,13.0,1.08,0,9.2,0,63.2,,0,0,7.7,1,9,0,61.8,63.1,0,19,0.0,0,91,12,97.8,89,100.5,19,73.1,1,129,50,4.2,10.8,1.45
Chris Ivory,6007,HB,JAX,11,26,0,15,-0.6,1,77.8,,0,0,12.5,1,2,0,52.1,53.9,0,19,19.4,12,62,7,71.0,44,87.5,9,34.6,0,45,52,7.4,6.4,1.02,0,0.9,2,76.5,,0,0,7.1,1,7,0,80.0,75.2,0,37,5.3,5,95,13,87.4,83,100.4,17,65.4,0,141,133,10.2,10.8,1.7
Justin Forsett,4547,HB,DEN,8,25,0,10,-0.8,0,60.0,,0,0,0.0,0,1,0,70.5,59.9,0,8,25.0,10,40,3,72.5,29,64.6,5,20.0,0,0,14,4.7,0.0,0.0,0,0.2,0,85.0,100.0,1,1,5.6,1,3,0,56.9,55.6,1,11,14.3,15,105,17,81.0,85,63.5,20,80.0,0,85,84,4.9,5.0,1.0
Jeremy Hill,8690,HB,CIN,15,25,0,7,2.5,0,75.0,,0,0,0.0,0,3,0,70.5,63.5,0,25,27.7,18,65,3,70.8,46,116.7,4,16.0,0,67,56,18.7,22.3,1.46,0,-0.6,1,83.3,,0,0,0.0,0,3,0,81.7,61.6,0,13,12.2,15,123,15,84.6,104,89.6,18,72.0,0,99,100,6.7,6.6,0.95
