player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Kevin Hogan,10796,QB,CLV,3,31,100.0,5,6,0.8,1.99,1,1,16.7,83.3,5,3,0.0,8,25.8,0,3,,,,,70.3,90.6,71.5,75.4,,70.8,0,0,8,33.3,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,0,8,78.8,61.4,55.7,74.2,55.6,18,20,7.3,3.34,0,0,0.0,45.0,9,10,10.0,23,74.2,1,4,,,,,75.9,46.3,75.2,48.6,,54.2,0,2,23,10.0,14.0,4.3,1,2,0,2,0,2,8.7,67,3.4,68.8,16,16,5.1,2.48,0,0,0.0,62.5,10,0,9.1,18,58.1,1,6,,,,,74.5,68.6,74.3,61.5,,74.5,0,0,18,,75.5,0.0,0,2,0,0,0,1,5.6,82,5.1,1,57.1,7,10,7.7,3.71,1,1,10.0,40.0,4,13,0.0,13,41.9,0,1,,,,,72.8,48.4,73.2,50.1,,58.3,0,2,13,15.4,8.3,15.4,2,1,0,2,0,1,7.7,22,2.2
Charlie Whitehurst,3026,QB,CLV,1,27,100.0,2,3,5.0,4.23,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,,,,68.9,49.7,70.6,50.5,,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,8,77.6,58.0,59.4,54.6,70.0,20,21,11.8,2.98,0,0,0.0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61.0,75.3,63.0,,55.7,0,1,24,40.0,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75.0,20,20,11.7,2.67,0,0,0.0,65.0,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75.0,65.8,,55.7,0,1,22,,88.1,0.0,0,1,0,0,1,1,4.5,173,8.7,0,50.0,2,4,6.0,4.68,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,,,,70.3,43.6,71.5,44.7,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,9,2.3
Geno Smith,7820,QB,NYJ,2,19,40.0,5,5,10.4,3.05,0,0,0.0,20.0,1,4,50.0,6,31.6,1,1,,,,,68.9,50.6,70.6,51.3,,,0,1,6,25.0,1.7,16.7,1,0,0,0,0,0,0.0,17,3.4,0,22,74.8,65.0,63.7,61.8,88.9,9,9,5.2,2.85,0,0,0.0,77.8,7,5,12.5,13,68.4,1,3,,,,,72.8,72.6,73.5,71.7,,61.8,0,0,14,40.0,154.2,15.4,2,2,0,0,1,0,0.0,109,12.1,77.8,9,9,7.2,2.57,0,0,0.0,66.7,6,0,14.3,10,52.6,1,2,,,,,71.9,58.4,72.6,61.3,,56.8,0,1,11,,103.7,0.0,0,1,0,0,1,0,0.0,105,11.7,0,60.0,5,5,6.8,3.3,0,0,0.0,40.0,2,9,33.3,9,47.4,1,2,,,,,70.3,71.0,71.9,65.0,,64.4,0,0,9,33.3,52.9,33.3,3,1,0,0,0,0,0.0,21,4.2
Matt Barkley,7880,QB,CHI,1,16,66.7,3,3,17.0,2.53,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,65.5,71.1,68.2,70.0,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,6,74.6,45.4,48.8,60.0,44.4,9,12,13.7,3.01,2,0,0.0,33.3,4,6,0.0,13,81.3,0,3,,,,,73.2,40.2,73.5,41.6,,,1,2,14,16.7,5.2,7.7,1,0,0,0,0,1,7.1,43,3.6,50.0,8,10,18.0,2.81,2,0,0.0,40.0,4,0,0.0,10,62.5,0,4,,,,,71.9,48.9,72.6,49.7,,,0,1,11,,22.1,0.0,0,0,0,0,0,1,9.1,63,6.3,1,50.0,4,5,7.5,3.1,0,0,0.0,40.0,2,6,0.0,6,37.5,0,1,,,,,68.9,53.0,70.6,53.5,,,1,1,6,16.7,10.8,16.7,1,0,0,0,0,0,0.0,18,3.6
Terrelle Pryor Sr.,6944,WR,CLV,3,11,0.0,2,2,26.0,5.2,0,0,0.0,0.0,0,1,,3,27.3,0,0,60.0,60.0,66.0,60.3,75.6,80.6,14.0,49.0,82.7,55.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,2,8,49.6,77.9,44.8,43.9,71.4,7,7,2.3,2.79,0,0,0.0,71.4,5,2,0.0,8,72.7,0,1,,,,78.4,78.2,75.5,20.9,48.8,77.6,,0,0,8,50.0,86.0,12.5,1,0,0,0,0,1,12.5,41,5.9,62.5,8,8,7.6,2.25,0,0,0.0,62.5,5,0,0.0,8,72.7,0,1,60.0,60.0,66.0,73.2,79.1,81.9,10.0,58.1,82.1,,0,0,8,,75.5,0.0,0,0,0,0,0,0,0.0,41,5.1,5,0.0,1,1,7.0,6.63,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,65.6,74.0,69.9,31.6,33.3,74.8,55.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Mike Glennon,7854,QB,TB,1,11,100.0,3,3,4.0,2.2,0,0,0.0,66.7,2,2,33.3,3,27.3,1,2,,,,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,30,72.4,74.9,73.7,,100.0,8,8,3.3,2.45,0,0,0.0,100.0,8,1,0.0,8,72.7,0,4,,,,,70.9,77.5,71.9,76.0,,,0,0,9,0.0,135.4,0.0,0,0,0,0,1,0,0.0,56,7.0,100.0,8,8,3.5,2.35,0,0,0.0,87.5,7,0,12.5,8,72.7,1,4,,,,,70.9,77.5,71.9,76.0,,,0,0,9,,133.3,0.0,0,0,0,0,1,0,0.0,52,6.5,0,100.0,3,3,3.3,2.47,0,0,0.0,100.0,3,3,0.0,3,27.3,0,2,,,,,65.5,60.0,68.2,60.0,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Trevone Boykin,11279,QB,SEA,1,9,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,4,0.0,9,100.0,0,4,,,,,70.9,57.2,71.9,57.3,,,0,1,9,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2,0,29,72.3,55.1,57.3,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,3.0,1.78,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,68.0,73.7,69.9,72.5,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,4,4,4.5,1.93,0,0,0.0,50.0,2,4,0.0,4,44.4,0,1,,,,,66.9,42.0,69.2,43.5,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,10,2.5
E.J. Manuel,7797,QB,BUF,3,6,66.7,3,3,3.3,2.73,0,0,0.0,33.3,1,2,50.0,4,66.7,1,0,,,,,68.9,62.6,70.6,62.3,,,0,0,6,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,0,4,73.6,63.4,67.1,55.1,100.0,2,2,25.5,2.4,0,0,0.0,50.0,1,1,50.0,2,33.3,1,1,,,,,63.6,70.4,66.9,69.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,3,3,14.0,1.9,0,0,0.0,66.7,2,0,33.3,3,50.0,1,1,,,,,68.0,68.4,69.9,67.6,,,0,0,5,,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,0,50.0,2,2,9.5,3.33,0,0,0.0,0.0,0,3,100.0,3,50.0,1,0,,,,,65.5,61.9,68.2,61.7,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,GB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,66.9,41.7,43.3,,25.0,4,4,4.3,2.43,0,0,0.0,25.0,1,0,0.0,4,100.0,0,0,,,,,66.9,41.7,69.2,43.3,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,25.0,4,4,4.3,2.43,0,0,0.0,25.0,1,0,0.0,4,100.0,0,0,,,,,66.9,41.7,69.2,43.3,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Cassel,2447,QB,TEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.1,52.3,60.4,53.9,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,63.6,50.9,66.9,60.4,,55.3,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,63.6,50.9,66.9,60.4,,55.3,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,73.0,70.5,,72.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,67.0,71.0,71.0,,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,65.7,66.9,72.8,71.0,57.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,72.2,73.5,71.0,63.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.6,69.2,,58.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeMarco Murray,6223,HB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,69.3,80.0,,72.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,67.8,72.3,69.5,65.3,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,75.9,70.2,21.7,69.5,72.0,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.5,76.1,70.9,21.1,69.5,71.2,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,68.0,81.1,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.1,71.6,68.5,79.6,60.0,67.9,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,76.9,61.7,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.5,74.4,59.1,85.2,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,30.0,76.5,64.3,85.0,60.0,66.2,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,55.3,80.3,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Travis Benjamin,7100,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,19.1,69.3,81.6,,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,27,30.1,71.8,71.0,57.2,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.1,76.1,71.5,41.6,71.0,70.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.8,25.3,67.2,36.5,71.0,66.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,77.7,80.9,,76.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Sanchez,4928,QB,DAL,1,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,9,66.7,54.8,54.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,90.7,79.4,,90.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,80.1,85.3,51.7,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.8,76.8,77.2,81.8,51.7,76.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.4,77.6,88.3,82.1,51.7,87.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,72.8,79.0,,71.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Tucker,7604,K,BLT,1,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,60.4,54.1,57.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,32,60.4,60.2,60.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jon Ryan,3493,P,SEA,1,1,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,29,26.7,52.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,77.9,0.0,,78.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,21,41.5,80.5,60.0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,65.8,29.7,79.4,23.9,60.0,80.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.2,31.2,78.5,0.0,,80.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,62.1,72.3,80.0,81.4,60.0,78.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.1,74.9,93.1,0.0,60.0,92.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2,17,53.7,83.0,60.0,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,29.1,70.2,45.0,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.2,29.9,82.9,35.4,,84.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.0,73.9,78.9,18.2,60.0,78.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,68.8,72.0,74.3,,70.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,77.7,63.8,57.4,54.1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.6,59.8,80.2,57.4,60.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.1,71.9,67.4,80.8,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.3,65.7,55.8,73.0,57.4,57.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jonathan Williams,10790,HB,BUF,1,1,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,58.8,74.1,60.0,56.5,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,4,23.0,43.3,60.0,43.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,62.0,72.6,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,58.4,71.0,60.0,56.0,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,63.1,74.6,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Mallett,6226,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,66.7,62.2,60.4,60.0,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
