player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chris Hogan,6468,WR,NE,6,19,0,19,13.6,0,80.0,,0,0,0.0,0,2,0,72.1,56.4,0,43,0.0,0,78,4,88.5,69,118.3,5,26.3,0,62,23,5.8,15.5,0.9,0,19.9,1,64.3,0.0,0,2,0.0,0,7,0,77.3,67.3,0,63,0.0,0,104,9,96.2,100,131.5,14,73.7,1,213,78,8.7,23.7,2.13
Todd Gurley II,9443,HB,LA,6,19,0,26,0.9,2,83.3,100.0,2,2,16.7,2,5,0,41.4,63.8,0,33,21.2,11,52,10,71.2,37,94.8,12,63.2,0,81,74,7.4,8.1,2.19,0,-1.0,3,80.0,,0,0,0.0,0,2,0,72.1,57.3,0,19,13.6,12,88,4,83.0,73,102.5,5,26.3,0,43,47,11.8,10.8,0.59
Frank Gore,2282,HB,IND,6,19,0,14,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.4,0,7,18.0,9,50,1,70.0,35,135.4,1,5.3,1,7,7,7.0,7.0,0.2,0,0.1,0,77.8,0.0,0,1,6.7,1,2,0,66.7,54.1,0,14,13.3,12,90,14,83.3,75,81.7,18,94.7,0,65,68,4.9,4.6,0.87
Christine Michael,7843,HB,SEA,5,19,0,29,4.7,0,66.7,,0,0,20.0,1,0,1,41.6,27.2,0,6,38.5,20,52,4,55.8,29,70.1,6,31.6,0,15,8,2.0,3.8,0.52,0,-0.6,3,83.3,50.0,1,2,9.1,1,2,0,59.6,58.8,0,13,20.7,18,87,10,77.0,67,89.6,12,63.2,0,66,72,7.2,6.6,0.99
Matt Forte,4358,HB,NYJ,6,19,0,22,0.0,0,50.0,0.0,0,1,40.0,2,1,0,28.0,42.9,1,12,17.4,8,46,3,78.3,36,16.7,6,31.6,0,11,17,5.7,3.7,0.31,0,-1.4,2,84.6,0.0,0,1,8.3,1,3,0,60.2,62.0,0,24,15.4,12,78,11,78.2,61,92.9,13,68.4,0,82,99,9.0,7.5,1.34
Garrett Celek,7274,TE,SF,6,19,0,28,6.9,1,50.0,50.0,2,4,20.0,1,2,0,41.6,56.7,0,29,12.2,6,49,4,85.7,42,64.1,8,42.1,0,39,18,4.5,9.8,0.93,0,11.1,0,63.6,0.0,0,1,12.5,1,5,0,52.5,65.5,0,25,9.0,6,67,7,91.0,61,91.5,11,57.9,0,96,30,4.3,13.7,1.57
Travaris Cadet,7457,HB,NO,5,19,0,20,2.3,1,33.3,,0,0,66.7,2,0,0,27.3,37.8,0,6,7.4,2,27,1,85.2,23,42.4,3,15.8,0,6,5,5.0,6.0,0.26,0,1.8,1,91.7,100.0,2,2,8.3,1,4,0,61.8,65.5,0,25,7.8,5,64,11,89.1,57,91.0,12,63.2,0,70,53,4.8,6.4,1.23
Brice Butler,7991,WR,DAL,6,18,0,9,14.2,1,50.0,20.0,1,5,14.3,1,4,0,52.1,66.1,0,20,0.0,0,56,6,92.9,52,96.5,12,66.7,1,72,7,1.2,12.0,1.38,0,11.3,0,50.0,,0,0,0.0,0,1,0,68.3,52.6,0,14,0.0,0,73,2,95.9,70,65.6,4,22.2,0,21,0,0.0,10.5,0.3
Chris Thompson,7936,HB,WAS,6,18,0,32,-5.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,53.4,0,10,32.4,12,37,2,59.5,22,79.2,2,11.1,0,3,14,7.0,1.5,0.14,0,3.1,4,78.6,0.0,0,2,8.3,1,6,0,60.2,59.9,0,38,6.6,6,91,11,89.0,81,105.7,14,77.8,0,131,90,8.2,11.9,1.62
Melvin Gordon III,9448,HB,SD,6,18,0,27,-1.3,0,75.0,,0,0,0.0,0,2,0,70.5,59.6,0,25,24.6,14,57,3,73.7,42,97.9,4,22.2,0,32,40,13.3,10.7,0.76,0,1.4,4,78.6,0.0,0,1,0.0,0,4,0,78.7,71.0,0,18,13.2,12,91,11,81.3,74,117.3,14,77.8,1,90,78,7.1,8.2,1.22
Bobby Rainey Jr.,7511,HB,NYG,4,18,0,21,4.3,2,75.0,0.0,0,1,0.0,0,1,0,70.5,78.4,0,18,39.1,9,23,3,56.5,13,84.4,4,22.2,0,19,20,6.7,6.3,1.46,0,-1.8,2,92.9,,0,0,0.0,0,5,0,80.0,85.0,0,24,12.0,6,50,13,86.0,43,101.2,14,77.8,0,116,142,10.9,8.9,2.7
Eli Rogers,9878,WR,PIT,4,18,0,25,7.6,1,71.4,,0,0,16.7,1,4,0,45.8,66.2,1,32,0.0,0,37,5,100.0,37,70.8,7,38.9,0,82,45,9.0,16.4,2.22,0,10.6,0,70.0,,0,0,0.0,0,2,0,75.6,57.5,0,15,0.0,0,58,7,100.0,58,81.3,10,55.6,0,50,9,1.3,7.1,0.86
Spencer Ware,7975,HB,KC,5,18,0,16,7.0,1,83.3,100.0,1,1,0.0,0,4,0,73.4,80.7,0,28,6.4,3,47,5,91.5,43,118.8,6,33.3,0,77,46,9.2,15.4,1.79,0,5.7,4,63.6,,0,0,12.5,1,4,0,54.5,71.9,1,45,11.3,8,71,7,83.1,59,69.3,11,61.1,0,152,96,13.7,21.7,2.58
Jordan Howard,10784,HB,CHI,5,18,0,6,1.7,2,100.0,,0,0,0.0,0,2,0,70.5,67.8,0,18,18.6,11,59,3,76.3,45,118.8,3,16.7,0,38,33,11.0,12.7,0.84,0,0.0,6,76.9,,0,0,16.7,2,1,1,43.5,36.2,0,21,11.2,10,89,10,86.5,77,115.9,13,72.2,1,75,81,8.1,7.5,0.97
Brandon Coleman,9086,WR,NO,5,17,0,20,10.8,0,50.0,100.0,1,1,0.0,0,2,0,70.5,64.0,1,11,0.0,0,23,3,95.7,22,19.4,6,35.3,0,22,10,3.3,7.3,1.0,0,10.2,0,80.0,,0,0,11.1,1,6,0,54.5,63.3,0,28,0.0,0,48,8,97.9,47,103.3,10,58.8,0,88,7,0.9,11.0,1.87
Rob Gronkowski,5567,TE,NE,4,17,0,19,12.4,4,100.0,100.0,1,1,0.0,0,7,0,76.5,95.6,0,38,27.0,10,37,8,64.9,24,118.8,8,47.1,0,192,93,11.6,24.0,8.0,0,14.7,1,66.7,0.0,0,1,0.0,0,3,0,72.1,67.6,0,38,18.3,11,60,4,80.0,48,109.7,6,35.3,0,86,28,7.0,21.5,1.79
Jordan Norwood,5358,WR,DEN,6,17,0,10,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.3,0,6,0.0,0,35,1,74.3,26,91.7,1,5.9,0,6,0,0.0,6.0,0.23,0,5.5,4,78.6,0.0,0,1,0.0,0,4,0,79.4,59.1,0,21,0.0,0,123,11,93.5,115,98.2,14,82.4,0,106,56,5.1,9.6,0.92
Devin Funchess,9474,WR,CAR,6,17,0,5,13.0,0,37.5,0.0,0,1,0.0,0,2,0,70.5,63.3,1,17,0.0,0,52,3,88.5,46,52.1,8,47.1,2,36,5,1.7,12.0,0.78,0,13.9,2,50.0,50.0,1,2,20.0,1,3,0,41.6,55.7,0,48,0.0,0,75,4,97.3,73,83.3,8,47.1,0,76,36,9.0,19.0,1.04
Dorial Green-Beckham,9473,WR,PHI,5,17,0,24,6.7,0,50.0,,0,0,0.0,0,2,0,72.1,69.1,0,9,0.0,0,37,3,91.9,34,59.7,6,35.3,0,23,9,3.0,7.7,0.68,0,8.8,3,72.7,100.0,1,1,11.1,1,4,0,54.5,66.1,0,26,0.0,0,75,8,93.3,70,103.6,11,64.7,0,108,60,7.5,13.5,1.54
Larry Donnell,7638,TE,NYG,5,17,0,21,3.3,0,85.7,50.0,1,2,0.0,0,1,0,74.6,55.0,0,13,11.9,5,42,6,83.3,35,86.9,7,41.2,0,34,19,3.2,5.7,0.97,0,2.6,0,87.5,,0,0,12.5,1,1,0,52.1,46.1,0,12,9.4,5,53,7,81.1,43,84.9,8,47.1,0,35,17,2.4,5.0,0.81
Charles Sims,8704,HB,TB,4,17,0,30,-0.3,0,100.0,100.0,1,1,0.0,0,2,0,72.1,62.5,0,33,40.7,24,59,4,50.8,30,113.5,4,23.5,0,45,46,11.5,11.3,1.5,0,0.5,5,76.9,0.0,0,1,9.1,1,4,0,58.9,60.0,2,23,13.0,9,69,10,82.6,57,73.7,13,76.5,1,67,62,6.2,6.7,1.18
Jalen Richard,11395,HB,OAK,6,17,0,23,3.7,1,33.3,,0,0,50.0,1,0,0,28.8,54.8,0,6,20.0,4,20,1,80.0,16,42.4,3,17.6,0,6,7,7.0,6.0,0.38,0,2.1,3,85.7,,0,0,14.3,2,4,0,45.7,87.6,0,22,0.0,0,35,12,85.7,30,97.6,14,82.4,0,104,83,6.9,8.7,3.47
Darren Sproles,2347,HB,PHI,5,17,0,24,-2.3,0,100.0,,0,0,0.0,0,2,0,70.5,55.4,0,11,7.0,3,43,3,83.7,36,101.4,3,17.6,0,25,32,10.7,8.3,0.69,0,1.0,3,85.7,100.0,1,1,14.3,2,3,0,45.7,60.0,0,73,8.3,6,72,12,87.5,63,138.7,14,82.4,1,162,158,13.2,13.5,2.57
Albert Wilson,8943,WR,KC,5,16,0,16,4.0,0,33.3,,0,0,50.0,1,0,0,28.8,45.0,0,-1,0.0,0,57,1,96.5,55,42.4,3,18.8,0,-1,0,0.0,-1.0,-0.02,0,5.8,0,75.0,66.7,2,3,0.0,0,3,0,77.3,62.5,0,26,0.0,0,70,9,94.3,66,95.1,12,75.0,0,88,41,4.6,9.8,1.33
Tyler Lockett,9502,WR,SEA,5,16,0,29,4.3,0,0.0,0.0,0,1,100.0,1,0,0,28.8,41.2,0,0,0.0,0,47,0,89.4,42,39.6,4,25.0,0,0,0,,,0.0,0,9.1,0,91.7,,0,0,0.0,0,6,0,79.4,70.3,0,53,0.0,0,69,11,97.1,67,118.8,12,75.0,0,152,54,4.9,13.8,2.27
Danny Amendola,4717,WR,NE,6,16,0,19,7.3,0,100.0,,0,0,0.0,0,3,1,74.6,63.7,0,17,0.0,0,34,6,82.4,28,147.2,6,37.5,2,59,18,3.0,9.8,2.11,0,15.3,0,66.7,50.0,1,2,0.0,0,3,0,74.6,70.0,0,32,0.0,0,48,6,93.8,45,101.2,9,56.3,0,94,20,3.3,15.7,2.09
Robby Anderson,11254,WR,NYJ,6,16,0,22,17.1,0,45.5,50.0,2,4,16.7,1,2,0,45.8,54.4,1,26,0.0,0,52,5,94.2,49,21.0,11,68.8,0,50,8,1.6,10.0,1.02,0,11.4,2,80.0,,0,0,0.0,0,0,0,42.1,49.5,0,10,0.0,0,87,4,98.9,86,91.7,5,31.3,0,30,7,1.8,7.5,0.35
Kamar Aiken,6671,WR,BLT,6,16,0,3,20.3,1,25.0,,0,0,0.0,0,0,0,64.7,49.9,0,-2,2.6,1,39,1,94.9,37,39.6,4,25.0,0,-2,1,1.0,-2.0,-0.05,0,9.8,0,75.0,50.0,1,2,10.0,1,4,0,58.5,54.4,0,22,0.0,0,102,9,91.2,93,97.2,12,75.0,0,94,37,4.1,10.4,1.01
Tyreek Hill,10799,WR,KC,5,16,0,16,12.7,5,71.4,50.0,1,2,0.0,0,3,0,73.4,84.9,0,13,0.0,0,13,5,100.0,13,123.8,7,43.8,1,38,20,4.0,7.6,2.92,0,0.8,0,87.5,,0,0,12.5,1,2,0,52.5,71.0,0,12,0.0,0,19,7,100.0,19,87.5,8,50.0,0,40,36,5.1,5.7,2.11
Chester Rogers,10918,WR,IND,5,15,0,14,12.0,0,57.1,,0,0,0.0,0,2,0,72.1,53.6,1,18,0.0,0,65,4,92.3,60,28.6,7,46.7,0,31,1,0.3,7.8,0.52,0,11.9,2,57.1,,0,0,20.0,1,4,0,45.8,63.3,1,36,0.0,0,87,4,93.1,81,62.2,7,46.7,0,97,35,8.8,24.3,1.2
Charles Johnson,7998,WR,MIN,5,15,0,18,14.6,0,42.9,50.0,1,2,0.0,0,1,0,70.5,64.7,0,30,0.0,0,38,3,100.0,38,62.8,7,46.7,0,42,18,6.0,14.0,1.11,0,13.3,0,37.5,0.0,0,2,0.0,0,1,0,70.5,53.9,0,40,0.0,0,67,3,98.5,66,59.4,8,53.3,0,50,16,5.3,16.7,0.76
Vernon Davis,2951,TE,WAS,6,15,0,32,16.7,0,33.3,,0,0,0.0,0,1,0,64.7,61.4,1,37,22.9,8,35,1,71.4,25,41.7,3,20.0,0,37,20,20.0,37.0,1.48,0,3.4,7,100.0,,0,0,0.0,0,3,0,58.5,72.1,0,32,17.6,13,74,10,73.0,54,105.8,10,66.7,0,94,60,6.0,9.4,1.74
Richard Rodgers,8733,TE,GB,5,14,0,12,9.9,0,71.4,100.0,1,1,0.0,0,2,0,73.4,60.4,0,22,8.8,5,57,5,78.9,45,93.2,7,50.0,0,53,18,3.6,10.6,1.18,0,14.6,0,40.0,0.0,0,1,33.3,1,1,0,30.0,49.1,0,12,16.7,13,78,2,76.9,60,53.8,5,35.7,0,22,16,8.0,11.0,0.37
Crockett Gillmore,8734,TE,BLT,6,14,0,3,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,61.4,0,7,10.7,3,28,3,82.1,23,116.7,4,28.6,1,10,5,1.7,3.3,0.43,0,7.9,0,55.6,100.0,1,1,0.0,0,3,0,73.4,55.4,0,22,32.6,28,86,5,65.1,56,76.6,9,64.3,0,61,27,5.4,12.2,1.09
Justin Forsett,4547,HB,DET,4,14,0,11,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,-2,45.0,9,20,1,50.0,10,79.2,1,7.1,0,-2,1,1.0,-2.0,-0.2,0,0.5,0,76.9,100.0,1,1,9.1,1,2,0,61.8,60.4,1,10,15.4,10,65,10,78.5,51,46.6,13,92.9,0,38,34,3.4,3.8,0.75
Trey Burton,9185,TE,PHI,4,14,0,24,4.4,1,100.0,,0,0,0.0,0,4,0,73.4,90.3,0,14,0.0,0,16,5,93.8,15,139.6,5,35.7,1,40,18,3.6,8.0,2.67,0,7.1,0,50.0,,0,0,20.0,1,2,0,28.7,49.7,0,16,0.0,0,33,4,93.9,31,64.6,8,57.1,0,40,30,7.5,10.0,1.29
Carlos Hyde,8692,HB,SF,6,14,0,28,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.6,0,1,19.7,12,61,1,77.0,47,79.2,1,7.1,0,1,0,0.0,1.0,0.02,0,0.3,2,100.0,,0,0,0.0,0,3,0,79.4,65.9,0,13,13.3,10,75,12,86.7,65,89.2,12,85.7,0,65,61,5.1,5.4,1.0
Kendall Wright,7026,WR,TEN,3,13,0,31,10.1,0,71.4,100.0,1,1,0.0,0,4,0,73.4,77.1,1,13,0.0,0,20,5,95.0,19,47.0,7,53.8,0,42,9,1.8,8.4,2.21,0,16.3,1,100.0,,0,0,0.0,0,3,0,74.6,81.5,0,48,0.0,0,30,6,93.3,28,158.3,6,46.2,1,114,16,2.7,19.0,4.07
Terrance West,8729,HB,BLT,6,13,0,3,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,-4,38.9,7,18,1,61.1,11,79.2,1,7.7,0,-4,0,0.0,-4.0,-0.36,0,2.4,1,80.0,100.0,1,1,11.1,1,2,0,56.7,66.8,0,15,28.8,19,66,8,63.6,42,93.8,10,76.9,0,65,70,8.8,8.1,1.55
DeAndre Washington,10777,HB,OAK,6,13,0,23,-6.0,0,0.0,,0,0,,0,0,0,,49.3,1,0,13.8,4,29,0,69.0,20,0.0,1,7.7,0,0,0,,,0.0,0,0.8,0,91.7,,0,0,0.0,0,1,0,78.7,71.7,0,10,9.1,4,44,11,88.6,39,89.6,12,92.3,0,66,69,6.3,6.0,1.69
Ezekiel Elliott,10638,HB,DAL,6,13,0,9,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,48.4,0,2,17.2,10,58,1,77.6,45,56.3,2,15.4,0,2,0,0.0,2.0,0.04,0,-1.2,2,88.9,,0,0,0.0,0,2,0,76.5,69.0,0,22,17.6,12,68,8,76.5,52,110.2,9,69.2,0,94,111,13.9,11.8,1.81
Shane Vereen,6208,HB,NYG,3,13,0,21,1.8,1,50.0,,0,0,0.0,0,2,0,68.3,66.5,1,16,25.9,7,27,2,70.4,19,28.1,4,30.8,0,23,22,11.0,11.5,1.21,0,1.8,4,66.7,,0,0,25.0,2,1,1,32.2,28.0,0,12,23.5,8,34,6,73.5,25,81.7,9,69.2,0,52,60,10.0,8.7,2.08
Charone Peake,10875,WR,NYJ,4,13,0,22,7.0,0,62.5,,0,0,0.0,0,2,0,73.4,62.7,1,14,0.0,0,31,5,96.8,30,37.0,8,61.5,0,43,21,4.2,8.6,1.43,0,5.8,1,80.0,100.0,1,1,0.0,0,0,0,72.1,58.2,0,16,0.0,0,53,4,98.1,52,96.7,5,38.5,0,36,12,3.0,9.0,0.69
Cordarrelle Patterson,7810,WR,MIN,5,12,0,18,6.0,0,100.0,,0,0,0.0,0,2,0,70.5,73.1,0,15,0.0,0,19,3,100.0,19,149.3,3,25.0,1,31,17,5.7,10.3,1.63,0,0.3,2,88.9,100.0,2,2,0.0,0,2,0,76.5,76.3,0,21,0.0,0,32,8,90.6,29,94.4,9,75.0,0,60,56,7.0,7.5,2.07
Jerick McKinnon,8731,HB,MIN,5,12,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,3,22.2,6,27,1,74.1,20,79.2,1,8.3,0,3,2,2.0,3.0,0.15,0,-0.4,0,55.6,100.0,1,1,16.7,1,1,0,45.8,43.4,0,10,19.1,9,47,5,76.6,36,60.9,9,75.0,0,15,20,4.0,3.0,0.42
Aldrick Robinson,6330,WR,ATL,6,12,0,2,7.8,0,60.0,,0,0,0.0,0,1,0,72.1,66.7,0,10,0.0,0,13,3,92.3,12,70.4,5,41.7,0,22,3,1.0,7.3,1.83,0,14.6,0,57.1,50.0,1,2,0.0,0,3,0,72.1,84.2,0,35,0.0,0,20,4,100.0,20,135.1,7,58.3,1,77,6,1.5,19.3,3.85
Corey Coleman,10649,WR,CLV,2,12,0,8,10.0,2,66.7,,0,0,0.0,0,1,0,68.3,62.4,1,11,0.0,0,15,2,100.0,15,48.6,3,25.0,0,22,2,1.0,11.0,1.47,0,29.3,0,57.1,,0,0,0.0,0,3,0,72.1,68.3,0,58,0.0,0,50,4,96.0,48,141.4,7,58.3,1,140,13,3.3,35.0,2.92
Malcolm Mitchell,10746,WR,NE,6,12,0,19,9.0,3,50.0,100.0,1,1,0.0,0,2,0,68.3,69.6,0,28,0.0,0,30,2,86.7,26,95.8,4,33.3,0,55,43,21.5,27.5,2.12,0,10.9,0,50.0,50.0,1,2,33.3,2,1,0,42.1,51.0,0,15,0.0,0,52,4,96.2,50,57.8,8,66.7,0,27,2,0.5,6.8,0.54
Xavier Grimble,9092,TE,PIT,6,11,0,25,7.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,73.7,0,19,0.0,0,16,2,93.8,15,92.4,3,27.3,0,25,2,1.0,12.5,1.67,0,8.7,0,57.1,,0,0,20.0,1,3,0,72.1,81.7,0,20,9.4,3,32,4,87.5,28,115.5,7,63.6,1,44,17,4.3,11.0,1.57
Braxton Miller,10719,WR,HST,4,11,0,13,10.0,0,40.0,,0,0,0.0,0,0,0,68.3,49.2,0,3,0.0,0,43,2,97.7,42,47.9,5,45.5,0,6,0,0.0,3.0,0.14,0,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,59.4,0,12,0.0,0,42,3,97.6,41,93.8,4,36.4,0,28,18,6.0,9.3,0.68
Jared Cook,5012,TE,GB,3,11,0,12,10.7,0,33.3,0.0,0,1,50.0,1,1,0,28.8,51.3,0,15,15.0,3,20,1,75.0,15,50.7,3,27.3,0,15,10,10.0,15.0,1.0,0,7.6,0,62.5,,0,0,0.0,0,1,0,73.4,60.2,0,14,27.0,10,37,5,59.5,22,74.0,8,72.7,0,38,11,2.2,7.6,1.73
Walter Powell,8831,WR,BUF,5,11,0,4,8.8,1,62.5,100.0,1,1,16.7,1,4,0,45.8,63.4,0,14,0.0,0,43,5,100.0,43,79.2,8,72.7,0,48,21,4.2,9.6,1.12,0,0.3,0,66.7,,0,0,33.3,1,0,0,36.2,47.9,0,2,0.0,0,46,2,91.3,42,70.1,3,27.3,0,2,6,3.0,1.0,0.05
Virgil Green,6356,TE,DEN,3,11,0,10,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.3,0,18,6.7,1,15,1,80.0,12,118.8,1,9.1,0,18,3,3.0,18.0,1.5,0,5.1,1,87.5,100.0,2,2,12.5,1,4,0,52.5,66.5,0,16,21.0,13,62,7,74.2,46,99.0,8,72.7,0,62,24,3.4,8.9,1.35
Jordan Cameron,6254,TE,MIA,3,11,0,17,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.7,0,13,5.3,1,19,2,94.7,18,82.6,3,27.3,0,18,16,8.0,9.0,1.0,0,6.1,0,71.4,100.0,1,1,16.7,1,0,0,46.3,47.2,0,12,9.5,4,42,5,88.1,37,79.5,7,63.6,0,30,15,3.0,6.0,0.81
Charcandrick West,9047,HB,KC,4,11,0,16,-1.0,1,83.3,,0,0,0.0,0,3,0,73.4,73.9,0,7,6.5,2,31,5,90.3,28,83.3,6,54.5,0,24,33,6.6,4.8,0.86,0,-1.4,0,100.0,,0,0,0.0,0,0,0,73.4,59.5,0,3,9.1,3,33,5,90.9,30,79.2,5,45.5,0,10,17,3.4,2.0,0.33
Zach Ertz,7816,TE,PHI,3,11,0,24,9.0,0,75.0,100.0,2,2,25.0,1,3,0,41.6,66.0,0,15,8.3,3,36,3,77.8,28,100.0,4,36.4,0,34,2,0.7,11.3,1.21,0,7.3,0,100.0,,0,0,0.0,0,3,0,75.6,62.1,0,22,5.1,3,59,6,89.8,53,109.7,6,54.5,0,62,18,3.0,10.3,1.17
Jalin Marshall,11259,WR,NYJ,4,11,0,22,7.3,0,33.3,0.0,0,1,50.0,1,1,0,28.8,53.7,1,11,0.0,0,19,1,94.7,18,5.6,3,27.3,0,11,7,7.0,11.0,0.61,0,7.6,0,62.5,,0,0,0.0,0,3,1,73.4,58.3,0,27,0.0,0,34,5,91.2,31,87.5,8,72.7,0,64,20,4.0,12.8,2.06
Marcedes Lewis,2973,TE,JAX,5,11,0,15,0.7,1,100.0,,0,0,0.0,0,2,0,70.5,60.0,0,12,22.2,6,27,3,70.4,19,101.4,3,27.3,0,25,23,7.7,8.3,1.32,0,5.1,3,71.4,0.0,0,1,0.0,0,3,0,73.4,77.7,0,37,35.4,17,48,5,64.6,31,144.0,7,63.6,1,72,56,11.2,14.4,2.32
Darren Fells,8549,TE,ARZ,5,10,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,45.1,0,11,18.6,8,43,1,72.1,31,112.5,1,10.0,0,11,6,6.0,11.0,0.35,0,4.1,2,87.5,100.0,1,1,0.0,0,2,0,54.5,54.2,0,9,17.5,10,57,7,77.2,44,89.1,8,80.0,0,43,22,3.1,6.1,0.98
Sammy Watkins,8639,WR,BUF,2,10,0,4,18.2,1,40.0,,0,0,0.0,0,2,0,68.3,71.3,1,19,0.0,0,15,2,86.7,13,15.8,5,50.0,0,24,4,2.0,12.0,1.85,0,10.4,1,80.0,0.0,0,1,0.0,0,2,0,72.1,70.6,0,11,0.0,0,36,4,97.2,35,99.2,5,50.0,0,39,5,1.3,9.8,1.11
Taylor Gabriel,9002,WR,ATL,5,10,0,2,4.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,64.2,0,14,0.0,0,28,2,92.9,26,112.5,2,20.0,0,22,14,7.0,11.0,0.85,0,13.3,0,75.0,50.0,1,2,0.0,0,5,0,74.6,76.9,0,19,0.0,0,39,6,100.0,39,108.9,8,80.0,0,85,16,2.7,14.2,2.18
Latavius Murray,7962,HB,OAK,4,10,0,23,,0,,,0,0,,0,0,0,,50.3,0,0,31.0,9,29,0,58.6,17,0.0,0,0.0,0,0,0,,,0.0,0,1.0,5,100.0,,0,0,0.0,0,3,0,78.0,76.3,0,13,22.6,14,62,10,74.2,46,92.9,10,100.0,0,63,53,5.3,6.3,1.37
Isaiah Crowell,9295,HB,CLV,6,10,0,8,-2.3,0,100.0,,0,0,0.0,0,2,0,72.1,69.4,0,18,46.2,18,39,4,48.7,19,105.2,4,40.0,0,37,46,11.5,9.3,1.95,0,0.7,4,83.3,,0,0,16.7,1,3,0,49.2,63.6,0,15,25.0,17,68,5,70.6,48,104.2,6,60.0,0,54,52,10.4,10.8,1.13
Bennie Fowler,8914,WR,DEN,4,10,0,10,19.0,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,10,0,80.0,8,39.6,1,10.0,0,0,0,,,0.0,0,10.9,0,57.1,,0,0,0.0,0,3,0,72.1,61.3,0,13,0.0,0,36,4,100.0,36,71.1,7,70.0,0,36,9,2.3,9.0,1.0
Demetrius Harris,8524,TE,KC,5,10,0,16,11.0,0,60.0,,0,0,0.0,0,3,0,70.5,79.6,0,12,30.0,6,20,3,65.0,13,77.9,5,50.0,0,31,11,3.7,10.3,2.38,0,7.0,2,60.0,,0,0,25.0,1,1,0,36.2,50.8,0,13,20.5,9,44,3,79.5,35,73.8,5,50.0,0,26,14,4.7,8.7,0.74
Jermaine Gresham,5546,TE,ARZ,6,10,0,1,11.3,0,66.7,,0,0,0.0,0,2,0,68.3,64.1,0,14,40.8,20,49,2,53.1,26,95.1,3,30.0,0,27,2,1.0,13.5,1.04,0,8.8,0,66.7,50.0,1,2,0.0,0,1,0,72.1,63.2,0,15,20.9,9,43,4,76.7,33,79.9,6,60.0,0,32,8,2.0,8.0,0.97
Donte Moncrief,8725,WR,IND,2,10,0,14,6.3,0,75.0,100.0,2,2,0.0,0,1,0,70.5,65.1,0,9,0.0,0,23,3,100.0,23,85.4,4,40.0,0,20,1,0.3,6.7,0.87,0,13.4,1,60.0,0.0,0,1,0.0,0,2,0,70.5,67.7,0,32,0.0,0,30,3,96.7,29,94.6,5,50.0,0,51,13,4.3,17.0,1.76
Ty Montgomery,9527,HB,GB,4,10,0,12,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.4,0,9,0.0,0,17,2,76.5,13,85.4,2,20.0,0,9,8,4.0,4.5,0.69,0,2.2,0,100.0,,0,0,0.0,0,3,1,74.6,57.8,0,15,0.0,0,22,6,95.5,21,114.6,6,60.0,0,69,56,9.3,11.5,3.29
Dion Sims,7888,TE,MIA,6,10,0,17,7.3,0,66.7,,0,0,0.0,0,1,0,68.3,54.5,0,21,27.0,10,37,2,70.3,26,95.1,3,30.0,0,27,9,4.5,13.5,1.04,0,4.2,0,100.0,100.0,1,1,0.0,0,3,0,74.6,49.9,0,18,17.6,19,108,6,78.7,85,113.2,6,60.0,0,67,42,7.0,11.2,0.79
