player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Andrew Hawkins,6125,WR,CLV,12,2,0,0,,0,0,0,2,5,0,3,27.8,0,0,8,0,0,76.2,56.8,65.7,,62.3,56.3,50.1,73.1,1,1,257,25,357,123,0,0,41,27,0,0,3,1.5,0.0,0.72,0
James Wright,8873,WR,CIN,9,2,0,0,0.0,0,1,-6,1,3,0,0,0.0,0,1,7,0,1,72.3,64.6,27.4,,,64.5,61.0,68.0,2,1,73,9,87,49,0,0,15,11,0,-6,0,0.0,-3.0,0.84,0
Martellus Bennett,4375,TE,NE,11,2,0,0,0.0,0,0,10,2,8,0,8,72.7,0,0,19,0,0,78.9,81.3,87.9,,73.8,81.0,50.5,66.7,6,1,540,42,240,265,0,0,49,44,0,10,8,4.0,5.0,2.25,0
Larry Fitzgerald,1724,WR,ARZ,11,2,0,0,0.0,0,0,5,3,7,0,4,17.5,0,0,1,1,0,61.0,84.3,87.4,,81.6,82.1,,78.6,4,1,802,78,469,244,0,0,107,80,0,5,4,2.0,2.5,1.71,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Bradley Marquez,9914,WR,LA,11,1,0,0,0.0,0,0,2,0,1,0,1,25.0,0,0,26,0,0,67.4,52.5,81.6,,,59.2,57.0,29.6,2,0,37,3,48,36,0,0,6,4,0,2,1,1.0,2.0,0.77,0
Cameron Meredith,10008,WR,CHI,9,1,0,0,0.0,0,0,6,5,4,0,0,0.0,0,0,6,3,0,17.5,63.2,43.8,,,63.0,,69.3,6,3,449,35,288,139,0,0,53,36,0,6,0,0.0,6.0,1.56,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Taiwan Jones,6277,HB,OAK,6,1,2,0,0.0,0,1,-8,0,3,2,-3,-375.0,0,0,23,0,1,74.8,70.6,0.0,,71.0,81.8,59.7,,-8,1,32,3,11,1,0,0,3,4,0,-8,-3,-3.0,-8.0,2.91,0
Adam Thielen,8288,WR,MIN,11,1,1,0,0.0,0,0,11,2,5,1,15,195.7,1,1,18,1,0,38.2,77.8,69.5,,,74.7,62.8,89.7,11,2,571,45,329,180,0,0,58,46,0,11,15,15.0,11.0,1.74,0
Russell Shepard,8254,WR,TB,9,1,0,0,0.0,0,0,9,0,1,0,4,25.0,0,0,30,0,0,73.5,90.9,82.8,,,90.4,63.1,82.6,9,0,200,15,66,101,0,0,20,16,0,9,4,4.0,9.0,3.03,0
Sterling Shepard,10674,WR,NYG,11,1,1,1,100.0,22,1,22,4,6,1,8,124.4,1,1,21,0,0,79.2,65.4,68.6,,68.8,65.3,62.6,59.3,22,2,476,44,420,229,0,0,70,45,0,22,8,8.0,22.0,1.13,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Tyler Boyd,10689,WR,CIN,11,1,1,0,0.0,0,0,3,2,2,1,7,53.8,0,0,7,1,0,78.1,62.4,67.1,,64.9,62.1,62.8,59.7,3,1,411,38,347,141,0,0,55,39,0,3,7,7.0,3.0,1.18,0
Chris Hogan,6468,WR,NE,10,1,0,0,0.0,0,1,2,0,3,0,2,25.0,0,0,19,1,0,25.9,62.8,87.0,59.7,,62.2,57.2,62.2,2,3,461,23,304,194,0,0,32,24,0,2,2,2.0,2.0,1.52,0
Rhett Ellison,7128,TE,MIN,10,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,70.8,75.4,79.0,,76.0,64.2,62.0,72.6,1,1,51,7,43,96,0,0,8,8,1,1,0,0.0,1.0,1.19,0
Doug Baldwin,6615,WR,SEA,11,1,0,0,0.0,0,0,-4,1,10,0,0,0.0,0,0,29,0,0,80.7,84.7,75.2,68.8,71.5,83.5,,72.7,-4,1,767,61,394,183,0,0,72,62,0,-4,0,0.0,-4.0,1.95,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,43.2,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Tajae Sharpe,10774,WR,TEN,12,1,1,0,0.0,0,0,1,1,2,1,2,16.2,0,0,31,0,0,77.8,62.8,42.4,,,62.4,63.1,68.0,1,3,464,36,382,224,0,0,64,37,0,1,2,2.0,1.0,1.21,0
Travis Kelce,7844,TE,KC,11,1,0,0,0.0,0,0,-5,6,5,0,-1,-8.6,0,0,16,0,0,80.3,79.3,62.8,,76.2,77.2,57.6,73.5,-5,4,675,57,374,216,0,0,80,58,0,-5,-1,-1.0,-5.0,1.8,0
Kendall Wright,7026,WR,TEN,9,1,0,1,100.0,15,1,15,2,2,0,4,30.8,1,1,31,0,0,76.9,74.0,84.1,,,73.4,,57.5,15,1,376,25,182,60,0,0,36,26,0,15,4,4.0,15.0,2.07,0
Coby Fleener,7038,TE,NO,11,1,0,0,0.0,0,1,2,2,1,0,1,2.6,0,1,20,2,0,22.3,63.8,72.6,,82.3,61.4,63.1,70.2,2,3,461,37,312,102,0,0,56,38,1,2,1,1.0,2.0,1.48,0
Travis Benjamin,7100,WR,SD,10,1,0,0,0.0,0,2,-1,3,4,0,0,0.0,0,0,27,3,0,30.8,69.1,38.7,71.0,,69.2,57.2,58.2,-1,2,522,40,279,90,0,0,58,41,0,-1,0,0.0,-1.0,1.87,0
Robert Woods,7822,WR,BUF,9,1,0,0,0.0,0,0,6,2,3,0,0,0.0,0,1,4,0,0,78.6,75.1,22.7,,,75.2,57.6,75.1,6,4,493,42,250,171,0,0,58,43,0,6,0,0.0,6.0,1.97,0
Josh Bellamy,7472,WR,CHI,9,1,0,0,0.0,0,0,7,3,3,0,2,54.5,0,0,6,0,0,72.6,61.4,83.1,,,59.2,56.6,85.1,7,0,123,10,87,55,0,0,19,11,0,7,2,2.0,7.0,1.41,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Derek Watt,10832,FB,SD,11,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,67.4,52.5,81.1,,81.3,70.3,56.9,49.5,2,1,67,3,19,81,0,0,3,4,0,2,1,1.0,2.0,3.53,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,1,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jordan Norwood,5358,WR,DEN,11,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,0,0,48.7,54.6,60.3,,,54.9,59.7,56.6,0,2,203,19,256,106,0,0,29,20,0,0,0,0.0,0.0,0.79,1
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Jeremy Maclin,4942,WR,KC,8,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,76.9,61.7,66.0,60.0,67.5,63.8,59.2,40.5,-1,1,376,30,268,144,0,0,54,31,0,-1,0,0.0,-1.0,1.4,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Nelson Agholor,9453,WR,PHI,10,1,0,0,0.0,0,0,5,4,2,0,1,7.1,0,0,24,1,0,27.0,54.1,55.9,,65.9,54.1,,58.8,5,2,264,27,348,215,0,0,47,28,0,5,1,1.0,5.0,0.76,0
Breshad Perriman,9459,WR,BLT,11,1,0,0,0.0,0,0,2,2,0,0,2,0.0,0,0,3,0,0,75.0,62.9,86.6,,,62.2,56.6,66.6,2,0,294,21,236,111,0,0,44,22,0,2,2,2.0,2.0,1.25,0
Phillip Dorsett,9462,WR,IND,10,1,0,0,0.0,0,0,3,2,2,0,3,24.0,0,0,14,1,0,26.3,58.2,87.6,,70.2,57.2,56.2,66.8,3,0,395,24,371,144,0,0,41,25,0,3,3,3.0,3.0,1.06,0
Cole Beasley,7330,WR,DAL,11,1,0,0,0.0,0,0,7,2,3,0,3,15.3,0,0,9,0,0,81.0,89.3,85.2,51.7,,89.9,,59.7,7,0,647,58,284,128,0,0,69,59,0,7,3,3.0,7.0,2.28,0
Juwan Thompson,8955,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,10,0,0,61.9,64.9,63.2,,,,61.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
Matthew Slater,4467,WR,NE,8,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,14.7,59.5,78.9,,,55.1,62.9,53.1,5,0,0,0,5,41,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Albert Wilson,8943,WR,KC,11,1,0,0,0.0,0,0,-5,3,1,0,0,0.0,0,0,16,0,0,75.8,49.8,40.0,,,51.8,56.6,46.0,-5,3,186,25,274,97,0,0,42,26,0,-5,0,0.0,-5.0,0.68,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Brett Hundley,9580,QB,GB,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,1,0,17.9,33.3,71.5,44.6,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Mohamed Sanu,7084,WR,ATL,11,1,0,0,0.0,0,1,5,2,4,0,2,16.7,0,0,2,1,1,37.9,74.2,86.6,,70.1,72.3,63.0,73.4,5,2,495,47,338,187,0,0,66,48,0,5,2,2.0,5.0,1.46,0
Marvin Jones Jr.,7158,WR,DET,11,1,0,0,0.0,0,0,3,7,6,0,2,27.9,0,0,11,0,0,78.5,71.9,73.4,,,70.2,56.6,85.2,3,1,730,42,424,196,0,0,76,43,0,3,2,2.0,3.0,1.72,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Brandon LaFell,5602,WR,CIN,11,1,0,0,0.0,0,0,-2,2,2,0,0,0.0,0,0,7,0,0,77.7,61.3,75.3,,,60.9,59.2,60.3,-2,1,457,36,442,235,0,0,61,37,0,-2,0,0.0,-2.0,1.03,0
Sam Koch,3148,P,BLT,2,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,3,0,0,61.9,60.0,66.5,,62.0,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Delanie Walker,3120,TE,TEN,11,1,0,0,0.0,0,0,3,2,10,0,1,20.0,0,0,31,1,0,37.6,78.1,44.2,,75.0,77.9,59.2,69.2,3,4,657,49,308,172,0,0,68,50,0,3,1,1.0,3.0,2.13,0
John Brown,8726,WR,ARZ,10,1,0,0,0.0,0,0,10,1,2,0,2,12.5,1,1,1,0,0,48.9,71.0,67.6,,,70.0,63.1,68.4,10,1,399,31,291,131,0,0,55,32,0,10,2,2.0,10.0,1.37,0
Robby Anderson,11254,WR,NYJ,11,1,0,1,100.0,30,0,30,1,3,0,0,0.0,1,1,22,1,0,26.5,57.8,87.3,,,55.8,68.0,61.1,30,0,304,24,287,153,0,0,37,25,0,30,0,0.0,30.0,1.06,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Donte Moncrief,8725,WR,IND,6,1,0,0,0.0,0,0,-1,1,2,0,2,16.0,0,0,14,0,0,75.8,75.4,86.5,,,73.5,57.6,78.5,-1,0,251,24,213,102,0,0,41,25,0,-1,2,2.0,-1.0,1.18,0
Bryce Treggs,11278,WR,PHI,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,24,0,0,67.4,60.0,81.1,,,61.0,56.5,58.2,3,0,80,3,66,16,0,0,9,4,0,3,0,0.0,3.0,1.21,0
Eric Ebron,8645,TE,DET,8,1,0,0,0.0,0,0,1,4,2,0,2,11.1,0,1,11,0,0,77.8,65.0,47.3,,77.9,72.6,62.1,39.6,1,5,451,35,287,118,0,0,50,36,1,1,2,2.0,1.0,1.57,0
