player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Vadal Alexander,10868,T,OAK,5,0,23,57.2,100.0,34,50.7,34,61.4,1,100.0,67,67,54.5,100.0,21,31.3,21
Tyler Lockett,9502,WR,SEA,8,0,29,58.1,100.0,10,15.2,10,60.6,0,98.5,66,67,61.4,100.0,54,81.8,54
Andre Holmes,6489,WR,OAK,9,0,23,67.3,100.0,42,63.6,42,75.2,0,100.0,66,66,55.7,100.0,18,27.3,18
Mychal Rivera,7965,TE,OAK,6,0,23,57.0,100.0,24,36.9,24,60.0,0,100.0,65,65,57.4,100.0,26,40.0,26
Joshua Garnett,10662,G,SF,4,0,28,79.9,100.0,26,40.0,26,78.2,1,100.0,65,65,77.4,100.0,36,55.4,36
John Phillips,5132,TE,DEN,8,0,10,65.6,100.0,5,7.7,5,60.5,1,100.0,65,65,59.0,100.0,53,81.5,53
Larry Donnell,7638,TE,NYG,6,0,21,54.8,100.0,36,55.4,36,52.5,0,100.0,65,65,51.8,100.0,18,27.7,18
Braxton Miller,10719,WR,HST,6,0,13,58.7,100.0,31,47.7,31,60.0,0,98.5,65,66,61.7,100.0,27,41.5,27
Jamon Brown,9505,G,LA,4,0,26,64.7,100.0,22,34.4,22,71.3,0,100.0,64,64,71.9,100.0,35,54.7,35
Luke Joeckel,7784,G,JAX,4,0,15,70.1,100.0,17,26.6,17,84.7,0,100.0,64,64,86.6,100.0,45,70.3,45
Lee Smith,6311,TE,OAK,4,0,23,69.4,100.0,42,66.7,42,69.5,1,100.0,63,63,65.7,100.0,17,27.0,17
Dominique Jones,6988,TE,MIA,4,0,17,59.7,100.0,6,9.5,6,65.4,0,100.0,63,63,66.0,100.0,53,84.1,53
Khari Lee,10018,TE,DET,6,0,11,81.4,100.0,34,54.0,34,73.2,0,100.0,63,63,57.1,100.0,21,33.3,21
Rhett Ellison,7128,TE,MIN,7,0,18,74.4,100.0,42,66.7,42,70.2,1,98.4,63,64,58.0,100.0,10,15.9,10
Stefen Wisniewski,6200,G,PHI,5,0,24,58.4,100.0,34,54.8,34,62.5,0,100.0,62,62,82.3,100.0,24,38.7,24
James Hurst,9001,T,BLT,4,0,3,46.3,100.0,15,24.2,15,55.8,0,100.0,62,62,62.2,100.0,42,67.7,42
Michael Burton,9601,FB,DET,9,0,11,68.6,100.0,26,41.9,26,77.6,0,100.0,62,62,76.0,100.0,25,40.3,25
Jay Cutler,2956,QB,CHI,3,0,6,60.0,100.0,17,27.4,17,60.0,0,98.4,62,63,60.0,100.0,42,67.7,42
Cyrus Kouandjio,8679,T,BUF,3,0,4,53.0,100.0,32,51.6,32,52.2,1,100.0,62,62,54.4,100.0,25,40.3,25
John Wetzel,8088,T,ARZ,5,0,1,62.2,100.0,38,62.3,38,57.9,0,100.0,61,61,51.7,100.0,14,23.0,14
Chester Rogers,10918,WR,IND,6,0,14,62.1,100.0,21,35.0,21,46.8,0,100.0,60,60,63.5,100.0,33,55.0,33
Russell Shepard,8254,WR,TB,7,0,30,86.8,100.0,32,53.3,32,87.0,0,98.4,60,61,69.4,100.0,22,36.7,22
Jeff Janis,8870,WR,GB,6,0,12,60.0,100.0,3,5.2,3,60.9,0,100.0,58,58,75.4,100.0,38,65.5,38
John Urschel,8810,G,BLT,3,0,3,64.4,100.0,18,31.0,18,59.2,0,100.0,58,58,61.7,100.0,38,65.5,38
Donte Moncrief,8725,WR,IND,4,0,14,89.2,100.0,18,31.0,18,76.4,0,98.3,58,59,62.0,100.0,35,60.3,35
Chris Hairston,6274,T,SD,7,0,27,55.5,100.0,25,43.9,25,64.1,0,100.0,57,57,50.8,100.0,24,42.1,24
Albert Wilson,8943,WR,KC,8,0,16,52.3,100.0,29,50.9,29,51.7,0,98.3,57,58,59.1,100.0,24,42.1,24
Colin Kaepernick,6188,QB,SF,4,0,28,60.0,92.3,24,43.6,26,60.0,0,82.1,55,67,60.0,81.6,31,56.4,38
Marshall Newhouse,5692,T,NYG,3,0,21,87.4,100.0,37,67.3,37,74.1,0,100.0,55,55,42.6,100.0,15,27.3,15
Aaron Ripkowski,9639,FB,GB,8,0,12,70.8,33.3,2,3.8,6,72.6,0,79.1,53,67,68.9,90.0,45,84.9,50
Jeff Heuerman,9525,TE,DEN,6,0,10,59.5,100.0,7,13.2,7,66.6,0,100.0,53,53,64.0,100.0,40,75.5,40
Ty Nsekhe,7636,T,WAS,6,0,32,85.2,100.0,26,49.1,26,73.3,0,100.0,53,53,53.6,100.0,21,39.6,21
Matt Tobin,8211,T,PHI,7,1,24,64.6,100.0,20,37.7,20,63.3,1,100.0,53,53,56.2,100.0,29,54.7,29
Kevin White,9440,WR,CHI,4,0,6,56.0,100.0,13,24.5,13,58.4,1,98.1,53,54,60.3,100.0,37,69.8,37
Corey Robinson,9673,T,DET,7,0,11,70.3,100.0,29,54.7,29,62.2,0,100.0,53,53,48.9,100.0,21,39.6,21
Mike Tolbert,4740,FB,CAR,8,0,5,63.6,65.0,26,50.0,40,62.6,0,70.3,52,74,54.2,68.4,13,25.0,19
Randall Telfer,9631,TE,CLV,7,0,8,54.8,100.0,35,67.3,35,63.4,0,100.0,52,52,65.3,100.0,13,25.0,13
Eddie Royal,4356,WR,CHI,6,0,6,60.8,100.0,16,30.8,16,62.8,0,100.0,52,52,68.6,100.0,33,63.5,33
Malcolm Johnson,9628,FB,CLV,7,0,8,56.7,100.0,25,49.0,25,50.2,0,98.1,51,52,55.2,95.7,22,43.1,23
Anthony Steen,9315,C,MIA,4,0,17,64.9,100.0,7,13.7,7,52.4,0,100.0,51,51,53.5,100.0,40,78.4,40
Jordan Taylor,9793,WR,DEN,9,0,10,60.3,100.0,9,17.6,9,54.7,0,100.0,51,51,69.6,100.0,36,70.6,36
Gino Gradkowski,7098,C,CAR,2,0,5,58.5,100.0,30,58.8,30,67.6,0,100.0,51,51,65.8,100.0,15,29.4,15
Spencer Drango,10802,G,CLV,7,0,8,65.6,100.0,20,39.2,20,71.9,0,100.0,51,51,70.7,100.0,23,45.1,23
Jay Prosch,8845,FB,HST,8,0,13,64.7,100.0,7,14.0,7,67.8,0,96.2,50,52,69.0,100.0,32,64.0,32
Matt Kalil,7010,T,MIN,2,0,18,55.1,100.0,31,62.0,31,60.7,0,100.0,50,50,72.1,100.0,13,26.0,13
Spencer Pulley,10998,G,SD,6,0,27,82.8,100.0,16,32.7,16,64.9,0,100.0,49,49,49.8,100.0,24,49.0,24
Kyle Juszczyk,7912,FB,BLT,8,0,3,60.8,100.0,8,16.3,8,67.6,0,96.1,49,51,69.5,100.0,30,61.2,30
Jimmy Garoppolo,8697,QB,NE,4,0,19,60.0,100.0,23,46.9,23,60.0,0,90.7,49,54,60.0,95.2,20,40.8,21
Keith Smith,9302,FB,DAL,8,0,9,78.7,100.0,7,14.3,7,67.9,0,96.1,49,51,59.8,100.0,28,57.1,28
Eli Rogers,9878,WR,PIT,5,0,25,77.0,100.0,22,44.9,22,85.2,0,100.0,49,49,78.6,100.0,16,32.7,16
Tyreek Hill,10799,WR,KC,8,0,16,74.1,91.3,21,43.8,23,66.5,0,85.7,48,56,59.1,100.0,24,50.0,24
Ted Karras,10855,G,NE,3,0,19,46.6,100.0,20,41.7,20,58.7,1,100.0,48,48,71.4,100.0,19,39.6,19
Drew Stanton,3659,QB,ARZ,3,0,1,60.0,100.0,30,62.5,30,60.0,0,94.1,48,51,60.0,100.0,17,35.4,17
Brandon Williams,7876,TE,SEA,8,0,29,69.0,100.0,6,12.8,6,67.7,1,100.0,47,47,64.5,100.0,32,68.1,32
Chance Warmack,7791,G,TEN,2,0,31,49.3,100.0,20,42.6,20,44.6,0,100.0,47,47,45.8,100.0,22,46.8,22
Xavier Grimble,9092,TE,PIT,8,0,25,61.9,100.0,24,51.1,24,65.9,0,100.0,47,47,55.0,100.0,15,31.9,15
Anthony Sherman,6288,FB,KC,6,0,16,59.3,100.0,18,39.1,18,57.5,0,100.0,46,46,50.9,100.0,14,30.4,14
Eric Kush,7952,C,CHI,2,0,6,62.3,100.0,13,28.3,13,63.7,0,100.0,46,46,70.0,100.0,30,65.2,30
Jake Long,4315,T,MIN,3,0,18,60.4,100.0,26,56.5,26,56.7,0,100.0,46,46,66.6,100.0,13,28.3,13
John Kuhn,2686,FB,NO,8,0,20,56.5,93.8,15,32.6,16,61.8,0,82.1,46,56,65.5,95.5,21,45.7,22
Gosder Cherilus,4331,T,TB,6,0,30,56.5,100.0,27,62.8,27,51.7,0,100.0,43,43,47.4,100.0,13,30.2,13
Corey Coleman,10649,WR,CLV,3,0,8,61.3,100.0,22,51.2,22,60.0,1,100.0,43,43,58.9,100.0,9,20.9,9
B.J. Finney,9875,G,PIT,4,0,25,63.3,100.0,22,52.4,22,69.7,0,100.0,42,42,62.8,100.0,9,21.4,9
Troy Niklas,8687,TE,ARZ,3,0,1,54.5,100.0,28,66.7,28,60.7,0,100.0,42,42,71.0,100.0,11,26.2,11
Chris Moore,10741,WR,BLT,7,0,3,59.6,100.0,7,17.1,7,46.0,0,97.6,41,42,59.5,100.0,30,73.2,30
Ryan Groy,9221,C,BUF,9,0,4,80.8,100.0,29,70.7,29,74.1,0,100.0,41,41,53.1,100.0,9,22.0,9
Kendall Wright,7026,WR,TEN,6,0,31,56.1,100.0,16,39.0,16,58.5,0,100.0,41,41,61.3,100.0,20,48.8,20
Paxton Lynch,10660,QB,DEN,2,0,10,60.0,100.0,4,10.0,4,60.0,0,90.9,40,44,60.0,100.0,33,82.5,33
Jonotthan Harrison,9132,G,IND,4,0,14,46.4,100.0,19,47.5,19,50.6,0,100.0,40,40,52.8,100.0,16,40.0,16
Danny Amendola,4717,WR,NE,8,0,19,58.6,100.0,17,42.5,17,68.9,0,100.0,40,40,59.3,100.0,18,45.0,18
Justin Hardy,9540,WR,ATL,9,0,2,89.6,100.0,12,30.0,12,82.5,0,100.0,40,40,62.6,100.0,25,62.5,25
Zac Kerin,8960,G,MIN,3,0,18,60.2,100.0,24,60.0,24,60.9,0,100.0,40,40,63.5,100.0,10,25.0,10
Clay Harbor,5648,TE,DET,6,0,11,68.0,100.0,24,60.0,24,67.3,0,100.0,40,40,56.2,100.0,10,25.0,10
Ted Larsen,5728,G,CHI,2,0,6,74.2,100.0,10,25.6,10,76.3,0,100.0,39,39,63.3,100.0,26,66.7,26
Cody Latimer,8691,WR,DEN,5,0,10,60.0,100.0,1,2.6,1,55.9,0,100.0,39,39,55.4,100.0,29,74.4,29
Trey Burton,9185,TE,PHI,7,0,24,69.5,100.0,20,51.3,20,62.5,0,100.0,39,39,53.7,100.0,15,38.5,15
Darrion Weems,7691,G,DEN,5,0,10,63.4,100.0,5,12.8,5,55.4,0,100.0,39,39,54.0,100.0,33,84.6,33
Kory Lichtensteiger,4422,C,WAS,3,0,32,59.0,100.0,21,53.8,21,77.2,0,100.0,39,39,84.6,100.0,15,38.5,15
J.J. Nelson,9592,WR,ARZ,4,0,1,65.0,100.0,24,61.5,24,64.6,0,92.9,39,42,60.8,100.0,10,25.6,10
Taylor Gabriel,9002,WR,ATL,7,0,2,60.3,100.0,10,26.3,10,62.7,1,95.0,38,40,62.6,100.0,24,63.2,24
Rashard Higgins,10806,WR,CLV,8,0,8,61.0,100.0,11,28.9,11,63.0,0,100.0,38,38,63.6,100.0,24,63.2,24
Kendall Lamm,10017,T,HST,7,0,13,70.5,100.0,18,48.6,18,64.2,0,100.0,37,37,56.2,100.0,15,40.5,15
Breno Giacomini,4464,T,NYJ,2,0,22,55.5,100.0,8,21.6,8,43.8,0,100.0,37,37,50.0,100.0,16,43.2,16
Nick Foles,7089,QB,KC,2,0,16,60.0,100.0,17,45.9,17,60.0,0,90.2,37,41,60.0,100.0,16,43.2,16
George Fant,11282,T,SEA,4,0,29,57.7,100.0,6,16.2,6,48.2,3,100.0,37,37,47.8,100.0,28,75.7,28
Cecil Shorts,6266,WR,TB,4,0,30,58.7,100.0,12,32.4,12,59.6,0,100.0,37,37,60.5,100.0,21,56.8,21
Bennie Fowler,8914,WR,DEN,7,0,10,78.2,100.0,5,13.5,5,65.9,0,100.0,37,37,57.0,100.0,22,59.5,22
David Morgan,10822,TE,MIN,4,0,18,58.2,100.0,23,63.9,23,58.2,0,100.0,36,36,60.1,100.0,7,19.4,7
Jake Fisher,9486,T,CIN,7,0,7,63.7,100.0,22,61.1,22,62.1,0,100.0,36,36,58.8,100.0,11,30.6,11
Andre Roberts,5612,WR,DET,8,0,11,60.4,100.0,14,38.9,14,43.8,0,100.0,36,36,61.9,100.0,15,41.7,15
Josh McCown,1085,QB,CLV,2,0,8,60.0,100.0,23,63.9,23,60.0,0,94.7,36,38,60.0,90.9,10,27.8,11
Arie Kouandjio,9545,G,WAS,2,1,32,56.1,100.0,17,50.0,17,43.9,1,100.0,34,34,39.1,100.0,17,50.0,17
Justin Perillo,9248,TE,GB,6,0,12,52.7,100.0,6,17.6,6,56.7,0,100.0,34,34,58.5,100.0,20,58.8,20
Billy Turner,8702,G,DEN,3,0,10,52.4,100.0,9,26.5,9,45.5,0,100.0,34,34,53.1,100.0,24,70.6,24
Darren Waller,9637,TE,BLT,4,0,3,49.4,100.0,9,26.5,9,51.2,0,100.0,34,34,57.1,100.0,22,64.7,22
Leonte Carroo,10720,WR,MIA,4,1,17,60.0,100.0,4,12.1,4,58.3,1,100.0,33,33,58.1,100.0,29,87.9,29
Matthew Slater,4467,WR,NE,7,0,19,47.6,100.0,12,36.4,12,52.5,0,97.1,33,34,60.4,100.0,12,36.4,12
Charone Peake,10875,WR,NYJ,7,0,22,60.4,100.0,6,18.8,6,60.9,0,100.0,32,32,61.4,100.0,19,59.4,19
Blake Bell,9550,TE,SF,6,0,28,47.4,100.0,10,31.3,10,48.1,0,100.0,32,32,53.3,100.0,20,62.5,20
Joe Looney,7117,C,DAL,4,0,9,61.1,100.0,19,61.3,19,55.8,0,100.0,31,31,49.3,100.0,8,25.8,8
Jordan Cameron,6254,TE,MIA,3,0,17,58.4,100.0,4,13.3,4,56.3,0,100.0,30,30,56.9,100.0,24,80.0,24
Sammy Watkins,8639,WR,BUF,2,0,4,61.0,100.0,19,63.3,19,60.6,0,100.0,30,30,60.8,100.0,9,30.0,9
Kraig Urbik,5002,C,MIA,3,0,17,61.1,100.0,4,13.8,4,67.8,0,100.0,29,29,57.4,100.0,25,86.2,25
Jared Cook,5012,TE,GB,3,0,12,56.8,100.0,5,17.2,5,61.6,0,100.0,29,29,64.2,100.0,20,69.0,20
A.J. Derby,9635,TE,DEN,5,0,10,64.4,100.0,10,34.5,10,62.8,0,100.0,29,29,60.1,100.0,14,48.3,14
Tanner McEvoy,11288,WR,SEA,6,0,29,54.9,100.0,5,17.2,5,66.5,0,100.0,29,29,73.5,100.0,17,58.6,17
Oday Aboushi,7923,G,HST,1,0,13,79.0,100.0,14,48.3,14,69.0,0,100.0,29,29,54.3,100.0,11,37.9,11
Rod Streater,7416,WR,SF,7,0,28,61.5,100.0,8,28.6,8,62.0,0,100.0,28,28,61.7,100.0,19,67.9,19
Josh Bellamy,7472,WR,CHI,6,0,6,92.6,100.0,4,14.3,4,87.6,0,96.6,28,29,61.6,100.0,17,60.7,17
Freddie Martino,9292,WR,TB,5,0,30,60.3,100.0,9,32.1,9,42.4,0,100.0,28,28,61.4,100.0,14,50.0,14
DeMarco Murray,6223,HB,TEN,9,0,31,70.2,6.8,7,25.0,103,92.3,1,13.5,28,208,73.2,12.1,11,39.3,91
Cole Wick,11139,TE,DET,5,0,11,65.4,100.0,10,35.7,10,68.3,0,100.0,28,28,67.1,100.0,11,39.3,11
Griff Whalen,7351,WR,SD,4,0,27,78.1,100.0,12,42.9,12,72.3,0,100.0,28,28,60.3,100.0,9,32.1,9
Austin Seferian-Jenkins,8673,TE,NYJ,4,0,22,48.8,100.0,13,46.4,13,38.3,0,100.0,28,28,46.3,100.0,11,39.3,11
Landry Jones,7897,QB,PIT,4,0,25,60.0,100.0,19,67.9,19,60.0,0,84.8,28,33,60.0,100.0,6,21.4,6
Trevor Davis,10797,WR,GB,6,0,12,,,0,0.0,0,58.9,0,100.0,28,28,59.2,100.0,23,82.1,23
Jordan Devey,8268,G,KC,1,0,16,63.2,100.0,6,21.4,6,52.0,0,100.0,28,28,48.0,100.0,18,64.3,18
Chris Manhertz,10211,TE,CAR,3,0,5,51.8,100.0,12,42.9,12,59.1,0,100.0,28,28,60.5,100.0,8,28.6,8
Shaun Hill,1255,QB,MIN,1,0,18,60.0,100.0,20,74.1,20,60.0,0,96.4,27,28,60.0,100.0,4,14.8,4
James O'Shaughnessy,9606,TE,KC,4,0,16,55.9,100.0,11,40.7,11,59.5,0,100.0,27,27,64.9,100.0,13,48.1,13
Eric Winston,3011,T,CIN,4,0,7,63.5,100.0,10,37.0,10,59.7,0,100.0,27,27,56.9,100.0,16,59.3,16
Maxx Williams,9488,TE,BLT,4,0,3,82.1,100.0,9,33.3,9,75.5,0,100.0,27,27,65.4,100.0,16,59.3,16
Derek Anderson,2430,QB,CAR,2,0,5,60.0,100.0,15,57.7,15,60.0,0,100.0,26,26,60.0,100.0,8,30.8,8
LeSean McCoy,4976,HB,BUF,8,0,4,46.9,7.7,8,30.8,104,50.2,0,16.0,26,163,59.9,21.7,10,38.5,46
Ezekiel Elliott,10638,HB,DAL,8,0,9,60.0,1.3,1,4.0,75,60.4,0,12.0,25,208,60.4,4.6,5,20.0,109
Dennis Kelly,7146,T,TEN,8,0,31,76.6,100.0,16,64.0,16,73.5,0,100.0,25,25,59.9,100.0,9,36.0,9
Austin Reiter,9655,C,CLV,1,0,8,79.3,100.0,20,80.0,20,69.3,0,100.0,25,25,50.0,100.0,4,16.0,4
Tyler Eifert,7802,TE,CIN,2,0,7,78.9,100.0,9,37.5,9,81.3,0,100.0,24,24,75.4,100.0,13,54.2,13
Austin Blythe,10882,C,IND,2,0,14,66.0,100.0,6,25.0,6,37.0,0,100.0,24,24,33.2,100.0,14,58.3,14
Menelik Watson,7823,T,OAK,3,0,23,72.8,100.0,11,45.8,11,72.2,0,100.0,24,24,65.9,100.0,11,45.8,11
Aaron Burbridge,10847,WR,SF,8,0,28,59.2,100.0,5,20.8,5,60.9,0,100.0,24,24,62.1,100.0,18,75.0,18
Mike Thomas,10840,WR,LA,7,0,26,91.9,100.0,7,29.2,7,92.0,0,100.0,24,24,83.2,100.0,15,62.5,15
Bradley Marquez,9914,WR,LA,7,0,26,59.2,100.0,7,29.2,7,29.4,0,96.0,24,25,61.8,100.0,15,62.5,15
Ryan Harris,3686,T,PIT,2,0,25,53.3,100.0,15,62.5,15,47.4,0,100.0,24,24,47.0,100.0,5,20.8,5
Evan Smith,5390,C,TB,5,0,30,63.3,100.0,13,56.5,13,54.3,0,100.0,23,23,48.1,100.0,8,34.8,8
Chris Scott,5674,G,CAR,4,0,5,67.9,100.0,18,78.3,18,71.3,1,100.0,23,23,67.2,100.0,2,8.7,2
Carlos Hyde,8692,HB,SF,6,0,28,58.5,11.1,4,17.4,36,67.4,0,17.3,23,133,69.7,17.9,17,73.9,95
Tyler Shatley,9257,G,JAX,2,0,15,54.6,100.0,5,21.7,5,50.6,0,100.0,23,23,52.7,100.0,18,78.3,18
Chris Reed,9830,G,JAX,3,0,15,64.4,100.0,5,22.7,5,53.6,0,100.0,22,22,50.0,100.0,17,77.3,17
De'Anthony Thomas,8759,WR,KC,4,0,16,57.6,100.0,5,22.7,5,39.8,1,91.7,22,24,63.1,83.3,10,45.5,12
Alan Cross,10931,TE,TB,4,0,30,84.1,100.0,7,31.8,7,77.2,0,100.0,22,22,63.8,100.0,12,54.5,12
Kenny Wiggins,6471,G,SD,4,0,27,64.8,100.0,9,40.9,9,60.6,0,100.0,22,22,55.5,100.0,9,40.9,9
Neal Sterling,9653,TE,JAX,2,0,15,51.6,100.0,9,40.9,9,52.8,1,100.0,22,22,57.1,100.0,13,59.1,13
Todd Gurley II,9443,HB,LA,8,0,26,,0.0,0,0.0,48,60.6,1,12.2,21,172,60.0,3.8,4,19.0,106
Jim Dray,5756,TE,BUF,4,0,4,63.1,100.0,15,71.4,15,66.8,0,100.0,21,21,56.7,100.0,5,23.8,5
Hakeem Valles,10960,TE,ARZ,1,0,1,68.1,100.0,9,42.9,9,66.5,0,100.0,21,21,60.7,100.0,10,47.6,10
Isaiah Crowell,9295,HB,CLV,9,0,8,57.9,9.5,7,33.3,74,58.8,0,15.2,21,138,59.8,11.8,6,28.6,51
Brett Jones,10247,G,NYG,2,0,21,64.2,100.0,13,61.9,13,72.7,0,100.0,21,21,77.0,100.0,5,23.8,5
Stephen Anderson,11160,TE,HST,5,0,13,73.5,100.0,6,28.6,6,76.0,0,100.0,21,21,72.7,100.0,12,57.1,12
Jah Reid,6237,T,KC,2,0,16,60.9,100.0,13,65.0,13,54.1,0,100.0,20,20,48.4,100.0,6,30.0,6
Jonathan Stewart,4327,HB,CAR,5,0,5,54.6,14.8,9,45.0,61,64.1,0,19.8,20,101,60.0,9.7,3,15.0,31
Cobi Hamilton,7978,WR,PIT,3,0,25,73.5,100.0,11,55.0,11,69.0,0,100.0,20,20,60.1,100.0,8,40.0,8
Markus Wheaton,7860,WR,PIT,2,0,25,59.7,100.0,9,45.0,9,60.0,0,100.0,20,20,60.6,100.0,6,30.0,6
Roger Lewis Jr.,11246,WR,NYG,3,0,21,59.8,100.0,13,65.0,13,60.9,0,100.0,20,20,61.2,100.0,6,30.0,6
Paul Lasike,9802,FB,CHI,4,0,6,56.7,100.0,3,15.8,3,66.7,0,90.5,19,21,69.5,100.0,15,78.9,15
Dwayne Harris,6328,WR,NYG,7,0,21,76.9,100.0,11,57.9,11,74.0,0,100.0,19,19,60.5,100.0,4,21.1,4
Jarius Wright,7118,WR,MIN,1,0,18,58.8,100.0,9,50.0,9,58.7,0,100.0,18,18,61.0,100.0,6,33.3,6
Arrelious Benn,5564,WR,JAX,5,0,15,59.8,100.0,4,22.2,4,64.7,0,100.0,18,18,65.4,100.0,13,72.2,13
Ben Koyack,9662,TE,JAX,5,0,15,54.0,100.0,6,33.3,6,60.1,0,100.0,18,18,65.9,100.0,8,44.4,8
Ben Braunecker,11335,TE,CHI,5,0,6,59.7,100.0,3,17.6,3,57.8,0,100.0,17,17,57.1,100.0,9,52.9,9
Dallas Thomas,7858,G,MIA,1,0,17,55.0,100.0,5,29.4,5,43.7,0,100.0,17,17,43.6,100.0,11,64.7,11
Nick Easton,9861,C,MIN,3,0,18,65.2,100.0,12,70.6,12,64.1,0,100.0,17,17,60.0,100.0,2,11.8,2
James Wright,8873,WR,CIN,6,0,7,79.8,85.7,6,35.3,7,73.9,0,89.5,17,19,60.2,100.0,11,64.7,11
Jalin Marshall,11259,WR,NYJ,4,0,22,73.3,100.0,2,11.8,2,66.9,0,100.0,17,17,61.7,100.0,12,70.6,12
Darren Sproles,2347,HB,PHI,8,0,24,59.0,13.9,5,31.3,36,59.1,0,19.8,16,81,59.9,26.8,11,68.8,41
Jason Spriggs,10682,T,GB,4,0,12,67.5,100.0,2,12.5,2,57.6,0,100.0,16,16,51.7,100.0,12,75.0,12
Gavin Escobar,7828,TE,DAL,6,0,9,57.8,100.0,7,43.8,7,58.0,0,100.0,16,16,60.0,100.0,7,43.8,7
Robert Griffin III,7008,QB,CLV,1,0,8,60.0,100.0,6,37.5,6,60.0,0,94.1,16,17,60.0,100.0,4,25.0,4
Matt McCants,7657,T,OAK,2,0,23,55.3,100.0,9,56.3,9,54.6,0,100.0,16,16,57.2,100.0,7,43.8,7
Deonte Thompson,7513,WR,CHI,7,0,6,45.7,100.0,3,18.8,3,44.4,1,100.0,16,16,60.1,100.0,11,68.8,11
Laquon Treadwell,10657,WR,MIN,4,0,18,87.4,100.0,9,56.3,9,91.8,0,100.0,16,16,85.9,100.0,6,37.5,6
MyCole Pruitt,9576,TE,MIN,2,0,18,54.1,100.0,8,50.0,8,44.9,0,100.0,16,16,42.1,100.0,3,18.8,3
Ifeanyi Momah,8557,TE,ARZ,4,0,1,54.6,100.0,13,86.7,13,55.5,0,100.0,15,15,60.1,100.0,2,13.3,2
Landon Turner,11237,G,NO,2,0,20,64.2,100.0,7,46.7,7,68.9,0,100.0,15,15,60.4,100.0,4,26.7,4
Corey Linsley,8796,C,GB,1,0,12,59.9,100.0,2,13.3,2,71.5,0,100.0,15,15,67.5,100.0,11,73.3,11
Jerell Adams,10818,TE,NYG,6,0,21,51.0,100.0,9,60.0,9,55.9,0,100.0,15,15,65.2,100.0,4,26.7,4
LeGarrette Blount,5863,HB,NE,8,0,19,,0.0,0,0.0,101,57.6,1,8.2,15,183,60.0,1.5,1,6.7,68
Dakota Dozier,8772,G,NYJ,3,0,22,66.1,100.0,9,60.0,9,64.0,0,100.0,15,15,57.7,100.0,4,26.7,4
Frank Gore,2282,HB,IND,9,0,14,,0.0,0,0.0,37,59.6,0,9.2,15,163,60.0,2.7,3,20.0,110
Connor Hamlett,9828,TE,CLV,3,0,8,55.5,100.0,8,57.1,8,55.3,0,100.0,14,14,58.1,100.0,5,35.7,5
Harry Douglas,4398,WR,TEN,4,0,31,60.0,100.0,2,14.3,2,81.6,0,100.0,14,14,85.8,100.0,10,71.4,10
Matt Asiata,6432,HB,MIN,8,0,18,68.4,3.5,2,14.3,57,66.9,0,16.3,14,86,60.0,7.1,1,7.1,14
Johnny Holton,11354,WR,OAK,5,2,23,82.9,100.0,4,28.6,4,75.2,1,73.7,14,19,60.7,100.0,8,57.1,8
Mike Gillislee,7946,HB,BUF,7,0,4,59.4,11.1,3,21.4,27,58.5,0,23.3,14,60,59.1,24.0,6,42.9,25
Spencer Ware,7975,HB,KC,7,0,16,60.0,1.9,1,7.1,52,59.5,0,11.9,14,118,,0.0,0,0.0,51
Derrick Henry,10679,HB,TEN,8,0,31,58.3,11.4,4,30.8,35,68.6,0,18.8,13,69,69.2,14.8,4,30.8,27
Jeremy Hill,8690,HB,CIN,8,0,7,,0.0,0,0.0,48,46.3,0,11.1,13,117,59.9,6.7,4,30.8,60
Geno Smith,7820,QB,NYJ,2,0,22,60.0,100.0,7,53.8,7,60.0,0,100.0,13,13,60.0,100.0,4,30.8,4
Cornelius Lucas,9025,T,DET,3,0,11,48.7,100.0,5,38.5,5,52.9,0,100.0,13,13,60.1,100.0,7,53.8,7
Christine Michael,7843,HB,SEA,8,0,29,,0.0,0,0.0,25,60.0,0,10.0,13,130,60.0,4.3,4,30.8,93
Trevone Boykin,11279,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,85.7,12,14,60.0,92.3,12,100.0,13
Mark Ingram II,6180,HB,NO,8,0,20,,0.0,0,0.0,44,60.0,0,10.0,12,120,60.0,1.9,1,8.3,54
Jace Amaro,8684,TE,TEN,2,0,31,60.6,100.0,7,58.3,7,68.2,0,100.0,12,12,69.9,100.0,5,41.7,5
Ross Travis,10320,TE,KC,4,0,16,56.3,100.0,7,58.3,7,44.0,0,100.0,12,12,60.4,100.0,4,33.3,4
Will Tukuafu,7764,FB,SEA,3,0,29,60.0,100.0,1,8.3,1,54.7,0,100.0,12,12,54.8,100.0,10,83.3,10
E.J. Manuel,7797,QB,BUF,3,0,4,60.0,90.9,10,83.3,11,60.0,0,70.6,12,17,60.0,66.7,2,16.7,3
Charlie Whitehurst,3026,QB,CLV,1,0,8,60.0,100.0,7,58.3,7,60.0,0,92.3,12,13,60.0,100.0,5,41.7,5
Devonta Freeman,8738,HB,ATL,9,0,2,,0.0,0,0.0,26,53.7,0,8.1,12,149,56.7,2.8,3,25.0,108
