player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ulrick John,8866,T,ARZ,3,100.0,0,1,52.0,31.5,70.9,4,12,131,100.0,100.0,91.6,1,19,3,212,0,0,0,212,146,146,0,212,66,0
Case Keenum,7323,QB,LA,10,35.4,0,26,58.9,,61.0,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,596,0,373,0,0,211,0
Anquan Boldin,1369,WR,DET,14,29.1,0,11,65.8,74.4,50.9,0,0,4,0.8,0.8,100.0,5,0,0,210,0,0,0,721,4,515,0,0,206,6
Jake Long,4315,T,MIN,4,100.0,0,18,62.7,70.2,53.5,0,6,136,100.0,100.0,96.3,1,8,2,209,0,0,208,209,141,141,0,0,68,1
Sean McGrath,7515,TE,SD,14,80.0,0,27,55.2,78.0,56.5,0,2,31,38.8,40.2,96.8,2,2,0,208,0,0,0,260,35,87,0,1,173,217
James Hurst,9001,T,BLT,9,99.5,1,3,61.5,63.1,55.1,2,6,114,99.1,99.2,96.5,2,8,0,208,0,16,88,209,131,132,0,83,77,21
Davante Adams,8688,WR,GB,14,26.5,0,12,70.5,,68.8,0,0,0,0.0,0.0,,3,0,0,208,0,0,0,786,0,578,0,0,208,2
Robby Anderson,11254,WR,NYJ,14,32.3,0,22,60.4,,64.1,0,0,0,0.0,0.0,,0,0,0,204,0,0,0,631,0,424,0,0,204,12
Terrelle Pryor Sr.,6944,WR,CLV,14,26.4,2,8,75.6,,57.1,0,0,0,0.0,0.0,,8,0,0,203,0,0,0,770,0,559,0,0,203,0
Brandin Cooks,8655,WR,NO,14,26.0,1,20,74.1,,64.7,0,0,0,0.0,0.0,,3,0,0,202,0,0,0,778,0,571,0,0,202,3
Julio Jones,6158,WR,ATL,12,32.6,0,2,91.7,62.3,71.0,0,0,1,0.3,0.2,100.0,3,0,0,202,0,0,0,620,1,419,0,0,201,5
Phillip Dorsett,9462,WR,IND,13,29.1,0,14,56.5,70.2,67.0,0,0,1,0.2,0.2,100.0,0,0,0,202,0,0,0,693,1,490,0,0,201,12
Luke Stocker,6256,TE,TB,10,77.0,0,30,54.6,41.3,55.3,1,0,26,32.1,32.6,94.2,2,2,1,201,0,0,0,261,29,89,0,0,172,201
Cameron Meredith,10008,WR,CHI,12,33.5,0,6,69.0,,66.2,0,0,0,0.0,0.0,,3,0,0,199,0,0,0,594,0,395,0,0,199,5
Phillip Supernaw,7324,TE,TEN,13,74.3,0,31,56.7,83.2,55.6,0,0,14,17.9,18.8,100.0,1,0,0,199,0,1,0,268,16,85,0,5,183,206
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
A.J. Green,6156,WR,CIN,10,35.4,1,7,90.0,,70.7,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,559,0,361,0,0,198,2
John Phillips,5132,TE,NO,14,68.8,1,20,62.0,64.9,64.4,1,2,51,37.5,37.1,95.1,2,4,1,198,0,0,0,288,53,143,0,2,145,226
Devin Funchess,9474,WR,CAR,14,41.4,2,5,64.9,66.3,61.8,0,0,1,0.4,0.4,100.0,7,0,0,198,0,0,0,478,1,281,0,0,197,9
Steve Smith,837,WR,BLT,12,32.6,1,3,74.5,,75.1,0,0,0,0.0,0.0,,6,0,0,197,0,0,0,604,0,407,0,0,197,1
Willie Snead IV,8999,WR,NO,13,29.4,0,20,79.6,73.1,82.2,0,0,2,0.5,0.4,100.0,1,0,0,196,0,0,0,666,2,472,0,0,194,32
Vance McDonald,7836,TE,SF,11,44.2,0,28,68.7,68.8,61.6,0,1,20,7.9,8.2,97.5,1,1,0,196,0,0,0,443,22,269,0,0,174,353
Jamison Crowder,9538,WR,WAS,14,28.6,0,32,70.2,67.9,76.6,0,0,2,0.4,0.4,100.0,3,0,0,193,0,0,0,676,2,483,0,0,191,8
Zach Miller,5104,TE,CHI,10,37.8,0,6,73.0,69.5,64.7,0,0,21,6.5,6.5,100.0,1,0,0,193,0,0,0,511,22,340,0,0,171,299
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Chris Hairston,6274,T,SD,10,100.0,0,27,55.5,53.6,62.4,4,11,123,100.0,100.0,91.5,2,18,3,193,0,0,105,193,127,127,0,81,66,7
Tyler Boyd,10689,WR,CIN,14,29.9,0,7,66.1,64.9,64.3,0,0,1,0.2,0.2,100.0,1,0,0,192,0,0,0,642,1,448,0,0,191,11
Robert Woods,7822,WR,BUF,11,38.2,0,4,72.0,,73.2,0,0,0,0.0,0.0,,4,0,0,191,0,0,0,500,0,308,0,0,191,12
Patrick DiMarco,6997,FB,ATL,14,66.1,0,2,65.6,59.0,72.6,0,2,28,22.8,22.4,92.9,1,3,1,189,0,0,0,286,28,125,0,0,161,0
Seth Roberts,9079,WR,OAK,14,28.4,0,23,60.3,61.4,90.2,0,0,3,0.7,0.6,100.0,4,0,0,188,0,0,0,663,3,478,0,0,185,25
Jordan Reed,7866,TE,WAS,11,35.2,0,32,82.8,60.8,55.7,0,1,19,5.6,5.2,92.1,3,2,1,187,0,0,0,531,19,363,0,0,168,312
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Brian Quick,7037,WR,LA,14,31.0,0,26,62.8,,48.3,0,0,0,0.0,0.0,,4,0,0,186,0,0,0,600,0,414,0,0,186,0
Allen Hurns,8931,WR,JAX,11,29.0,0,15,57.1,72.0,55.9,0,0,2,0.5,0.4,100.0,1,0,0,185,0,0,0,638,2,455,0,0,183,17
Marqise Lee,8674,WR,JAX,14,26.2,0,15,71.0,,78.8,0,0,0,0.0,0.0,,1,0,0,185,0,0,0,707,0,516,0,0,185,1
Austin Hooper,10715,TE,ATL,14,45.5,0,2,62.9,87.4,58.9,0,0,26,11.4,11.3,100.0,1,0,0,184,0,0,0,404,28,248,0,0,156,312
Colin Kaepernick,6188,QB,SF,10,33.0,0,28,54.6,,60.0,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,555,0,344,0,0,183,0
Ryan Griffin,7982,TE,HST,14,42.0,0,13,60.5,56.8,57.1,1,0,9,3.6,3.8,94.4,3,1,0,183,0,0,0,436,10,263,0,0,173,229
Jeremy Maclin,4942,WR,KC,10,35.5,0,16,63.8,67.5,41.5,0,0,1,0.3,0.3,100.0,1,0,0,183,0,0,0,515,1,332,0,0,182,2
Ted Ginn Jr.,3625,WR,CAR,14,31.6,0,5,70.6,,57.6,0,0,0,0.0,0.0,,2,0,0,183,0,0,0,580,0,385,0,0,183,2
Alshon Jeffery,7048,WR,CHI,10,31.5,1,6,73.5,,69.2,0,0,0,0.0,0.0,,4,0,0,182,0,0,0,578,0,396,0,0,182,0
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Malcolm Mitchell,10746,WR,NE,13,37.9,1,19,67.4,,74.3,0,0,0,0.0,0.0,,3,0,0,182,0,0,0,480,0,298,0,0,182,0
Kyle Juszczyk,7912,FB,BLT,14,44.6,0,3,73.4,90.3,65.7,1,1,81,28.8,27.8,96.3,0,4,2,182,0,0,0,408,86,309,0,0,96,11
Corey Brown,8986,WR,CAR,14,36.2,1,5,57.9,,52.6,0,0,0,0.0,0.0,,1,0,0,181,0,0,0,500,0,318,0,0,181,2
Stefon Diggs,9579,WR,MIN,12,28.1,1,18,80.5,,72.9,0,0,0,0.0,0.0,,3,0,0,179,0,0,0,636,0,454,0,0,179,10
Eric Ebron,8645,TE,DET,11,29.9,0,11,64.0,80.1,39.4,0,0,21,5.2,4.8,100.0,6,0,0,178,0,0,0,596,21,438,0,0,157,414
Tyler Higbee,10744,TE,LA,14,48.9,0,26,44.8,83.0,62.0,0,0,22,11.2,12.8,100.0,3,0,0,176,0,0,0,360,27,211,0,0,149,275
Golden Tate,5585,WR,DET,14,23.8,0,11,71.3,,70.4,0,0,0,0.0,0.0,,3,0,0,176,0,0,0,741,0,556,0,0,176,6
Andrew Donnal,9552,T,LA,12,98.9,0,26,53.3,63.4,54.2,1,6,107,98.2,98.3,96.7,3,7,0,176,0,1,31,178,119,121,120,2,57,24
Nick O'Leary,9627,TE,BUF,14,54.5,0,4,67.1,55.9,86.1,0,1,31,18.9,19.2,98.4,1,1,0,176,0,0,5,323,35,182,0,6,141,246
Tyler Eifert,7802,TE,CIN,8,40.8,0,7,80.7,61.8,68.1,1,1,29,10.8,11.2,93.1,4,3,1,175,0,0,0,429,32,286,0,0,143,275
Randall Cobb,6216,WR,GB,13,25.6,1,12,69.9,73.0,71.4,0,0,4,0.9,0.8,100.0,1,0,0,174,0,0,0,679,4,497,0,0,170,8
Geoff Swaim,9679,TE,DAL,9,85.2,0,9,66.7,55.7,66.9,0,1,17,38.6,37.5,97.1,2,1,0,173,0,0,0,203,18,48,0,0,155,190
Darren Fells,8549,TE,ARZ,12,53.2,0,1,60.6,79.2,67.7,0,0,30,17.8,17.4,100.0,0,0,0,173,0,0,0,325,32,184,0,0,141,270
Brandon Bostick,7605,TE,NYJ,14,72.4,0,22,61.7,68.8,59.9,0,0,20,23.8,25.0,100.0,0,0,0,173,0,0,0,239,22,88,0,0,151,154
Tavon Austin,7789,WR,LA,13,27.0,0,26,63.9,75.8,68.4,0,0,2,0.5,0.5,100.0,2,0,0,172,0,0,0,637,2,444,0,0,170,28
DeSean Jackson,4363,WR,WAS,13,26.9,0,32,71.8,,64.6,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,640,0,468,0,0,172,0
Rob Gronkowski,5567,TE,NE,8,48.6,0,19,90.2,80.3,66.1,0,0,31,15.5,16.2,100.0,5,0,0,171,0,0,3,352,35,216,0,0,136,195
Tyler Shatley,9257,G,JAX,5,100.0,0,15,54.2,59.6,54.7,1,3,108,100.0,100.0,97.2,1,5,1,171,138,32,0,171,114,114,0,0,57,1
Luke Willson,7940,TE,SEA,9,59.2,0,29,60.7,79.0,65.5,0,1,26,19.0,19.9,98.1,3,1,0,170,0,0,0,287,29,146,0,1,141,196
David Johnson,5165,TE,PIT,14,72.8,1,25,70.6,80.8,68.3,0,0,18,24.3,24.1,100.0,3,0,0,169,0,0,0,232,20,83,0,0,149,180
Spencer Pulley,10998,G,SD,10,100.0,0,27,55.6,38.7,65.9,0,11,102,100.0,100.0,93.6,1,12,1,167,0,50,0,167,107,107,116,0,60,0
Brice Butler,7991,WR,DAL,14,45.4,0,9,62.4,,59.9,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,366,0,200,0,0,166,9
Jake Fisher,9486,T,CIN,13,98.2,2,7,47.4,52.6,68.1,2,3,68,95.8,95.9,94.9,5,6,1,163,0,10,18,166,70,73,0,96,93,42
Dorial Green-Beckham,9473,WR,PHI,13,29.5,0,24,61.5,,51.4,0,0,0,0.0,0.0,,4,0,0,162,0,0,0,549,0,387,0,0,162,0
Cole Beasley,7330,WR,DAL,14,29.9,0,9,87.5,61.6,58.3,0,0,0,0.0,0.3,,0,0,0,160,0,0,0,536,1,377,0,0,159,2
Zach Line,8420,FB,MIN,14,78.8,0,18,64.3,88.0,65.7,0,0,19,36.5,37.0,100.0,0,0,0,160,0,0,0,203,20,54,0,0,140,4
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Andy Janovich,10810,FB,DEN,11,67.2,0,10,67.4,83.9,62.0,0,0,8,10.7,12.0,100.0,0,0,0,158,0,0,0,235,10,83,0,0,148,1
Mike Tolbert,4740,FB,CAR,14,57.5,0,5,54.3,83.0,63.1,0,1,30,28.0,29.8,98.3,0,1,0,157,0,0,0,273,36,121,0,0,121,11
MarQueis Gray,8286,TE,MIA,14,65.4,0,17,68.3,68.0,58.8,0,2,22,21.8,22.4,95.5,0,2,0,157,0,0,0,240,24,107,0,0,133,183
Russell Shepard,8254,WR,TB,12,48.3,1,30,80.8,,81.3,0,0,0,0.0,0.0,,1,0,0,156,0,0,0,323,0,166,0,0,156,31
Kamar Aiken,6671,WR,BLT,14,29.4,0,3,60.4,70.2,68.1,0,0,1,0.3,0.3,100.0,1,0,0,156,0,0,0,531,1,376,0,0,155,4
Ryan Hewitt,9107,FB,CIN,14,86.5,0,7,71.8,58.6,73.5,1,0,18,42.9,42.9,97.2,0,1,0,154,0,0,0,178,18,42,0,0,136,58
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Rhett Ellison,7128,TE,MIN,13,70.7,0,18,71.4,75.0,70.6,0,2,33,35.9,34.7,97.0,1,2,0,152,0,0,2,215,33,95,0,1,119,178
Adam Humphries,10075,WR,TB,13,26.2,0,30,65.2,67.8,71.3,0,0,2,0.5,0.5,100.0,1,0,0,151,0,0,0,577,2,423,0,0,149,13
Antonio Gates,1609,TE,SD,12,30.8,0,27,70.7,54.7,76.9,0,2,22,6.5,6.4,95.5,2,2,0,151,0,0,0,490,23,362,0,0,128,156
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Ben Koyack,9662,TE,JAX,12,58.1,0,15,60.5,74.2,62.5,0,1,21,17.2,16.8,97.6,0,1,0,151,0,0,0,260,22,131,0,0,129,220
DeMarco Murray,6223,HB,TEN,14,19.5,0,31,72.0,87.6,86.0,0,2,94,23.2,22.5,98.9,3,2,0,150,0,0,0,769,100,445,0,3,50,6
Brandon Coleman,9086,WR,NO,14,45.8,1,20,70.3,82.5,79.1,0,0,2,1.1,1.1,100.0,3,0,0,149,0,0,0,325,2,178,0,0,147,10
John Brown,8726,WR,ARZ,13,28.3,0,1,71.9,,72.1,0,0,0,0.0,0.0,,1,0,0,149,0,0,0,527,0,377,0,0,149,0
Marcedes Lewis,2973,TE,JAX,10,53.4,1,15,66.2,71.3,53.5,1,0,36,22.9,22.8,98.6,2,1,0,148,0,0,0,277,38,167,0,0,110,225
Jay Prosch,8845,FB,HST,14,82.3,0,13,71.1,70.6,72.2,0,1,17,37.8,37.8,97.1,0,1,0,144,0,0,0,175,17,45,0,0,127,0
Aldrick Robinson,6330,WR,ATL,14,52.2,0,2,77.4,,74.4,0,0,0,0.0,0.0,,0,0,0,142,0,0,0,272,0,130,0,0,142,2
Donte Moncrief,8725,WR,IND,8,32.7,0,14,73.9,,82.0,0,0,0,0.0,0.0,,0,0,0,142,0,0,0,434,0,291,0,0,142,14
Jalston Fowler,9541,FB,TEN,14,83.4,0,31,71.7,85.0,68.4,0,0,12,33.3,32.5,100.0,0,0,0,141,0,0,0,169,13,40,0,0,128,14
Andrew Hawkins,6125,WR,CLV,14,24.9,0,8,57.6,62.3,80.2,0,0,1,0.3,0.2,100.0,1,0,0,140,0,0,0,562,1,421,0,0,139,3
Randall Telfer,9631,TE,CLV,12,72.9,0,8,53.9,78.9,62.8,0,1,45,50.6,47.5,98.9,1,1,0,140,0,0,0,192,47,99,0,0,93,174
Coby Fleener,7038,TE,NO,14,24.0,1,20,61.3,82.4,64.8,0,0,12,2.8,2.7,100.0,3,0,0,139,0,0,0,578,12,450,0,0,127,192
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Don Barclay,7703,G,GB,8,100.0,0,12,43.6,36.7,51.7,1,9,104,100.0,100.0,93.3,3,12,2,138,1,2,0,138,110,110,133,1,28,0
Julius Thomas,6281,TE,JAX,9,29.6,1,15,61.8,45.1,54.5,0,2,20,6.3,6.2,90.0,2,3,1,134,0,0,0,452,21,339,0,0,113,278
Aaron Ripkowski,9639,FB,GB,13,56.5,0,12,69.4,87.0,67.9,0,1,27,27.0,28.0,98.1,0,1,0,134,0,0,0,237,30,107,0,0,104,0
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
Braxton Miller,10719,WR,HST,10,35.4,0,13,50.8,,59.2,0,0,0,0.0,0.0,,0,0,0,134,0,0,0,379,0,242,0,0,134,4
Caleb Benenoch,10782,G,TB,2,100.0,0,30,44.5,32.2,49.5,2,5,69,100.0,100.0,93.5,0,8,1,133,0,133,0,133,78,78,0,0,55,0
Erik Swoope,9303,TE,IND,14,58.8,0,14,69.0,77.3,54.7,0,0,11,11.3,10.6,100.0,1,0,0,133,0,0,1,226,11,104,0,0,122,147
Dennis Kelly,7146,T,TEN,13,98.5,0,31,61.2,57.7,60.4,0,4,48,96.0,96.4,93.7,0,5,1,133,0,1,66,135,54,56,0,10,79,57
Jonathan Stewart,4327,HB,CAR,11,27.2,0,5,66.9,87.7,65.4,0,4,78,34.1,33.2,97.4,0,4,0,132,0,0,0,486,81,244,0,0,51,0
Sam Young,5702,T,MIA,5,100.0,0,17,56.5,63.2,50.1,0,6,69,100.0,100.0,94.2,0,7,1,131,0,0,104,131,71,71,0,1,60,26
Arie Kouandjio,9545,G,WAS,4,100.0,2,32,41.1,41.5,42.3,2,6,64,100.0,100.0,93.7,2,8,0,128,0,110,0,128,69,69,15,0,59,3
Breshad Perriman,9459,WR,BLT,14,29.7,0,3,63.0,,66.3,0,0,0,0.0,0.0,,0,0,0,127,0,0,0,428,0,300,0,0,127,0
Jordan Norwood,5358,WR,DEN,13,27.9,2,10,50.9,,55.0,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,455,0,327,0,0,127,2
Menelik Watson,7823,T,OAK,8,99.2,0,23,79.0,69.4,77.8,0,1,48,100.0,98.1,96.9,1,2,1,125,0,0,1,126,52,53,0,55,73,69
Tyler Lockett,9502,WR,SEA,14,23.4,0,29,67.5,,72.5,0,0,0,0.0,0.0,,1,0,0,124,0,0,0,531,0,403,0,0,124,8
Blaine Gabbert,6162,QB,SF,6,35.8,0,28,46.2,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,344,0,198,0,0,123,0
Isaiah Crowell,9295,HB,CLV,14,25.7,0,8,66.3,56.9,58.2,1,7,88,33.2,33.9,92.0,0,11,3,123,0,0,0,478,95,280,0,0,28,1
John Kuhn,2686,FB,NO,14,51.9,0,20,61.2,81.3,67.1,0,2,46,33.8,33.6,97.8,3,2,0,123,0,0,0,237,49,146,0,0,74,38
Travis Benjamin,7100,WR,SD,13,24.7,2,27,66.2,,60.2,0,0,0,0.0,0.0,,2,0,0,123,0,0,0,498,0,373,0,0,123,1
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
C.J. Uzomah,9590,TE,CIN,8,41.6,0,7,62.4,70.6,66.9,0,1,28,14.8,14.6,98.2,2,1,0,121,0,0,3,291,29,199,0,1,92,185
Charles Johnson,7998,WR,MIN,14,34.2,0,18,60.5,,63.2,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,348,0,229,0,0,119,2
Jamize Olawale,7572,FB,OAK,14,49.6,0,23,59.4,81.4,57.4,0,0,19,16.4,18.8,100.0,0,0,0,119,0,0,0,240,24,128,1,0,95,31
Mychal Rivera,7965,TE,OAK,11,42.5,0,23,67.4,81.0,62.4,0,0,11,6.7,7.6,100.0,0,0,0,117,0,0,0,275,13,171,0,0,104,133
Eli Rogers,9878,WR,PIT,11,26.0,0,25,66.3,,68.1,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,450,0,333,0,0,117,1
LeSean McCoy,4976,HB,BUF,13,20.6,0,4,77.8,45.3,51.3,4,8,78,26.3,25.8,91.0,1,13,1,116,0,0,0,562,82,318,0,0,34,4
Ryan Grant,8777,WR,WAS,14,50.2,0,32,53.1,,60.2,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,231,0,115,0,0,116,5
Albert Wilson,8943,WR,KC,14,26.3,0,16,53.3,,51.4,0,0,0,0.0,0.0,,3,0,0,116,0,0,0,441,0,323,0,0,116,5
Kendall Lamm,10017,T,HST,13,99.1,0,13,63.9,49.9,64.4,0,3,35,97.2,97.3,92.9,0,4,1,115,0,0,3,116,36,37,0,20,79,93
Cordarrelle Patterson,7810,WR,MIN,14,24.9,0,18,64.5,67.1,57.3,0,0,1,0.3,0.3,100.0,3,0,0,115,0,0,0,461,1,340,0,0,114,11
Matthew Mulligan,4701,TE,DET,6,89.8,0,11,73.9,73.4,72.0,0,0,34,73.9,72.9,100.0,0,0,0,115,0,0,0,128,35,48,0,0,80,126
Corey Robinson,9673,T,DET,10,100.0,0,11,60.7,67.5,59.6,1,1,46,100.0,100.0,97.8,1,2,0,114,0,0,0,114,54,54,0,71,60,43
T.J. Yeldon,9469,HB,JAX,14,19.7,0,15,65.9,63.7,60.1,0,9,97,24.2,23.3,95.4,0,9,0,113,0,0,0,574,100,429,0,0,13,19
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Jonathan Cooper,7788,G,CLV,2,100.0,0,8,72.6,88.9,67.6,1,0,70,100.0,100.0,99.3,1,1,0,112,0,0,0,112,74,74,112,0,38,0
Denver Kirkland,11370,G,OAK,6,93.3,0,23,62.4,39.3,65.9,1,2,28,77.8,80.5,94.6,0,3,0,112,0,0,2,120,33,41,0,0,79,117
Billy Turner,8702,G,DEN,4,100.0,1,10,32.6,23.0,44.9,3,6,69,100.0,100.0,87.7,1,13,4,111,0,45,44,111,72,72,14,7,39,1
Corey Coleman,10649,WR,CLV,8,26.7,0,8,62.9,,61.1,0,0,0,0.0,0.0,,3,0,0,110,0,0,0,412,0,301,0,0,110,0
Marcus Martin,8705,C,SF,4,100.0,0,28,49.3,49.9,49.1,0,4,62,100.0,100.0,93.5,1,6,2,110,92,10,0,110,62,62,8,0,48,0
Brandon Williams,7876,TE,SEA,14,80.0,1,29,57.0,54.2,66.1,1,0,19,42.2,46.0,97.4,3,1,0,108,0,0,0,135,23,50,0,0,85,120
Chester Rogers,10918,WR,IND,11,28.8,0,14,58.6,,51.7,0,0,0,0.0,0.0,,3,0,0,107,0,0,0,371,0,264,0,0,107,0
Anthony Sherman,6288,FB,KC,13,73.8,0,16,56.7,77.9,62.4,0,0,8,17.8,17.4,100.0,0,0,0,107,0,0,0,145,8,46,0,0,99,27
Matt Barkley,7880,QB,CHI,5,36.2,0,6,83.1,,60.0,0,0,0,0.0,0.0,,2,0,0,106,0,0,0,293,0,181,0,0,106,0
Walter Powell,8831,WR,BUF,9,35.8,1,4,57.5,66.2,67.7,0,0,1,0.6,0.5,100.0,3,0,0,106,0,0,0,296,1,191,0,0,105,2
Jay Cutler,2956,QB,CHI,5,38.3,0,6,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,274,0,167,0,0,105,0
Tyreek Hill,10799,WR,KC,14,29.9,0,16,82.1,,41.1,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,348,0,229,0,0,104,0
Darren Waller,9637,TE,BLT,10,56.3,0,3,55.4,59.6,53.1,0,0,18,18.8,18.4,94.4,0,1,1,103,0,0,0,183,18,98,0,0,85,120
David Johnson,9519,HB,ARZ,14,11.6,1,1,79.1,71.8,72.1,0,4,71,12.9,13.2,94.4,1,6,2,103,0,0,0,890,79,599,0,0,24,0
Cody Kessler,10727,QB,CLV,8,30.4,0,8,68.5,,60.3,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,339,0,230,0,0,103,0
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Cory Harkey,7306,FB,LA,12,91.9,0,26,69.4,80.3,68.0,0,0,11,55.0,55.0,100.0,0,0,0,102,0,0,0,111,11,20,0,1,91,16
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Evan Smith,5390,C,TB,8,100.0,0,30,66.3,88.6,53.9,0,0,68,100.0,100.0,100.0,0,0,0,102,85,14,0,102,75,75,0,0,27,0
Andre Holmes,6489,WR,OAK,14,49.3,0,23,71.0,,68.1,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,203,0,103,0,0,100,21
Matt Tobin,8211,T,PHI,10,99.0,1,24,51.8,28.6,66.6,1,0,33,97.1,97.2,95.5,2,2,1,100,0,0,17,101,35,36,0,31,65,52
Paul Richardson Jr.,8680,WR,SEA,13,40.4,0,29,70.0,,68.7,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,245,0,146,0,0,99,3
Cobi Hamilton,7978,WR,PIT,9,31.7,0,25,59.9,,64.6,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,312,0,213,0,0,99,4
Justin Hunter,7815,WR,BUF,11,33.4,0,4,61.6,,60.8,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,293,0,195,0,0,98,0
Zac Kerin,8960,G,MIN,6,100.0,0,18,67.1,55.3,70.9,2,1,39,100.0,100.0,96.2,1,3,0,98,0,0,0,98,41,41,82,0,57,16
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Ezekiel Elliott,10638,HB,DAL,14,13.9,0,9,76.6,60.3,60.9,0,5,53,17.3,17.7,95.3,3,5,0,95,0,0,0,683,57,322,0,0,38,1
Derek Watt,10832,FB,SD,14,79.8,0,27,54.1,82.0,49.6,0,0,7,25.0,29.0,100.0,1,0,0,95,0,0,0,119,9,31,1,0,86,10
Mike Adams,7643,T,CHI,2,100.0,0,6,50.9,54.9,51.8,1,6,56,100.0,100.0,90.2,1,9,2,95,0,0,0,95,62,62,0,95,33,0
Deonte Thompson,7513,WR,CHI,13,37.6,0,6,71.9,,61.4,0,0,0,0.0,0.0,,2,0,0,94,0,0,0,250,0,156,0,0,94,2
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Lucky Whitehead,9853,WR,DAL,13,71.3,0,9,51.5,65.7,54.5,0,0,1,3.7,3.6,100.0,0,0,0,92,0,0,0,129,1,28,0,0,91,28
Jared Goff,10635,QB,LA,5,31.8,0,26,50.1,,60.5,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,289,0,193,0,0,92,0
Frank Gore,2282,HB,IND,14,15.5,0,14,59.9,56.5,59.2,0,6,64,20.9,20.8,89.1,0,10,4,92,0,0,0,592,69,332,0,0,23,0
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Jared Cook,5012,TE,GB,8,36.0,0,12,68.6,74.5,62.6,0,1,13,8.1,8.5,96.2,2,1,0,91,0,0,0,253,15,177,0,0,76,97
