player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Bellamy,7472,WR,CHI,10,2,0,0,0.0,0,0,19,4,3,0,5,46.9,1,1,6,0,0,74.3,68.0,83.8,,,65.6,59.5,80.9,12,0,216,14,106,73,0,0,25,16,0,19,5,2.5,9.5,2.04,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Shaun Hill,1255,QB,MIN,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.8,62.9,78.9,64.2,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Travaris Cadet,7457,HB,NO,11,2,0,0,0.0,0,0,4,3,4,0,4,28.6,0,0,20,0,1,83.1,61.2,24.1,,81.1,62.4,49.2,63.3,3,2,187,26,157,5,0,0,33,28,0,4,4,2.0,2.0,1.19,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Shane Wynn,9780,WR,JAX,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,15,0,1,61.9,55.8,68.9,,,55.0,59.7,60.0,7,0,0,0,4,2,0,0,0,2,0,5,0,0.0,2.5,0.0,0
Matt Schaub,1811,QB,ATL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Nelson Agholor,9453,WR,PHI,11,2,0,0,0.0,0,0,9,4,4,0,3,18.2,0,0,24,1,0,28.2,53.8,59.8,,65.9,53.9,56.6,58.9,5,2,287,31,411,232,0,0,51,33,0,9,3,1.5,4.5,0.7,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Phillip Dorsett,9462,WR,IND,11,2,0,0,0.0,0,0,10,2,2,0,3,11.5,0,0,14,1,0,26.7,57.5,87.9,,70.2,56.3,59.1,65.4,7,0,395,24,389,164,0,0,42,26,0,10,3,1.5,5.0,1.02,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,1,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Sterling Shepard,10674,WR,NYG,12,1,1,1,100.0,22,1,22,4,6,1,8,114.3,1,1,21,0,0,79.7,65.6,70.3,,68.8,65.4,62.6,59.5,22,2,497,48,461,243,0,0,78,49,0,22,8,8.0,22.0,1.08,0
Robert Woods,7822,WR,BUF,9,1,0,0,0.0,0,0,6,2,3,0,0,0.0,0,1,4,0,0,78.6,75.1,22.7,,,75.2,57.6,75.1,6,4,493,42,250,171,0,0,58,43,0,6,0,0.0,6.0,1.97,0
Tyler Boyd,10689,WR,CIN,12,1,1,0,0.0,0,0,3,2,2,1,7,48.8,0,0,7,1,0,78.6,64.3,68.7,,64.9,63.9,62.8,59.5,3,1,477,42,372,158,0,0,60,43,0,3,7,7.0,3.0,1.28,0
John Brown,8726,WR,ARZ,11,1,0,0,0.0,0,0,10,1,2,0,2,12.5,1,1,1,0,0,48.9,69.8,68.7,,,68.8,63.1,68.5,10,1,399,31,306,135,0,0,56,32,0,10,2,2.0,10.0,1.3,0
Travis Kelce,7844,TE,KC,12,1,0,0,0.0,0,0,-5,6,7,0,-1,-10.6,0,0,16,0,0,81.0,84.5,64.6,,76.2,82.7,57.6,74.8,-5,4,815,65,398,230,0,0,88,66,0,-5,-1,-1.0,-5.0,2.05,0
Cole Beasley,7330,WR,DAL,12,1,0,0,0.0,0,0,7,2,3,0,3,14.8,0,0,9,0,0,81.7,89.3,85.4,51.7,,89.8,,59.4,7,0,670,60,301,135,0,0,72,61,0,7,3,3.0,7.0,2.23,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Mohamed Sanu,7084,WR,ATL,12,1,0,0,0.0,0,1,5,2,6,0,2,24.0,0,0,2,1,1,39.2,73.0,87.1,,70.1,71.2,63.0,72.1,5,2,521,49,372,210,0,0,68,50,0,5,2,2.0,5.0,1.4,0
Doug Baldwin,6615,WR,SEA,12,1,0,0,0.0,0,0,-4,1,11,0,0,0.0,0,0,29,1,0,47.6,84.9,76.7,68.8,81.2,82.6,,83.2,-4,1,832,68,437,200,0,0,79,69,0,-4,0,0.0,-4.0,1.9,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,43.2,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Derek Anderson,2430,QB,CAR,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Tajae Sharpe,10774,WR,TEN,12,1,1,0,0.0,0,0,1,1,2,1,2,16.2,0,0,31,0,0,77.8,62.8,42.4,,,62.4,63.1,68.0,1,3,464,36,382,224,0,0,64,37,0,1,2,2.0,1.0,1.21,0
Donte Moncrief,8725,WR,IND,7,1,0,0,0.0,0,0,-1,2,3,0,2,20.7,0,0,14,0,0,76.6,76.6,87.0,,,74.2,57.6,82.9,-1,0,277,28,246,130,0,0,47,29,0,-1,2,2.0,-1.0,1.13,0
Coby Fleener,7038,TE,NO,12,1,0,0,0.0,0,1,2,3,1,0,1,2.3,0,1,20,2,0,23.2,64.6,74.1,,82.4,62.4,63.1,70.0,2,3,547,42,346,105,0,0,63,43,1,2,1,1.0,2.0,1.58,0
Marvin Jones Jr.,7158,WR,DET,11,1,0,0,0.0,0,0,3,7,6,0,2,27.9,0,0,11,0,0,78.5,71.9,73.4,,,70.2,56.6,85.2,3,1,730,42,424,196,0,0,76,43,0,3,2,2.0,3.0,1.72,0
Brandon LaFell,5602,WR,CIN,12,1,0,0,0.0,0,0,-2,2,2,0,0,0.0,0,0,7,0,0,78.4,63.6,76.7,,,63.1,59.2,62.1,-2,1,552,41,472,265,0,0,68,42,0,-2,0,0.0,-2.0,1.17,0
Rhett Ellison,7128,TE,MIN,11,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,71.3,73.1,79.5,,77.1,61.5,62.0,71.5,1,1,57,8,51,103,0,0,9,9,1,1,0,0.0,1.0,1.12,0
Emmanuel Sanders,5606,WR,DEN,12,1,0,0,0.0,0,1,4,0,11,0,1,16.9,0,0,10,1,0,45.0,83.4,60.1,,,83.5,63.1,62.6,4,4,858,64,410,255,0,0,108,65,0,4,1,1.0,4.0,2.09,0
Eric Ebron,8645,TE,DET,9,1,0,0,0.0,0,0,1,4,3,0,2,15.0,0,1,11,0,0,78.4,64.9,39.8,,80.2,73.1,62.1,38.8,1,6,489,39,318,132,0,0,56,40,1,1,2,2.0,1.0,1.54,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Adam Thielen,8288,WR,MIN,12,1,1,0,0.0,0,0,11,2,6,1,15,198.1,1,1,18,1,0,26.1,78.1,71.8,,36.3,75.2,62.8,89.3,11,2,657,52,372,195,0,0,67,53,0,11,15,15.0,11.0,1.77,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Kendall Wright,7026,WR,TEN,9,1,0,1,100.0,15,1,15,2,2,0,4,30.8,1,1,31,0,0,76.9,74.0,84.1,,,73.4,,57.5,15,1,376,25,182,60,0,0,36,26,0,15,4,4.0,15.0,2.07,0
Russell Shepard,8254,WR,TB,10,1,0,0,0.0,0,1,9,0,1,0,4,23.5,0,0,30,0,0,73.8,86.4,83.7,,,84.1,63.1,80.8,9,1,215,16,93,121,0,0,22,17,0,9,4,4.0,9.0,2.31,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Jeremy Maclin,4942,WR,KC,8,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,76.9,61.7,66.0,60.0,67.5,63.8,59.2,40.5,-1,1,376,30,268,144,0,0,54,31,0,-1,0,0.0,-1.0,1.4,0
Amari Cooper,9437,WR,OAK,12,1,0,0,,0,0,0,4,11,0,0,0.0,0,0,23,2,0,49.0,79.1,50.3,,,80.2,59.2,57.9,0,3,981,68,460,265,0,0,101,69,0,0,0,0.0,0.0,2.13,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Breshad Perriman,9459,WR,BLT,12,1,0,0,0.0,0,0,2,2,1,0,2,8.3,0,0,3,0,0,75.6,65.3,86.8,,,64.5,56.6,66.6,2,0,353,23,247,120,0,0,47,24,0,2,2,2.0,2.0,1.43,0
Travis Benjamin,7100,WR,SD,11,1,0,0,0.0,0,2,-1,4,4,0,0,0.0,0,0,27,3,0,32.3,67.6,43.3,71.0,,67.6,57.2,59.1,-1,2,546,42,305,105,0,0,62,43,0,-1,0,0.0,-1.0,1.79,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Matthew Slater,4467,WR,NE,8,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,14.7,59.5,78.9,,,55.1,62.9,53.1,5,0,0,0,5,41,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Corey Brown,8986,WR,CAR,12,1,0,0,0.0,0,1,-3,1,1,0,0,0.0,0,0,5,1,0,74.8,55.8,87.0,,,56.3,56.7,50.9,-3,1,194,20,264,160,0,0,34,21,0,-3,0,0.0,-3.0,0.73,1
Taiwan Jones,6277,HB,OAK,7,1,2,0,0.0,0,1,-8,0,3,2,-3,-300.0,0,0,23,0,1,75.0,72.2,0.0,,71.0,84.4,59.7,,-8,1,43,4,13,1,0,0,4,5,0,-8,-3,-3.0,-8.0,3.31,0
Brett Hundley,9580,QB,GB,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,1,0,17.9,33.3,71.5,44.6,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Robby Anderson,11254,WR,NYJ,12,1,0,1,100.0,30,0,30,3,3,0,0,0.0,1,1,22,1,0,27.5,56.1,87.7,,,54.2,68.0,61.6,30,0,365,28,319,163,0,0,48,29,0,30,0,0.0,30.0,1.14,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Sam Koch,3148,P,BLT,2,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,3,0,0,61.9,60.0,66.5,,62.0,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Delanie Walker,3120,TE,TEN,11,1,0,0,0.0,0,0,3,2,10,0,1,20.0,0,0,31,1,0,37.6,78.1,44.2,,75.0,77.9,59.2,69.2,3,4,657,49,308,172,0,0,68,50,0,3,1,1.0,3.0,2.13,0
Bryce Treggs,11278,WR,PHI,5,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,24,0,0,67.4,59.8,81.2,,,60.8,56.5,57.9,3,0,80,3,67,17,0,0,9,4,0,3,0,0.0,3.0,1.19,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Corey Grant,9827,HB,JAX,3,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,15,0,0,77.6,61.5,73.4,,72.4,66.3,59.5,60.0,2,0,15,1,11,2,0,0,1,2,0,2,0,0.0,2.0,1.36,1
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
George Farmer,9842,HB,SEA,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,29,0,0,64.6,48.8,78.5,,73.1,39.7,60.0,,1,0,4,1,23,1,0,0,3,2,0,1,1,1.0,1.0,0.17,1
Jordan Norwood,5358,WR,DEN,12,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,0,0,48.7,53.9,61.6,,,54.2,59.7,55.7,0,2,203,19,269,116,0,0,30,20,0,0,0,0.0,0.0,0.75,1
Chris Hogan,6468,WR,NE,11,1,0,0,0.0,0,1,2,0,3,0,2,21.4,0,0,19,1,0,27.0,61.9,87.4,59.7,,61.9,57.2,56.2,2,3,484,27,343,221,0,0,37,28,0,2,2,2.0,2.0,1.41,0
Bradley Marquez,9914,WR,LA,12,1,0,0,0.0,0,0,2,1,1,0,1,25.0,0,0,26,0,0,68.3,49.4,81.8,,,55.1,57.0,29.8,2,0,37,3,52,39,0,0,7,4,0,2,1,1.0,2.0,0.71,0
Cameron Meredith,10008,WR,CHI,10,1,0,0,0.0,0,0,6,5,4,0,0,0.0,0,0,6,3,0,18.1,65.4,47.9,,,65.2,,66.6,6,3,516,38,306,167,0,0,57,39,0,6,0,0.0,6.0,1.69,0
Jeff Janis,8870,WR,GB,10,1,0,1,100.0,19,0,19,1,0,0,5,0.0,1,1,12,0,0,75.2,53.7,44.2,,,53.5,63.1,60.3,19,1,85,10,139,65,0,0,16,11,0,19,5,5.0,19.0,0.61,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
