player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mike Glennon,7854,QB,TB,1,11,100.0,3,3,4.0,2.2,0,0,0.0,66.7,2,2,33.3,3,27.3,1,2,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,30,72.4,74.9,73.7,,100.0,8,8,3.3,2.45,0,0,0.0,100.0,8,1,0.0,8,72.7,0,4,,,,,70.9,77.5,71.9,,76.0,,,,,0,0,9,0.0,135.4,0.0,0,0,0,0,1,0,0.0,56,7.0,100.0,8,8,3.5,2.35,0,0,0.0,87.5,7,0,12.5,8,72.7,1,4,,,,,70.9,77.5,71.9,,76.0,,,,,0,0,9,,133.3,0.0,0,0,0,0,1,0,0.0,52,6.5,0,100.0,3,3,3.3,2.47,0,0,0.0,100.0,3,3,0.0,3,27.3,0,2,,,,,65.5,60.0,68.2,,60.0,,,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Brett Hundley,9580,QB,GB,4,10,0.0,2,2,14.0,3.3,0,0,0.0,0.0,0,0,,2,20.0,0,0,,,,,63.6,42.3,66.9,,43.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,21.1,32.4,39.6,51.9,50.0,8,8,7.0,2.61,0,0,0.0,25.0,2,1,50.0,8,80.0,2,0,,,,,70.3,43.8,71.5,,45.1,,,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,2.1,44.4,9,9,6.6,2.63,0,0,0.0,22.2,2,0,50.0,9,90.0,2,0,,,,,70.9,36.9,71.9,,38.8,,,,,0,1,9,,0.0,0.0,0,0,0,0,0,0,0.0,17,1.9,0,0.0,1,1,25.0,3.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.4,57.9,64.6,,58.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,4,7,66.7,3,3,3.3,2.73,0,0,0.0,33.3,1,2,50.0,4,57.1,1,0,,,,,68.9,62.6,70.6,,62.3,,,,,0,0,6,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,0,4,74.4,59.8,64.1,53.1,66.7,3,3,21.3,2.07,0,0,0.0,33.3,1,1,50.0,3,42.9,1,1,,,,,65.5,64.5,68.2,,64.0,,,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,35,11.7,75.0,4,4,13.8,1.78,0,0,0.0,50.0,2,0,33.3,4,57.1,1,1,,,,,68.9,64.3,70.6,,63.9,,,,,0,0,6,,90.6,0.0,0,0,0,0,0,0,0.0,45,11.3,0,50.0,2,2,9.5,3.33,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,65.5,61.9,68.2,,61.7,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Ryan Mallett,6226,QB,BLT,2,4,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,53.3,64.6,,54.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,72.0,60.0,57.4,61.3,100.0,3,3,2.3,2.33,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,100.0,3,3,2.3,2.33,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,53.3,64.6,,54.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt McGloin,8374,QB,OAK,2,4,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,70.5,65.6,64.5,60.5,100.0,3,3,9.7,2.23,0,0,0.0,66.7,2,0,33.3,3,75.0,1,2,,,,,65.5,67.4,68.2,,66.6,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,100.0,3,3,9.7,2.23,0,0,0.0,66.7,2,0,33.3,3,75.0,1,2,,,,,65.5,67.4,68.2,,66.6,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,ATL,2,3,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,68.7,66.6,65.4,60.0,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,69.2,82.1,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.0,70.5,60.7,65.6,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,81.3,78.0,65.8,8.8,,60.7,67.3,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,82.6,78.4,67.7,8.3,,60.7,68.5,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,65.5,82.9,,,69.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Duke Johnson Jr.,9510,HB,CLV,1,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,71.6,66.6,81.0,,51.2,79.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,35.0,64.5,51.2,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.8,23.5,64.2,86.3,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.3,28.6,65.9,85.3,,51.2,68.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,24.6,63.3,83.1,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,65.6,72.7,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,70.1,71.7,71.0,,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,69.5,72.1,77.3,,71.0,67.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.1,70.1,74.8,77.2,,71.0,69.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.2,72.8,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,28.9,82.9,82.8,,,80.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,41.6,82.7,60.0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,62.9,74.1,57.8,76.1,86.2,,60.0,74.8,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.6,29.6,85.3,86.1,,,82.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,62.9,77.5,76.7,67.1,83.1,,60.0,66.6,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Williams,10790,HB,BUF,1,1,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,57.0,75.4,,60.0,55.6,,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,4,27.3,52.4,60.0,52.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,59.0,77.2,,,51.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,63.8,58.4,76.1,,60.0,53.7,,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.6,76.5,,,52.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,DEN,1,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,10,60.4,78.9,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Snead IV,8999,WR,NO,1,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,83.2,24.2,84.1,82.5,,72.1,79.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,0,20,48.4,78.4,72.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.6,79.6,70.7,62.1,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.4,80.3,78.0,87.4,,,76.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,46.0,21.4,66.4,20.9,,72.1,65.1,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Dontari Poe,7017,DI,KC,1,1,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,57.0,80.2,,60.4,91.5,66.5,65.9,71.9,69.9,55.5,,65.9,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,16,60.4,86.4,71.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.5,67.1,86.1,,,,,45.6,,,63.0,,45.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.4,49.1,85.2,,60.4,91.5,66.5,70.8,71.9,69.9,46.7,,70.8,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,89.8,82.4,,,,,30.4,,,85.3,,30.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Doug Baldwin,6615,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,72.2,77.6,91.7,83.6,,,91.0,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,55.8,83.8,68.8,,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,75.2,41.1,70.7,66.0,,68.8,69.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,67.9,46.3,80.9,62.2,,,79.4,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,86.1,75.9,79.0,84.9,,68.8,77.2,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Travis Benjamin,7100,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,20.5,63.5,82.3,,,62.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,27,36.4,67.2,71.0,51.3,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.8,77.0,68.9,56.7,,71.0,67.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,26.5,66.3,50.7,,71.0,65.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.7,72.3,68.5,83.1,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,1,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,52.2,65.7,,55.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,60.4,51.4,55.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,52.2,65.7,,55.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dez Bryant,5549,WR,DAL,1,1,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.9,22.4,85.5,83.4,,68.8,82.8,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,9,29.9,81.3,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,77.0,75.3,85.3,,,74.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.8,77.7,82.0,85.0,,68.8,80.5,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.9,20.5,74.3,83.8,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.3,86.1,81.9,,,84.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,83.4,87.4,51.7,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.8,79.3,84.3,83.5,,51.7,83.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.6,79.8,88.2,83.4,,51.7,87.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,79.2,82.0,,,78.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Tucker,7604,K,BLT,1,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,60.4,54.3,57.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Le'Veon Bell,7829,HB,PIT,1,1,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,39.5,71.1,58.8,80.4,,60.0,54.6,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,25,58.4,75.1,60.0,76.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,46.3,66.8,48.2,,,70.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.9,42.3,66.2,46.8,,60.0,68.3,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.0,73.9,61.1,81.7,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,76.2,60.7,,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Tress Way,8358,P,WAS,1,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,32,60.4,60.2,60.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat McAfee,5146,P,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,64.5,69.2,68.8,56.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.3,25.6,79.9,0.0,,,79.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,21,37.7,86.3,60.0,56.6,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,65.5,49.6,85.6,48.3,,60.0,84.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.8,27.7,83.5,0.0,,,83.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,61.5,75.3,84.5,83.7,,60.0,82.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.3,73.9,70.3,80.8,,60.0,71.0,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,78.4,61.6,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,40.2,75.1,57.1,86.2,,,59.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,40.4,77.9,63.7,86.0,,60.0,66.3,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.6,81.0,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
