player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
DeSean Jackson,4363,WR,WAS,6,27.9,0,32,66.0,,59.2,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,305,0,220,0,0,85,0
Pierre Garcon,4519,WR,WAS,6,28.9,0,32,69.8,,58.3,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,294,0,209,0,0,85,0
Cameron Brate,9207,TE,TB,5,34.8,0,30,65.8,69.8,63.1,0,2,12,7.6,7.6,91.7,0,2,0,85,0,0,0,244,13,172,0,0,72,104
Andre Johnson,1319,WR,TEN,6,46.2,0,31,56.6,,72.0,0,0,0,0.0,0.0,,2,0,0,84,0,0,0,182,0,98,0,0,84,3
Marcedes Lewis,2973,TE,JAX,5,59.3,0,15,65.0,76.0,52.4,0,0,24,30.4,31.3,100.0,1,0,0,83,0,0,0,140,26,83,0,0,57,118
Chris Conley,9509,WR,KC,5,30.3,0,16,68.1,,66.0,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,274,0,191,0,0,83,1
Allen Hurns,8931,WR,JAX,5,28.2,0,15,60.3,72.0,49.5,0,0,2,1.0,0.9,100.0,1,0,0,82,0,0,0,291,2,211,0,0,80,14
Adam Thielen,8288,WR,MIN,5,38.3,0,18,81.5,,84.2,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,214,0,132,0,0,82,5
Michael Floyd,7019,WR,ARZ,6,29.3,0,1,64.3,73.8,74.4,0,0,2,1.1,1.0,100.0,2,0,0,82,0,0,0,280,2,200,0,0,80,0
Andrew Hawkins,6125,WR,CLV,6,28.2,0,8,59.1,62.3,69.6,0,0,1,0.5,0.5,100.0,1,0,0,82,0,0,0,291,1,208,0,0,81,3
Kraig Urbik,5002,C,MIA,3,100.0,0,17,67.5,61.4,67.8,1,0,51,100.0,100.0,99.0,0,1,0,81,67,6,0,81,52,52,8,0,29,0
Andy Janovich,10810,FB,DEN,6,60.4,0,10,71.7,79.4,68.9,0,0,5,10.0,10.7,100.0,0,0,0,81,0,0,0,134,6,56,0,0,75,1
Brian Quick,7037,WR,LA,6,36.3,0,26,68.6,,59.3,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,223,0,142,0,0,81,0
DeVante Parker,9447,WR,MIA,5,32.0,0,17,67.1,,48.2,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,253,0,172,0,0,81,0
Golden Tate,5585,WR,DET,6,25.4,0,11,61.2,,67.8,0,0,0,0.0,0.0,,3,0,0,81,0,0,0,319,0,232,0,0,81,5
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Michael Thomas,10681,WR,NO,5,29.8,0,20,77.7,,62.1,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,272,0,191,0,0,81,0
Randall Cobb,6216,WR,GB,5,28.4,1,12,73.3,70.8,72.4,0,0,2,1.1,1.0,100.0,1,0,0,80,0,0,0,282,2,199,0,0,78,6
Eric Ebron,8645,TE,DET,4,33.1,0,11,67.9,74.3,48.5,0,0,6,3.8,3.6,100.0,5,0,0,80,0,0,0,242,6,168,0,0,74,179
Clive Walford,9501,TE,OAK,5,39.6,0,23,56.7,76.4,60.9,0,0,13,10.3,12.2,100.0,2,0,0,80,0,0,0,202,17,139,0,0,63,115
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
Tyler Higbee,10744,TE,LA,6,58.1,0,26,38.4,77.3,54.2,0,0,14,20.6,21.9,100.0,1,0,0,79,0,0,0,136,16,73,0,0,63,114
Jamison Crowder,9538,WR,WAS,6,29.6,0,32,64.6,,68.0,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,267,0,187,0,0,79,1
Delanie Walker,3120,TE,TEN,5,34.6,0,31,66.9,68.2,59.7,0,0,9,6.3,5.7,100.0,2,0,0,79,0,0,1,228,9,158,0,4,70,77
Joshua Garnett,10662,G,SF,2,100.0,0,28,63.0,71.6,56.6,0,3,50,100.0,100.0,95.0,1,4,1,79,0,0,0,79,53,53,79,0,26,0
Seth Roberts,9079,WR,OAK,6,26.5,0,23,57.3,72.8,83.5,0,0,3,1.5,1.4,100.0,1,0,0,77,0,0,0,291,3,217,0,0,74,14
Zach Line,8420,FB,MIN,5,79.4,0,18,50.9,81.3,55.8,0,0,6,28.6,27.3,100.0,0,0,0,77,0,0,0,97,6,22,0,0,71,2
Ryan Griffin,7982,TE,HST,6,41.5,0,13,56.4,38.8,59.6,1,0,4,3.7,3.6,87.5,0,1,0,76,0,0,0,183,4,111,0,0,72,85
Corey Brown,8986,WR,CAR,6,30.6,1,5,63.7,,60.4,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,245,0,170,0,0,75,0
Brandin Cooks,8655,WR,NO,5,24.7,1,20,68.6,,61.4,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,299,0,223,0,0,74,2
Steve Smith,837,WR,BLT,5,33.0,1,3,76.3,,71.7,0,0,0,0.0,0.0,,2,0,0,74,0,0,0,224,0,150,0,0,74,0
Patrick DiMarco,6997,FB,ATL,6,58.3,0,2,65.8,74.4,69.2,0,0,12,18.8,18.5,91.7,0,1,1,74,0,0,0,127,12,65,0,0,62,0
Jaron Brown,8128,WR,ARZ,6,38.4,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,73,0,0,0,190,2,119,0,0,71,5
Rishard Matthews,7211,WR,TEN,6,35.1,0,31,76.2,61.6,82.3,0,0,1,0.8,0.7,100.0,1,0,0,72,0,0,0,205,1,134,0,0,71,2
John Phillips,5132,TE,DEN,6,59.0,1,10,69.5,80.9,66.0,0,0,20,30.8,30.6,100.0,1,0,0,72,0,0,0,122,22,72,0,0,50,104
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Dez Bryant,5549,WR,DAL,3,39.1,0,9,71.5,,62.1,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,184,0,112,0,0,72,0
David Johnson,5165,TE,PIT,6,76.3,0,25,60.9,75.8,58.9,0,0,5,19.2,18.5,100.0,0,0,0,71,0,0,0,93,5,27,0,0,66,63
Demetrius Harris,8524,TE,KC,5,55.0,0,16,61.2,57.9,61.5,0,1,15,20.8,20.5,96.7,0,1,0,71,0,0,0,129,15,73,0,0,56,86
Ty Nsekhe,7636,T,WAS,4,100.0,0,32,70.0,64.7,68.8,2,0,30,100.0,100.0,93.3,0,3,1,70,0,0,36,70,32,32,0,25,38,9
Coby Fleener,7038,TE,NO,5,27.7,0,20,62.8,82.3,67.9,0,0,10,5.5,5.2,100.0,1,0,0,70,0,0,0,253,10,192,0,0,60,97
Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
Cole Beasley,7330,WR,DAL,6,30.4,0,9,88.3,,59.3,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,230,0,160,0,0,70,1
Vance McDonald,7836,TE,SF,4,53.5,0,28,60.7,67.4,54.1,0,1,9,13.4,14.3,94.4,0,1,0,69,0,0,0,129,10,70,0,0,59,103
Kyle Juszczyk,7912,FB,BLT,6,38.5,0,3,67.6,80.6,68.7,1,1,31,24.0,23.2,93.5,0,3,1,69,0,0,0,179,33,142,0,0,36,8
Tyler Shatley,9257,G,JAX,2,100.0,0,15,52.8,56.0,50.6,0,2,44,100.0,100.0,95.5,0,3,1,69,66,3,0,69,46,46,0,0,23,0
Tyler Boyd,10689,WR,CIN,6,26.2,0,7,61.3,64.9,47.0,0,0,1,0.6,0.5,100.0,1,0,0,68,0,0,0,260,1,193,0,0,67,5
Jordan Norwood,5358,WR,DEN,6,27.4,1,10,54.0,,61.0,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,248,0,179,0,0,68,1
LeSean McCoy,4976,HB,BUF,6,23.8,0,4,76.2,55.4,50.7,3,3,47,32.0,31.3,93.6,1,6,0,68,0,0,0,286,50,160,0,0,18,1
Julius Thomas,6281,TE,JAX,4,30.2,1,15,62.1,26.8,54.4,0,2,11,6.9,7.1,81.8,2,3,1,68,0,0,0,225,12,169,0,0,56,123
Ryan Hewitt,9107,FB,CIN,6,88.3,0,7,68.5,51.1,71.8,1,0,12,57.1,57.1,95.8,0,1,0,68,0,0,0,77,12,21,0,0,56,22
Ted Ginn Jr.,3625,WR,CAR,6,26.4,0,5,59.7,,56.1,0,0,0,0.0,0.0,,2,0,0,68,0,0,0,258,0,184,0,0,68,0
Zac Kerin,8960,G,MIN,2,100.0,0,18,56.7,46.8,57.9,2,1,30,100.0,100.0,95.0,0,3,0,68,0,0,0,68,32,32,66,0,36,2
Cody Kessler,10727,QB,CLV,4,31.2,0,8,68.8,,60.3,0,0,0,0.0,0.0,,4,0,0,68,0,0,0,218,0,147,0,0,68,0
Chris Reed,9830,G,JAX,2,100.0,0,15,53.1,46.4,55.0,1,3,45,100.0,100.0,95.6,0,4,0,68,0,66,0,68,47,47,0,0,21,2
Cory Harkey,7306,FB,LA,6,94.4,0,26,70.6,80.0,67.7,0,0,9,69.2,69.2,100.0,0,0,0,67,0,0,0,71,9,13,0,0,58,9
Larry Donnell,7638,TE,NYG,5,42.0,0,21,50.5,76.5,52.5,0,0,9,9.7,10.8,100.0,1,0,0,66,0,0,0,157,11,102,0,0,55,132
Wesley Johnson,8808,C,NYJ,3,100.0,0,22,58.2,81.9,56.9,0,0,39,100.0,100.0,100.0,1,0,0,66,19,46,0,66,40,40,0,0,26,1
Zach Ertz,7816,TE,PHI,3,41.1,0,24,68.4,71.8,62.4,0,0,6,6.6,6.1,100.0,1,0,0,65,0,0,0,158,6,99,0,2,59,96
Kamar Aiken,6671,WR,BLT,6,29.8,0,3,52.8,70.2,71.8,0,0,1,0.7,0.6,100.0,1,0,0,65,0,0,0,218,1,154,0,0,64,1
Travis Benjamin,7100,WR,SD,6,25.2,0,27,70.0,,59.4,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,254,0,189,0,0,64,1
Jah Reid,6237,T,KC,1,100.0,0,16,62.1,74.3,53.9,2,0,42,100.0,100.0,97.6,0,2,0,64,0,0,0,64,45,45,64,0,19,0
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Nick O'Leary,9627,TE,BUF,6,61.8,0,4,70.1,29.0,73.8,0,0,9,20.0,23.5,100.0,1,0,0,63,0,0,4,102,12,51,0,5,51,76
Sammie Coates,9520,WR,PIT,6,29.4,0,25,69.3,,64.7,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,214,0,149,0,0,63,3
Jonotthan Harrison,9132,G,IND,3,100.0,0,14,55.4,44.5,59.4,0,2,40,100.0,100.0,95.0,1,3,1,62,0,0,0,62,48,48,61,0,14,1
Virgil Green,6356,TE,DEN,3,44.9,1,10,69.0,79.1,78.0,0,0,12,14.5,16.5,100.0,1,0,0,62,0,0,0,138,15,91,0,0,47,120
Arie Kouandjio,9545,G,WAS,1,100.0,2,32,46.7,54.2,45.9,0,4,30,100.0,100.0,93.3,2,4,0,62,0,62,0,62,33,33,0,0,29,0
Davante Adams,8688,WR,GB,5,27.1,0,12,64.8,,60.2,0,0,0,0.0,0.0,,2,0,0,62,0,0,0,229,0,167,0,0,62,1
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
Malcolm Johnson,9628,FB,CLV,6,79.5,0,8,47.2,71.3,50.6,0,1,11,44.0,48.1,95.5,0,1,0,58,0,0,0,73,13,27,0,0,45,6
Paul Richardson Jr.,8680,WR,SEA,5,41.6,0,29,66.5,,61.7,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,137,0,80,0,0,57,0
Jalston Fowler,9541,FB,TEN,6,78.1,0,31,54.3,82.2,51.3,0,0,7,35.0,33.3,100.0,0,0,0,57,0,0,0,73,8,24,0,0,49,5
Niles Paul,6307,TE,WAS,6,69.5,0,32,62.6,83.7,67.8,0,0,6,23.1,19.4,100.0,1,0,0,57,0,0,0,82,6,31,0,0,51,51
Willie Snead IV,8999,WR,NO,4,27.5,0,20,73.4,,70.8,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,207,0,150,0,0,57,5
Breshad Perriman,9459,WR,BLT,6,27.7,0,3,57.9,,69.9,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,202,0,145,0,0,56,0
Mike Tolbert,4740,FB,CAR,6,46.3,0,5,46.0,70.3,57.4,0,1,13,23.6,27.7,96.2,0,1,0,56,0,0,0,121,18,65,0,0,38,4
Austin Hooper,10715,TE,ATL,6,60.4,0,2,78.4,75.6,67.6,0,0,6,14.3,14.3,100.0,1,0,0,55,0,0,0,91,6,42,0,0,49,85
DeMarco Murray,6223,HB,TEN,6,16.9,0,31,67.4,80.3,88.6,0,1,34,20.0,18.8,98.5,1,1,0,55,0,0,0,325,35,186,0,0,20,3
Walter Powell,8831,WR,BUF,5,37.7,1,4,54.2,,62.9,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,146,0,91,0,0,55,0
Malcolm Mitchell,10746,WR,NE,6,38.7,0,19,59.1,,70.0,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,142,0,87,0,0,55,0
Charles Johnson,7998,WR,MIN,5,32.7,0,18,58.3,,62.0,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,162,0,109,0,0,53,1
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
Lucky Whitehead,9853,WR,DAL,6,72.6,0,9,59.9,65.7,59.5,0,0,1,5.9,5.9,100.0,0,0,0,53,0,0,0,73,1,17,0,0,52,21
Eddie Royal,4356,WR,CHI,6,22.1,1,6,69.3,,62.8,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,235,0,183,0,0,52,0
Halapoulivaati Vaitai,10798,T,PHI,1,100.0,0,24,53.6,46.7,55.7,1,1,27,100.0,100.0,88.9,0,4,2,52,0,0,0,52,29,29,0,52,23,0
T.J. Yeldon,9469,HB,JAX,5,22.5,0,15,57.1,58.0,59.9,0,5,47,30.1,28.2,94.7,0,5,0,52,0,0,0,231,48,170,0,0,4,0
Ricardo Louis,10748,WR,CLV,6,27.5,0,8,55.5,,55.0,0,0,0,0.0,0.0,,2,0,0,52,0,0,0,189,0,137,0,0,52,0
Isaiah Crowell,9295,HB,CLV,6,24.4,0,8,70.3,68.0,59.6,1,2,33,32.7,33.3,95.5,0,3,0,52,0,0,0,213,37,111,0,0,15,0
Derek Watt,10832,FB,SD,6,79.7,0,27,44.0,78.1,44.0,0,0,2,15.4,20.0,100.0,1,0,0,51,0,0,0,64,3,15,1,0,48,6
Marqise Lee,8674,WR,JAX,5,23.7,0,15,62.3,,69.9,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,215,0,164,0,0,51,1
Cameron Meredith,10008,WR,CHI,4,29.8,0,6,73.2,,65.2,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,171,0,120,0,0,51,0
Brandon Bostick,7605,TE,NYJ,6,78.1,0,22,55.0,72.6,58.7,0,0,3,18.8,22.2,100.0,0,0,0,50,0,0,0,64,4,18,0,0,46,58
Robby Anderson,11254,WR,NYJ,6,26.3,0,22,50.4,,60.4,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,190,0,140,0,0,50,0
Braxton Miller,10719,WR,HST,4,34.5,0,13,52.2,,59.3,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,142,0,92,0,0,49,0
Christine Michael,7843,HB,SEA,5,20.7,0,29,66.0,81.3,60.0,0,2,36,26.7,27.3,97.2,0,2,0,49,0,0,0,237,39,143,0,0,10,0
Aldrick Robinson,6330,WR,ATL,6,58.3,0,2,81.1,,71.1,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,84,0,35,0,0,49,1
Randall Telfer,9631,TE,CLV,4,74.2,0,8,49.7,78.7,59.3,0,0,11,45.8,41.4,100.0,0,0,0,49,0,0,0,66,12,29,0,0,37,58
Darrius Heyward-Bey,4930,WR,PIT,6,34.8,0,25,53.0,66.6,56.9,0,0,1,1.1,1.1,100.0,0,0,0,49,0,0,0,141,1,92,0,0,48,3
Tom Brady,698,QB,NE,2,35.6,0,19,92.0,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,135,0,86,0,0,48,0
Brandon Coleman,9086,WR,NO,5,37.5,0,20,63.2,,62.2,0,0,0,0.0,0.0,,2,0,0,48,0,0,0,128,0,80,0,0,48,1
Jamize Olawale,7572,FB,OAK,6,43.2,0,23,59.9,77.3,68.2,0,0,4,7.4,8.6,100.0,0,0,0,48,0,0,0,111,5,58,1,0,43,28
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
Adam Humphries,10075,WR,TB,5,20.4,0,30,63.9,,56.4,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,235,0,186,0,0,48,3
Rhett Ellison,7128,TE,MIN,4,77.0,0,18,63.5,78.3,57.7,0,0,11,44.0,44.0,100.0,1,0,0,47,0,0,1,61,11,25,0,1,36,52
Dorial Green-Beckham,9473,WR,PHI,5,28.7,0,24,68.6,,60.4,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,164,0,117,0,0,47,0
Jimmy Garoppolo,8697,QB,NE,3,38.5,0,19,75.1,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,122,0,71,0,0,47,0
Michael Burton,9601,FB,DET,6,85.5,0,11,72.0,38.6,77.8,0,0,3,30.0,38.5,100.0,0,0,0,47,0,0,0,55,5,13,0,0,42,8
Kendall Lamm,10017,T,HST,5,100.0,0,13,55.3,41.5,60.8,0,2,20,100.0,100.0,90.0,0,3,1,47,0,0,0,47,21,21,0,15,26,32
Erik Swoope,9303,TE,IND,6,58.2,0,14,47.1,72.5,52.2,0,0,4,11.8,10.8,100.0,1,0,0,46,0,0,1,79,4,37,0,0,42,55
Josh Huff,8721,WR,PHI,5,49.5,0,24,59.8,,58.2,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,93,0,44,0,0,46,1
Chester Rogers,10918,WR,IND,5,22.0,0,14,55.6,,44.3,0,0,0,0.0,0.0,,2,0,0,46,0,0,0,209,0,163,0,0,46,0
Ryan Grant,8777,WR,WAS,6,58.2,0,32,50.9,,67.2,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,79,0,33,0,0,46,3
Tyler Lockett,9502,WR,SEA,5,26.8,0,29,58.1,,60.0,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,168,0,123,0,0,45,3
Menelik Watson,7823,T,OAK,2,100.0,0,23,80.9,82.5,78.0,0,0,25,100.0,100.0,100.0,0,0,0,45,0,0,0,45,28,28,0,45,17,0
Carlos Hyde,8692,HB,SF,6,16.3,0,28,59.4,70.3,67.4,1,1,17,12.5,15.4,94.1,1,2,0,45,0,0,0,276,22,143,0,0,23,0
Khari Lee,10018,TE,DET,5,67.7,0,11,52.0,37.0,63.8,0,0,5,20.8,19.2,100.0,0,0,0,44,0,0,0,65,5,26,0,1,39,59
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Antonio Gates,1609,TE,SD,4,33.1,0,27,55.6,33.1,56.4,0,1,5,5.6,5.3,90.0,0,1,0,44,0,0,0,133,5,94,0,0,39,43
David Johnson,9519,HB,ARZ,6,12.1,1,1,69.9,62.6,59.9,0,2,31,14.6,15.6,93.5,1,3,1,43,0,0,0,354,36,231,0,0,7,0
LeGarrette Blount,5863,HB,NE,6,19.2,0,19,52.9,56.0,58.0,2,0,25,31.6,34.9,96.0,1,2,0,43,0,0,0,224,30,86,0,0,13,0
Albert Wilson,8943,WR,KC,5,24.6,0,16,53.8,,52.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,171,0,129,0,0,42,1
Jared Cook,5012,TE,GB,3,45.2,0,12,56.9,73.9,61.6,0,1,12,22.2,20.3,95.8,0,1,0,42,0,0,0,93,13,64,0,0,29,38
John Kuhn,2686,FB,NO,5,47.7,0,20,69.7,57.8,58.5,0,2,17,30.9,31.6,94.1,0,2,0,42,0,0,0,88,18,57,0,0,24,24
Clay Harbor,5648,TE,DET,4,51.9,0,11,53.9,60.1,65.0,0,0,4,10.3,11.6,100.0,0,0,0,41,0,0,0,79,5,43,0,0,36,59
Corey Robinson,9673,T,DET,6,100.0,0,11,58.1,71.6,61.2,0,0,10,100.0,100.0,100.0,1,0,0,41,0,0,0,41,13,13,0,5,28,36
Eli Rogers,9878,WR,PIT,4,29.1,0,25,66.3,,87.8,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,141,0,100,0,0,41,1
Aaron Ripkowski,9639,FB,GB,5,65.1,0,12,70.8,60.4,72.8,0,1,4,18.2,17.4,87.5,0,1,0,41,0,0,0,63,4,23,0,0,37,0
Ryan Groy,9221,C,BUF,6,97.6,0,4,89.3,74.2,81.8,0,0,15,93.8,93.8,100.0,0,0,0,41,5,0,1,42,15,16,0,0,26,36
Lamar Miller,7097,HB,HST,6,12.9,0,13,66.8,88.0,59.4,0,0,30,17.6,18.1,96.7,0,1,1,41,0,0,0,317,32,177,0,0,9,1
Paxton Lynch,10660,QB,DEN,2,32.8,0,10,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,122,0,78,0,0,40,0
Kenny Wiggins,6471,G,SD,4,100.0,0,27,59.9,49.8,62.8,1,1,27,100.0,100.0,96.3,0,2,0,40,0,34,0,40,28,28,0,1,12,4
Todd Gurley II,9443,HB,LA,6,13.9,0,26,54.9,84.8,60.7,0,0,21,15.3,15.6,100.0,1,0,0,40,0,0,0,287,23,147,0,0,17,0
Ezekiel Elliott,10638,HB,DAL,6,13.7,0,9,66.3,55.2,60.2,0,3,21,16.9,17.3,92.9,0,3,0,40,0,0,0,291,23,133,0,0,17,0
Matt Tobin,8211,T,PHI,4,97.5,0,24,60.8,14.5,70.2,0,0,5,83.3,83.3,100.0,1,0,0,39,0,0,0,40,5,6,0,0,34,40
Luke Stocker,6256,TE,TB,2,84.8,0,30,73.7,46.9,76.1,1,0,7,50.0,50.0,92.9,0,1,0,39,0,0,0,46,7,14,0,0,32,36
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
Charles Sims,8704,HB,TB,4,21.9,0,30,54.8,55.7,60.0,0,4,33,27.3,26.7,90.9,0,5,1,39,0,0,0,178,35,131,0,0,4,1
Cody Latimer,8691,WR,DEN,6,34.8,0,10,55.1,,55.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,112,0,73,0,0,39,0
David Morgan,10822,TE,MIN,3,95.0,0,18,58.8,75.2,58.3,0,0,3,60.0,66.7,100.0,0,0,0,38,0,0,2,40,4,6,0,0,34,30
Jake Fisher,9486,T,CIN,5,97.4,0,7,47.2,49.4,63.2,0,0,10,90.9,90.9,90.0,2,1,1,38,0,10,6,39,10,11,0,3,28,20
Fozzy Whittaker,8547,HB,CAR,6,21.7,0,5,61.4,74.6,55.6,1,2,29,23.2,23.3,94.8,1,3,0,38,0,0,0,175,31,133,0,0,7,1
Evan Smith,5390,C,TB,4,100.0,0,30,65.7,85.9,56.6,0,0,26,100.0,100.0,100.0,0,0,0,37,21,14,0,37,29,29,0,0,8,0
Andre Holmes,6489,WR,OAK,6,46.8,0,23,79.6,,76.6,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,79,0,42,0,0,37,12
Keith Smith,9302,FB,DAL,6,75.5,0,9,63.7,80.6,65.3,0,0,4,30.8,28.6,100.0,1,0,0,37,0,0,0,49,4,14,0,0,33,0
Brandon Williams,7876,TE,SEA,5,77.1,0,29,56.8,75.4,68.1,0,0,4,26.7,31.3,100.0,1,0,0,37,0,0,0,48,5,16,0,0,32,39
Chris Moore,10741,WR,BLT,5,37.4,0,3,56.2,,58.6,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,99,0,62,0,0,37,0
Tony Hills,4444,T,NO,1,100.0,0,20,49.5,69.3,58.3,1,1,28,100.0,100.0,92.9,2,3,1,37,0,0,37,37,30,30,0,0,7,0
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Xavier Grimble,9092,TE,PIT,6,42.4,1,25,75.0,22.6,68.8,0,0,3,6.0,5.8,100.0,2,0,0,36,0,0,0,85,3,52,0,0,33,71
C.J. Anderson,8101,HB,DEN,6,12.3,0,10,58.0,80.8,59.6,0,2,26,16.0,15.6,96.2,0,2,0,35,0,0,0,284,28,179,0,0,7,0
Denver Kirkland,11370,G,OAK,2,81.4,0,23,62.6,77.3,62.8,0,0,10,55.6,55.6,100.0,0,0,0,35,0,0,0,43,10,18,0,0,25,42
Cordarrelle Patterson,7810,WR,MIN,5,37.2,0,18,77.2,,63.3,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,94,0,55,0,0,35,1
Jay Cutler,2956,QB,CHI,2,36.2,0,6,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,94,0,59,0,0,34,0
Corey Coleman,10649,WR,CLV,2,33.3,0,8,66.0,,60.3,0,0,0,0.0,0.0,,2,0,0,34,0,0,0,102,0,68,0,0,34,0
Jay Prosch,8845,FB,HST,6,77.3,0,13,64.7,78.2,63.5,0,0,3,27.3,27.3,100.0,0,0,0,34,0,0,0,44,3,11,0,0,31,0
Jeff Heuerman,9525,TE,DEN,3,52.4,0,10,68.0,73.1,64.9,0,0,4,14.8,11.8,100.0,1,0,0,33,0,0,0,63,4,34,0,0,29,53
Duke Johnson Jr.,9510,HB,CLV,6,16.8,0,8,62.4,62.3,59.7,1,3,28,18.9,18.6,92.9,0,4,0,33,0,0,0,196,30,161,0,0,3,0
Terrance West,8729,HB,BLT,6,17.6,0,3,71.9,80.8,60.0,0,0,27,32.1,31.9,100.0,1,0,0,33,0,0,0,187,29,91,0,0,4,0
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Blake Bell,9550,TE,SF,5,54.1,0,28,38.6,73.5,47.9,0,0,2,7.1,9.7,100.0,0,0,0,33,0,0,0,61,3,31,0,0,30,49
Melvin Gordon III,9448,HB,SD,6,11.6,0,27,57.1,78.9,59.7,1,0,28,18.7,18.4,98.2,0,1,0,33,0,1,0,285,29,158,0,0,4,0
