player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tommylee Lewis,11231,WR,NO,5,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,79.1,72.7,77.1,,,76.1,50.2,60.4,3,0,76,7,21,10,0,0,9,9,0,4,2,1.0,2.0,3.62,0
De'Anthony Thomas,8759,WR,KC,6,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,16,0,0,72.6,54.5,0.0,,,64.2,50.2,41.0,3,1,26,4,29,27,0,0,5,6,0,2,2,1.0,1.0,0.9,2
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Rhett Ellison,7128,TE,MIN,9,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,70.3,69.9,78.0,,81.8,54.7,62.0,70.1,1,1,30,6,37,84,0,0,7,7,1,1,0,0.0,1.0,0.81,0
Travis Benjamin,7100,WR,SD,9,1,0,0,0.0,0,1,-1,3,4,0,0,0.0,0,0,27,3,0,30.1,71.8,60.2,71.0,,71.3,57.2,60.0,-1,1,514,39,253,81,0,0,56,40,0,-1,0,0.0,-1.0,2.03,0
Breshad Perriman,9459,WR,BLT,10,1,0,0,0.0,0,0,2,2,0,0,2,0.0,0,0,3,0,0,74.8,62.0,86.2,,,61.2,56.6,66.7,2,0,280,20,222,102,0,0,41,21,0,2,2,2.0,2.0,1.26,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Coby Fleener,7038,TE,NO,10,1,0,0,0.0,0,1,2,2,1,0,1,2.9,0,1,20,2,0,21.5,60.8,71.8,,82.3,58.8,63.1,67.6,2,3,402,33,301,96,0,0,52,34,1,2,1,1.0,2.0,1.34,0
Kendall Wright,7026,WR,TEN,8,1,0,1,100.0,15,1,15,2,2,0,4,30.8,1,1,31,0,0,76.0,75.1,83.9,,,74.4,,58.5,15,1,376,25,175,52,0,0,35,26,0,15,4,4.0,15.0,2.15,0
Nelson Agholor,9453,WR,PHI,10,1,0,0,0.0,0,0,5,4,2,0,1,7.1,0,0,24,1,0,27.0,54.1,55.9,,65.9,54.1,,58.8,5,2,264,27,348,215,0,0,47,28,0,5,1,1.0,5.0,0.76,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Bradley Marquez,9914,WR,LA,10,1,0,0,0.0,0,0,2,0,1,0,1,33.3,0,0,26,0,0,66.2,48.7,81.6,,,55.2,57.0,29.5,2,0,25,2,46,35,0,0,5,3,0,2,1,1.0,2.0,0.54,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Cameron Meredith,10008,WR,CHI,8,1,0,0,0.0,0,0,6,1,4,0,0,0.0,0,0,6,3,0,17.1,69.7,61.5,,,68.9,,70.3,6,2,430,33,236,124,0,0,44,34,0,6,0,0.0,6.0,1.82,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Albert Wilson,8943,WR,KC,10,1,0,0,0.0,0,0,-5,2,1,0,0,0.0,0,0,16,0,0,75.4,52.8,59.5,,,54.5,56.6,46.5,-5,1,180,23,237,81,0,0,36,24,0,-5,0,0.0,-5.0,0.76,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Doug Baldwin,6615,WR,SEA,10,1,0,0,0.0,0,0,-4,1,9,0,0,0.0,0,0,29,0,0,80.0,86.0,73.0,68.8,71.5,84.8,,73.0,-4,1,733,54,351,170,0,0,64,55,0,-4,0,0.0,-4.0,2.09,0
Chris Hogan,6468,WR,NE,9,1,0,0,0.0,0,1,2,0,1,0,2,10.0,0,0,19,1,0,24.4,61.5,86.5,,,60.9,57.2,61.4,2,3,391,19,257,176,0,0,27,20,0,2,2,2.0,2.0,1.52,0
Taiwan Jones,6277,HB,OAK,5,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,74.5,54.2,0.0,,71.0,62.6,59.7,,-8,1,17,2,7,1,0,0,2,3,0,-8,-3,-3.0,-8.0,2.43,0
Tyler Boyd,10689,WR,CIN,10,1,1,0,0.0,0,0,3,2,2,1,7,61.8,0,0,7,1,0,77.2,61.2,64.5,,64.9,60.8,62.8,59.9,3,1,349,33,305,132,0,0,47,34,0,3,7,7.0,3.0,1.14,0
Delanie Walker,3120,TE,TEN,10,1,0,0,0.0,0,0,3,2,10,0,1,21.3,0,0,31,1,0,35.5,76.1,40.4,,73.5,76.5,59.2,66.5,3,4,607,46,286,153,0,0,64,47,0,3,1,1.0,3.0,2.12,0
John Brown,8726,WR,ARZ,9,1,0,0,0.0,0,0,10,1,2,0,2,12.9,1,1,1,0,0,47.2,70.2,66.5,,,69.2,63.1,68.5,10,1,380,30,275,122,0,0,53,31,0,10,2,2.0,10.0,1.38,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Robby Anderson,11254,WR,NYJ,10,1,0,1,100.0,30,0,30,1,3,0,0,0.0,1,1,22,0,0,75.4,59.6,87.0,,,57.7,68.0,60.9,30,0,270,22,259,138,0,0,35,23,0,30,0,0.0,30.0,1.04,0
Russell Shepard,8254,WR,TB,8,1,0,0,0.0,0,0,9,0,1,0,4,28.6,0,0,30,0,0,72.9,91.4,82.1,,,90.7,63.1,85.0,9,0,177,13,54,81,0,0,17,14,0,9,4,4.0,9.0,3.28,0
Donte Moncrief,8725,WR,IND,5,1,0,0,0.0,0,0,-1,0,2,0,2,21.1,0,0,14,0,0,74.5,74.7,85.6,,,72.6,57.6,80.7,-1,0,206,18,172,81,0,0,30,19,0,-1,2,2.0,-1.0,1.2,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,43.2,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Adam Thielen,8288,WR,MIN,10,1,1,0,0.0,0,0,11,2,4,1,15,197.4,1,1,18,1,0,29.9,78.4,67.1,,,75.1,62.8,90.0,11,2,518,37,292,165,0,0,48,38,0,11,15,15.0,11.0,1.77,0
Brandon LaFell,5602,WR,CIN,10,1,0,0,0.0,0,0,-2,2,1,0,0,0.0,0,0,7,0,0,77.2,61.4,73.7,,,61.2,59.2,60.2,-2,1,419,33,393,221,0,0,54,34,0,-2,0,0.0,-2.0,1.07,0
Eric Ebron,8645,TE,DET,7,1,0,0,0.0,0,0,1,4,2,0,2,11.1,0,1,11,0,0,77.8,68.0,42.8,,77.5,77.0,62.1,39.3,1,5,451,35,249,109,0,0,49,36,1,1,2,2.0,1.0,1.81,0
Tajae Sharpe,10774,WR,TEN,11,1,1,0,0.0,0,0,1,1,2,1,2,17.1,0,0,31,0,0,77.5,63.8,39.5,,,63.5,63.1,67.9,1,3,453,34,361,209,0,0,61,35,0,1,2,2.0,1.0,1.25,0
Jordan Norwood,5358,WR,DEN,10,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,0,0,44.5,55.0,59.2,,,55.4,59.7,56.5,0,2,203,19,246,100,0,0,28,20,0,0,0,0.0,0.0,0.83,1
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Jeremy Maclin,4942,WR,KC,8,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,76.9,61.7,66.0,60.0,67.5,63.8,59.2,40.5,-1,1,376,30,268,144,0,0,54,31,0,-1,0,0.0,-1.0,1.4,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Travis Kelce,7844,TE,KC,10,1,0,0,0.0,0,0,-5,3,4,0,-1,-8.0,0,0,16,0,0,79.4,79.9,58.9,,76.0,78.0,57.6,73.3,-5,4,574,49,326,196,0,0,65,50,0,-5,-1,-1.0,-5.0,1.76,0
Matthew Slater,4467,WR,NE,8,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,14.7,59.5,78.9,,,55.1,62.9,53.1,5,0,0,0,5,41,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Robert Woods,7822,WR,BUF,9,1,0,0,0.0,0,0,6,2,3,0,0,0.0,0,1,4,0,0,78.6,75.1,22.7,,,75.2,57.6,75.1,6,4,493,42,250,171,0,0,58,43,0,6,0,0.0,6.0,1.97,0
Martellus Bennett,4375,TE,NE,10,1,0,0,0.0,0,0,6,1,7,0,1,17.5,0,0,19,0,0,78.3,84.2,87.1,,72.6,84.3,56.6,66.8,6,1,518,39,208,247,0,0,45,40,0,6,1,1.0,6.0,2.49,0
Will Tukuafu,7764,FB,SEA,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,61.9,57.2,79.4,,81.9,56.2,60.0,57.2,2,0,0,0,3,33,0,0,1,1,0,2,1,1.0,2.0,0.0,0
Juwan Thompson,8955,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,10,0,0,61.9,64.9,63.2,,,,61.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
Josh Bellamy,7472,WR,CHI,8,1,0,0,0.0,0,0,7,0,2,0,2,57.1,0,0,6,0,0,70.9,69.1,81.4,,,66.4,56.6,88.9,7,0,82,6,55,42,0,0,10,7,0,7,2,2.0,7.0,1.49,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Derek Watt,10832,FB,SD,10,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,67.4,52.9,80.6,,81.6,72.5,56.9,49.8,2,1,67,3,18,77,0,0,3,4,0,2,1,1.0,2.0,3.72,0
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,1,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Matt Barkley,7880,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,74.6,45.4,0.0,48.8,,,60.0,60.0,-1,1,0,0,0,11,0,0,0,1,0,-1,0,0.0,-1.0,,0
Brett Hundley,9580,QB,GB,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,1,0,17.9,33.3,71.5,44.6,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Cole Beasley,7330,WR,DAL,10,1,0,0,0.0,0,0,7,2,3,0,3,16.7,0,0,9,0,0,80.6,87.1,84.9,51.7,,87.6,,59.4,7,0,591,53,264,113,0,0,63,54,0,7,3,3.0,7.0,2.24,0
Phillip Dorsett,9462,WR,IND,9,1,0,0,0.0,0,0,3,1,2,0,3,27.3,0,0,14,1,0,25.5,58.5,87.2,,70.2,57.4,56.2,68.4,3,0,364,21,339,130,0,0,35,22,0,3,3,3.0,3.0,1.07,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Marvin Jones Jr.,7158,WR,DET,10,1,0,0,0.0,0,0,3,7,6,0,2,30.8,0,0,11,0,0,78.0,71.4,71.7,,,69.7,56.6,85.7,3,1,676,38,379,182,0,0,65,39,0,3,2,2.0,3.0,1.78,0
