player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Landry Jones,7897,QB,PIT,3,49,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.4,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.6,44.8,44.1,61.6,73.7,38,39,7.4,2.84,0,1,2.4,61.5,24,6,14.3,39,79.6,4,7,,,,,79.3,34.4,77.3,36.2,,,0,0,42,0.0,83.5,0.0,0,0,1,0,1,4,9.5,202,5.2,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,81.6,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,66.7,9,9,11.0,4.24,0,1,10.0,44.4,4,9,33.3,9,18.4,2,2,,,,,71.4,34.6,72.3,36.7,,,0,0,10,0.0,64.1,0.0,0,0,0,0,0,2,20.0,54,6.0
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Scott Tolzien,6749,QB,IND,2,42,70.0,20,20,12.5,2.62,0,2,9.1,60.0,12,11,14.3,24,57.1,2,8,,,,,76.3,71.6,75.6,73.5,,54.9,0,1,26,27.3,59.0,12.5,3,1,0,0,0,2,7.7,133,6.7,0,14,80.2,61.0,63.4,48.6,75.0,16,17,8.5,2.51,0,0,0.0,64.7,11,7,8.3,18,42.9,1,5,,,,,74.5,47.9,74.3,49.6,,57.9,1,1,18,0.0,71.4,0.0,0,1,0,0,1,3,16.7,83,4.9,78.3,23,23,10.5,2.43,0,2,8.3,65.2,15,0,16.7,24,57.1,3,9,,,,,76.3,70.5,75.5,72.3,,54.9,0,1,25,,77.8,0.0,0,1,0,0,1,3,12.0,138,6.0,0,61.5,13,14,11.1,2.77,0,0,0.0,57.1,8,18,0.0,18,42.9,0,4,,,,,74.5,47.5,74.5,49.2,,57.9,1,1,19,16.7,43.2,16.7,3,1,0,0,0,2,10.5,78,5.6
Shaun Hill,1255,QB,MIN,2,36,57.1,14,15,10.6,2.41,0,0,0.0,46.7,7,9,12.5,16,44.4,1,4,,,,,73.9,60.8,73.9,60.6,,,1,0,16,11.1,61.5,6.3,1,0,0,0,0,0,0.0,74,4.9,0,18,78.8,62.9,64.2,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,55.6,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,66.7,21,21,10.9,2.4,0,0,0.0,57.1,12,0,14.3,21,58.3,2,7,,,,,75.4,71.5,74.9,70.4,,,0,0,21,,80.7,0.0,0,0,0,0,0,0,0.0,156,7.4,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,15,12.5,15,41.7,1,5,,,,,73.9,51.8,73.9,53.5,,57.9,1,0,16,6.7,74.5,6.7,1,1,0,0,0,1,6.3,86,6.6
Kevin Hogan,10796,QB,CLV,3,31,100.0,5,6,0.8,1.99,1,1,16.7,83.3,5,3,0.0,8,25.8,0,3,,,,,70.3,90.6,71.5,75.4,,70.8,0,0,8,33.3,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,0,8,78.8,61.4,55.7,74.2,55.6,18,20,7.3,3.34,0,0,0.0,45.0,9,10,10.0,23,74.2,1,4,,,,,75.9,46.3,75.2,48.6,,54.2,0,2,23,10.0,14.0,4.3,1,2,0,2,0,2,8.7,67,3.4,68.8,16,16,5.1,2.48,0,0,0.0,62.5,10,0,9.1,18,58.1,1,6,,,,,74.5,68.6,74.3,61.5,,74.5,0,0,18,,75.5,0.0,0,2,0,0,0,1,5.6,82,5.1,1,57.1,7,10,7.7,3.71,1,1,10.0,40.0,4,13,0.0,13,41.9,0,1,,,,,72.8,48.4,73.2,50.1,,58.3,0,2,13,15.4,8.3,15.4,2,1,0,2,0,1,7.7,22,2.2
Charlie Whitehurst,3026,QB,CLV,1,27,100.0,2,3,5.0,4.23,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,,,,68.9,49.7,70.6,50.5,,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,8,77.6,58.0,59.4,54.6,70.0,20,21,11.8,2.98,0,0,0.0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61.0,75.3,63.0,,55.7,0,1,24,40.0,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75.0,20,20,11.7,2.67,0,0,0.0,65.0,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75.0,65.8,,55.7,0,1,22,,88.1,0.0,0,1,0,0,1,1,4.5,173,8.7,0,50.0,2,4,6.0,4.68,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,,,,70.3,43.6,71.5,44.7,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,9,2.3
Geno Smith,7820,QB,NYJ,2,19,40.0,5,5,10.4,3.05,0,0,0.0,20.0,1,4,50.0,6,31.6,1,1,,,,,68.9,50.6,70.6,51.3,,,0,1,6,25.0,1.7,16.7,1,0,0,0,0,0,0.0,17,3.4,0,22,74.8,65.0,63.7,61.8,88.9,9,9,5.2,2.85,0,0,0.0,77.8,7,5,12.5,13,68.4,1,3,,,,,72.8,72.6,73.5,71.7,,61.8,0,0,14,40.0,154.2,15.4,2,2,0,0,1,0,0.0,109,12.1,77.8,9,9,7.2,2.57,0,0,0.0,66.7,6,0,14.3,10,52.6,1,2,,,,,71.9,58.4,72.6,61.3,,56.8,0,1,11,,103.7,0.0,0,1,0,0,1,0,0.0,105,11.7,0,60.0,5,5,6.8,3.3,0,0,0.0,40.0,2,9,33.3,9,47.4,1,2,,,,,70.3,71.0,71.9,65.0,,64.4,0,0,9,33.3,52.9,33.3,3,1,0,0,0,0,0.0,21,4.2
Trevone Boykin,11279,QB,SEA,3,12,72.7,11,11,6.2,2.13,0,0,0.0,72.7,8,6,0.0,11,91.7,0,5,,,,,71.9,62.6,72.6,62.3,,,0,1,11,0.0,91.5,0.0,0,0,0,0,1,1,9.1,96,8.7,0,29,74.7,59.1,62.8,51.7,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,63.6,61.9,66.9,61.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,6,6,3.5,1.67,0,0,0.0,100.0,6,0,0.0,6,50.0,0,3,,,,,69.6,72.7,71.1,71.6,,,0,0,7,,149.3,0.0,0,0,0,0,1,0,0.0,62,10.3,0,50.0,6,6,8.8,2.42,0,0,0.0,50.0,3,6,0.0,6,50.0,0,2,,,,,68.9,52.9,70.6,53.5,,,0,1,6,0.0,32.6,0.0,0,0,0,0,0,1,16.7,41,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,11,0.0,2,2,26.0,5.2,0,0,0.0,0.0,0,1,,3,27.3,0,0,60.0,60.0,66.0,64.1,76.4,80.9,30.0,49.0,82.4,55.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,2,8,53.9,77.3,44.8,43.9,71.4,7,7,2.3,2.79,0,0,0.0,71.4,5,2,0.0,8,72.7,0,1,,,,73.7,79.2,75.1,35.9,48.8,76.4,,0,0,8,50.0,86.0,12.5,1,0,0,0,0,1,12.5,41,5.9,62.5,8,8,7.6,2.25,0,0,0.0,62.5,5,0,0.0,8,72.7,0,1,60.0,60.0,66.0,70.9,80.1,81.7,26.5,58.1,81.6,,0,0,8,,75.5,0.0,0,0,0,0,0,0,0.0,41,5.1,8,0.0,1,1,7.0,6.63,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,67.7,74.5,69.6,44.7,33.3,73.4,55.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Mike Glennon,7854,QB,TB,1,11,100.0,3,3,4.0,2.2,0,0,0.0,66.7,2,2,33.3,3,27.3,1,2,,,,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,30,72.4,74.9,73.7,,100.0,8,8,3.3,2.45,0,0,0.0,100.0,8,1,0.0,8,72.7,0,4,,,,,70.9,77.5,71.9,76.0,,,0,0,9,0.0,135.4,0.0,0,0,0,0,1,0,0.0,56,7.0,100.0,8,8,3.5,2.35,0,0,0.0,87.5,7,0,12.5,8,72.7,1,4,,,,,70.9,77.5,71.9,76.0,,,0,0,9,,133.3,0.0,0,0,0,0,1,0,0.0,52,6.5,0,100.0,3,3,3.3,2.47,0,0,0.0,100.0,3,3,0.0,3,27.3,0,2,,,,,65.5,60.0,68.2,60.0,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Brett Hundley,9580,QB,GB,3,9,0.0,2,2,14.0,3.3,0,0,0.0,0.0,0,0,,2,22.2,0,0,,,,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,20.6,30.9,38.8,51.9,57.1,7,7,4.4,2.44,0,0,0.0,28.6,2,0,50.0,7,77.8,2,0,,,,,69.6,43.2,71.1,44.6,,,0,1,7,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.4,44.4,9,9,6.6,2.63,0,0,0.0,22.2,2,0,50.0,9,100.0,2,0,,,,,70.9,36.9,71.9,38.8,,,0,1,9,,0.0,0.0,0,0,0,0,0,0,0.0,17,1.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
E.J. Manuel,7797,QB,BUF,3,6,66.7,3,3,3.3,2.73,0,0,0.0,33.3,1,2,50.0,4,66.7,1,0,,,,,68.9,62.6,70.6,62.3,,,0,0,6,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,0,4,73.6,63.5,67.1,55.1,100.0,2,2,25.5,2.4,0,0,0.0,50.0,1,1,50.0,2,33.3,1,1,,,,,63.6,70.4,66.9,69.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,3,3,14.0,1.9,0,0,0.0,66.7,2,0,33.3,3,50.0,1,1,,,,,68.0,68.4,69.9,67.6,,,0,0,5,,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,0,50.0,2,2,9.5,3.33,0,0,0.0,0.0,0,3,100.0,3,50.0,1,0,,,,,65.5,61.9,68.2,61.7,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,5,60.0,5,5,11.6,2.46,0,0,0.0,60.0,3,3,0.0,5,100.0,0,2,,,,,68.0,64.3,69.9,63.8,,,0,0,5,0.0,91.3,0.0,0,0,0,0,0,0,0.0,47,9.4,0,17,68.0,64.7,63.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,8.5,1.9,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,66.7,3,3,13.7,2.83,0,0,0.0,66.7,2,3,0.0,3,60.0,0,1,,,,,65.5,53.4,68.2,54.0,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7
Ryan Mallett,6226,QB,BLT,2,4,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,53.3,64.6,54.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,72.0,60.0,57.4,61.3,100.0,3,3,2.3,2.33,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,,,,,65.5,63.3,68.2,63.0,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,100.0,3,3,2.3,2.33,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,,,,,65.5,63.3,68.2,63.0,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,53.3,64.6,54.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.1,52.3,60.4,53.9,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,63.6,50.9,66.9,60.4,,55.3,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,63.6,50.9,66.9,60.4,,55.3,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Schaub,1811,QB,ATL,1,2,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,54.1,66.9,54.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,67.8,56.5,54.6,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,54.1,66.9,54.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,69.7,81.5,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,64.0,69.6,60.7,63.6,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,88.3,77.2,67.2,1.9,60.7,69.7,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,89.3,77.6,68.7,2.9,60.7,69.5,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,66.9,82.1,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Huff,8721,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.2,69.5,65.6,75.7,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,78.5,60.4,57.4,50.6,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.6,58.6,81.0,57.4,59.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.0,72.3,64.4,80.9,,63.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.3,65.7,54.4,75.6,57.4,55.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerick McKinnon,8731,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,61.2,80.8,,52.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,90.1,56.4,37.0,54.2,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.3,75.6,61.2,10.2,37.0,71.1,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,73.9,61.1,10.6,37.0,65.1,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,61.3,81.5,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Snead IV,8999,WR,NO,1,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.1,22.7,85.2,80.5,72.1,79.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,0,20,43.3,78.2,72.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.0,78.8,70.3,57.4,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.1,79.1,76.3,85.8,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,61.8,21.4,70.6,12.4,72.1,69.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Justin Tucker,7604,K,BLT,1,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,60.4,54.1,57.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Duke Johnson Jr.,9510,HB,CLV,1,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,71.6,65.5,80.6,51.2,81.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,48.1,61.9,51.2,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.3,29.1,61.6,85.7,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.8,76.5,66.3,84.8,51.2,70.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,23.9,58.1,82.6,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,85.3,81.5,,83.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,82.8,88.1,51.7,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.3,78.8,85.7,82.8,51.7,84.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.7,78.9,87.6,83.0,51.7,86.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,82.1,81.2,,80.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jon Ryan,3493,P,SEA,1,1,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,29,26.7,52.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Travis Benjamin,7100,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,20.1,63.7,82.0,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,27,33.2,64.8,71.0,51.3,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,46.5,76.3,65.8,52.2,71.0,64.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.0,25.3,61.5,45.7,71.0,60.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.7,72.3,71.2,82.5,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Sanchez,4928,QB,DAL,1,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,9,66.7,54.8,54.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.1,71.6,67.9,79.8,60.0,67.4,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,77.1,61.8,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,37.1,74.6,59.0,85.8,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,31.2,76.7,64.0,85.5,60.0,65.8,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,54.9,80.5,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
