player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jimmy Garoppolo,8697,QB,NE,6,-27.85,0,69,19,76.4,55,57,9.2,2.36,0,4,6.3,68.4,39,22,7.1,63,91.3,3,22,,,,,48.4,73.9,21.6,,76.1,,,52.9,,,2,0,70,13.6,116.9,4.8,3,2,0,0,4,1,1.4,471,8.3,79.2,48,50,7.5,2.3,0,4,7.3,74.0,37,19,2.6,54,78.3,1,21,,,,,44.0,79.4,17.6,,82.3,,,52.9,,,1,0,60,10.5,127.9,3.7,2,2,0,1,4,1,1.7,450,9.0,66.7,12,13,10.6,2.29,0,0,0.0,46.2,6,3,25.0,15,21.7,2,2,,,,,73.9,49.4,73.9,,50.1,,,,,,1,0,16,33.3,57.2,6.7,1,0,0,0,0,0,0.0,52,4.0,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,8.7,0,1,,,,,68.9,62.8,70.6,,62.5,,,,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-5.0
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,,50.7,,,51.3,,,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,,53.0,,,59.1,,,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,,57.4,,,42.6,,,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,,66.7,,,,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,66.0,80.5,,64.9,,,61.0,,,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.9,80.2,,55.9,,,61.0,,,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,,83.6,,,,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,,66.8,,,,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Matt Cassel,2447,QB,TEN,3,14.61,0,58,31,67.5,40,45,9.8,2.71,2,1,2.1,57.8,26,19,3.7,52,89.7,1,16,,,,,81.2,51.2,0.0,,54.4,,,49.2,,,0,2,55,26.3,71.5,9.6,5,2,2,1,2,1,1.8,270,6.0,66.7,39,44,9.5,2.52,3,1,2.2,56.8,25,19,3.8,51,87.9,1,15,,,,,81.0,51.2,0.0,,54.4,,,49.2,,,0,2,53,26.3,70.4,9.8,5,2,2,0,2,1,1.9,261,5.9,83.3,6,7,1.8,3.2,0,0,0.0,71.4,5,1,0.0,7,12.1,0,1,,,,,70.3,55.9,71.5,,56.1,,,,,,0,0,8,0.0,75.3,0.0,0,0,0,1,0,0,0.0,23,3.3,0,80.0,5,6,-2.0,1.6,1,0,0.0,66.7,4,1,0.0,6,10.3,0,0,,,,,68.9,56.1,70.6,,56.2,,,,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,-2.64
Derek Anderson,2430,QB,CAR,4,-5.41,0,54,5,67.3,49,49,9.9,2.51,0,1,1.9,65.3,32,11,3.0,50,92.6,1,22,,,,,33.5,59.6,80.0,,65.1,,,29.3,,,0,5,54,0.0,67.8,0.0,0,1,0,0,2,4,7.4,438,8.9,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,79.6,0,17,,,,,29.6,62.1,79.7,,68.3,,,29.3,,,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,72.7,11,11,6.5,2.8,0,0,0.0,63.6,7,0,12.5,11,20.4,1,5,,,,,72.4,53.8,72.9,,54.2,,,,,,0,2,12,,59.1,0.0,0,0,0,0,0,1,8.3,115,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.4,0,0,,,,,68.0,62.2,69.9,,61.9,,,,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,2.4
Drew Stanton,3659,QB,ARZ,5,25.79,0,49,1,52.3,44,47,12.8,2.66,0,1,2.0,38.3,18,18,21.7,48,98.0,5,11,,,,,81.1,46.8,80.8,,46.2,,,60.5,,,1,3,52,5.6,38.2,2.1,1,0,1,1,2,3,5.8,187,4.0,45.7,35,38,12.6,2.55,0,1,2.4,34.2,13,15,18.8,38,77.6,3,7,,,,,79.9,40.3,80.4,,39.6,,,60.5,,,1,2,42,0.0,31.0,0.0,0,0,1,1,1,3,7.1,124,3.3,80.0,10,10,12.2,2.95,0,0,0.0,60.0,6,3,25.0,11,22.4,2,4,,,,,71.9,72.7,72.6,,71.5,,,,,,0,1,11,33.3,74.2,9.1,1,0,0,0,1,0,0.0,68,6.8,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.54
Scott Tolzien,6749,QB,IND,2,-6.19,0,42,14,71.4,35,35,11.1,2.59,0,2,5.6,62.9,22,17,12.0,40,95.2,3,13,,,,,79.9,61.2,79.6,,63.6,,,48.6,,,0,2,41,17.6,66.5,7.5,3,2,0,0,1,5,12.2,221,6.3,72.4,29,30,10.2,2.5,0,2,6.3,63.3,19,15,9.5,32,76.2,2,10,,,,,79.0,58.6,79.2,,59.3,,,55.0,,,1,2,34,6.7,61.9,3.1,1,1,0,0,1,5,14.7,171,5.7,71.4,7,7,12.7,2.81,0,0,0.0,57.1,4,3,20.0,10,23.8,1,3,,,,,70.9,66.8,72.3,,71.9,,,54.9,,,0,0,10,66.7,76.5,20.0,2,1,0,0,0,0,0.0,45,6.4,0,100.0,1,2,-5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,4.8,0,0,,,,,65.5,59.8,68.2,,59.7,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0.73
Shaun Hill,1255,QB,MIN,3,16.67,0,37,18,64.7,34,35,9.9,2.47,0,1,2.8,54.3,19,16,13.6,37,100.0,3,12,,,,,79.6,63.3,79.4,,64.3,,,53.5,,,1,0,38,6.3,76.1,2.7,1,1,0,0,0,1,2.6,242,6.9,57.7,26,26,9.8,2.38,0,1,3.7,50.0,13,12,13.3,28,75.7,2,6,,,,,78.2,56.0,78.9,,57.2,,,53.5,,,0,0,29,8.3,69.2,3.6,1,1,0,0,0,1,3.4,159,6.1,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,24.3,1,6,,,,,70.9,77.9,71.9,,76.2,,,,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.1
E.J. Manuel,7797,QB,BUF,5,-13.73,0,32,4,58.3,24,25,11.7,2.79,0,0,0.0,40.0,10,11,28.6,31,96.9,4,6,,,,,28.5,41.5,79.6,,43.2,,,49.0,,,1,0,33,27.3,56.1,9.7,3,2,0,0,0,2,6.1,124,5.0,58.8,17,17,12.2,2.65,0,0,0.0,47.1,8,7,20.0,21,65.6,2,5,,,,,26.3,45.2,79.1,,46.8,,,50.0,,,0,0,23,42.9,66.3,14.3,3,1,0,0,0,2,8.7,102,6.0,62.5,8,9,8.6,3.0,0,0,0.0,33.3,3,4,40.0,11,34.4,2,1,,,,,71.9,44.1,72.6,,46.0,,,58.3,,,1,0,11,0.0,43.3,0.0,0,1,0,0,0,0,0.0,29,3.2,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-2.78
Kevin Hogan,10796,QB,CLV,3,26.25,0,31,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,83.9,1,6,,,,,77.9,61.3,0.0,,54.2,,,77.0,,,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.98,1,0,0.0,43.8,7,6,12.5,20,64.5,1,6,,,,,76.8,57.6,0.0,,49.7,,,74.2,,,0,2,20,16.7,18.0,5.0,1,3,0,0,0,2,10.0,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,35.5,0,1,,,,,71.9,69.6,72.6,,68.8,,,,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.84,0,0,0.0,100.0,4,2,0.0,5,16.1,0,1,,,,,68.0,60.8,69.9,,64.1,,,58.3,,,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,24,6.0,-1.46
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,,59.4,,,54.6,,,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,,59.4,,,54.6,,,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Mark Sanchez,4928,QB,DAL,2,-21.54,0,22,9,69.2,13,15,5.3,3.12,0,1,6.3,53.3,8,10,11.1,19,86.4,1,4,,,,,76.2,51.8,76.9,,51.7,,,58.1,,,1,1,20,30.0,39.0,15.8,3,1,0,1,0,1,5.0,73,4.9,75.0,12,13,3.8,3.01,0,1,7.1,61.5,8,9,11.1,17,77.3,1,3,,,,,75.7,50.4,76.7,,50.1,,,58.1,,,1,1,18,33.3,44.7,17.6,3,1,0,0,0,1,5.6,73,5.6,50.0,4,5,4.0,2.48,0,0,0.0,40.0,2,1,0.0,5,22.7,0,2,,,,,68.0,47.8,69.9,,48.7,,,,,,0,1,5,0.0,12.5,0.0,0,0,0,1,0,1,20.0,20,4.0,0,66.7,3,3,-2.3,1.43,0,0,0.0,66.7,2,0,0.0,3,13.6,0,1,,,,,65.5,41.6,68.2,,43.2,,,,,,0,1,3,,45.8,0.0,0,0,0,0,0,1,33.3,20,6.7,-1.62
Trevone Boykin,11279,QB,SEA,4,22.08,0,19,29,78.6,14,15,7.4,2.48,0,0,0.0,73.3,11,8,0.0,15,78.9,0,7,,,,,76.9,70.0,78.1,,74.9,,,53.7,,,0,1,16,0.0,94.9,0.0,0,0,0,1,1,1,6.3,134,8.9,70.0,10,11,8.4,2.12,0,0,0.0,63.6,7,5,0.0,12,63.2,0,5,,,,,22.2,62.6,77.8,,66.7,,,53.7,,,0,0,12,20.0,122.9,8.3,1,0,0,1,1,1,8.3,99,9.0,85.7,7,7,1.4,2.29,0,0,0.0,85.7,6,3,0.0,7,36.8,0,3,,,,,70.3,59.1,71.5,,59.0,,,,,,0,1,8,0.0,54.5,0.0,0,0,0,0,0,1,12.5,46,6.6,0,66.7,3,3,-3.3,1.05,0,0,0.0,66.7,2,0,0.0,4,21.1,0,1,,,,,12.2,32.2,69.2,,34.5,,,,,,0,0,4,,72.9,25.0,1,0,0,0,0,1,25.0,11,3.7,-2.43
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,,63.4,,,61.8,,,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,,64.2,,,61.8,,,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,,59.0,,,,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
Matt McGloin,8374,QB,OAK,3,50.0,0,15,23,66.7,12,14,10.2,2.06,1,0,0.0,50.0,7,4,12.5,14,93.3,1,3,,,,,75.2,44.8,0.0,,46.9,,,60.5,,,1,0,16,0.0,60.1,0.0,0,0,0,0,0,1,6.3,55,3.9,66.7,12,14,9.3,2.06,1,0,0.0,50.0,7,4,12.5,14,93.3,1,3,,,,,74.9,44.0,0.0,,46.1,,,60.5,,,1,0,15,0.0,57.1,0.0,0,0,0,0,0,1,6.7,45,3.2,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,1.79
Cardale Jones,10773,QB,BUF,1,-66.67,0,12,4,63.6,11,11,9.5,2.67,0,0,0.0,54.5,6,3,14.3,12,100.0,1,2,,,,,73.3,38.2,74.5,,40.6,,,56.2,,,0,1,13,33.3,46.0,8.3,1,0,0,0,0,2,15.4,96,8.7,66.7,9,9,10.7,2.69,0,0,0.0,66.7,6,3,0.0,10,83.3,0,2,,,,,72.6,30.7,74.1,,33.2,,,56.2,,,0,1,11,33.3,62.5,10.0,1,0,0,0,0,2,18.2,96,10.7,50.0,2,2,4.0,2.55,0,0,0.0,0.0,0,0,100.0,2,16.7,1,0,,,,,63.6,73.1,66.9,,71.7,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.67
Mike Glennon,7854,QB,TB,1,-90.91,0,11,30,100.0,10,10,3.8,2.49,0,0,0.0,90.0,9,3,10.0,10,90.9,1,6,,,,,71.9,74.8,73.5,,73.6,,,,,,0,0,11,0.0,127.5,0.0,0,0,0,0,1,0,0.0,66,6.6,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,3,9.1,11,100.0,1,6,,,,,72.4,74.9,73.7,,73.7,,,,,,0,0,12,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.82
Terrelle Pryor Sr.,6944,WR,CLV,3,83.33,0,11,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,63.6,0,1,60.0,60.0,66.0,67.4,56.9,78.1,17.7,,40.6,81.5,,47.3,,,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,36.4,0,0,60.0,60.0,66.0,75.4,48.7,69.1,12.0,,29.2,74.5,,43.9,,,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,83.3,6,6,3.7,2.77,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,,,50.4,76.6,84.9,15.1,,65.2,84.8,,,,,0,0,7,100.0,95.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-3.3,2.95,0,0,0.0,100.0,3,1,0.0,4,36.4,0,0,,,,64.7,68.0,40.6,0.0,,63.5,50.9,,55.3,,,0,0,4,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,6.83
Brett Hundley,9580,QB,GB,4,-25.0,0,10,12,40.0,10,10,8.4,2.75,0,0,0.0,20.0,2,1,50.0,10,100.0,2,0,,,,,21.7,37.4,75.9,,39.6,,,53.0,,,0,1,10,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,1.7,50.0,8,8,7.0,2.46,0,0,0.0,25.0,2,0,50.0,8,80.0,2,0,,,,,20.8,39.0,75.6,,41.2,,,53.0,,,0,1,8,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.1,0.0,2,2,14.0,3.9,0,0,0.0,0.0,0,1,,2,20.0,0,0,,,,,63.6,50.7,66.9,,51.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.13
Ryan Mallett,6226,QB,BLT,3,0.0,0,6,3,80.0,5,5,12.0,2.3,0,0,0.0,40.0,2,1,50.0,5,83.3,2,0,,,,,72.4,55.0,75.0,,52.0,,,61.3,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,0,0.0,14,2.8,75.0,4,4,9.3,2.38,0,0,0.0,50.0,2,0,33.3,4,66.7,1,1,,,,,72.0,58.6,74.9,,55.8,,,61.3,,,0,1,4,,26.0,0.0,0,0,0,0,0,0,0.0,21,5.3,100.0,2,2,10.5,2.05,0,0,0.0,50.0,1,1,50.0,2,33.3,1,0,,,,,63.6,54.7,66.9,,55.1,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-2.75
David Fales,8818,QB,CHI,1,-50.0,0,6,6,50.0,4,4,13.5,2.5,0,0,0.0,25.0,1,1,50.0,5,83.3,1,1,,,,,68.0,59.0,71.5,,61.1,,,60.0,,,0,0,5,100.0,39.6,20.0,1,0,0,0,0,0,0.0,12,3.0,75.0,4,4,8.8,2.52,0,0,0.0,50.0,2,1,33.3,5,83.3,1,2,,,,,68.0,64.1,71.5,,66.3,,,60.0,,,0,0,5,100.0,66.7,20.0,1,0,0,0,0,0,0.0,22,5.5,0.0,1,1,16.0,1.8,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.4,53.3,64.6,,54.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-5.5
Sean Mannion,9522,QB,LA,1,-60.0,0,6,26,66.7,6,6,1.7,1.88,0,0,0.0,50.0,3,1,25.0,6,100.0,1,1,,,,,17.9,25.0,74.1,,34.3,,,41.9,,,0,1,7,0.0,17.4,0.0,0,0,0,0,0,1,14.3,19,3.2,60.0,5,5,2.4,1.94,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,,17.3,24.1,73.9,,31.9,,,41.9,,,0,1,6,,28.3,0.0,0,0,0,0,0,1,16.7,19,3.8,100.0,1,1,-2.0,1.6,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.8
Tony Romo,1693,QB,DAL,1,-75.0,0,4,9,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,,,,68.0,62.5,71.1,,62.1,,,,,,0,0,5,,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,,,,68.0,62.5,71.1,,62.1,,,,,,0,0,5,,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.25
Matt Schaub,1811,QB,ATL,2,-50.0,0,3,2,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,2,0.0,3,100.0,0,1,,,,,68.7,66.6,74.9,,65.4,,,60.0,,,0,0,3,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,50.0,2,2,10.0,2.25,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,67.8,66.4,74.7,,65.0,,,60.0,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0.0,1,1,-3.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
DeMarco Murray,6223,HB,TEN,2,50.0,0,2,31,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,90.1,68.3,68.3,24.6,,60.7,66.4,,64.6,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,68.5,68.3,22.3,,,68.5,,64.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,76.5,71.1,68.5,78.0,,60.7,69.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,71.0,76.8,,,77.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
