player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Vance McDonald,7836,TE,SF,8,31,0,28,8.9,1,64.3,,0,0,10.0,1,5,0,56.7,77.4,0,65,11.4,9,79,9,82.3,65,142.6,14,45.2,2,159,106,11.8,17.7,2.45,0,10.3,1,50.0,,0,0,11.1,1,5,0,54.5,69.5,1,75,8.3,9,108,8,88.9,96,78.9,16,51.6,1,155,78,9.8,19.4,1.61
Kamar Aiken,6671,WR,BLT,10,31,0,3,15.5,2,53.8,,0,0,12.5,1,3,0,54.5,66.7,0,29,1.2,1,81,7,90.1,73,75.8,13,41.9,0,90,25,3.6,12.9,1.23,0,10.1,0,70.6,50.0,1,2,7.7,1,6,0,63.2,53.8,0,22,0.0,0,162,12,93.2,151,89.3,17,54.8,0,116,47,3.9,9.7,0.77
Mark Ingram II,6180,HB,NO,10,31,0,20,2.6,0,100.0,100.0,2,2,0.0,0,2,0,74.6,61.2,0,20,12.8,6,47,5,78.7,37,109.2,5,16.1,0,51,38,7.6,10.2,1.38,0,0.8,3,90.0,,0,0,5.3,1,7,0,68.7,68.0,0,22,11.8,13,110,18,85.5,94,96.7,20,64.5,0,144,138,7.7,8.0,1.53
Vernon Davis,2951,TE,WAS,10,31,0,32,17.6,0,62.5,,0,0,0.0,0,4,0,73.4,89.9,1,44,22.2,12,54,5,72.2,39,66.7,8,25.8,0,139,46,9.2,27.8,3.56,0,5.9,9,95.2,,0,0,0.0,0,8,0,71.3,84.8,0,38,19.9,27,136,20,72.8,99,127.8,21,67.7,1,228,119,6.0,11.4,2.3
Jacob Tamme,4441,TE,ATL,8,30,0,2,4.7,1,75.0,,0,0,0.0,0,6,0,78.3,72.5,0,15,14.3,10,70,9,82.9,58,86.5,12,40.0,0,63,31,3.4,7.0,1.09,0,6.6,3,78.6,100.0,1,1,0.0,0,5,0,78.7,64.8,0,19,11.7,15,128,11,85.9,110,128.0,14,46.7,1,126,62,5.6,11.5,1.15
Vincent Jackson,2278,WR,TB,5,30,0,30,15.2,0,40.0,100.0,1,1,33.3,2,3,0,29.2,56.8,1,18,0.0,0,83,4,86.7,72,17.5,10,33.3,0,52,4,1.0,13.0,0.72,0,12.9,0,55.0,60.0,3,5,8.3,1,5,0,61.8,58.7,1,16,0.0,0,130,11,93.8,122,52.3,20,66.7,0,121,14,1.3,11.0,0.99
Donte Moncrief,8725,WR,IND,5,30,0,14,8.4,0,58.3,100.0,2,2,0.0,0,4,0,75.6,63.6,0,17,0.0,0,79,7,97.5,77,100.3,12,40.0,1,63,7,1.0,9.0,0.82,0,11.7,2,53.3,0.0,0,1,0.0,0,5,0,77.3,71.4,1,39,0.0,0,91,8,95.6,87,54.9,15,50.0,0,130,31,3.9,16.3,1.49
Ricardo Louis,10748,WR,CLV,10,30,0,8,11.8,2,63.6,100.0,1,1,12.5,1,3,0,52.1,61.5,0,42,1.2,1,83,7,91.6,76,95.3,11,36.7,0,106,51,7.3,15.1,1.39,0,6.9,2,52.9,0.0,0,1,18.2,2,2,1,38.4,52.3,1,28,0.0,0,116,9,97.4,113,40.6,17,56.7,0,77,31,3.4,8.6,0.68
Matt Forte,4358,HB,NYJ,10,30,0,22,-0.3,2,55.6,0.0,0,1,28.6,2,3,0,29.8,49.4,1,31,19.4,14,72,5,75.0,54,35.2,9,30.0,0,57,70,14.0,11.4,1.06,0,-0.7,2,89.5,0.0,0,1,5.6,1,3,0,67.7,61.4,0,24,18.5,22,119,17,76.5,91,90.6,19,63.3,0,109,122,7.2,6.4,1.2
Garrett Celek,7274,TE,SF,10,30,0,28,7.8,1,54.5,50.0,2,4,14.3,1,3,1,49.2,51.8,0,29,13.7,10,73,6,84.9,62,71.0,11,36.7,0,62,27,4.5,10.3,1.0,0,11.2,0,68.4,0.0,0,1,13.3,2,10,0,48.0,69.4,0,31,8.9,10,112,13,91.1,102,101.6,19,63.3,0,194,64,4.9,14.9,1.9
Ty Montgomery,9527,HB,GB,8,29,0,12,0.3,1,91.7,,0,0,8.3,1,6,0,62.1,69.1,1,13,7.5,6,80,11,83.8,67,58.7,12,41.4,0,77,75,6.8,7.0,1.15,0,1.6,5,100.0,,0,0,0.0,0,7,1,80.6,67.0,0,18,9.2,6,65,14,87.7,57,109.2,14,48.3,0,143,120,8.6,10.2,2.51
Lamar Miller,7097,HB,HST,10,29,0,13,0.7,0,66.7,,0,0,0.0,0,1,0,72.1,52.3,0,10,22.6,24,106,4,73.6,78,77.1,6,20.7,0,28,29,7.3,7.0,0.36,0,0.7,4,85.7,,0,0,0.0,0,2,0,83.2,65.6,0,16,12.1,16,132,18,84.8,112,84.9,21,72.4,0,92,81,4.5,5.1,0.82
Isaiah Crowell,9295,HB,CLV,11,29,0,8,1.0,0,100.0,,0,0,0.0,0,3,0,73.4,76.4,0,20,48.5,33,68,5,47.1,32,114.2,5,17.2,0,57,52,10.4,11.4,1.78,0,0.2,6,86.4,,0,0,13.6,3,7,0,46.4,67.0,0,44,24.6,35,142,19,73.2,104,100.4,22,75.9,0,178,179,9.4,9.4,1.71
Jordan Howard,10784,HB,CHI,9,29,0,6,3.8,3,80.0,,0,0,20.0,1,3,0,42.1,58.3,0,22,18.1,15,83,4,77.1,64,116.7,5,17.2,0,60,58,14.5,15.0,0.94,0,0.3,7,63.6,,0,0,26.3,5,3,1,28.5,30.0,1,34,11.4,16,140,14,84.3,118,74.8,22,75.9,1,124,132,9.4,8.9,1.05
LeSean McCoy,4976,HB,BUF,9,29,0,4,,0,,,0,0,,0,0,0,,48.0,0,0,38.5,30,78,0,53.8,42,0.0,0,0.0,0,0,0,,,0.0,0,0.1,7,89.3,100.0,2,2,0.0,0,7,0,86.7,83.8,0,15,26.9,35,130,25,70.0,91,87.1,28,96.6,0,137,146,5.8,5.5,1.51
Hunter Henry,10669,TE,SD,9,29,0,27,9.5,1,93.3,100.0,1,1,0.0,0,12,1,80.6,91.1,0,59,10.4,8,77,14,83.1,64,158.3,15,51.7,2,225,116,8.3,16.1,3.52,0,9.9,2,75.0,50.0,1,2,0.0,0,7,0,77.3,66.6,0,20,11.4,14,123,9,85.4,105,133.7,12,41.4,1,119,41,4.6,13.2,1.13
Marcedes Lewis,2973,TE,JAX,10,28,0,15,4.0,1,69.2,,0,0,0.0,0,5,0,77.3,70.1,0,17,14.9,10,67,9,77.6,52,80.0,13,46.4,0,63,44,4.9,7.0,1.21,0,6.0,3,75.0,0.0,0,1,0.0,0,4,0,77.3,69.5,0,37,28.4,25,88,9,68.2,60,126.7,12,42.9,1,99,65,7.2,11.0,1.65
Travaris Cadet,7457,HB,NO,9,28,0,20,8.5,1,33.3,,0,0,50.0,2,0,0,28.0,37.5,1,6,11.1,5,45,2,80.0,36,2.8,6,21.4,0,10,7,3.5,5.0,0.28,0,1.4,1,93.8,100.0,2,2,6.3,1,6,0,66.7,67.1,0,25,6.7,6,90,15,91.1,82,94.5,16,57.1,0,107,89,5.9,7.1,1.3
Jordan Norwood,5358,WR,DEN,10,28,0,10,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,51.5,0,9,0.0,0,70,3,82.9,58,88.9,3,10.7,0,16,5,1.7,5.3,0.28,0,7.9,4,72.7,0.0,0,1,5.9,1,7,0,67.7,60.6,2,36,0.0,0,171,16,94.7,162,75.4,22,78.6,1,187,68,4.3,11.7,1.15
Dwayne Allen,7066,TE,IND,8,28,0,14,12.3,0,56.3,66.7,4,6,10.0,1,9,0,56.7,65.9,0,20,10.4,11,106,9,83.0,88,105.2,16,57.1,1,136,25,2.8,15.1,1.55,0,4.7,0,88.9,,0,0,11.1,1,4,0,54.5,51.1,0,14,18.0,22,122,8,77.9,95,97.7,9,32.1,0,67,37,4.6,8.4,0.71
C.J. Uzomah,9590,TE,CIN,8,28,0,7,6.8,1,20.0,50.0,1,2,75.0,3,1,0,25.3,43.3,0,54,16.1,9,56,1,76.8,43,72.1,5,17.9,0,54,32,32.0,54.0,1.26,0,8.2,2,75.0,100.0,1,1,6.3,1,7,0,65.9,69.3,1,22,15.3,20,131,15,80.9,106,71.5,20,71.4,0,133,48,3.2,8.9,1.25
Spencer Ware,7975,HB,KC,9,28,0,16,3.4,5,90.0,100.0,1,1,0.0,0,6,0,77.3,92.3,0,46,12.8,10,78,9,84.6,66,152.1,10,35.7,1,134,111,12.3,14.9,2.03,0,3.7,4,68.8,,0,0,8.3,1,5,0,61.8,74.9,1,45,8.7,10,115,11,87.8,101,84.6,16,57.1,0,197,148,13.5,17.9,1.95
Kyle Juszczyk,7912,FB,BLT,10,28,0,3,1.0,0,50.0,,0,0,0.0,0,1,0,68.3,56.1,0,18,47.2,34,72,1,43.1,31,81.3,2,7.1,0,18,18,18.0,18.0,0.58,0,1.9,2,87.5,100.0,2,2,4.5,1,7,0,73.0,70.2,0,17,19.0,28,147,21,75.5,111,92.9,24,85.7,0,151,113,5.4,7.2,1.36
Jermaine Gresham,5546,TE,ARZ,10,27,0,1,9.4,0,60.0,,0,0,14.3,1,4,0,49.7,59.2,0,22,30.3,33,109,6,63.3,69,81.7,10,37.0,0,71,18,3.0,11.8,1.03,0,8.0,3,68.8,50.0,1,2,0.0,0,2,1,78.7,56.5,0,29,23.0,34,148,11,73.0,108,107.8,16,59.3,1,106,45,4.1,9.6,0.98
Charcandrick West,9047,HB,KC,9,27,0,16,-1.4,1,62.5,,0,0,0.0,0,3,0,74.6,71.6,0,7,16.4,9,55,5,78.2,43,66.7,8,29.6,0,24,33,6.6,4.8,0.56,0,0.6,2,89.5,,0,0,5.6,1,3,0,67.7,67.8,0,24,7.4,7,94,17,91.5,86,89.3,19,70.4,0,103,117,6.9,6.1,1.2
Chris Hogan,6468,WR,NE,9,27,0,19,14.3,0,75.0,,0,0,0.0,0,4,0,74.6,58.2,0,43,0.0,0,111,6,85.6,95,115.1,8,29.6,0,97,29,4.8,16.2,1.02,0,21.4,1,66.7,0.0,0,2,0.0,0,9,1,79.4,64.5,0,63,0.0,0,153,12,96.1,147,146.8,18,66.7,2,291,91,7.6,24.3,1.98
Virgil Green,6356,TE,DEN,7,27,0,10,8.7,0,66.7,,0,0,0.0,0,2,0,68.3,55.9,0,18,15.5,9,58,2,77.6,45,100.7,3,11.1,0,31,11,5.5,15.5,0.69,0,6.5,3,70.0,100.0,2,2,12.5,2,9,0,50.7,71.9,0,31,17.7,22,124,14,79.8,99,94.8,20,74.1,0,165,81,5.8,11.8,1.67
Jalen Richard,11395,HB,OAK,10,26,0,23,8.3,3,62.5,,0,0,16.7,1,3,0,45.8,88.2,0,29,11.8,4,34,5,88.2,30,125.0,8,30.8,1,60,28,5.6,12.0,2.0,0,1.3,3,88.9,,0,0,11.1,2,4,0,52.8,83.2,0,22,1.9,1,53,16,88.7,47,92.8,18,69.2,0,113,98,6.1,7.1,2.4
Rashad Jennings,5174,HB,NYG,7,26,0,21,-2.8,1,100.0,,0,0,0.0,0,1,0,73.4,61.7,0,24,30.2,16,53,5,66.0,35,97.5,5,19.2,0,37,51,10.2,7.4,1.06,0,-1.7,3,71.4,,0,0,11.8,2,5,0,51.5,57.9,0,16,14.3,12,84,15,82.1,69,81.8,21,80.8,0,102,114,7.6,6.8,1.48
Fozzy Whittaker,8547,HB,CAR,10,26,0,5,0.6,1,88.9,,0,0,11.1,1,3,0,54.5,65.1,0,24,35.8,24,67,8,58.2,39,95.4,9,34.6,0,62,63,7.9,7.8,1.59,0,-0.8,5,88.2,,0,0,11.8,2,5,0,51.5,82.2,0,22,19.6,19,97,15,77.3,75,97.3,17,65.4,0,125,140,9.3,8.3,1.67
Latavius Murray,7962,HB,OAK,8,26,0,23,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,48.2,0,-2,35.5,22,62,1,56.5,35,56.3,2,7.7,0,-2,2,2.0,-2.0,-0.06,0,0.7,7,91.3,,0,0,4.5,1,7,0,71.3,75.0,0,39,19.0,20,105,21,77.1,81,96.6,23,88.5,0,165,159,7.6,7.9,2.04
Christine Michael,7843,HB,GB,9,25,0,12,3.4,0,71.4,,0,0,16.7,1,0,1,45.8,28.4,0,6,29.6,21,71,5,64.8,46,74.1,7,28.0,0,19,16,3.2,3.8,0.41,0,-1.1,3,82.4,50.0,1,2,6.7,1,2,0,65.3,58.3,0,13,21.3,27,127,14,75.6,96,84.1,17,68.0,0,71,91,6.5,5.1,0.74
Brandon Coleman,9086,WR,NO,10,25,0,20,12.9,0,70.0,100.0,1,1,0.0,0,6,0,75.6,80.9,1,38,0.0,0,39,7,94.9,37,98.8,10,40.0,1,107,36,5.1,15.3,2.89,0,10.8,0,76.9,,0,0,16.7,2,6,0,41.4,57.3,0,28,0.0,0,67,10,98.5,66,98.2,13,52.0,0,100,12,1.2,10.0,1.52
Ezekiel Elliott,10638,HB,DAL,10,25,0,9,4.3,1,75.0,,0,0,0.0,0,1,0,70.5,52.3,0,25,23.1,21,91,3,72.5,66,99.0,4,16.0,0,33,25,8.3,11.0,0.5,0,-1.0,7,89.5,,0,0,0.0,0,7,0,82.2,80.3,0,83,16.3,20,123,17,79.7,98,136.3,19,76.0,1,245,272,16.0,14.4,2.5
Josh Ferguson,10907,HB,IND,9,25,0,14,0.6,0,71.4,0.0,0,1,16.7,1,2,0,45.8,53.2,0,12,6.7,3,45,5,88.9,40,85.4,7,28.0,0,40,42,8.4,8.0,1.0,0,-1.8,3,82.4,,0,0,12.5,2,3,0,49.8,60.2,0,14,12.7,7,55,14,85.5,47,89.0,17,68.0,0,91,119,8.5,6.5,1.94
Jaron Brown,8128,WR,ARZ,6,24,0,1,10.8,0,36.4,50.0,1,2,0.0,0,1,0,72.1,56.9,0,18,4.9,2,41,4,92.7,38,49.8,11,45.8,0,46,10,2.5,11.5,1.21,0,16.3,1,53.8,66.7,2,3,0.0,0,4,0,75.6,72.4,2,51,0.0,0,61,7,95.1,58,78.2,13,54.2,1,141,45,6.4,20.1,2.43
Matt Asiata,6432,HB,MIN,10,24,0,18,0.3,0,66.7,,0,0,33.3,1,0,0,29.9,37.7,0,5,38.6,22,57,2,59.6,34,70.1,3,12.5,0,8,9,4.5,4.0,0.24,0,0.0,1,80.0,,0,0,15.8,3,5,0,42.1,60.7,0,31,24.0,25,104,16,72.1,75,93.5,20,83.3,0,129,129,8.1,8.1,1.72
Tevin Coleman,9506,HB,ATL,7,23,0,2,12.2,1,100.0,,0,0,0.0,0,5,0,73.4,95.5,0,49,39.5,15,38,5,57.9,22,158.3,5,21.7,1,186,125,25.0,37.2,8.45,0,-1.1,0,81.3,50.0,1,2,7.1,1,5,0,63.5,70.4,0,47,10.5,8,76,13,88.2,67,103.9,16,69.6,0,143,164,12.6,11.0,2.13
Danny Amendola,4717,WR,NE,10,23,0,19,5.7,0,100.0,,0,0,0.0,0,3,1,75.6,56.4,0,17,0.0,0,73,7,84.9,62,139.6,7,30.4,2,56,19,2.7,8.0,0.9,0,14.0,0,69.2,50.0,1,2,0.0,0,6,0,77.3,65.4,0,32,0.0,0,96,9,95.8,92,100.8,13,56.5,0,128,34,3.8,14.2,1.39
Brice Butler,7991,WR,DAL,10,23,0,9,14.6,1,60.0,20.0,1,5,10.0,1,6,0,58.5,70.2,0,41,0.0,0,74,9,93.2,69,110.4,15,65.2,1,130,16,1.8,14.4,1.88,0,12.8,0,60.0,,0,0,0.0,0,2,0,70.5,54.4,0,19,0.0,0,84,3,96.4,81,85.4,5,21.7,0,40,0,0.0,13.3,0.49
Jaelen Strong,9503,WR,HST,8,23,0,13,10.1,0,60.0,100.0,1,1,0.0,0,4,0,77.3,64.7,1,36,0.0,0,94,9,93.6,88,53.8,15,65.2,0,106,16,1.8,11.8,1.2,0,4.3,0,71.4,,0,0,16.7,1,0,0,46.3,46.4,0,8,0.0,0,89,5,95.5,85,76.5,7,30.4,0,25,10,2.0,5.0,0.29
Trey Burton,9185,TE,PHI,9,22,0,24,4.6,1,87.5,,0,0,0.0,0,6,0,76.5,89.7,0,14,3.4,1,29,7,89.7,26,139.1,8,36.4,1,63,32,4.6,9.0,2.42,0,7.9,0,50.0,,0,0,25.0,2,4,0,28.0,55.7,0,32,3.6,2,56,6,91.1,51,73.6,12,54.5,0,86,43,7.2,14.3,1.69
Jared Cook,5012,TE,GB,4,22,0,12,11.1,0,71.4,0.0,0,1,16.7,1,5,0,45.8,76.9,0,47,12.1,4,33,5,78.8,26,153.3,7,31.8,1,106,57,11.4,21.2,4.08,0,6.1,0,46.7,,0,0,12.5,1,2,1,52.5,48.1,0,14,17.9,10,56,7,73.2,41,55.4,15,68.2,0,52,25,3.6,7.4,1.27
Braxton Miller,10719,WR,HST,8,22,0,13,7.9,0,62.5,,0,0,0.0,0,1,0,73.4,50.6,0,9,0.0,0,84,5,94.0,79,68.2,8,36.4,0,27,8,1.6,5.4,0.34,0,2.0,2,72.7,,0,0,11.1,1,3,0,54.5,55.9,0,12,0.0,0,88,8,98.9,87,80.9,11,50.0,0,48,35,4.4,6.0,0.55
DeAngelo Williams,2972,HB,PIT,7,22,0,25,0.7,0,66.7,100.0,2,2,20.0,1,0,0,72.1,54.5,0,5,23.8,10,42,4,73.8,31,70.1,6,27.3,0,7,7,1.8,1.8,0.23,0,0.1,4,66.7,33.3,1,3,16.7,2,3,0,41.4,48.5,0,20,5.1,4,78,10,93.6,73,79.9,15,68.2,0,80,79,7.9,8.0,1.1
Walter Powell,8831,WR,BUF,8,22,0,4,13.6,1,56.3,100.0,1,1,18.2,2,6,0,38.7,68.1,0,35,0.0,0,90,9,91.1,82,79.2,16,72.7,0,116,33,3.7,12.9,1.41,0,7.5,0,66.7,,0,0,20.0,1,1,0,45.8,50.0,0,13,1.2,1,83,4,92.8,77,75.0,6,27.3,0,25,8,2.0,6.3,0.32
Tyler Eifert,7802,TE,CIN,4,22,0,7,5.5,0,80.0,,0,0,11.1,1,5,0,57.0,79.3,0,21,7.3,4,55,8,85.5,47,102.5,10,45.5,0,86,48,6.0,10.8,1.83,0,11.2,0,66.7,,0,0,0.0,0,4,0,74.6,67.6,2,22,13.5,10,74,6,78.4,58,92.6,9,40.9,1,81,21,3.5,13.5,1.4
Taylor Gabriel,9002,WR,ATL,8,21,0,2,16.3,0,71.4,100.0,1,1,0.0,0,4,0,73.4,76.3,0,76,0.0,0,50,5,94.0,47,153.3,7,33.3,1,121,60,12.0,24.2,2.57,0,12.6,0,85.7,50.0,1,2,0.0,0,9,0,79.4,80.5,0,47,0.0,0,85,12,95.3,81,142.6,14,66.7,1,182,43,3.6,15.2,2.25
Andre Johnson,1319,WR,TEN,8,21,0,31,10.9,0,37.5,0.0,0,1,25.0,1,2,0,41.6,53.3,0,16,0.0,0,36,3,91.7,33,87.0,8,38.1,1,27,11,3.7,9.0,0.82,0,13.9,0,46.2,40.0,2,5,0.0,0,2,0,74.6,57.5,0,20,0.0,0,74,6,89.2,66,84.8,13,61.9,1,58,4,0.7,9.7,0.88
C.J. Anderson,8101,HB,DEN,7,20,0,10,,0,,,0,0,,0,0,0,,47.8,0,0,26.5,13,49,0,61.2,30,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,76.5,,0,0,13.3,2,5,0,49.8,70.0,0,25,14.2,17,120,13,80.0,96,110.2,17,85.0,1,101,99,7.6,7.8,1.05
Eric Decker,5611,WR,NYJ,3,20,0,22,15.4,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.5,0,0,0.0,0,39,0,97.4,38,39.6,5,25.0,0,0,0,,,0.0,0,18.0,0,64.3,50.0,1,2,0.0,0,9,0,78.0,86.3,1,35,0.0,0,75,9,89.3,67,117.6,14,70.0,2,194,31,3.4,21.6,2.9
Larry Donnell,7638,TE,NYG,6,20,0,21,3.3,0,85.7,50.0,1,2,0.0,0,1,0,74.6,52.6,0,13,10.2,5,49,6,85.7,42,86.9,7,35.0,0,34,19,3.2,5.7,0.81,0,4.4,0,72.7,,0,0,11.1,1,1,1,54.5,33.5,0,12,12.3,8,65,8,80.0,52,79.0,11,55.0,0,43,22,2.8,5.4,0.83
Malcolm Mitchell,10746,WR,NE,9,19,0,19,11.6,3,71.4,100.0,1,1,0.0,0,5,0,73.4,73.3,0,56,0.0,0,60,5,88.3,53,153.3,7,36.8,1,145,88,17.6,29.0,2.74,0,13.2,0,50.0,50.0,1,2,25.0,2,2,0,49.7,48.0,1,15,0.0,0,90,6,96.7,87,25.7,12,63.2,0,48,16,2.7,8.0,0.55
Chris Ivory,6007,HB,JAX,8,19,0,15,-0.1,1,75.0,,0,0,14.3,1,1,0,49.2,50.6,0,14,18.8,9,48,6,70.8,34,78.1,8,42.1,0,26,29,4.8,4.3,0.76,0,1.0,1,81.8,,0,0,10.0,1,5,0,77.3,66.2,0,22,2.6,2,76,9,88.2,67,97.0,11,57.9,0,80,72,8.0,8.9,1.19
Devontae Booker,10770,HB,DEN,10,19,0,10,,0,,,0,0,,0,0,0,,51.1,0,0,36.2,17,47,0,57.4,27,0.0,0,0.0,0,0,0,,,0.0,0,0.6,3,94.1,,0,0,0.0,0,3,0,81.7,72.1,0,17,16.5,19,115,16,80.9,93,93.6,17,89.5,0,110,104,6.5,6.9,1.18
Terrance West,8729,HB,BLT,10,19,0,3,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.4,0,-4,48.3,14,29,1,51.7,15,79.2,1,5.3,0,-4,0,0.0,-4.0,-0.27,0,2.3,1,68.8,100.0,1,1,8.3,1,3,0,61.8,67.5,0,15,25.0,25,100,11,69.0,69,83.9,16,84.2,0,94,100,9.1,8.5,1.36
Cecil Shorts,6266,WR,TB,7,19,0,30,10.6,0,75.0,,0,0,0.0,0,5,0,74.6,68.3,0,22,0.0,0,67,6,92.5,62,112.5,8,42.1,0,92,19,3.2,15.3,1.48,0,15.3,0,27.3,,0,0,25.0,1,2,0,36.8,54.2,1,16,0.0,0,84,3,90.5,76,4.4,11,57.9,0,40,4,1.3,13.3,0.53
Bobby Rainey Jr.,7511,HB,NYG,6,19,0,21,4.3,2,75.0,0.0,0,1,0.0,0,1,0,70.5,77.2,0,18,38.5,10,26,3,57.7,15,84.4,4,21.1,0,19,20,6.7,6.3,1.27,0,-2.1,4,93.3,,0,0,0.0,0,5,0,80.6,84.8,0,24,11.3,7,62,14,85.5,53,98.3,15,78.9,0,114,146,10.4,8.1,2.15
Charles Johnson,7998,WR,MIN,10,19,0,18,16.6,0,33.3,50.0,1,2,0.0,0,1,0,70.5,60.9,0,30,0.0,0,52,3,96.2,50,49.3,9,47.4,0,42,18,6.0,14.0,0.84,0,13.8,1,40.0,0.0,0,2,0.0,0,1,0,72.1,54.0,0,40,0.0,0,101,4,99.0,100,60.0,10,52.6,0,59,22,5.5,14.8,0.59
Xavier Grimble,9092,TE,PIT,9,19,0,25,5.0,0,57.1,100.0,1,1,20.0,1,2,0,41.6,49.3,0,19,2.4,1,41,4,85.4,35,70.5,7,36.8,0,35,9,2.3,8.8,1.0,0,7.1,1,54.5,,0,0,14.3,1,5,0,74.6,67.2,0,20,8.6,7,81,6,88.9,72,101.7,11,57.9,1,63,28,4.7,10.5,0.88
Benny Cunningham,8283,HB,LA,9,19,0,26,1.0,0,20.0,,0,0,66.7,2,0,0,26.5,28.1,0,-3,26.2,11,42,1,69.0,29,39.6,5,26.3,0,-3,1,1.0,-3.0,-0.1,0,1.4,4,100.0,,0,0,0.0,0,5,0,80.6,81.2,0,11,15.0,12,80,14,80.0,64,91.1,14,73.7,0,82,62,4.4,5.9,1.28
Demetrius Harris,8524,TE,KC,10,19,0,16,12.9,0,44.4,,0,0,20.0,1,4,0,41.6,65.0,0,12,22.7,10,44,4,70.5,31,59.0,9,47.4,0,43,12,3.0,10.8,1.39,0,4.4,5,60.0,,0,0,33.3,3,2,0,27.9,42.9,0,13,22.5,20,89,6,77.5,69,67.5,10,52.6,0,37,18,3.0,6.2,0.54
Paul Richardson Jr.,8680,WR,SEA,10,19,0,29,16.8,1,50.0,100.0,1,1,25.0,1,3,0,36.8,63.0,0,27,0.0,0,44,3,93.2,41,72.2,6,31.6,0,41,6,2.0,13.7,1.0,0,13.1,0,81.8,,0,0,0.0,0,7,0,77.3,74.9,0,39,0.0,0,72,9,95.8,69,118.8,11,57.9,0,148,50,5.6,16.4,2.14
James Starks,5716,HB,GB,6,19,0,12,-3.2,0,60.0,,0,0,25.0,1,1,0,36.8,44.4,0,16,25.8,16,62,3,69.4,43,70.4,5,26.3,0,22,35,11.7,7.3,0.51,0,-1.8,2,76.9,,0,0,9.1,1,1,1,58.5,36.2,0,13,20.0,15,75,10,73.3,55,109.1,13,68.4,1,54,72,7.2,5.4,0.98
Austin Hooper,10715,TE,ATL,10,18,0,2,8.5,0,75.0,,0,0,25.0,1,3,0,36.8,59.3,0,16,17.1,7,41,3,82.9,34,99.0,4,22.2,0,33,17,5.7,11.0,0.97,0,12.5,0,84.6,100.0,1,1,15.4,2,8,0,46.0,65.8,0,44,5.3,5,94,11,89.4,84,144.4,13,72.2,1,214,69,6.3,19.5,2.55
Jerick McKinnon,8731,HB,MIN,9,18,0,18,2.7,0,66.7,,0,0,0.0,0,1,0,68.3,55.1,0,12,24.0,12,50,2,72.0,36,78.5,3,16.7,0,15,18,9.0,7.5,0.42,0,-1.3,2,69.2,100.0,1,1,10.0,1,1,0,58.5,51.0,0,10,18.1,15,83,9,78.3,65,72.3,13,72.2,0,22,40,4.4,2.4,0.34
Carlos Hyde,8692,HB,SF,8,18,0,28,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,48.9,0,12,18.3,15,82,2,78.0,64,93.8,2,11.1,0,13,10,5.0,6.5,0.2,0,1.7,2,93.3,,0,0,0.0,0,3,0,80.6,64.4,0,13,12.0,12,100,14,88.0,88,88.1,15,83.3,0,77,70,5.0,5.5,0.88
C.J. Prosise,10724,HB,SEA,6,18,0,29,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,90.1,0,38,35.1,13,37,3,59.5,22,118.8,3,16.7,0,63,31,10.3,21.0,2.86,0,3.9,0,92.3,,0,0,7.7,1,4,0,63.2,65.9,0,43,13.6,9,66,12,80.3,53,105.1,13,72.2,0,120,73,6.1,10.0,2.26
Charone Peake,10875,WR,NYJ,8,18,0,22,7.5,0,60.0,,0,0,14.3,1,3,0,49.2,60.6,1,14,0.0,0,52,6,94.2,49,35.8,10,55.6,0,56,21,3.5,9.3,1.14,0,4.5,2,87.5,100.0,1,1,0.0,0,1,0,76.5,60.4,0,16,0.0,0,88,7,93.2,82,94.3,8,44.4,0,53,22,3.1,7.6,0.65
