player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Moore,4018,QB,MIA,3,17.97,0,54,17,63.0,46,50,10.6,2.43,2,2,3.9,58.0,29,18,0.0,51,94.4,0,21,,,,,80.8,66.1,81.6,,63.7,,,60.0,,,0,2,52,5.6,114.5,2.0,1,0,1,1,6,3,5.8,494,9.9,61.5,39,42,9.5,2.23,1,1,2.3,54.8,23,17,4.2,43,79.6,1,15,,,,,79.8,52.5,81.3,,49.7,,,60.0,,,0,2,44,5.9,107.5,2.3,1,0,1,1,5,3,6.8,404,9.6,80.0,10,11,10.8,2.87,1,1,9.1,72.7,8,2,0.0,11,20.4,0,7,,,,,71.9,92.5,72.6,,91.4,,,,,,0,0,11,0.0,135.4,0.0,0,0,0,0,1,0,0.0,112,10.2,0,100.0,3,3,-3.0,1.27,0,0,0.0,66.7,2,1,33.3,3,5.6,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0.56
Derek Anderson,2430,QB,CAR,4,-5.41,0,54,5,67.3,49,49,9.9,2.51,0,1,1.9,65.3,32,11,3.0,50,92.6,1,22,,,,,33.5,59.6,80.0,,65.1,,,29.3,,,0,5,54,0.0,67.8,0.0,0,1,0,0,2,4,7.4,438,8.9,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,79.6,0,17,,,,,29.6,62.1,79.7,,68.3,,,29.3,,,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,72.7,11,11,6.5,2.8,0,0,0.0,63.6,7,0,12.5,11,20.4,1,5,,,,,72.4,53.8,72.9,,54.2,,,,,,0,2,12,,59.1,0.0,0,0,0,0,0,1,8.3,115,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.4,0,0,,,,,68.0,62.2,69.9,,61.9,,,,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,2.4
Landry Jones,7897,QB,PIT,3,27.52,0,49,25,68.2,44,45,9.0,2.88,0,3,6.3,55.6,25,9,16.7,45,91.8,5,9,,,,,81.2,43.6,80.2,,42.9,,,61.6,,,0,1,48,0.0,68.3,0.0,0,0,1,0,1,5,10.4,235,5.2,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,87.8,4,9,,,,,80.8,38.6,80.1,,37.7,,,61.6,,,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,6,6,15.2,3.07,0,1,14.3,83.3,5,2,16.7,6,12.2,1,2,,,,,69.6,75.8,71.1,,74.4,,,,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,15.5,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.2,0,2,,,,,66.9,64.3,69.2,,63.8,,,,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,11.13
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,,47.7,,,60.5,,,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,,39.7,,,60.5,,,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,,79.9,,,,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Scott Tolzien,6749,QB,IND,2,-6.19,0,42,14,71.4,35,35,11.1,2.59,0,2,5.6,62.9,22,17,12.0,40,95.2,3,13,,,,,79.9,61.2,79.6,,63.6,,,48.6,,,0,2,41,17.6,66.5,7.5,3,2,0,0,1,5,12.2,221,6.3,72.4,29,30,10.2,2.5,0,2,6.3,63.3,19,15,9.5,32,76.2,2,10,,,,,79.0,58.6,79.2,,59.3,,,55.0,,,1,2,34,6.7,61.9,3.1,1,1,0,0,1,5,14.7,171,5.7,71.4,7,7,12.7,2.81,0,0,0.0,57.1,4,3,20.0,10,23.8,1,3,,,,,70.9,66.8,72.3,,71.9,,,54.9,,,0,0,10,66.7,76.5,20.0,2,1,0,0,0,0,0.0,45,6.4,0,100.0,1,2,-5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,4.8,0,0,,,,,65.5,59.8,68.2,,59.7,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0.73
Shaun Hill,1255,QB,MIN,2,14.67,0,36,18,66.7,33,34,10.2,2.47,0,1,2.9,55.9,19,15,13.6,36,100.0,3,12,,,,,78.8,62.9,78.9,,64.2,,,52.3,,,1,0,37,6.7,78.3,2.8,1,1,0,0,0,1,2.7,242,7.1,60.0,25,25,10.1,2.38,0,1,3.8,52.0,13,11,13.3,27,75.0,2,6,,,,,77.3,55.3,78.4,,57.0,,,52.3,,,0,0,28,9.1,71.9,3.7,1,1,0,0,0,1,3.6,159,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,25.0,1,6,,,,,70.9,77.9,71.9,,76.2,,,,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.86
Kevin Hogan,10796,QB,CLV,3,26.25,0,31,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,83.9,1,6,,,,,77.9,61.3,0.0,,54.2,,,77.0,,,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.98,1,0,0.0,43.8,7,6,12.5,20,64.5,1,6,,,,,76.8,57.6,0.0,,49.7,,,74.2,,,0,2,20,16.7,18.0,5.0,1,3,0,0,0,2,10.0,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,35.5,0,1,,,,,71.9,69.6,72.6,,68.8,,,,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.84,0,0,0.0,100.0,4,2,0.0,5,16.1,0,1,,,,,68.0,60.8,69.9,,64.1,,,58.3,,,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,24,6.0,-1.46
Matt Cassel,2447,QB,TEN,2,47.83,0,27,31,65.0,20,24,9.6,2.5,2,0,0.0,54.2,13,9,0.0,26,96.3,0,7,,,,,77.1,37.8,76.8,,40.7,,,50.7,,,0,1,28,11.1,65.3,3.8,1,1,2,0,1,1,3.6,124,5.2,63.2,19,23,9.6,2.42,2,0,0.0,52.2,12,9,0.0,25,92.6,0,6,,,,,76.6,37.5,76.6,,40.5,,,50.7,,,0,1,26,11.1,62.8,4.0,1,1,2,0,1,1,3.8,115,5.0,100.0,2,2,3.0,3.15,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,,,,65.5,57.7,68.2,,57.9,,,,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,4.5
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,,59.4,,,54.6,,,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,,59.4,,,54.6,,,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,,63.4,,,61.8,,,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,,64.2,,,61.8,,,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,,59.0,,,,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
Trevone Boykin,11279,QB,SEA,3,8.57,0,12,29,70.0,10,10,8.1,2.23,0,0,0.0,70.0,7,6,0.0,10,83.3,0,4,,,,,74.1,58.2,76.9,,62.0,,,51.7,,,0,1,11,0.0,92.5,0.0,0,0,0,0,1,1,9.1,92,9.2,71.4,7,7,10.1,2.27,0,0,0.0,71.4,5,4,0.0,7,58.3,0,4,,,,,72.7,64.8,76.5,,70.4,,,51.7,,,0,0,7,0.0,150.6,0.0,0,0,0,0,1,0,0.0,83,11.9,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,41.7,0,1,,,,,68.9,48.3,70.6,,49.0,,,,,,0,1,6,0.0,43.8,0.0,0,0,0,0,0,1,16.7,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.86
Terrelle Pryor Sr.,6944,WR,CLV,3,83.33,0,11,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,63.6,0,1,60.0,60.0,66.0,64.2,54.9,77.7,25.6,,40.6,81.0,,47.3,,,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,36.4,0,0,60.0,60.0,66.0,72.5,46.0,69.0,20.3,,29.2,73.5,,43.9,,,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,83.3,6,6,3.7,2.77,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,,,49.1,76.5,86.4,11.4,,65.2,86.3,,,,,0,0,7,100.0,95.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-3.3,2.95,0,0,0.0,100.0,3,1,0.0,4,36.4,0,0,,,,64.7,68.0,45.0,0.0,,63.5,51.7,,55.3,,,0,0,4,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,6.83
Mike Glennon,7854,QB,TB,1,-90.91,0,11,30,100.0,10,10,3.8,2.49,0,0,0.0,90.0,9,3,10.0,10,90.9,1,6,,,,,71.9,74.8,73.5,,73.6,,,,,,0,0,11,0.0,127.5,0.0,0,0,0,0,1,0,0.0,66,6.6,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,3,9.1,11,100.0,1,6,,,,,72.4,74.9,73.7,,73.7,,,,,,0,0,12,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.82
Brett Hundley,9580,QB,GB,4,-25.0,0,10,12,40.0,10,10,8.4,2.75,0,0,0.0,20.0,2,1,50.0,10,100.0,2,0,,,,,21.1,32.4,75.2,,39.6,,,51.9,,,0,1,10,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,1.7,50.0,8,8,7.0,2.46,0,0,0.0,25.0,2,0,50.0,8,80.0,2,0,,,,,20.1,33.5,74.9,,41.2,,,51.9,,,0,1,8,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.1,0.0,2,2,14.0,3.9,0,0,0.0,0.0,0,1,,2,20.0,0,0,,,,,63.6,50.7,66.9,,51.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.13
E.J. Manuel,7797,QB,BUF,4,-40.0,0,7,4,66.7,6,6,12.3,2.44,0,0,0.0,33.3,2,3,50.0,7,100.0,2,1,,,,,74.4,59.8,76.7,,64.1,,,53.1,,,0,0,9,33.3,61.1,14.3,1,0,0,0,0,0,0.0,45,7.5,60.0,5,5,15.0,2.58,0,0,0.0,40.0,2,3,33.3,6,85.7,1,1,,,,,74.1,59.3,76.6,,63.7,,,53.1,,,0,0,8,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0,100.0,1,1,-1.0,1.6,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Ryan Mallett,6226,QB,BLT,2,0.0,0,4,3,100.0,4,4,5.8,2.25,0,0,0.0,50.0,2,1,50.0,4,100.0,2,0,,,,,72.0,60.0,74.9,,57.4,,,61.3,,,0,0,4,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,100.0,2,2,1.0,2.45,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,,,,71.0,64.2,74.5,,61.8,,,61.3,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,10.5,2.05,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,63.6,54.7,66.9,,55.1,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Matt McGloin,8374,QB,OAK,2,-50.0,0,4,23,100.0,3,4,9.7,2.15,0,0,0.0,50.0,2,1,33.3,4,100.0,1,2,,,,,70.5,65.6,74.1,,64.5,,,60.5,,,1,0,4,0.0,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3,100.0,3,4,9.7,2.15,0,0,0.0,50.0,2,1,33.3,4,100.0,1,2,,,,,70.5,65.6,74.1,,64.5,,,60.5,,,1,0,4,0.0,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.25
Matt Schaub,1811,QB,ATL,2,-50.0,0,3,2,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,2,0.0,3,100.0,0,1,,,,,68.7,66.6,74.9,,65.4,,,60.0,,,0,0,3,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,50.0,2,2,10.0,2.25,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,67.8,66.4,74.7,,65.0,,,60.0,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0.0,1,1,-3.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
DeMarco Murray,6223,HB,TEN,2,50.0,0,2,31,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,90.1,67.0,69.3,23.2,,60.7,67.1,,65.6,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.3,67.3,69.3,20.8,,,69.2,,65.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,76.5,71.1,68.6,77.8,,60.7,69.9,,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,71.1,76.5,,,78.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,0,1,8,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.9,28.6,63.0,88.3,,51.2,67.9,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.0,28.8,65.0,88.5,,,72.0,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,58.3,74.5,,51.2,59.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,70.4,75.3,,,79.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kellen Clemens,2994,QB,SD,1,0.0,0,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,,59.3,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,,59.3,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tanner McEvoy,11288,WR,SEA,1,-100.0,0,1,29,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.1,70.1,73.2,81.5,,71.0,69.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,41.6,68.0,71.5,80.9,,71.0,67.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,66.5,74.3,,,64.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.8,69.5,,,55.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-43.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,0,1,1,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,62.9,83.0,36.6,83.0,88.6,,60.0,80.5,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,62.9,79.9,32.4,75.2,88.4,,60.0,71.6,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,74.9,92.8,80.1,,,92.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,66.9,78.1,,,62.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jonathan Williams,10790,HB,BUF,1,0.0,0,1,4,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,27.3,52.4,80.0,,60.0,50.9,,52.4,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,27.3,52.0,79.7,,60.0,51.2,,52.4,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.4,69.4,,,56.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,62.5,,,59.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Riley Dixon,10862,P,DEN,1,-100.0,0,1,10,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,81.8,66.5,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,81.8,66.5,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Willie Snead IV,8999,WR,NO,1,100.0,0,1,20,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.7,46.7,80.7,74.2,,72.1,77.7,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.0,39.4,75.0,73.5,,,72.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,54.8,73.9,81.8,79.3,,72.1,78.5,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,53.7,79.5,,,54.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0
