player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brett Hundley,9580,QB,GB,4,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,1,0,21.1,32.4,75.2,39.6,,,51.9,60.0,0,0,0,0,0,12,0,0,0,3,0,-2,0,0.0,-0.7,,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Paul Lasike,9802,FB,CHI,10,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,69.8,58.7,77.8,,51.5,54.1,54.6,63.7,5,0,3,1,14,54,0,0,1,4,0,8,3,1.0,2.7,0.21,0
Terrence Magee,9864,HB,SEA,2,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.7,,,58.8,61.3,60.0,5,0,0,0,1,5,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Tyler Boyd,10689,WR,CIN,15,3,1,1,90.7,39,0,43,3,2,1,14,25.5,1,1,7,1,0,80.1,65.6,72.2,,64.9,64.9,63.1,63.4,39,1,564,52,453,207,0,0,73,55,0,43,14,4.67,14.3,1.25,0
Braxton Miller,10719,WR,HST,10,3,0,0,,0,0,0,2,3,0,5,27.8,0,0,13,0,0,76.7,50.8,84.9,,,50.9,48.0,59.2,1,0,99,15,231,137,0,0,27,18,0,0,5,1.67,0.0,0.43,2
Chris Moore,10741,WR,BLT,13,3,1,0,0.0,0,0,19,2,1,1,6,40.0,1,1,3,0,0,24.2,50.9,81.9,,,53.8,47.5,47.0,10,0,46,7,81,55,0,0,16,10,0,19,6,2.0,6.3,0.57,0
Tommylee Lewis,11231,WR,NO,10,3,0,0,0.0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,83.0,68.5,79.4,,,70.4,54.0,59.5,7,0,76,7,32,16,0,0,9,10,0,11,2,0.67,3.7,2.38,0
Robby Anderson,11254,WR,NYJ,15,3,0,1,71.4,30,0,42,4,3,0,6,14.6,2,2,22,1,0,30.9,59.6,88.8,,,57.6,75.3,64.1,30,0,544,38,427,226,0,0,68,41,0,42,6,2.0,14.0,1.27,0
Sam Koch,3148,P,BLT,3,2,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,3,1,0,17.2,35.7,67.3,,62.0,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-23,0,0.0,-11.5,,0
Antonio Andrews,9014,HB,TEN,3,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,83.5,74.7,,,56.4,75.0,60.0,9,0,0,0,5,3,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Corey Brown,8986,WR,CAR,15,2,0,0,0.0,0,1,6,1,1,0,2,3.7,0,0,5,1,0,75.8,57.5,88.1,,,57.4,56.7,55.9,9,1,256,25,331,193,0,0,42,27,0,6,2,1.0,3.0,0.77,1
Albert Wilson,8943,WR,KC,15,2,1,1,110.0,55,0,50,3,2,1,27,126.6,1,1,16,0,0,77.4,52.5,47.1,,,53.3,68.8,47.0,55,3,237,30,316,125,0,0,49,32,1,50,27,13.5,25.0,0.75,0
Jamison Crowder,9538,WR,WAS,15,2,0,0,0.0,0,0,-2,2,13,0,3,29.1,0,1,32,2,0,36.2,68.6,62.6,,67.9,67.5,59.1,74.5,7,3,831,65,487,219,0,0,89,67,0,-2,3,1.5,-1.0,1.71,0
James Wright,8873,WR,CIN,12,2,0,0,0.0,0,1,-6,1,3,0,0,0.0,0,1,7,0,1,73.6,65.2,39.8,,,64.9,61.0,68.0,2,1,106,13,114,66,0,0,19,15,0,-6,0,0.0,-3.0,0.93,0
Jeff Janis,8870,WR,GB,13,2,0,2,100.0,38,0,38,1,0,0,5,0.0,2,2,12,0,0,76.3,54.3,46.0,,,53.3,70.2,60.5,19,1,93,11,146,69,0,0,17,13,1,38,5,2.5,19.0,0.64,0
Michael Campanaro,8852,WR,BLT,2,2,0,2,100.0,62,0,62,1,0,0,24,0.0,2,2,3,0,0,71.5,60.2,70.4,,,39.2,77.8,54.0,39,0,0,0,5,7,0,0,1,2,0,62,24,12.0,31.0,0.0,0
Martellus Bennett,4375,TE,NE,15,2,0,0,0.0,0,0,10,2,9,0,8,66.7,0,0,19,0,0,80.0,78.8,81.0,,70.1,80.0,50.5,64.1,6,3,668,52,337,360,0,0,63,54,0,10,8,4.0,5.0,1.98,0
Shane Wynn,9780,WR,JAX,4,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,15,0,1,64.6,61.1,74.2,,,62.0,59.7,60.0,7,0,19,1,15,7,0,0,2,3,0,5,0,0.0,2.5,1.27,0
Delanie Walker,3120,TE,TEN,14,2,2,0,0.0,0,0,11,3,10,2,13,125.8,0,0,31,1,0,44.5,75.3,18.6,,76.3,76.6,59.2,66.0,8,7,765,60,402,218,0,0,88,62,0,11,13,6.5,5.5,1.9,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Adam Thielen,8288,WR,MIN,15,2,1,0,0.0,0,0,15,3,7,1,16,91.4,1,1,18,1,0,28.5,82.0,75.4,,36.3,79.6,59.1,89.3,11,2,960,68,463,237,0,0,87,70,0,15,16,8.0,7.5,2.07,0
Sterling Shepard,10674,WR,NYG,15,2,1,1,91.7,22,1,24,6,8,1,8,56.3,1,1,21,0,0,81.2,65.8,74.5,,68.8,65.3,60.9,62.4,22,2,653,62,584,327,0,0,98,64,0,24,8,4.0,12.0,1.12,0
Bryce Treggs,11278,WR,PHI,8,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,2,24,0,0,68.7,58.7,81.3,,,58.6,59.3,57.9,4,0,80,3,70,18,0,0,10,5,0,7,2,1.0,3.5,1.14,0
Travis Benjamin,7100,WR,SD,14,2,0,0,0.0,0,2,-3,5,6,0,3,18.4,0,0,27,3,0,36.4,67.2,52.9,71.0,,67.3,51.3,60.2,-1,2,677,47,397,134,0,0,71,49,0,-3,3,1.5,-1.5,1.71,0
Andrew Hawkins,6125,WR,CLV,15,2,0,0,,0,0,0,2,6,0,3,30.0,0,0,8,0,0,76.7,57.5,69.3,,62.3,56.2,50.1,79.1,1,1,315,28,421,154,0,0,45,30,0,0,3,1.5,0.0,0.75,0
Matt Cassel,2447,QB,TEN,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,77.3,38.4,76.9,41.3,,,50.7,60.0,2,0,0,0,0,8,2,1,0,1,0,1,2,1.0,0.5,,0
Matt Schaub,1811,QB,ATL,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,68.7,66.6,74.9,65.4,,,60.0,60.0,-1,0,0,0,0,18,0,0,0,2,0,-2,0,0.0,-1.0,,0
Larry Fitzgerald,1724,WR,ARZ,15,2,0,0,0.0,0,0,5,4,12,0,4,23.1,0,0,1,2,0,41.6,82.7,88.9,60.0,75.1,79.6,,85.6,4,1,980,102,616,333,0,0,141,104,0,5,4,2.0,2.5,1.59,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Will Tukuafu,7764,FB,SEA,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,65.2,55.1,79.6,,81.9,55.5,55.9,56.8,2,0,0,0,4,37,0,0,1,2,0,2,1,0.5,1.0,0.0,0
Josh Bellamy,7472,WR,CHI,13,2,0,0,0.0,0,0,19,5,4,0,5,47.6,1,1,6,0,0,75.6,71.5,85.8,,,68.5,59.5,87.2,12,0,282,19,166,101,0,0,37,21,0,19,5,2.5,9.5,1.7,0
Derek Watt,10832,FB,SD,15,2,0,0,0.0,0,0,4,0,1,0,2,16.7,0,2,27,0,0,69.4,54.1,82.5,,45.4,72.1,56.6,51.1,2,1,83,4,26,93,0,0,4,6,0,4,2,1.0,2.0,3.19,0
Marquette King,7410,P,OAK,2,2,0,1,100.0,27,0,27,0,0,0,4,0.0,1,0,23,0,0,65.2,54.7,66.5,,,,60.0,,27,0,0,0,0,2,0,0,0,2,0,27,4,2.0,13.5,,0
Shaun Hill,1255,QB,MIN,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.8,62.9,78.9,64.2,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Phillip Dorsett,9462,WR,IND,14,2,0,0,0.0,0,0,10,4,2,0,3,9.7,0,0,14,1,0,27.9,55.7,88.8,,70.2,54.2,59.1,67.1,7,0,472,29,483,210,0,0,52,31,0,10,3,1.5,5.0,0.98,0
Keith Smith,9302,FB,DAL,14,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,65.9,0.0,,82.8,59.4,60.7,67.6,3,1,20,3,22,93,0,0,3,5,0,5,2,1.0,2.5,0.91,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Eli Rogers,9878,WR,PIT,12,1,0,0,0.0,0,0,6,3,3,0,1,7.0,0,0,25,0,0,36.5,66.6,66.1,,,66.8,56.6,61.5,6,0,533,42,344,129,0,0,58,43,0,6,1,1.0,6.0,1.55,0
Odell Beckham Jr.,8647,WR,NYG,15,1,0,0,0.0,0,1,9,8,29,0,1,29.9,0,0,21,2,0,37.7,86.3,34.7,60.0,,86.8,56.6,72.7,9,7,1323,96,581,339,0,0,154,97,0,9,1,1.0,9.0,2.28,0
Bradley Marquez,9914,WR,LA,13,1,0,0,0.0,0,0,2,1,1,0,1,25.0,0,0,26,0,0,68.3,49.4,81.8,,66.2,54.9,57.0,29.9,2,0,37,3,53,40,0,0,7,4,0,2,1,1.0,2.0,0.7,0
Matthew Slater,4467,WR,NE,10,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,8.4,59.8,79.3,,,55.1,62.9,53.7,5,0,0,0,5,46,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Cameron Meredith,10008,WR,CHI,13,1,0,0,0.0,0,0,6,7,10,0,0,0.0,0,0,6,3,0,22.0,72.0,57.1,,,71.6,,68.8,6,3,827,62,408,222,0,0,89,63,0,6,0,0.0,6.0,2.03,0
Eric Ebron,8645,TE,DET,12,1,0,0,0.0,0,0,1,7,4,0,2,14.3,0,1,11,0,0,80.2,65.1,50.6,,80.2,72.2,62.1,38.2,1,6,650,55,428,175,0,0,79,56,1,1,2,2.0,1.0,1.52,0
Brandon LaFell,5602,WR,CIN,15,1,0,0,0.0,0,0,-2,2,4,0,0,0.0,0,0,7,0,0,80.2,68.4,68.8,,,67.6,59.2,69.1,-2,2,795,57,575,339,0,0,90,58,0,-2,0,0.0,-2.0,1.38,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Brandon McManus,8437,K,DEN,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,10,0,0,61.9,46.8,60.5,,,,56.0,,6,0,0,0,0,1,0,0,0,1,0,6,5,5.0,6.0,,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Amari Cooper,9437,WR,OAK,15,1,0,0,,0,0,0,4,12,0,0,0.0,0,0,23,2,0,52.9,78.9,57.9,,,79.7,59.2,59.7,0,3,1115,79,565,342,0,0,120,80,0,0,0,0.0,0.0,1.97,0
Corey Coleman,10649,WR,CLV,9,1,0,0,0.0,0,0,1,4,8,0,3,82.8,0,0,8,0,0,76.4,61.6,49.2,,,61.6,58.7,68.2,1,3,373,28,323,132,0,0,55,29,0,1,3,3.0,1.0,1.15,0
Will Fuller V,10655,WR,HST,13,1,0,0,0.0,0,0,-3,6,5,0,3,33.3,0,0,13,0,0,86.1,64.3,75.2,,,64.7,56.6,54.6,-3,1,611,44,462,259,0,0,81,45,0,-3,3,3.0,-3.0,1.32,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Russell Shepard,8254,WR,TB,13,1,0,0,0.0,0,1,9,0,2,0,4,36.4,0,0,30,0,0,75.2,81.5,86.4,,,78.9,63.1,80.0,9,1,312,21,188,173,0,0,32,22,0,9,4,4.0,9.0,1.66,0
Marcel Reece,4702,FB,SEA,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,0,0,68.3,71.4,77.7,,76.4,77.8,57.4,57.4,0,0,47,3,15,13,0,0,3,4,0,0,0,0.0,0.0,3.13,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,1,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,2,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Emmanuel Sanders,5606,WR,DEN,15,1,0,0,0.0,0,1,4,1,12,0,1,15.0,0,0,10,1,0,51.6,81.6,53.8,,,81.5,63.1,65.6,4,5,1032,79,538,287,0,0,131,80,0,4,1,1.0,4.0,1.92,0
Jimmy Graham,5619,TE,SEA,15,1,0,0,,0,0,0,4,6,0,2,19.4,0,0,29,2,0,25.9,84.7,54.9,,78.6,86.2,,72.0,0,4,859,61,458,224,0,0,86,62,0,0,2,2.0,0.0,1.88,0
Cole Beasley,7330,WR,DAL,15,1,0,0,0.0,0,0,7,2,3,0,3,12.3,0,0,9,0,0,83.4,87.4,86.5,51.7,61.6,87.8,,58.4,7,0,784,72,377,166,0,0,88,73,0,7,3,3.0,7.0,2.08,0
Mohamed Sanu,7084,WR,ATL,14,1,0,0,0.0,0,1,5,2,7,0,2,25.0,0,0,2,1,1,42.7,74.4,87.6,,72.4,72.4,63.0,73.9,5,2,621,55,420,250,0,0,74,56,0,5,2,2.0,5.0,1.48,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,46.9,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Breshad Perriman,9459,WR,BLT,15,1,0,0,0.0,0,0,2,5,1,0,2,6.7,0,0,3,0,0,76.7,63.1,87.6,,,62.2,56.6,66.3,2,0,437,29,299,135,0,0,57,30,0,2,2,2.0,2.0,1.46,0
Derek Anderson,2430,QB,CAR,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60.0,4,0,0,0,0,27,4,1,0,0,0,4,0,0.0,4.0,,0
Donnie Jones,1939,P,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jeremy Maclin,4942,WR,KC,11,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,78.4,61.6,72.2,60.0,67.5,63.8,59.2,39.1,-1,1,483,40,355,213,0,0,68,41,0,-1,0,0.0,-1.0,1.36,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Tajae Sharpe,10774,WR,TEN,15,1,1,0,0.0,0,0,1,2,2,1,2,14.3,0,0,31,0,0,78.5,61.4,50.1,,,61.0,63.1,65.4,1,3,522,41,468,265,0,0,76,42,0,1,2,2.0,1.0,1.12,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Travis Kelce,7844,TE,KC,15,1,0,0,0.0,0,0,-5,6,10,0,-1,-11.8,0,0,16,0,0,82.5,90.2,61.4,,73.2,89.4,57.6,74.6,-5,5,1117,84,480,301,0,0,112,85,0,-5,-1,-1.0,-5.0,2.33,0
Chris Prosinski,6273,S,CHI,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,6,0,0,61.9,64.9,60.4,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,0
Matt Moore,4018,QB,MIA,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,81.2,66.4,81.7,64.0,,,60.0,60.0,-1,1,0,0,0,76,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jalston Fowler,9541,FB,TEN,15,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,31,0,0,64.6,70.2,83.6,,85.0,52.9,63.7,66.8,3,0,14,1,24,133,0,0,1,2,0,3,2,2.0,3.0,0.58,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Taiwan Jones,6277,HB,OAK,7,1,2,0,0.0,0,1,-8,0,3,2,-3,-300.0,0,0,23,0,1,75.6,72.2,0.0,,71.0,84.4,59.7,,-8,1,43,4,13,1,0,0,4,5,0,-8,-3,-3.0,-8.0,3.31,0
Kendall Wright,7026,WR,TEN,11,1,0,1,100.0,15,1,15,2,2,0,4,26.7,1,1,31,0,0,77.5,72.1,84.4,,65.4,71.5,,57.8,15,1,416,29,226,67,0,0,41,30,0,15,4,4.0,15.0,1.84,0
Rhett Ellison,7128,TE,MIN,14,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,71.7,72.1,80.4,,77.4,58.2,62.0,72.0,1,1,57,9,64,129,0,0,11,10,1,1,0,0.0,1.0,0.89,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Robert Woods,7822,WR,BUF,12,1,0,0,0.0,0,0,6,3,3,0,0,0.0,0,1,4,0,0,79.3,71.2,36.2,,,71.1,57.6,72.7,6,4,570,47,323,230,0,0,66,48,0,6,0,0.0,6.0,1.76,0
Quincy Enunwa,8843,WR,NYJ,15,1,0,0,0.0,0,1,12,11,11,0,0,0.0,1,1,22,0,0,80.0,68.9,82.7,,76.7,67.6,62.0,66.8,12,1,776,53,513,283,0,0,91,54,0,12,0,0.0,12.0,1.51,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Pat McAfee,5146,P,IND,2,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,14,0,0,64.5,69.2,66.5,68.8,,,56.0,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Jon Ryan,3493,P,SEA,2,1,0,1,100.0,33,0,33,0,0,0,0,0.0,1,0,29,2,0,26.7,46.2,66.5,60.0,,,61.8,,33,0,0,0,0,1,0,0,0,1,0,33,0,0.0,33.0,,0
Marvin Jones Jr.,7158,WR,DET,14,1,0,0,0.0,0,0,3,7,6,0,2,23.5,0,0,11,0,0,79.4,71.0,77.1,,,69.8,56.6,76.7,3,1,854,50,540,238,0,0,92,51,0,3,2,2.0,3.0,1.58,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Dontari Poe,7017,DI,KC,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,60.4,86.4,67.4,71.9,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jordan Norwood,5358,WR,DEN,14,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,1,0,27.8,51.5,64.6,,,51.7,59.7,55.1,0,2,232,21,318,131,0,0,32,22,0,0,0,0.0,0.0,0.73,1
John Brown,8726,WR,ARZ,14,1,0,0,0.0,0,0,10,1,2,0,2,10.5,1,1,1,0,0,51.3,71.5,72.2,,,70.2,63.1,71.0,10,1,492,37,367,159,0,0,64,38,0,10,2,2.0,10.0,1.34,0
George Farmer,9842,HB,SEA,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,29,0,0,64.6,48.8,78.5,,73.1,39.7,60.0,,1,0,4,1,23,1,0,0,3,2,0,1,1,1.0,1.0,0.17,1
Donte Moncrief,8725,WR,IND,9,1,0,0,0.0,0,0,-1,2,3,0,2,19.4,0,0,14,0,0,76.9,73.4,87.7,,,71.2,57.6,79.7,-1,0,307,30,295,161,0,0,54,31,0,-1,2,2.0,-1.0,1.04,0
Coby Fleener,7038,TE,NO,15,1,0,0,0.0,0,1,2,3,1,0,1,2.1,0,1,20,2,0,24.1,61.4,77.9,,82.4,59.6,63.1,64.7,2,3,593,47,433,138,0,0,72,48,1,2,1,1.0,2.0,1.37,0
