player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Barkley,7880,QB,CHI,1,69.23,0,16,6,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,6,0.0,16,100.0,0,5,,,,,74.3,44.7,0.0,48.1,,60.0,1,2,16,16.7,18.3,6.3,1,0,0,0,0,1,6.3,81,5.4,40.0,10,13,15.2,2.81,2,0,0.0,30.8,4,4,0.0,13,81.3,0,3,,,,,73.7,35.6,0.0,39.6,,60.0,1,2,14,0.0,6.7,0.0,0,0,0,0,0,1,7.1,58,4.5,100.0,2,2,11.0,3.4,0,0,0.0,100.0,2,2,0.0,3,18.8,0,2,,,,,65.5,79.1,68.2,77.3,,,0,0,3,50.0,114.6,33.3,1,0,0,0,0,0,0.0,23,11.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,7.04
Terrelle Pryor Sr.,6944,WR,CLV,3,83.33,0,11,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,63.6,0,1,60.0,60.0,66.0,70.9,45.9,80.7,28.2,40.6,85.1,47.3,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,36.4,0,0,60.0,60.0,66.0,79.4,35.0,72.0,23.9,29.2,77.6,43.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,83.3,6,6,3.7,2.77,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,,,51.2,75.1,85.8,0.0,65.2,86.6,,0,0,7,100.0,95.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-3.3,2.95,0,0,0.0,100.0,3,1,0.0,4,36.4,0,0,,,,,66.9,46.8,0.0,63.5,52.0,55.3,0,0,4,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,6.83
Mike Glennon,7854,QB,TB,1,-90.91,0,11,30,100.0,10,10,3.8,2.49,0,0,0.0,90.0,9,3,10.0,10,90.9,1,6,,,,,71.9,74.9,72.6,73.6,,,0,0,11,0.0,127.5,0.0,0,0,0,0,1,0,0.0,66,6.6,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,3,9.1,11,100.0,1,6,,,,,72.4,75.0,72.9,73.7,,,0,0,12,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.82
Trevone Boykin,11279,QB,SEA,1,5.0,0,9,29,71.4,7,7,5.7,2.06,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,71.3,53.5,74.9,55.7,,55.8,0,1,7,0.0,93.8,0.0,0,0,0,0,1,1,14.3,54,7.7,75.0,4,4,7.5,2.0,0,0,0.0,75.0,3,2,0.0,4,44.4,0,3,,,,,69.5,63.2,74.3,66.8,,55.8,0,0,4,0.0,151.0,0.0,0,0,0,0,1,0,0.0,45,11.3,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,55.6,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.25
E.J. Manuel,7797,QB,BUF,3,-50.0,0,6,4,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,3,50.0,6,100.0,2,1,,,,,73.6,63.4,75.6,67.1,,55.1,0,0,8,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0,75.0,4,4,15.5,2.82,0,0,0.0,50.0,2,3,33.3,5,83.3,1,1,,,,,73.2,63.0,75.5,66.8,,55.1,0,0,7,33.3,90.6,20.0,1,0,0,0,0,0,0.0,45,11.3,100.0,1,1,-1.0,1.6,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.25
Matt Cassel,2447,QB,TEN,1,-100.0,0,2,31,,0,0,,4.1,0,0,,,0,0,,1,50.0,0,0,,,,,64.5,50.7,70.6,,,53.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,66.1,52.3,71.1,60.4,,53.9,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
Bryce Petty,9536,QB,NYJ,1,-100.0,0,2,22,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.4,60.9,68.2,60.4,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,62.6,69.2,62.0,,,0,0,2,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-9.5
Tanner McEvoy,11288,WR,SEA,1,-100.0,0,1,29,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,72.0,78.1,71.0,63.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,66.3,77.6,71.0,55.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,74.2,71.1,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.7,64.9,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-43.0
Ryan Mallett,6226,QB,BLT,1,-100.0,0,1,3,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.9,68.2,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.9,68.2,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,33.2,76.1,66.0,64.0,60.0,66.2,59.2,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,42.9,75.8,63.0,63.4,,63.8,59.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,29.2,68.8,56.5,78.0,60.0,61.8,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,44.7,77.5,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Travis Benjamin,7100,WR,SD,1,0.0,0,1,27,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,26.7,72.1,58.8,71.0,71.6,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.0,25.8,69.2,56.9,71.0,68.7,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,75.6,78.4,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,62.9,74.1,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,0,1,9,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,66.7,54.8,70.6,54.1,,60.0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,60.9,69.9,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.3,77.9,85.9,84.0,51.7,86.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.9,77.1,80.5,83.9,51.7,81.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,93.1,74.6,,92.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,90.6,71.8,,88.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Tucker,7604,K,BLT,1,0.0,0,1,3,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tress Way,8358,P,WAS,1,-100.0,0,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Jon Ryan,3493,P,SEA,1,0.0,0,1,29,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,NYG,1,0.0,0,1,21,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,61.4,32.8,81.0,5.5,60.0,82.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,28.0,70.2,0.8,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,63.5,72.7,90.1,0.0,60.0,90.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,44.1,0.0,,49.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,83.6,34.2,84.1,18.1,60.0,86.3,63.5,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,32.6,77.0,62.6,,79.2,63.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.7,72.0,89.5,0.0,60.0,90.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,62.2,80.3,,69.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Huff,8721,WR,PHI,1,0.0,0,1,24,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,70.9,59.0,82.4,57.4,59.7,54.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,71.8,60.1,83.2,,60.2,54.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.6,70.1,69.4,73.3,57.4,69.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,71.1,70.2,76.5,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kellen Clemens,2994,QB,SD,1,0.0,0,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jonathan Williams,10790,HB,BUF,1,0.0,0,1,4,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,23.0,42.9,77.4,60.0,53.5,43.6,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,23.0,42.3,77.5,60.0,53.0,43.6,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,64.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,62.5,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
