player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Eric Kush,7952,C,CHI,2,100.0,0,6,62.0,49.9,63.7,1,3,60,100.0,100.0,96.7,0,4,0,109,0,109,0,109,63,63,0,0,46,0
Brice Butler,7991,WR,DAL,7,42.2,0,9,59.5,,60.5,0,0,0,0.0,0.0,,2,0,0,108,0,0,0,256,0,148,0,0,108,3
Tyler Boyd,10689,WR,CIN,8,29.0,0,7,59.7,64.9,49.4,0,0,1,0.4,0.4,100.0,1,0,0,108,0,0,0,373,1,265,0,0,107,7
Jerome Felton,4460,FB,BUF,7,84.9,0,4,60.4,65.7,65.9,0,2,13,46.4,46.7,92.3,0,2,0,107,0,0,0,126,14,30,0,0,93,3
Spencer Drango,10802,G,CLV,6,99.1,0,8,74.3,68.8,73.2,0,2,65,98.5,98.5,98.5,0,2,0,107,0,80,3,108,67,68,13,3,40,9
Demetrius Harris,8524,TE,KC,7,55.2,0,16,54.5,43.2,58.8,0,3,21,20.0,19.6,92.9,0,3,0,106,0,0,0,192,21,107,0,0,85,130
Brandon Bostick,7605,TE,NYJ,8,76.6,0,22,56.1,58.6,61.4,0,0,12,27.9,28.9,100.0,0,0,0,105,0,0,0,137,13,45,0,0,92,101
Darren Fells,8549,TE,ARZ,6,53.3,0,1,60.0,77.2,65.5,0,0,21,20.0,19.3,100.0,0,0,0,105,0,0,0,197,22,114,0,0,83,155
Marcedes Lewis,2973,TE,JAX,7,52.5,1,15,62.6,68.8,54.9,1,0,29,24.6,24.6,98.3,2,1,0,105,0,0,0,200,31,126,0,0,74,163
Virgil Green,6356,TE,DEN,5,46.7,1,10,66.6,81.2,75.6,0,0,20,14.9,16.1,100.0,2,0,0,105,0,0,0,225,23,143,0,0,82,185
Luke Willson,7940,TE,SEA,5,55.9,0,29,56.2,77.2,61.5,0,1,11,12.4,12.8,95.5,2,1,0,104,0,0,0,186,12,94,0,0,92,110
James Develin,6142,FB,NE,8,88.9,0,19,65.5,84.0,64.4,0,0,8,38.1,38.1,100.0,0,0,0,104,0,0,0,117,8,21,0,0,96,12
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Tavon Austin,7789,WR,LA,7,28.7,0,26,63.1,75.8,65.2,0,0,2,0.9,0.8,100.0,1,0,0,102,0,0,0,355,2,242,0,0,100,17
Seth Roberts,9079,WR,OAK,8,25.4,0,23,61.8,61.4,82.6,0,0,3,1.1,1.0,100.0,3,0,0,102,0,0,0,401,3,302,0,0,99,18
DeVante Parker,9447,WR,MIA,6,33.8,0,17,66.3,,50.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,302,0,200,0,0,102,0
Robby Anderson,11254,WR,NYJ,8,33.8,0,22,56.9,,60.5,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,302,0,199,0,0,102,10
Andrew Hawkins,6125,WR,CLV,8,26.9,0,8,58.4,62.3,69.3,0,0,1,0.4,0.4,100.0,1,0,0,101,0,0,0,376,1,274,0,0,100,3
Allen Hurns,8931,WR,JAX,7,24.7,0,15,64.6,72.0,55.0,0,0,2,0.7,0.6,100.0,1,0,0,101,0,0,0,409,2,310,0,0,99,16
Brandin Cooks,8655,WR,NO,7,24.8,1,20,70.8,,61.2,0,0,0,0.0,0.0,,2,0,0,100,0,0,0,404,0,302,0,0,100,2
Ty Nsekhe,7636,T,WAS,6,100.0,0,32,75.6,68.7,73.3,2,1,41,100.0,100.0,93.9,0,4,1,99,0,0,37,99,46,46,0,40,53,22
Dennis Pitta,5638,TE,BLT,7,26.6,0,3,59.6,46.0,56.4,1,1,16,5.9,5.9,93.7,1,2,0,99,0,0,0,372,17,290,0,0,82,179
Willie Snead IV,8999,WR,NO,6,30.7,0,20,77.0,,73.0,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,323,0,224,0,0,99,7
Will Tye,10070,TE,NYG,7,43.4,0,21,66.2,57.1,62.3,0,0,13,9.6,9.2,100.0,0,0,0,99,0,0,1,228,13,142,0,0,86,190
Josh Hill,8200,TE,NO,4,61.1,0,20,55.8,60.1,58.7,1,0,24,29.3,27.6,97.9,0,1,0,99,0,0,0,162,24,87,0,0,75,128
Golden Tate,5585,WR,DET,8,23.5,0,11,62.8,,67.2,0,0,0,0.0,0.0,,3,0,0,98,0,0,0,417,0,313,0,0,98,5
B.J. Finney,9875,G,PIT,3,100.0,0,25,79.9,81.4,75.1,0,2,61,100.0,100.0,98.4,0,2,0,98,1,96,0,98,66,66,0,0,32,0
Billy Turner,8702,G,DEN,3,100.0,1,10,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Corey Brown,8986,WR,CAR,7,34.0,1,5,62.3,,59.4,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,285,0,188,0,0,97,0
John Brown,8726,WR,ARZ,7,29.2,0,1,74.0,,77.2,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,329,0,233,0,0,96,0
Dez Bryant,5549,WR,DAL,4,37.5,0,9,75.1,,62.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,253,0,158,0,0,95,0
John Phillips,5132,TE,DEN,8,63.3,1,10,64.5,72.5,60.5,1,0,28,35.9,35.3,98.2,2,1,0,95,0,0,0,150,30,85,0,0,65,127
Marquise Goodwin,7859,WR,BUF,7,34.3,1,4,59.8,,69.6,0,0,0,0.0,0.0,,2,0,0,94,0,0,0,274,0,180,0,0,94,0
Ryan Griffin,7982,TE,HST,8,40.0,0,13,58.7,38.8,62.1,1,0,4,2.9,2.8,87.5,0,1,0,94,0,0,0,235,4,145,0,0,90,109
Randall Cobb,6216,WR,GB,6,25.8,1,12,74.9,71.6,70.9,0,0,3,1.3,1.2,100.0,1,0,0,93,0,0,0,360,3,260,0,0,90,6
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Luke Stocker,6256,TE,TB,4,75.6,0,30,60.9,60.4,59.7,1,0,14,33.3,33.3,96.4,0,1,0,93,0,0,0,123,15,45,0,0,78,89
Zach Line,8420,FB,MIN,7,79.5,0,18,51.0,82.9,58.6,0,0,9,34.6,33.3,100.0,0,0,0,93,0,0,0,117,9,27,0,0,84,3
Tom Brady,698,QB,NE,4,35.9,0,19,94.5,,60.0,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,256,0,161,0,0,92,0
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Brian Quick,7037,WR,LA,7,32.9,0,26,69.4,,59.4,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,280,0,188,0,0,92,0
Vance McDonald,7836,TE,SF,5,49.7,0,28,58.7,70.8,55.6,0,1,12,12.0,13.2,95.8,0,1,0,91,0,0,0,183,14,106,0,0,77,139
Ryan Hewitt,9107,FB,CIN,8,88.3,0,7,72.9,52.5,75.3,1,0,13,52.0,52.0,96.2,0,1,0,91,0,0,0,103,13,25,0,0,78,34
Patrick DiMarco,6997,FB,ATL,8,59.5,0,2,59.4,53.7,62.4,0,1,14,18.7,18.4,89.3,0,2,1,91,0,0,0,153,14,76,0,0,77,0
Ted Larsen,5728,G,CHI,3,100.0,0,6,70.5,39.3,76.3,1,2,50,100.0,100.0,97.0,1,3,0,90,0,1,0,90,51,51,89,0,39,0
Nick O'Leary,9627,TE,BUF,8,53.9,0,4,67.2,49.9,74.4,0,0,17,20.5,20.8,100.0,1,0,0,89,0,0,4,165,20,96,0,5,69,122
Tyler Higbee,10744,TE,LA,7,53.9,0,26,40.7,77.8,60.0,0,0,14,16.3,18.3,100.0,2,0,0,89,0,0,0,165,17,93,0,0,72,131
Davante Adams,8688,WR,GB,7,24.6,0,12,72.5,,54.8,0,0,0,0.0,0.0,,2,0,0,88,0,0,0,357,0,269,0,0,88,1
Julius Thomas,6281,TE,JAX,6,27.9,1,15,64.2,38.4,54.3,0,2,16,7.1,7.0,87.5,2,3,1,88,0,0,0,315,17,244,0,0,71,175
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
Kyle Juszczyk,7912,FB,BLT,7,41.6,0,3,69.2,86.3,71.3,1,1,45,29.2,28.0,95.6,0,3,1,87,0,0,0,209,47,168,0,0,40,9
Eric Ebron,8645,TE,DET,5,29.6,0,11,66.5,75.6,42.4,0,0,8,4.1,3.8,100.0,5,0,0,86,0,0,0,291,8,213,0,0,78,211
Cole Beasley,7330,WR,DAL,7,30.6,0,9,86.3,,59.5,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,281,0,195,0,0,86,1
Cameron Meredith,10008,WR,CHI,6,32.6,0,6,69.0,,60.3,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,264,0,178,0,0,86,1
Stefen Wisniewski,6200,G,PHI,4,100.0,0,24,82.4,79.1,77.2,0,2,44,100.0,100.0,97.7,0,2,0,85,0,68,0,85,49,49,5,0,36,12
Coby Fleener,7038,TE,NO,7,26.1,1,20,61.0,82.3,71.7,0,0,11,4.7,4.4,100.0,2,0,0,84,0,0,0,322,11,248,0,0,73,115
Ted Ginn Jr.,3625,WR,CAR,7,28.7,0,5,63.6,,56.1,0,0,0,0.0,0.0,,2,0,0,84,0,0,0,293,0,203,0,0,84,1
Ricardo Louis,10748,WR,CLV,8,28.8,0,8,56.2,66.1,70.3,0,0,1,0.5,0.5,100.0,2,0,0,82,0,0,0,285,1,204,0,0,81,0
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Kraig Urbik,5002,C,MIA,3,100.0,0,17,67.5,61.4,67.8,1,0,51,100.0,100.0,99.0,0,1,0,81,67,6,0,81,52,52,8,0,29,0
George Fant,11282,T,SEA,3,100.0,0,29,35.9,36.2,65.8,2,5,51,100.0,100.0,93.1,5,7,0,81,0,0,80,81,56,56,0,0,25,0
David Johnson,5165,TE,PIT,7,73.6,0,25,59.3,77.1,58.2,0,0,7,20.0,19.4,100.0,0,0,0,81,0,0,0,110,7,36,0,0,74,80
Jonotthan Harrison,9132,G,IND,5,100.0,0,14,54.9,44.7,59.4,1,4,56,100.0,100.0,93.7,1,6,1,80,0,17,0,80,65,65,61,0,15,2
Larry Donnell,7638,TE,NYG,6,42.0,0,21,44.6,77.0,52.5,0,0,12,10.5,11.4,100.0,1,0,0,79,0,0,0,188,14,123,0,0,65,158
Ryan Grant,8777,WR,WAS,8,52.7,0,32,48.2,,61.9,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,150,0,71,0,0,79,4
Jamize Olawale,7572,FB,OAK,8,49.1,0,23,58.6,86.1,61.3,0,0,11,14.9,17.1,100.0,0,0,0,79,0,0,0,161,14,82,1,0,65,28
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
Adam Humphries,10075,WR,TB,7,24.3,0,30,65.2,65.8,70.7,0,0,1,0.5,0.4,100.0,1,0,0,78,0,0,0,321,1,242,0,0,77,5
Travis Benjamin,7100,WR,SD,8,23.1,1,27,72.2,,59.9,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,338,0,259,0,0,78,1
DeMarco Murray,6223,HB,TEN,8,18.0,0,31,69.2,80.8,90.7,0,1,53,23.8,22.4,99.1,2,1,0,78,0,0,0,434,55,246,0,0,23,3
Arie Kouandjio,9545,G,WAS,2,100.0,2,32,38.2,26.9,43.9,2,6,40,100.0,100.0,90.0,2,8,0,77,0,62,0,77,43,43,15,0,34,0
Walter Powell,8831,WR,BUF,7,32.8,1,4,57.8,66.2,62.8,0,0,1,0.7,0.6,100.0,2,0,0,77,0,0,0,235,1,159,0,0,76,0
Jalston Fowler,9541,FB,TEN,8,80.9,0,31,53.8,82.2,51.6,0,0,7,31.8,30.8,100.0,0,0,0,76,0,0,0,94,8,26,0,0,68,7
Austin Hooper,10715,TE,ATL,8,50.0,0,2,73.2,77.4,62.0,0,0,8,10.0,10.6,100.0,1,0,0,76,0,0,0,152,9,85,0,0,67,128
Cody Kessler,10727,QB,CLV,5,31.9,0,8,68.9,,60.3,0,0,0,0.0,0.0,,4,0,0,76,0,0,0,238,0,158,0,0,76,0
Cory Harkey,7306,FB,LA,7,92.6,0,26,69.0,80.3,66.5,0,0,10,62.5,62.5,100.0,0,0,0,75,0,0,0,81,10,16,0,0,65,12
LeSean McCoy,4976,HB,BUF,7,24.3,0,4,74.3,59.1,51.1,3,3,53,32.9,32.2,94.3,1,6,0,75,0,0,0,309,56,174,0,0,19,1
MarQueis Gray,8286,TE,MIA,7,69.2,0,17,63.1,56.6,61.4,0,2,11,26.2,26.7,90.9,0,2,0,74,0,0,0,107,12,45,0,0,62,86
Jake Long,4315,T,MIN,2,100.0,0,18,56.1,54.9,63.2,0,4,52,100.0,100.0,92.3,1,6,2,74,0,0,73,74,53,53,0,0,21,1
Steve Smith,837,WR,BLT,5,33.0,1,3,76.3,,71.7,0,0,0,0.0,0.0,,2,0,0,74,0,0,0,224,0,150,0,0,74,0
Jordan Norwood,5358,WR,DEN,8,26.3,1,10,51.2,,59.4,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,281,0,206,0,0,74,1
Jaron Brown,8128,WR,ARZ,7,38.7,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,74,0,0,0,191,2,119,0,0,72,5
Zac Kerin,8960,G,MIN,3,100.0,0,18,60.4,50.6,60.9,2,1,32,100.0,100.0,95.3,0,3,0,74,0,0,0,74,34,34,66,0,40,8
Niles Paul,6307,TE,WAS,8,65.2,0,32,61.5,83.7,67.3,0,0,6,15.4,13.3,100.0,1,0,0,73,0,0,0,112,6,45,0,0,67,65
Dorial Green-Beckham,9473,WR,PHI,7,30.3,0,24,66.4,,48.4,0,0,0,0.0,0.0,,2,0,0,73,0,0,0,241,0,168,0,0,73,0
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Kamar Aiken,6671,WR,BLT,7,28.3,0,3,55.5,70.2,70.6,0,0,1,0.6,0.5,100.0,1,0,0,72,0,0,0,254,1,183,0,0,71,1
Erik Swoope,9303,TE,IND,8,50.7,0,14,62.7,76.1,53.2,0,0,9,12.3,11.5,100.0,1,0,0,71,0,0,1,140,9,78,0,0,62,88
Malcolm Mitchell,10746,WR,NE,7,41.3,0,19,57.9,,70.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,172,0,101,0,0,71,0
Khari Lee,10018,TE,DET,7,70.3,0,11,61.3,47.3,73.2,0,0,8,22.2,21.1,100.0,0,0,0,71,0,0,0,101,8,38,0,1,63,92
Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
Brandon Coleman,9086,WR,NO,7,40.5,0,20,67.9,,77.6,0,0,0,0.0,0.0,,2,0,0,70,0,0,0,173,0,103,0,0,70,1
Darrius Heyward-Bey,4930,WR,PIT,7,34.0,0,25,53.5,66.6,57.7,0,0,1,0.8,0.7,100.0,1,0,0,69,0,0,0,203,1,134,0,0,68,4
Charles Johnson,7998,WR,MIN,7,34.7,0,18,56.9,,63.3,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,199,0,130,0,0,69,2
Randall Telfer,9631,TE,CLV,6,69.0,0,8,53.7,80.2,64.1,0,0,18,40.0,38.0,100.0,0,0,0,69,0,0,0,100,19,50,0,0,50,90
Tyler Shatley,9257,G,JAX,2,100.0,0,15,52.8,56.0,50.6,0,2,44,100.0,100.0,95.5,0,3,1,69,66,3,0,69,46,46,0,0,23,0
Isaiah Crowell,9295,HB,CLV,8,23.6,0,8,71.3,62.9,59.0,1,4,44,29.3,30.4,94.3,0,5,0,69,0,0,0,292,49,161,0,0,20,0
Mike Tolbert,4740,FB,CAR,7,48.2,0,5,48.0,72.8,62.8,0,1,15,23.8,27.4,96.7,0,1,0,68,0,0,0,141,20,73,0,0,48,4
Chris Reed,9830,G,JAX,2,100.0,0,15,53.1,46.4,55.0,1,3,45,100.0,100.0,95.6,0,4,0,68,0,66,0,68,47,47,0,0,21,2
Josh Huff,8721,WR,PHI,7,50.8,0,24,63.8,,64.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,132,0,62,0,0,67,1
Derek Watt,10832,FB,SD,8,77.9,0,27,51.6,77.7,47.9,0,0,3,15.0,18.2,100.0,1,0,0,67,0,0,0,86,4,22,1,0,63,9
Malcolm Johnson,9628,FB,CLV,7,77.6,0,8,50.6,74.1,50.2,0,1,13,41.9,45.5,96.2,0,1,0,66,0,0,0,85,15,33,0,0,51,6
Kendall Lamm,10017,T,HST,7,100.0,0,13,58.5,40.7,64.2,0,3,27,100.0,100.0,90.7,0,4,1,65,0,0,1,65,28,28,0,15,37,49
Rhett Ellison,7128,TE,MIN,6,78.3,0,18,68.8,80.0,65.0,0,1,13,41.9,41.9,96.2,1,1,0,65,0,0,2,83,13,31,0,1,52,70
Braxton Miller,10719,WR,HST,6,36.5,0,13,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,178,0,112,0,0,65,0
Paul Richardson Jr.,8680,WR,SEA,7,40.4,0,29,70.8,,70.4,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,161,0,96,0,0,65,0
Jah Reid,6237,T,KC,2,100.0,0,16,62.1,74.3,54.1,2,0,42,100.0,100.0,97.6,0,2,0,65,0,0,0,65,45,45,64,0,20,1
T.J. Yeldon,9469,HB,JAX,7,20.9,0,15,59.4,62.9,59.7,0,5,57,26.0,24.5,95.6,0,5,0,65,0,0,0,311,58,237,0,0,7,0
Antonio Gates,1609,TE,SD,6,28.3,0,27,60.0,28.5,56.2,0,1,6,3.8,3.6,91.7,1,1,0,64,0,0,0,226,6,168,0,0,58,70
Marqise Lee,8674,WR,JAX,7,20.0,0,15,63.9,,69.1,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,320,0,256,0,0,64,1
Breshad Perriman,9459,WR,BLT,7,26.1,0,3,57.1,,68.9,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,245,0,180,0,0,64,0
Tyler Lockett,9502,WR,SEA,7,25.5,0,29,55.3,,61.0,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,251,0,187,0,0,64,3
Sammie Coates,9520,WR,PIT,7,29.0,0,25,67.4,,64.6,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,221,0,155,0,0,64,3
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Michael Burton,9601,FB,DET,8,87.5,0,11,76.6,40.6,80.3,0,0,4,33.3,40.0,100.0,0,0,0,63,0,0,0,72,6,15,0,0,57,13
Jay Cutler,2956,QB,CHI,3,40.0,0,6,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,155,0,92,0,0,62,0
Denver Kirkland,11370,G,OAK,4,88.6,0,23,71.9,50.5,73.4,1,0,18,69.2,70.4,97.2,0,1,0,62,0,0,1,70,19,27,0,0,43,68
Matt Tobin,8211,T,PHI,6,98.4,1,24,47.1,16.0,63.6,0,0,11,91.7,91.7,100.0,2,0,0,62,0,0,15,63,11,12,0,0,51,48
Lucky Whitehead,9853,WR,DAL,7,74.7,0,9,60.6,65.7,57.4,0,0,1,5.9,5.9,100.0,0,0,0,62,0,0,0,83,1,17,0,0,61,23
John Kuhn,2686,FB,NO,7,50.4,0,20,61.0,68.4,59.4,0,2,25,33.3,33.8,96.0,1,2,0,62,0,0,0,123,27,80,0,0,35,28
Eric Winston,3011,T,CIN,4,98.4,0,7,63.7,68.3,59.7,0,1,32,97.0,97.1,98.4,0,1,0,61,0,0,2,62,34,35,0,57,27,2
David Johnson,9519,HB,ARZ,8,12.2,1,1,72.9,62.7,59.8,0,3,47,15.3,16.0,92.6,1,5,2,61,0,0,0,502,53,332,0,0,8,0
Chester Rogers,10918,WR,IND,6,22.6,0,14,55.7,,46.8,0,0,0,0.0,0.0,,3,0,0,60,0,0,0,266,0,206,0,0,60,0
Russell Shepard,8254,WR,TB,7,56.1,0,30,90.5,,87.0,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,107,0,46,0,0,60,9
Aaron Ripkowski,9639,FB,GB,7,50.4,0,12,72.1,76.8,68.9,0,1,10,18.5,19.3,95.0,0,1,0,59,0,0,0,117,11,57,0,0,48,0
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
Giovani Bernard,7818,HB,CIN,8,18.3,0,7,70.2,89.9,60.0,0,1,50,22.2,22.6,99.0,0,1,0,59,0,0,0,323,54,239,0,0,5,2
Christine Michael,7843,HB,SEA,7,18.6,0,29,62.9,83.4,60.0,0,2,43,24.3,24.9,97.7,1,2,0,58,0,0,0,311,47,189,0,0,11,0
Jeff Heuerman,9525,TE,DEN,5,58.6,0,10,62.8,65.2,63.4,0,0,7,17.1,16.3,100.0,1,0,0,58,0,0,0,99,8,49,0,0,50,83
Justin Hunter,7815,WR,BUF,5,33.1,0,4,58.5,,61.5,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,175,0,117,0,0,58,0
Cordarrelle Patterson,7810,WR,MIN,7,30.6,0,18,70.4,67.1,60.7,0,0,1,0.8,0.8,100.0,0,0,0,57,0,0,0,186,1,126,0,0,56,7
Aldrick Robinson,6330,WR,ATL,8,55.3,0,2,76.0,,70.9,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,103,0,46,0,0,57,1
Jay Prosch,8845,FB,HST,8,78.6,0,13,68.0,80.9,67.8,0,0,5,27.8,27.8,100.0,0,0,0,55,0,0,0,70,5,18,0,0,50,0
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
Dominique Jones,6988,TE,MIA,3,80.3,0,17,70.7,57.3,66.1,0,0,8,42.1,38.1,87.5,0,1,1,53,0,0,0,66,8,21,0,0,45,57
Ezekiel Elliott,10638,HB,DAL,7,14.9,0,9,70.7,66.9,59.9,0,3,30,18.6,18.8,95.0,1,3,0,53,0,0,0,355,32,170,0,0,21,1
LeGarrette Blount,5863,HB,NE,8,17.9,0,19,55.5,58.1,57.6,2,0,31,31.3,34.6,96.8,1,2,0,52,0,0,0,290,37,107,0,0,15,0
Eddie Royal,4356,WR,CHI,6,22.1,1,6,69.3,,62.8,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,235,0,183,0,0,52,0
Jake Fisher,9486,T,CIN,7,98.1,0,7,49.1,53.2,62.1,0,1,15,93.8,93.8,90.0,2,2,1,51,0,10,14,52,15,16,0,4,36,24
Andre Holmes,6489,WR,OAK,8,44.6,0,23,71.4,,69.7,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,112,0,62,0,0,50,16
Brandon Williams,7876,TE,SEA,7,75.8,0,29,54.1,78.3,70.2,0,0,6,27.3,33.3,100.0,2,0,0,50,0,0,0,66,8,24,0,0,42,56
Gosder Cherilus,4331,T,TB,5,98.0,0,30,37.7,31.4,51.9,0,0,8,88.9,90.9,100.0,1,0,0,50,0,0,0,51,10,11,0,5,40,46
Jimmy Garoppolo,8697,QB,NE,4,38.9,0,19,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,72,0,0,49,0
Jordan Taylor,9793,WR,DEN,8,46.2,0,10,50.9,,54.5,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,106,0,57,0,0,49,3
Albert Wilson,8943,WR,KC,7,24.3,0,16,52.0,,51.8,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,202,0,153,0,0,49,4
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
Tony Hills,4444,T,NO,2,100.0,0,20,51.4,67.0,57.9,1,2,36,100.0,100.0,93.1,2,4,1,48,0,0,48,48,39,39,0,0,9,0
Clay Harbor,5648,TE,DET,6,46.6,0,11,55.0,66.6,67.3,0,0,7,12.1,12.7,100.0,0,0,0,48,0,0,0,103,8,63,0,0,40,77
Gino Gradkowski,7098,C,CAR,2,100.0,0,5,69.6,74.2,67.4,0,1,21,100.0,100.0,97.6,0,1,0,48,48,0,0,48,22,22,0,0,26,0
Ryan Groy,9221,C,BUF,8,97.9,0,4,88.1,76.0,80.7,0,0,16,94.1,94.7,100.0,0,0,0,47,5,4,1,48,18,19,0,0,29,38
Evan Smith,5390,C,TB,6,100.0,0,30,63.0,86.1,54.1,0,0,29,100.0,100.0,100.0,0,0,0,47,30,14,0,47,32,32,0,0,15,0
Lamar Miller,7097,HB,HST,8,12.0,0,13,66.5,84.6,59.8,0,1,32,15.9,16.1,95.3,0,2,1,46,0,0,0,382,34,211,0,0,12,1
Frank Gore,2282,HB,IND,8,13.2,0,14,59.3,65.3,59.4,0,1,32,16.8,16.7,89.1,0,4,3,46,0,0,0,349,35,209,0,0,11,0
Carlos Hyde,8692,HB,SF,6,16.3,0,28,59.4,70.3,67.4,1,1,17,12.5,15.4,94.1,1,2,0,45,0,0,0,276,22,143,0,0,23,0
Menelik Watson,7823,T,OAK,2,100.0,0,23,80.9,82.5,78.0,0,0,25,100.0,100.0,100.0,0,0,0,45,0,0,0,45,28,28,0,45,17,0
Todd Gurley II,9443,HB,LA,7,13.4,0,26,55.3,86.0,60.8,0,0,24,14.4,14.6,100.0,1,0,0,45,0,0,0,336,26,178,0,0,19,0
Matt Asiata,6432,HB,MIN,7,21.7,0,18,53.1,57.6,67.8,1,4,32,26.0,25.0,89.1,0,6,1,44,0,0,0,203,32,128,0,0,12,0
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
Xavier Grimble,9092,TE,PIT,7,34.6,1,25,63.9,28.2,70.3,0,0,4,4.8,4.6,100.0,3,0,0,44,0,0,0,127,4,87,0,0,40,85
Jeff Janis,8870,WR,GB,5,30.1,0,12,56.0,,60.9,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,146,0,102,0,0,44,0
