player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Vance McDonald,7836,TE,SF,11,43,0,28,9.2,1,55.0,,0,0,15.4,2,5,0,43.5,65.9,0,65,9.3,10,108,11,84.3,91,116.5,20,46.5,2,169,113,10.3,15.4,1.86,0,11.5,2,54.5,,0,0,7.7,1,7,0,61.8,68.8,1,75,7.8,12,154,12,88.3,136,84.3,22,51.2,1,214,96,8.0,17.8,1.57
Taylor Gabriel,9002,WR,ATL,12,43,0,2,11.4,2,73.3,100.0,1,1,0.0,0,7,0,78.7,83.9,0,76,1.2,1,82,11,93.9,77,154.9,15,34.9,3,203,107,9.7,18.5,2.64,0,13.6,1,74.1,50.0,1,2,4.8,1,14,0,70.7,82.2,1,64,0.0,0,133,20,94.7,126,137.5,27,62.8,3,358,145,7.3,17.9,2.84
Andrew Hawkins,6125,WR,CLV,14,43,0,8,11.7,0,40.0,100.0,1,1,14.3,1,3,0,49.7,48.7,0,33,0.7,1,150,6,91.3,137,77.1,15,34.9,1,70,14,2.3,11.7,0.51,0,5.8,5,75.0,100.0,1,1,5.3,1,13,0,69.0,61.1,0,24,0.0,0,248,18,96.4,239,100.5,24,55.8,0,207,105,5.8,11.5,0.87
Travaris Cadet,7457,HB,NO,13,43,0,20,6.8,2,55.6,,0,0,28.6,2,3,0,29.8,52.7,1,17,10.2,5,49,5,81.6,40,29.2,9,20.9,0,44,31,6.2,8.8,1.1,0,1.0,5,96.2,100.0,2,2,3.8,1,10,0,75.5,73.7,0,25,5.9,8,135,25,90.4,122,94.9,26,60.5,0,176,153,6.1,7.0,1.44
Dwayne Allen,7066,TE,IND,12,42,0,14,11.3,0,59.1,66.7,4,6,7.1,1,13,0,63.2,73.2,0,23,12.4,16,129,13,81.4,105,128.8,22,52.4,3,200,44,3.4,15.4,1.9,0,7.1,0,82.4,,0,0,6.7,1,7,0,65.6,58.6,1,21,19.1,35,183,14,76.5,140,95.3,17,40.5,1,137,52,3.7,9.8,0.98
Hunter Henry,10669,TE,SD,13,42,0,27,9.3,1,88.9,100.0,1,1,0.0,0,14,1,81.7,91.2,0,59,13.2,12,91,16,80.2,73,155.8,18,42.9,2,255,139,8.7,15.9,3.49,0,10.7,2,65.0,50.0,1,2,13.3,2,9,0,48.0,61.2,0,20,12.4,20,161,13,84.5,136,122.3,20,47.6,2,157,54,4.2,12.1,1.15
Malcolm Mitchell,10746,WR,NE,13,42,0,19,10.4,4,78.6,100.0,1,1,8.3,1,11,0,60.6,75.0,0,56,0.0,0,100,11,92.0,92,158.3,14,33.3,3,201,107,9.7,18.3,2.18,0,11.1,2,62.5,50.0,1,2,16.7,3,8,0,53.1,56.8,1,34,0.0,0,177,15,94.9,168,63.0,24,57.1,0,151,51,3.4,10.1,0.9
Mark Ingram II,6180,HB,NO,14,42,0,20,1.2,0,88.9,100.0,2,2,0.0,0,4,0,77.3,66.9,0,21,20.0,14,70,8,71.4,50,143.1,9,21.4,1,85,82,10.3,10.6,1.7,0,1.2,3,88.9,,0,0,4.0,1,8,0,73.5,70.2,0,22,13.5,20,148,24,84.5,125,92.9,27,64.3,0,170,175,7.3,7.1,1.36
Kamar Aiken,6671,WR,BLT,14,41,0,3,13.2,2,63.2,,0,0,7.7,1,8,0,63.2,71.1,0,29,0.9,1,114,12,91.2,104,104.1,19,46.3,1,145,40,3.3,12.1,1.39,0,10.0,0,71.4,50.0,1,2,6.3,1,9,0,66.7,53.6,0,22,0.0,0,237,15,94.5,224,93.6,21,51.2,0,161,57,3.8,10.7,0.72
Jerick McKinnon,8731,HB,MIN,13,41,0,18,2.0,0,85.7,,0,0,0.0,0,3,0,74.6,58.3,0,12,20.0,16,80,6,75.0,60,82.1,7,17.1,0,26,23,3.8,4.3,0.43,0,-0.4,8,86.7,100.0,1,1,3.7,1,6,0,76.1,66.0,0,41,13.9,23,165,26,81.8,135,88.8,30,73.2,0,159,173,6.7,6.1,1.18
Frank Gore,2282,HB,IND,14,40,0,14,0.5,2,100.0,,0,0,0.0,0,2,0,74.6,55.4,0,49,24.8,28,113,6,66.4,75,150.0,6,15.0,1,63,60,10.0,10.5,0.84,0,-0.3,5,87.1,0.0,0,1,3.6,1,9,0,76.7,70.4,0,18,18.2,36,198,27,77.8,154,112.9,31,77.5,2,184,197,7.3,6.8,1.19
Corey Brown,8986,WR,CAR,14,40,0,5,8.4,0,58.3,33.3,1,3,0.0,0,5,0,75.6,58.2,0,16,0.0,0,118,7,91.5,108,100.0,12,30.0,1,62,26,3.7,8.9,0.57,0,9.6,1,59.3,100.0,2,2,5.9,1,9,0,66.7,59.8,0,27,0.0,0,185,16,96.2,178,76.9,27,67.5,0,165,59,3.7,10.3,0.93
Richard Rodgers,8733,TE,GB,14,40,0,12,8.3,0,65.2,100.0,1,1,11.8,2,7,0,51.5,53.8,0,22,11.6,19,164,15,82.3,135,80.0,23,57.5,0,130,39,2.6,8.7,0.96,0,10.3,1,73.3,0.0,0,1,8.3,1,3,0,61.5,59.1,1,22,12.0,20,166,11,83.1,138,64.6,15,37.5,0,105,48,4.4,9.5,0.76
Garrett Celek,7274,TE,SF,14,40,0,28,7.8,1,56.3,50.0,2,4,18.2,2,4,1,38.4,47.9,0,29,11.3,12,106,9,87.7,93,89.8,16,40.0,1,77,28,3.1,8.6,0.83,0,10.7,0,62.5,0.0,0,1,21.1,4,11,1,29.5,58.0,0,31,9.0,13,144,15,91.0,131,107.1,24,60.0,1,225,70,4.7,15.0,1.72
Ty Montgomery,9527,HB,GB,12,39,0,12,0.3,1,84.6,,0,0,8.3,1,6,0,62.1,66.1,1,13,11.7,12,103,11,81.6,84,59.3,13,33.3,0,77,75,6.8,7.0,0.92,0,0.9,5,100.0,,0,0,0.0,0,9,1,84.9,71.2,0,24,12.2,14,115,23,84.3,97,106.0,23,59.0,0,217,196,8.5,9.4,2.24
Tyler Eifert,7802,TE,CIN,8,39,0,7,6.5,0,68.8,,0,0,8.3,1,7,0,62.1,72.3,0,25,10.0,11,110,11,83.6,92,93.5,16,41.0,0,131,69,6.3,11.9,1.42,0,11.5,0,82.4,,0,0,0.0,0,12,0,80.6,81.6,2,22,13.2,20,151,14,82.1,124,110.3,17,43.6,3,178,31,2.2,12.7,1.44
Spencer Ware,7975,HB,KC,13,39,0,16,3.2,5,90.9,100.0,1,1,0.0,0,6,0,78.0,90.9,0,46,11.1,11,99,10,86.9,86,149.1,11,28.2,1,141,117,11.7,14.1,1.64,0,3.0,8,72.0,,0,0,5.3,1,9,0,69.6,89.9,1,45,8.9,14,158,18,87.3,138,102.6,25,64.1,1,263,225,12.5,14.6,1.91
Isaiah Crowell,9295,HB,CLV,14,39,0,8,0.8,1,100.0,,0,0,0.0,0,3,0,74.6,78.8,0,20,48.7,38,78,6,46.2,36,112.5,6,15.4,0,66,61,10.2,11.0,1.83,0,-0.2,8,80.6,,0,0,16.7,5,9,0,34.7,62.3,0,44,28.0,52,186,25,70.4,131,96.4,31,79.5,0,221,229,9.2,8.8,1.69
Kendall Wright,7026,WR,TEN,10,38,0,31,9.4,0,61.1,100.0,1,1,8.3,1,8,0,60.2,67.9,1,15,0.0,0,85,11,94.1,80,72.2,18,47.4,1,103,18,1.6,9.4,1.29,0,13.4,2,83.3,,0,0,6.3,1,7,0,81.1,71.6,1,48,0.0,0,117,15,94.0,110,132.6,18,47.4,2,244,62,4.1,16.3,2.22
Kyle Juszczyk,7912,FB,BLT,14,38,0,3,-0.6,2,80.0,,0,0,0.0,0,3,0,73.4,70.0,0,40,44.3,43,97,4,47.4,46,118.8,5,13.2,0,71,76,19.0,17.8,1.54,0,1.6,3,90.3,100.0,2,2,3.4,1,9,0,77.5,71.8,0,17,20.0,39,195,28,75.9,148,91.3,31,81.6,0,183,139,5.0,6.5,1.24
Jared Cook,5012,TE,GB,8,38,0,12,13.0,0,71.4,0.0,0,1,9.1,1,10,0,58.5,85.4,0,47,7.9,5,63,10,85.7,54,137.5,14,36.8,1,181,75,7.5,18.1,3.35,0,7.4,0,52.2,,0,0,7.7,1,5,1,62.1,56.1,0,17,10.3,10,97,12,84.5,82,64.2,23,60.5,0,103,41,3.4,8.6,1.26
Matt Forte,4358,HB,NYJ,14,37,0,22,-0.3,2,55.6,0.0,0,1,28.6,2,3,0,29.8,48.8,1,31,21.3,17,80,5,73.8,59,35.2,9,24.3,0,57,70,14.0,11.4,0.97,0,-0.3,4,92.3,0.0,0,1,4.0,1,6,0,73.5,67.0,0,40,16.6,25,151,24,78.8,119,97.6,26,70.3,0,193,200,8.3,8.0,1.62
Rob Gronkowski,5567,TE,NE,8,36,0,19,12.1,4,76.9,100.0,1,1,9.1,1,8,0,58.9,90.2,0,38,20.0,15,75,10,69.3,52,118.3,13,36.1,0,237,112,11.2,23.7,4.56,0,18.3,3,68.4,0.0,0,1,0.0,0,11,0,80.0,90.1,0,53,14.8,19,128,13,82.8,106,146.3,19,52.8,2,301,105,8.1,23.2,2.84
Ezekiel Elliott,10638,HB,DAL,14,36,0,9,4.0,1,80.0,,0,0,0.0,0,2,0,72.1,53.5,0,25,21.6,25,116,4,75.0,87,110.0,5,13.9,0,52,41,10.3,13.0,0.6,0,-0.8,7,86.2,,0,0,3.8,1,8,0,74.2,68.9,0,83,13.0,24,184,25,83.7,154,120.8,29,80.6,1,297,332,13.3,11.9,1.93
Lamar Miller,7097,HB,HST,14,36,0,13,1.5,1,75.0,,0,0,0.0,0,2,0,74.6,54.9,0,11,24.4,31,127,6,71.7,91,85.9,8,22.2,0,41,34,5.7,6.8,0.45,0,0.5,5,88.5,,0,0,0.0,0,5,0,85.3,70.0,0,16,17.3,32,185,23,80.0,148,89.9,26,72.2,0,145,136,5.9,6.3,0.98
Rashad Jennings,5174,HB,NYG,11,36,0,21,-2.6,1,100.0,,0,0,0.0,0,2,0,76.5,65.4,0,24,29.7,22,74,8,66.2,49,137.0,8,22.2,1,59,80,10.0,7.4,1.2,0,-2.0,5,78.6,,0,0,8.3,2,6,0,60.5,63.8,0,20,13.8,17,123,22,82.9,102,86.0,28,77.8,0,130,163,7.4,5.9,1.27
Brandon Coleman,9086,WR,NO,14,35,0,20,12.9,0,70.0,100.0,1,1,0.0,0,6,0,75.6,78.1,1,38,4.3,2,47,7,91.5,43,98.8,10,28.6,1,107,36,5.1,15.3,2.49,0,11.2,0,68.2,,0,0,11.8,2,8,0,51.5,60.4,1,28,0.0,0,109,15,98.2,107,67.8,22,62.9,0,147,22,1.5,9.8,1.37
Latavius Murray,7962,HB,OAK,12,35,0,23,-2.0,0,66.7,,0,0,0.0,0,1,0,68.3,48.9,0,32,32.0,32,100,2,60.0,60,99.3,3,8.6,0,30,38,19.0,15.0,0.5,0,0.5,7,87.1,,0,0,3.6,1,8,0,76.0,72.6,0,39,17.1,27,158,27,79.7,126,94.9,31,88.6,0,210,201,7.4,7.8,1.67
Jalen Richard,11395,HB,OAK,14,35,0,23,10.1,3,55.6,,0,0,16.7,1,3,0,45.8,81.2,0,29,9.1,4,44,5,90.9,40,113.2,9,25.7,1,60,28,5.6,12.0,1.5,0,0.9,3,76.9,,0,0,9.1,2,4,0,58.1,77.7,0,22,3.8,3,78,20,88.5,69,86.4,26,74.3,0,126,116,5.8,6.3,1.83
Josh Bellamy,7472,WR,CHI,10,35,0,6,15.7,0,50.0,,0,0,30.0,3,5,0,28.0,69.1,0,25,0.0,0,56,7,92.9,52,80.4,14,40.0,0,123,11,1.6,17.6,2.37,0,14.9,4,50.0,,0,0,16.7,2,6,0,29.5,67.0,0,31,0.0,0,90,10,92.2,83,72.5,20,57.1,0,138,29,2.9,13.8,1.66
Kevin White,9440,WR,CHI,4,34,0,6,14.3,0,50.0,100.0,4,4,0.0,0,3,0,75.6,73.2,0,32,0.0,0,52,6,90.4,47,68.8,12,35.3,0,72,13,2.2,12.0,1.53,0,11.6,1,63.2,0.0,0,3,7.7,1,5,0,62.1,61.4,1,19,0.0,0,71,12,100.0,71,56.9,19,55.9,0,110,43,3.6,9.2,1.55
Kenneth Dixon,10768,HB,BLT,10,33,0,3,0.6,1,100.0,,0,0,0.0,0,2,0,73.4,72.5,0,16,31.3,10,32,5,68.8,22,126.3,5,15.2,1,24,21,4.2,4.8,1.09,0,0.1,7,75.0,,0,0,16.0,4,4,0,37.1,45.6,1,16,13.8,12,87,21,85.1,74,67.3,28,84.8,0,118,139,6.6,5.6,1.59
Terrance West,8729,HB,BLT,14,33,0,3,-0.8,0,100.0,,0,0,0.0,0,2,0,72.1,68.1,0,16,43.9,18,41,4,56.1,23,94.8,4,12.1,0,27,30,7.5,6.8,1.17,0,1.8,5,80.8,100.0,1,1,4.5,1,7,0,72.1,77.0,0,17,23.2,33,142,21,71.1,101,92.8,26,78.8,0,163,159,7.6,7.8,1.61
Ladarius Green,7110,TE,PIT,6,32,0,25,13.8,0,46.2,,0,0,14.3,1,5,0,49.2,78.1,0,37,0.0,0,36,6,86.1,31,102.1,13,40.6,1,112,37,6.2,18.7,3.61,0,11.0,3,70.6,,0,0,0.0,0,7,0,79.4,82.0,1,35,5.4,4,74,12,87.8,65,83.5,17,53.1,0,192,56,4.7,16.0,2.95
Sammy Watkins,8639,WR,BUF,6,32,0,4,11.6,1,43.8,,0,0,22.2,2,5,0,32.2,64.2,1,19,0.0,0,44,7,88.6,39,33.3,16,50.0,0,80,21,3.0,11.4,2.05,0,16.0,1,60.0,0.0,0,1,0.0,0,7,0,77.3,69.8,0,62,0.0,0,107,9,94.4,101,95.7,15,46.9,0,157,16,1.8,17.4,1.55
Charles Johnson,7998,WR,MIN,14,32,0,18,15.7,0,42.9,50.0,1,2,14.3,1,3,0,49.7,60.2,0,30,0.0,0,78,6,96.2,75,59.8,14,43.8,0,74,27,4.5,12.3,0.99,0,10.6,2,66.7,0.0,0,2,0.0,0,6,0,79.4,61.0,0,40,0.0,0,143,12,98.6,141,88.0,18,56.3,0,131,41,3.4,10.9,0.93
Virgil Green,6356,TE,DEN,11,31,0,10,12.8,0,50.0,,0,0,0.0,0,2,0,68.3,51.1,0,18,17.6,15,85,2,75.3,64,76.0,4,12.9,0,31,11,5.5,15.5,0.48,0,7.3,3,65.2,100.0,2,2,11.8,2,9,0,52.3,67.8,0,31,22.2,38,171,15,74.9,128,88.0,23,74.2,0,174,83,5.5,11.6,1.36
Matt Asiata,6432,HB,MIN,14,31,0,18,-1.2,1,83.3,,0,0,16.7,1,1,0,45.8,45.5,0,20,36.9,31,84,5,61.9,52,88.2,6,19.4,0,31,40,8.0,6.2,0.6,0,0.0,1,82.6,,0,0,13.6,3,5,0,46.8,60.8,0,31,25.2,32,127,19,71.7,91,93.1,23,74.2,0,146,146,7.7,7.7,1.6
Tevin Coleman,9506,HB,ATL,11,31,0,2,8.0,1,100.0,,0,0,0.0,0,6,0,76.5,94.0,0,49,33.3,22,66,7,59.1,39,158.3,7,22.6,1,192,136,19.4,27.4,4.92,0,0.2,0,75.0,50.0,1,2,11.8,2,6,0,53.3,63.5,0,47,14.7,16,109,15,82.6,90,97.5,20,64.5,0,158,177,11.8,10.5,1.76
Jordan Norwood,5358,WR,DEN,13,31,0,10,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,49.7,0,9,0.0,0,90,3,84.4,76,88.9,3,9.7,0,16,5,1.7,5.3,0.21,0,8.0,4,66.7,0.0,0,1,5.9,1,7,0,67.7,57.7,2,36,0.0,0,209,16,95.7,200,69.3,24,77.4,1,187,68,4.3,11.7,0.94
Dion Sims,7888,TE,MIA,12,30,0,17,6.9,0,81.8,,0,0,0.0,0,5,0,77.3,63.7,0,28,31.7,38,120,9,65.8,79,138.3,11,36.7,1,109,41,4.6,12.1,1.38,0,5.1,2,86.7,100.0,1,1,0.0,0,6,0,80.0,59.3,1,23,24.5,52,212,13,72.2,153,98.6,15,50.0,1,135,82,6.3,10.4,0.88
Deonte Thompson,7513,WR,CHI,11,30,0,6,16.8,1,58.3,,0,0,0.0,0,5,0,76.5,72.5,0,24,0.0,0,47,7,91.5,43,104.9,12,40.0,1,76,14,2.0,10.9,1.77,0,12.3,2,75.0,,0,0,0.0,0,10,0,80.0,71.0,0,20,0.0,0,103,12,88.3,91,100.8,16,53.3,0,139,23,1.9,11.6,1.53
Vincent Jackson,2278,WR,TB,5,30,0,30,15.2,0,40.0,100.0,1,1,33.3,2,3,0,29.2,56.8,1,18,0.0,0,83,4,86.7,72,17.5,10,33.3,0,52,4,1.0,13.0,0.72,0,12.9,0,55.0,60.0,3,5,8.3,1,5,0,61.8,58.7,1,16,0.0,0,130,11,93.8,122,52.3,20,66.7,0,121,14,1.3,11.0,0.99
Jacob Tamme,4441,TE,ATL,8,30,0,2,4.7,1,75.0,,0,0,0.0,0,6,0,78.3,72.5,0,15,14.3,10,70,9,82.9,58,86.5,12,40.0,0,63,31,3.4,7.0,1.09,0,6.6,3,78.6,100.0,1,1,0.0,0,5,0,78.7,64.8,0,19,11.7,15,128,11,85.9,110,128.0,14,46.7,1,126,62,5.6,11.5,1.15
Ricardo Louis,10748,WR,CLV,12,30,0,8,11.8,2,63.6,100.0,1,1,12.5,1,3,0,52.1,61.4,0,42,1.2,1,84,7,91.7,77,95.3,11,36.7,0,106,51,7.3,15.1,1.38,0,6.9,2,52.9,0.0,0,1,18.2,2,2,1,38.4,52.3,1,28,0.0,0,117,9,97.4,114,40.6,17,56.7,0,77,31,3.4,8.6,0.68
Fozzy Whittaker,8547,HB,CAR,14,30,0,5,0.9,1,90.0,,0,0,10.0,1,4,0,56.7,65.5,0,25,32.9,26,79,9,60.8,48,102.9,10,33.3,0,87,84,9.3,9.7,1.81,0,0.3,5,75.0,,0,0,16.7,3,5,0,38.4,70.3,1,22,18.7,23,123,15,78.0,96,69.8,20,66.7,0,125,140,9.3,8.3,1.3
Jay Ajayi,9582,HB,MIA,13,29,0,17,4.0,2,55.6,,0,0,0.0,0,3,0,46.3,52.7,0,11,29.0,29,100,5,69.0,69,65.5,9,31.0,0,37,16,3.2,7.4,0.54,0,-0.3,2,89.5,,0,0,10.5,2,4,0,55.9,59.2,0,15,17.4,24,138,17,80.4,111,86.4,19,65.5,0,90,97,5.7,5.3,0.81
Carlos Hyde,8692,HB,SF,12,29,0,28,4.7,0,57.1,,0,0,0.0,0,2,0,72.1,49.5,0,12,18.0,20,111,4,77.5,86,105.4,7,24.1,1,27,31,7.8,6.8,0.31,0,1.8,2,95.0,,0,0,0.0,0,4,0,83.2,64.3,0,13,12.1,17,141,19,86.5,122,105.4,20,69.0,1,106,89,4.7,5.6,0.87
Marcedes Lewis,2973,TE,JAX,10,28,0,15,4.0,1,69.2,,0,0,0.0,0,5,0,77.3,70.1,0,17,14.9,10,67,9,77.6,52,80.0,13,46.4,0,63,44,4.9,7.0,1.21,0,6.0,3,75.0,0.0,0,1,0.0,0,4,0,77.3,69.5,0,37,28.4,25,88,9,68.2,60,126.7,12,42.9,1,99,65,7.2,11.0,1.65
Charcandrick West,9047,HB,KC,13,28,0,16,-1.6,1,55.6,,0,0,0.0,0,3,0,74.6,65.6,0,7,19.8,16,81,5,72.8,59,60.9,9,32.1,0,24,33,6.6,4.8,0.41,0,0.6,2,89.5,,0,0,5.6,1,3,0,67.7,62.1,0,24,5.3,7,131,17,92.4,121,89.3,19,67.9,0,103,117,6.9,6.1,0.85
Aldrick Robinson,6330,WR,ATL,14,28,0,2,8.3,0,63.6,,0,0,0.0,0,4,0,76.5,70.7,0,59,0.0,0,45,7,93.3,42,99.1,11,39.3,0,116,59,8.4,16.6,2.76,0,14.1,1,60.0,50.0,1,2,0.0,0,6,0,77.3,75.0,0,35,0.0,0,75,9,97.3,73,116.2,15,53.6,1,151,23,2.6,16.8,2.07
C.J. Uzomah,9590,TE,CIN,8,28,0,7,6.8,1,20.0,50.0,1,2,75.0,3,1,0,25.3,43.3,0,54,16.1,9,56,1,76.8,43,72.1,5,17.9,0,54,32,32.0,54.0,1.26,0,8.2,2,75.0,100.0,1,1,6.3,1,7,0,65.9,69.3,1,22,15.3,20,131,15,80.9,106,71.5,20,71.4,0,133,48,3.2,8.9,1.25
Danny Amendola,4717,WR,NE,12,28,0,19,5.7,0,100.0,,0,0,0.0,0,3,1,75.6,55.6,0,17,0.0,0,79,7,86.1,68,139.6,7,25.0,2,56,19,2.7,8.0,0.82,0,11.6,0,72.2,50.0,1,2,0.0,0,8,0,80.0,66.8,0,32,0.0,0,117,13,95.7,112,100.7,18,64.3,0,166,51,3.9,12.8,1.48
Robert Turbin,7106,HB,IND,13,27,0,14,-1.2,0,33.3,,0,0,50.0,2,0,0,27.3,30.0,0,5,32.1,25,78,2,61.5,48,42.4,6,22.2,0,6,11,5.5,3.0,0.13,0,-1.6,6,95.2,,0,0,0.0,0,7,0,83.6,83.7,0,19,22.2,22,99,20,73.7,73,95.2,21,77.8,0,144,179,9.0,7.2,1.97
Devontae Booker,10770,HB,DEN,14,27,0,10,,0,,,0,0,,0,0,0,,47.5,0,0,31.6,24,76,0,63.2,48,0.0,0,0.0,0,0,0,,,0.0,0,1.1,5,91.7,,0,0,0.0,0,5,0,84.5,70.2,0,22,17.2,29,169,22,80.5,136,94.4,24,88.9,0,160,141,6.4,7.3,1.18
Brice Butler,7991,WR,DAL,14,27,0,9,16.5,1,52.9,20.0,1,5,10.0,1,6,0,58.5,68.8,0,41,0.0,0,81,9,93.8,76,97.7,17,63.0,1,130,16,1.8,14.4,1.71,0,17.1,0,57.1,,0,0,0.0,0,3,0,72.1,56.9,0,21,0.0,0,107,4,95.3,102,86.0,7,25.9,0,61,0,0.0,15.3,0.6
Braxton Miller,10719,WR,HST,10,27,0,13,10.0,0,50.0,,0,0,0.0,0,1,0,73.4,49.7,0,9,0.0,0,106,5,92.5,98,56.3,10,37.0,0,27,8,1.6,5.4,0.28,0,2.9,3,69.2,,0,0,18.2,2,4,0,41.1,53.5,0,12,0.0,0,122,9,97.5,119,79.0,13,48.1,0,60,44,4.9,6.7,0.5
Russell Shepard,8254,WR,TB,12,27,0,30,13.7,0,69.2,100.0,1,1,0.0,0,7,0,77.3,81.2,1,20,0.0,0,55,9,87.3,48,90.5,13,48.1,1,116,33,3.7,12.9,2.42,0,17.2,1,66.7,,0,0,0.0,0,6,0,77.3,69.7,0,20,0.0,0,100,8,95.0,95,97.9,12,44.4,0,116,20,2.5,14.5,1.22
Austin Hooper,10715,TE,ATL,14,25,0,2,8.3,0,83.3,,0,0,16.7,1,5,0,46.3,63.4,0,16,17.1,14,82,5,79.3,65,137.5,6,24.0,1,45,18,3.6,9.0,0.69,0,10.7,0,72.2,100.0,1,1,13.3,2,10,0,49.8,61.0,0,44,9.1,13,143,13,85.3,122,132.6,18,72.0,1,224,70,5.4,17.2,1.84
Chester Rogers,10918,WR,IND,11,25,0,14,10.8,0,50.0,,0,0,0.0,0,4,0,74.6,55.2,1,18,0.0,0,106,6,89.6,95,25.7,12,48.0,0,48,6,1.0,8.0,0.51,0,13.1,2,70.0,,0,0,12.5,1,6,0,54.5,65.0,1,36,0.0,0,138,7,94.2,130,72.9,10,40.0,0,148,38,5.4,21.1,1.14
Christine Michael,7843,HB,GB,13,25,0,12,3.4,0,71.4,,0,0,16.7,1,0,1,45.8,28.5,0,6,30.1,22,73,5,64.4,47,74.1,7,28.0,0,19,16,3.2,3.8,0.4,0,-1.1,3,82.4,50.0,1,2,6.7,1,2,0,65.3,57.8,0,13,21.8,29,133,14,75.2,100,84.1,17,68.0,0,71,91,6.5,5.1,0.71
Josh Ferguson,10907,HB,IND,10,25,0,14,0.6,0,71.4,0.0,0,1,16.7,1,2,0,45.8,53.2,0,12,8.7,4,46,5,87.0,40,85.4,7,28.0,0,40,42,8.4,8.0,1.0,0,-1.8,3,82.4,,0,0,12.5,2,3,0,49.8,60.2,0,14,12.7,7,55,14,85.5,47,89.0,17,68.0,0,91,119,8.5,6.5,1.94
Jeremy Hill,8690,HB,CIN,14,25,0,7,2.5,0,75.0,,0,0,0.0,0,3,0,70.5,63.8,0,25,28.1,18,64,3,70.3,45,116.7,4,16.0,0,67,56,18.7,22.3,1.49,0,-0.6,1,83.3,,0,0,0.0,0,3,0,81.7,62.2,0,13,12.6,15,119,15,84.0,100,89.6,18,72.0,0,99,100,6.7,6.6,0.99
Charone Peake,10875,WR,NYJ,11,25,0,22,9.7,0,46.2,,0,0,14.3,1,3,0,49.2,58.9,1,14,0.0,0,62,6,95.2,59,26.4,13,52.0,0,56,21,3.5,9.3,0.95,0,6.3,2,83.3,100.0,1,1,0.0,0,2,0,78.7,57.2,1,16,0.0,0,140,10,94.3,132,60.1,12,48.0,0,81,33,3.3,8.1,0.61
Charles Sims,8704,HB,TB,6,25,0,30,4.3,0,83.3,100.0,1,1,0.0,0,3,0,74.9,58.2,0,33,38.0,27,71,5,54.9,39,106.9,6,24.0,0,58,49,9.8,11.6,1.49,0,1.4,5,78.9,0.0,0,1,6.3,1,5,0,65.9,65.3,2,23,15.3,13,85,15,81.2,69,67.0,19,76.0,1,102,103,6.9,6.8,1.48
Tyler Higbee,10744,TE,LA,14,24,0,26,8.5,0,66.7,0.0,0,1,20.0,1,1,0,42.1,51.0,0,31,15.5,9,58,4,77.6,45,84.7,6,25.0,0,39,3,0.8,9.8,0.87,0,6.4,0,29.4,0.0,0,2,28.6,2,1,0,29.2,34.9,1,15,11.3,16,142,5,85.2,121,15.1,17,70.8,0,41,18,3.6,8.2,0.34
James Starks,5716,HB,GB,9,24,0,12,-3.2,0,60.0,,0,0,25.0,1,1,0,36.8,43.5,0,16,23.5,19,81,3,70.4,57,70.4,5,20.8,0,22,35,11.7,7.3,0.39,0,-1.4,2,83.3,,0,0,6.3,1,2,1,65.6,44.2,0,13,18.4,18,98,15,75.5,74,103.9,18,75.0,1,81,101,6.7,5.4,1.09
Justin Forsett,4547,HB,DEN,7,24,0,10,-1.5,0,75.0,,0,0,0.0,0,1,0,70.5,61.7,0,8,29.4,10,34,3,67.6,23,77.1,4,16.7,0,0,14,4.7,0.0,0.0,0,0.2,0,85.0,100.0,1,1,5.6,1,3,0,56.9,56.2,1,11,12.9,13,101,17,82.2,83,63.5,20,83.3,0,85,84,4.9,5.0,1.02
Jaron Brown,8128,WR,ARZ,6,24,0,1,10.8,0,36.4,50.0,1,2,0.0,0,1,0,72.1,56.9,0,18,4.9,2,41,4,92.7,38,49.8,11,45.8,0,46,10,2.5,11.5,1.21,0,16.3,1,53.8,66.7,2,3,0.0,0,4,0,75.6,72.4,2,51,0.0,0,61,7,95.1,58,78.2,13,54.2,1,141,45,6.4,20.1,2.43
