player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Martellus Bennett,4375,TE,NE,13,2,0,0,0.0,0,0,10,2,9,0,8,72.0,0,0,19,0,0,79.6,79.7,79.2,,74.3,80.3,50.5,65.0,6,3,614,48,291,305,0,0,57,50,0,10,8,4.0,5.0,2.11,0
Jeff Janis,8870,WR,GB,11,2,0,2,100.0,38,0,38,1,0,0,5,0.0,2,2,12,0,0,75.6,54.6,44.5,,,53.5,70.2,60.5,19,1,85,10,139,68,0,0,16,12,1,38,5,2.5,19.0,0.61,0
Sammie Coates,9520,WR,PIT,13,2,0,0,0.0,0,0,5,7,3,0,2,13.6,0,0,25,0,0,77.4,60.5,84.9,,,60.5,50.9,64.1,6,1,425,20,195,80,0,0,45,22,0,5,2,1.0,2.5,2.18,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Will Tukuafu,7764,FB,SEA,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,65.2,55.1,79.6,,81.9,55.5,55.9,56.8,2,0,0,0,4,37,0,0,1,2,0,2,1,0.5,1.0,0.0,0
Josh Bellamy,7472,WR,CHI,11,2,0,0,0.0,0,0,19,4,4,0,5,52.6,1,1,6,0,0,75.0,72.0,84.5,,,70.0,59.5,78.9,12,0,261,17,132,88,0,0,32,19,0,19,5,2.5,9.5,1.98,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
James Wright,8873,WR,CIN,10,2,0,0,0.0,0,1,-6,1,3,0,0,0.0,0,1,7,0,1,73.0,65.5,34.6,,,65.3,61.0,68.2,2,1,93,11,98,60,0,0,17,13,0,-6,0,0.0,-3.0,0.95,0
Jamison Crowder,9538,WR,WAS,13,2,0,0,0.0,0,0,-2,2,13,0,3,31.5,0,1,32,1,0,58.6,72.9,58.2,,66.2,71.9,59.1,76.7,7,3,804,60,413,185,0,0,83,62,0,-2,3,1.5,-1.0,1.95,0
Matt Schaub,1811,QB,ATL,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,67.8,56.5,73.5,54.6,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,2,0,-2,0,0.0,-1.0,,0
Larry Fitzgerald,1724,WR,ARZ,13,2,0,0,0.0,0,0,5,4,9,0,4,19.4,0,0,1,1,0,64.3,82.4,88.2,,70.0,79.7,,82.9,4,1,892,91,550,290,0,0,128,93,0,5,4,2.0,2.5,1.62,0
Marquette King,7410,P,OAK,2,2,0,1,100.0,27,0,27,0,0,0,4,0.0,1,0,23,0,0,65.2,54.7,66.5,,,,60.0,,27,0,0,0,0,2,0,0,0,2,0,27,4,2.0,13.5,,0
Keith Smith,9302,FB,DAL,12,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,66.4,0.0,,82.8,64.3,60.7,66.9,3,1,20,3,17,76,0,0,3,5,0,5,2,1.0,2.5,1.18,0
Andrew Hawkins,6125,WR,CLV,13,2,0,0,,0,0,0,2,5,0,3,26.8,0,0,8,0,0,76.3,57.3,66.6,,62.3,56.5,50.1,76.4,1,1,261,26,376,133,0,0,42,28,0,0,3,1.5,0.0,0.69,0
Derek Watt,10832,FB,SD,13,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,27,0,0,68.7,55.9,81.3,,82.2,69.5,56.6,51.6,2,1,67,3,21,83,0,0,3,5,0,4,2,1.0,2.0,3.19,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Shaun Hill,1255,QB,MIN,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.8,62.9,78.9,64.2,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Brandon Wilds,11057,HB,NYJ,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,22,0,0,65.2,45.0,72.0,,23.8,57.9,53.5,60.0,2,0,0,0,2,4,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Travis Benjamin,7100,WR,SD,12,2,0,0,0.0,0,2,-3,5,4,0,3,13.6,0,0,27,3,0,33.2,64.8,47.2,71.0,,65.1,51.3,59.8,-1,2,546,42,338,115,0,0,65,44,0,-3,3,1.5,-1.5,1.62,0
Albert Wilson,8943,WR,KC,13,2,1,1,110.0,55,0,50,3,2,1,27,130.6,1,1,16,0,0,76.9,53.5,45.2,,,53.8,68.8,51.4,55,3,234,29,303,117,0,0,47,31,1,50,27,13.5,25.0,0.77,0
Delanie Walker,3120,TE,TEN,12,2,2,0,0.0,0,0,11,3,10,2,13,147.2,0,0,31,1,0,38.9,77.2,21.0,,75.0,78.2,59.2,67.7,8,6,687,51,332,192,0,0,74,53,0,11,13,6.5,5.5,2.07,0
Shane Wynn,9780,WR,JAX,2,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,15,0,1,64.6,63.2,73.6,,,64.4,59.7,60.1,7,0,19,1,12,5,0,0,2,3,0,5,0,0.0,2.5,1.58,0
Corey Brown,8986,WR,CAR,13,2,0,0,0.0,0,1,6,1,1,0,2,4.3,0,0,5,1,0,75.0,56.8,87.2,,,57.0,56.7,53.5,9,1,202,21,278,169,0,0,36,23,0,6,2,1.0,3.0,0.73,1
Nelson Agholor,9453,WR,PHI,12,2,0,0,0.0,0,0,9,4,5,0,3,21.4,0,0,24,1,0,29.3,53.9,62.4,,65.9,54.0,56.6,58.7,5,2,309,33,457,252,0,0,54,35,0,9,3,1.5,4.5,0.68,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Phillip Dorsett,9462,WR,IND,12,2,0,0,0.0,0,0,10,4,2,0,3,10.3,0,0,14,1,0,27.5,56.2,88.3,,70.2,54.6,59.1,68.8,7,0,414,27,429,174,0,0,50,29,0,10,3,1.5,5.0,0.97,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Bryce Treggs,11278,WR,PHI,6,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,24,0,0,67.4,59.5,81.3,,,60.5,56.5,57.9,3,0,80,3,69,17,0,0,9,4,0,3,0,0.0,3.0,1.16,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61.0,11,0,6,2,37,29,0,0,3,3,0,11,4,4.0,11.0,0.16,0
Jeremy Maclin,4942,WR,KC,9,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,77.1,61.8,68.2,60.0,67.5,63.3,59.2,45.1,-1,1,392,31,290,164,0,0,57,32,0,-1,0,0.0,-1.0,1.35,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Amari Cooper,9437,WR,OAK,13,1,0,0,,0,0,0,4,11,0,0,0.0,0,0,23,2,0,50.9,78.4,53.6,,,79.3,59.2,58.7,0,3,1010,73,504,293,0,0,110,74,0,0,0,0.0,0.0,2.0,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Brandon LaFell,5602,WR,CIN,13,1,0,0,0.0,0,0,-2,2,2,0,0,0.0,0,0,7,0,0,78.7,63.4,65.7,,,62.5,59.2,68.2,-2,2,574,44,504,298,0,0,73,45,0,-2,0,0.0,-2.0,1.14,0
Matthew Slater,4467,WR,NE,9,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,8.4,59.7,79.2,,,55.1,62.9,53.6,5,0,0,0,5,45,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Breshad Perriman,9459,WR,BLT,13,1,0,0,0.0,0,0,2,3,1,0,2,7.4,0,0,3,0,0,76.2,64.5,87.1,,,63.8,56.6,66.4,2,0,405,26,270,125,0,0,51,27,0,2,2,2.0,2.0,1.5,0
Emmanuel Sanders,5606,WR,DEN,13,1,0,0,0.0,0,1,4,0,12,0,1,15.8,0,0,10,1,0,49.7,84.2,49.0,,,84.6,63.1,62.4,4,5,958,75,460,263,0,0,122,76,0,4,1,1.0,4.0,2.08,0
Eric Ebron,8645,TE,DET,10,1,0,0,0.0,0,0,1,5,3,0,2,13.6,0,1,11,0,0,78.9,64.6,44.0,,80.1,72.5,62.1,39.0,1,6,521,43,350,147,0,0,61,44,1,1,2,2.0,1.0,1.49,0
Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Adam Thielen,8288,WR,MIN,13,1,1,0,0.0,0,0,11,3,6,1,15,184.2,1,1,18,1,0,26.8,79.5,73.1,,36.3,76.8,62.8,89.0,11,2,758,56,398,212,0,0,72,57,0,11,15,15.0,11.0,1.9,0
Russell Shepard,8254,WR,TB,11,1,0,0,0.0,0,1,9,0,1,0,4,22.2,0,0,30,0,0,74.0,84.1,84.8,,,81.6,63.1,80.6,9,1,232,17,116,140,0,0,24,18,0,9,4,4.0,9.0,2.0,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100.0,16,0,16,0,0,0,7,0.0,1,0,4,1,0,,60.0,66.5,,63.8,,60.0,,16,0,0,0,0,1,0,0,0,1,0,16,7,7.0,16.0,,0
Sam Koch,3148,P,BLT,2,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,3,0,0,61.9,60.0,66.5,,62.0,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,17.0,50.6,80.0,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2.0,2.0,2.44,1
Quan Bray,9700,WR,IND,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Taiwan Jones,6277,HB,OAK,7,1,2,0,0.0,0,1,-8,0,3,2,-3,-300.0,0,0,23,0,1,75.6,72.2,0.0,,71.0,84.4,59.7,,-8,1,43,4,13,1,0,0,4,5,0,-8,-3,-3.0,-8.0,3.31,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
George Farmer,9842,HB,SEA,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,29,0,0,64.6,48.8,78.5,,73.1,39.7,60.0,,1,0,4,1,23,1,0,0,3,2,0,1,1,1.0,1.0,0.17,1
Doug Baldwin,6615,WR,SEA,13,1,0,0,0.0,0,0,-4,2,11,0,0,0.0,0,0,29,1,0,50.0,82.7,77.8,68.8,81.2,80.4,,82.7,-4,1,878,74,481,215,0,0,90,75,0,-4,0,0.0,-4.0,1.83,0
Bradley Marquez,9914,WR,LA,13,1,0,0,0.0,0,0,2,1,1,0,1,25.0,0,0,26,0,0,68.3,49.4,81.8,,66.2,54.9,57.0,29.9,2,0,37,3,53,40,0,0,7,4,0,2,1,1.0,2.0,0.7,0
Cameron Meredith,10008,WR,CHI,11,1,0,0,0.0,0,0,6,6,6,0,0,0.0,0,0,6,3,0,19.4,67.1,50.8,,,66.9,,66.7,6,3,588,44,334,181,0,0,65,45,0,6,0,0.0,6.0,1.76,0
Mohamed Sanu,7084,WR,ATL,12,1,0,0,0.0,0,1,5,2,6,0,2,24.0,0,0,2,1,1,39.2,73.0,87.1,,70.1,71.2,63.0,72.1,5,2,521,49,372,210,0,0,68,50,0,5,2,2.0,5.0,1.4,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Corey Coleman,10649,WR,CLV,7,1,0,0,0.0,0,0,1,3,6,0,3,75.0,0,0,8,0,0,75.4,63.0,37.6,,,63.7,58.7,60.4,1,3,334,23,252,94,0,0,46,24,0,1,3,3.0,1.0,1.33,0
Travis Kelce,7844,TE,KC,13,1,0,0,0.0,0,0,-5,6,9,0,-1,-12.7,0,0,16,0,0,81.4,87.0,56.3,,76.3,86.1,57.6,73.9,-5,5,916,70,420,248,0,0,95,71,0,-5,-1,-1.0,-5.0,2.18,0
Sterling Shepard,10674,WR,NYG,13,1,1,1,100.0,22,1,22,4,7,1,8,123.1,1,1,21,0,0,80.0,65.9,71.7,,68.8,65.4,62.6,62.8,22,2,536,51,491,272,0,0,82,52,0,22,8,8.0,22.0,1.09,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Robert Woods,7822,WR,BUF,10,1,0,0,0.0,0,0,6,3,3,0,0,0.0,0,1,4,0,0,78.7,73.3,25.8,,,73.4,57.6,73.8,6,4,522,43,266,179,0,0,60,44,0,6,0,0.0,6.0,1.96,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,43.2,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1.0,3.0,0.82,1
Derek Anderson,2430,QB,CAR,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60.0,4,0,0,0,0,27,4,1,0,0,0,4,0,0.0,4.0,,0
Donnie Jones,1939,P,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tajae Sharpe,10774,WR,TEN,13,1,1,0,0.0,0,0,1,1,2,1,2,16.2,0,0,31,0,0,77.8,61.4,45.4,,,61.2,63.1,65.1,1,3,464,36,407,243,0,0,65,37,0,1,2,2.0,1.0,1.14,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Valentino Blake,7362,CB,TEN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,74.1,51.4,70.2,,,,56.0,,-2,1,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Cole Beasley,7330,WR,DAL,13,1,0,0,0.0,0,0,7,2,3,0,3,13.8,0,0,9,0,0,82.8,88.1,85.9,51.7,,88.6,,59.4,7,0,711,64,330,147,0,0,78,65,0,7,3,3.0,7.0,2.15,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0.0,0,0,-29,0,0,0,0,0.0,0,0,22,1,0,16.2,60.0,65.7,,,,60.0,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0.0,-29.0,,0
Dontari Poe,7017,DI,KC,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,75.5,65.8,,,69.9,,60.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Marvin Jones Jr.,7158,WR,DET,12,1,0,0,0.0,0,0,3,7,6,0,2,25.5,0,0,11,0,0,79.0,71.8,74.8,,,70.5,56.6,77.5,3,1,797,46,465,210,0,0,81,47,0,3,2,2.0,3.0,1.71,0
Rhett Ellison,7128,TE,MIN,12,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,71.7,71.9,79.7,,78.0,59.8,62.0,70.7,1,1,57,9,58,119,0,0,11,10,1,1,0,0.0,1.0,0.98,0
Kendall Wright,7026,WR,TEN,9,1,0,1,100.0,15,1,15,2,2,0,4,30.8,1,1,31,0,0,76.9,74.0,84.1,,,73.4,,57.5,15,1,376,25,182,60,0,0,36,26,0,15,4,4.0,15.0,2.07,0
Coby Fleener,7038,TE,NO,13,1,0,0,0.0,0,1,2,3,1,0,1,2.3,0,1,20,2,0,23.4,62.2,75.6,,82.4,60.5,63.1,65.2,2,3,553,43,380,112,0,0,66,44,1,2,1,1.0,2.0,1.46,0
John Brown,8726,WR,ARZ,12,1,0,0,0.0,0,0,10,1,2,0,2,12.5,1,1,1,0,0,48.9,68.7,69.7,,,67.7,63.1,68.7,10,1,399,31,320,145,0,0,56,32,0,10,2,2.0,10.0,1.25,0
Donte Moncrief,8725,WR,IND,8,1,0,0,0.0,0,0,-1,2,3,0,2,20.7,0,0,14,0,0,76.6,73.9,87.4,,,71.5,57.6,82.0,-1,0,277,28,277,143,0,0,51,29,0,-1,2,2.0,-1.0,1.0,0
Jordan Norwood,5358,WR,DEN,12,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,0,0,48.7,53.9,61.6,,,54.2,59.7,55.7,0,2,203,19,269,116,0,0,30,20,0,0,0,0.0,0.0,0.75,1
