player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Robert Griffin III,7008,QB,BLT,2,6,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,68.0,28.6,69.9,,29.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,0,0.0,0,3,69.6,34.9,33.9,,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,63.6,58.8,68.6,,62.0,56.5,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,65.5,60.0,69.4,,63.1,56.5,,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,66.9,27.4,69.2,,28.5,,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0
Geno Smith,7820,QB,LAC,2,5,,0,1,,3.2,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,63.6,53.5,66.9,,60.0,,,58.3,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,27,72.4,40.2,34.0,58.7,50.0,2,3,2.5,3.07,1,0,0.0,33.3,1,1,0.0,3,60.0,0,0,,,,,65.5,31.9,68.2,,34.4,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,8,2.7,50.0,2,2,2.5,2.87,0,0,0.0,50.0,1,0,0.0,3,60.0,0,0,,,,,65.5,32.2,68.2,,35.1,,,58.3,,0,0,3,,60.4,0.0,0,1,0,0,0,1,33.3,8,4.0,0,,0,2,,3.5,1,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,55.4,66.9,,56.0,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,5,5,50.0,2,2,6.0,3.27,0,0,0.0,50.0,1,0,0.0,3,60.0,0,1,,,,,65.5,50.0,67.9,,59.0,,,55.3,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,0,26,68.0,49.4,56.4,55.3,50.0,2,2,20.0,2.45,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,63.6,55.1,67.4,,56.2,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Lauletta,46452,QB,NYG,1,5,0.0,2,2,11.5,2.5,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,29.4,66.9,,31.3,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,21,69.2,26.9,26.8,60.0,0.0,3,3,15.0,2.83,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,65.5,30.3,68.2,,33.0,,,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0.0,1,1,12.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.4,32.4,64.6,,35.3,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,4,4,14.0,2.7,0,0,0.0,0.0,0,4,,4,80.0,0,0,,,,,66.9,29.8,69.2,,32.2,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
Taylor Heinicke,9896,QB,CAR,4,4,100.0,2,2,20.0,2.0,0,0,0.0,100.0,2,2,0.0,2,50.0,0,2,,,,,63.6,55.2,66.9,,55.6,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,23.0,0,5,69.5,53.7,53.3,60.0,0.0,2,2,30.5,3.6,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,4,4,25.3,2.8,0,0,0.0,50.0,2,4,0.0,4,100.0,0,2,,,,,66.9,52.7,69.2,,53.3,,,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,46,11.5
A.J. McCarron,8799,QB,OAK,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,18.7,37.2,54.2,40.9,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,66.9,53.8,69.2,,54.2,,,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,4,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,14,73.2,57.8,54.8,61.9,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,85.3,75.6,86.2,17.2,,60.0,84.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,27,59.1,90.2,37.7,70.2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,78.3,44.9,87.6,87.0,,60.0,88.1,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,86.7,47.6,89.9,86.8,,60.0,90.0,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,68.7,74.2,80.9,30.0,,60.0,79.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Odell Beckham Jr.,8647,WR,NYG,2,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,67.7,74.2,92.1,82.0,,83.3,90.8,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0,0,21,84.7,90.0,83.3,49.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.0,80.6,85.5,87.6,,,83.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,83.3,80.5,88.7,86.4,,73.4,86.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,2,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.6,74.4,88.1,84.9,,72.1,85.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Derrick Henry,10679,HB,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.6,75.1,,,50.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,79.0,85.8,78.1,85.4,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,64.4,22.9,60.4,79.2,,78.1,47.9,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,63.2,22.5,60.0,79.2,,78.1,46.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,59.6,74.8,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,2,2,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,29.1,71.1,52.1,0.0,,60.3,53.7,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,19,85.8,73.1,61.6,72.9,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,61.2,80.0,76.5,86.7,,60.0,75.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.8,79.6,69.0,86.7,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,79.4,72.7,75.3,9.1,,61.6,75.2,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Zay Jones,11792,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,63.4,81.7,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,37.1,60.3,56.0,56.2,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.5,28.2,56.6,59.3,,56.0,56.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.6,29.7,61.7,54.9,,,61.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,32.2,70.1,54.1,82.6,,56.0,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Mixon,11803,HB,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,54.7,79.3,,,50.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,90.9,77.7,60.0,80.7,,0,0,,8.4,0,0,,,0,1,,1,100.0,0,0,,,,61.3,77.3,62.1,85.4,,60.0,63.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.0,76.1,63.7,84.9,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,8.4,0,0,,,0,1,,1,100.0,0,0,,,,47.7,72.7,53.8,80.6,,60.0,53.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brian Hoyer,5277,QB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,71.2,69.8,60.4,67.1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarik Cohen,11874,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,83.6,81.6,,,92.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,28.7,74.4,69.7,59.3,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,60.0,88.4,40.5,73.1,88.5,,69.7,78.5,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,60.0,89.0,41.7,79.7,88.3,,69.7,88.8,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,66.8,82.6,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Corey Bojorquez,27626,P,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,13.3,28.7,60.0,60.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,60.6,80.2,,,61.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,48.3,65.8,81.0,,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.0,78.4,66.2,52.1,,81.0,65.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.5,78.5,63.4,46.0,,81.0,63.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,66.1,81.5,,,65.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,15,60.4,61.5,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,60.4,60.8,60.3,,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,1,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,12,,57.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dontrell Hilliard,45691,HB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.5,72.5,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,77.7,50.3,26.1,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.5,70.6,50.0,76.6,,26.1,69.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.6,69.5,46.4,75.8,,26.1,62.9,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,65.9,74.2,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,3,60.4,71.6,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Miller,48160,WR,CHI,1,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,54.5,70.6,61.5,83.5,,60.0,60.9,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,6,80.0,59.6,60.0,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,59.8,54.7,,,59.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.4,75.3,58.9,52.2,,,58.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.5,70.6,63.5,87.0,,60.0,62.6,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Eric Ebron,8645,TE,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,78.8,10.1,,,78.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,14,44.6,65.6,54.8,34.6,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.3,79.0,65.6,66.1,,54.8,65.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.7,78.5,69.2,87.8,,54.8,68.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,73.9,67.9,0.0,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Teddy Bridgewater,8667,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,71.9,57.7,53.6,61.9,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.9,64.6,,53.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.9,64.6,,53.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,62.3,75.6,61.3,83.1,,58.6,59.7,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,8,53.5,72.7,72.3,77.0,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.7,38.0,74.3,85.5,,76.4,73.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.2,80.5,69.3,85.5,,72.3,68.6,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.0,22.8,69.8,83.1,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bruce Ellington,8741,WR,DET,1,1,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.6,64.1,77.4,,60.0,64.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,11,78.2,68.3,60.0,56.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.3,75.5,69.4,80.4,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.4,76.3,70.3,80.1,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,62.8,78.1,,60.0,62.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
