player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Barkley,7880,QB,BUF,1,-6.94,0,26,4,56.5,23,23,15.1,2.66,0,3,13.0,56.5,13,5,0.0,24,92.3,0,10,,,,,77.0,61.1,79.3,,60.8,,,57.9,,,0,0,24,20.0,117.5,4.2,1,0,0,0,2,2,8.3,217,9.4,62.5,16,16,11.9,2.24,0,1,6.3,62.5,10,4,0.0,17,65.4,0,7,,,,,75.4,57.3,78.9,,56.8,,,57.9,,,0,0,17,25.0,106.8,5.9,1,0,0,0,1,1,5.9,122,7.6,55.6,9,9,16.6,3.23,0,2,22.2,55.6,5,1,0.0,9,34.6,0,4,,,,,70.9,67.6,71.9,,66.9,,,,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,1,11.1,110,12.2,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,4.59
Lamar Jackson,46416,QB,BLT,5,-50.0,0,14,3,63.6,11,12,10.8,3.57,0,0,0.0,58.3,7,5,0.0,14,100.0,0,4,,,,,80.6,63.6,79.8,,52.1,53.0,,71.6,,,0,0,14,20.0,108.7,7.1,1,1,0,1,1,1,7.1,87,7.3,75.0,8,8,10.8,3.21,0,0,0.0,75.0,6,4,0.0,9,64.3,0,4,,,,,79.9,70.1,79.1,,59.6,56.1,,72.8,,,0,0,9,25.0,146.9,11.1,1,0,0,0,1,1,11.1,82,10.3,33.3,3,4,11.0,4.22,0,0,0.0,25.0,1,1,0.0,5,35.7,0,0,,,,,68.0,42.3,75.3,,44.3,54.1,,58.3,,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,5,1.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Jeff Driskel,10841,QB,CIN,2,-85.71,0,8,7,85.7,7,7,11.3,2.9,0,0,0.0,85.7,6,2,0.0,8,100.0,0,3,,,,,71.8,66.7,74.1,,60.7,,,68.4,,,0,0,8,0.0,116.7,0.0,0,1,0,0,0,0,0.0,84,12.0,85.7,7,7,11.3,2.9,0,0,0.0,85.7,6,2,0.0,8,100.0,0,3,,,,,71.8,66.7,74.1,,60.7,,,68.4,,,0,0,8,0.0,116.7,0.0,0,1,0,0,0,0,0.0,84,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Taysom Hill,12112,QB,NO,4,-66.67,0,5,20,100.0,4,4,16.3,3.06,0,0,0.0,50.0,2,2,50.0,5,100.0,2,3,60.7,82.5,60.0,28.8,79.5,72.2,82.0,,70.9,33.3,,76.3,,,0,0,5,0.0,95.8,0.0,0,1,0,0,0,0,0.0,54,13.5,100.0,3,3,18.7,2.1,0,0,0.0,66.7,2,1,33.3,3,60.0,1,2,60.7,82.5,60.0,27.9,79.1,72.5,82.0,,64.0,30.6,,75.3,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,100.0,1,1,9.0,4.5,0,0,0.0,0.0,0,1,100.0,2,40.0,1,1,,,,68.3,66.9,69.2,74.6,,71.9,52.4,,63.1,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,71.5,75.4,,,58.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.0
A.J. McCarron,8799,QB,OAK,1,-50.0,0,4,23,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,16.8,34.8,72.3,,54.2,,,40.1,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,2,6.0,3.53,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,16.0,35.2,71.9,,56.1,,,40.1,,,0,0,3,50.0,60.4,33.3,1,0,0,1,0,0,0.0,8,4.0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Johnny Hekker,7252,P,LA,3,-50.0,0,3,26,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Joshua Dobbs,11890,QB,PIT,2,50.0,0,3,25,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,66.7,76.9,71.9,,74.9,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,67.8,63.5,72.3,,62.0,,,60.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.4,76.7,64.6,,74.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,23.5
Keenan Allen,7857,WR,LAC,2,0.0,0,2,27,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,85.8,41.5,84.3,86.7,,37.7,83.2,,75.8,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.8,34.2,82.4,86.4,,,78.5,,75.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,80.6,73.0,77.8,78.1,,37.7,85.2,,,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,68.6,74.4,,,71.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,61.2,78.5,73.8,86.9,,60.3,70.4,,76.0,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.3,77.8,74.1,86.5,,,69.8,,76.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,60.2,72.4,68.6,80.0,,61.6,69.3,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,75.6,70.1,68.6,76.8,,60.0,68.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,21.5
Bryan Anger,7072,P,TB,1,0.0,0,1,30,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,NYG,1,-100.0,0,1,21,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.2,81.2,89.1,70.6,,72.1,89.5,,45.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.4,80.0,80.6,68.8,,72.1,81.2,,45.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,91.5,81.0,,,90.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,64.0,76.6,,,63.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-57.0
Geno Smith,7820,QB,LAC,1,-100.0,0,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.2,61.7,71.1,,,,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,68.2,62.7,71.5,,60.4,,,60.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,0,1,10,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,79.8,81.9,46.3,,73.4,80.1,,65.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.8,78.5,73.6,64.1,,,71.8,,65.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.1,74.9,90.2,0.0,,73.4,89.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,67.1,77.6,,,68.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Brian Hoyer,5277,QB,NE,1,100.0,0,1,19,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,71.2,69.8,73.7,,60.4,,,67.1,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.6,69.8,73.5,,,,,67.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Albert Wilson,8943,WR,MIA,1,100.0,0,1,17,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.2,78.4,85.0,,71.0,78.6,,50.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,77.7,86.9,85.8,,,89.6,,50.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,60.8,78.8,,71.0,56.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,82.1,82.3,,,80.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,52.0
Danny Amendola,4717,WR,MIA,1,-100.0,0,1,17,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,80.8,77.7,71.6,85.7,,81.0,68.7,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,81.8,78.0,66.4,86.1,,81.0,64.7,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,66.4,0.0,,,67.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,47.4,0.0,,,54.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Corey Bojorquez,27626,P,BUF,1,0.0,0,1,4,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Cooke,29214,P,JAX,1,-100.0,0,1,15,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.5,66.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.5,66.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Logan Thomas,8755,TE,BUF,1,-100.0,0,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,60.7,51.0,,67.2,59.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,69.5,60.8,47.2,,67.2,59.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,57.1,73.0,,,56.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.9,73.3,,,52.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
J.K. Scott,38809,P,GB,1,0.0,0,1,12,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,57.6,66.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,57.6,66.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,0,1,8,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,40.7,76.9,,26.1,64.3,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.7,76.8,,,61.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,17.6,63.5,,26.1,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.9,66.5,,,56.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.3,78.5,65.7,50.3,,68.5,65.0,,62.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.8,77.4,61.9,45.2,,,61.1,,62.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.2,24.2,70.9,80.5,,68.5,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,20.9,62.8,77.7,,,60.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Teddy Bridgewater,8667,QB,NO,1,0.0,0,1,20,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,71.2,57.1,74.0,,53.6,,,61.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,71.2,57.1,74.0,,53.6,,,61.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Taylor Heinicke,9896,QB,CAR,1,-100.0,0,1,5,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,66.7,55.0,70.6,,54.5,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,66.7,55.0,70.6,,54.5,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
