player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Chase Daniel,5214,QB,CHI,2,10.83,0,87,6,75.4,65,68,9.8,2.84,1,4,5.5,66.2,45,27,8.2,77,88.5,4,24,,,,,24.0,56.8,19.7,,69.6,57.6,,26.3,,,2,2,82,25.9,89.6,9.1,7,2,0,0,3,2,2.4,489,7.2,76.7,60,62,8.5,2.76,1,4,6.1,67.7,42,25,8.7,71,81.6,4,19,,,,64.7,23.4,55.8,17.1,,67.6,89.6,,26.3,,,1,2,75,28.0,80.0,9.9,7,2,0,0,1,2,2.7,439,7.1,84.6,13,14,7.9,2.66,0,0,0.0,78.6,11,4,0.0,16,18.4,0,6,,,,,74.8,64.1,74.7,,63.9,60.0,,,,,1,0,19,50.0,128.9,12.5,2,0,0,0,2,0,0.0,76,5.4,0,100.0,8,8,-3.0,1.97,0,0,0.0,100.0,8,2,0.0,10,11.5,0,1,,,,64.7,72.7,63.0,73.9,,53.4,91.8,,,,,0,0,12,100.0,80.2,20.0,2,0,0,0,0,0,0.0,26,3.3,-1.65
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Colt McCoy,5609,QB,WAS,3,-14.58,0,67,32,65.2,46,49,11.4,2.8,1,3,5.7,59.2,29,22,3.3,62,92.5,1,19,,,,,43.2,59.3,80.5,,49.9,,,87.4,,,0,3,66,27.3,76.1,9.7,6,7,2,0,3,4,6.1,351,7.2,69.6,46,48,9.2,2.73,0,2,3.8,64.6,31,22,3.1,60,89.6,1,18,,,,,42.7,58.2,80.4,,47.4,,,90.6,,,0,3,65,27.3,68.8,10.0,6,6,2,0,2,4,6.2,288,6.0,60.0,5,6,16.6,2.63,1,1,16.7,50.0,3,1,0.0,7,10.4,0,2,,,,,69.6,68.6,71.1,,73.0,,,56.3,,,0,0,7,0.0,135.4,0.0,0,1,0,0,1,0,0.0,84,14.0,0,100.0,5,5,-3.2,1.64,0,0,0.0,100.0,5,1,0.0,5,7.5,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,8.0
Taylor Heinicke,9896,QB,CAR,5,16.19,0,60,5,66.7,48,52,10.2,2.71,0,1,1.8,59.6,31,22,3.1,55,91.7,1,19,,,,,82.1,45.7,80.0,,43.3,,,70.6,,,2,3,61,9.1,57.5,3.6,2,1,1,1,1,4,6.6,291,5.6,65.8,38,42,10.4,2.6,0,1,2.2,57.1,24,18,4.0,44,73.3,1,14,,,,,80.9,43.5,79.5,,42.7,,,62.4,,,2,2,50,11.1,54.6,4.5,2,0,1,1,0,3,6.0,249,5.9,73.3,15,15,4.9,2.81,0,0,0.0,73.3,11,4,0.0,16,26.7,0,6,,,,,74.2,58.9,74.1,,54.4,,,65.6,,,0,1,17,0.0,77.4,0.0,0,1,0,0,1,1,5.9,71,4.7,0,80.0,5,5,-4.0,2.12,0,0,0.0,80.0,4,0,0.0,5,8.3,0,1,,,,,68.9,59.0,70.6,,58.9,,,,,,0,0,6,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,-1.2
DeShone Kizer,11807,QB,GB,2,36.76,0,50,12,66.7,36,40,11.1,3.28,0,1,2.5,50.0,20,14,16.7,48,96.0,4,11,,,,,30.0,40.4,78.6,,35.1,,,76.8,,,1,1,48,28.6,52.8,8.3,4,4,1,2,0,4,8.3,187,4.7,59.4,32,37,11.3,3.28,0,0,0.0,43.2,16,15,15.8,45,90.0,3,9,,,,,29.5,27.9,78.5,,26.1,,,76.8,,,1,2,45,26.7,31.6,8.9,4,4,1,3,0,5,11.1,142,3.8,100.0,5,5,7.4,2.84,0,1,20.0,80.0,4,0,20.0,5,10.0,1,2,,,,,68.0,91.2,69.9,,90.2,,,,,,0,0,5,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,0,0.0,1,2,-1.0,2.15,0,0,0.0,0.0,0,1,,2,4.0,0,0,,,,,63.6,26.2,66.9,,27.9,,,,,,0,1,2,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0,5.16
Mark Sanchez,4928,QB,WAS,2,0.38,0,43,32,76.9,26,30,7.6,2.79,2,1,3.3,50.0,15,19,25.0,38,88.4,5,4,,,,,27.8,39.2,0.0,,39.0,,,63.9,,,1,3,38,36.8,21.0,18.4,7,1,0,1,0,4,10.5,121,4.0,82.6,23,24,6.5,2.69,1,1,4.2,54.2,13,15,31.6,32,74.4,6,3,,,,,26.5,60.9,0.0,,60.6,,,63.9,,,0,1,32,46.7,44.1,21.9,7,1,0,0,0,1,3.1,82,3.4,75.0,8,11,4.5,2.71,1,0,0.0,54.5,6,4,0.0,11,25.6,0,1,,,,,71.9,24.3,72.6,,25.5,,,,,,1,2,11,0.0,29.2,0.0,0,0,0,1,0,3,27.3,56,5.1,0,100.0,5,5,-2.6,1.92,0,0,0.0,80.0,4,0,20.0,5,11.6,1,0,,,,,68.0,65.0,69.9,,64.5,,,,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,1.67
Kyle Allen,26152,QB,CAR,2,4.17,0,34,5,73.1,26,29,9.7,2.89,0,1,3.0,65.5,19,13,0.0,32,94.1,0,11,,,,,78.9,73.7,79.0,,73.2,,,61.5,,,2,0,36,0.0,114.7,0.0,0,3,0,1,2,0,0.0,244,8.4,66.7,15,16,10.1,2.85,0,1,5.0,62.5,10,9,0.0,17,50.0,0,8,,,,,76.1,78.2,78.1,,74.6,,,69.2,,,1,0,21,0.0,119.3,0.0,0,1,0,0,1,0,0.0,170,10.6,76.9,13,15,6.9,2.87,0,0,0.0,66.7,10,4,0.0,17,50.0,0,4,,,,,74.2,61.7,74.1,,65.6,,,52.3,,,1,0,17,0.0,106.5,0.0,0,2,0,1,1,0,0.0,96,6.4,0,50.0,2,2,-5.0,2.45,0,0,0.0,50.0,1,0,0.0,2,5.9,0,1,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,-4.23
Teddy Bridgewater,8667,QB,NO,2,27.78,0,28,20,65.0,20,22,7.8,3.43,1,0,0.0,59.1,13,12,0.0,27,96.4,0,9,,,,,79.0,58.2,79.4,,59.1,,,55.6,,,0,1,28,16.7,69.3,7.4,2,3,0,1,1,1,3.6,115,5.2,58.3,12,14,7.0,3.07,1,0,0.0,50.0,7,9,0.0,19,67.9,0,4,,,,,77.6,58.0,79.0,,59.3,,,55.6,,,0,0,20,22.2,80.4,10.5,2,3,0,1,1,0,0.0,43,3.1,77.8,9,9,7.8,3.91,0,0,0.0,77.8,7,3,0.0,9,32.1,0,5,,,,,70.9,60.0,71.9,,59.9,,,,,,0,1,9,0.0,61.8,0.0,0,0,0,0,0,1,11.1,75,8.3,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.26
Matt Barkley,7880,QB,BUF,1,-6.94,0,26,4,56.5,23,23,15.1,2.66,0,3,13.0,56.5,13,5,0.0,24,92.3,0,10,,,,,77.0,61.1,79.3,,60.8,,,57.9,,,0,0,24,20.0,117.5,4.2,1,0,0,0,2,2,8.3,217,9.4,62.5,16,16,11.9,2.24,0,1,6.3,62.5,10,4,0.0,17,65.4,0,7,,,,,75.4,57.3,78.9,,56.8,,,57.9,,,0,0,17,25.0,106.8,5.9,1,0,0,0,1,1,5.9,122,7.6,55.6,9,9,16.6,3.23,0,2,22.2,55.6,5,1,0.0,9,34.6,0,4,,,,,70.9,67.6,71.9,,66.9,,,,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,1,11.1,110,12.2,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,4.59
Mike Glennon,7854,QB,ARZ,2,-71.43,0,22,1,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,6,0.0,22,100.0,0,8,,,,,75.6,57.5,75.8,,57.4,,,,,,0,0,22,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,6,0.0,22,100.0,0,8,,,,,75.6,57.5,75.8,,57.4,,,,,,0,0,22,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.29
Matt Cassel,2447,QB,DET,2,-41.18,0,19,11,50.0,16,16,7.8,2.49,0,0,0.0,43.8,7,5,12.5,18,94.7,1,3,,,,,75.5,49.1,75.2,,46.9,,,64.5,,,0,1,20,20.0,27.9,5.6,1,1,0,0,0,0,0.0,59,3.7,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,5,12.5,19,100.0,1,3,,,,,75.7,48.6,75.3,,46.4,,,64.5,,,0,1,21,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,5.3,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-3.47
Joshua Dobbs,11890,QB,PIT,3,17.14,0,14,25,42.9,7,8,10.1,3.51,0,0,0.0,37.5,3,4,0.0,10,71.4,0,4,,,,,72.7,65.6,75.6,,56.7,,,72.6,,,1,1,10,0.0,11.5,0.0,0,2,0,0,0,0,0.0,34,4.3,42.9,7,7,3.0,2.5,0,0,0.0,42.9,3,1,0.0,8,57.1,0,1,,,,,71.8,54.5,75.3,,48.0,,,66.1,,,0,1,8,0.0,10.7,0.0,0,1,0,0,0,0,0.0,9,1.3,75.0,4,5,8.8,3.62,0,0,0.0,60.0,3,4,0.0,6,42.9,0,3,,,,,68.9,79.5,70.6,,73.1,,,64.4,,,1,0,6,0.0,80.4,0.0,0,1,0,0,0,0,0.0,34,6.8,0,75.0,4,4,-3.8,1.65,0,0,0.0,75.0,3,1,0.0,4,28.6,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,5.51
Taysom Hill,12112,QB,NO,8,-75.0,0,11,20,71.4,7,7,18.9,3.43,0,1,12.5,42.9,3,5,40.0,11,100.0,2,4,60.7,77.3,60.1,28.8,82.1,67.1,84.1,,57.4,40.4,,74.6,60.0,,0,1,12,20.0,36.3,9.1,1,3,0,0,0,1,8.3,64,9.1,100.0,4,4,13.8,2.6,0,1,20.0,75.0,3,2,25.0,6,54.5,1,3,60.7,77.3,60.1,26.4,81.6,70.7,84.2,,78.3,35.4,,71.7,60.0,,0,0,7,50.0,116.7,16.7,1,1,0,0,0,0,0.0,64,16.0,33.3,3,3,25.7,4.42,0,0,0.0,0.0,0,3,100.0,5,45.5,1,1,,,,68.3,69.6,48.2,75.7,,30.6,50.7,,73.8,,,0,1,5,0.0,0.0,0.0,0,2,0,0,0,1,20.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,54.9,76.3,,,41.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,40.1,72.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,40.1,72.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Geno Smith,7820,QB,LAC,3,-33.33,0,6,27,0.0,1,3,7.0,3.36,1,0,0.0,0.0,0,3,,5,83.3,0,0,,,,,13.4,19.7,0.0,,15.7,,,59.2,,,0,0,6,33.3,39.6,20.0,1,1,0,1,0,3,50.0,0,0.0,100.0,1,3,-2.0,3.23,1,0,0.0,33.3,1,2,0.0,4,66.7,0,0,,,,,21.3,31.8,0.0,,28.4,,,59.2,,,0,0,5,0.0,42.4,0.0,0,1,0,1,0,1,20.0,8,2.7,0.0,1,1,7.0,3.15,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,11.6,17.8,66.9,,19.9,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,2,100.0,0,0.0,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-2.67
Robert Griffin III,7008,QB,BLT,2,25.0,0,6,3,25.0,4,5,17.5,3.5,0,0,0.0,20.0,1,4,0.0,5,83.3,0,1,,,,,68.0,30.6,74.0,,29.5,56.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,7,1.4,25.0,4,4,16.3,3.13,0,0,0.0,25.0,1,3,0.0,4,66.7,0,0,,,,,68.0,31.6,74.0,,31.7,,,,,,0,0,5,0.0,41.7,0.0,0,0,0,0,0,1,20.0,14,3.5,100.0,1,2,0.0,3.45,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,,,,,63.6,55.0,68.6,,58.9,56.5,,,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0.0
Kyle Lauletta,46452,QB,NYG,1,0.0,0,5,21,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,4,,5,100.0,0,0,,,,,69.2,27.0,74.6,,26.8,,,60.0,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0,0.0,3,3,13.3,2.47,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,67.4,26.1,74.2,,25.6,,,60.0,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,2,66.7,0,0.0,0.0,2,2,14.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,49.7,66.9,,50.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,5,-50.0,0,5,26,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.75
Jacoby Brissett,10725,QB,IND,3,100.0,0,4,14,66.7,3,3,31.3,3.77,0,0,0.0,33.3,1,2,50.0,3,75.0,1,1,,,,,72.8,57.0,74.1,,53.6,,,61.9,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,72.4,60.8,73.9,,57.9,,,61.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,1.0
Garrett Gilbert,8848,QB,CAR,1,-50.0,0,4,5,100.0,2,3,5.0,3.65,0,0,0.0,66.7,2,2,0.0,4,100.0,0,1,,,,,66.9,52.5,73.2,,52.1,,,,,,0,0,4,50.0,109.7,25.0,1,0,0,1,0,0,0.0,40,13.3,100.0,1,1,9.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,61.8,72.3,,60.9,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,1.0,4.13,0,0,0.0,50.0,1,2,0.0,3,75.0,0,1,,,,,65.5,49.2,68.2,,50.1,,,,,,0,0,3,50.0,95.8,33.3,1,0,0,1,0,0,0.0,31,15.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.5
A.J. McCarron,8799,QB,OAK,1,-50.0,0,4,23,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,18.7,37.2,72.9,,54.2,,,40.9,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,2,6.0,3.53,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,18.1,37.6,72.6,,56.1,,,40.9,,,0,0,3,50.0,60.4,33.3,1,0,0,1,0,0,0.0,8,4.0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Derrick Henry,10679,HB,TEN,3,-100.0,0,3,31,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,78.0,81.9,85.6,38.3,,48.9,48.5,,86.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,77.3,81.9,87.3,33.7,,78.1,43.6,,86.2,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,52.1,70.1,60.5,75.9,,48.9,62.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,49.2,70.1,65.0,76.0,,78.1,54.9,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-7.0
Chad Henne,4371,QB,KC,1,-50.0,0,3,16,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,,,,67.4,53.7,73.2,,56.1,,,58.3,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,64.5,57.2,72.6,,60.5,,,58.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,3.5,1.55,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,54.5,66.9,,55.0,,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.5
