player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Colt McCoy,5609,QB,WAS,2,-38.04,0,62,32,63.6,44,47,11.4,2.75,1,3,6.1,57.4,27,19,3.6,59,95.2,1,18,,,,,40.6,58.4,80.0,,48.5,,,87.4,,,0,3,61,26.3,72.0,8.5,5,7,2,0,3,4,6.6,309,6.6,68.2,44,46,9.6,2.68,0,2,4.2,63.0,29,19,3.3,57,91.9,1,18,,,,,39.5,58.5,79.9,,47.1,,,90.6,,,0,3,59,26.3,66.3,8.8,5,6,2,0,2,4,6.8,269,5.8,33.3,3,4,22.0,2.74,1,1,25.0,25.0,1,0,0.0,5,8.1,0,1,,,,,68.0,61.6,69.9,,67.0,,,56.3,,,0,0,5,,118.8,0.0,0,1,0,0,1,0,0.0,53,13.3,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,4.8,0,1,,,,,65.5,63.7,68.2,,63.3,,,,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,7.4
Chase Daniel,5214,QB,CHI,1,6.35,0,42,6,75.9,29,31,10.1,2.81,0,1,3.2,67.7,21,10,4.5,35,83.3,1,11,,,,,80.0,67.9,0.0,,72.5,59.1,,52.8,,,2,0,35,30.0,107.7,8.6,3,1,0,0,2,0,0.0,206,6.6,77.8,27,28,7.9,2.62,0,1,3.4,71.4,20,8,4.8,31,73.8,1,9,,,,64.7,79.7,67.9,0.0,,69.4,89.6,,52.8,,,1,0,32,25.0,100.0,6.5,2,1,0,0,1,0,0.0,178,6.4,87.5,8,9,7.9,2.65,0,0,0.0,77.8,7,3,0.0,11,26.2,0,3,,,,,71.9,67.9,72.6,,67.1,,,,,,1,0,11,66.7,127.8,18.2,2,0,0,0,1,0,0.0,52,5.8,0,100.0,6,6,-2.7,1.73,0,0,0.0,100.0,6,1,0.0,7,16.7,0,1,,,,64.7,70.9,68.5,72.8,,56.7,91.8,,,,,0,0,8,100.0,83.3,14.3,1,0,0,0,0,0,0.0,24,4.0,-0.58
Jeff Driskel,10841,QB,CIN,3,37.14,0,40,7,71.9,32,33,10.1,2.58,0,1,2.9,60.6,20,12,13.0,37,92.5,3,11,,,,,79.7,57.8,78.9,,52.9,,,73.9,,,0,0,40,8.3,91.1,2.7,1,3,0,1,1,2,5.0,225,6.8,73.5,34,35,8.6,2.54,0,1,2.7,62.9,22,12,12.0,39,97.5,3,10,,,,,79.8,56.9,79.0,,51.9,,,73.9,,,0,0,41,8.3,79.6,2.6,1,3,0,1,0,2,4.9,211,6.0,100.0,1,1,16.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,,,,63.6,69.5,66.9,,68.5,,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,,,,65.5,63.9,68.2,,63.5,,,,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,21.97
Cody Kessler,10727,QB,JAX,1,31.03,0,36,15,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,12,12.5,36,100.0,3,10,,,,,27.6,49.2,77.1,,48.3,,,63.5,,,0,1,36,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2,85.2,27,29,5.7,2.79,0,0,0.0,69.0,20,10,13.0,33,91.7,3,10,,,,,77.9,56.9,76.8,,55.7,,,63.5,,,0,1,33,20.0,78.8,6.1,2,2,0,2,1,0,0.0,154,5.3,100.0,1,1,2.0,2.57,0,0,0.0,100.0,1,2,0.0,3,8.3,0,0,,,,,13.8,27.3,68.2,,28.6,,,,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,1,33.3,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Matt Barkley,7880,QB,BUF,1,-6.94,0,26,4,56.5,23,23,15.1,2.66,0,3,13.0,56.5,13,5,0.0,24,92.3,0,10,,,,,77.0,61.1,79.3,,60.8,,,57.9,,,0,0,24,20.0,117.5,4.2,1,0,0,0,2,2,8.3,217,9.4,62.5,16,16,11.9,2.24,0,1,6.3,62.5,10,4,0.0,17,65.4,0,7,,,,,75.4,57.3,78.9,,56.8,,,57.9,,,0,0,17,25.0,106.8,5.9,1,0,0,0,1,1,5.9,122,7.6,55.6,9,9,16.6,3.23,0,2,22.2,55.6,5,1,0.0,9,34.6,0,4,,,,,70.9,67.6,71.9,,66.9,,,,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,1,11.1,110,12.2,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,4.59
Taysom Hill,12112,QB,NO,6,-75.0,0,9,20,83.3,6,6,13.7,3.36,0,0,0.0,50.0,3,4,40.0,9,100.0,2,4,60.7,82.5,60.0,28.8,80.7,72.5,82.8,,61.5,35.2,,77.4,,,0,0,9,25.0,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7,100.0,4,4,13.8,2.26,0,0,0.0,75.0,3,2,25.0,5,55.6,1,3,60.7,82.5,60.0,27.9,80.2,73.7,82.7,,63.0,34.4,,74.1,,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,64,16.0,50.0,2,2,13.5,4.73,0,0,0.0,0.0,0,2,100.0,4,44.4,1,1,,,,68.3,68.8,66.3,75.1,,58.4,51.5,,73.8,,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,71.5,75.4,,,58.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Geno Smith,7820,QB,LAC,2,-33.33,0,5,27,0.0,1,3,7.0,3.3,1,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,72.0,38.1,74.7,,30.8,,,58.7,,,0,0,4,0.0,39.6,0.0,0,1,0,1,0,1,25.0,0,0.0,100.0,1,3,-2.0,3.23,1,0,0.0,33.3,1,2,0.0,4,80.0,0,0,,,,,72.0,57.0,74.7,,56.4,,,58.7,,,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,8,2.7,0.0,1,1,7.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.4,30.7,64.6,,33.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-2.67
Jacoby Brissett,10725,QB,IND,3,100.0,0,4,14,66.7,3,3,31.3,3.77,0,0,0.0,33.3,1,2,50.0,3,75.0,1,1,,,,,72.8,57.0,74.1,,53.6,,,61.9,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,72.4,60.8,73.9,,57.9,,,61.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,1.0
A.J. McCarron,8799,QB,OAK,1,-50.0,0,4,23,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,18.7,37.2,72.9,,54.2,,,40.9,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,2,6.0,3.53,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,18.1,37.6,72.6,,56.1,,,40.9,,,0,0,3,50.0,60.4,33.3,1,0,0,1,0,0,0.0,8,4.0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Joshua Dobbs,11890,QB,PIT,2,50.0,0,3,25,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,66.7,76.9,71.9,,74.9,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,67.8,63.5,72.3,,62.0,,,60.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.4,76.7,64.6,,74.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,23.5
Johnny Hekker,7252,P,LA,3,-50.0,0,3,26,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Taylor Heinicke,9896,QB,CAR,2,-50.0,0,2,5,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,67.8,51.3,71.1,,50.5,,,60.0,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,67.8,51.3,71.1,,50.5,,,60.0,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Keenan Allen,7857,WR,LAC,2,0.0,0,2,27,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,90.0,48.8,89.3,70.2,,37.7,88.0,,73.9,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.9,43.3,87.6,68.8,,,84.1,,73.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,82.2,73.9,79.6,78.7,,37.7,85.7,,,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,70.4,76.7,,,72.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,56.1,79.0,74.6,87.4,,60.3,72.0,,76.0,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,78.2,74.6,87.0,,,71.3,,76.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,61.8,72.7,69.0,80.3,,61.6,69.6,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,75.6,70.1,67.8,77.0,,60.0,67.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,21.5
Anthony Miller,48160,WR,CHI,1,-100.0,0,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.1,76.3,65.7,42.0,,,66.5,,62.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,52.7,76.4,64.3,39.9,,60.0,65.0,,62.6,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,59.5,0.0,,,59.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.8,68.8,52.3,0.0,,60.0,52.5,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Danny Amendola,4717,WR,MIA,1,-100.0,0,1,17,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,81.3,77.9,72.2,86.0,,81.0,69.4,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,81.8,78.0,66.1,86.4,,81.0,64.4,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,69.2,0.0,,,70.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,47.2,0.0,,,53.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Brian Hoyer,5277,QB,NE,1,100.0,0,1,19,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,71.2,69.8,73.7,,60.4,,,67.1,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.6,69.8,73.5,,,,,67.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,0,1,10,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.9,80.9,81.8,52.2,,73.4,80.6,,60.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.0,79.8,73.7,67.6,,,72.4,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.9,75.3,90.1,0.0,,73.4,89.6,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,65.4,77.8,,,66.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,87.0,79.6,70.4,73.6,,48.9,70.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.1,80.9,74.2,73.6,,48.9,74.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,61.8,79.3,,,61.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,74.9,76.9,79.0,,,75.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Anger,7072,P,TB,1,0.0,0,1,30,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.5,78.5,74.4,85.1,,55.1,74.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.9,77.9,74.2,85.2,,,73.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.5,70.6,66.1,76.2,,55.1,65.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,62.7,76.4,,,59.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,91.0,27.3,91.1,89.5,,48.9,91.3,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,90.7,43.5,86.0,89.0,,48.9,86.7,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,24.3,92.2,81.6,,,91.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,65.4,76.6,,,64.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Ebron,8645,TE,IND,1,0.0,0,1,14,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.9,78.9,72.4,18.8,,54.8,76.4,,62.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.8,78.1,70.6,31.7,,,73.3,,62.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.6,69.5,68.5,0.0,,54.8,72.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,55.4,75.5,,,51.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
