player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Cassel,2447,QB,DET,2,19,0.0,2,3,6.0,2.3,0,0,0.0,0.0,0,2,,4,21.1,0,0,,,,,66.9,43.3,69.2,,44.6,,,,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,11,75.7,48.6,46.4,64.5,57.1,14,14,8.0,2.57,0,0,0.0,50.0,7,3,12.5,15,78.9,1,3,,,,,74.2,53.5,74.1,,51.2,,,63.1,,0,1,17,0.0,31.5,0.0,0,1,0,0,0,0,0.0,59,4.2,46.2,13,14,8.8,2.24,0,0,0.0,42.9,6,0,0.0,14,73.7,0,1,,,,,73.9,46.6,73.9,,47.5,,,,,0,1,16,,22.3,0.0,0,0,0,1,0,0,0.0,48,3.4,0,66.7,3,3,3.3,3.26,0,0,0.0,33.3,1,5,50.0,5,26.3,1,2,,,,,68.0,59.6,69.9,,53.6,,,63.1,,0,0,5,20.0,45.1,20.0,1,1,0,0,0,0,0.0,11,3.7
Joshua Dobbs,11890,QB,PIT,3,14,50.0,2,2,3.0,1.7,0,0,0.0,50.0,1,0,0.0,2,14.3,0,0,,,,,63.6,45.9,66.9,,47.2,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,25,74.2,66.7,59.1,72.6,55.6,9,10,5.6,3.19,0,0,0.0,50.0,5,5,0.0,12,85.7,0,4,,,,,72.4,73.2,72.9,,65.4,,,72.5,,1,1,12,0.0,23.3,0.0,0,2,0,0,0,0,0.0,46,4.6,57.1,7,7,5.4,3.08,0,0,0.0,57.1,4,0,0.0,9,64.3,0,3,,,,,70.9,63.6,71.9,,54.3,,,72.5,,0,1,9,,22.6,0.0,0,2,0,0,0,0,0.0,21,3.0,0,50.0,4,5,4.5,2.8,0,0,0.0,40.0,2,5,0.0,5,35.7,0,1,,,,,68.0,66.9,69.9,,66.2,,,,,1,0,5,0.0,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4
Taysom Hill,12112,QB,NO,9,12,50.0,2,2,24.5,4.0,0,0,0.0,0.0,0,3,100.0,3,25.0,1,1,60.7,76.9,99.9,28.8,66.9,31.8,75.3,,28.2,41.2,,63.1,,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,20,87.4,67.2,57.9,74.1,83.3,6,6,13.7,3.14,0,1,14.3,50.0,3,3,40.0,9,75.0,2,3,,,,36.2,72.7,64.8,77.6,,74.3,49.5,,64.1,,0,0,10,33.3,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7,80.0,5,5,8.2,2.67,0,0,0.0,40.0,2,0,50.0,6,50.0,2,2,60.7,76.9,99.9,36.2,70.8,54.0,78.3,,63.4,47.5,,56.8,,0,0,6,,52.1,0.0,0,1,0,0,0,0,0.0,20,4.0,1,66.7,3,3,30.0,4.05,0,1,25.0,33.3,1,6,50.0,6,50.0,1,2,,,,28.8,70.3,53.9,73.4,,52.6,42.4,,73.8,,0,1,7,16.7,42.4,16.7,1,2,0,0,0,1,14.3,44,14.7
Matt Schaub,1811,QB,ATL,1,7,100.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,17.7,40.1,55.0,45.9,100.0,6,6,2.7,1.98,0,0,0.0,83.3,5,0,16.7,6,85.7,1,1,,,,,68.9,57.6,70.6,,57.7,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,69.6,54.7,71.1,,55.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Griffin III,7008,QB,BLT,2,6,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,68.0,28.6,69.9,,29.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,0,0.0,0,3,69.6,34.9,33.9,,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,63.6,58.8,68.6,,62.0,56.5,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,65.5,60.0,69.4,,63.1,56.5,,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,66.9,27.4,69.2,,28.5,,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0
Johnny Hekker,7252,P,LA,6,6,66.7,3,3,5.0,3.0,0,0,0.0,66.7,2,0,0.0,4,66.7,0,2,,,,,66.9,52.4,68.8,,59.5,,,55.3,,0,0,4,,91.0,0.0,0,1,0,0,0,0,0.0,24,8.0,0,26,68.9,51.1,57.1,55.3,50.0,2,2,20.0,2.45,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,,,,63.6,55.1,67.4,,56.2,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,60.0,5,5,11.0,2.82,0,0,0.0,60.0,3,0,0.0,6,100.0,0,3,,,,,68.9,51.1,70.0,,57.1,,,55.3,,0,0,6,,77.9,0.0,0,1,0,0,0,0,0.0,31,6.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Geno Smith,7820,QB,LAC,3,6,,0,1,,3.2,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,13.8,26.1,68.2,,29.9,,,58.3,,0,0,3,0.0,39.6,0.0,0,1,0,1,0,1,33.3,0,0.0,0,27,13.9,20.6,17.2,59.2,50.0,2,3,2.5,3.2,1,0,0.0,33.3,1,2,0.0,4,66.7,0,0,,,,,12.2,19.9,69.2,,21.6,,,,,0,0,4,50.0,42.4,25.0,1,0,0,0,0,2,50.0,8,2.7,50.0,2,2,2.5,2.87,0,0,0.0,50.0,1,0,0.0,3,50.0,0,0,,,,,65.5,32.2,68.2,,35.1,,,58.3,,0,0,3,,60.4,0.0,0,1,0,0,0,1,33.3,8,4.0,1,,0,2,,3.53,1,0,0.0,0.0,0,3,,3,50.0,0,0,,,,,5.4,15.8,69.2,,17.9,,,,,0,0,4,33.3,39.6,33.3,1,0,0,1,0,2,50.0,0,0.0
Kyle Lauletta,46452,QB,NYG,1,5,0.0,2,2,11.5,2.5,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,29.4,66.9,,31.3,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,21,69.2,27.0,26.8,60.0,0.0,3,3,15.0,2.83,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,65.5,30.3,68.2,,33.0,,,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0.0,1,1,12.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.4,32.4,64.6,,35.3,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,4,4,14.0,2.7,0,0,0.0,0.0,0,4,,4,80.0,0,0,,,,,66.9,29.8,69.2,,32.2,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,4,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,14,73.2,57.8,54.8,61.9,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garrett Gilbert,8848,QB,CAR,1,4,100.0,2,2,5.0,3.1,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,65.5,53.0,68.2,,53.6,,,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,40,20.0,0,5,66.9,52.5,52.1,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,2,2,5.0,2.35,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.9,66.9,,55.3,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,,0,1,,4.95,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,63.6,55.3,66.9,,56.0,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,OAK,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,18.7,37.2,54.2,40.9,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,66.9,53.8,69.2,,54.2,,,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,75.8,,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,82.4,85.3,64.7,86.2,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,66.7,24.0,58.7,79.3,,64.7,50.6,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,64.4,23.2,57.2,79.5,,64.7,46.2,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.3,75.0,,,60.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,KC,1,3,100.0,2,2,6.0,1.75,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,54.4,66.9,,54.9,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,16,67.4,53.7,56.1,58.3,100.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,,,,65.5,55.7,68.2,,56.1,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Mannion,9522,QB,LA,1,3,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,26,72.8,62.4,62.8,58.5,100.0,2,2,-5.0,2.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,62.1,66.9,,61.8,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,3,3,-3.3,2.13,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,,,,65.5,63.2,68.2,,62.8,,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,67.7,74.2,92.1,82.0,,83.3,90.8,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0,0,21,84.7,90.0,83.3,49.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.0,80.6,85.5,87.6,,,83.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,83.3,80.5,88.7,86.4,,73.4,86.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,2,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.6,74.4,88.1,84.9,,72.1,85.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Jarvis Landry,8698,WR,CLV,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,64.1,75.9,61.0,84.1,,58.6,59.7,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,8,56.8,74.7,87.2,77.0,50.0,2,2,40.5,4.8,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,69.3,42.7,77.7,86.6,,90.3,75.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,66.5,81.2,69.9,86.7,,87.2,67.6,,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,23.9,74.2,84.0,,,72.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brian Hoyer,5277,QB,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,74.4,64.9,55.5,67.3,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,2,2,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,31.7,74.2,60.5,17.4,,60.3,61.1,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,19,89.8,82.4,61.6,79.6,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,58.9,82.4,86.2,88.1,,60.0,84.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.5,82.5,81.9,88.3,,,80.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,65.6,73.7,73.3,27.3,,61.6,73.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Mohamed Sanu,7084,WR,ATL,2,2,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,82.7,23.9,67.3,82.4,,51.7,66.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,31.2,71.6,53.4,67.7,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,87.2,51.5,71.0,61.7,,60.3,70.4,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,87.6,52.4,70.0,84.6,,53.4,69.4,,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,23.2,69.3,39.4,,,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Sudfeld,10821,QB,PHI,2,2,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,24,67.8,49.4,47.5,60.0,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,44.8,64.6,,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,44.8,64.6,,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
Keenan Allen,7857,WR,LAC,2,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,78.9,77.1,84.6,0.0,,60.0,83.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,27,63.3,89.3,37.7,70.2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,82.1,49.3,86.2,88.2,,60.0,86.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,90.0,52.2,87.8,87.9,,60.0,87.9,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,5,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,63.2,75.8,81.7,9.6,,60.0,80.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Anthony Miller,48160,WR,CHI,1,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,56.7,71.1,63.0,83.4,,60.0,62.3,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,6,81.2,60.6,60.0,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.8,76.3,60.9,59.3,,,61.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.6,76.5,61.4,56.4,,,61.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.5,70.6,62.0,86.7,,60.0,61.2,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,73.9,71.3,81.4,,,70.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,1,81.4,73.2,79.9,,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.4,79.7,72.7,87.2,,79.9,70.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.6,80.1,76.6,85.5,,79.9,74.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.6,72.7,64.6,85.0,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,3,60.4,71.6,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Prater,3471,K,DET,1,1,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.9,64.0,,73.8,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,11,60.4,88.9,73.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.9,64.0,,73.8,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,61.4,80.4,,,62.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,56.1,66.6,81.0,56.6,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.4,79.1,67.5,56.2,,81.0,66.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.4,79.1,63.6,50.1,,81.0,63.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,68.7,82.1,,,67.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
