player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chase Daniel,5214,QB,CHI,2,10.83,0,87,6,75.4,65,68,9.8,2.84,1,4,5.5,66.2,45,27,8.2,77,88.5,4,24,,,,,24.0,56.8,19.7,,69.6,57.6,,26.3,,,2,2,82,25.9,89.6,9.1,7,2,0,0,3,2,2.4,489,7.2,76.7,60,62,8.5,2.76,1,4,6.1,67.7,42,25,8.7,71,81.6,4,19,,,,64.7,23.4,55.8,17.1,,67.6,89.6,,26.3,,,1,2,75,28.0,80.0,9.9,7,2,0,0,1,2,2.7,439,7.1,84.6,13,14,7.9,2.66,0,0,0.0,78.6,11,4,0.0,16,18.4,0,6,,,,,74.8,64.1,74.7,,63.9,60.0,,,,,1,0,19,50.0,128.9,12.5,2,0,0,0,2,0,0.0,76,5.4,0,100.0,8,8,-3.0,1.97,0,0,0.0,100.0,8,2,0.0,10,11.5,0,1,,,,64.7,72.7,63.0,73.9,,53.4,91.8,,,,,0,0,12,100.0,80.2,20.0,2,0,0,0,0,0,0.0,26,3.3,-1.65
Josh Johnson,4474,QB,WAS,3,-10.91,0,81,32,67.3,55,58,10.7,3.25,0,1,1.5,62.1,36,28,2.7,75,92.6,1,27,,,,,53.0,56.7,82.2,,51.5,,,67.9,,,0,3,84,21.4,83.1,8.0,6,11,0,3,3,2,2.4,468,8.1,68.2,44,44,9.1,3.04,0,1,2.0,65.9,29,16,3.3,56,69.1,1,22,,,,,46.0,56.9,81.8,,51.5,,,67.2,,,0,3,65,25.0,82.1,7.1,4,8,0,0,2,2,3.1,405,9.2,68.8,16,20,10.6,3.49,0,0,0.0,55.0,11,13,0.0,25,30.9,0,6,,,,,76.8,58.6,75.8,,56.9,,,63.5,,,0,0,27,15.4,84.2,8.0,2,3,0,4,1,0,0.0,94,4.7,0,80.0,5,6,-3.0,2.32,0,0,0.0,66.7,4,1,0.0,6,7.4,0,1,,,,,70.3,61.5,71.5,,61.3,,,,,,0,0,8,0.0,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.5
Blaine Gabbert,6162,QB,TEN,5,6.52,0,77,31,63.3,60,60,9.0,2.26,0,2,3.1,58.3,35,15,7.9,65,84.4,3,22,,,,,83.2,49.3,26.4,,50.4,58.4,,54.1,,,0,2,70,33.3,75.5,7.7,5,0,0,0,2,3,4.3,397,6.6,64.8,54,55,6.5,2.12,0,1,1.7,58.2,32,14,8.6,60,77.9,3,19,,,,,82.7,43.7,82.1,,43.5,59.3,,54.1,,,0,2,64,35.7,72.6,8.3,5,0,0,1,2,3,4.7,331,6.0,75.0,16,17,9.8,2.7,0,1,5.6,64.7,11,4,8.3,17,22.1,1,6,,,,,74.5,70.2,0.0,,72.8,58.4,,,,,0,0,18,0.0,107.5,0.0,0,0,0,1,1,0,0.0,130,7.6,0,90.0,10,12,-3.1,2.21,0,0,0.0,66.7,8,3,11.1,12,15.6,1,3,,,,,72.4,58.5,73.3,,59.0,59.3,,,,,0,0,12,0.0,107.6,0.0,0,0,0,2,1,0,0.0,64,5.3,1.63
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Colt McCoy,5609,QB,WAS,3,-14.58,0,67,32,65.2,46,49,11.4,2.8,1,3,5.7,59.2,29,22,3.3,62,92.5,1,19,,,,,43.2,59.3,80.5,,49.9,,,87.4,,,0,3,66,27.3,76.1,9.7,6,7,2,0,3,4,6.1,351,7.2,69.6,46,48,9.2,2.73,0,2,3.8,64.6,31,22,3.1,60,89.6,1,18,,,,,42.7,58.2,80.4,,47.4,,,90.6,,,0,3,65,27.3,68.8,10.0,6,6,2,0,2,4,6.2,288,6.0,60.0,5,6,16.6,2.63,1,1,16.7,50.0,3,1,0.0,7,10.4,0,2,,,,,69.6,68.6,71.1,,73.0,,,56.3,,,0,0,7,0.0,135.4,0.0,0,1,0,0,1,0,0.0,84,14.0,0,100.0,5,5,-3.2,1.64,0,0,0.0,100.0,5,1,0.0,5,7.5,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,8.0
Taylor Heinicke,9896,QB,CAR,5,16.19,0,60,5,66.7,48,52,10.2,2.71,0,1,1.8,59.6,31,22,3.1,55,91.7,1,19,,,,,82.1,45.7,80.0,,43.3,,,70.6,,,2,3,61,9.1,57.5,3.6,2,1,1,1,1,4,6.6,291,5.6,65.8,38,42,10.4,2.6,0,1,2.2,57.1,24,18,4.0,44,73.3,1,14,,,,,80.9,43.5,79.5,,42.7,,,62.4,,,2,2,50,11.1,54.6,4.5,2,0,1,1,0,3,6.0,249,5.9,73.3,15,15,4.9,2.81,0,0,0.0,73.3,11,4,0.0,16,26.7,0,6,,,,,74.2,58.9,74.1,,54.4,,,65.6,,,0,1,17,0.0,77.4,0.0,0,1,0,0,1,1,5.9,71,4.7,0,80.0,5,5,-4.0,2.12,0,0,0.0,80.0,4,0,0.0,5,8.3,0,1,,,,,68.9,59.0,70.6,,58.9,,,,,,0,0,6,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,-1.2
Mark Sanchez,4928,QB,WAS,2,0.38,0,43,32,76.9,26,30,7.6,2.79,2,1,3.3,50.0,15,19,25.0,38,88.4,5,4,,,,,27.8,39.2,0.0,,39.0,,,63.9,,,1,3,38,36.8,21.0,18.4,7,1,0,1,0,4,10.5,121,4.0,82.6,23,24,6.5,2.69,1,1,4.2,54.2,13,15,31.6,32,74.4,6,3,,,,,26.5,60.9,0.0,,60.6,,,63.9,,,0,1,32,46.7,44.1,21.9,7,1,0,0,0,1,3.1,82,3.4,75.0,8,11,4.5,2.71,1,0,0.0,54.5,6,4,0.0,11,25.6,0,1,,,,,71.9,24.3,72.6,,25.5,,,,,,1,2,11,0.0,29.2,0.0,0,0,0,1,0,3,27.3,56,5.1,0,100.0,5,5,-2.6,1.92,0,0,0.0,80.0,4,0,20.0,5,11.6,1,0,,,,,68.0,65.0,69.9,,64.5,,,,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,1.67
Matt Barkley,7880,QB,BUF,1,-6.94,0,26,4,56.5,23,23,15.1,2.66,0,3,13.0,56.5,13,5,0.0,24,92.3,0,10,,,,,77.0,61.1,79.3,,60.8,,,57.9,,,0,0,24,20.0,117.5,4.2,1,0,0,0,2,2,8.3,217,9.4,62.5,16,16,11.9,2.24,0,1,6.3,62.5,10,4,0.0,17,65.4,0,7,,,,,75.4,57.3,78.9,,56.8,,,57.9,,,0,0,17,25.0,106.8,5.9,1,0,0,0,1,1,5.9,122,7.6,55.6,9,9,16.6,3.23,0,2,22.2,55.6,5,1,0.0,9,34.6,0,4,,,,,70.9,67.6,71.9,,66.9,,,,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,1,11.1,110,12.2,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,4.59
Mike Glennon,7854,QB,ARZ,2,-71.43,0,22,1,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,6,0.0,22,100.0,0,8,,,,,75.6,57.5,75.8,,57.4,,,,,,0,0,22,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,6,0.0,22,100.0,0,8,,,,,75.6,57.5,75.8,,57.4,,,,,,0,0,22,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.29
Matt Cassel,2447,QB,DET,2,-41.18,0,19,11,50.0,16,16,7.8,2.49,0,0,0.0,43.8,7,5,12.5,18,94.7,1,3,,,,,75.5,49.1,75.2,,46.9,,,64.5,,,0,1,20,20.0,27.9,5.6,1,1,0,0,0,0,0.0,59,3.7,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,5,12.5,19,100.0,1,3,,,,,75.7,48.6,75.3,,46.4,,,64.5,,,0,1,21,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,5.3,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-3.47
Joshua Dobbs,11890,QB,PIT,3,17.14,0,14,25,42.9,7,8,10.1,3.51,0,0,0.0,37.5,3,4,0.0,10,71.4,0,4,,,,,72.7,65.6,75.6,,56.7,,,72.6,,,1,1,10,0.0,11.5,0.0,0,2,0,0,0,0,0.0,34,4.3,42.9,7,7,3.0,2.5,0,0,0.0,42.9,3,1,0.0,8,57.1,0,1,,,,,71.8,54.5,75.3,,48.0,,,66.1,,,0,1,8,0.0,10.7,0.0,0,1,0,0,0,0,0.0,9,1.3,75.0,4,5,8.8,3.62,0,0,0.0,60.0,3,4,0.0,6,42.9,0,3,,,,,68.9,79.5,70.6,,73.1,,,64.4,,,1,0,6,0.0,80.4,0.0,0,1,0,0,0,0,0.0,34,6.8,0,75.0,4,4,-3.8,1.65,0,0,0.0,75.0,3,1,0.0,4,28.6,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,5.51
Taysom Hill,12112,QB,NO,7,-75.0,0,10,20,71.4,7,7,18.9,3.34,0,0,0.0,42.9,3,5,40.0,10,100.0,2,4,60.7,77.3,60.1,28.8,81.2,65.7,83.6,,44.2,38.9,,77.7,60.0,,0,1,10,20.0,36.3,10.0,1,2,0,0,0,1,10.0,64,9.1,100.0,4,4,13.8,2.26,0,0,0.0,75.0,3,2,25.0,5,50.0,1,3,60.7,77.3,60.1,25.5,80.5,69.5,83.6,,63.0,29.7,,74.6,60.0,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,64,16.0,33.3,3,3,25.7,4.42,0,0,0.0,0.0,0,3,100.0,5,50.0,1,1,,,,68.3,69.6,48.3,75.7,,30.6,50.8,,73.8,,,0,1,5,0.0,0.0,0.0,0,2,0,0,0,1,20.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,53.4,76.2,,,34.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,18.3,35.8,73.5,,35.9,,,60.0,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,18.3,24.8,73.5,,25.2,,,60.0,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,40.1,72.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,40.1,72.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Robert Griffin III,7008,QB,BLT,2,25.0,0,6,3,25.0,4,5,17.5,3.5,0,0,0.0,20.0,1,4,0.0,5,83.3,0,1,,,,,68.0,30.6,74.0,,29.5,56.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,7,1.4,25.0,4,4,16.3,3.13,0,0,0.0,25.0,1,3,0.0,4,66.7,0,0,,,,,68.0,31.6,74.0,,31.7,,,,,,0,0,5,0.0,41.7,0.0,0,0,0,0,0,1,20.0,14,3.5,100.0,1,2,0.0,3.45,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,,,,,63.6,55.0,68.6,,58.9,56.5,,,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0.0
Geno Smith,7820,QB,LAC,2,-33.33,0,5,27,0.0,1,3,7.0,3.3,1,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,72.0,38.3,74.9,,30.8,,,58.7,,,0,0,4,0.0,39.6,0.0,0,1,0,1,0,1,25.0,0,0.0,100.0,1,3,-2.0,3.23,1,0,0.0,33.3,1,2,0.0,4,80.0,0,0,,,,,72.0,57.1,74.9,,56.4,,,58.7,,,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,8,2.7,0.0,1,1,7.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.4,30.7,64.6,,33.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-2.67
Johnny Hekker,7252,P,LA,5,-50.0,0,5,26,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.75
Kyle Lauletta,46452,QB,NYG,1,0.0,0,5,21,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,4,,5,100.0,0,0,,,,,69.2,26.9,74.3,,26.8,,,60.0,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0,0.0,3,3,13.3,2.47,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,67.4,26.1,73.9,,25.6,,,60.0,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,2,66.7,0,0.0,0.0,2,2,14.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,49.7,66.9,,50.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
A.J. McCarron,8799,QB,OAK,1,-50.0,0,4,23,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,18.7,37.2,72.9,,54.2,,,40.9,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,2,6.0,3.53,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,18.1,37.6,72.6,,56.1,,,40.9,,,0,0,3,50.0,60.4,33.3,1,0,0,1,0,0,0.0,8,4.0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Jacoby Brissett,10725,QB,IND,3,100.0,0,4,14,66.7,3,3,31.3,3.77,0,0,0.0,33.3,1,2,50.0,3,75.0,1,1,,,,,72.8,57.0,74.1,,53.6,,,61.9,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,72.4,60.8,73.9,,57.9,,,61.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,1.0
Kyle Allen,26152,QB,CAR,1,0.0,0,4,5,100.0,4,4,8.0,2.4,0,0,0.0,100.0,4,1,0.0,4,100.0,0,2,,,,,66.9,83.8,71.9,,82.2,,,,,,0,0,4,0.0,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,61.4,70.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,3,3,9.7,2.47,0,0,0.0,100.0,3,1,0.0,3,75.0,0,2,,,,,65.5,85.2,68.2,,82.8,,,,,,0,0,3,0.0,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.67
Derrick Henry,10679,HB,TEN,3,-100.0,0,3,31,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,77.3,80.6,85.9,82.6,,48.9,46.1,,86.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,77.3,80.6,88.0,82.6,,78.1,43.8,,86.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,49.2,69.5,59.1,75.7,,48.9,58.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,49.2,70.1,65.6,75.7,,78.1,55.5,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-7.0
Jarvis Landry,8698,WR,CLV,3,100.0,0,2,8,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,74.4,49.3,77.2,76.3,,87.2,72.7,,77.0,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.8,80.9,70.3,75.2,,76.4,66.1,,77.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,45.0,5.2,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,68.7,24.2,76.9,80.5,,79.2,73.4,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,50.3,78.0,,,50.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,63.0
Keenan Allen,7857,WR,LAC,2,0.0,0,2,27,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,86.5,57.2,90.0,61.7,,37.7,90.0,,70.2,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.8,53.9,87.9,59.9,,,86.3,,70.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,83.2,74.4,81.8,79.6,,37.7,86.9,,,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,67.8,78.0,,,69.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,45.7,81.5,74.8,58.2,,60.3,73.5,,72.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.7,80.7,73.0,71.3,,,70.8,,72.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,43.3,74.5,69.4,19.3,,61.6,70.6,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,58.5,71.6,60.5,78.7,,60.0,60.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,21.5
