player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,69.9,35.5,71.5,36.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Andre Roberts,5612,WR,NYJ,7,1,0,0,0.0,0,0,2,1,2,0,2,100.0,0,0,22,0,0,49.8,50.5,80.1,,,50.9,59.2,54.7,2,0,25,3,49,36,0,0,9,4,0,2,2,2.0,2.0,0.51,0
Julio Jones,6158,WR,ATL,8,1,1,0,0.0,0,0,11,3,5,1,16,157.4,1,1,2,1,0,44.8,90.4,88.2,,,90.0,62.8,67.1,11,0,933,60,293,108,0,0,87,61,0,11,16,16.0,11.0,3.18,0
Niles Paul,6307,TE,JAX,6,1,0,0,0.0,0,0,-3,2,0,0,2,0.0,0,0,15,0,0,72.6,55.2,80.9,,27.1,56.3,56.2,59.5,-3,0,98,10,67,32,0,0,13,11,0,-3,2,2.0,-3.0,1.46,0
Terrelle Pryor Sr.,6944,WR,BUF,7,1,0,0,0.0,0,0,-1,2,1,0,1,5.9,0,0,4,0,0,73.8,58.5,84.6,,,59.6,59.5,43.0,-1,0,252,16,149,86,0,0,24,17,0,-1,1,1.0,-1.0,1.69,1
Melvin Ingram III,7024,ED,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.3,63.2,,,,60.0,,0,6,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Brandon Weeden,7028,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tavon Wilson,7051,S,DET,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,1,11,0,0,61.9,64.9,60.4,,,,63.1,,7,1,0,0,0,1,0,0,0,1,0,7,0,0.0,7.0,,0
Mohamed Sanu,7084,WR,ATL,8,1,0,0,0.0,0,0,-4,0,5,0,0,0.0,0,0,2,0,0,77.2,70.5,60.8,,,70.5,54.7,67.8,-4,1,369,28,271,107,0,0,38,29,0,-4,0,0.0,-4.0,1.36,1
Jarius Wright,7118,WR,CAR,8,1,0,1,100.0,34,0,34,3,4,0,1,21.1,1,1,5,1,0,24.4,62.9,48.2,,,62.3,63.1,66.9,34,1,170,18,175,56,0,0,24,19,0,34,1,1.0,34.0,0.97,0
Johnny Hekker,7252,P,LA,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,26,0,0,65.5,55.7,67.9,62.6,,,55.3,,3,0,0,0,0,0,3,1,0,0,0,3,1,1.0,3.0,,0
Rod Streater,7416,WR,CLV,2,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,8,0,0,61.9,50.0,75.8,,,52.9,56.6,60.4,-11,0,0,0,14,9,0,0,0,1,0,-11,0,0.0,-11.0,0.0,0
DeAndre Hopkins,7808,WR,HST,9,1,0,0,0.0,0,1,-7,0,7,0,0,0.0,0,0,13,1,0,47.7,90.8,89.0,48.9,,90.9,59.2,64.1,-7,2,894,63,351,239,0,0,89,64,0,-7,0,0.0,-7.0,2.55,0
Eric Ebron,8645,TE,IND,8,1,0,0,0.0,0,1,-1,1,1,0,0,0.0,0,0,14,0,0,77.6,67.1,4.8,,72.6,71.1,,47.1,-1,5,394,36,242,69,0,0,60,37,0,-1,0,0.0,-1.0,1.63,0
De'Anthony Thomas,8759,WR,KC,5,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,73.1,75.5,77.8,,,71.0,63.1,83.0,6,0,29,3,25,8,0,0,5,4,0,6,1,1.0,6.0,1.16,0
Quincy Enunwa,8843,WR,NYJ,7,1,1,0,,0,0,0,4,7,1,4,123.1,0,0,22,2,0,19.6,73.2,60.0,,66.2,72.7,59.2,71.0,0,2,327,25,186,113,0,0,44,26,0,0,4,4.0,0.0,1.76,0
Willie Snead IV,8999,WR,BLT,9,1,0,0,0.0,0,0,13,4,9,0,1,19.6,1,1,3,0,0,79.2,63.0,85.6,,,62.1,63.0,60.3,13,3,448,45,299,116,0,0,65,46,0,13,1,1.0,13.0,1.5,0
David Fluellen,9184,HB,TEN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,61.9,53.7,67.1,,72.4,59.7,56.7,,2,0,0,0,1,1,0,0,0,1,0,2,1,1.0,2.0,0.0,1
Trey Burton,9185,TE,CHI,8,1,0,0,0.0,0,0,2,0,1,0,3,10.0,0,1,6,0,1,76.7,74.8,89.0,,72.0,69.2,62.1,81.6,2,2,371,29,254,147,0,0,38,30,0,2,3,3.0,2.0,1.46,0
Keith Smith,9302,FB,OAK,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,23,0,0,68.3,61.8,79.5,,79.9,60.3,58.9,61.8,0,0,22,4,23,53,0,0,5,5,0,0,0,0.0,0.0,0.96,0
Amari Cooper,9437,WR,DAL,7,1,1,0,0.0,0,1,9,2,1,1,14,100.0,0,0,9,0,0,76.9,69.8,86.0,,,68.4,63.1,67.1,9,1,338,27,243,110,0,0,38,28,0,9,14,14.0,9.0,1.39,0
Ameer Abdullah,9487,HB,DET,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,11,0,0,18.8,62.1,72.6,,72.4,66.3,59.7,59.7,1,0,18,2,8,2,0,0,2,3,0,1,1,1.0,1.0,2.25,1
Tajae Sharpe,10774,WR,TEN,8,1,0,1,100.0,16,0,16,1,0,0,2,0.0,1,1,31,0,0,74.0,68.3,57.0,,,67.5,63.1,67.1,16,1,222,17,181,129,0,0,24,18,0,16,2,2.0,16.0,1.23,0
Andy Janovich,10810,FB,DEN,9,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,69.1,63.5,83.0,,49.4,56.4,61.4,64.4,2,1,52,3,32,89,0,0,3,4,0,2,1,1.0,2.0,1.63,0
Jakeem Grant,10820,WR,MIA,9,1,0,0,0.0,0,1,5,1,2,0,1,9.1,0,0,17,0,0,84.6,71.1,52.6,,,71.7,56.6,69.4,5,3,268,21,161,104,0,0,30,22,0,5,1,1.0,5.0,1.66,0
Derek Watt,10832,FB,LAC,8,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,27,0,0,61.9,72.8,79.2,,81.0,57.1,62.4,65.6,1,0,0,0,3,63,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Clayton Fejedelem,10879,S,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,1,0,16.2,60.0,60.4,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Maurice Harris,11035,WR,WAS,6,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,32,0,1,75.0,62.1,85.6,,,62.9,56.8,53.9,6,0,226,21,152,97,0,0,27,22,0,6,0,0.0,6.0,1.49,0
Marcus Johnson,11074,WR,IND,5,1,1,0,0.0,0,0,-2,1,1,1,2,57.1,0,0,14,0,0,70.9,61.1,80.9,,,61.4,56.6,63.8,-2,0,102,6,65,28,0,0,8,7,0,-2,2,2.0,-2.0,1.57,0
Alex Erickson,11107,WR,CIN,7,1,0,0,0.0,0,1,8,1,0,0,4,0.0,0,0,7,0,1,81.9,49.1,42.0,,,47.9,62.2,63.5,8,1,44,8,134,53,0,0,13,9,0,8,4,4.0,8.0,0.33,0
Elijhaa Penny,11300,FB,NYG,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,0,0,61.9,68.1,76.0,,46.2,57.0,61.4,67.2,2,0,0,0,3,17,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Corey Davis,11760,WR,TEN,8,1,0,0,0.0,0,0,4,2,6,0,2,32.4,0,0,31,1,0,28.9,72.7,87.6,,,71.8,56.6,68.3,4,0,451,36,247,176,0,0,65,37,0,4,2,2.0,4.0,1.83,0
John Ross,11764,WR,CIN,5,1,0,0,0.0,0,0,-3,1,3,0,1,37.5,0,0,7,0,0,70.3,53.5,82.9,,,53.9,57.2,56.4,-3,0,79,7,102,47,0,0,16,8,0,-3,1,1.0,-3.0,0.77,0
Evan Engram,11778,TE,NYG,5,1,1,0,0.0,0,0,10,3,2,1,8,133.3,1,1,21,0,0,74.3,54.8,84.2,,58.8,53.4,62.8,58.4,10,1,145,17,172,61,0,0,25,18,0,10,8,8.0,10.0,0.84,0
Zay Jones,11792,WR,BUF,9,1,0,0,,0,0,0,0,0,0,4,0.0,0,0,4,0,0,76.7,58.6,66.7,,66.1,57.6,56.2,71.2,0,1,299,29,321,162,0,0,45,30,0,0,4,4.0,0.0,0.93,0
Jourdan Lewis,11846,CB,DAL,2,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,9,0,0,61.9,67.5,65.4,,,59.8,63.1,,7,0,0,0,1,1,0,0,0,1,0,7,2,2.0,7.0,0.0,0
Kenny Golladay,11851,WR,DET,8,1,0,0,0.0,0,0,8,1,5,0,2,29.4,0,0,11,0,0,77.7,77.8,87.9,,,78.1,63.1,52.8,8,0,523,33,314,140,0,0,47,34,0,8,2,2.0,8.0,1.67,0
Jamal Agnew,11920,CB,DET,1,1,0,1,100.0,17,0,17,0,0,0,3,0.0,1,1,11,0,0,79.2,69.5,65.4,,,,63.1,59.8,17,0,0,0,0,2,0,0,0,1,0,17,3,3.0,17.0,,0
David Moore,11981,WR,SEA,8,1,2,0,0.0,0,0,5,0,1,2,4,85.7,0,0,29,1,0,22.6,69.0,0.0,,,70.6,63.1,64.2,5,3,237,13,139,121,0,0,20,14,0,5,4,4.0,5.0,1.71,0
Chad Kelly,12008,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tim Patrick,12087,WR,DEN,9,1,0,0,0.0,0,0,13,1,2,0,2,80.0,1,1,10,0,0,68.3,62.5,81.4,,,59.8,63.1,68.3,13,0,73,4,65,39,0,0,9,5,0,13,2,2.0,13.0,1.12,0
Zach Pascal,12303,WR,IND,8,1,0,0,0.0,0,0,8,1,1,0,1,6.3,0,0,14,0,0,78.7,54.8,84.9,,61.6,53.6,59.5,62.4,8,2,120,15,149,110,0,0,27,16,0,8,1,1.0,8.0,0.81,0
De'Lance Turner,25681,HB,BLT,2,1,1,0,0.0,0,0,4,0,2,1,5,500.0,0,0,3,0,0,66.2,66.2,73.9,,37.3,68.0,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5,5.0,4.0,2.83,1
Corey Bojorquez,27626,P,BUF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,13.3,28.7,66.5,60.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Michael Dickson,35381,P,SEA,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,29,0,0,61.9,53.8,65.7,,,,56.0,,9,0,0,0,0,1,0,0,0,1,0,9,2,2.0,9.0,,0
Detrez Newsome,45695,HB,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.5,66.2,,,59.7,59.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,1
David Williams,45732,HB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,15,0,0,61.9,49.6,67.2,,3.6,56.5,59.5,,2,0,0,0,4,1,0,0,0,1,0,2,3,3.0,2.0,0.0,1
Hayden Hurst,47294,TE,BLT,5,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,3,0,0,68.3,55.9,82.1,,40.4,58.0,56.6,54.9,0,0,57,4,61,48,0,0,8,5,0,0,2,2.0,0.0,0.93,0
Ray-Ray McCloud III,47895,WR,BUF,6,1,0,0,0.0,0,0,-3,1,0,0,2,0.0,0,0,4,0,0,22.5,54.1,80.2,,,52.7,58.5,73.9,-3,0,31,4,58,25,0,0,5,5,0,-3,2,2.0,-3.0,0.53,0
J.J. Jones,66921,WR,LAC,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,27,0,0,21.9,48.6,67.5,,,60.0,56.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,2,2.0,0.0,0.0,0
