player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
DeShone Kizer,11807,QB,GB,1,9,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,12,18.9,25.6,26.0,60.0,50.0,6,6,8.7,2.95,0,0,0.0,50.0,3,3,0.0,8,88.9,0,2,,,,,17.4,21.1,71.5,,22.6,,,,,0,1,8,66.7,22.2,25.0,2,0,0,0,0,2,25.0,26,4.3,60.0,5,5,10.6,2.84,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,,,,68.0,46.0,69.9,,47.1,,,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,50.0,2,2,5.5,2.93,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,,,,14.2,21.9,69.2,,23.5,,,,,0,1,4,50.0,56.3,50.0,2,0,0,0,0,2,50.0,29,14.5
Matt Schaub,1811,QB,ATL,1,7,100.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,17.7,40.1,55.0,45.9,100.0,6,6,2.7,1.98,0,0,0.0,83.3,5,0,16.7,6,85.7,1,1,,,,,68.9,57.6,70.6,,57.7,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,69.6,54.7,71.1,,55.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Griffin III,7008,QB,BLT,2,6,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,68.0,28.6,69.9,,29.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,0,0.0,0,3,69.6,34.9,33.9,,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,63.6,58.8,68.6,,62.0,56.5,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,65.5,60.0,69.4,,63.1,56.5,,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,66.9,27.4,69.2,,28.5,,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0
Geno Smith,7820,QB,LAC,2,5,,0,1,,3.2,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,63.6,53.5,66.9,,60.0,,,58.3,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,27,72.4,40.2,34.0,58.7,50.0,2,3,2.5,3.07,1,0,0.0,33.3,1,1,0.0,3,60.0,0,0,,,,,65.5,31.9,68.2,,34.4,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,8,2.7,50.0,2,2,2.5,2.87,0,0,0.0,50.0,1,0,0.0,3,60.0,0,0,,,,,65.5,32.2,68.2,,35.1,,,58.3,,0,0,3,,60.4,0.0,0,1,0,0,0,1,33.3,8,4.0,0,,0,2,,3.5,1,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,55.4,66.9,,56.0,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,5,5,50.0,2,2,6.0,3.27,0,0,0.0,50.0,1,0,0.0,3,60.0,0,1,,,,,65.5,50.0,67.9,,59.0,,,55.3,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,0,26,68.0,49.4,56.4,55.3,50.0,2,2,20.0,2.45,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,63.6,55.1,67.4,,56.2,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0.0,5,100.0,0,2,,,,,68.0,49.4,69.4,,56.4,,,55.3,,0,0,5,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Lauletta,46452,QB,NYG,1,5,0.0,2,2,11.5,2.5,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,29.4,66.9,,31.3,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,21,69.2,26.9,26.8,60.0,0.0,3,3,15.0,2.83,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,65.5,30.3,68.2,,33.0,,,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0.0,1,1,12.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.4,32.4,64.6,,35.3,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,4,4,14.0,2.7,0,0,0.0,0.0,0,4,,4,80.0,0,0,,,,,66.9,29.8,69.2,,32.2,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
A.J. McCarron,8799,QB,OAK,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,18.7,37.2,54.2,40.9,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,66.9,53.8,69.2,,54.2,,,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,4,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,14,73.2,57.8,54.8,61.9,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Allen,26152,QB,CAR,1,4,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,,,,63.6,74.6,66.9,,73.2,,,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,5,66.9,83.8,82.2,,100.0,2,2,12.0,2.45,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,76.3,66.9,,74.7,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,3,3,8.0,2.53,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,76.3,68.2,,74.7,,,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,73.7,64.6,,72.2,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Derrick Henry,10679,HB,TEN,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.8,75.5,,,50.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,81.0,85.7,64.7,86.3,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,65.6,23.6,57.8,79.2,,64.7,48.6,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,64.4,23.2,57.4,79.4,,64.7,46.8,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,59.7,75.0,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,63.2,75.8,61.5,83.7,,58.6,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,8,55.5,73.6,87.2,77.0,50.0,2,2,40.5,4.8,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,74.0,40.5,75.4,86.2,,90.3,72.7,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,70.7,80.8,68.9,86.2,,87.2,66.4,,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,23.6,73.1,83.7,,,71.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,86.5,76.1,83.0,0.0,,60.0,82.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,27,60.7,89.8,37.7,70.2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,79.9,46.8,87.3,87.6,,60.0,87.7,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,88.0,49.3,88.8,87.2,,60.0,89.1,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,4,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,71.3,74.9,80.1,0.0,,60.0,79.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,2,2,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,28.4,72.0,49.4,0.0,,60.3,51.0,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,19,86.4,73.7,61.6,72.9,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,63.4,80.4,78.8,86.7,,60.0,77.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.6,80.1,70.5,86.9,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,63.2,73.1,74.0,13.5,,61.6,73.9,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Brian Hoyer,5277,QB,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,73.0,64.6,55.5,67.3,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,67.7,74.2,92.1,82.0,,83.3,90.8,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0,0,21,84.7,90.0,83.3,49.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.0,80.6,85.5,87.6,,,83.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,83.3,80.5,88.7,86.4,,73.4,86.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,2,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.6,74.4,88.1,84.9,,72.1,85.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Joe Mixon,11803,HB,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,53.9,80.1,,,51.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,91.0,76.9,60.0,80.2,,0,0,,8.4,0,0,,,0,1,,1,100.0,0,0,,,,62.1,77.5,61.4,85.5,,60.0,64.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,76.5,64.4,85.2,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,8.4,0,0,,,0,1,,1,100.0,0,0,,,,47.7,72.7,50.6,81.1,,60.0,52.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dede Westbrook,11865,WR,JAX,1,1,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.5,25.8,77.7,81.8,,60.0,76.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,15,38.5,73.0,60.0,84.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.7,31.2,66.1,61.4,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,36.0,68.2,86.0,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.1,23.9,73.4,42.3,,60.0,73.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,82.6,81.6,,,92.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,29.3,72.5,69.7,57.3,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,60.0,88.7,41.1,72.3,88.7,,69.7,77.2,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,60.0,89.0,41.7,78.4,88.5,,69.7,86.7,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,66.9,82.8,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Corey Bojorquez,27626,P,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,13.3,28.7,60.0,60.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,60.4,80.3,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,53.2,66.7,81.0,56.6,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.3,78.8,67.9,54.1,,81.0,67.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.3,78.8,63.7,47.8,,81.0,63.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,68.4,82.0,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,15,60.4,61.5,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,3,60.4,71.6,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,60.4,60.8,60.3,,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,1,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,12,,57.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dontrell Hilliard,45691,HB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.5,72.5,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,77.8,55.8,26.1,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.3,71.1,56.3,76.9,,26.1,76.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.6,70.1,53.3,76.2,,26.1,70.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,65.9,74.2,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.8,73.6,69.9,81.3,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,1,81.0,73.1,79.9,,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.3,79.4,72.9,86.9,,79.9,70.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.5,79.7,75.7,85.1,,79.9,74.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.6,72.7,65.5,85.0,,,64.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
