player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Jeff Driskel,10841,QB,CIN,1,-100.0,0,5,7,100.0,4,4,8.8,3.14,0,0,0.0,100.0,4,1,0.0,5,100.0,0,2,,,,,68.0,48.6,71.9,,52.6,,,56.8,,,0,0,5,0.0,107.3,0.0,0,1,0,0,0,0,0.0,39,9.8,100.0,4,4,8.8,3.14,0,0,0.0,100.0,4,1,0.0,5,100.0,0,2,,,,,68.0,48.6,71.9,,52.6,,,56.8,,,0,0,5,0.0,107.3,0.0,0,1,0,0,0,0,0.0,39,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.75
A.J. McCarron,8799,QB,OAK,1,-50.0,0,4,23,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,16.8,34.8,72.3,,54.2,,,40.1,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,2,6.0,3.53,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,16.0,35.2,71.9,,56.1,,,40.1,,,0,0,3,50.0,60.4,33.3,1,0,0,1,0,0,0.0,8,4.0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Taysom Hill,12112,QB,NO,3,-100.0,0,4,20,100.0,3,3,19.3,3.43,0,0,0.0,66.7,2,2,33.3,4,100.0,1,3,60.7,82.5,60.0,28.8,78.5,70.0,80.8,,75.5,33.6,,73.1,,,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,54,18.0,100.0,2,2,24.5,2.35,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,60.7,82.5,60.0,27.9,78.0,68.5,80.8,,68.1,30.1,,71.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0,100.0,1,1,9.0,4.5,0,0,0.0,0.0,0,1,100.0,2,50.0,1,1,,,,68.3,66.9,69.6,74.5,,71.9,53.5,,63.1,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,63.3,75.7,,,60.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-27.0
Johnny Hekker,7252,P,LA,3,-50.0,0,3,26,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Keenan Allen,7857,WR,LAC,2,0.0,0,2,27,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,83.5,37.7,83.7,86.1,,37.7,82.8,,75.8,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.4,31.7,82.8,85.8,,,78.9,,75.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,78.7,72.0,75.5,77.3,,37.7,84.7,,,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,70.0,74.0,,,72.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Derrick Henry,10679,HB,TEN,1,-100.0,0,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,87.3,67.5,78.7,,,62.8,,65.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,72.1,87.4,68.3,78.9,,61.2,57.0,,65.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,68.0,72.6,,,75.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,72.1,68.0,73.5,73.0,,61.2,69.3,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Bryan Anger,7072,P,TB,1,0.0,0,1,30,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,90.8,44.0,91.0,88.8,,48.9,91.2,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,90.6,40.1,86.1,88.4,,48.9,86.9,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,92.2,80.7,,,91.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,66.5,76.1,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Geno Smith,7820,QB,LAC,1,-100.0,0,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.2,61.7,71.1,,,,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,68.2,62.7,71.5,,60.4,,,60.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,0,1,10,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,79.8,81.9,46.3,,73.4,80.1,,65.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.8,78.5,73.6,64.1,,,71.8,,65.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.1,74.9,90.2,0.0,,73.4,89.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,67.1,77.6,,,68.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Joshua Dobbs,11890,QB,PIT,1,100.0,0,1,25,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,66.7,77.1,68.2,,74.9,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,60.5,66.9,,,,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,76.7,64.6,,74.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,22.0
Julian Edelman,5156,WR,NE,1,100.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.7,77.0,73.3,86.4,,,69.3,,76.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.3,76.8,76.3,86.0,,,71.4,,76.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,54.5,70.6,63.1,79.0,,60.0,64.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,75.6,70.1,69.9,75.6,,60.0,69.8,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,37.0
Albert Wilson,8943,WR,MIA,1,100.0,0,1,17,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.2,78.4,85.0,,71.0,78.6,,50.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,77.7,86.9,85.8,,,89.6,,50.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,60.8,78.8,,71.0,56.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,82.1,82.3,,,80.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,52.0
Taylor Heinicke,9896,QB,CAR,1,-100.0,0,1,5,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,66.7,54.9,68.2,,54.5,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,66.7,54.9,68.2,,54.5,,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Corey Bojorquez,27626,P,BUF,1,0.0,0,1,4,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Danny Amendola,4717,WR,MIA,1,-100.0,0,1,17,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.9,77.1,72.0,85.3,,81.0,68.8,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.9,77.1,67.0,85.6,,81.0,65.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,64.1,0.0,,,65.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,46.2,0.0,,,53.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.3,78.0,64.3,46.9,,68.5,63.4,,62.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.0,77.3,63.1,41.3,,,62.2,,62.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.1,22.7,64.5,80.0,,68.5,62.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,20.4,61.0,77.4,,,59.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
J.K. Scott,38809,P,GB,1,0.0,0,1,12,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,NYG,1,-100.0,0,1,21,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,88.9,80.8,89.6,68.5,,72.1,89.9,,45.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.0,79.8,80.9,66.5,,72.1,81.6,,45.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,91.9,80.7,,,91.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,64.7,76.2,,,64.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-57.0
Kevin Byard,10698,S,TEN,1,-100.0,0,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.0,81.4,82.1,,60.4,73.1,60.4,77.4,68.8,,75.2,,79.3,77.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,69.9,77.4,82.1,,60.4,73.1,60.4,75.2,68.8,,75.4,,79.3,75.2,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.8,72.4,75.9,,,,,56.5,,,68.4,,,56.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.0,55.0,75.8,,,,,37.4,,,68.3,,,37.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-66.0
Jacoby Brissett,10725,QB,IND,1,0.0,0,1,14,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,69.4,61.6,71.9,,59.7,,,61.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,69.4,61.6,71.9,,59.7,,,61.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.1,77.5,76.9,83.9,,55.1,76.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,76.8,74.2,83.9,,,73.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.4,68.8,72.6,74.9,,55.1,71.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.7,74.1,,,55.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
