player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Flynn,4523,QB,GB,5,16,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,1,33.3,4,25.0,1,1,,,,,68.0,76.3,69.9,,74.7,,,,,0,0,5,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,12,31.1,45.7,42.3,62.5,55.6,9,11,8.1,3.13,0,0,0.0,45.5,5,8,0.0,12,75.0,0,2,,,,,23.9,28.6,73.2,,29.5,,,,,0,1,13,12.5,19.9,8.3,1,0,0,2,0,1,7.7,47,4.3,71.4,7,7,6.1,2.54,0,0,0.0,57.1,4,0,20.0,7,43.8,1,1,,,,,70.3,50.0,71.5,,50.7,,,,,0,1,8,,32.1,0.0,0,0,0,0,0,1,12.5,37,5.3,0,50.0,6,8,9.0,3.06,0,0,0.0,37.5,3,9,0.0,9,56.3,0,2,,,,,22.3,40.3,72.3,,41.8,,,,,0,0,10,11.1,45.8,11.1,1,0,0,2,0,0,0.0,23,2.9
Matt Schaub,1811,QB,OAK,2,13,80.0,5,5,9.4,2.66,0,0,0.0,80.0,4,3,0.0,7,53.8,0,3,,,,,7.3,25.0,71.1,,26.2,,,,,0,1,7,66.7,64.6,28.6,2,0,0,0,0,1,14.3,45,9.0,0,23,11.8,24.4,25.3,,25.0,4,5,8.5,3.02,0,0,0.0,20.0,1,2,0.0,6,46.2,0,1,,,,,69.6,32.8,71.1,,34.9,,,,,0,1,7,50.0,0.0,16.7,1,0,0,1,0,1,14.3,12,2.4,50.0,8,8,9.1,2.61,0,0,0.0,50.0,4,0,0.0,8,61.5,0,3,,,,,17.7,30.3,71.5,,32.7,,,,,0,2,8,,28.6,0.0,0,0,0,0,0,2,25.0,47,5.9,0,100.0,1,2,8.0,3.16,0,0,0.0,50.0,1,5,0.0,5,38.5,0,1,,,,,12.6,24.5,70.6,,25.7,,,,,0,0,6,60.0,64.6,60.0,3,0,0,1,0,0,0.0,10,5.0
Jimmy Garoppolo,8697,QB,NE,2,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,75.3,68.7,67.6,61.6,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,3,0.0,12,100.0,0,5,,,,,72.4,68.4,72.9,,67.6,,,,,0,0,12,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2,88.9,9,9,2.4,2.09,0,0,0.0,88.9,8,0,0.0,9,75.0,0,5,,,,,70.9,71.8,71.9,,70.8,,,,,0,0,9,,146.8,0.0,0,0,0,0,1,0,0.0,93,10.3,0,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,3,0.0,3,25.0,0,0,,,,,65.5,56.0,68.2,,56.3,,,,,0,0,3,66.7,79.2,66.7,2,0,0,0,0,0,0.0,-1,-1.0
Logan Thomas,8755,QB,ARZ,2,11,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,1,,1,9.1,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,71.9,57.8,57.4,,60.0,5,8,7.2,3.43,0,0,0.0,12.5,1,5,66.7,10,90.9,2,1,,,,,71.4,56.7,72.3,,56.8,,,,,1,0,10,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1,50.0,4,5,4.0,2.96,0,0,0.0,0.0,0,0,100.0,5,45.5,2,0,,,,,68.0,50.7,69.9,,51.4,,,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,4,12.5,3.55,0,0,0.0,25.0,1,6,0.0,6,54.5,0,1,,,,,68.9,65.6,70.6,,65.1,,,,,1,0,6,33.3,118.8,33.3,2,0,0,1,1,0,0.0,81,20.3
Brock Osweiler,7059,QB,DEN,3,10,100.0,2,2,9.5,2.4,0,0,0.0,50.0,1,1,50.0,3,30.0,1,0,,,,,65.5,66.1,68.2,,75.3,,,55.3,,0,0,3,0.0,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,0,10,74.6,58.2,63.1,52.3,75.0,4,6,4.3,3.04,0,0,0.0,16.7,1,4,66.7,7,70.0,2,0,,,,,70.3,51.2,71.5,,53.7,,,57.9,,1,0,8,0.0,39.6,0.0,0,1,0,1,0,0,0.0,4,0.7,75.0,4,4,3.3,2.08,0,0,0.0,50.0,2,0,33.3,5,50.0,1,0,,,,,68.9,50.0,70.6,,56.4,,,55.3,,0,0,6,,57.3,0.0,0,1,0,0,0,0,0.0,13,3.3,1,100.0,2,4,11.5,3.62,0,0,0.0,0.0,0,5,100.0,5,50.0,2,0,,,,,68.0,65.5,69.9,,69.1,,,57.9,,1,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Matt Simms,7423,QB,NYJ,1,8,33.3,3,5,11.3,2.44,0,0,0.0,20.0,1,2,0.0,5,62.5,0,1,,,,,68.0,43.0,69.9,,44.3,,,,,0,0,5,0.0,44.6,0.0,0,0,0,2,0,0,0.0,21,4.2,0,22,71.1,52.5,55.2,58.2,100.0,3,3,4.3,2.1,0,0,0.0,66.7,2,0,33.3,3,37.5,1,1,,,,,65.5,71.9,68.2,,70.8,,,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,80.0,5,6,8.8,2.23,0,0,0.0,50.0,3,0,25.0,6,75.0,1,2,,,,,68.9,61.0,70.6,,60.8,,,,,0,0,6,,70.8,0.0,0,0,0,1,0,0,0.0,39,6.5,0,0.0,1,2,3.0,2.55,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,63.6,50.0,66.9,,51.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,SF,1,8,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,57.1,64.6,,57.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,70.3,55.0,56.8,58.3,50.0,6,6,9.8,2.19,0,0,0.0,50.0,3,1,0.0,7,87.5,0,2,,,,,69.6,56.0,71.1,,58.1,,,58.3,,0,0,7,0.0,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,50.0,6,6,10.5,2.19,0,0,0.0,50.0,3,0,0.0,7,87.5,0,2,,,,,69.6,60.3,71.1,,62.3,,,58.3,,0,0,7,,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,0,0.0,1,1,22.0,2.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Nassib,7892,QB,NYG,1,7,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,17.4,36.2,66.9,,38.5,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,21,22.8,42.4,40.9,60.0,100.0,4,4,2.0,2.78,0,0,0.0,75.0,3,2,25.0,5,71.4,1,1,,,,,68.9,52.8,70.6,,53.2,,,,,0,0,6,50.0,116.7,20.0,1,0,0,0,0,0,0.0,51,12.8,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,0,100.0,1,1,2.0,4.17,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,18.0,25.2,69.2,,26.4,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
T.J. Yates,6304,QB,ATL,1,4,100.0,2,2,13.0,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,76.3,66.9,,74.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,2,66.9,81.5,80.2,,50.0,2,2,8.5,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,73.3,66.9,,72.0,,,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,,72.6,,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,75.5,66.9,,74.0,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0
Kellen Clemens,2994,QB,SD,1,4,0.0,2,2,10.0,2.43,0,0,0.0,0.0,0,1,,3,75.0,0,0,,,,,65.5,46.3,68.2,,47.5,,,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,27,66.9,63.8,62.8,,100.0,1,1,8.0,3.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,,76.0,,,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0.0,2,2,10.0,2.65,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,63.6,47.8,66.9,,48.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,8.0,2.85,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,,,,63.6,76.5,66.9,,74.8,,,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Matt Moore,4018,QB,MIA,1,4,33.3,3,3,29.7,2.5,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,,,,,65.5,35.1,68.2,,37.3,,,,,0,0,3,0.0,49.3,0.0,0,0,0,0,0,1,33.3,14,4.7,0,17,69.5,55.5,52.7,60.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,74.2,64.6,,71.7,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,66.7,3,3,17.7,1.83,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,,,,65.5,69.8,68.2,,68.8,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,0.0,1,1,41.0,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,38.0,64.6,,40.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Mohamed Sanu,7084,WR,CIN,4,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,74.9,78.3,81.4,,,75.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,81.7,68.5,86.5,58.4,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,1,0.0,4,100.0,0,3,,,,29.3,78.2,62.7,85.4,,86.0,60.3,,,,0,0,4,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3,100.0,3,3,20.3,3.57,0,1,33.3,100.0,3,0,0.0,3,75.0,0,3,,,,28.3,79.7,67.5,85.3,,87.8,64.0,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,79,26.3,2,,0,0,,8.0,0,0,,,0,1,,1,25.0,0,0,,,,35.7,70.6,70.4,81.6,,60.0,70.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,SL,2,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,26,63.6,71.4,68.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,2,0.0,1,1,55.0,3.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,84.9,75.3,91.8,81.8,,59.2,91.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,86.8,90.2,59.2,60.5,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,0,,,,75.9,80.3,83.7,28.2,,,84.0,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,0,,,,85.7,81.1,90.3,26.2,,,90.2,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,0.0,1,1,55.0,3.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,64.7,73.0,83.1,82.3,,59.2,81.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,77.6,89.9,82.1,,,88.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,25,71.3,91.2,85.2,71.9,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,86.6,54.3,90.6,45.9,,84.8,90.2,,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,85.8,57.9,90.8,43.2,,64.8,90.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,5,100.0,1,1,7.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,84.9,75.3,89.2,83.2,,70.0,86.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Sam Martin,7947,P,DET,1,2,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,11,63.6,70.1,66.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pierre Garcon,4519,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,74.9,73.6,82.9,,,71.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,81.1,71.0,53.9,,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.8,78.9,67.5,86.0,,53.9,67.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.4,79.7,67.5,85.6,,53.9,67.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,73.9,83.6,,,71.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Barkley,7880,QB,PHI,1,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,68.2,46.7,45.7,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Denard Robinson,7917,HB,JAX,1,1,,0,1,,3.1,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,51.8,77.7,,60.0,63.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,56.8,55.9,60.0,55.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,73.6,64.1,82.8,,,59.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,68.3,82.1,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.1,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.6,68.0,44.3,79.0,,60.0,47.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chase Daniel,5214,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,61.8,60.6,60.0,0.0,1,1,-6.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-6.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anquan Boldin,1369,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.7,75.3,85.1,33.0,,,83.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,28,84.6,79.4,52.2,56.9,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,44.6,80.3,70.5,38.2,,52.2,72.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.3,80.9,78.9,33.3,,52.2,80.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,73.9,69.2,41.8,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat McAfee,5146,P,IND,1,1,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomas Morstead,5088,P,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,60.4,55.5,60.0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Shane Lechler,673,P,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,60.4,73.9,66.4,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike Wallace,5007,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,75.4,82.0,,,75.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,27.4,73.6,53.1,34.0,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.0,37.3,71.8,86.5,,53.1,71.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.5,38.0,72.6,85.8,,53.1,72.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.8,73.3,73.3,83.6,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,71.1,65.0,0.0,,,72.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,23,77.5,62.2,60.0,57.7,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,85.3,75.6,64.0,19.6,,60.0,62.8,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,69.3,0.0,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.0,71.1,55.3,81.2,,60.0,56.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
