player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Darren McFadden,4318,HB,OAK,6,19,0,23,0.4,1,85.7,,0,0,14.3,1,3,0,49.7,62.3,0,16,54.4,31,57,6,40.4,23,92.3,7,36.8,0,43,71,11.8,7.2,1.87,0,-1.3,1,91.7,,0,0,0.0,0,2,0,78.7,60.2,0,23,37.6,38,101,11,59.4,60,82.3,12,63.2,0,45,64,5.8,4.1,0.75
Travaris Cadet,7457,HB,NO,6,19,0,20,5.0,0,66.7,,0,0,33.3,1,2,0,30.0,46.1,0,6,21.1,4,19,2,63.2,12,112.5,3,15.8,1,11,3,1.5,5.5,0.92,0,1.9,0,87.5,,0,0,0.0,0,3,1,64.7,54.3,1,31,0.0,0,56,14,96.4,54,72.7,16,84.2,0,123,101,7.2,8.8,2.28
John Carlson,4352,TE,ARZ,6,19,0,1,3.4,0,80.0,,0,0,0.0,0,2,0,72.1,57.7,0,15,10.3,6,58,4,72.4,42,87.5,5,26.3,0,25,12,3.0,6.3,0.6,0,6.0,1,71.4,,0,0,16.7,2,6,0,43.5,50.9,1,32,20.0,29,145,10,74.5,108,68.8,14,73.7,0,124,64,6.4,12.4,1.15
Brandon Myers,5126,TE,TB,6,18,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,44.3,1,3,11.1,3,27,1,81.5,22,16.7,2,11.1,0,3,0,0.0,3.0,0.14,0,6.3,0,86.7,,0,0,0.0,0,4,0,81.4,58.8,0,26,13.3,14,105,13,81.0,85,101.7,15,83.3,0,126,39,3.0,9.7,1.48
Brandon Tate,5006,WR,CIN,6,18,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,54.9,0,16,0.0,0,46,4,84.8,39,118.1,6,33.3,1,30,33,8.3,7.5,0.77,0,15.1,0,63.6,,0,0,0.0,0,4,0,75.6,61.4,1,50,1.1,1,94,7,95.7,90,50.9,11,61.1,0,89,23,3.3,12.7,0.99
Kenny Stills,7926,WR,NO,5,18,0,20,17.5,0,83.3,,0,0,16.7,1,4,0,46.3,70.0,0,46,0.0,0,42,5,88.1,37,158.3,6,33.3,1,124,32,6.4,24.8,3.35,0,12.2,0,83.3,,0,0,9.1,1,8,0,58.5,62.8,0,16,0.0,0,117,10,96.6,113,108.3,12,66.7,0,120,6,0.6,12.0,1.06
Greg Salas,6264,WR,NYJ,6,18,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,68.1,0,32,0.0,0,42,3,95.2,40,95.8,6,33.3,0,87,73,24.3,29.0,2.18,0,18.7,1,45.5,,0,0,16.7,1,3,0,46.3,61.5,1,51,0.0,0,75,5,100.0,75,32.4,11,61.1,0,80,44,8.8,16.0,1.07
Jordan Reed,7866,TE,WAS,3,18,0,32,4.6,1,87.5,,0,0,0.0,0,4,0,75.6,81.0,0,20,8.3,2,24,7,87.5,21,109.9,8,44.4,0,83,62,8.9,11.9,3.95,0,6.0,1,77.8,,0,0,12.5,1,3,0,52.5,62.3,0,22,2.6,1,38,7,86.8,33,97.7,9,50.0,0,67,17,2.4,9.6,2.03
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Andrew Quarless,5677,TE,GB,7,18,0,12,3.8,0,25.0,,0,0,0.0,0,1,0,64.7,50.6,0,8,11.4,5,44,1,81.8,36,39.6,4,22.2,0,8,5,5.0,8.0,0.22,0,4.1,0,83.3,,0,0,9.1,1,4,0,60.6,60.6,0,18,11.3,12,106,10,82.1,87,99.3,12,66.7,0,94,55,5.5,9.4,1.08
Benny Cunningham,8283,HB,SL,6,17,0,26,4.0,0,100.0,,0,0,0.0,0,1,0,70.6,62.1,0,6,42.2,19,45,2,51.1,23,91.7,2,11.8,0,12,4,2.0,6.0,0.52,0,1.2,6,91.7,,0,0,0.0,0,5,0,78.7,70.7,0,12,14.8,13,88,11,81.8,72,94.4,12,70.6,0,80,70,6.4,7.3,1.11
Mike Williams,5625,WR,BUF,6,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.0,0,8,0.0,0,33,1,93.9,31,39.6,4,23.5,0,8,-2,-2.0,8.0,0.26,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,64.0,0,80,0.0,0,76,7,100.0,76,145.8,10,58.8,1,134,38,5.4,19.1,1.76
Corey Fuller,7953,WR,DET,7,17,0,11,18.0,0,40.0,,0,0,0.0,0,1,0,68.3,60.0,0,9,0.0,0,34,2,94.1,32,47.9,5,29.4,0,14,7,3.5,7.0,0.44,0,17.2,0,55.6,,0,0,16.7,1,6,0,46.3,61.8,1,52,0.0,0,101,5,92.1,93,58.8,9,52.9,0,108,17,3.4,21.6,1.16
Marqise Lee,8674,WR,JAX,4,17,0,15,10.6,0,40.0,,0,0,0.0,0,2,0,68.3,66.7,1,20,0.0,0,20,2,100.0,20,20.8,5,29.4,0,30,15,7.5,15.0,1.5,0,8.2,3,75.0,,0,0,0.0,0,5,0,77.3,60.1,0,18,0.0,0,72,9,94.4,68,95.5,12,70.6,0,89,35,3.9,9.9,1.31
Chris Johnson,4338,HB,NYJ,7,17,0,22,-1.0,0,100.0,,0,0,0.0,0,2,0,68.3,73.9,0,12,27.8,5,18,2,66.7,12,141.7,2,11.8,1,17,19,9.5,8.5,1.42,0,0.1,2,66.7,,0,0,16.7,2,2,0,41.1,42.6,1,11,17.1,14,82,10,80.5,66,42.4,15,88.2,0,42,43,4.3,4.2,0.64
Travis Benjamin,7100,WR,CLV,6,17,0,8,17.8,0,40.0,,0,0,33.3,1,2,0,29.9,69.1,0,31,0.0,0,14,2,100.0,14,115.0,5,29.4,1,48,0,0.0,24.0,3.43,0,22.8,0,50.0,,0,0,0.0,0,3,0,73.4,66.9,0,43,0.0,0,52,5,98.1,51,79.2,10,58.8,0,85,9,1.8,17.0,1.67
Harry Douglas,4398,WR,ATL,3,17,0,2,7.3,0,50.0,,0,0,0.0,0,1,0,70.5,60.8,1,10,2.9,1,35,2,88.6,31,17.7,4,23.5,0,13,7,3.5,6.5,0.42,0,12.0,1,75.0,,0,0,10.0,1,6,0,57.0,68.6,1,23,0.0,0,67,9,98.5,66,66.3,12,70.6,0,105,30,3.3,11.7,1.59
Preston Parker,5950,WR,NYG,6,17,0,21,9.4,2,87.5,,0,0,0.0,0,4,0,75.6,71.5,0,13,0.0,0,46,7,97.8,45,102.6,8,47.1,0,69,24,3.4,9.9,1.53,0,11.3,1,66.7,,0,0,14.3,1,4,0,52.5,61.3,0,42,0.0,0,66,6,92.4,61,107.6,9,52.9,0,108,42,7.0,18.0,1.77
Chris Ivory,6007,HB,NYJ,7,17,0,22,0.8,0,60.0,,0,0,0.0,0,0,0,70.5,56.8,0,5,17.2,5,29,3,72.4,21,64.6,5,29.4,0,11,10,3.3,3.7,0.52,0,-1.0,4,77.8,,0,0,12.5,1,3,0,41.2,50.0,0,23,21.5,14,65,7,76.9,50,102.3,9,52.9,0,77,75,10.7,11.0,1.54
LeSean McCoy,4976,HB,PHI,6,17,0,24,-0.7,1,100.0,,0,0,0.0,0,1,0,72.1,65.1,0,7,24.1,13,54,3,64.8,35,83.3,3,17.6,0,12,14,4.7,4.0,0.34,0,-1.4,4,92.9,,0,0,0.0,0,4,1,80.6,53.4,0,12,11.4,13,114,13,82.5,94,85.1,14,82.4,0,62,80,6.2,4.8,0.66
Brent Celek,3778,TE,PHI,6,17,0,24,10.2,0,80.0,,0,0,0.0,0,1,0,72.1,63.9,0,24,13.2,5,38,4,76.3,29,99.2,5,29.4,0,39,15,3.8,9.8,1.34,0,6.3,0,66.7,,0,0,0.0,0,3,0,75.9,51.3,0,12,21.0,21,100,6,76.0,76,74.3,9,52.9,0,36,18,3.0,6.0,0.47
Kyle Rudolph,6195,TE,MIN,3,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.5,0,17,4.3,2,47,4,87.2,41,113.7,7,43.8,1,41,30,7.5,10.3,1.0,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,67.1,0,11,7.3,3,41,6,92.7,38,83.1,9,56.3,0,55,26,4.3,9.2,1.45
Cole Beasley,7330,WR,DAL,7,16,0,9,3.4,1,80.0,,0,0,0.0,0,4,0,72.1,65.8,0,13,0.0,0,43,4,95.3,41,97.5,5,31.3,0,37,24,6.0,9.3,0.9,0,5.0,3,80.0,,0,0,0.0,0,5,0,58.9,58.8,0,10,0.0,0,88,8,94.3,83,91.3,10,62.5,0,59,24,3.0,7.4,0.71
David Nelson,5862,WR,NYJ,6,16,0,22,14.8,0,25.0,,0,0,0.0,0,1,0,68.3,55.2,0,6,0.0,0,45,1,84.4,38,39.6,4,25.0,0,6,0,0.0,6.0,0.16,0,13.2,0,58.3,,0,0,0.0,0,4,2,75.6,47.0,1,17,0.0,0,121,7,97.5,118,36.5,12,75.0,0,59,6,0.9,8.4,0.5
Corey Brown,8986,WR,CAR,7,15,0,5,8.0,0,80.0,,0,0,0.0,0,3,0,72.1,71.6,0,15,0.0,0,23,4,95.7,22,100.0,5,33.3,0,40,8,2.0,10.0,1.82,0,10.5,0,70.0,,0,0,0.0,0,2,0,75.6,67.1,0,18,0.0,0,40,7,90.0,36,90.8,10,66.7,0,73,13,1.9,10.4,2.03
C.J. Spiller,5534,HB,BUF,7,15,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,14.3,3,21,4,71.4,15,146.9,4,26.7,1,39,56,14.0,9.8,2.6,0,-3.3,2,90.0,,0,0,0.0,0,2,0,77.3,71.9,0,25,16.4,9,55,9,81.8,45,95.4,10,66.7,0,69,99,11.0,7.7,1.53
Donald Brown,4950,HB,SD,5,15,0,27,-1.3,0,66.7,,0,0,0.0,0,1,0,70.6,62.0,0,21,30.3,10,33,2,60.6,20,92.4,3,20.0,0,25,31,15.5,12.5,1.25,0,-2.9,0,91.7,,0,0,8.3,1,1,0,60.2,50.9,0,13,13.2,7,53,11,83.0,44,84.4,12,80.0,0,51,86,7.8,4.6,1.16
Garrett Graham,5642,TE,HST,6,15,0,13,10.5,0,75.0,,0,0,0.0,0,3,0,70.5,67.1,0,26,19.1,13,68,3,72.1,49,110.4,4,26.7,0,44,5,1.7,14.7,0.9,0,3.9,0,81.8,,0,0,0.0,0,3,0,78.0,55.9,0,18,10.1,10,99,9,84.8,84,96.2,11,73.3,0,78,34,3.8,8.7,0.93
Austin Seferian-Jenkins,8673,TE,TB,4,15,0,30,13.3,0,50.0,,0,0,33.3,1,0,0,29.9,50.7,0,21,20.0,8,40,2,72.5,29,72.9,4,26.7,0,28,1,0.5,14.0,0.97,0,12.9,0,63.6,,0,0,0.0,0,5,0,75.6,65.7,1,30,15.1,14,93,7,79.6,74,59.3,11,73.3,0,111,29,4.1,15.9,1.5
Dexter McCluster,5561,HB,TEN,7,15,0,31,10.5,0,0.0,,0,0,,0,0,0,,49.3,0,0,3.8,1,26,0,96.2,25,39.6,2,13.3,0,0,0,,,0.0,0,2.0,2,90.0,,0,0,0.0,0,4,0,78.0,80.9,0,25,5.1,3,59,9,91.5,54,101.7,10,66.7,0,84,68,7.6,9.3,1.56
Odell Beckham Jr.,8647,WR,NYG,3,15,0,21,13.8,1,50.0,,0,0,0.0,0,4,0,73.4,79.0,0,18,0.0,0,39,4,89.7,35,110.9,8,53.3,2,53,9,2.3,13.3,1.51,0,13.2,0,83.3,,0,0,0.0,0,3,0,73.4,63.7,0,14,0.0,0,56,5,91.1,51,100.0,6,40.0,0,48,2,0.4,9.6,0.94
Jeremy Ross,6476,WR,DET,7,15,0,11,9.7,1,66.7,,0,0,0.0,0,1,0,68.3,55.8,0,26,0.0,0,50,2,96.0,48,103.5,3,20.0,0,33,8,4.0,16.5,0.69,0,6.5,6,90.9,,0,0,0.0,0,4,0,78.0,63.0,0,59,0.0,0,156,10,97.4,152,145.5,11,73.3,1,128,71,7.1,12.8,0.84
Robert Meachem,3643,WR,NO,6,15,0,20,20.9,0,28.6,,0,0,0.0,0,2,0,68.3,65.8,1,15,0.0,0,24,2,87.5,21,3.6,7,46.7,0,27,1,0.5,13.5,1.29,0,22.1,2,25.0,,0,0,33.3,1,2,0,29.9,52.5,1,23,0.0,0,58,2,98.3,57,4.7,8,53.3,0,33,12,6.0,16.5,0.58
Zac Stacy,7942,HB,SL,6,15,0,26,,0,,,0,0,,0,0,0,,51.6,0,0,25.0,5,20,0,65.0,13,0.0,0,0.0,0,0,0,,,0.0,0,0.2,2,80.0,,0,0,7.7,1,8,0,61.8,75.7,1,17,11.9,8,67,12,83.6,56,70.8,15,100.0,0,115,111,9.3,9.6,2.05
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Chris Hogan,6468,WR,BUF,4,14,0,4,16.3,0,100.0,,0,0,0.0,0,3,0,70.5,77.8,0,24,0.0,0,28,3,92.9,26,118.8,3,21.4,0,58,9,3.0,19.3,2.23,0,9.3,3,77.8,,0,0,12.5,1,3,1,52.1,62.4,0,28,0.0,0,37,7,97.3,36,108.3,9,64.3,0,90,34,4.9,12.9,2.5
Marcel Reece,4702,FB,OAK,5,14,0,23,12.0,0,0.0,,0,0,100.0,1,0,0,28.0,39.7,0,0,22.2,4,18,0,66.7,12,39.6,4,28.6,0,0,0,,,0.0,0,-0.1,1,80.0,,0,0,20.0,2,3,0,35.3,56.0,0,12,7.5,4,53,8,90.6,48,86.3,10,71.4,0,47,47,5.9,5.9,0.98
Antone Smith,5440,HB,ATL,7,14,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,79.8,0,74,27.3,3,11,2,63.6,7,158.3,2,14.3,1,75,78,39.0,37.5,10.71,0,-0.1,8,83.3,,0,0,0.0,0,4,0,78.0,92.4,0,54,18.9,7,37,10,81.1,30,156.3,12,85.7,2,144,150,15.0,14.4,4.8
Damaris Johnson,7530,WR,HST,7,14,0,13,1.3,1,66.7,,0,0,33.3,1,1,0,30.0,50.5,0,18,0.0,0,41,2,92.7,38,88.2,3,21.4,0,22,14,7.0,11.0,0.58,0,10.0,2,70.0,,0,0,12.5,1,5,0,52.1,66.5,0,44,0.0,0,69,7,97.1,67,145.8,10,71.4,1,126,33,4.7,18.0,1.88
Tavon Austin,7789,WR,SL,5,14,0,26,3.7,0,66.7,,0,0,0.0,0,1,0,68.3,59.4,0,22,0.0,0,19,2,89.5,17,93.8,3,21.4,0,26,20,10.0,13.0,1.53,0,8.0,0,81.8,,0,0,10.0,1,3,0,58.5,60.8,0,28,0.0,0,50,9,92.0,46,98.9,11,78.6,0,85,27,3.0,9.4,1.85
Eddie Lacy,7842,HB,GB,7,14,0,12,,0,,,0,0,,0,0,0,,50.6,0,0,50.0,16,32,0,46.9,15,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,12,92.9,,0,0,0.0,0,4,0,80.6,75.5,0,21,14.8,16,108,13,79.6,86,92.3,14,100.0,0,86,103,7.9,6.6,1.0
Branden Oliver,9286,HB,SD,5,14,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,75.0,0,20,31.3,5,16,1,68.8,11,118.8,1,7.1,0,20,23,23.0,20.0,1.82,0,-1.8,5,100.0,,0,0,0.0,0,2,0,78.0,82.0,0,50,18.2,10,55,10,76.4,42,109.6,10,71.4,0,103,121,12.1,10.3,2.45
Knile Davis,7878,HB,KC,6,13,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,34.0,0,12,19.2,5,26,1,73.1,19,46.5,3,23.1,0,12,13,13.0,12.0,0.63,0,-0.2,2,77.8,,0,0,12.5,1,1,0,52.1,53.2,0,11,3.8,2,52,7,94.2,49,82.4,9,69.2,0,34,43,6.1,4.9,0.69
Junior Hemingway,7222,WR,KC,6,13,0,16,15.8,1,20.0,,0,0,50.0,1,1,0,28.8,51.1,0,8,0.0,0,24,1,95.8,23,39.6,5,38.5,0,8,4,4.0,8.0,0.35,0,4.0,1,87.5,,0,0,12.5,1,7,0,52.1,64.8,0,17,0.0,0,64,7,95.3,61,108.9,8,61.5,0,81,50,7.1,11.6,1.33
Chase Ford,7528,TE,MIN,4,13,0,18,8.3,0,50.0,,0,0,33.3,1,1,0,30.0,51.6,0,9,2.9,1,34,2,94.1,32,60.4,4,30.8,0,16,4,2.0,8.0,0.5,0,7.8,3,75.0,,0,0,14.3,1,5,0,52.5,66.7,1,17,1.2,1,81,6,91.4,74,60.9,8,61.5,0,69,28,4.7,11.5,0.93
Jamaal Charles,4387,HB,KC,5,13,0,16,-7.5,0,100.0,,0,0,0.0,0,2,0,68.3,59.3,0,14,26.9,7,26,2,69.2,18,112.5,2,15.4,0,22,37,18.5,11.0,1.22,0,-1.6,2,75.0,,0,0,14.3,1,1,0,49.2,47.2,0,8,5.9,5,85,6,90.6,77,77.1,8,61.5,0,17,28,4.7,2.8,0.22
Derek Carrier,7406,TE,SF,5,13,0,28,,0,,,0,0,,0,0,0,,49.7,0,0,18.8,3,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,11.2,2,61.5,,0,0,0.0,0,4,1,76.5,66.3,1,23,7.6,5,66,8,87.9,58,53.0,13,100.0,0,99,39,4.9,12.4,1.71
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Steven Jackson,1745,HB,ATL,7,13,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.7,0,11,50.0,13,26,1,50.0,13,112.5,1,7.7,0,11,9,9.0,11.0,0.85,0,1.0,1,75.0,,0,0,0.0,0,2,0,57.0,63.6,0,10,26.8,19,71,9,70.4,50,81.6,12,92.3,0,49,40,4.4,5.4,0.98
Rashad Jennings,5174,HB,NYG,5,13,0,21,-1.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,19,36.5,19,52,4,57.7,30,104.2,4,30.8,0,36,41,10.3,9.0,1.2,0,-2.3,3,87.5,,0,0,12.5,1,2,1,52.5,33.3,0,21,30.8,16,52,7,65.4,34,104.7,8,61.5,0,73,88,12.6,10.4,2.15
Ladarius Green,7110,TE,SD,6,13,0,27,5.7,0,66.7,,0,0,0.0,0,2,0,68.3,73.6,0,27,0.0,0,12,2,83.3,10,109.7,3,23.1,0,41,43,21.5,20.5,4.1,0,9.3,1,100.0,,0,0,0.0,0,5,0,76.5,74.6,0,26,9.8,5,51,8,86.3,44,118.8,8,61.5,0,111,37,4.6,13.9,2.52
Brandon Pettigrew,4943,TE,DET,7,13,0,11,8.0,0,0.0,,0,0,,0,0,0,,46.7,0,0,34.4,11,32,0,62.5,20,39.6,1,7.7,0,0,0,,,0.0,0,3.6,0,81.8,,0,0,10.0,1,4,0,57.0,57.4,0,13,27.0,33,122,9,70.5,86,92.4,11,84.6,0,68,33,3.7,7.6,0.79
Santonio Holmes,2970,WR,CHI,7,13,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,52.1,0,13,0.0,0,38,2,94.7,36,52.9,5,38.5,0,21,12,6.0,10.5,0.58,0,7.3,0,62.5,,0,0,0.0,0,3,0,73.4,57.9,1,15,0.0,0,100,5,91.0,91,32.8,8,61.5,0,35,12,2.4,7.0,0.38
Denard Robinson,7917,HB,JAX,7,12,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,3,31.8,7,22,1,63.6,14,79.2,1,8.3,0,3,9,9.0,3.0,0.21,0,-1.7,1,90.9,,0,0,0.0,0,1,0,78.0,61.4,1,12,27.1,19,70,10,71.4,50,41.7,11,91.7,0,34,62,6.2,3.4,0.68
Ronnie Hillman,7069,HB,DEN,4,12,0,10,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,58.9,0,11,30.8,8,26,1,65.4,17,112.5,1,8.3,0,11,8,8.0,11.0,0.65,0,1.6,0,60.0,,0,0,0.0,0,2,0,74.6,64.8,0,11,16.7,8,48,6,79.2,38,67.9,10,83.3,0,38,30,5.0,6.3,1.0
Benjamin Watson,1753,TE,NO,6,12,0,20,8.4,0,60.0,,0,0,25.0,1,3,0,41.6,59.7,1,13,20.7,6,29,3,62.1,18,38.3,5,41.7,0,31,11,3.7,10.3,1.72,0,0.1,1,100.0,,0,0,0.0,0,2,0,76.5,58.3,0,12,29.3,24,82,7,67.1,55,88.1,7,58.3,0,36,35,5.0,5.1,0.65
Brandon Gibson,5118,WR,MIA,4,12,0,17,6.8,0,75.0,,0,0,25.0,1,2,0,41.6,60.5,0,12,0.0,0,36,3,97.2,35,91.7,4,33.3,0,26,11,3.7,8.7,0.74,0,3.4,1,50.0,,0,0,33.3,2,2,0,28.7,50.9,0,17,0.0,0,54,4,96.3,52,64.1,8,66.7,0,39,44,11.0,9.8,0.75
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
Jeremy Hill,8690,HB,CIN,6,11,0,7,-1.5,1,50.0,,0,0,50.0,1,1,0,28.9,34.9,0,38,52.2,12,23,1,34.8,8,95.8,2,18.2,0,38,42,42.0,38.0,4.75,0,0.2,5,88.9,,0,0,0.0,0,2,0,76.5,68.8,0,18,10.5,4,38,8,89.5,34,96.8,9,81.8,0,65,57,7.1,8.1,1.91
Brenton Bersin,7516,WR,CAR,6,11,0,5,12.3,0,66.7,,0,0,0.0,0,2,0,68.3,84.0,0,29,0.0,0,10,2,100.0,10,138.9,3,27.3,1,30,9,4.5,15.0,3.0,0,6.7,0,85.7,,0,0,0.0,0,4,0,75.6,74.4,0,21,0.0,0,37,6,91.9,34,104.2,7,63.6,0,63,25,4.2,10.5,1.85
Luke Willson,7940,TE,SEA,5,11,0,29,20.0,0,0.0,,0,0,,0,0,0,,46.7,0,0,18.4,7,38,0,76.3,29,39.6,2,18.2,0,0,0,,,0.0,0,5.7,2,66.7,,0,0,14.3,1,1,0,52.0,56.0,1,19,23.2,13,56,6,69.6,39,36.6,9,81.8,0,40,35,5.8,6.7,1.03
Jordan Todman,6335,HB,JAX,7,11,0,15,-2.5,0,0.0,,0,0,100.0,1,0,0,28.0,31.4,0,0,44.8,13,29,0,51.7,15,39.6,2,18.2,0,0,0,,,0.0,0,3.4,0,77.8,,0,0,12.5,1,3,0,52.1,56.7,0,26,25.6,21,82,7,70.7,58,100.9,9,81.8,0,74,73,10.4,10.6,1.28
Logan Paulsen,5795,TE,WAS,7,11,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,46.3,0,3,19.2,5,26,2,76.9,20,79.2,2,18.2,0,0,4,2.0,0.0,0.0,0,3.9,0,77.8,,0,0,12.5,1,1,1,52.1,34.2,0,13,14.5,12,83,7,79.5,66,88.0,9,81.8,0,46,18,2.6,6.6,0.7
James Starks,5716,HB,GB,7,11,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,32.5,0,0,11.5,3,26,1,84.6,22,56.3,2,18.2,0,0,6,6.0,0.0,0.0,0,-0.2,0,66.7,,0,0,14.3,1,2,0,52.1,54.6,0,11,13.7,7,51,6,82.4,42,72.0,9,81.8,0,31,34,5.7,5.2,0.74
Tim Wright,8392,TE,NE,7,11,0,19,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.8,0,5,0.0,0,21,1,95.2,20,87.5,1,9.1,0,5,0,0.0,5.0,0.25,0,8.2,0,88.9,,0,0,0.0,0,5,0,76.5,69.8,0,30,0.0,0,52,8,98.1,51,155.8,9,81.8,1,115,50,6.3,14.4,2.25
Kyle Juszczyk,7912,FB,BLT,7,11,0,3,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,9,8.3,1,12,1,83.3,10,143.8,1,9.1,1,9,12,12.0,9.0,0.9,0,3.0,0,66.7,,0,0,0.0,0,2,0,74.6,60.8,0,33,1.8,1,55,6,87.3,48,94.7,9,81.8,0,80,64,10.7,13.3,1.67
Doug Martin,7035,HB,TB,4,11,0,30,-2.5,1,50.0,,0,0,0.0,0,1,0,68.3,76.2,0,20,46.9,15,32,1,50.0,16,85.4,2,18.2,0,20,18,18.0,20.0,1.25,0,1.2,0,66.7,,0,0,0.0,0,1,0,75.6,61.2,0,9,27.5,19,69,6,69.6,48,73.8,9,81.8,0,35,28,4.7,5.8,0.73
Danny Amendola,4717,WR,NE,7,11,0,19,4.3,0,66.7,,0,0,0.0,0,2,0,73.4,65.6,0,7,0.0,0,52,2,90.4,47,75.7,3,27.3,0,13,3,1.5,6.5,0.28,0,11.9,0,37.5,,0,0,25.0,1,1,0,42.1,53.2,1,19,0.0,0,87,3,92.0,80,48.4,8,72.7,1,29,9,3.0,9.7,0.36
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Kenbrell Thompkins,8126,WR,OAK,4,11,0,23,12.0,1,50.0,,0,0,0.0,0,1,0,70.5,61.2,0,14,0.0,0,24,2,91.7,22,67.7,4,36.4,0,23,19,9.5,11.5,1.05,0,8.2,0,50.0,,0,0,0.0,0,2,0,70.5,57.6,0,16,0.0,0,45,3,100.0,45,62.5,6,54.5,0,27,7,2.3,9.0,0.6
Lance Dunbar,7332,HB,DAL,7,11,0,9,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.5,0,12,0.0,0,8,1,100.0,8,68.8,2,18.2,0,12,4,4.0,12.0,1.5,0,0.9,3,100.0,,0,0,0.0,0,5,0,75.6,87.0,0,24,8.7,2,23,7,91.3,21,116.7,7,63.6,0,84,78,11.1,12.0,4.0
