player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Roy Helu,6257,HB,WAS,8,22,0,32,-0.7,2,100.0,,0,0,0.0,0,5,0,75.6,78.4,0,55,35.1,26,74,7,58.1,43,118.8,7,31.8,0,149,154,22.0,21.3,3.47,0,0.3,2,100.0,,0,0,0.0,0,4,0,81.1,69.1,0,27,22.2,24,108,15,73.1,79,98.3,15,68.2,0,114,110,7.3,7.6,1.44
Donte Moncrief,8725,WR,IND,8,21,0,14,14.7,2,70.0,,0,0,0.0,0,3,0,75.6,83.4,0,52,0.0,0,30,7,90.0,27,145.8,10,47.6,1,128,77,11.0,18.3,4.74,0,5.7,2,90.0,,0,0,10.0,1,5,0,56.7,69.8,0,22,0.0,0,59,9,94.9,56,103.3,10,47.6,0,88,33,3.7,9.8,1.57
Brandon Lloyd,1436,WR,SF,6,21,0,28,19.8,0,50.0,,0,0,33.3,1,2,0,68.3,62.1,0,38,0.0,0,43,2,83.7,36,95.8,4,19.0,0,50,4,2.0,25.0,1.39,0,20.9,1,47.1,,0,0,0.0,0,6,0,76.5,75.1,1,80,0.0,0,85,8,97.6,83,85.9,17,81.0,1,202,59,7.4,25.3,2.43
Denarius Moore,6300,WR,OAK,6,21,0,23,6.6,0,60.0,,0,0,0.0,0,1,0,70.5,55.2,0,8,0.0,0,47,3,93.6,44,64.6,5,23.8,0,13,4,1.3,4.3,0.3,0,8.5,4,53.3,,0,0,20.0,2,4,0,36.0,55.3,0,13,0.0,0,83,8,94.0,78,67.1,15,71.4,0,74,32,4.0,9.3,0.95
Andrew Quarless,5677,TE,GB,8,21,0,12,3.8,0,25.0,,0,0,0.0,0,1,0,64.7,49.6,0,8,10.2,5,49,1,83.7,41,39.6,4,19.0,0,8,5,5.0,8.0,0.2,0,4.1,0,85.7,,0,0,7.7,1,5,0,63.5,62.1,0,18,11.7,14,120,12,82.5,99,100.3,14,66.7,0,113,66,5.5,9.4,1.14
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Devonta Freeman,8738,HB,ATL,8,21,0,2,-2.5,1,100.0,,0,0,0.0,0,1,0,68.3,78.4,0,7,55.6,5,9,2,33.3,3,133.3,2,9.5,1,13,18,9.0,6.5,4.33,0,1.2,4,94.7,,0,0,5.3,1,5,0,68.7,85.5,0,19,13.0,7,54,18,87.0,47,97.4,19,90.5,0,140,115,6.4,7.8,2.98
Brent Celek,3778,TE,PHI,7,20,0,24,9.5,0,83.3,,0,0,0.0,0,1,0,73.4,62.0,0,24,22.0,11,50,5,70.0,35,97.9,6,30.0,0,45,15,3.0,9.0,1.29,0,5.7,0,63.6,,0,0,0.0,0,3,0,76.8,48.6,0,12,20.2,26,129,7,77.5,100,69.5,11,55.0,0,38,21,3.0,5.4,0.38
Brandon Tate,5006,WR,CIN,7,20,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,53.9,0,16,0.0,0,53,4,84.9,45,118.1,6,30.0,1,30,33,8.3,7.5,0.67,0,14.8,0,69.2,,0,0,0.0,0,6,0,78.0,65.5,1,50,0.9,1,113,9,95.6,108,65.9,13,65.0,0,119,26,2.9,13.2,1.1
LeSean McCoy,4976,HB,PHI,7,20,0,24,-0.8,1,100.0,,0,0,0.0,0,1,0,73.4,63.0,0,8,28.4,21,74,4,60.8,45,87.5,4,20.0,0,20,23,5.8,5.0,0.44,0,-1.3,4,93.8,,0,0,0.0,0,5,1,81.7,51.9,0,12,10.7,16,149,15,83.9,125,84.4,16,80.0,0,68,88,5.9,4.5,0.54
Lance Kendricks,6199,TE,SL,7,20,0,26,6.0,0,100.0,,0,0,0.0,0,2,0,72.1,74.0,0,13,27.6,8,29,4,65.5,19,99.0,4,20.0,0,31,7,1.8,7.8,1.63,0,4.9,0,72.7,,0,0,0.0,0,3,0,76.5,57.0,0,22,16.2,16,99,8,79.8,79,88.8,11,55.0,0,69,27,3.4,8.6,0.87
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Eric Ebron,8645,TE,DET,6,20,0,11,13.0,0,0.0,,0,0,,0,0,0,,47.5,0,0,3.7,1,27,0,92.6,25,39.6,2,10.0,0,0,0,,,0.0,0,11.3,1,62.5,,0,0,9.1,1,7,0,58.9,71.3,0,17,3.5,3,86,10,91.9,79,101.8,16,80.0,1,103,48,4.8,10.3,1.3
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Kenbrell Thompkins,8126,WR,OAK,5,19,0,23,13.2,1,50.0,,0,0,0.0,0,2,0,72.1,61.7,0,14,0.0,0,38,3,94.7,36,63.2,6,31.6,0,28,19,6.3,9.3,0.78,0,14.2,0,50.0,,0,0,0.0,0,4,0,74.6,64.0,0,16,0.0,0,62,6,100.0,62,63.2,12,63.2,0,56,10,1.7,9.3,0.9
Marqise Lee,8674,WR,JAX,5,19,0,15,10.2,0,50.0,,0,0,0.0,0,3,0,70.5,70.7,1,20,0.0,0,25,3,100.0,25,31.3,6,31.6,0,39,16,5.3,13.0,1.56,0,7.5,3,69.2,,0,0,0.0,0,5,0,77.3,59.2,0,18,0.0,0,78,9,94.9,74,88.3,13,68.4,0,89,35,3.9,9.9,1.2
Austin Seferian-Jenkins,8673,TE,TB,5,19,0,30,10.5,0,50.0,,0,0,25.0,1,1,0,36.2,54.6,0,21,22.2,12,54,3,72.2,39,69.4,6,31.6,0,37,4,1.3,12.3,0.95,0,12.2,0,66.7,,0,0,0.0,0,5,1,76.5,56.3,1,30,13.0,15,115,8,80.9,93,64.9,12,63.2,0,121,35,4.4,15.1,1.3
Chris Johnson,4338,HB,NYJ,8,19,0,22,-3.0,0,100.0,,0,0,0.0,0,2,0,70.5,75.2,0,12,33.3,7,21,3,61.9,13,131.3,3,15.8,1,18,27,9.0,6.0,1.38,0,0.1,3,68.8,,0,0,15.4,2,3,0,43.5,45.4,1,12,17.2,15,87,11,80.5,70,47.4,16,84.2,0,54,54,4.9,4.9,0.77
Marcel Reece,4702,FB,OAK,6,19,0,23,9.4,0,20.0,,0,0,50.0,1,0,0,28.9,42.5,0,-1,13.3,4,30,1,76.7,23,39.6,5,26.3,0,-1,0,0.0,-1.0,-0.04,0,1.3,1,85.7,,0,0,14.3,2,4,0,45.7,64.2,0,19,9.8,6,61,12,88.5,54,91.1,14,73.7,0,82,63,5.3,6.8,1.52
Zac Stacy,7942,HB,SL,7,19,0,26,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,8,20.8,5,24,2,70.8,17,95.8,2,10.5,0,14,16,8.0,7.0,0.82,0,0.4,2,76.5,,0,0,13.3,2,9,0,49.8,65.4,1,17,11.0,8,73,13,83.6,61,71.0,17,89.5,0,121,116,8.9,9.3,1.98
Brandon Myers,5126,TE,TB,7,19,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,44.0,1,3,12.1,4,33,1,81.8,27,16.7,2,10.5,0,3,0,0.0,3.0,0.11,0,6.0,0,87.5,,0,0,0.0,0,4,0,81.9,58.5,0,26,13.6,15,110,14,80.9,89,100.3,16,84.2,0,129,40,2.9,9.2,1.45
Dexter McCluster,5561,HB,TEN,8,19,0,31,10.5,0,0.0,,0,0,,0,0,0,,49.2,0,0,7.1,2,28,0,92.9,26,39.6,2,10.5,0,0,0,,,0.0,0,1.7,5,92.9,,0,0,0.0,0,6,0,80.6,79.5,0,25,4.2,3,71,13,91.5,65,103.3,14,73.7,0,123,103,7.9,9.5,1.89
Chase Ford,7528,TE,MIN,5,19,0,18,8.3,0,50.0,,0,0,33.3,1,1,0,30.0,50.1,0,9,2.1,1,47,2,91.5,43,60.4,4,21.1,0,16,4,2.0,8.0,0.37,0,7.5,3,85.7,,0,0,7.7,1,8,0,63.5,73.1,1,19,1.0,1,104,12,90.4,94,75.6,14,73.7,0,130,46,3.8,10.8,1.38
Travis Benjamin,7100,WR,CLV,7,19,0,8,15.0,0,33.3,,0,0,50.0,2,2,0,27.3,60.8,0,31,0.0,0,15,2,100.0,15,102.8,6,31.6,1,48,0,0.0,24.0,3.2,0,24.3,0,45.5,,0,0,0.0,0,3,0,73.4,65.4,0,43,0.0,0,59,5,98.3,58,72.2,11,57.9,0,85,9,1.8,17.0,1.47
Greg Salas,6264,WR,NYJ,6,18,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,68.1,0,32,0.0,0,42,3,95.2,40,95.8,6,33.3,0,87,73,24.3,29.0,2.18,0,18.7,1,45.5,,0,0,16.7,1,3,0,46.3,61.5,1,51,0.0,0,75,5,100.0,75,32.4,11,61.1,0,80,44,8.8,16.0,1.07
Benny Cunningham,8283,HB,SL,7,18,0,26,4.0,0,100.0,,0,0,0.0,0,1,0,70.6,61.0,0,6,39.6,19,48,2,54.2,26,91.7,2,11.1,0,12,4,2.0,6.0,0.46,0,1.2,6,91.7,,0,0,0.0,0,5,0,78.7,69.0,0,12,13.7,13,95,11,83.2,79,94.4,12,66.7,0,80,70,6.4,7.3,1.01
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Jeremy Ross,6476,WR,DET,8,18,0,11,8.5,3,75.0,,0,0,0.0,0,2,0,70.5,59.5,0,26,0.0,0,63,3,92.1,58,114.6,4,22.2,0,48,18,6.0,16.0,0.83,0,5.8,6,92.3,,0,0,0.0,0,6,1,79.4,60.7,0,59,0.0,0,187,12,97.3,182,138.5,13,72.2,1,144,83,6.9,12.0,0.79
Chris Ivory,6007,HB,NYJ,8,18,0,22,0.0,0,50.0,,0,0,0.0,0,0,0,70.5,54.5,0,5,19.0,8,42,3,73.8,31,56.3,6,33.3,0,11,10,3.3,3.7,0.35,0,-1.0,4,77.8,,0,0,12.5,1,3,0,41.2,49.5,0,23,21.1,15,71,7,77.5,55,102.3,9,50.0,0,77,75,10.7,11.0,1.4
Cole Beasley,7330,WR,DAL,8,18,0,9,3.7,1,83.3,,0,0,0.0,0,5,0,73.4,67.2,0,13,0.0,0,51,5,96.1,49,100.0,6,33.3,0,48,30,6.0,9.6,0.98,0,5.1,3,72.7,,0,0,0.0,0,5,0,58.9,57.0,0,10,0.0,0,101,8,95.0,96,85.0,11,61.1,0,59,24,3.0,7.4,0.61
Tim Wright,8392,TE,NE,8,18,0,19,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,63.7,0,9,0.0,0,24,2,95.8,23,95.8,2,11.1,0,14,2,1.0,7.0,0.61,0,6.8,0,92.3,,0,0,0.0,0,8,0,79.4,76.4,0,30,0.0,0,63,12,98.4,62,142.9,13,72.2,1,158,79,6.6,13.2,2.55
Mike Williams,5625,WR,BUF,7,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.4,0,8,0.0,0,37,1,94.6,35,39.6,4,23.5,0,8,-2,-2.0,8.0,0.23,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,63.7,0,80,0.0,0,78,7,100.0,78,145.8,10,58.8,1,134,38,5.4,19.1,1.72
Jamaal Charles,4387,HB,KC,6,17,0,16,-7.0,0,100.0,,0,0,0.0,0,2,0,70.5,58.8,0,14,28.9,11,38,3,65.8,25,104.2,3,17.6,0,27,48,16.0,9.0,1.08,0,-0.7,2,80.0,,0,0,11.1,1,1,0,54.5,48.3,0,8,6.0,6,100,8,91.0,91,79.2,10,58.8,0,26,31,3.9,3.3,0.29
Preston Parker,5950,WR,NYG,6,17,0,21,9.4,2,87.5,,0,0,0.0,0,4,0,75.6,71.5,0,13,0.0,0,46,7,97.8,45,102.6,8,47.1,0,69,24,3.4,9.9,1.53,0,11.3,1,66.7,,0,0,14.3,1,4,0,52.5,61.3,0,42,0.0,0,66,6,92.4,61,107.6,9,52.9,0,108,42,7.0,18.0,1.77
Damaris Johnson,7530,WR,HST,8,17,0,13,4.8,1,60.0,,0,0,25.0,1,2,0,36.8,53.4,0,18,0.0,0,51,3,92.2,47,85.4,5,29.4,0,40,16,5.3,13.3,0.85,0,10.3,2,72.7,,0,0,11.1,1,6,0,54.5,66.4,0,44,0.0,0,85,8,97.6,83,145.1,11,64.7,1,141,35,4.4,17.6,1.7
Garrett Graham,5642,TE,HST,7,16,0,13,10.5,0,75.0,,0,0,0.0,0,3,0,70.5,63.9,0,26,21.7,18,83,3,69.9,58,110.4,4,25.0,0,44,5,1.7,14.7,0.76,0,5.4,0,75.0,,0,0,0.0,0,3,0,78.0,53.7,0,18,10.7,13,122,9,85.2,104,91.7,12,75.0,0,78,34,3.8,8.7,0.75
Ronnie Hillman,7069,HB,DEN,5,16,0,10,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,58.0,0,11,32.3,10,31,1,64.5,20,112.5,1,6.3,0,11,8,8.0,11.0,0.55,0,1.8,1,64.3,,0,0,0.0,0,3,0,77.3,67.0,0,16,17.9,12,67,9,77.6,52,75.6,14,87.5,0,67,49,5.4,7.4,1.29
Tavon Austin,7789,WR,SL,6,16,0,26,2.3,0,75.0,,0,0,0.0,0,1,0,70.5,58.2,0,22,0.0,0,25,3,92.0,23,101.0,4,25.0,0,35,31,10.3,11.7,1.52,0,7.0,1,83.3,,0,0,9.1,1,3,0,60.2,58.7,0,28,0.0,0,65,10,92.3,60,97.2,12,75.0,0,88,34,3.4,8.8,1.47
Kyle Rudolph,6195,TE,MIN,3,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.5,0,17,4.3,2,47,4,87.2,41,113.7,7,43.8,1,41,30,7.5,10.3,1.0,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,67.1,0,11,7.3,3,41,6,92.7,38,83.1,9,56.3,0,55,26,4.3,9.2,1.45
David Nelson,5862,WR,NYJ,6,16,0,22,14.8,0,25.0,,0,0,0.0,0,1,0,68.3,55.2,0,6,0.0,0,45,1,84.4,38,39.6,4,25.0,0,6,0,0.0,6.0,0.16,0,13.2,0,58.3,,0,0,0.0,0,4,2,75.6,47.0,1,17,0.0,0,121,7,97.5,118,36.5,12,75.0,0,59,6,0.9,8.4,0.5
Odell Beckham Jr.,8647,WR,NYG,3,15,0,21,13.8,1,50.0,,0,0,0.0,0,4,0,73.4,79.0,0,18,0.0,0,39,4,89.7,35,110.9,8,53.3,2,53,9,2.3,13.3,1.51,0,13.2,0,83.3,,0,0,0.0,0,3,0,73.4,63.7,0,14,0.0,0,56,5,91.1,51,100.0,6,40.0,0,48,2,0.4,9.6,0.94
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Chris Hogan,6468,WR,BUF,5,15,0,4,15.8,0,100.0,,0,0,0.0,0,3,0,72.1,78.9,0,24,0.0,0,34,4,94.1,32,118.8,4,26.7,0,72,9,2.3,18.0,2.25,0,9.3,3,77.8,,0,0,12.5,1,3,1,52.1,60.6,0,28,0.0,0,45,7,97.8,44,108.3,9,60.0,0,90,34,4.9,12.9,2.05
C.J. Spiller,5534,HB,BUF,7,15,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,14.3,3,21,4,71.4,15,146.9,4,26.7,1,39,56,14.0,9.8,2.6,0,-3.3,2,90.0,,0,0,0.0,0,2,0,77.3,71.9,0,25,16.4,9,55,9,81.8,45,95.4,10,66.7,0,69,99,11.0,7.7,1.53
Donald Brown,4950,HB,SD,5,15,0,27,-1.3,0,66.7,,0,0,0.0,0,1,0,70.6,62.0,0,21,30.3,10,33,2,60.6,20,92.4,3,20.0,0,25,31,15.5,12.5,1.25,0,-2.9,0,91.7,,0,0,8.3,1,1,0,60.2,50.9,0,13,13.2,7,53,11,83.0,44,84.4,12,80.0,0,51,86,7.8,4.6,1.16
Theo Riddick,7980,HB,DET,6,15,0,11,-0.3,0,100.0,,0,0,0.0,0,2,0,70.5,78.4,0,41,14.3,2,14,3,85.7,12,118.8,3,20.0,0,64,65,21.7,21.3,5.33,0,1.1,1,80.0,,0,0,11.1,1,1,0,54.9,64.8,0,15,3.4,1,29,8,96.6,28,96.3,10,66.7,0,71,65,8.1,8.9,2.54
Robert Meachem,3643,WR,NO,7,15,0,20,20.9,0,28.6,,0,0,0.0,0,2,0,68.3,63.0,1,15,0.0,0,30,2,86.7,26,3.6,7,46.7,0,27,1,0.5,13.5,1.04,0,22.1,2,25.0,,0,0,33.3,1,2,0,29.9,52.2,1,23,0.0,0,61,2,98.4,60,4.7,8,53.3,0,33,12,6.0,16.5,0.55
Jeremy Hill,8690,HB,CIN,7,15,0,7,-0.5,1,75.0,,0,0,25.0,1,2,0,36.8,43.9,0,38,41.4,12,29,3,44.8,13,116.7,4,26.7,0,59,62,20.7,19.7,4.54,0,-0.9,5,90.9,,0,0,0.0,0,2,0,78.0,68.8,0,18,14.3,7,49,10,85.7,42,93.9,11,73.3,0,72,76,7.6,7.2,1.71
Corey Brown,8986,WR,CAR,7,15,0,5,8.0,0,80.0,,0,0,0.0,0,3,0,72.1,71.6,0,15,0.0,0,23,4,95.7,22,100.0,5,33.3,0,40,8,2.0,10.0,1.82,0,10.5,0,70.0,,0,0,0.0,0,2,0,75.6,67.1,0,18,0.0,0,40,7,90.0,36,90.8,10,66.7,0,73,13,1.9,10.4,2.03
Kamar Aiken,6671,WR,BLT,7,15,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,70.8,0,8,0.0,0,13,4,92.3,12,93.8,4,26.7,0,26,10,2.5,6.5,2.17,0,14.8,0,70.0,,0,0,0.0,0,3,0,75.6,65.5,0,22,0.0,0,38,7,92.1,35,130.0,10,66.7,1,87,16,2.3,12.4,2.49
Jonathan Stewart,4327,HB,CAR,5,14,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,66.0,0,14,31.3,10,32,2,59.4,19,104.2,2,14.3,0,18,21,10.5,9.0,0.95,0,-4.1,9,75.0,,0,0,10.0,1,3,0,58.1,64.2,0,22,23.1,21,91,9,71.4,65,87.8,12,85.7,0,67,97,10.8,7.4,1.03
Knile Davis,7878,HB,KC,7,14,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,34.4,0,12,25.8,8,31,1,67.7,21,46.5,3,21.4,0,12,13,13.0,12.0,0.57,0,-0.2,2,77.8,,0,0,12.5,1,1,0,52.1,53.2,0,11,3.8,2,52,7,94.2,49,82.4,9,64.3,0,34,43,6.1,4.9,0.69
Antone Smith,5440,HB,ATL,8,14,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,79.8,0,74,27.3,3,11,2,63.6,7,158.3,2,14.3,1,75,78,39.0,37.5,10.71,0,-0.1,8,83.3,,0,0,0.0,0,4,0,78.0,92.1,0,54,19.0,8,42,10,78.6,33,156.3,12,85.7,2,144,150,15.0,14.4,4.36
Luke Willson,7940,TE,SEA,6,14,0,29,18.7,1,33.3,,0,0,0.0,0,1,0,64.7,60.0,0,23,17.1,7,41,1,78.0,32,101.4,3,21.4,1,23,7,7.0,23.0,0.72,0,6.7,2,54.5,,0,0,14.3,1,1,0,52.0,52.5,1,19,17.6,13,74,6,77.0,57,24.8,11,78.6,0,40,35,5.8,6.7,0.7
Ladarius Green,7110,TE,SD,7,14,0,27,5.0,0,75.0,,0,0,0.0,0,3,0,70.5,75.1,0,27,4.8,1,21,3,76.2,16,116.7,4,28.6,0,50,49,16.3,16.7,3.13,0,9.3,1,100.0,,0,0,0.0,0,5,0,76.5,72.3,0,26,8.8,5,57,8,87.7,50,118.8,8,57.1,0,111,37,4.6,13.9,2.22
Junior Hemingway,7222,WR,KC,7,13,0,16,15.8,1,20.0,,0,0,50.0,1,1,0,28.8,50.6,0,8,0.0,0,29,1,96.6,28,39.6,5,38.5,0,8,4,4.0,8.0,0.29,0,4.0,1,87.5,,0,0,12.5,1,7,0,52.1,63.6,0,17,0.0,0,69,7,95.7,66,108.9,8,61.5,0,81,50,7.1,11.6,1.23
Jordan Todman,6335,HB,JAX,8,13,0,15,-2.5,0,0.0,,0,0,100.0,1,0,0,28.0,34.3,0,0,39.4,13,33,0,54.5,18,39.6,2,15.4,0,0,0,,,0.0,0,1.8,0,81.8,,0,0,10.0,1,3,0,56.7,57.4,0,26,23.9,22,92,9,72.8,67,94.7,11,84.6,0,74,84,9.3,8.2,1.1
Derek Carrier,7406,TE,SF,5,13,0,28,,0,,,0,0,,0,0,0,,49.7,0,0,18.8,3,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,11.2,2,61.5,,0,0,0.0,0,4,1,76.5,66.3,1,23,7.6,5,66,8,87.9,58,53.0,13,100.0,0,99,39,4.9,12.4,1.71
Santonio Holmes,2970,WR,CHI,8,13,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,50.6,0,13,0.0,0,50,2,94.0,47,52.9,5,38.5,0,21,12,6.0,10.5,0.45,0,7.3,0,62.5,,0,0,0.0,0,3,0,73.4,56.6,1,15,0.0,0,111,5,91.9,102,32.8,8,61.5,0,35,12,2.4,7.0,0.34
Lance Moore,2718,WR,PIT,6,13,0,25,13.2,0,60.0,,0,0,0.0,0,2,0,70.5,61.7,0,26,0.0,0,33,3,93.9,31,123.3,5,38.5,2,38,6,2.0,12.7,1.23,0,15.3,0,50.0,,0,0,20.0,1,3,0,41.6,59.0,0,26,0.0,0,41,4,97.6,40,80.7,8,61.5,0,71,10,2.5,17.8,1.78
Denard Robinson,7917,HB,JAX,8,13,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.5,0,3,40.0,12,30,1,53.3,16,79.2,1,7.7,0,3,9,9.0,3.0,0.19,0,-1.9,1,91.7,,0,0,0.0,0,2,0,78.7,63.6,1,12,25.9,21,81,11,71.6,58,47.2,12,92.3,0,44,76,6.9,4.0,0.76
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Brandon Pettigrew,4943,TE,DET,7,13,0,11,8.0,0,0.0,,0,0,,0,0,0,,46.7,0,0,34.4,11,32,0,62.5,20,39.6,1,7.7,0,0,0,,,0.0,0,3.6,0,81.8,,0,0,10.0,1,4,0,57.0,57.4,0,13,27.0,33,122,9,70.5,86,92.4,11,84.6,0,68,33,3.7,7.6,0.79
Steven Jackson,1745,HB,ATL,8,13,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.4,0,11,51.7,15,29,1,48.3,14,112.5,1,7.7,0,11,9,9.0,11.0,0.79,0,1.0,1,75.0,,0,0,0.0,0,2,0,57.0,62.8,0,10,28.2,22,78,9,69.2,54,81.6,12,92.3,0,49,40,4.4,5.4,0.91
Danny Amendola,4717,WR,NE,8,13,0,19,4.3,0,66.7,,0,0,0.0,0,2,0,73.4,62.3,0,7,0.0,0,64,2,92.2,59,75.7,3,23.1,0,13,3,1.5,6.5,0.22,0,9.4,0,50.0,,0,0,16.7,1,2,0,49.7,53.0,1,19,0.0,0,97,5,92.8,90,51.7,10,76.9,1,34,15,3.0,6.8,0.38
Brandon Gibson,5118,WR,MIA,5,13,0,17,6.8,1,80.0,,0,0,20.0,1,2,0,45.8,59.9,0,12,0.0,0,40,4,95.0,38,94.2,5,38.5,0,33,11,2.8,8.3,0.87,0,3.4,1,50.0,,0,0,33.3,2,2,0,28.7,50.0,0,17,0.0,0,65,4,95.4,62,64.1,8,61.5,0,39,44,11.0,9.8,0.63
Rashad Jennings,5174,HB,NYG,5,13,0,21,-1.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,19,36.5,19,52,4,57.7,30,104.2,4,30.8,0,36,41,10.3,9.0,1.2,0,-2.3,3,87.5,,0,0,12.5,1,2,1,52.5,33.3,0,21,30.8,16,52,7,65.4,34,104.7,8,61.5,0,73,88,12.6,10.4,2.15
Doug Martin,7035,HB,TB,5,13,0,30,-3.3,2,66.7,,0,0,0.0,0,1,0,70.5,75.4,0,20,46.2,18,39,2,51.3,20,88.2,3,23.1,0,22,25,12.5,11.0,1.1,0,0.7,0,70.0,,0,0,0.0,0,1,0,76.5,61.9,0,9,28.8,21,73,7,68.5,50,73.8,10,76.9,0,32,29,4.1,4.6,0.64
Jacquizz Rodgers,6297,HB,ATL,8,13,0,2,4.0,0,0.0,,0,0,,0,0,0,68.3,74.6,0,0,44.2,19,43,0,46.5,20,39.6,1,7.7,0,0,0,,,0.0,0,-1.5,3,100.0,,0,0,0.0,0,3,0,79.4,69.9,0,13,25.6,20,78,11,71.8,56,94.7,11,84.6,0,74,91,8.3,6.7,1.32
Lance Dunbar,7332,HB,DAL,8,12,0,9,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,72.4,0,12,10.0,1,10,1,90.0,9,68.8,2,16.7,0,12,4,4.0,12.0,1.33,0,1.3,3,100.0,,0,0,0.0,0,6,0,76.5,84.6,0,24,15.6,5,32,8,84.4,27,116.1,8,66.7,0,95,85,10.6,11.9,3.52
