player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Cameron,6254,TE,CLV,6,26,0,8,15.1,0,57.1,,0,0,20.0,1,2,0,41.6,65.3,0,47,12.8,5,39,4,79.5,31,101.8,7,26.9,0,99,30,7.5,24.8,3.19,0,12.4,1,52.9,,0,0,0.0,0,6,0,77.3,74.0,0,51,16.2,17,105,9,80.0,84,102.8,17,65.4,1,151,43,4.8,16.8,1.8
Trent Richardson,7009,HB,IND,8,26,0,14,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,59.5,0,10,48.3,14,29,1,51.7,15,64.6,2,7.7,0,10,13,13.0,10.0,0.67,0,-0.5,10,83.3,,0,0,16.7,4,7,0,38.7,57.3,0,24,22.6,28,124,20,73.4,91,96.5,24,92.3,0,172,184,9.2,8.6,1.89
Jordan Reed,7866,TE,WAS,5,26,0,32,5.1,1,91.7,,0,0,0.0,0,7,0,78.7,82.8,0,20,8.5,4,47,11,80.9,38,108.7,12,46.2,0,121,76,6.9,11.0,3.18,0,4.7,1,84.6,,0,0,8.3,1,4,0,60.6,63.1,0,22,4.8,3,62,11,88.7,55,94.2,13,50.0,0,86,29,2.6,7.8,1.56
Denarius Moore,6300,WR,OAK,8,25,0,23,10.1,0,57.1,,0,0,0.0,0,2,0,72.1,57.1,0,28,0.0,0,60,4,95.0,57,74.1,7,28.0,0,41,9,2.3,10.3,0.72,0,9.6,4,50.0,,0,0,20.0,2,4,0,36.0,54.1,0,13,0.0,0,97,8,94.8,92,63.0,16,64.0,0,74,32,4.0,9.3,0.8
Chase Ford,7528,TE,MIN,6,25,0,18,12.0,0,50.0,,0,0,25.0,1,2,0,36.8,56.0,0,21,3.6,2,55,3,90.9,50,69.4,6,24.0,0,37,4,1.3,12.3,0.74,0,8.4,5,88.9,,0,0,5.9,1,11,0,68.0,75.2,1,20,2.3,3,129,16,89.9,116,102.5,18,72.0,1,175,49,3.1,10.9,1.51
Andrew Quarless,5677,TE,GB,9,25,0,12,5.0,0,20.0,,0,0,0.0,0,1,0,64.7,48.8,0,8,12.7,7,55,1,81.8,45,39.6,5,20.0,0,8,5,5.0,8.0,0.18,0,4.4,0,81.3,,0,0,7.1,1,6,0,64.7,63.6,0,18,11.5,15,130,13,83.1,108,97.7,16,64.0,0,119,70,5.4,9.2,1.1
Joique Bell,5797,HB,DET,8,25,0,11,3.5,0,100.0,,0,0,0.0,0,2,0,70.5,80.1,0,8,34.1,14,41,2,56.1,23,100.0,2,8.0,0,16,9,4.5,8.0,0.7,0,-0.2,6,65.2,,0,0,11.8,2,7,0,51.2,57.8,0,28,13.1,19,145,15,82.1,119,85.1,23,92.0,0,158,166,11.1,10.5,1.33
Benny Cunningham,8283,HB,SL,9,25,0,26,1.3,0,66.7,,0,0,0.0,0,1,0,70.6,60.0,0,6,40.7,22,54,2,53.7,29,74.3,3,12.0,0,12,4,2.0,6.0,0.41,0,0.2,6,88.9,,0,0,0.0,0,8,0,81.7,75.7,0,17,14.2,17,120,16,82.5,99,97.7,18,72.0,0,134,134,8.4,8.4,1.35
LeSean McCoy,4976,HB,PHI,9,25,0,24,-0.8,1,100.0,,0,0,0.0,0,1,0,73.4,59.6,0,8,27.7,26,94,4,62.8,59,87.5,4,16.0,0,20,23,5.8,5.0,0.34,0,-1.6,5,85.7,,0,0,10.0,2,5,1,57.1,41.8,0,12,9.6,18,187,18,85.6,160,81.0,21,84.0,0,72,103,5.7,4.0,0.45
Martavis Bryant,8753,WR,PIT,4,25,0,25,23.7,0,45.5,,0,0,16.7,1,3,0,45.8,71.2,0,52,0.0,0,40,5,95.0,38,117.8,11,44.0,2,101,23,4.6,20.2,2.66,0,21.5,0,66.7,,0,0,20.0,2,5,0,35.7,74.4,0,80,0.0,0,43,8,95.3,41,149.3,12,48.0,3,204,39,4.9,25.5,4.98
Marcel Reece,4702,FB,OAK,8,24,0,23,8.7,0,33.3,,0,0,33.3,1,0,0,30.0,44.4,0,6,12.1,4,33,2,78.8,26,42.4,6,25.0,0,5,1,0.5,2.5,0.19,0,1.2,1,82.4,,0,0,17.6,3,5,0,36.0,57.5,0,19,9.8,8,82,14,89.0,73,89.7,17,70.8,0,94,76,5.4,6.7,1.29
Jamaal Charles,4387,HB,KC,8,24,0,16,-6.3,0,100.0,,0,0,0.0,0,3,0,72.1,59.5,0,14,33.9,20,59,4,62.7,37,107.3,4,16.7,0,39,64,16.0,9.8,1.05,0,-0.8,4,80.0,,0,0,7.7,1,2,0,61.8,53.9,0,12,9.4,12,128,12,88.3,113,79.2,15,62.5,0,44,55,4.6,3.7,0.39
Harry Douglas,4398,WR,ATL,5,24,0,2,10.4,0,33.3,,0,0,0.0,0,2,0,73.4,65.3,1,16,2.0,1,49,3,83.7,41,3.7,9,37.5,0,29,9,3.0,9.7,0.71,0,11.9,1,78.6,,0,0,8.3,1,8,0,60.6,67.9,1,23,0.0,0,98,11,95.9,94,75.9,14,58.3,0,131,34,3.1,11.9,1.39
Branden Oliver,9286,HB,SD,7,24,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,64.0,0,20,18.2,6,33,1,75.8,25,118.8,1,4.2,0,20,23,23.0,20.0,0.8,0,-2.3,8,94.7,,0,0,0.0,0,3,0,83.2,84.9,0,50,14.3,12,84,18,81.0,68,96.7,19,79.2,0,137,179,9.9,7.6,2.01
Lance Kendricks,6199,TE,SL,9,24,0,26,6.0,0,100.0,,0,0,0.0,0,2,0,72.1,71.7,0,13,28.1,9,32,4,62.5,20,99.0,4,16.7,0,31,7,1.8,7.8,1.55,0,4.5,0,73.3,,0,0,0.0,0,5,0,78.7,62.5,0,22,15.5,18,116,11,80.2,93,92.6,15,62.5,0,106,54,4.9,9.6,1.14
Corey Fuller,7953,WR,DET,9,23,0,11,15.0,0,57.1,,0,0,0.0,0,3,0,72.1,64.4,0,16,0.0,0,49,4,89.8,44,75.3,7,30.4,0,43,21,5.3,10.8,0.98,0,16.9,0,46.2,,0,0,14.3,1,6,0,49.7,56.8,2,52,0.0,0,140,6,92.9,130,40.1,13,56.5,0,122,16,2.7,20.3,0.94
Chris Hogan,6468,WR,BUF,6,22,0,4,15.5,0,100.0,,0,0,0.0,0,4,0,74.6,79.0,0,25,0.0,0,48,6,93.8,45,158.3,6,27.3,1,114,21,3.5,19.0,2.53,0,10.0,3,71.4,,0,0,9.1,1,5,1,58.5,62.0,0,28,0.0,0,70,10,97.1,68,94.9,14,63.6,0,112,37,3.7,11.2,1.65
Chris Johnson,4338,HB,NYJ,10,22,0,22,-3.0,0,100.0,,0,0,0.0,0,2,0,70.5,71.0,0,12,25.9,7,27,3,66.7,18,131.3,3,13.6,1,18,27,9.0,6.0,1.0,0,1.1,3,73.7,,0,0,12.5,2,6,0,49.6,53.4,1,26,17.2,17,99,14,80.8,80,63.0,19,86.4,0,98,80,5.7,7.0,1.23
Marqise Lee,8674,WR,JAX,7,22,0,15,9.1,0,37.5,,0,0,0.0,0,3,0,70.5,66.6,1,20,0.0,0,34,3,94.1,32,14.1,8,36.4,0,39,16,5.3,13.0,1.22,0,7.9,3,71.4,,0,0,0.0,0,6,0,78.0,61.4,0,18,0.0,0,95,10,94.7,90,92.0,14,63.6,0,102,35,3.5,10.2,1.13
Donte Moncrief,8725,WR,IND,9,22,0,14,14.7,2,70.0,,0,0,0.0,0,3,0,75.6,81.8,0,52,0.0,0,32,7,90.6,29,145.8,10,45.5,1,128,77,11.0,18.3,4.41,0,5.1,2,90.9,,0,0,9.1,1,5,0,58.5,68.0,0,22,0.0,0,68,10,95.6,65,100.8,11,50.0,0,90,36,3.6,9.0,1.38
Brandon Lloyd,1436,WR,SF,8,22,0,28,19.8,0,50.0,,0,0,33.3,1,2,0,68.3,60.1,0,38,0.0,0,51,2,86.3,44,95.8,4,18.2,0,50,4,2.0,25.0,1.14,0,20.3,1,50.0,,0,0,0.0,0,7,0,77.3,72.3,1,80,0.0,0,110,9,98.2,108,88.2,18,81.8,1,212,59,6.6,23.6,1.96
Devonta Freeman,8738,HB,ATL,9,22,0,2,-2.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.3,0,7,54.5,6,11,2,27.3,3,133.3,2,9.1,1,13,18,9.0,6.5,4.33,0,0.9,4,95.0,,0,0,5.0,1,5,0,69.6,85.2,0,19,13.6,8,59,19,86.4,51,95.4,20,90.9,0,138,119,6.3,7.3,2.71
Tavon Austin,7789,WR,SL,8,22,0,26,2.2,0,80.0,,0,0,0.0,0,1,0,72.1,57.1,0,22,0.0,0,33,4,90.9,30,98.3,5,22.7,0,38,32,8.0,9.5,1.27,0,6.4,3,76.5,,0,0,7.1,1,5,0,64.4,62.5,1,28,0.0,0,106,13,92.5,98,69.7,17,77.3,0,116,63,4.8,8.9,1.18
Kenbrell Thompkins,8126,WR,OAK,6,21,0,23,13.3,1,42.9,,0,0,0.0,0,2,0,72.1,60.6,0,14,0.0,0,44,3,95.5,42,54.5,7,33.3,0,28,19,6.3,9.3,0.67,0,13.2,0,53.8,,0,0,0.0,0,4,0,75.6,62.6,0,16,0.0,0,71,7,100.0,71,67.5,13,61.9,0,64,17,2.4,9.1,0.9
Brandon Tate,5006,WR,CIN,9,21,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,53.5,0,16,0.0,0,57,4,86.0,49,118.1,6,28.6,1,30,33,8.3,7.5,0.61,0,14.5,0,71.4,,0,0,0.0,0,7,0,78.7,66.4,1,50,0.8,1,122,10,95.9,117,70.2,14,66.7,0,129,26,2.6,12.9,1.1
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Jeremy Ross,6476,WR,DET,9,20,0,11,8.5,3,75.0,,0,0,0.0,0,2,0,70.5,59.0,0,26,0.0,0,69,3,92.8,64,114.6,4,20.0,0,48,18,6.0,16.0,0.75,0,6.1,6,86.7,,0,0,0.0,0,7,1,80.0,61.7,0,59,0.0,0,207,13,96.6,200,130.3,15,75.0,1,149,83,6.4,11.5,0.75
Greg Salas,6264,WR,NYJ,8,20,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,67.7,0,32,0.0,0,43,3,93.0,40,95.8,6,30.0,0,87,73,24.3,29.0,2.18,0,20.3,1,38.5,,0,0,16.7,1,3,0,46.3,60.6,1,51,0.0,0,80,5,100.0,80,27.7,13,65.0,0,80,44,8.8,16.0,1.0
Cole Beasley,7330,WR,DAL,10,20,0,9,3.7,1,83.3,,0,0,0.0,0,5,0,73.4,64.2,0,13,0.0,0,62,5,95.2,59,100.0,6,30.0,0,48,30,6.0,9.6,0.81,0,5.2,3,76.9,,0,0,0.0,0,7,1,62.1,54.8,0,12,0.0,0,132,10,96.2,127,92.5,13,65.0,0,82,36,3.6,8.2,0.65
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Eric Ebron,8645,TE,DET,6,20,0,11,13.0,0,0.0,,0,0,,0,0,0,,47.5,0,0,3.7,1,27,0,92.6,25,39.6,2,10.0,0,0,0,,,0.0,0,11.3,1,62.5,,0,0,9.1,1,7,0,58.9,71.3,0,17,3.5,3,86,10,91.9,79,101.8,16,80.0,1,103,48,4.8,10.3,1.3
Dexter McCluster,5561,HB,TEN,9,19,0,31,10.5,0,0.0,,0,0,,0,0,0,,49.2,0,0,7.1,2,28,0,92.9,26,39.6,2,10.5,0,0,0,,,0.0,0,1.7,5,92.9,,0,0,0.0,0,6,0,80.6,78.8,0,25,5.5,4,73,13,90.4,66,103.3,14,73.7,0,123,103,7.9,9.5,1.86
Damaris Johnson,7530,WR,HST,9,19,0,13,4.8,1,60.0,,0,0,25.0,1,2,0,36.8,51.9,0,18,0.0,0,62,3,93.5,58,85.4,5,26.3,0,40,16,5.3,13.3,0.69,0,9.2,2,76.9,,0,0,9.1,1,7,0,58.5,66.6,0,44,0.0,0,101,10,98.0,99,142.1,13,68.4,1,157,44,4.4,15.7,1.59
Luke Willson,7940,TE,SEA,8,19,0,29,11.6,1,40.0,,0,0,33.3,1,2,0,27.3,52.8,0,23,21.2,11,52,2,73.1,38,107.5,5,26.3,1,39,21,10.5,19.5,1.03,0,10.6,2,42.9,,0,0,25.0,2,1,0,30.5,45.8,1,19,16.7,17,102,6,78.4,80,20.5,14,73.7,0,40,35,5.8,6.7,0.5
Zac Stacy,7942,HB,SL,7,19,0,26,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,8,20.8,5,24,2,70.8,17,95.8,2,10.5,0,14,16,8.0,7.0,0.82,0,0.4,2,76.5,,0,0,13.3,2,9,0,49.8,65.4,1,17,11.0,8,73,13,83.6,61,71.0,17,89.5,0,121,116,8.9,9.3,1.98
Brandon Myers,5126,TE,TB,9,19,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,43.3,1,3,13.5,5,37,1,81.1,30,16.7,2,10.5,0,3,0,0.0,3.0,0.1,0,6.0,0,87.5,,0,0,0.0,0,4,0,81.9,56.4,0,26,16.4,22,134,14,79.1,106,100.3,16,84.2,0,129,40,2.9,9.2,1.22
Tim Wright,8392,TE,NE,9,18,0,19,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,63.0,0,9,7.1,2,28,2,89.3,25,95.8,2,11.1,0,14,2,1.0,7.0,0.56,0,6.8,0,92.3,,0,0,0.0,0,8,0,79.4,74.9,0,30,0.0,0,68,12,98.5,67,142.9,13,72.2,1,158,79,6.6,13.2,2.36
Jonathan Stewart,4327,HB,CAR,7,18,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,14,34.8,16,46,2,58.7,27,104.2,2,11.1,0,18,21,10.5,9.0,0.67,0,-3.5,9,81.3,,0,0,7.1,1,3,0,64.3,62.6,0,22,22.2,28,126,13,73.8,93,90.1,16,88.9,0,90,127,9.8,6.9,0.97
Denard Robinson,7917,HB,JAX,10,18,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,48.8,20,41,1,43.9,18,79.2,1,5.6,0,3,9,9.0,3.0,0.17,0,-2.3,2,88.2,,0,0,0.0,0,3,0,81.1,69.2,1,12,28.8,32,111,15,68.5,76,57.8,17,94.4,0,64,108,7.2,4.3,0.84
Chris Ivory,6007,HB,NYJ,10,18,0,22,0.0,0,50.0,,0,0,0.0,0,0,0,70.5,53.9,0,5,19.1,9,47,3,74.5,35,56.3,6,33.3,0,11,10,3.3,3.7,0.31,0,-1.0,4,77.8,,0,0,12.5,1,3,0,41.2,48.7,0,23,22.9,19,83,7,75.9,63,102.3,9,50.0,0,77,75,10.7,11.0,1.22
Jeremy Hill,8690,HB,CIN,9,18,0,7,-0.6,1,60.0,,0,0,25.0,1,2,0,36.8,43.7,0,38,31.9,15,47,3,57.4,27,101.3,5,27.8,0,59,62,20.7,19.7,2.19,0,-0.5,5,92.3,,0,0,0.0,0,2,0,80.6,66.5,0,18,18.5,15,81,12,76.5,62,94.6,13,72.2,0,87,87,7.3,7.3,1.4
Junior Hemingway,7222,WR,KC,9,18,0,16,12.6,1,28.6,,0,0,50.0,2,1,0,27.3,45.8,0,8,0.0,0,40,2,97.5,39,39.6,7,38.9,0,12,5,2.5,6.0,0.31,0,2.6,1,81.8,,0,0,10.0,1,7,0,56.7,61.7,0,17,0.0,0,85,9,96.5,82,101.5,11,61.1,0,92,62,6.9,10.2,1.12
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Theo Riddick,7980,HB,DET,7,18,0,11,-0.3,0,100.0,,0,0,0.0,0,2,0,70.5,78.4,0,41,14.3,2,14,3,85.7,12,118.8,3,16.7,0,64,65,21.7,21.3,5.33,0,0.9,1,75.0,,0,0,10.0,1,1,0,57.0,64.7,0,15,3.2,1,31,9,96.8,30,87.2,12,66.7,0,65,65,7.2,7.2,2.17
Brice Butler,7991,WR,OAK,7,18,0,23,11.5,0,83.3,,0,0,0.0,0,4,0,73.4,71.2,0,47,0.0,0,38,5,97.4,37,158.3,6,33.3,1,92,48,9.6,18.4,2.49,0,15.4,0,66.7,,0,0,14.3,1,4,0,49.7,61.0,1,55,0.0,0,61,6,96.7,59,60.2,9,50.0,0,91,17,2.8,15.2,1.54
Jordan Todman,6335,HB,JAX,10,18,0,15,-0.3,0,0.0,,0,0,100.0,1,0,0,28.0,36.0,0,0,34.1,14,41,0,56.1,23,39.6,3,16.7,0,0,0,,,0.0,0,0.8,0,86.7,,0,0,7.1,1,3,0,63.2,61.3,0,26,23.9,26,109,13,73.4,80,95.0,15,83.3,0,102,120,9.2,7.8,1.28
Kamar Aiken,6671,WR,BLT,9,17,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,67.4,0,8,0.0,0,19,4,94.7,18,93.8,4,23.5,0,26,10,2.5,6.5,1.44,0,13.7,0,75.0,,0,0,0.0,0,4,0,77.3,69.4,0,22,0.0,0,51,9,94.1,48,131.3,12,70.6,1,112,25,2.8,12.4,2.33
Garrett Graham,5642,TE,HST,8,17,0,13,9.8,0,60.0,,0,0,0.0,0,3,0,70.5,61.6,0,26,19.6,18,92,3,72.8,67,88.8,5,29.4,0,44,5,1.7,14.7,0.66,0,5.4,0,75.0,,0,0,0.0,0,3,0,78.0,51.9,0,18,10.3,15,145,9,85.5,124,91.7,12,70.6,0,78,34,3.8,8.7,0.63
Mike Williams,5625,WR,BUF,7,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.4,0,8,0.0,0,37,1,94.6,35,39.6,4,23.5,0,8,-2,-2.0,8.0,0.23,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,63.7,0,80,0.0,0,78,7,100.0,78,145.8,10,58.8,1,134,38,5.4,19.1,1.72
Donald Brown,4950,HB,SD,6,17,0,27,2.3,0,50.0,,0,0,33.3,1,1,0,31.6,44.7,0,21,27.8,10,36,2,63.9,23,69.8,4,23.5,0,25,31,15.5,12.5,1.09,0,-3.2,0,92.3,,0,0,7.7,1,1,0,61.8,51.6,0,13,16.1,10,62,12,80.6,50,84.9,13,76.5,0,57,98,8.2,4.8,1.14
Brandon Gibson,5118,WR,MIA,7,17,0,17,6.7,1,66.7,,0,0,20.0,1,2,0,45.8,57.9,0,12,0.0,0,50,4,92.0,46,80.6,6,35.3,0,33,11,2.8,8.3,0.72,0,5.4,1,63.6,,0,0,22.2,2,4,0,32.2,56.4,0,18,0.0,0,87,7,96.6,84,84.3,11,64.7,0,77,50,7.1,11.0,0.92
Lance Dunbar,7332,HB,DAL,10,16,0,9,4.3,0,66.7,,0,0,0.0,0,2,0,68.3,74.9,0,40,26.3,5,19,2,73.7,14,109.7,3,18.8,0,52,44,22.0,26.0,3.71,0,1.6,3,100.0,,0,0,0.0,0,7,0,79.6,80.4,0,24,15.6,7,45,11,82.2,37,109.8,11,68.8,0,114,96,8.7,10.4,3.08
Danny Amendola,4717,WR,NE,9,16,0,19,6.5,0,75.0,,0,0,0.0,0,3,0,74.6,63.4,0,14,0.0,0,74,3,91.9,68,92.7,4,25.0,0,27,4,1.3,9.0,0.4,0,9.6,0,50.0,,0,0,14.3,1,3,0,52.5,53.8,2,21,0.0,0,115,6,93.0,107,51.0,12,75.0,1,55,17,2.8,9.2,0.51
Kyle Juszczyk,7912,FB,BLT,10,16,0,3,-2.0,0,100.0,,0,0,0.0,0,2,0,68.3,64.8,0,16,5.3,1,19,2,89.5,17,158.3,2,12.5,1,25,29,14.5,12.5,1.47,0,1.5,0,76.9,,0,0,0.0,0,4,0,78.0,64.1,0,33,4.6,4,87,10,85.1,74,105.6,13,81.3,0,123,114,11.4,12.3,1.66
Robert Meachem,3643,WR,NO,8,16,0,20,20.9,0,28.6,,0,0,0.0,0,2,0,68.3,63.0,1,15,0.0,0,30,2,86.7,26,3.6,7,43.8,0,27,1,0.5,13.5,1.04,0,22.0,4,33.3,,0,0,25.0,1,3,0,36.2,59.3,1,25,0.0,0,74,3,97.3,72,17.1,9,56.3,0,58,16,5.3,19.3,0.81
David Nelson,5862,WR,NYJ,6,16,0,22,14.8,0,25.0,,0,0,0.0,0,1,0,68.3,55.2,0,6,0.0,0,45,1,84.4,38,39.6,4,25.0,0,6,0,0.0,6.0,0.16,0,13.2,0,58.3,,0,0,0.0,0,4,2,75.6,47.0,1,17,0.0,0,121,7,97.5,118,36.5,12,75.0,0,59,6,0.9,8.4,0.5
Kyle Rudolph,6195,TE,MIN,3,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.5,0,17,4.3,2,47,4,87.2,41,113.7,7,43.8,1,41,30,7.5,10.3,1.0,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,67.1,0,11,7.3,3,41,6,92.7,38,83.1,9,56.3,0,55,26,4.3,9.2,1.45
Lance Moore,2718,WR,PIT,8,16,0,25,13.2,0,60.0,,0,0,0.0,0,2,0,70.5,59.9,0,26,0.0,0,38,3,94.7,36,123.3,5,31.3,2,38,6,2.0,12.7,1.06,0,13.0,0,63.6,,0,0,12.5,1,5,0,52.1,63.7,0,26,1.7,1,59,7,93.2,55,94.1,11,68.8,0,103,21,3.0,14.7,1.87
Benjamin Watson,1753,TE,NO,9,16,0,20,6.8,0,66.7,,0,0,20.0,1,4,0,45.8,64.0,1,13,26.3,10,38,4,60.5,23,48.6,6,37.5,0,44,25,6.3,11.0,1.91,0,2.7,1,80.0,,0,0,0.0,0,2,0,77.3,55.6,0,12,34.8,40,115,8,62.6,72,83.3,10,62.5,0,40,35,4.4,5.0,0.56
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Jacquizz Rodgers,6297,HB,ATL,9,15,0,2,4.0,0,0.0,,0,0,,0,0,0,68.3,73.9,0,0,43.2,19,44,0,45.5,20,39.6,1,6.7,0,0,0,,,0.0,0,-1.0,3,100.0,,0,0,0.0,0,3,0,80.6,69.5,0,13,23.3,21,90,13,73.3,66,93.9,13,86.7,0,85,98,7.5,6.5,1.29
Brenton Bersin,7516,WR,CAR,9,15,0,5,11.5,0,75.0,,0,0,0.0,0,3,0,70.5,77.0,0,29,0.0,0,16,3,100.0,16,145.8,4,26.7,1,40,10,3.3,13.3,2.5,0,8.3,0,70.0,,0,0,12.5,1,5,0,54.5,68.8,1,21,0.0,0,46,7,93.5,43,52.9,10,66.7,0,77,26,3.7,11.0,1.79
Steven Jackson,1745,HB,ATL,9,15,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.9,0,11,56.8,21,37,1,43.2,16,112.5,1,6.7,0,11,9,9.0,11.0,0.69,0,0.4,1,78.6,,0,0,0.0,0,2,0,62.1,65.4,0,10,27.7,23,83,11,68.7,57,85.4,14,93.3,0,63,61,5.5,5.7,1.11
Paul Richardson Jr.,8680,WR,SEA,8,15,0,29,6.3,0,100.0,,0,0,0.0,0,2,0,72.1,64.0,0,11,0.0,0,29,4,96.6,28,100.0,4,26.7,0,32,7,1.8,8.0,1.14,0,14.2,0,66.7,,0,0,0.0,0,3,0,74.6,57.4,1,11,0.0,0,90,6,94.4,85,36.6,9,60.0,0,40,6,1.0,6.7,0.47
Knile Davis,7878,HB,KC,9,15,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,35.2,0,12,25.7,9,35,1,68.6,24,46.5,3,20.0,0,12,13,13.0,12.0,0.5,0,0.2,2,80.0,,0,0,11.1,1,2,0,54.5,56.8,0,11,6.6,4,61,8,90.2,55,82.9,10,66.7,0,39,44,5.5,4.9,0.71
Corey Brown,8986,WR,CAR,7,15,0,5,8.0,0,80.0,,0,0,0.0,0,3,0,72.1,71.6,0,15,0.0,0,23,4,95.7,22,100.0,5,33.3,0,40,8,2.0,10.0,1.82,0,10.5,0,70.0,,0,0,0.0,0,2,0,75.6,67.1,0,18,0.0,0,40,7,90.0,36,90.8,10,66.7,0,73,13,1.9,10.4,2.03
Gary Barnidge,4455,TE,CLV,9,15,0,8,8.0,0,60.0,,0,0,0.0,0,2,0,70.5,71.3,1,28,21.6,8,37,3,75.7,28,46.7,5,33.3,0,41,7,2.3,13.7,1.46,0,8.4,0,60.0,,0,0,0.0,0,5,0,74.6,66.8,0,18,13.9,11,79,6,81.0,64,83.3,10,66.7,0,75,26,4.3,12.5,1.17
C.J. Spiller,5534,HB,BUF,7,15,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,14.3,3,21,4,71.4,15,146.9,4,26.7,1,39,56,14.0,9.8,2.6,0,-3.3,2,90.0,,0,0,0.0,0,2,0,77.3,71.9,0,25,16.4,9,55,9,81.8,45,95.4,10,66.7,0,69,99,11.0,7.7,1.53
Ladarius Green,7110,TE,SD,8,15,0,27,5.0,0,75.0,,0,0,0.0,0,3,0,70.5,72.7,0,27,4.2,1,24,3,79.2,19,116.7,4,26.7,0,50,49,16.3,16.7,2.63,0,8.2,1,88.9,,0,0,11.1,1,5,0,54.5,65.3,0,26,7.6,5,66,8,89.4,59,118.1,9,60.0,0,111,37,4.6,13.9,1.88
